R,G,B
26,80,69
29,80,69
33,80,69
37,80,69
47,80,69
60,80,69
66,80,69
77,80,69
95,80,69
112,80,69
127,80,69
142,80,69
156,80,69
165,80,69
176,80,69
176,80,69
177,80,69
177,80,69
178,80,69
179,80,69
182,80,69
182,80,69
180,80,69
180,80,69
180,80,69
183,80,69
183,80,69
184,80,69
183,80,69
183,80,69
177,80,69
178,80,69
182,80,69
183,80,69
183,80,69
182,80,69
181,80,69
180,80,69
180,80,69
177,80,69
177,80,69
175,80,69
175,80,69
176,80,69
170,80,69
163,80,69
150,80,69
139,80,69
126,80,69
121,80,69
118,80,69
118,80,69
131,80,69
152,80,69
170,80,69
177,80,69
180,80,69
174,80,69
159,80,69
133,80,69
105,80,69
89,80,69
98,80,69
124,80,69
152,80,69
165,80,69
163,80,69
163,80,69
168,80,69
177,80,69
182,80,69
182,80,69
182,80,69
186,80,69
190,80,69
195,80,69
194,80,69
192,80,69
194,80,69
200,80,69
203,80,69
201,80,69
201,80,69
201,80,69
204,80,69
208,80,69
210,80,69
212,80,69
209,80,69
205,80,69
204,80,69
201,80,69
196,80,69
194,80,69
194,80,69
189,80,69
181,80,69
174,80,69
169,80,69
165,80,69
163,80,69
159,80,69
161,80,69
158,80,69
155,80,69
151,80,69
147,80,69
143,80,69
136,80,69
130,80,69
127,80,69
133,80,69
138,80,69
139,80,69
139,80,69
144,80,69
152,80,69
159,80,69
164,80,69
165,80,69
165,80,69
161,80,69
159,80,69
162,80,69
164,80,69
165,80,69
158,80,69
159,80,69
159,80,69
160,80,69
160,80,69
161,80,69
162,80,69
162,80,69
164,80,69
163,80,69
160,80,69
158,80,69
155,80,69
153,80,69
151,80,69
149,80,69
146,80,69
141,80,69
137,80,69
135,80,69
134,80,69
134,80,69
133,80,69
136,80,69
136,80,69
135,80,69
132,80,69
128,80,69
125,80,69
130,80,69
140,80,69
148,80,69
149,80,69
157,80,69
161,80,69
158,80,69
154,80,69
156,80,69
158,80,69
160,80,69
157,80,69
151,80,69
144,80,69
142,80,69
141,80,69
140,80,69
135,80,69
129,80,69
124,80,69
122,80,69
115,80,69
107,80,69
116,80,69
147,80,69
183,80,69
204,80,69
211,80,69
196,80,69
183,80,69
179,80,69
185,80,69
191,80,69
189,80,69
185,80,69
194,80,69
193,80,69
190,80,69
185,80,69
176,80,69
165,80,69
155,80,69
146,80,69
141,80,69
139,80,69
78,79,70
74,79,70
73,79,70
74,79,70
74,79,70
73,79,70
74,79,70
76,79,70
83,79,70
87,79,70
93,79,70
115,79,70
155,79,70
210,79,70
247,79,70
245,79,70
233,79,70
229,79,70
231,79,70
239,79,70
250,79,70
255,79,70
255,79,70
251,79,70
228,79,70
197,79,70
167,79,70
134,79,70
90,79,70
60,79,70
46,79,70
34,79,70
10,79,70
11,79,70
9,79,70
9,79,70
11,79,70
11,79,70
14,79,70
19,79,70
27,79,70
26,79,70
24,79,70
24,79,70
24,79,70
25,79,70
22,79,70
23,79,70
24,79,70
25,79,70
28,79,70
31,79,70
34,79,70
35,79,70
42,79,70
54,79,70
65,79,70
78,79,70
96,79,70
110,79,70
124,79,70
138,79,70
153,79,70
163,79,70
175,79,70
176,79,70
176,79,70
177,79,70
178,79,70
181,79,70
181,79,70
183,79,70
180,79,70
180,79,70
183,79,70
183,79,70
184,79,70
185,79,70
185,79,70
185,79,70
179,79,70
180,79,70
184,79,70
186,79,70
187,79,70
184,79,70
182,79,70
181,79,70
180,79,70
178,79,70
178,79,70
177,79,70
175,79,70
175,79,70
172,79,70
163,79,70
151,79,70
140,79,70
127,79,70
121,79,70
118,79,70
117,79,70
133,79,70
154,79,70
176,79,70
184,79,70
183,79,70
176,79,70
160,79,70
133,79,70
104,79,70
90,79,70
97,79,70
123,79,70
153,79,70
167,79,70
167,79,70
168,79,70
173,79,70
179,79,70
184,79,70
184,79,70
185,79,70
189,79,70
192,79,70
194,79,70
193,79,70
191,79,70
192,79,70
198,79,70
200,79,70
199,79,70
200,79,70
202,79,70
206,79,70
211,79,70
213,79,70
214,79,70
210,79,70
204,79,70
201,79,70
197,79,70
194,79,70
193,79,70
189,79,70
185,79,70
180,79,70
176,79,70
170,79,70
166,79,70
162,79,70
161,79,70
159,79,70
158,79,70
154,79,70
149,79,70
146,79,70
140,79,70
130,79,70
122,79,70
124,79,70
132,79,70
139,79,70
141,79,70
142,79,70
144,79,70
151,79,70
158,79,70
166,79,70
168,79,70
168,79,70
164,79,70
161,79,70
162,79,70
163,79,70
163,79,70
157,79,70
157,79,70
158,79,70
160,79,70
161,79,70
163,79,70
164,79,70
164,79,70
167,79,70
166,79,70
163,79,70
160,79,70
158,79,70
157,79,70
155,79,70
153,79,70
149,79,70
143,79,70
139,79,70
137,79,70
135,79,70
132,79,70
132,79,70
135,79,70
133,79,70
134,79,70
133,79,70
129,79,70
125,79,70
128,79,70
136,79,70
144,79,70
146,79,70
156,79,70
161,79,70
159,79,70
155,79,70
157,79,70
159,79,70
162,79,70
157,79,70
148,79,70
136,79,70
128,79,70
123,79,70
121,79,70
115,79,70
108,79,70
102,79,70
100,79,70
99,79,70
96,79,70
94,79,70
108,79,70
139,79,70
167,79,70
184,79,70
187,79,70
187,79,70
183,79,70
182,79,70
187,79,70
190,79,70
190,79,70
189,79,70
188,79,70
188,79,70
186,79,70
182,79,70
175,79,70
166,79,70
159,79,70
153,79,70
150,79,70
85,90,83
82,90,83
81,90,83
82,90,83
81,90,83
82,90,83
85,90,83
89,90,83
92,90,83
103,90,83
109,90,83
119,90,83
145,90,83
195,90,83
237,90,83
239,90,83
219,90,83
209,90,83
217,90,83
239,90,83
255,90,83
255,90,83
255,90,83
255,90,83
225,90,83
206,90,83
168,90,83
133,90,83
96,90,83
50,90,83
22,90,83
27,90,83
18,90,83
14,90,83
8,90,83
6,90,83
8,90,83
11,90,83
14,90,83
19,90,83
23,90,83
23,90,83
19,90,83
18,90,83
20,90,83
22,90,83
21,90,83
23,90,83
23,90,83
23,90,83
26,90,83
30,90,83
33,90,83
34,90,83
41,90,83
52,90,83
61,90,83
74,90,83
91,90,83
106,90,83
121,90,83
134,90,83
149,90,83
158,90,83
174,90,83
174,90,83
175,90,83
177,90,83
178,90,83
180,90,83
182,90,83
182,90,83
184,90,83
184,90,83
184,90,83
186,90,83
187,90,83
187,90,83
186,90,83
185,90,83
182,90,83
183,90,83
184,90,83
188,90,83
188,90,83
185,90,83
182,90,83
182,90,83
181,90,83
179,90,83
179,90,83
177,90,83
176,90,83
176,90,83
173,90,83
166,90,83
151,90,83
140,90,83
128,90,83
121,90,83
116,90,83
116,90,83
133,90,83
159,90,83
183,90,83
189,90,83
186,90,83
176,90,83
160,90,83
131,90,83
103,90,83
90,90,83
97,90,83
124,90,83
156,90,83
169,90,83
171,90,83
170,90,83
177,90,83
181,90,83
188,90,83
189,90,83
190,90,83
192,90,83
194,90,83
194,90,83
192,90,83
192,90,83
191,90,83
196,90,83
197,90,83
196,90,83
198,90,83
202,90,83
206,90,83
211,90,83
213,90,83
214,90,83
209,90,83
202,90,83
197,90,83
192,90,83
187,90,83
186,90,83
187,90,83
185,90,83
182,90,83
177,90,83
172,90,83
168,90,83
163,90,83
161,90,83
160,90,83
157,90,83
153,90,83
149,90,83
145,90,83
138,90,83
126,90,83
117,90,83
121,90,83
129,90,83
138,90,83
145,90,83
147,90,83
149,90,83
154,90,83
160,90,83
166,90,83
169,90,83
169,90,83
164,90,83
161,90,83
161,90,83
160,90,83
160,90,83
155,90,83
156,90,83
157,90,83
159,90,83
161,90,83
165,90,83
167,90,83
168,90,83
169,90,83
169,90,83
168,90,83
165,90,83
163,90,83
163,90,83
161,90,83
158,90,83
150,90,83
146,90,83
140,90,83
138,90,83
134,90,83
129,90,83
128,90,83
130,90,83
132,90,83
133,90,83
133,90,83
130,90,83
126,90,83
128,90,83
134,90,83
140,90,83
145,90,83
155,90,83
159,90,83
158,90,83
157,90,83
161,90,83
161,90,83
160,90,83
153,90,83
141,90,83
128,90,83
118,90,83
112,90,83
112,90,83
109,90,83
102,90,83
95,90,83
94,90,83
94,90,83
93,90,83
90,90,83
93,90,83
108,90,83
126,90,83
149,90,83
169,90,83
185,90,83
185,90,83
182,90,83
186,90,83
190,90,83
189,90,83
186,90,83
186,90,83
185,90,83
185,90,83
182,90,83
178,90,83
173,90,83
170,90,83
167,90,83
164,90,83
90,114,108
89,114,108
90,114,108
90,114,108
88,114,108
89,114,108
93,114,108
100,114,108
103,114,108
117,114,108
127,114,108
127,114,108
141,114,108
185,114,108
227,114,108
231,114,108
213,114,108
198,114,108
209,114,108
239,114,108
252,114,108
252,114,108
252,114,108
253,114,108
237,114,108
205,114,108
162,114,108
121,114,108
83,114,108
49,114,108
27,114,108
19,114,108
24,114,108
20,114,108
12,114,108
10,114,108
13,114,108
13,114,108
13,114,108
15,114,108
20,114,108
20,114,108
16,114,108
15,114,108
18,114,108
20,114,108
19,114,108
20,114,108
21,114,108
20,114,108
23,114,108
27,114,108
32,114,108
33,114,108
40,114,108
52,114,108
60,114,108
72,114,108
88,114,108
106,114,108
120,114,108
137,114,108
148,114,108
158,114,108
173,114,108
174,114,108
174,114,108
176,114,108
179,114,108
180,114,108
181,114,108
183,114,108
185,114,108
186,114,108
186,114,108
187,114,108
187,114,108
187,114,108
186,114,108
185,114,108
186,114,108
185,114,108
186,114,108
188,114,108
187,114,108
185,114,108
183,114,108
183,114,108
181,114,108
179,114,108
180,114,108
178,114,108
177,114,108
177,114,108
174,114,108
168,114,108
152,114,108
140,114,108
127,114,108
120,114,108
114,114,108
114,114,108
134,114,108
161,114,108
187,114,108
193,114,108
188,114,108
175,114,108
159,114,108
129,114,108
101,114,108
90,114,108
97,114,108
124,114,108
156,114,108
170,114,108
172,114,108
172,114,108
179,114,108
184,114,108
192,114,108
193,114,108
193,114,108
193,114,108
194,114,108
193,114,108
192,114,108
193,114,108
191,114,108
195,114,108
196,114,108
196,114,108
198,114,108
202,114,108
207,114,108
212,114,108
212,114,108
213,114,108
208,114,108
200,114,108
194,114,108
188,114,108
182,114,108
181,114,108
184,114,108
184,114,108
182,114,108
179,114,108
173,114,108
167,114,108
163,114,108
161,114,108
157,114,108
154,114,108
150,114,108
145,114,108
141,114,108
134,114,108
122,114,108
112,114,108
114,114,108
121,114,108
132,114,108
142,114,108
148,114,108
152,114,108
157,114,108
159,114,108
164,114,108
168,114,108
169,114,108
164,114,108
160,114,108
160,114,108
158,114,108
156,114,108
154,114,108
155,114,108
157,114,108
159,114,108
161,114,108
166,114,108
167,114,108
168,114,108
168,114,108
169,114,108
169,114,108
167,114,108
166,114,108
166,114,108
163,114,108
160,114,108
149,114,108
145,114,108
140,114,108
138,114,108
133,114,108
128,114,108
125,114,108
126,114,108
130,114,108
131,114,108
132,114,108
130,114,108
126,114,108
128,114,108
133,114,108
139,114,108
142,114,108
149,114,108
154,114,108
153,114,108
155,114,108
160,114,108
159,114,108
154,114,108
144,114,108
133,114,108
121,114,108
111,114,108
107,114,108
110,114,108
111,114,108
106,114,108
99,114,108
102,114,108
102,114,108
98,114,108
98,114,108
99,114,108
97,114,108
93,114,108
116,114,108
145,114,108
172,114,108
179,114,108
181,114,108
188,114,108
190,114,108
185,114,108
186,114,108
186,114,108
184,114,108
183,114,108
183,114,108
181,114,108
179,114,108
177,114,108
175,114,108
171,114,108
95,133,123
95,133,123
96,133,123
95,133,123
94,133,123
95,133,123
101,133,123
109,133,123
117,133,123
127,133,123
134,133,123
138,133,123
158,133,123
192,133,123
215,133,123
221,133,123
206,133,123
202,133,123
213,133,123
231,133,123
242,133,123
246,133,123
251,133,123
255,133,123
238,133,123
213,133,123
164,133,123
113,133,123
74,133,123
45,133,123
28,133,123
23,133,123
24,133,123
37,133,123
34,133,123
25,133,123
10,133,123
14,133,123
12,133,123
14,133,123
19,133,123
20,133,123
18,133,123
19,133,123
20,133,123
21,133,123
20,133,123
22,133,123
23,133,123
22,133,123
24,133,123
26,133,123
28,133,123
31,133,123
39,133,123
48,133,123
57,133,123
70,133,123
86,133,123
104,133,123
119,133,123
135,133,123
146,133,123
154,133,123
170,133,123
174,133,123
176,133,123
178,133,123
180,133,123
179,133,123
180,133,123
183,133,123
186,133,123
187,133,123
188,133,123
189,133,123
190,133,123
190,133,123
190,133,123
189,133,123
185,133,123
186,133,123
187,133,123
187,133,123
188,133,123
185,133,123
184,133,123
182,133,123
182,133,123
180,133,123
181,133,123
181,133,123
180,133,123
177,133,123
173,133,123
171,133,123
157,133,123
148,133,123
132,133,123
120,133,123
114,133,123
110,133,123
127,133,123
158,133,123
181,133,123
195,133,123
190,133,123
172,133,123
157,133,123
131,133,123
103,133,123
89,133,123
97,133,123
122,133,123
152,133,123
171,133,123
177,133,123
179,133,123
181,133,123
183,133,123
194,133,123
195,133,123
196,133,123
196,133,123
196,133,123
194,133,123
191,133,123
189,133,123
191,133,123
193,133,123
195,133,123
195,133,123
197,133,123
204,133,123
210,133,123
213,133,123
212,133,123
211,133,123
204,133,123
197,133,123
192,133,123
183,133,123
178,133,123
180,133,123
181,133,123
184,133,123
184,133,123
179,133,123
173,133,123
167,133,123
163,133,123
159,133,123
158,133,123
156,133,123
151,133,123
142,133,123
138,133,123
137,133,123
126,133,123
110,133,123
108,133,123
110,133,123
121,133,123
139,133,123
149,133,123
156,133,123
158,133,123
157,133,123
164,133,123
165,133,123
167,133,123
164,133,123
160,133,123
157,133,123
156,133,123
155,133,123
154,133,123
155,133,123
156,133,123
159,133,123
162,133,123
164,133,123
168,133,123
169,133,123
170,133,123
170,133,123
168,133,123
168,133,123
170,133,123
171,133,123
168,133,123
164,133,123
152,133,123
147,133,123
144,133,123
140,133,123
133,133,123
127,133,123
125,133,123
126,133,123
128,133,123
130,133,123
132,133,123
131,133,123
126,133,123
123,133,123
128,133,123
133,133,123
142,133,123
148,133,123
154,133,123
155,133,123
155,133,123
157,133,123
152,133,123
147,133,123
141,133,123
130,133,123
118,133,123
112,133,123
112,133,123
113,133,123
113,133,123
113,133,123
106,133,123
107,133,123
109,133,123
105,133,123
101,133,123
96,133,123
95,133,123
95,133,123
98,133,123
117,133,123
147,133,123
174,133,123
186,133,123
184,133,123
183,133,123
185,133,123
185,133,123
184,133,123
183,133,123
181,133,123
183,133,123
182,133,123
181,133,123
179,133,123
179,133,123
177,133,123
94,138,127
97,138,127
99,138,127
99,138,127
98,138,127
100,138,127
106,138,127
115,138,127
128,138,127
131,138,127
137,138,127
151,138,127
179,138,127
206,138,127
212,138,127
202,138,127
200,138,127
203,138,127
219,138,127
239,138,127
249,138,127
251,138,127
255,138,127
253,138,127
234,138,127
205,138,127
157,138,127
103,138,127
61,138,127
49,138,127
42,138,127
25,138,127
19,138,127
44,138,127
54,138,127
43,138,127
14,138,127
11,138,127
11,138,127
14,138,127
17,138,127
19,138,127
18,138,127
19,138,127
23,138,127
25,138,127
24,138,127
25,138,127
24,138,127
24,138,127
27,138,127
30,138,127
32,138,127
34,138,127
42,138,127
49,138,127
58,138,127
67,138,127
83,138,127
101,138,127
118,138,127
134,138,127
146,138,127
151,138,127
168,138,127
172,138,127
177,138,127
179,138,127
181,138,127
181,138,127
182,138,127
185,138,127
191,138,127
190,138,127
190,138,127
191,138,127
191,138,127
191,138,127
189,138,127
188,138,127
187,138,127
187,138,127
187,138,127
187,138,127
188,138,127
185,138,127
184,138,127
184,138,127
184,138,127
184,138,127
183,138,127
182,138,127
182,138,127
180,138,127
176,138,127
174,138,127
162,138,127
152,138,127
136,138,127
125,138,127
116,138,127
110,138,127
123,138,127
150,138,127
173,138,127
188,138,127
187,138,127
173,138,127
160,138,127
134,138,127
105,138,127
91,138,127
100,138,127
123,138,127
151,138,127
169,138,127
177,138,127
180,138,127
182,138,127
183,138,127
192,138,127
195,138,127
196,138,127
197,138,127
197,138,127
193,138,127
190,138,127
189,138,127
190,138,127
193,138,127
193,138,127
192,138,127
195,138,127
202,138,127
209,138,127
211,138,127
207,138,127
205,138,127
198,138,127
191,138,127
188,138,127
181,138,127
177,138,127
179,138,127
183,138,127
184,138,127
183,138,127
177,138,127
171,138,127
166,138,127
162,138,127
157,138,127
154,138,127
152,138,127
148,138,127
144,138,127
139,138,127
136,138,127
127,138,127
114,138,127
106,138,127
104,138,127
112,138,127
131,138,127
146,138,127
155,138,127
156,138,127
154,138,127
160,138,127
163,138,127
164,138,127
161,138,127
158,138,127
157,138,127
155,138,127
154,138,127
154,138,127
155,138,127
156,138,127
158,138,127
161,138,127
163,138,127
165,138,127
167,138,127
167,138,127
168,138,127
168,138,127
168,138,127
171,138,127
171,138,127
168,138,127
164,138,127
155,138,127
152,138,127
147,138,127
141,138,127
134,138,127
127,138,127
124,138,127
124,138,127
127,138,127
128,138,127
129,138,127
127,138,127
123,138,127
121,138,127
124,138,127
130,138,127
138,138,127
145,138,127
153,138,127
155,138,127
157,138,127
159,138,127
157,138,127
151,138,127
140,138,127
131,138,127
119,138,127
113,138,127
113,138,127
112,138,127
108,138,127
107,138,127
104,138,127
103,138,127
100,138,127
96,138,127
92,138,127
93,138,127
96,138,127
100,138,127
101,138,127
99,138,127
117,138,127
156,138,127
182,138,127
185,138,127
181,138,127
183,138,127
184,138,127
184,138,127
183,138,127
184,138,127
183,138,127
181,138,127
179,138,127
176,138,127
176,138,127
174,138,127
95,133,119
98,133,119
103,133,119
103,133,119
102,133,119
103,133,119
109,133,119
116,133,119
131,133,119
130,133,119
137,133,119
162,133,119
195,133,119
215,133,119
205,133,119
187,133,119
201,133,119
209,133,119
229,133,119
250,133,119
255,133,119
255,133,119
255,133,119
243,133,119
220,133,119
190,133,119
152,133,119
98,133,119
52,133,119
46,133,119
44,133,119
22,133,119
14,133,119
43,133,119
63,133,119
55,133,119
18,133,119
13,133,119
15,133,119
17,133,119
22,133,119
23,133,119
22,133,119
24,133,119
28,133,119
31,133,119
30,133,119
30,133,119
28,133,119
30,133,119
32,133,119
35,133,119
37,133,119
38,133,119
44,133,119
50,133,119
54,133,119
61,133,119
76,133,119
95,133,119
114,133,119
132,133,119
145,133,119
151,133,119
166,133,119
172,133,119
177,133,119
180,133,119
179,133,119
181,133,119
183,133,119
187,133,119
194,133,119
192,133,119
192,133,119
193,133,119
193,133,119
193,133,119
191,133,119
189,133,119
189,133,119
189,133,119
188,133,119
186,133,119
186,133,119
185,133,119
185,133,119
185,133,119
186,133,119
185,133,119
185,133,119
185,133,119
184,133,119
182,133,119
180,133,119
179,133,119
168,133,119
159,133,119
143,133,119
131,133,119
119,133,119
109,133,119
115,133,119
134,133,119
160,133,119
177,133,119
182,133,119
172,133,119
160,133,119
138,133,119
114,133,119
101,133,119
111,133,119
127,133,119
150,133,119
166,133,119
176,133,119
178,133,119
179,133,119
180,133,119
189,133,119
192,133,119
195,133,119
195,133,119
194,133,119
191,133,119
189,133,119
189,133,119
192,133,119
193,133,119
192,133,119
191,133,119
194,133,119
202,133,119
208,133,119
210,133,119
203,133,119
198,133,119
190,133,119
185,133,119
184,133,119
181,133,119
179,133,119
181,133,119
186,133,119
185,133,119
181,133,119
175,133,119
168,133,119
163,133,119
159,133,119
155,133,119
152,133,119
150,133,119
147,133,119
145,133,119
139,133,119
136,133,119
130,133,119
124,133,119
110,133,119
100,133,119
100,133,119
117,133,119
137,133,119
150,133,119
155,133,119
152,133,119
155,133,119
157,133,119
158,133,119
156,133,119
157,133,119
157,133,119
155,133,119
154,133,119
155,133,119
155,133,119
157,133,119
158,133,119
160,133,119
162,133,119
164,133,119
166,133,119
168,133,119
168,133,119
168,133,119
167,133,119
168,133,119
169,133,119
168,133,119
166,133,119
160,133,119
156,133,119
150,133,119
143,133,119
136,133,119
129,133,119
124,133,119
123,133,119
125,133,119
125,133,119
124,133,119
124,133,119
122,133,119
119,133,119
121,133,119
124,133,119
135,133,119
142,133,119
150,133,119
153,133,119
156,133,119
162,133,119
160,133,119
156,133,119
140,133,119
132,133,119
120,133,119
114,133,119
112,133,119
110,133,119
106,133,119
105,133,119
107,133,119
104,133,119
99,133,119
94,133,119
94,133,119
96,133,119
101,133,119
104,133,119
101,133,119
88,133,119
95,133,119
129,133,119
165,133,119
179,133,119
181,133,119
180,133,119
182,133,119
183,133,119
184,133,119
183,133,119
182,133,119
180,133,119
177,133,119
173,133,119
172,133,119
170,133,119
96,123,105
102,123,105
108,123,105
109,123,105
106,123,105
107,123,105
112,123,105
117,123,105
125,123,105
126,123,105
136,123,105
163,123,105
196,123,105
212,123,105
202,123,105
188,123,105
204,123,105
217,123,105
236,123,105
247,123,105
255,123,105
255,123,105
255,123,105
228,123,105
197,123,105
172,123,105
144,123,105
101,123,105
52,123,105
38,123,105
37,123,105
23,123,105
15,123,105
32,123,105
51,123,105
55,123,105
25,123,105
21,123,105
23,123,105
24,123,105
28,123,105
29,123,105
27,123,105
27,123,105
30,123,105
31,123,105
30,123,105
28,123,105
28,123,105
30,123,105
31,123,105
32,123,105
34,123,105
36,123,105
42,123,105
48,123,105
49,123,105
54,123,105
68,123,105
87,123,105
108,123,105
127,123,105
142,123,105
151,123,105
167,123,105
172,123,105
179,123,105
181,123,105
180,123,105
180,123,105
183,123,105
187,123,105
195,123,105
193,123,105
192,123,105
193,123,105
194,123,105
195,123,105
193,123,105
191,123,105
190,123,105
189,123,105
187,123,105
186,123,105
185,123,105
185,123,105
185,123,105
185,123,105
187,123,105
187,123,105
187,123,105
186,123,105
186,123,105
184,123,105
182,123,105
182,123,105
174,123,105
164,123,105
148,123,105
136,123,105
121,123,105
107,123,105
107,123,105
119,123,105
148,123,105
166,123,105
175,123,105
170,123,105
159,123,105
142,123,105
125,123,105
119,123,105
126,123,105
136,123,105
152,123,105
167,123,105
174,123,105
176,123,105
173,123,105
172,123,105
184,123,105
188,123,105
193,123,105
193,123,105
191,123,105
190,123,105
189,123,105
188,123,105
194,123,105
195,123,105
193,123,105
191,123,105
195,123,105
203,123,105
209,123,105
209,123,105
202,123,105
195,123,105
186,123,105
182,123,105
182,123,105
184,123,105
185,123,105
187,123,105
189,123,105
187,123,105
180,123,105
172,123,105
165,123,105
160,123,105
157,123,105
155,123,105
155,123,105
150,123,105
146,123,105
143,123,105
138,123,105
135,123,105
136,123,105
135,123,105
118,123,105
103,123,105
94,123,105
104,123,105
123,123,105
140,123,105
151,123,105
152,123,105
151,123,105
152,123,105
153,123,105
155,123,105
156,123,105
158,123,105
157,123,105
155,123,105
155,123,105
156,123,105
157,123,105
158,123,105
159,123,105
161,123,105
163,123,105
164,123,105
167,123,105
167,123,105
165,123,105
164,123,105
164,123,105
164,123,105
166,123,105
167,123,105
162,123,105
159,123,105
153,123,105
147,123,105
139,123,105
131,123,105
127,123,105
125,123,105
122,123,105
122,123,105
121,123,105
122,123,105
119,123,105
116,123,105
118,123,105
120,123,105
133,123,105
142,123,105
148,123,105
151,123,105
154,123,105
160,123,105
158,123,105
155,123,105
145,123,105
134,123,105
121,123,105
113,123,105
110,123,105
111,123,105
110,123,105
109,123,105
111,123,105
108,123,105
104,123,105
100,123,105
97,123,105
98,123,105
99,123,105
99,123,105
98,123,105
95,123,105
94,123,105
105,123,105
136,123,105
169,123,105
184,123,105
183,123,105
184,123,105
186,123,105
186,123,105
186,123,105
184,123,105
181,123,105
179,123,105
176,123,105
173,123,105
170,123,105
96,113,93
103,113,93
111,113,93
112,113,93
111,113,93
111,113,93
117,113,93
121,113,93
119,113,93
121,113,93
132,113,93
160,113,93
187,113,93
201,113,93
197,113,93
190,113,93
196,113,93
222,113,93
242,113,93
236,113,93
231,113,93
242,113,93
242,113,93
225,113,93
192,113,93
163,113,93
131,113,93
99,113,93
59,113,93
32,113,93
26,113,93
27,113,93
17,113,93
19,113,93
33,113,93
49,113,93
31,113,93
25,113,93
26,113,93
26,113,93
28,113,93
30,113,93
29,113,93
27,113,93
28,113,93
28,113,93
24,113,93
23,113,93
25,113,93
26,113,93
25,113,93
26,113,93
29,113,93
34,113,93
41,113,93
47,113,93
49,113,93
53,113,93
63,113,93
82,113,93
103,113,93
122,113,93
139,113,93
148,113,93
166,113,93
172,113,93
179,113,93
182,113,93
181,113,93
182,113,93
185,113,93
189,113,93
196,113,93
194,113,93
193,113,93
194,113,93
195,113,93
196,113,93
193,113,93
191,113,93
190,113,93
188,113,93
188,113,93
186,113,93
186,113,93
185,113,93
186,113,93
186,113,93
187,113,93
187,113,93
187,113,93
188,113,93
187,113,93
186,113,93
184,113,93
184,113,93
179,113,93
168,113,93
155,113,93
140,113,93
124,113,93
106,113,93
100,113,93
106,113,93
131,113,93
153,113,93
170,113,93
170,113,93
160,113,93
144,113,93
133,113,93
130,113,93
135,113,93
142,113,93
154,113,93
167,113,93
173,113,93
171,113,93
168,113,93
168,113,93
179,113,93
185,113,93
191,113,93
193,113,93
192,113,93
190,113,93
190,113,93
190,113,93
195,113,93
195,113,93
193,113,93
191,113,93
196,113,93
205,113,93
209,113,93
208,113,93
200,113,93
191,113,93
182,113,93
180,113,93
181,113,93
185,113,93
189,113,93
191,113,93
191,113,93
186,113,93
178,113,93
170,113,93
163,113,93
157,113,93
154,113,93
153,113,93
153,113,93
148,113,93
147,113,93
143,113,93
139,113,93
136,113,93
138,113,93
139,113,93
126,113,93
112,113,93
100,113,93
103,113,93
114,113,93
131,113,93
144,113,93
151,113,93
149,113,93
150,113,93
151,113,93
153,113,93
154,113,93
158,113,93
158,113,93
157,113,93
157,113,93
158,113,93
159,113,93
160,113,93
160,113,93
161,113,93
160,113,93
161,113,93
162,113,93
162,113,93
162,113,93
163,113,93
162,113,93
163,113,93
164,113,93
166,113,93
165,113,93
163,113,93
158,113,93
150,113,93
143,113,93
135,113,93
129,113,93
125,113,93
121,113,93
119,113,93
119,113,93
120,113,93
119,113,93
116,113,93
115,113,93
117,113,93
132,113,93
141,113,93
146,113,93
148,113,93
152,113,93
156,113,93
157,113,93
152,113,93
146,113,93
135,113,93
122,113,93
114,113,93
110,113,93
110,113,93
108,113,93
109,113,93
106,113,93
105,113,93
103,113,93
99,113,93
97,113,93
95,113,93
93,113,93
90,113,93
96,113,93
101,113,93
95,113,93
92,113,93
113,113,93
153,113,93
181,113,93
187,113,93
183,113,93
184,113,93
185,113,93
181,113,93
180,113,93
179,113,93
178,113,93
174,113,93
172,113,93
171,113,93
93,98,78
101,98,78
110,98,78
115,98,78
115,98,78
117,98,78
120,98,78
124,98,78
121,98,78
120,98,78
130,98,78
152,98,78
177,98,78
188,98,78
187,98,78
182,98,78
189,98,78
225,98,78
246,98,78
236,98,78
221,98,78
221,98,78
231,98,78
240,98,78
217,98,78
176,98,78
124,98,78
90,98,78
59,98,78
25,98,78
11,98,78
20,98,78
17,98,78
16,98,78
26,98,78
44,98,78
32,98,78
25,98,78
22,98,78
24,98,78
27,98,78
30,98,78
31,98,78
29,98,78
30,98,78
29,98,78
25,98,78
23,98,78
27,98,78
26,98,78
25,98,78
26,98,78
31,98,78
38,98,78
48,98,78
55,98,78
53,98,78
56,98,78
65,98,78
81,98,78
97,98,78
115,98,78
133,98,78
145,98,78
165,98,78
169,98,78
175,98,78
180,98,78
182,98,78
184,98,78
188,98,78
193,98,78
198,98,78
197,98,78
196,98,78
196,98,78
196,98,78
195,98,78
191,98,78
188,98,78
188,98,78
189,98,78
188,98,78
188,98,78
187,98,78
187,98,78
187,98,78
187,98,78
187,98,78
189,98,78
189,98,78
190,98,78
188,98,78
189,98,78
188,98,78
188,98,78
181,98,78
173,98,78
163,98,78
150,98,78
129,98,78
108,98,78
98,98,78
97,98,78
114,98,78
140,98,78
164,98,78
170,98,78
161,98,78
145,98,78
134,98,78
133,98,78
134,98,78
140,98,78
153,98,78
165,98,78
169,98,78
166,98,78
165,98,78
167,98,78
178,98,78
184,98,78
190,98,78
192,98,78
193,98,78
191,98,78
191,98,78
191,98,78
194,98,78
195,98,78
193,98,78
192,98,78
