R,G,B
169,47,45
169,47,45
169,47,45
169,47,45
169,47,45
170,47,45
170,47,45
171,47,45
171,47,45
172,47,45
172,47,45
172,47,45
174,47,45
174,47,45
174,47,45
173,47,45
173,47,45
172,47,45
172,47,45
171,47,45
171,47,45
171,47,45
170,47,45
168,47,45
168,47,45
169,47,45
168,47,45
166,47,45
167,47,45
166,47,45
166,47,45
165,47,45
165,47,45
165,47,45
165,47,45
165,47,45
166,47,45
165,47,45
165,47,45
164,47,45
164,47,45
165,47,45
165,47,45
166,47,45
165,47,45
165,47,45
165,47,45
164,47,45
164,47,45
164,47,45
164,47,45
164,47,45
176,47,45
174,47,45
167,47,45
160,47,45
161,47,45
166,47,45
167,47,45
165,47,45
168,47,45
167,47,45
166,47,45
165,47,45
160,47,45
147,47,45
120,47,45
93,47,45
67,47,45
53,47,45
33,47,45
21,47,45
12,47,45
5,47,45
3,47,45
5,47,45
5,47,45
9,47,45
7,47,45
10,47,45
18,47,45
18,47,45
15,47,45
17,47,45
13,47,45
13,47,45
12,47,45
10,47,45
8,47,45
9,47,45
8,47,45
8,47,45
11,47,45
10,47,45
9,47,45
13,47,45
20,47,45
33,47,45
53,47,45
73,47,45
97,47,45
116,47,45
142,47,45
169,47,45
188,47,45
200,47,45
204,47,45
204,47,45
211,47,45
207,47,45
201,47,45
197,47,45
193,47,45
185,47,45
179,47,45
175,47,45
171,47,45
170,47,45
168,47,45
167,47,45
165,47,45
163,47,45
164,47,45
172,47,45
184,47,45
184,47,45
179,47,45
168,47,45
161,47,45
161,47,45
160,47,45
158,47,45
155,47,45
152,47,45
148,47,45
138,47,45
125,47,45
113,47,45
108,47,45
110,47,45
110,47,45
118,47,45
120,47,45
99,47,45
71,47,45
59,47,45
65,47,45
69,47,45
60,47,45
58,47,45
56,47,45
46,47,45
33,47,45
31,47,45
35,47,45
38,47,45
23,47,45
26,47,45
29,47,45
29,47,45
27,47,45
25,47,45
27,47,45
27,47,45
34,47,45
35,47,45
36,47,45
36,47,45
36,47,45
36,47,45
35,47,45
35,47,45
36,47,45
35,47,45
36,47,45
36,47,45
38,47,45
39,47,45
41,47,45
42,47,45
41,47,45
45,47,45
47,47,45
47,47,45
48,47,45
49,47,45
50,47,45
50,47,45
51,47,45
52,47,45
53,47,45
53,47,45
52,47,45
52,47,45
53,47,45
54,47,45
54,47,45
56,47,45
56,47,45
55,47,45
56,47,45
58,47,45
59,47,45
59,47,45
57,47,45
57,47,45
58,47,45
58,47,45
58,47,45
56,47,45
49,47,45
42,47,45
53,47,45
69,47,45
0,70,68
0,70,68
0,70,68
0,70,68
0,70,68
0,70,68
0,70,68
0,70,68
1,70,68
1,70,68
1,70,68
1,70,68
1,70,68
2,70,68
1,70,68
106,70,68
167,70,68
161,70,68
154,70,68
151,70,68
148,70,68
146,70,68
147,70,68
150,70,68
157,70,68
160,70,68
164,70,68
168,70,68
170,70,68
170,70,68
170,70,68
170,70,68
170,70,68
170,70,68
170,70,68
170,70,68
170,70,68
170,70,68
170,70,68
170,70,68
170,70,68
170,70,68
170,70,68
171,70,68
171,70,68
172,70,68
172,70,68
173,70,68
173,70,68
173,70,68
173,70,68
172,70,68
172,70,68
171,70,68
171,70,68
171,70,68
170,70,68
171,70,68
170,70,68
168,70,68
167,70,68
168,70,68
167,70,68
165,70,68
168,70,68
167,70,68
166,70,68
166,70,68
165,70,68
165,70,68
165,70,68
165,70,68
166,70,68
165,70,68
165,70,68
164,70,68
164,70,68
165,70,68
165,70,68
166,70,68
164,70,68
164,70,68
164,70,68
165,70,68
165,70,68
165,70,68
166,70,68
166,70,68
161,70,68
169,70,68
171,70,68
168,70,68
167,70,68
169,70,68
169,70,68
169,70,68
168,70,68
170,70,68
171,70,68
170,70,68
173,70,68
177,70,68
172,70,68
160,70,68
150,70,68
132,70,68
109,70,68
90,70,68
73,70,68
59,70,68
49,70,68
45,70,68
33,70,68
32,70,68
22,70,68
14,70,68
15,70,68
12,70,68
9,70,68
13,70,68
16,70,68
15,70,68
16,70,68
15,70,68
12,70,68
8,70,68
9,70,68
10,70,68
19,70,68
26,70,68
35,70,68
48,70,68
54,70,68
60,70,68
73,70,68
91,70,68
107,70,68
123,70,68
149,70,68
172,70,68
189,70,68
201,70,68
204,70,68
204,70,68
212,70,68
211,70,68
211,70,68
209,70,68
202,70,68
192,70,68
180,70,68
173,70,68
174,70,68
177,70,68
177,70,68
178,70,68
176,70,68
173,70,68
175,70,68
182,70,68
186,70,68
188,70,68
186,70,68
180,70,68
179,70,68
178,70,68
175,70,68
168,70,68
169,70,68
165,70,68
156,70,68
143,70,68
134,70,68
131,70,68
126,70,68
121,70,68
129,70,68
145,70,68
151,70,68
128,70,68
87,70,68
67,70,68
77,70,68
88,70,68
79,70,68
73,70,68
61,70,68
51,70,68
41,70,68
29,70,68
26,70,68
34,70,68
28,70,68
30,70,68
30,70,68
29,70,68
30,70,68
32,70,68
32,70,68
30,70,68
33,70,68
33,70,68
35,70,68
35,70,68
35,70,68
36,70,68
35,70,68
35,70,68
37,70,68
37,70,68
37,70,68
37,70,68
39,70,68
41,70,68
43,70,68
44,70,68
43,70,68
46,70,68
49,70,68
49,70,68
49,70,68
50,70,68
51,70,68
52,70,68
52,70,68
52,70,68
53,70,68
52,70,68
52,70,68
51,70,68
51,70,68
52,70,68
52,70,68
54,70,68
55,70,68
55,70,68
56,70,68
59,70,68
60,70,68
60,70,68
59,70,68
59,70,68
59,70,68
61,70,68
59,70,68
50,70,68
32,70,68
17,70,68
31,70,68
58,70,68
0,67,65
0,67,65
0,67,65
0,67,65
0,67,65
0,67,65
0,67,65
0,67,65
0,67,65
1,67,65
2,67,65
1,67,65
1,67,65
1,67,65
1,67,65
105,67,65
167,67,65
162,67,65
156,67,65
152,67,65
148,67,65
145,67,65
146,67,65
149,67,65
156,67,65
159,67,65
164,67,65
168,67,65
170,67,65
171,67,65
170,67,65
170,67,65
171,67,65
170,67,65
170,67,65
170,67,65
170,67,65
170,67,65
170,67,65
169,67,65
170,67,65
170,67,65
171,67,65
171,67,65
172,67,65
172,67,65
172,67,65
173,67,65
173,67,65
173,67,65
172,67,65
171,67,65
171,67,65
172,67,65
172,67,65
171,67,65
172,67,65
171,67,65
171,67,65
170,67,65
169,67,65
169,67,65
168,67,65
168,67,65
168,67,65
168,67,65
168,67,65
167,67,65
166,67,65
165,67,65
165,67,65
165,67,65
165,67,65
165,67,65
165,67,65
165,67,65
165,67,65
165,67,65
165,67,65
165,67,65
162,67,65
164,67,65
164,67,65
164,67,65
164,67,65
165,67,65
165,67,65
165,67,65
162,67,65
162,67,65
164,67,65
167,67,65
169,67,65
169,67,65
170,67,65
171,67,65
171,67,65
174,67,65
174,67,65
170,67,65
169,67,65
171,67,65
174,67,65
175,67,65
176,67,65
172,67,65
162,67,65
153,67,65
143,67,65
134,67,65
127,67,65
127,67,65
105,67,65
105,67,65
71,67,65
31,67,65
22,67,65
18,67,65
11,67,65
14,67,65
17,67,65
23,67,65
26,67,65
27,67,65
30,67,65
38,67,65
47,67,65
53,67,65
69,67,65
85,67,65
102,67,65
114,67,65
125,67,65
129,67,65
133,67,65
141,67,65
150,67,65
158,67,65
173,67,65
188,67,65
200,67,65
200,67,65
198,67,65
202,67,65
205,67,65
204,67,65
202,67,65
199,67,65
193,67,65
186,67,65
181,67,65
180,67,65
185,67,65
184,67,65
184,67,65
183,67,65
180,67,65
176,67,65
176,67,65
182,67,65
183,67,65
184,67,65
188,67,65
191,67,65
189,67,65
186,67,65
188,67,65
189,67,65
190,67,65
182,67,65
166,67,65
153,67,65
139,67,65
133,67,65
133,67,65
128,67,65
134,67,65
158,67,65
174,67,65
147,67,65
101,67,65
65,67,65
60,67,65
77,67,65
85,67,65
91,67,65
85,67,65
69,67,65
49,67,65
32,67,65
29,67,65
34,67,65
25,67,65
25,67,65
24,67,65
20,67,65
22,67,65
27,67,65
30,67,65
30,67,65
32,67,65
33,67,65
34,67,65
35,67,65
35,67,65
36,67,65
36,67,65
36,67,65
38,67,65
38,67,65
38,67,65
40,67,65
41,67,65
43,67,65
44,67,65
44,67,65
45,67,65
48,67,65
51,67,65
51,67,65
50,67,65
51,67,65
52,67,65
52,67,65
53,67,65
54,67,65
55,67,65
55,67,65
54,67,65
53,67,65
53,67,65
54,67,65
54,67,65
56,67,65
56,67,65
56,67,65
57,67,65
60,67,65
60,67,65
59,67,65
59,67,65
56,67,65
57,67,65
61,67,65
54,67,65
35,67,65
14,67,65
3,67,65
16,67,65
30,67,65
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
1,67,66
2,67,66
1,67,66
1,67,66
1,67,66
1,67,66
105,67,66
166,67,66
160,67,66
155,67,66
151,67,66
147,67,66
144,67,66
145,67,66
148,67,66
154,67,66
158,67,66
163,67,66
168,67,66
170,67,66
171,67,66
170,67,66
170,67,66
171,67,66
171,67,66
170,67,66
171,67,66
171,67,66
171,67,66
171,67,66
170,67,66
170,67,66
170,67,66
171,67,66
171,67,66
171,67,66
172,67,66
172,67,66
172,67,66
174,67,66
173,67,66
171,67,66
171,67,66
171,67,66
171,67,66
171,67,66
170,67,66
171,67,66
171,67,66
170,67,66
170,67,66
169,67,66
168,67,66
168,67,66
168,67,66
166,67,66
167,67,66
167,67,66
166,67,66
165,67,66
164,67,66
165,67,66
165,67,66
164,67,66
164,67,66
164,67,66
164,67,66
164,67,66
164,67,66
164,67,66
164,67,66
161,67,66
161,67,66
161,67,66
162,67,66
162,67,66
164,67,66
164,67,66
164,67,66
164,67,66
164,67,66
164,67,66
166,67,66
166,67,66
165,67,66
165,67,66
165,67,66
167,67,66
172,67,66
173,67,66
170,67,66
169,67,66
171,67,66
173,67,66
172,67,66
172,67,66
175,67,66
175,67,66
172,67,66
163,67,66
157,67,66
158,67,66
163,67,66
152,67,66
136,67,66
91,67,66
49,67,66
35,67,66
30,67,66
29,67,66
33,67,66
36,67,66
42,67,66
46,67,66
50,67,66
63,67,66
84,67,66
107,67,66
120,67,66
138,67,66
152,67,66
165,67,66
174,67,66
184,67,66
187,67,66
187,67,66
192,67,66
190,67,66
191,67,66
193,67,66
198,67,66
203,67,66
202,67,66
201,67,66
205,67,66
209,67,66
205,67,66
201,67,66
196,67,66
191,67,66
187,67,66
187,67,66
188,67,66
186,67,66
186,67,66
185,67,66
185,67,66
183,67,66
178,67,66
178,67,66
182,67,66
184,67,66
186,67,66
190,67,66
191,67,66
190,67,66
188,67,66
189,67,66
193,67,66
192,67,66
184,67,66
171,67,66
158,67,66
142,67,66
135,67,66
136,67,66
133,67,66
141,67,66
172,67,66
186,67,66
158,67,66
112,67,66
70,67,66
54,67,66
68,67,66
82,67,66
87,67,66
84,67,66
74,67,66
60,67,66
44,67,66
35,67,66
37,67,66
21,67,66
29,67,66
31,67,66
27,67,66
27,67,66
29,67,66
31,67,66
30,67,66
34,67,66
33,67,66
33,67,66
33,67,66
34,67,66
34,67,66
34,67,66
36,67,66
39,67,66
40,67,66
41,67,66
42,67,66
43,67,66
45,67,66
46,67,66
46,67,66
46,67,66
49,67,66
52,67,66
52,67,66
51,67,66
52,67,66
53,67,66
53,67,66
54,67,66
55,67,66
56,67,66
56,67,66
55,67,66
54,67,66
54,67,66
55,67,66
55,67,66
57,67,66
57,67,66
57,67,66
58,67,66
60,67,66
60,67,66
59,67,66
58,67,66
58,67,66
59,67,66
58,67,66
46,67,66
25,67,66
8,67,66
2,67,66
0,67,66
7,67,66
0,69,68
0,69,68
0,69,68
0,69,68
0,69,68
0,69,68
0,69,68
0,69,68
0,69,68
1,69,68
2,69,68
1,69,68
1,69,68
1,69,68
1,69,68
105,69,68
166,69,68
160,69,68
154,69,68
151,69,68
148,69,68
144,69,68
145,69,68
148,69,68
153,69,68
157,69,68
163,69,68
168,69,68
171,69,68
172,69,68
172,69,68
172,69,68
173,69,68
172,69,68
172,69,68
172,69,68
172,69,68
172,69,68
172,69,68
171,69,68
171,69,68
171,69,68
171,69,68
172,69,68
172,69,68
173,69,68
173,69,68
173,69,68
173,69,68
172,69,68
171,69,68
170,69,68
170,69,68
170,69,68
170,69,68
169,69,68
169,69,68
169,69,68
169,69,68
168,69,68
168,69,68
167,69,68
167,69,68
167,69,68
165,69,68
165,69,68
165,69,68
165,69,68
164,69,68
164,69,68
164,69,68
165,69,68
163,69,68
163,69,68
163,69,68
162,69,68
162,69,68
162,69,68
162,69,68
162,69,68
159,69,68
159,69,68
159,69,68
160,69,68
160,69,68
160,69,68
161,69,68
161,69,68
161,69,68
160,69,68
160,69,68
161,69,68
160,69,68
158,69,68
157,69,68
158,69,68
162,69,68
166,69,68
168,69,68
168,69,68
168,69,68
170,69,68
170,69,68
168,69,68
171,69,68
171,69,68
170,69,68
164,69,68
158,69,68
155,69,68
157,69,68
163,69,68
151,69,68
119,69,68
75,69,68
44,69,68
38,69,68
41,69,68
48,69,68
56,69,68
63,69,68
67,69,68
72,69,68
80,69,68
96,69,68
124,69,68
154,69,68
170,69,68
183,69,68
189,69,68
197,69,68
203,69,68
208,69,68
209,69,68
210,69,68
212,69,68
210,69,68
204,69,68
202,69,68
202,69,68
205,69,68
205,69,68
205,69,68
208,69,68
208,69,68
204,69,68
198,69,68
194,69,68
190,69,68
188,69,68
190,69,68
193,69,68
190,69,68
189,69,68
188,69,68
187,69,68
186,69,68
182,69,68
180,69,68
182,69,68
184,69,68
186,69,68
190,69,68
190,69,68
190,69,68
189,69,68
191,69,68
195,69,68
190,69,68
185,69,68
175,69,68
159,69,68
145,69,68
139,69,68
137,69,68
138,69,68
153,69,68
187,69,68
187,69,68
152,69,68
110,69,68
69,69,68
51,69,68
67,69,68
83,69,68
89,69,68
90,69,68
87,69,68
80,69,68
63,69,68
52,69,68
50,69,68
28,69,68
35,69,68
38,69,68
34,69,68
31,69,68
34,69,68
33,69,68
30,69,68
36,69,68
33,69,68
32,69,68
32,69,68
32,69,68
34,69,68
34,69,68
33,69,68
40,69,68
40,69,68
42,69,68
43,69,68
44,69,68
45,69,68
46,69,68
47,69,68
48,69,68
51,69,68
53,69,68
53,69,68
53,69,68
54,69,68
54,69,68
54,69,68
54,69,68
55,69,68
56,69,68
56,69,68
56,69,68
56,69,68
56,69,68
56,69,68
57,69,68
58,69,68
58,69,68
58,69,68
58,69,68
59,69,68
59,69,68
59,69,68
56,69,68
58,69,68
60,69,68
53,69,68
34,69,68
13,69,68
1,69,68
1,69,68
0,69,68
1,69,68
0,78,79
0,78,79
0,78,79
0,78,79
0,78,79
0,78,79
0,78,79
0,78,79
0,78,79
1,78,79
2,78,79
1,78,79
1,78,79
1,78,79
1,78,79
105,78,79
166,78,79
160,78,79
154,78,79
151,78,79
148,78,79
145,78,79
145,78,79
147,78,79
153,78,79
157,78,79
163,78,79
169,78,79
172,78,79
173,78,79
174,78,79
174,78,79
172,78,79
172,78,79
171,78,79
171,78,79
171,78,79
171,78,79
171,78,79
170,78,79
171,78,79
171,78,79
171,78,79
172,78,79
172,78,79
172,78,79
172,78,79
173,78,79
171,78,79
170,78,79
169,78,79
168,78,79
168,78,79
167,78,79
167,78,79
166,78,79
166,78,79
165,78,79
165,78,79
165,78,79
164,78,79
164,78,79
164,78,79
164,78,79
162,78,79
163,78,79
163,78,79
162,78,79
161,78,79
161,78,79
161,78,79
161,78,79
159,78,79
159,78,79
159,78,79
159,78,79
159,78,79
159,78,79
158,78,79
158,78,79
157,78,79
157,78,79
157,78,79
158,78,79
158,78,79
156,78,79
157,78,79
157,78,79
156,78,79
155,78,79
155,78,79
156,78,79
156,78,79
155,78,79
154,78,79
155,78,79
155,78,79
158,78,79
161,78,79
162,78,79
165,78,79
166,78,79
165,78,79
163,78,79
166,78,79
161,78,79
157,78,79
154,78,79
153,78,79
153,78,79
152,78,79
148,78,79
130,78,79
89,78,79
53,78,79
40,78,79
39,78,79
47,78,79
59,78,79
65,78,79
82,78,79
88,78,79
97,78,79
106,78,79
125,78,79
153,78,79
177,78,79
189,78,79
199,78,79
199,78,79
201,78,79
203,78,79
208,78,79
209,78,79
211,78,79
211,78,79
208,78,79
203,78,79
199,78,79
203,78,79
207,78,79
207,78,79
206,78,79
208,78,79
203,78,79
200,78,79
197,78,79
195,78,79
192,78,79
190,78,79
190,78,79
191,78,79
192,78,79
191,78,79
189,78,79
188,78,79
188,78,79
184,78,79
181,78,79
182,78,79
183,78,79
185,78,79
187,78,79
188,78,79
188,78,79
190,78,79
192,78,79
196,78,79
190,78,79
185,78,79
174,78,79
159,78,79
149,78,79
142,78,79
139,78,79
145,78,79
165,78,79
196,78,79
180,78,79
140,78,79
109,78,79
69,78,79
52,78,79
69,78,79
87,78,79
97,78,79
105,78,79
104,78,79
98,78,79
85,78,79
74,78,79
75,78,79
53,78,79
48,78,79
40,78,79
36,78,79
35,78,79
38,78,79
36,78,79
32,78,79
37,78,79
34,78,79
32,78,79
31,78,79
31,78,79
33,78,79
34,78,79
34,78,79
39,78,79
40,78,79
41,78,79
43,78,79
44,78,79
45,78,79
46,78,79
47,78,79
50,78,79
52,78,79
54,78,79
54,78,79
54,78,79
55,78,79
55,78,79
55,78,79
56,78,79
56,78,79
56,78,79
57,78,79
57,78,79
57,78,79
58,78,79
58,78,79
58,78,79
58,78,79
59,78,79
58,78,79
58,78,79
58,78,79
58,78,79
58,78,79
55,78,79
57,78,79
56,78,79
44,78,79
23,78,79
5,78,79
0,78,79
1,78,79
3,78,79
2,78,79
0,73,75
0,73,75
0,73,75
0,73,75
0,73,75
0,73,75
0,73,75
0,73,75
0,73,75
1,73,75
2,73,75
1,73,75
1,73,75
1,73,75
1,73,75
105,73,75
166,73,75
160,73,75
155,73,75
152,73,75
149,73,75
145,73,75
144,73,75
145,73,75
153,73,75
157,73,75
163,73,75
168,73,75
171,73,75
172,73,75
173,73,75
173,73,75
171,73,75
170,73,75
170,73,75
170,73,75
170,73,75
170,73,75
169,73,75
169,73,75
169,73,75
169,73,75
169,73,75
169,73,75
169,73,75
170,73,75
170,73,75
170,73,75
168,73,75
167,73,75
165,73,75
165,73,75
164,73,75
164,73,75
163,73,75
163,73,75
162,73,75
162,73,75
161,73,75
161,73,75
160,73,75
160,73,75
160,73,75
159,73,75
159,73,75
159,73,75
159,73,75
158,73,75
156,73,75
155,73,75
155,73,75
155,73,75
154,73,75
154,73,75
154,73,75
154,73,75
153,73,75
153,73,75
153,73,75
153,73,75
151,73,75
151,73,75
151,73,75
151,73,75
152,73,75
150,73,75
151,73,75
151,73,75
151,73,75
150,73,75
150,73,75
150,73,75
150,73,75
149,73,75
149,73,75
150,73,75
149,73,75
151,73,75
152,73,75
156,73,75
158,73,75
160,73,75
160,73,75
159,73,75
163,73,75
157,73,75
153,73,75
152,73,75
153,73,75
155,73,75
147,73,75
132,73,75
108,73,75
68,73,75
43,73,75
41,73,75
46,73,75
56,73,75
68,73,75
76,73,75
89,73,75
102,73,75
117,73,75
132,73,75
151,73,75
175,73,75
195,73,75
204,73,75
207,73,75
206,73,75
207,73,75
210,73,75
215,73,75
217,73,75
215,73,75
213,73,75
210,73,75
207,73,75
205,73,75
206,73,75
210,73,75
209,73,75
207,73,75
205,73,75
202,73,75
200,73,75
198,73,75
197,73,75
194,73,75
192,73,75
190,73,75
190,73,75
193,73,75
192,73,75
189,73,75
188,73,75
189,73,75
186,73,75
182,73,75
181,73,75
182,73,75
184,73,75
185,73,75
185,73,75
186,73,75
189,73,75
194,73,75
195,73,75
192,73,75
182,73,75
170,73,75
155,73,75
149,73,75
144,73,75
136,73,75
150,73,75
175,73,75
200,73,75
174,73,75
139,73,75
118,73,75
73,73,75
51,73,75
65,73,75
85,73,75
100,73,75
111,73,75
110,73,75
103,73,75
94,73,75
92,73,75
98,73,75
86,73,75
65,73,75
43,73,75
36,73,75
37,73,75
38,73,75
38,73,75
37,73,75
40,73,75
35,73,75
33,73,75
31,73,75
32,73,75
33,73,75
37,73,75
37,73,75
39,73,75
41,73,75
43,73,75
44,73,75
45,73,75
46,73,75
47,73,75
48,73,75
52,73,75
53,73,75
54,73,75
54,73,75
54,73,75
55,73,75
56,73,75
55,73,75
57,73,75
57,73,75
57,73,75
57,73,75
58,73,75
58,73,75
58,73,75
59,73,75
58,73,75
58,73,75
59,73,75
58,73,75
57,73,75
57,73,75
57,73,75
58,73,75
59,73,75
57,73,75
48,73,75
33,73,75
15,73,75
2,73,75
0,73,75
0,73,75
0,73,75
2,73,75
0,61,65
0,61,65
0,61,65
0,61,65
0,61,65
0,61,65
0,61,65
0,61,65
0,61,65
1,61,65
2,61,65
1,61,65
1,61,65
1,61,65
1,61,65
105,61,65
167,61,65
161,61,65
155,61,65
152,61,65
149,61,65
145,61,65
143,61,65
144,61,65
151,61,65
155,61,65
160,61,65
165,61,65
167,61,65
168,61,65
168,61,65
168,61,65
168,61,65
167,61,65
166,61,65
166,61,65
167,61,65
166,61,65
166,61,65
165,61,65
164,61,65
164,61,65
164,61,65
164,61,65
164,61,65
164,61,65
164,61,65
164,61,65
162,61,65
161,61,65
160,61,65
159,61,65
159,61,65
159,61,65
159,61,65
158,61,65
157,61,65
157,61,65
157,61,65
156,61,65
155,61,65
155,61,65
154,61,65
154,61,65
154,61,65
154,61,65
154,61,65
152,61,65
151,61,65
149,61,65
149,61,65
149,61,65
149,61,65
149,61,65
148,61,65
148,61,65
147,61,65
147,61,65
147,61,65
146,61,65
144,61,65
144,61,65
144,61,65
145,61,65
145,61,65
146,61,65
144,61,65
144,61,65
147,61,65
144,61,65
144,61,65
144,61,65
144,61,65
143,61,65
143,61,65
142,61,65
144,61,65
145,61,65
146,61,65
148,61,65
152,61,65
154,61,65
154,61,65
155,61,65
156,61,65
155,61,65
150,61,65
144,61,65
142,61,65
147,61,65
140,61,65
122,61,65
79,61,65
47,61,65
33,61,65
41,61,65
51,61,65
63,61,65
78,61,65
88,61,65
97,61,65
112,61,65
129,61,65
144,61,65
164,61,65
188,61,65
202,61,65
207,61,65
204,61,65
204,61,65
211,61,65
217,61,65
220,61,65
219,61,65
215,61,65
209,61,65
211,61,65
209,61,65
206,61,65
206,61,65
210,61,65
210,61,65
209,61,65
208,61,65
203,61,65
200,61,65
198,61,65
196,61,65
195,61,65
193,61,65
192,61,65
193,61,65
192,61,65
192,61,65
189,61,65
187,61,65
188,61,65
186,61,65
182,61,65
181,61,65
178,61,65
180,61,65
180,61,65
180,61,65
182,61,65
187,61,65
192,61,65
195,61,65
192,61,65
179,61,65
168,61,65
153,61,65
146,61,65
139,61,65
131,61,65
153,61,65
188,61,65
200,61,65
161,61,65
136,61,65
123,61,65
76,61,65
45,61,65
55,61,65
76,61,65
97,61,65
109,61,65
104,61,65
98,61,65
97,61,65
102,61,65
112,61,65
113,61,65
87,61,65
61,61,65
47,61,65
42,61,65
38,61,65
38,61,65
42,61,65
39,61,65
37,61,65
35,61,65
34,61,65
34,61,65
36,61,65
39,61,65
40,61,65
42,61,65
44,61,65
46,61,65
48,61,65
49,61,65
49,61,65
50,61,65
51,61,65
53,61,65
55,61,65
55,61,65
55,61,65
55,61,65
56,61,65
57,61,65
56,61,65
58,61,65
57,61,65
57,61,65
57,61,65
58,61,65
58,61,65
59,61,65
58,61,65
58,61,65
58,61,65
59,61,65
59,61,65
57,61,65
56,61,65
56,61,65
58,61,65
64,61,65
55,61,65
39,61,65
21,61,65
8,61,65
1,61,65
0,61,65
0,61,65
1,61,65
7,61,65
0,76,79
0,76,79
0,76,79
0,76,79
0,76,79
0,76,79
0,76,79
0,76,79
0,76,79
1,76,79
2,76,79
1,76,79
1,76,79
1,76,79
1,76,79
105,76,79
167,76,79
161,76,79
156,76,79
153,76,79
150,76,79
145,76,79
142,76,79
142,76,79
148,76,79
151,76,79
156,76,79
160,76,79
162,76,79
162,76,79
161,76,79
160,76,79
162,76,79
161,76,79
160,76,79
160,76,79
160,76,79
160,76,79
159,76,79
158,76,79
158,76,79
158,76,79
158,76,79
158,76,79
158,76,79
158,76,79
158,76,79
158,76,79
156,76,79
155,76,79
154,76,79
154,76,79
154,76,79
154,76,79
154,76,79
153,76,79
154,76,79
153,76,79
153,76,79
152,76,79
151,76,79
150,76,79
149,76,79
149,76,79
149,76,79
149,76,79
149,76,79
148,76,79
146,76,79
145,76,79
145,76,79
145,76,79
145,76,79
144,76,79
144,76,79
143,76,79
143,76,79
142,76,79
142,76,79
142,76,79
140,76,79
139,76,79
139,76,79
140,76,79
140,76,79
141,76,79
139,76,79
140,76,79
142,76,79
139,76,79
139,76,79
139,76,79
137,76,79
136,76,79
136,76,79
138,76,79
138,76,79
139,76,79
143,76,79
145,76,79
147,76,79
150,76,79
150,76,79
151,76,79
147,76,79
147,76,79
145,76,79
136,76,79
135,76,79
145,76,79
138,76,79
112,76,79
62,76,79
42,76,79
36,76,79
46,76,79
58,76,79
68,76,79
84,76,79
94,76,79
106,76,79
121,76,79
138,76,79
154,76,79
173,76,79
191,76,79
202,76,79
204,76,79
203,76,79
205,76,79
213,76,79
218,76,79
219,76,79
217,76,79
213,76,79
206,76,79
206,76,79
206,76,79
203,76,79
203,76,79
207,76,79
208,76,79
208,76,79
207,76,79
203,76,79
200,76,79
197,76,79
196,76,79
195,76,79
194,76,79
193,76,79
193,76,79
190,76,79
190,76,79
188,76,79
186,76,79
186,76,79
185,76,79
182,76,79
182,76,79
173,76,79
174,76,79
175,76,79
174,76,79
176,76,79
183,76,79
189,76,79
192,76,79
188,76,79
174,76,79
167,76,79
154,76,79
149,76,79
138,76,79
131,76,79
161,76,79
199,76,79
195,76,79
147,76,79
130,76,79
126,76,79
77,76,79
45,76,79
51,76,79
75,76,79
96,76,79
106,76,79
100,76,79
98,76,79
105,76,79
115,76,79
125,76,79
127,76,79
118,76,79
98,76,79
72,76,79
49,76,79
38,76,79
39,76,79
44,76,79
39,76,79
37,76,79
36,76,79
35,76,79
35,76,79
37,76,79
40,76,79
45,76,79
44,76,79
46,76,79
49,76,79
51,76,79
51,76,79
52,76,79
53,76,79
54,76,79
55,76,79
56,76,79
57,76,79
56,76,79
56,76,79
58,76,79
58,76,79
57,76,79
59,76,79
58,76,79
57,76,79
57,76,79
57,76,79
58,76,79
58,76,79
58,76,79
58,76,79
58,76,79
59,76,79
60,76,79
58,76,79
56,76,79
57,76,79
59,76,79
65,76,79
51,76,79
30,76,79
11,76,79
1,76,79
0,76,79
0,76,79
0,76,79
3,76,79
11,76,79
0,94,98
0,94,98
0,94,98
0,94,98
0,94,98
0,94,98
0,94,98
0,94,98
0,94,98
1,94,98
2,94,98
1,94,98
1,94,98
1,94,98
1,94,98
105,94,98
166,94,98
160,94,98
154,94,98
151,94,98
148,94,98
143,94,98
140,94,98
139,94,98
143,94,98
146,94,98
151,94,98
154,94,98
156,94,98
155,94,98
154,94,98
153,94,98
154,94,98
153,94,98
152,94,98
152,94,98
152,94,98
152,94,98
151,94,98
150,94,98
151,94,98
151,94,98
151,94,98
152,94,98
152,94,98
152,94,98
152,94,98
152,94,98
152,94,98
151,94,98
150,94,98
150,94,98
150,94,98
150,94,98
150,94,98
150,94,98
151,94,98
151,94,98
150,94,98
149,94,98
148,94,98
147,94,98
146,94,98
146,94,98
144,94,98
144,94,98
144,94,98
144,94,98
142,94,98
142,94,98
142,94,98
142,94,98
140,94,98
140,94,98
140,94,98
139,94,98
138,94,98
138,94,98
137,94,98
137,94,98
137,94,98
137,94,98
137,94,98
137,94,98
138,94,98
138,94,98
137,94,98
137,94,98
137,94,98
135,94,98
135,94,98
134,94,98
134,94,98
134,94,98
134,94,98
136,94,98
136,94,98
137,94,98
142,94,98
144,94,98
146,94,98
146,94,98
148,94,98
149,94,98
146,94,98
149,94,98
150,94,98
140,94,98
137,94,98
139,94,98
116,94,98
79,94,98
45,94,98
37,94,98
36,94,98
49,94,98
63,94,98
74,94,98
