R,G,B
213,28,34
221,28,34
226,28,34
231,28,34
233,28,34
235,28,34
238,28,34
238,28,34
235,28,34
231,28,34
229,28,34
225,28,34
242,28,34
210,28,34
124,28,34
36,28,34
1,28,34
16,28,34
10,28,34
5,28,34
7,28,34
7,28,34
7,28,34
7,28,34
7,28,34
8,28,34
8,28,34
6,28,34
8,28,34
8,28,34
9,28,34
9,28,34
10,28,34
11,28,34
11,28,34
11,28,34
11,28,34
11,28,34
11,28,34
10,28,34
10,28,34
9,28,34
10,28,34
10,28,34
10,28,34
11,28,34
12,28,34
12,28,34
12,28,34
14,28,34
15,28,34
16,28,34
12,28,34
14,28,34
15,28,34
15,28,34
17,28,34
19,28,34
20,28,34
20,28,34
23,28,34
22,28,34
22,28,34
22,28,34
22,28,34
21,28,34
20,28,34
20,28,34
21,28,34
20,28,34
18,28,34
18,28,34
18,28,34
18,28,34
16,28,34
16,28,34
15,28,34
15,28,34
14,28,34
14,28,34
16,28,34
17,28,34
16,28,34
14,28,34
14,28,34
14,28,34
13,28,34
13,28,34
16,28,34
21,28,34
18,28,34
15,28,34
12,28,34
12,28,34
34,27,33
32,27,33
31,27,33
33,27,33
34,27,33
34,27,33
34,27,33
35,27,33
37,27,33
39,27,33
39,27,33
37,27,33
36,27,33
36,27,33
37,27,33
37,27,33
38,27,33
37,27,33
37,27,33
38,27,33
38,27,33
38,27,33
41,27,33
44,27,33
46,27,33
47,27,33
50,27,33
52,27,33
55,27,33
56,27,33
57,27,33
58,27,33
62,27,33
65,27,33
68,27,33
70,27,33
72,27,33
75,27,33
79,27,33
82,27,33
84,27,33
85,27,33
87,27,33
86,27,33
88,27,33
89,27,33
90,27,33
90,27,33
95,27,33
95,27,33
94,27,33
93,27,33
93,27,33
93,27,33
93,27,33
93,27,33
93,27,33
93,27,33
93,27,33
93,27,33
93,27,33
93,27,33
93,27,33
93,27,33
93,27,33
93,27,33
93,27,33
94,27,33
94,27,33
95,27,33
95,27,33
95,27,33
95,27,33
95,27,33
95,27,33
95,27,33
96,27,33
96,27,33
96,27,33
96,27,33
98,27,33
98,27,33
99,27,33
100,27,33
101,27,33
101,27,33
102,27,33
103,27,33
102,27,33
103,27,33
104,27,33
104,27,33
105,27,33
106,27,33
105,27,33
103,27,33
99,27,33
97,27,33
97,27,33
95,27,33
89,27,33
83,27,33
75,27,33
66,27,33
54,27,33
50,27,33
43,27,33
41,27,33
39,27,33
39,27,33
38,27,33
38,27,33
34,27,33
33,27,33
33,27,33
34,27,33
35,27,33
36,27,33
37,27,33
38,27,33
43,27,33
44,27,33
45,27,33
46,27,33
45,27,33
44,27,33
44,27,33
43,27,33
44,27,33
45,27,33
47,27,33
49,27,33
50,27,33
50,27,33
50,27,33
49,27,33
48,27,33
47,27,33
47,27,33
48,27,33
53,27,33
60,27,33
68,27,33
73,27,33
77,27,33
83,27,33
93,27,33
105,27,33
121,27,33
135,27,33
151,27,33
163,27,33
180,27,33
188,27,33
196,27,33
205,27,33
214,27,33
221,27,33
226,27,33
231,27,33
234,27,33
235,27,33
237,27,33
237,27,33
236,27,33
235,27,33
231,27,33
224,27,33
240,27,33
217,27,33
141,27,33
51,27,33
3,27,33
10,27,33
5,27,33
5,27,33
7,27,33
8,27,33
7,27,33
7,27,33
7,27,33
8,27,33
8,27,33
7,27,33
8,27,33
8,27,33
9,27,33
9,27,33
11,27,33
11,27,33
11,27,33
11,27,33
11,27,33
11,27,33
11,27,33
10,27,33
10,27,33
9,27,33
10,27,33
10,27,33
10,27,33
11,27,33
12,27,33
12,27,33
12,27,33
14,27,33
15,27,33
16,27,33
13,27,33
14,27,33
15,27,33
15,27,33
18,27,33
19,27,33
19,27,33
19,27,33
21,27,33
21,27,33
21,27,33
21,27,33
21,27,33
21,27,33
20,27,33
20,27,33
21,27,33
20,27,33
19,27,33
19,27,33
19,27,33
19,27,33
16,27,33
16,27,33
15,27,33
14,27,33
13,27,33
13,27,33
14,27,33
14,27,33
12,27,33
12,27,33
15,27,33
17,27,33
18,27,33
17,27,33
18,27,33
18,27,33
16,27,33
10,27,33
3,27,33
2,27,33
36,28,34
34,28,34
32,28,34
32,28,34
32,28,34
32,28,34
33,28,34
35,28,34
36,28,34
38,28,34
38,28,34
36,28,34
35,28,34
36,28,34
39,28,34
39,28,34
41,28,34
41,28,34
42,28,34
44,28,34
46,28,34
47,28,34
49,28,34
52,28,34
56,28,34
58,28,34
60,28,34
63,28,34
65,28,34
67,28,34
67,28,34
68,28,34
73,28,34
75,28,34
78,28,34
80,28,34
82,28,34
85,28,34
86,28,34
88,28,34
89,28,34
90,28,34
90,28,34
91,28,34
92,28,34
92,28,34
92,28,34
93,28,34
98,28,34
97,28,34
96,28,34
95,28,34
94,28,34
93,28,34
93,28,34
93,28,34
93,28,34
93,28,34
93,28,34
93,28,34
93,28,34
93,28,34
93,28,34
93,28,34
93,28,34
93,28,34
93,28,34
94,28,34
94,28,34
95,28,34
95,28,34
95,28,34
96,28,34
96,28,34
96,28,34
96,28,34
96,28,34
97,28,34
97,28,34
97,28,34
98,28,34
98,28,34
99,28,34
99,28,34
100,28,34
101,28,34
102,28,34
102,28,34
102,28,34
103,28,34
104,28,34
104,28,34
105,28,34
106,28,34
105,28,34
103,28,34
99,28,34
97,28,34
97,28,34
95,28,34
89,28,34
83,28,34
75,28,34
65,28,34
54,28,34
50,28,34
41,28,34
38,28,34
36,28,34
36,28,34
36,28,34
36,28,34
32,28,34
32,28,34
32,28,34
32,28,34
34,28,34
35,28,34
37,28,34
40,28,34
43,28,34
44,28,34
45,28,34
47,28,34
46,28,34
46,28,34
46,28,34
48,28,34
45,28,34
46,28,34
48,28,34
50,28,34
51,28,34
52,28,34
52,28,34
52,28,34
49,28,34
48,28,34
48,28,34
50,28,34
54,28,34
60,28,34
66,28,34
70,28,34
74,28,34
82,28,34
93,28,34
107,28,34
124,28,34
139,28,34
156,28,34
168,28,34
186,28,34
193,28,34
200,28,34
207,28,34
214,28,34
220,28,34
225,28,34
230,28,34
236,28,34
237,28,34
238,28,34
237,28,34
237,28,34
237,28,34
231,28,34
221,28,34
233,28,34
219,28,34
156,28,34
69,28,34
11,28,34
9,28,34
4,28,34
6,28,34
7,28,34
8,28,34
8,28,34
7,28,34
7,28,34
8,28,34
8,28,34
7,28,34
8,28,34
9,28,34
9,28,34
9,28,34
11,28,34
11,28,34
11,28,34
11,28,34
11,28,34
11,28,34
11,28,34
10,28,34
10,28,34
9,28,34
10,28,34
10,28,34
10,28,34
11,28,34
12,28,34
12,28,34
12,28,34
14,28,34
15,28,34
16,28,34
14,28,34
14,28,34
14,28,34
16,28,34
19,28,34
20,28,34
19,28,34
18,28,34
19,28,34
19,28,34
19,28,34
20,28,34
20,28,34
20,28,34
20,28,34
20,28,34
21,28,34
21,28,34
21,28,34
21,28,34
20,28,34
19,28,34
16,28,34
15,28,34
14,28,34
11,28,34
10,28,34
11,28,34
11,28,34
8,28,34
8,28,34
9,28,34
14,28,34
18,28,34
21,28,34
20,28,34
18,28,34
15,28,34
11,28,34
6,28,34
5,28,34
4,28,34
36,29,34
35,29,34
34,29,34
34,29,34
35,29,34
36,29,34
36,29,34
37,29,34
38,29,34
39,29,34
39,29,34
38,29,34
38,29,34
42,29,34
45,29,34
47,29,34
49,29,34
50,29,34
53,29,34
56,29,34
59,29,34
61,29,34
63,29,34
65,29,34
66,29,34
68,29,34
71,29,34
74,29,34
76,29,34
77,29,34
77,29,34
77,29,34
82,29,34
84,29,34
86,29,34
88,29,34
89,29,34
90,29,34
91,29,34
92,29,34
91,29,34
91,29,34
90,29,34
90,29,34
90,29,34
91,29,34
92,29,34
92,29,34
98,29,34
98,29,34
97,29,34
95,29,34
94,29,34
93,29,34
93,29,34
93,29,34
93,29,34
93,29,34
93,29,34
93,29,34
93,29,34
93,29,34
93,29,34
93,29,34
93,29,34
93,29,34
93,29,34
94,29,34
94,29,34
95,29,34
95,29,34
95,29,34
96,29,34
96,29,34
96,29,34
96,29,34
97,29,34
97,29,34
97,29,34
97,29,34
98,29,34
98,29,34
99,29,34
99,29,34
100,29,34
101,29,34
102,29,34
102,29,34
102,29,34
104,29,34
104,29,34
104,29,34
105,29,34
106,29,34
105,29,34
102,29,34
98,29,34
97,29,34
98,29,34
95,29,34
89,29,34
83,29,34
74,29,34
65,29,34
54,29,34
48,29,34
39,29,34
34,29,34
32,29,34
33,29,34
33,29,34
34,29,34
30,29,34
30,29,34
31,29,34
31,29,34
33,29,34
35,29,34
39,29,34
40,29,34
43,29,34
44,29,34
46,29,34
47,29,34
47,29,34
47,29,34
50,29,34
50,29,34
48,29,34
49,29,34
51,29,34
52,29,34
53,29,34
53,29,34
53,29,34
53,29,34
50,29,34
50,29,34
49,29,34
50,29,34
54,29,34
59,29,34
65,29,34
68,29,34
70,29,34
79,29,34
92,29,34
108,29,34
126,29,34
142,29,34
159,29,34
172,29,34
187,29,34
194,29,34
200,29,34
207,29,34
214,29,34
220,29,34
225,29,34
230,29,34
234,29,34
236,29,34
237,29,34
234,29,34
232,29,34
231,29,34
225,29,34
213,29,34
217,29,34
208,29,34
159,29,34
83,29,34
23,29,34
14,29,34
6,29,34
7,29,34
7,29,34
8,29,34
8,29,34
7,29,34
7,29,34
9,29,34
8,29,34
7,29,34
9,29,34
9,29,34
9,29,34
9,29,34
11,29,34
11,29,34
11,29,34
12,29,34
11,29,34
11,29,34
11,29,34
10,29,34
11,29,34
9,29,34
10,29,34
11,29,34
11,29,34
12,29,34
12,29,34
13,29,34
12,29,34
15,29,34
15,29,34
16,29,34
14,29,34
14,29,34
14,29,34
16,29,34
20,29,34
21,29,34
19,29,34
17,29,34
18,29,34
19,29,34
19,29,34
19,29,34
20,29,34
20,29,34
20,29,34
20,29,34
22,29,34
22,29,34
22,29,34
20,29,34
20,29,34
18,29,34
16,29,34
12,29,34
10,29,34
7,29,34
6,29,34
8,29,34
7,29,34
5,29,34
5,29,34
8,29,34
15,29,34
20,29,34
22,29,34
21,29,34
16,29,34
13,29,34
9,29,34
7,29,34
4,29,34
3,29,34
31,26,31
33,26,31
35,26,31
37,26,31
38,26,31
38,26,31
38,26,31
38,26,31
40,26,31
42,26,31
44,26,31
44,26,31
45,26,31
49,26,31
53,26,31
55,26,31
58,26,31
59,26,31
62,26,31
66,26,31
69,26,31
73,26,31
75,26,31
76,26,31
75,26,31
77,26,31
80,26,31
82,26,31
84,26,31
85,26,31
85,26,31
85,26,31
92,26,31
93,26,31
94,26,31
94,26,31
94,26,31
94,26,31
93,26,31
94,26,31
93,26,31
93,26,31
92,26,31
92,26,31
93,26,31
94,26,31
95,26,31
95,26,31
98,26,31
97,26,31
96,26,31
95,26,31
94,26,31
94,26,31
94,26,31
94,26,31
93,26,31
93,26,31
93,26,31
93,26,31
93,26,31
93,26,31
93,26,31
93,26,31
93,26,31
93,26,31
94,26,31
94,26,31
95,26,31
95,26,31
95,26,31
95,26,31
95,26,31
96,26,31
96,26,31
96,26,31
96,26,31
97,26,31
97,26,31
97,26,31
98,26,31
98,26,31
99,26,31
99,26,31
100,26,31
101,26,31
101,26,31
102,26,31
102,26,31
103,26,31
104,26,31
104,26,31
105,26,31
105,26,31
104,26,31
102,26,31
98,26,31
97,26,31
98,26,31
96,26,31
90,26,31
84,26,31
75,26,31
65,26,31
53,26,31
47,26,31
37,26,31
32,26,31
29,26,31
30,26,31
31,26,31
32,26,31
29,26,31
30,26,31
30,26,31
31,26,31
33,26,31
37,26,31
39,26,31
40,26,31
44,26,31
45,26,31
46,26,31
47,26,31
48,26,31
51,26,31
52,26,31
52,26,31
52,26,31
53,26,31
53,26,31
54,26,31
54,26,31
53,26,31
53,26,31
52,26,31
52,26,31
50,26,31
49,26,31
50,26,31
53,26,31
59,26,31
64,26,31
68,26,31
71,26,31
80,26,31
94,26,31
110,26,31
128,26,31
144,26,31
161,26,31
173,26,31
186,26,31
193,26,31
199,26,31
206,26,31
213,26,31
220,26,31
224,26,31
230,26,31
229,26,31
232,26,31
233,26,31
229,26,31
224,26,31
221,26,31
214,26,31
203,26,31
193,26,31
187,26,31
153,26,31
91,26,31
29,26,31
15,26,31
5,26,31
8,26,31
8,26,31
8,26,31
8,26,31
8,26,31
7,26,31
9,26,31
9,26,31
7,26,31
9,26,31
9,26,31
9,26,31
9,26,31
11,26,31
11,26,31
12,26,31
12,26,31
11,26,31
11,26,31
11,26,31
10,26,31
11,26,31
10,26,31
10,26,31
11,26,31
11,26,31
12,26,31
13,26,31
13,26,31
13,26,31
15,26,31
15,26,31
16,26,31
14,26,31
15,26,31
15,26,31
16,26,31
20,26,31
21,26,31
19,26,31
17,26,31
19,26,31
19,26,31
19,26,31
20,26,31
20,26,31
20,26,31
19,26,31
20,26,31
22,26,31
21,26,31
20,26,31
18,26,31
17,26,31
14,26,31
12,26,31
8,26,31
6,26,31
3,26,31
3,26,31
5,26,31
6,26,31
6,26,31
7,26,31
10,26,31
18,26,31
20,26,31
21,26,31
18,26,31
12,26,31
9,26,31
6,26,31
5,26,31
1,26,31
0,26,31
24,20,24
28,20,24
33,20,24
37,20,24
40,20,24
41,20,24
42,20,24
42,20,24
45,20,24
48,20,24
51,20,24
53,20,24
55,20,24
59,20,24
63,20,24
65,20,24
68,20,24
69,20,24
72,20,24
74,20,24
78,20,24
82,20,24
84,20,24
84,20,24
85,20,24
86,20,24
88,20,24
90,20,24
91,20,24
92,20,24
92,20,24
92,20,24
95,20,24
95,20,24
93,20,24
93,20,24
93,20,24
93,20,24
93,20,24
93,20,24
93,20,24
93,20,24
92,20,24
93,20,24
93,20,24
94,20,24
96,20,24
96,20,24
97,20,24
97,20,24
96,20,24
95,20,24
94,20,24
94,20,24
94,20,24
94,20,24
94,20,24
94,20,24
94,20,24
94,20,24
94,20,24
94,20,24
94,20,24
94,20,24
94,20,24
94,20,24
94,20,24
95,20,24
95,20,24
95,20,24
96,20,24
96,20,24
95,20,24
95,20,24
96,20,24
96,20,24
96,20,24
96,20,24
97,20,24
97,20,24
98,20,24
98,20,24
99,20,24
99,20,24
100,20,24
101,20,24
101,20,24
101,20,24
102,20,24
103,20,24
104,20,24
103,20,24
104,20,24
105,20,24
104,20,24
101,20,24
98,20,24
97,20,24
98,20,24
97,20,24
91,20,24
85,20,24
76,20,24
67,20,24
53,20,24
47,20,24
36,20,24
31,20,24
29,20,24
29,20,24
31,20,24
32,20,24
30,20,24
30,20,24
30,20,24
31,20,24
35,20,24
37,20,24
39,20,24
41,20,24
44,20,24
45,20,24
46,20,24
49,20,24
50,20,24
51,20,24
52,20,24
53,20,24
54,20,24
54,20,24
55,20,24
55,20,24
54,20,24
53,20,24
51,20,24
50,20,24
51,20,24
50,20,24
49,20,24
49,20,24
53,20,24
58,20,24
64,20,24
68,20,24
74,20,24
84,20,24
99,20,24
115,20,24
132,20,24
146,20,24
162,20,24
174,20,24
185,20,24
193,20,24
200,20,24
207,20,24
215,20,24
220,20,24
224,20,24
229,20,24
229,20,24
230,20,24
230,20,24
226,20,24
219,20,24
211,20,24
203,20,24
193,20,24
165,20,24
160,20,24
139,20,24
91,20,24
30,20,24
11,20,24
2,20,24
7,20,24
8,20,24
9,20,24
8,20,24
8,20,24
8,20,24
9,20,24
9,20,24
8,20,24
9,20,24
9,20,24
9,20,24
10,20,24
11,20,24
11,20,24
12,20,24
12,20,24
11,20,24
11,20,24
11,20,24
10,20,24
11,20,24
10,20,24
11,20,24
11,20,24
12,20,24
12,20,24
13,20,24
13,20,24
13,20,24
15,20,24
16,20,24
16,20,24
14,20,24
15,20,24
15,20,24
16,20,24
19,20,24
20,20,24
19,20,24
18,20,24
20,20,24
20,20,24
20,20,24
20,20,24
20,20,24
20,20,24
19,20,24
18,20,24
19,20,24
18,20,24
16,20,24
13,20,24
12,20,24
9,20,24
8,20,24
6,20,24
4,20,24
2,20,24
2,20,24
3,20,24
7,20,24
10,20,24
13,20,24
16,20,24
20,20,24
20,20,24
18,20,24
13,20,24
9,20,24
4,20,24
3,20,24
2,20,24
1,20,24
2,20,24
22,17,19
27,17,19
34,17,19
40,17,19
45,17,19
49,17,19
51,17,19
52,17,19
57,17,19
61,17,19
65,17,19
67,17,19
69,17,19
73,17,19
76,17,19
77,17,19
78,17,19
79,17,19
80,17,19
81,17,19
83,17,19
87,17,19
88,17,19
87,17,19
89,17,19
90,17,19
92,17,19
93,17,19
94,17,19
95,17,19
95,17,19
95,17,19
94,17,19
94,17,19
93,17,19
93,17,19
93,17,19
93,17,19
94,17,19
92,17,19
93,17,19
93,17,19
93,17,19
94,17,19
95,17,19
95,17,19
96,17,19
97,17,19
98,17,19
98,17,19
97,17,19
96,17,19
95,17,19
94,17,19
94,17,19
94,17,19
95,17,19
95,17,19
95,17,19
95,17,19
95,17,19
95,17,19
95,17,19
95,17,19
94,17,19
94,17,19
95,17,19
95,17,19
95,17,19
96,17,19
96,17,19
96,17,19
96,17,19
96,17,19
96,17,19
96,17,19
96,17,19
97,17,19
97,17,19
97,17,19
98,17,19
98,17,19
98,17,19
99,17,19
100,17,19
100,17,19
101,17,19
101,17,19
102,17,19
103,17,19
103,17,19
103,17,19
104,17,19
104,17,19
103,17,19
101,17,19
98,17,19
97,17,19
99,17,19
98,17,19
92,17,19
86,17,19
78,17,19
68,17,19
54,17,19
48,17,19
37,17,19
32,17,19
29,17,19
30,17,19
32,17,19
33,17,19
31,17,19
31,17,19
31,17,19
32,17,19
36,17,19
38,17,19
41,17,19
42,17,19
44,17,19
47,17,19
48,17,19
49,17,19
50,17,19
51,17,19
52,17,19
54,17,19
53,17,19
54,17,19
55,17,19
55,17,19
54,17,19
52,17,19
50,17,19
48,17,19
49,17,19
49,17,19
49,17,19
50,17,19
54,17,19
59,17,19
64,17,19
67,17,19
74,17,19
84,17,19
100,17,19
117,17,19
134,17,19
149,17,19
165,17,19
178,17,19
188,17,19
196,17,19
203,17,19
211,17,19
217,17,19
221,17,19
224,17,19
227,17,19
228,17,19
224,17,19
221,17,19
216,17,19
207,17,19
193,17,19
181,17,19
171,17,19
138,17,19
129,17,19
115,17,19
83,17,19
32,17,19
12,17,19
2,17,19
7,17,19
8,17,19
9,17,19
9,17,19
8,17,19
8,17,19
9,17,19
9,17,19
8,17,19
9,17,19
9,17,19
9,17,19
10,17,19
11,17,19
12,17,19
12,17,19
12,17,19
11,17,19
11,17,19
11,17,19
10,17,19
11,17,19
10,17,19
11,17,19
11,17,19
12,17,19
13,17,19
13,17,19
13,17,19
13,17,19
15,17,19
16,17,19
16,17,19
13,17,19
15,17,19
15,17,19
16,17,19
18,17,19
20,17,19
20,17,19
20,17,19
21,17,19
21,17,19
20,17,19
20,17,19
19,17,19
18,17,19
17,17,19
17,17,19
15,17,19
13,17,19
10,17,19
7,17,19
6,17,19
6,17,19
6,17,19
5,17,19
4,17,19
4,17,19
3,17,19
4,17,19
9,17,19
17,17,19
21,17,19
19,17,19
19,17,19
17,17,19
13,17,19
8,17,19
5,17,19
2,17,19
0,17,19
0,17,19
0,17,19
0,17,19
23,18,20
30,18,20
38,18,20
44,18,20
51,18,20
56,18,20
61,18,20
62,18,20
65,18,20
70,18,20
74,18,20
77,18,20
79,18,20
82,18,20
84,18,20
84,18,20
87,18,20
88,18,20
88,18,20
87,18,20
89,18,20
92,18,20
92,18,20
91,18,20
93,18,20
93,18,20
94,18,20
95,18,20
96,18,20
96,18,20
96,18,20
97,18,20
96,18,20
95,18,20
95,18,20
95,18,20
96,18,20
97,18,20
97,18,20
98,18,20
98,18,20
98,18,20
96,18,20
97,18,20
98,18,20
98,18,20
99,18,20
99,18,20
100,18,20
99,18,20
98,18,20
96,18,20
95,18,20
95,18,20
94,18,20
94,18,20
95,18,20
95,18,20
95,18,20
95,18,20
95,18,20
95,18,20
95,18,20
95,18,20
94,18,20
95,18,20
95,18,20
95,18,20
96,18,20
96,18,20
96,18,20
97,18,20
96,18,20
96,18,20
96,18,20
97,18,20
97,18,20
97,18,20
97,18,20
97,18,20
98,18,20
98,18,20
98,18,20
99,18,20
100,18,20
100,18,20
101,18,20
101,18,20
102,18,20
103,18,20
103,18,20
103,18,20
103,18,20
104,18,20
103,18,20
100,18,20
98,18,20
97,18,20
99,18,20
98,18,20
93,18,20
87,18,20
79,18,20
69,18,20
55,18,20
48,18,20
38,18,20
33,18,20
30,18,20
31,18,20
33,18,20
34,18,20
32,18,20
32,18,20
32,18,20
33,18,20
36,18,20
38,18,20
41,18,20
42,18,20
46,18,20
47,18,20
48,18,20
49,18,20
50,18,20
51,18,20
50,18,20
52,18,20
52,18,20
53,18,20
54,18,20
54,18,20
53,18,20
51,18,20
49,18,20
47,18,20
47,18,20
47,18,20
49,18,20
51,18,20
55,18,20
59,18,20
63,18,20
66,18,20
70,18,20
81,18,20
98,18,20
117,18,20
136,18,20
151,18,20
169,18,20
181,18,20
191,18,20
200,18,20
207,18,20
214,18,20
220,18,20
222,18,20
223,18,20
226,18,20
222,18,20
214,18,20
207,18,20
202,18,20
191,18,20
173,18,20
157,18,20
145,18,20
122,18,20
106,18,20
94,18,20
74,18,20
34,18,20
18,18,20
6,18,20
7,18,20
8,18,20
9,18,20
9,18,20
8,18,20
8,18,20
9,18,20
9,18,20
8,18,20
9,18,20
9,18,20
9,18,20
10,18,20
11,18,20
12,18,20
12,18,20
12,18,20
11,18,20
11,18,20
11,18,20
10,18,20
11,18,20
10,18,20
11,18,20
12,18,20
12,18,20
13,18,20
14,18,20
13,18,20
13,18,20
15,18,20
16,18,20
16,18,20
13,18,20
15,18,20
15,18,20
16,18,20
18,18,20
20,18,20
20,18,20
21,18,20
21,18,20
21,18,20
20,18,20
19,18,20
18,18,20
17,18,20
16,18,20
15,18,20
14,18,20
10,18,20
6,18,20
4,18,20
3,18,20
4,18,20
6,18,20
7,18,20
5,18,20
6,18,20
5,18,20
4,18,20
11,18,20
23,18,20
25,18,20
21,18,20
16,18,20
12,18,20
8,18,20
6,18,20
3,18,20
1,18,20
0,18,20
0,18,20
2,18,20
1,18,20
24,21,22
31,21,22
42,21,22
51,21,22
59,21,22
66,21,22
71,21,22
72,21,22
78,21,22
81,21,22
85,21,22
88,21,22
88,21,22
88,21,22
90,21,22
92,21,22
92,21,22
91,21,22
90,21,22
90,21,22
91,21,22
92,21,22
93,21,22
93,21,22
94,21,22
95,21,22
95,21,22
96,21,22
96,21,22
96,21,22
95,21,22
95,21,22
96,21,22
97,21,22
97,21,22
97,21,22
96,21,22
96,21,22
97,21,22
99,21,22
101,21,22
101,21,22
101,21,22
101,21,22
98,21,22
98,21,22
98,21,22
98,21,22
100,21,22
98,21,22
97,21,22
96,21,22
96,21,22
96,21,22
95,21,22
95,21,22
95,21,22
95,21,22
95,21,22
95,21,22
95,21,22
95,21,22
95,21,22
94,21,22
95,21,22
95,21,22
95,21,22
96,21,22
96,21,22
96,21,22
96,21,22
97,21,22
96,21,22
96,21,22
96,21,22
96,21,22
97,21,22
97,21,22
97,21,22
97,21,22
98,21,22
98,21,22
98,21,22
98,21,22
98,21,22
99,21,22
100,21,22
101,21,22
101,21,22
102,21,22
103,21,22
103,21,22
103,21,22
104,21,22
104,21,22
103,21,22
98,21,22
98,21,22
100,21,22
100,21,22
95,21,22
89,21,22
81,21,22
71,21,22
57,21,22
50,21,22
40,21,22
35,21,22
33,21,22
34,21,22
36,21,22
37,21,22
34,21,22
34,21,22
35,21,22
35,21,22
38,21,22
39,21,22
41,21,22
42,21,22
45,21,22
47,21,22
49,21,22
49,21,22
46,21,22
46,21,22
48,21,22
49,21,22
51,21,22
53,21,22
53,21,22
52,21,22
52,21,22
51,21,22
50,21,22
51,21,22
52,21,22
51,21,22
51,21,22
53,21,22
56,21,22
60,21,22
64,21,22
66,21,22
69,21,22
83,21,22
101,21,22
117,21,22
133,21,22
149,21,22
168,21,22
182,21,22
194,21,22
199,21,22
207,21,22
214,21,22
217,21,22
222,21,22
222,21,22
218,21,22
210,21,22
198,21,22
187,21,22
177,21,22
163,21,22
144,21,22
126,21,22
113,21,22
101,21,22
90,21,22
81,21,22
60,21,22
50,21,22
18,21,22
12,21,22
7,21,22
11,21,22
9,21,22
10,21,22
10,21,22
9,21,22
9,21,22
10,21,22
9,21,22
9,21,22
9,21,22
9,21,22
10,21,22
11,21,22
11,21,22
11,21,22
11,21,22
11,21,22
12,21,22
12,21,22
12,21,22
12,21,22
11,21,22
11,21,22
12,21,22
11,21,22
13,21,22
14,21,22
14,21,22
13,21,22
15,21,22
16,21,22
17,21,22
14,21,22
16,21,22
16,21,22
17,21,22
19,21,22
20,21,22
20,21,22
19,21,22
21,21,22
20,21,22
18,21,22
17,21,22
15,21,22
13,21,22
11,21,22
11,21,22
10,21,22
9,21,22
6,21,22
4,21,22
3,21,22
5,21,22
7,21,22
10,21,22
7,21,22
7,21,22
8,21,22
10,21,22
17,21,22
21,21,22
20,21,22
16,21,22
11,21,22
7,21,22
4,21,22
4,21,22
1,21,22
0,21,22
0,21,22
3,21,22
4,21,22
7,21,22
24,24,25
32,24,25
44,24,25
56,24,25
66,24,25
73,24,25
79,24,25
81,24,25
85,24,25
87,24,25
90,24,25
92,24,25
92,24,25
92,24,25
93,24,25
94,24,25
92,24,25
92,24,25
91,24,25
91,24,25
92,24,25
93,24,25
94,24,25
94,24,25
95,24,25
95,24,25
96,24,25
96,24,25
96,24,25
96,24,25
96,24,25
96,24,25
97,24,25
97,24,25
98,24,25
97,24,25
97,24,25
96,24,25
97,24,25
98,24,25
100,24,25
100,24,25
100,24,25
101,24,25
101,24,25
100,24,25
98,24,25
98,24,25
99,24,25
98,24,25
97,24,25
96,24,25
96,24,25
96,24,25
95,24,25
95,24,25
95,24,25
95,24,25
95,24,25
95,24,25
95,24,25
95,24,25
95,24,25
95,24,25
95,24,25
95,24,25
96,24,25
96,24,25
96,24,25
96,24,25
97,24,25
97,24,25
96,24,25
96,24,25
96,24,25
96,24,25
97,24,25
97,24,25
97,24,25
97,24,25
98,24,25
98,24,25
99,24,25
99,24,25
98,24,25
99,24,25
100,24,25
102,24,25
101,24,25
102,24,25
103,24,25
103,24,25
103,24,25
104,24,25
104,24,25
103,24,25
99,24,25
99,24,25
101,24,25
101,24,25
97,24,25
91,24,25
83,24,25
73,24,25
59,24,25
52,24,25
42,24,25
37,24,25
36,24,25
37,24,25
38,24,25
38,24,25
35,24,25
35,24,25
35,24,25
37,24,25
39,24,25
40,24,25
42,24,25
42,24,25
46,24,25
47,24,25
49,24,25
47,24,25
46,24,25
46,24,25
47,24,25
48,24,25
48,24,25
51,24,25
51,24,25
51,24,25
53,24,25
53,24,25
53,24,25
55,24,25
54,24,25
53,24,25
53,24,25
54,24,25
57,24,25
61,24,25
64,24,25
66,24,25
74,24,25
87,24,25
103,24,25
118,24,25
134,24,25
150,24,25
168,24,25
182,24,25
189,24,25
195,24,25
203,24,25
211,24,25
214,24,25
215,24,25
211,24,25
205,24,25
197,24,25
181,24,25
166,24,25
154,24,25
140,24,25
120,24,25
100,24,25
85,24,25
87,24,25
76,24,25
69,24,25
58,24,25
53,24,25
21,24,25
10,24,25
5,24,25
11,24,25
9,24,25
10,24,25
10,24,25
8,24,25
9,24,25
10,24,25
9,24,25
9,24,25
9,24,25
9,24,25
10,24,25
11,24,25
11,24,25
11,24,25
11,24,25
11,24,25
11,24,25
12,24,25
11,24,25
12,24,25
11,24,25
11,24,25
12,24,25
11,24,25
13,24,25
14,24,25
14,24,25
13,24,25
15,24,25
16,24,25
17,24,25
14,24,25
15,24,25
16,24,25
17,24,25
19,24,25
20,24,25
19,24,25
19,24,25
20,24,25
19,24,25
17,24,25
15,24,25
12,24,25
10,24,25
8,24,25
7,24,25
9,24,25
9,24,25
6,24,25
5,24,25
4,24,25
6,24,25
7,24,25
9,24,25
11,24,25
10,24,25
11,24,25
15,24,25
19,24,25
19,24,25
