R,G,B
73,97,83
73,97,83
74,97,83
74,97,83
76,97,83
80,97,83
84,97,83
86,97,83
86,97,83
88,97,83
100,97,83
125,97,83
159,97,83
195,97,83
219,97,83
228,97,83
234,97,83
237,97,83
236,97,83
235,97,83
236,97,83
237,97,83
235,97,83
234,97,83
234,97,83
234,97,83
233,97,83
233,97,83
232,97,83
231,97,83
231,97,83
230,97,83
229,97,83
229,97,83
228,97,83
227,97,83
227,97,83
228,97,83
229,97,83
228,97,83
228,97,83
229,97,83
230,97,83
231,97,83
231,97,83
231,97,83
231,97,83
231,97,83
229,97,83
228,97,83
228,97,83
225,97,83
225,97,83
225,97,83
224,97,83
224,97,83
224,97,83
223,97,83
223,97,83
222,97,83
222,97,83
221,97,83
221,97,83
218,97,83
217,97,83
217,97,83
218,97,83
203,97,83
172,97,83
141,97,83
111,97,83
98,97,83
93,97,83
106,97,83
111,97,83
116,97,83
128,97,83
128,97,83
129,97,83
125,97,83
125,97,83
126,97,83
128,97,83
131,97,83
136,97,83
140,97,83
140,97,83
126,97,83
93,97,83
70,97,83
53,97,83
46,97,83
45,97,83
40,97,83
37,97,83
30,97,83
28,97,83
26,97,83
25,97,83
24,97,83
25,97,83
25,97,83
25,97,83
23,97,83
21,97,83
19,97,83
16,97,83
16,97,83
16,97,83
16,97,83
16,97,83
18,97,83
18,97,83
17,97,83
18,97,83
18,97,83
20,97,83
21,97,83
22,97,83
21,97,83
21,97,83
22,97,83
24,97,83
26,97,83
27,97,83
27,97,83
27,97,83
24,97,83
24,97,83
22,97,83
20,97,83
18,97,83
17,97,83
17,97,83
18,97,83
19,97,83
19,97,83
19,97,83
20,97,83
20,97,83
19,97,83
19,97,83
19,97,83
21,97,83
21,97,83
21,97,83
21,97,83
23,97,83
24,97,83
21,97,83
18,97,83
20,97,83
21,97,83
22,97,83
22,97,83
21,97,83
20,97,83
20,97,83
21,97,83
22,97,83
22,97,83
21,97,83
19,97,83
18,97,83
18,97,83
18,97,83
19,97,83
22,97,83
22,97,83
146,101,86
150,101,86
154,101,86
152,101,86
141,101,86
132,101,86
119,101,86
107,101,86
104,101,86
109,101,86
117,101,86
121,101,86
121,101,86
116,101,86
111,101,86
109,101,86
119,101,86
121,101,86
116,101,86
106,101,86
101,101,86
98,101,86
95,101,86
92,101,86
92,101,86
89,101,86
84,101,86
78,101,86
76,101,86
77,101,86
82,101,86
86,101,86
89,101,86
97,101,86
103,101,86
101,101,86
100,101,86
101,101,86
106,101,86
109,101,86
108,101,86
103,101,86
103,101,86
106,101,86
109,101,86
108,101,86
108,101,86
109,101,86
106,101,86
105,101,86
101,101,86
94,101,86
89,101,86
82,101,86
81,101,86
81,101,86
89,101,86
94,101,86
99,101,86
101,101,86
102,101,86
106,101,86
108,101,86
108,101,86
104,101,86
101,101,86
99,101,86
95,101,86
92,101,86
89,101,86
90,101,86
92,101,86
94,101,86
92,101,86
89,101,86
84,101,86
80,101,86
74,101,86
70,101,86
66,101,86
70,101,86
71,101,86
71,101,86
72,101,86
72,101,86
77,101,86
82,101,86
84,101,86
85,101,86
86,101,86
92,101,86
109,101,86
139,101,86
174,101,86
204,101,86
227,101,86
231,101,86
232,101,86
233,101,86
234,101,86
235,101,86
234,101,86
235,101,86
235,101,86
234,101,86
232,101,86
231,101,86
230,101,86
230,101,86
229,101,86
229,101,86
229,101,86
229,101,86
228,101,86
228,101,86
228,101,86
227,101,86
228,101,86
229,101,86
229,101,86
227,101,86
228,101,86
229,101,86
230,101,86
230,101,86
231,101,86
231,101,86
231,101,86
231,101,86
229,101,86
229,101,86
227,101,86
225,101,86
225,101,86
225,101,86
224,101,86
224,101,86
224,101,86
223,101,86
223,101,86
222,101,86
222,101,86
223,101,86
224,101,86
217,101,86
216,101,86
215,101,86
220,101,86
214,101,86
195,101,86
162,101,86
127,101,86
104,101,86
94,101,86
99,101,86
106,101,86
110,101,86
117,101,86
122,101,86
125,101,86
125,101,86
125,101,86
127,101,86
130,101,86
132,101,86
134,101,86
136,101,86
133,101,86
115,101,86
84,101,86
61,101,86
48,101,86
44,101,86
48,101,86
41,101,86
36,101,86
23,101,86
22,101,86
20,101,86
19,101,86
20,101,86
21,101,86
23,101,86
22,101,86
22,101,86
19,101,86
17,101,86
16,101,86
16,101,86
16,101,86
15,101,86
15,101,86
16,101,86
16,101,86
15,101,86
16,101,86
17,101,86
18,101,86
20,101,86
23,101,86
22,101,86
23,101,86
24,101,86
27,101,86
29,101,86
30,101,86
30,101,86
29,101,86
28,101,86
26,101,86
23,101,86
21,101,86
19,101,86
19,101,86
18,101,86
18,101,86
20,101,86
20,101,86
19,101,86
19,101,86
19,101,86
20,101,86
20,101,86
20,101,86
21,101,86
21,101,86
21,101,86
21,101,86
22,101,86
23,101,86
20,101,86
16,101,86
18,101,86
20,101,86
21,101,86
22,101,86
21,101,86
21,101,86
21,101,86
22,101,86
24,101,86
24,101,86
22,101,86
19,101,86
18,101,86
17,101,86
19,101,86
20,101,86
22,101,86
22,101,86
148,87,73
150,87,73
152,87,73
146,87,73
134,87,73
123,87,73
112,87,73
102,87,73
98,87,73
102,87,73
103,87,73
99,87,73
96,87,73
94,87,73
93,87,73
93,87,73
104,87,73
106,87,73
102,87,73
96,87,73
95,87,73
97,87,73
95,87,73
94,87,73
95,87,73
94,87,73
90,87,73
85,87,73
80,87,73
82,87,73
85,87,73
90,87,73
87,87,73
94,87,73
101,87,73
101,87,73
101,87,73
101,87,73
104,87,73
106,87,73
106,87,73
103,87,73
103,87,73
106,87,73
108,87,73
108,87,73
108,87,73
110,87,73
102,87,73
103,87,73
100,87,73
94,87,73
89,87,73
83,87,73
78,87,73
81,87,73
85,87,73
92,87,73
96,87,73
98,87,73
100,87,73
103,87,73
106,87,73
106,87,73
102,87,73
99,87,73
98,87,73
97,87,73
94,87,73
92,87,73
93,87,73
94,87,73
93,87,73
90,87,73
87,87,73
84,87,73
79,87,73
74,87,73
69,87,73
66,87,73
65,87,73
69,87,73
70,87,73
72,87,73
73,87,73
77,87,73
82,87,73
83,87,73
84,87,73
89,87,73
103,87,73
122,87,73
153,87,73
184,87,73
209,87,73
227,87,73
229,87,73
227,87,73
228,87,73
231,87,73
234,87,73
233,87,73
232,87,73
234,87,73
232,87,73
231,87,73
231,87,73
230,87,73
229,87,73
226,87,73
226,87,73
226,87,73
227,87,73
227,87,73
227,87,73
227,87,73
227,87,73
228,87,73
228,87,73
228,87,73
227,87,73
228,87,73
229,87,73
229,87,73
230,87,73
230,87,73
231,87,73
232,87,73
231,87,73
229,87,73
229,87,73
228,87,73
226,87,73
225,87,73
226,87,73
224,87,73
223,87,73
223,87,73
222,87,73
222,87,73
222,87,73
223,87,73
225,87,73
226,87,73
219,87,73
217,87,73
214,87,73
219,87,73
220,87,73
209,87,73
183,87,73
145,87,73
115,87,73
99,87,73
94,87,73
99,87,73
104,87,73
111,87,73
120,87,73
127,87,73
122,87,73
124,87,73
127,87,73
130,87,73
131,87,73
134,87,73
131,87,73
124,87,73
104,87,73
75,87,73
55,87,73
45,87,73
43,87,73
46,87,73
40,87,73
34,87,73
20,87,73
18,87,73
17,87,73
16,87,73
17,87,73
20,87,73
21,87,73
22,87,73
21,87,73
18,87,73
17,87,73
16,87,73
16,87,73
16,87,73
16,87,73
15,87,73
17,87,73
17,87,73
16,87,73
16,87,73
17,87,73
18,87,73
19,87,73
20,87,73
19,87,73
22,87,73
25,87,73
28,87,73
30,87,73
31,87,73
31,87,73
30,87,73
28,87,73
26,87,73
24,87,73
22,87,73
22,87,73
22,87,73
20,87,73
19,87,73
20,87,73
19,87,73
19,87,73
19,87,73
19,87,73
20,87,73
21,87,73
21,87,73
20,87,73
21,87,73
21,87,73
21,87,73
22,87,73
22,87,73
19,87,73
16,87,73
16,87,73
18,87,73
20,87,73
21,87,73
21,87,73
22,87,73
23,87,73
24,87,73
27,87,73
25,87,73
23,87,73
21,87,73
19,87,73
18,87,73
20,87,73
21,87,73
22,87,73
22,87,73
145,69,55
149,69,55
149,69,55
142,69,55
127,69,55
116,69,55
105,69,55
95,69,55
91,69,55
92,69,55
91,69,55
84,69,55
81,69,55
80,69,55
81,69,55
81,69,55
89,69,55
90,69,55
86,69,55
82,69,55
85,69,55
89,69,55
91,69,55
92,69,55
97,69,55
97,69,55
96,69,55
92,69,55
89,69,55
90,69,55
92,69,55
95,69,55
94,69,55
99,69,55
104,69,55
106,69,55
103,69,55
104,69,55
104,69,55
107,69,55
102,69,55
100,69,55
101,69,55
104,69,55
106,69,55
106,69,55
107,69,55
109,69,55
102,69,55
103,69,55
100,69,55
95,69,55
90,69,55
83,69,55
78,69,55
79,69,55
84,69,55
91,69,55
95,69,55
97,69,55
98,69,55
101,69,55
104,69,55
104,69,55
100,69,55
97,69,55
95,69,55
96,69,55
96,69,55
97,69,55
94,69,55
92,69,55
88,69,55
86,69,55
81,69,55
79,69,55
75,69,55
71,69,55
66,69,55
64,69,55
66,69,55
68,69,55
69,69,55
70,69,55
71,69,55
77,69,55
82,69,55
85,69,55
88,69,55
96,69,55
112,69,55
137,69,55
171,69,55
199,69,55
217,69,55
230,69,55
228,69,55
225,69,55
227,69,55
231,69,55
233,69,55
233,69,55
231,69,55
232,69,55
230,69,55
230,69,55
230,69,55
228,69,55
227,69,55
225,69,55
224,69,55
223,69,55
225,69,55
225,69,55
225,69,55
227,69,55
227,69,55
227,69,55
227,69,55
227,69,55
227,69,55
228,69,55
230,69,55
231,69,55
231,69,55
232,69,55
232,69,55
232,69,55
231,69,55
229,69,55
229,69,55
229,69,55
226,69,55
226,69,55
226,69,55
225,69,55
223,69,55
223,69,55
222,69,55
221,69,55
221,69,55
221,69,55
222,69,55
223,69,55
220,69,55
219,69,55
215,69,55
217,69,55
221,69,55
219,69,55
202,69,55
170,69,55
139,69,55
114,69,55
96,69,55
99,69,55
104,69,55
109,69,55
117,69,55
120,69,55
119,69,55
120,69,55
125,69,55
130,69,55
133,69,55
136,69,55
128,69,55
118,69,55
96,69,55
69,69,55
53,69,55
42,69,55
38,69,55
40,69,55
34,69,55
31,69,55
20,69,55
19,69,55
16,69,55
16,69,55
17,69,55
20,69,55
21,69,55
22,69,55
19,69,55
18,69,55
17,69,55
16,69,55
16,69,55
17,69,55
14,69,55
14,69,55
18,69,55
18,69,55
18,69,55
17,69,55
17,69,55
18,69,55
18,69,55
18,69,55
17,69,55
20,69,55
23,69,55
26,69,55
29,69,55
30,69,55
30,69,55
29,69,55
26,69,55
25,69,55
25,69,55
25,69,55
25,69,55
24,69,55
23,69,55
21,69,55
20,69,55
19,69,55
18,69,55
18,69,55
20,69,55
21,69,55
21,69,55
21,69,55
21,69,55
21,69,55
21,69,55
21,69,55
22,69,55
22,69,55
19,69,55
16,69,55
18,69,55
19,69,55
21,69,55
22,69,55
21,69,55
21,69,55
22,69,55
23,69,55
26,69,55
25,69,55
23,69,55
21,69,55
19,69,55
19,69,55
20,69,55
21,69,55
23,69,55
23,69,55
143,68,56
147,68,56
147,68,56
139,68,56
122,68,56
109,68,56
98,68,56
86,68,56
80,68,56
84,68,56
85,68,56
81,68,56
79,68,56
78,68,56
78,68,56
79,68,56
82,68,56
81,68,56
75,68,56
72,68,56
77,68,56
83,68,56
88,68,56
90,68,56
96,68,56
98,68,56
99,68,56
98,68,56
95,68,56
95,68,56
98,68,56
101,68,56
100,68,56
104,68,56
108,68,56
110,68,56
107,68,56
106,68,56
105,68,56
106,68,56
102,68,56
101,68,56
101,68,56
105,68,56
106,68,56
106,68,56
105,68,56
107,68,56
103,68,56
104,68,56
101,68,56
95,68,56
90,68,56
81,68,56
77,68,56
79,68,56
84,68,56
90,68,56
94,68,56
95,68,56
96,68,56
99,68,56
102,68,56
102,68,56
98,68,56
95,68,56
92,68,56
94,68,56
96,68,56
97,68,56
93,68,56
89,68,56
82,68,56
79,68,56
75,68,56
74,68,56
73,68,56
69,68,56
66,68,56
65,68,56
68,68,56
67,68,56
68,68,56
67,68,56
68,68,56
75,68,56
83,68,56
88,68,56
93,68,56
103,68,56
122,68,56
152,68,56
187,68,56
214,68,56
229,68,56
235,68,56
229,68,56
227,68,56
227,68,56
231,68,56
233,68,56
233,68,56
232,68,56
231,68,56
229,68,56
229,68,56
227,68,56
226,68,56
224,68,56
223,68,56
220,68,56
220,68,56
224,68,56
226,68,56
226,68,56
226,68,56
226,68,56
226,68,56
226,68,56
226,68,56
227,68,56
228,68,56
229,68,56
230,68,56
231,68,56
231,68,56
231,68,56
231,68,56
231,68,56
229,68,56
229,68,56
228,68,56
226,68,56
226,68,56
226,68,56
224,68,56
225,68,56
224,68,56
222,68,56
222,68,56
221,68,56
220,68,56
219,68,56
218,68,56
220,68,56
221,68,56
217,68,56
218,68,56
222,68,56
226,68,56
219,68,56
194,68,56
159,68,56
127,68,56
98,68,56
98,68,56
104,68,56
107,68,56
115,68,56
112,68,56
116,68,56
117,68,56
123,68,56
129,68,56
136,68,56
139,68,56
127,68,56
110,68,56
87,68,56
65,68,56
50,68,56
41,68,56
34,68,56
32,68,56
28,68,56
26,68,56
23,68,56
21,68,56
20,68,56
18,68,56
19,68,56
21,68,56
21,68,56
22,68,56
18,68,56
17,68,56
16,68,56
16,68,56
17,68,56
15,68,56
15,68,56
14,68,56
17,68,56
17,68,56
18,68,56
17,68,56
18,68,56
17,68,56
17,68,56
16,68,56
15,68,56
18,68,56
21,68,56
23,68,56
26,68,56
28,68,56
28,68,56
27,68,56
24,68,56
25,68,56
25,68,56
26,68,56
27,68,56
26,68,56
24,68,56
23,68,56
20,68,56
19,68,56
19,68,56
20,68,56
21,68,56
22,68,56
22,68,56
21,68,56
20,68,56
21,68,56
21,68,56
21,68,56
21,68,56
21,68,56
20,68,56
17,68,56
21,68,56
22,68,56
23,68,56
22,68,56
21,68,56
20,68,56
20,68,56
20,68,56
23,68,56
23,68,56
23,68,56
22,68,56
20,68,56
20,68,56
20,68,56
20,68,56
23,68,56
23,68,56
144,72,62
146,72,62
144,72,62
131,72,62
113,72,62
99,72,62
91,72,62
82,72,62
79,72,62
83,72,62
87,72,62
88,72,62
87,72,62
84,72,62
82,72,62
80,72,62
81,72,62
76,72,62
68,72,62
65,72,62
70,72,62
78,72,62
85,72,62
88,72,62
94,72,62
97,72,62
101,72,62
101,72,62
100,72,62
101,72,62
106,72,62
110,72,62
108,72,62
110,72,62
114,72,62
115,72,62
114,72,62
113,72,62
111,72,62
111,72,62
107,72,62
106,72,62
105,72,62
107,72,62
108,72,62
107,72,62
106,72,62
107,72,62
100,72,62
102,72,62
99,72,62
94,72,62
90,72,62
82,72,62
79,72,62
82,72,62
84,72,62
88,72,62
93,72,62
94,72,62
95,72,62
97,72,62
100,72,62
100,72,62
97,72,62
94,72,62
92,72,62
93,72,62
94,72,62
94,72,62
91,72,62
87,72,62
82,72,62
77,72,62
73,72,62
72,72,62
72,72,62
68,72,62
66,72,62
65,72,62
66,72,62
67,72,62
69,72,62
69,72,62
70,72,62
76,72,62
83,72,62
86,72,62
92,72,62
111,72,62
139,72,62
170,72,62
201,72,62
221,72,62
230,72,62
234,72,62
229,72,62
228,72,62
227,72,62
229,72,62
230,72,62
233,72,62
232,72,62
231,72,62
230,72,62
228,72,62
224,72,62
221,72,62
220,72,62
218,72,62
219,72,62
220,72,62
226,72,62
226,72,62
226,72,62
227,72,62
227,72,62
226,72,62
226,72,62
225,72,62
227,72,62
227,72,62
228,72,62
229,72,62
230,72,62
230,72,62
230,72,62
232,72,62
231,72,62
229,72,62
228,72,62
228,72,62
225,72,62
225,72,62
224,72,62
223,72,62
224,72,62
223,72,62
222,72,62
222,72,62
222,72,62
221,72,62
219,72,62
216,72,62
218,72,62
220,72,62
218,72,62
219,72,62
223,72,62
229,72,62
227,72,62
208,72,62
172,72,62
142,72,62
106,72,62
99,72,62
99,72,62
101,72,62
116,72,62
117,72,62
116,72,62
116,72,62
121,72,62
128,72,62
136,72,62
135,72,62
120,72,62
99,72,62
77,72,62
57,72,62
46,72,62
37,72,62
31,72,62
30,72,62
26,72,62
23,72,62
26,72,62
25,72,62
23,72,62
21,72,62
21,72,62
21,72,62
20,72,62
20,72,62
17,72,62
17,72,62
16,72,62
16,72,62
17,72,62
16,72,62
15,72,62
15,72,62
16,72,62
17,72,62
18,72,62
18,72,62
18,72,62
18,72,62
16,72,62
15,72,62
15,72,62
18,72,62
19,72,62
22,72,62
24,72,62
26,72,62
26,72,62
26,72,62
24,72,62
25,72,62
26,72,62
26,72,62
26,72,62
25,72,62
25,72,62
25,72,62
23,72,62
22,72,62
21,72,62
22,72,62
23,72,62
23,72,62
22,72,62
21,72,62
20,72,62
20,72,62
20,72,62
19,72,62
19,72,62
20,72,62
20,72,62
18,72,62
22,72,62
23,72,62
24,72,62
23,72,62
21,72,62
20,72,62
20,72,62
20,72,62
21,72,62
22,72,62
24,72,62
24,72,62
23,72,62
22,72,62
21,72,62
21,72,62
24,72,62
24,72,62
148,72,62
146,72,62
138,72,62
120,72,62
103,72,62
92,72,62
86,72,62
82,72,62
84,72,62
86,72,62
91,72,62
97,72,62
95,72,62
89,72,62
83,72,62
82,72,62
81,72,62
75,72,62
66,72,62
62,72,62
68,72,62
77,72,62
83,72,62
89,72,62
93,72,62
96,72,62
100,72,62
103,72,62
104,72,62
107,72,62
114,72,62
118,72,62
118,72,62
120,72,62
123,72,62
124,72,62
124,72,62
123,72,62
121,72,62
121,72,62
114,72,62
112,72,62
110,72,62
111,72,62
111,72,62
109,72,62
107,72,62
108,72,62
97,72,62
98,72,62
96,72,62
93,72,62
90,72,62
84,72,62
82,72,62
84,72,62
84,72,62
88,72,62
93,72,62
93,72,62
94,72,62
96,72,62
99,72,62
99,72,62
96,72,62
95,72,62
93,72,62
93,72,62
91,72,62
91,72,62
89,72,62
85,72,62
83,72,62
78,72,62
75,72,62
74,72,62
73,72,62
70,72,62
68,72,62
67,72,62
62,72,62
65,72,62
71,72,62
74,72,62
75,72,62
78,72,62
81,72,62
81,72,62
86,72,62
116,72,62
156,72,62
187,72,62
208,72,62
217,72,62
225,72,62
230,72,62
226,72,62
227,72,62
226,72,62
226,72,62
226,72,62
230,72,62
231,72,62
231,72,62
230,72,62
226,72,62
222,72,62
218,72,62
217,72,62
216,72,62
217,72,62
219,72,62
226,72,62
227,72,62
227,72,62
227,72,62
227,72,62
227,72,62
226,72,62
226,72,62
226,72,62
226,72,62
227,72,62
228,72,62
229,72,62
231,72,62
231,72,62
231,72,62
230,72,62
228,72,62
228,72,62
227,72,62
224,72,62
224,72,62
223,72,62
221,72,62
221,72,62
220,72,62
220,72,62
222,72,62
224,72,62
224,72,62
221,72,62
217,72,62
217,72,62
219,72,62
218,72,62
220,72,62
224,72,62
228,72,62
228,72,62
211,72,62
205,72,62
176,72,62
133,72,62
109,72,62
89,72,62
84,72,62
104,72,62
112,72,62
117,72,62
116,72,62
119,72,62
126,72,62
133,72,62
131,72,62
113,72,62
89,72,62
68,72,62
50,72,62
40,72,62
34,72,62
31,72,62
31,72,62
26,72,62
25,72,62
28,72,62
26,72,62
24,72,62
22,72,62
21,72,62
21,72,62
19,72,62
19,72,62
17,72,62
17,72,62
16,72,62
16,72,62
17,72,62
16,72,62
15,72,62
15,72,62
14,72,62
16,72,62
17,72,62
18,72,62
18,72,62
18,72,62
17,72,62
15,72,62
15,72,62
17,72,62
19,72,62
21,72,62
23,72,62
25,72,62
26,72,62
26,72,62
25,72,62
26,72,62
26,72,62
26,72,62
25,72,62
24,72,62
25,72,62
26,72,62
25,72,62
24,72,62
23,72,62
23,72,62
24,72,62
24,72,62
22,72,62
20,72,62
19,72,62
19,72,62
19,72,62
18,72,62
18,72,62
20,72,62
20,72,62
18,72,62
20,72,62
22,72,62
23,72,62
23,72,62
22,72,62
21,72,62
22,72,62
22,72,62
21,72,62
23,72,62
26,72,62
27,72,62
27,72,62
25,72,62
24,72,62
24,72,62
24,72,62
24,72,62
140,75,66
135,75,66
131,75,66
114,75,66
95,75,66
81,75,66
73,75,66
78,75,66
82,75,66
89,75,66
93,75,66
85,75,66
90,75,66
82,75,66
97,75,66
81,75,66
79,75,66
68,75,66
61,75,66
67,75,66
79,75,66
85,75,66
89,75,66
96,75,66
102,75,66
109,75,66
110,75,66
111,75,66
114,75,66
117,75,66
121,75,66
127,75,66
123,75,66
130,75,66
132,75,66
131,75,66
132,75,66
132,75,66
130,75,66
129,75,66
125,75,66
122,75,66
119,75,66
117,75,66
114,75,66
113,75,66
112,75,66
109,75,66
103,75,66
102,75,66
98,75,66
97,75,66
95,75,66
94,75,66
92,75,66
90,75,66
89,75,66
88,75,66
91,75,66
92,75,66
92,75,66
93,75,66
91,75,66
91,75,66
89,75,66
89,75,66
87,75,66
88,75,66
89,75,66
89,75,66
88,75,66
86,75,66
84,75,66
83,75,66
79,75,66
75,75,66
75,75,66
75,75,66
74,75,66
72,75,66
68,75,66
66,75,66
70,75,66
71,75,66
74,75,66
76,75,66
74,75,66
80,75,66
93,75,66
132,75,66
171,75,66
200,75,66
214,75,66
219,75,66
227,75,66
227,75,66
228,75,66
229,75,66
227,75,66
225,75,66
225,75,66
230,75,66
232,75,66
230,75,66
230,75,66
228,75,66
224,75,66
220,75,66
220,75,66
221,75,66
219,75,66
219,75,66
224,75,66
224,75,66
227,75,66
229,75,66
229,75,66
228,75,66
229,75,66
229,75,66
229,75,66
230,75,66
231,75,66
231,75,66
230,75,66
230,75,66
230,75,66
230,75,66
231,75,66
231,75,66
230,75,66
229,75,66
229,75,66
228,75,66
226,75,66
224,75,66
224,75,66
226,75,66
227,75,66
227,75,66
228,75,66
228,75,66
227,75,66
224,75,66
225,75,66
223,75,66
223,75,66
223,75,66
226,75,66
225,75,66
220,75,66
214,75,66
206,75,66
190,75,66
158,75,66
121,75,66
95,75,66
87,75,66
96,75,66
106,75,66
121,75,66
122,75,66
127,75,66
128,75,66
133,75,66
118,75,66
100,75,66
70,75,66
49,75,66
37,75,66
28,75,66
26,75,66
24,75,66
22,75,66
22,75,66
22,75,66
25,75,66
24,75,66
22,75,66
20,75,66
20,75,66
20,75,66
21,75,66
21,75,66
19,75,66
22,75,66
23,75,66
20,75,66
19,75,66
17,75,66
17,75,66
15,75,66
16,75,66
16,75,66
17,75,66
18,75,66
19,75,66
19,75,66
19,75,66
19,75,66
19,75,66
18,75,66
18,75,66
19,75,66
21,75,66
23,75,66
25,75,66
27,75,66
27,75,66
26,75,66
25,75,66
23,75,66
22,75,66
21,75,66
22,75,66
23,75,66
23,75,66
24,75,66
25,75,66
25,75,66
24,75,66
22,75,66
21,75,66
20,75,66
18,75,66
19,75,66
18,75,66
17,75,66
18,75,66
20,75,66
20,75,66
18,75,66
19,75,66
20,75,66
22,75,66
23,75,66
24,75,66
24,75,66
23,75,66
22,75,66
21,75,66
23,75,66
26,75,66
26,75,66
24,75,66
24,75,66
24,75,66
26,75,66
23,75,66
23,75,66
131,60,51
130,60,51
129,60,51
113,60,51
91,60,51
75,60,51
69,60,51
77,60,51
89,60,51
94,60,51
94,60,51
90,60,51
108,60,51
115,60,51
128,60,51
102,60,51
79,60,51
64,60,51
61,60,51
73,60,51
84,60,51
90,60,51
93,60,51
98,60,51
103,60,51
108,60,51
112,60,51
112,60,51
114,60,51
117,60,51
120,60,51
123,60,51
124,60,51
133,60,51
138,60,51
136,60,51
137,60,51
136,60,51
133,60,51
132,60,51
126,60,51
122,60,51
120,60,51
117,60,51
112,60,51
111,60,51
110,60,51
108,60,51
102,60,51
100,60,51
98,60,51
96,60,51
96,60,51
96,60,51
94,60,51
93,60,51
91,60,51
92,60,51
93,60,51
93,60,51
94,60,51
93,60,51
92,60,51
91,60,51
89,60,51
86,60,51
85,60,51
85,60,51
86,60,51
86,60,51
84,60,51
83,60,51
80,60,51
79,60,51
76,60,51
73,60,51
71,60,51
73,60,51
73,60,51
71,60,51
67,60,51
66,60,51
68,60,51
67,60,51
70,60,51
75,60,51
76,60,51
86,60,51
113,60,51
150,60,51
185,60,51
211,60,51
221,60,51
224,60,51
230,60,51
231,60,51
228,60,51
231,60,51
229,60,51
227,60,51
227,60,51
230,60,51
230,60,51
227,60,51
225,60,51
224,60,51
223,60,51
223,60,51
224,60,51
223,60,51
219,60,51
217,60,51
224,60,51
224,60,51
227,60,51
228,60,51
228,60,51
228,60,51
229,60,51
228,60,51
230,60,51
231,60,51
231,60,51
232,60,51
230,60,51
230,60,51
230,60,51
230,60,51
231,60,51
231,60,51
231,60,51
231,60,51
231,60,51
231,60,51
230,60,51
229,60,51
225,60,51
226,60,51
226,60,51
225,60,51
226,60,51
227,60,51
226,60,51
224,60,51
224,60,51
223,60,51
222,60,51
223,60,51
