R,G,B
135,33,32
136,33,32
135,33,32
138,33,32
144,33,32
148,33,32
151,33,32
153,33,32
154,33,32
154,33,32
154,33,32
153,33,32
154,33,32
155,33,32
156,33,32
155,33,32
156,33,32
158,33,32
159,33,32
160,33,32
161,33,32
160,33,32
160,33,32
158,33,32
156,33,32
147,33,32
131,33,32
110,33,32
89,33,32
72,33,32
67,33,32
62,33,32
68,33,32
82,33,32
97,33,32
108,33,32
111,33,32
98,33,32
78,33,32
72,33,32
73,33,32
65,33,32
64,33,32
86,33,32
108,33,32
119,33,32
127,33,32
132,33,32
132,33,32
134,33,32
134,33,32
137,33,32
139,33,32
141,33,32
143,33,32
141,33,32
143,33,32
144,33,32
144,33,32
144,33,32
147,33,32
148,33,32
149,33,32
148,33,32
150,33,32
151,33,32
150,33,32
148,33,32
147,33,32
144,33,32
144,33,32
145,33,32
142,33,32
138,33,32
134,33,32
130,33,32
128,33,32
127,33,32
128,33,32
126,33,32
124,33,32
122,33,32
117,33,32
110,33,32
107,33,32
111,33,32
118,33,32
126,33,32
136,33,32
143,33,32
143,33,32
138,33,32
133,33,32
132,33,32
132,33,32
123,33,32
128,33,32
132,33,32
134,33,32
135,33,32
138,33,32
142,33,32
147,33,32
148,33,32
152,33,32
150,33,32
148,33,32
144,33,32
138,33,32
127,33,32
122,33,32
121,33,32
116,33,32
116,33,32
114,33,32
124,33,32
121,33,32
125,33,32
129,33,32
135,33,32
145,33,32
156,33,32
164,33,32
169,33,32
175,33,32
187,33,32
199,33,32
192,33,32
195,33,32
199,33,32
202,33,32
204,33,32
203,33,32
204,33,32
203,33,32
203,33,32
200,33,32
198,33,32
195,33,32
195,33,32
195,33,32
195,33,32
194,33,32
193,33,32
191,33,32
186,33,32
183,33,32
180,33,32
173,33,32
166,33,32
158,33,32
148,33,32
148,33,32
153,33,32
154,33,32
144,33,32
131,33,32
124,33,32
120,33,32
136,33,32
140,33,32
147,33,32
144,33,32
139,33,32
142,33,32
151,33,32
156,33,32
156,33,32
156,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
33,33,32
31,33,32
31,33,32
31,33,32
32,33,32
30,33,32
30,33,32
29,33,32
28,33,32
29,33,32
31,33,32
33,33,32
40,33,32
50,33,32
55,33,32
55,33,32
55,33,32
47,33,32
37,33,32
29,33,32
23,33,32
20,33,32
21,33,32
22,33,32
20,33,32
22,33,32
25,33,32
28,33,32
31,33,32
34,33,32
33,33,32
31,33,32
31,33,32
35,33,32
34,33,32
32,33,32
33,33,32
35,33,32
41,33,32
49,33,32
65,33,32
81,33,32
96,33,32
105,33,32
109,33,32
114,33,32
122,33,32
126,33,32
130,33,32
130,33,32
130,33,32
129,33,32
132,33,32
139,33,32
144,33,32
147,33,32
148,33,32
150,33,32
150,33,32
149,33,32
148,33,32
148,33,32
148,33,32
149,33,32
148,33,32
150,33,32
153,33,32
154,33,32
154,33,32
153,33,32
156,33,32
157,33,32
158,33,32
154,33,32
142,33,32
121,33,32
98,33,32
78,33,32
65,33,32
63,33,32
57,33,32
70,33,32
90,33,32
101,33,32
105,33,32
110,33,32
94,33,32
61,33,32
34,33,32
48,33,32
54,33,32
59,33,32
78,33,32
101,33,32
118,33,32
132,33,32
137,33,32
135,33,32
134,33,32
137,33,32
142,33,32
145,33,32
147,33,32
147,33,32
148,33,32
149,33,32
150,33,32
151,33,32
151,33,32
152,33,32
153,33,32
153,33,32
154,33,32
154,33,32
155,33,32
156,33,32
156,33,32
155,33,32
154,33,32
153,33,32
151,33,32
149,33,32
145,33,32
138,33,32
133,33,32
130,33,32
129,33,32
130,33,32
124,33,32
121,33,32
116,33,32
113,33,32
111,33,32
115,33,32
125,33,32
135,33,32
146,33,32
153,33,32
158,33,32
152,33,32
145,33,32
137,33,32
132,33,32
130,33,32
126,33,32
128,33,32
130,33,32
133,33,32
134,33,32
137,33,32
140,33,32
143,33,32
141,33,32
143,33,32
143,33,32
143,33,32
143,33,32
135,33,32
125,33,32
122,33,32
116,33,32
112,33,32
116,33,32
122,33,32
137,33,32
131,33,32
131,33,32
134,33,32
151,33,32
164,33,32
175,33,32
181,33,32
187,33,32
193,33,32
200,33,32
206,33,32
188,33,32
188,33,32
188,33,32
190,33,32
194,33,32
197,33,32
200,33,32
200,33,32
200,33,32
197,33,32
196,33,32
196,33,32
196,33,32
196,33,32
193,33,32
189,33,32
189,33,32
190,33,32
188,33,32
185,33,32
179,33,32
172,33,32
164,33,32
156,33,32
148,33,32
153,33,32
165,33,32
175,33,32
169,33,32
154,33,32
141,33,32
136,33,32
147,33,32
154,33,32
161,33,32
158,33,32
158,33,32
166,33,32
174,33,32
173,33,32
162,33,32
159,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
31,33,32
31,33,32
31,33,32
31,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
31,33,32
32,33,32
31,33,32
30,33,32
30,33,32
27,33,32
28,33,32
30,33,32
33,33,32
42,33,32
50,33,32
55,33,32
55,33,32
56,33,32
50,33,32
41,33,32
32,33,32
25,33,32
20,33,32
20,33,32
22,33,32
19,33,32
23,33,32
26,33,32
28,33,32
30,33,32
31,33,32
30,33,32
29,33,32
30,33,32
35,33,32
37,33,32
33,33,32
36,33,32
37,33,32
38,33,32
41,33,32
52,33,32
64,33,32
79,33,32
91,33,32
99,33,32
107,33,32
115,33,32
121,33,32
128,33,32
127,33,32
126,33,32
125,33,32
129,33,32
134,33,32
138,33,32
139,33,32
141,33,32
141,33,32
142,33,32
142,33,32
142,33,32
142,33,32
142,33,32
142,33,32
143,33,32
146,33,32
149,33,32
150,33,32
147,33,32
148,33,32
152,33,32
155,33,32
155,33,32
149,33,32
135,33,32
112,33,32
88,33,32
69,33,32
60,33,32
62,33,32
65,33,32
78,33,32
99,33,32
105,33,32
100,33,32
105,33,32
93,33,32
60,33,32
49,33,32
66,33,32
74,33,32
77,33,32
91,33,32
110,33,32
121,33,32
128,33,32
137,33,32
134,33,32
133,33,32
137,33,32
143,33,32
149,33,32
150,33,32
150,33,32
153,33,32
154,33,32
156,33,32
158,33,32
158,33,32
159,33,32
159,33,32
160,33,32
160,33,32
159,33,32
159,33,32
159,33,32
160,33,32
160,33,32
159,33,32
158,33,32
155,33,32
153,33,32
150,33,32
146,33,32
140,33,32
136,33,32
134,33,32
134,33,32
125,33,32
122,33,32
117,33,32
116,33,32
118,33,32
124,33,32
135,33,32
144,33,32
155,33,32
161,33,32
162,33,32
156,33,32
149,33,32
140,33,32
134,33,32
130,33,32
131,33,32
131,33,32
133,33,32
133,33,32
135,33,32
137,33,32
138,33,32
141,33,32
139,33,32
139,33,32
135,33,32
135,33,32
130,33,32
120,33,32
116,33,32
118,33,32
121,33,32
123,33,32
139,33,32
154,33,32
168,33,32
154,33,32
148,33,32
150,33,32
166,33,32
181,33,32
191,33,32
198,33,32
202,33,32
207,33,32
210,33,32
208,33,32
188,33,32
185,33,32
182,33,32
183,33,32
186,33,32
189,33,32
193,33,32
193,33,32
193,33,32
193,33,32
194,33,32
195,33,32
196,33,32
195,33,32
191,33,32
187,33,32
187,33,32
187,33,32
187,33,32
186,33,32
185,33,32
180,33,32
173,33,32
164,33,32
155,33,32
163,33,32
176,33,32
189,33,32
191,33,32
183,33,32
173,33,32
168,33,32
170,33,32
171,33,32
174,33,32
173,33,32
177,33,32
184,33,32
189,33,32
191,33,32
187,33,32
184,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
31,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
32,33,32
33,33,32
33,33,32
33,33,32
31,33,32
31,33,32
32,33,32
31,33,32
32,33,32
30,33,32
29,33,32
26,33,32
28,33,32
30,33,32
35,33,32
42,33,32
49,33,32
53,33,32
56,33,32
58,33,32
53,33,32
46,33,32
37,33,32
27,33,32
20,33,32
18,33,32
19,33,32
19,33,32
22,33,32
23,33,32
26,33,32
29,33,32
29,33,32
29,33,32
29,33,32
30,33,32
34,33,32
34,33,32
34,33,32
37,33,32
41,33,32
40,33,32
39,33,32
44,33,32
53,33,32
65,33,32
77,33,32
89,33,32
98,33,32
107,33,32
113,33,32
119,33,32
122,33,32
122,33,32
122,33,32
124,33,32
127,33,32
130,33,32
131,33,32
132,33,32
133,33,32
134,33,32
137,33,32
139,33,32
140,33,32
141,33,32
141,33,32
141,33,32
144,33,32
147,33,32
148,33,32
147,33,32
146,33,32
151,33,32
154,33,32
149,33,32
144,33,32
129,33,32
106,33,32
81,33,32
63,33,32
57,33,32
62,33,32
72,33,32
85,33,32
106,33,32
109,33,32
97,33,32
98,33,32
92,33,32
66,33,32
55,33,32
71,33,32
82,33,32
89,33,32
104,33,32
120,33,32
130,33,32
134,33,32
138,33,32
135,33,32
134,33,32
138,33,32
142,33,32
146,33,32
149,33,32
153,33,32
155,33,32
158,33,32
160,33,32
161,33,32
164,33,32
165,33,32
166,33,32
166,33,32
162,33,32
161,33,32
161,33,32
162,33,32
164,33,32
164,33,32
163,33,32
162,33,32
160,33,32
160,33,32
159,33,32
155,33,32
150,33,32
144,33,32
140,33,32
138,33,32
128,33,32
124,33,32
122,33,32
120,33,32
123,33,32
131,33,32
140,33,32
148,33,32
159,33,32
165,33,32
166,33,32
161,33,32
153,33,32
145,33,32
138,33,32
135,33,32
137,33,32
136,33,32
135,33,32
133,33,32
133,33,32
135,33,32
135,33,32
138,33,32
136,33,32
132,33,32
128,33,32
124,33,32
118,33,32
114,33,32
120,33,32
134,33,32
145,33,32
153,33,32
176,33,32
193,33,32
198,33,32
172,33,32
158,33,32
159,33,32
180,33,32
196,33,32
206,33,32
209,33,32
213,33,32
217,33,32
213,33,32
207,33,32
188,33,32
183,33,32
181,33,32
180,33,32
182,33,32
184,33,32
185,33,32
186,33,32
188,33,32
192,33,32
194,33,32
196,33,32
195,33,32
193,33,32
191,33,32
189,33,32
184,33,32
185,33,32
187,33,32
191,33,32
193,33,32
193,33,32
188,33,32
178,33,32
165,33,32
173,33,32
182,33,32
190,33,32
200,33,32
208,33,32
207,33,32
207,33,32
200,33,32
192,33,32
189,33,32
192,33,32
199,33,32
203,33,32
206,33,32
210,33,32
214,33,32
211,33,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
29,34,32
29,34,32
29,34,32
29,34,32
29,34,32
29,34,32
28,34,32
28,34,32
28,34,32
29,34,32
29,34,32
29,34,32
29,34,32
29,34,32
31,34,32
31,34,32
31,34,32
31,34,32
32,34,32
32,34,32
32,34,32
32,34,32
32,34,32
33,34,32
33,34,32
32,34,32
32,34,32
31,34,32
31,34,32
31,34,32
31,34,32
29,34,32
28,34,32
26,34,32
27,34,32
30,34,32
36,34,32
44,34,32
50,34,32
54,34,32
56,34,32
60,34,32
57,34,32
51,34,32
43,34,32
32,34,32
22,34,32
17,34,32
16,34,32
19,34,32
18,34,32
19,34,32
23,34,32
25,34,32
26,34,32
29,34,32
30,34,32
27,34,32
31,34,32
32,34,32
32,34,32
37,34,32
44,34,32
43,34,32
41,34,32
42,34,32
46,34,32
53,34,32
65,34,32
76,34,32
85,34,32
93,34,32
99,34,32
108,34,32
113,34,32
116,34,32
119,34,32
120,34,32
122,34,32
125,34,32
126,34,32
127,34,32
128,34,32
130,34,32
133,34,32
136,34,32
138,34,32
138,34,32
139,34,32
141,34,32
143,34,32
145,34,32
146,34,32
146,34,32
147,34,32
149,34,32
152,34,32
150,34,32
144,34,32
130,34,32
109,34,32
86,34,32
64,34,32
58,34,32
62,34,32
76,34,32
92,34,32
111,34,32
112,34,32
100,34,32
97,34,32
91,34,32
73,34,32
64,34,32
79,34,32
91,34,32
100,34,32
112,34,32
125,34,32
137,34,32
143,34,32
146,34,32
142,34,32
139,34,32
141,34,32
145,34,32
146,34,32
151,34,32
155,34,32
156,34,32
158,34,32
160,34,32
163,34,32
167,34,32
168,34,32
169,34,32
169,34,32
162,34,32
162,34,32
162,34,32
163,34,32
165,34,32
166,34,32
166,34,32
166,34,32
166,34,32
167,34,32
166,34,32
164,34,32
159,34,32
152,34,32
146,34,32
143,34,32
135,34,32
130,34,32
126,34,32
125,34,32
128,34,32
135,34,32
146,34,32
154,34,32
165,34,32
169,34,32
169,34,32
164,34,32
156,34,32
149,34,32
142,34,32
138,34,32
145,34,32
142,34,32
138,34,32
135,34,32
133,34,32
133,34,32
134,34,32
137,34,32
131,34,32
129,34,32
122,34,32
116,34,32
111,34,32
113,34,32
132,34,32
153,34,32
169,34,32
184,34,32
213,34,32
227,34,32
225,34,32
191,34,32
170,34,32
167,34,32
193,34,32
208,34,32
216,34,32
218,34,32
220,34,32
219,34,32
212,34,32
203,34,32
185,34,32
182,34,32
179,34,32
181,34,32
184,34,32
183,34,32
182,34,32
182,34,32
187,34,32
192,34,32
197,34,32
198,34,32
197,34,32
196,34,32
196,34,32
194,34,32
185,34,32
185,34,32
189,34,32
196,34,32
203,34,32
206,34,32
202,34,32
194,34,32
182,34,32
186,34,32
184,34,32
187,34,32
204,34,32
221,34,32
230,34,32
236,34,32
222,34,32
213,34,32
209,34,32
214,34,32
220,34,32
222,34,32
224,34,32
231,34,32
235,34,32
229,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
29,34,32
29,34,32
29,34,32
29,34,32
29,34,32
29,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
28,34,32
29,34,32
29,34,32
29,34,32
31,34,32
31,34,32
31,34,32
32,34,32
32,34,32
32,34,32
32,34,32
32,34,32
32,34,32
33,34,32
32,34,32
32,34,32
31,34,32
31,34,32
30,34,32
28,34,32
27,34,32
27,34,32
28,34,32
32,34,32
39,34,32
45,34,32
51,34,32
55,34,32
57,34,32
62,34,32
60,34,32
57,34,32
50,34,32
40,34,32
28,34,32
20,34,32
17,34,32
19,34,32
16,34,32
16,34,32
18,34,32
21,34,32
24,34,32
25,34,32
25,34,32
25,34,32
29,34,32
29,34,32
28,34,32
35,34,32
41,34,32
41,34,32
40,34,32
42,34,32
42,34,32
48,34,32
55,34,32
62,34,32
66,34,32
74,34,32
81,34,32
90,34,32
96,34,32
105,34,32
109,34,32
113,34,32
117,34,32
120,34,32
123,34,32
122,34,32
125,34,32
126,34,32
129,34,32
132,34,32
134,34,32
135,34,32
135,34,32
138,34,32
138,34,32
139,34,32
141,34,32
143,34,32
145,34,32
146,34,32
146,34,32
147,34,32
143,34,32
131,34,32
111,34,32
90,34,32
68,34,32
58,34,32
62,34,32
73,34,32
96,34,32
115,34,32
112,34,32
102,34,32
99,34,32
92,34,32
76,34,32
65,34,32
73,34,32
86,34,32
100,34,32
116,34,32
131,34,32
143,34,32
150,34,32
154,34,32
148,34,32
146,34,32
147,34,32
148,34,32
149,34,32
153,34,32
157,34,32
157,34,32
159,34,32
161,34,32
165,34,32
166,34,32
167,34,32
167,34,32
167,34,32
163,34,32
164,34,32
164,34,32
165,34,32
166,34,32
166,34,32
167,34,32
167,34,32
168,34,32
168,34,32
165,34,32
165,34,32
163,34,32
159,34,32
153,34,32
149,34,32
142,34,32
139,34,32
136,34,32
136,34,32
137,34,32
141,34,32
150,34,32
158,34,32
166,34,32
170,34,32
169,34,32
163,34,32
154,34,32
146,34,32
139,34,32
135,34,32
147,34,32
143,34,32
137,34,32
132,34,32
128,34,32
127,34,32
129,34,32
132,34,32
131,34,32
128,34,32
120,34,32
114,34,32
113,34,32
123,34,32
147,34,32
173,34,32
201,34,32
214,34,32
236,34,32
241,34,32
234,34,32
200,34,32
184,34,32
186,34,32
200,34,32
212,34,32
220,34,32
221,34,32
220,34,32
216,34,32
207,34,32
199,34,32
187,34,32
183,34,32
183,34,32
187,34,32
188,34,32
186,34,32
185,34,32
188,34,32
191,34,32
194,34,32
198,34,32
199,34,32
200,34,32
199,34,32
201,34,32
201,34,32
187,34,32
191,34,32
197,34,32
204,34,32
212,34,32
214,34,32
214,34,32
209,34,32
202,34,32
193,34,32
182,34,32
184,34,32
196,34,32
208,34,32
221,34,32
236,34,32
227,34,32
228,34,32
225,34,32
227,34,32
233,34,32
233,34,32
233,34,32
239,34,32
240,34,32
232,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
31,34,32
29,34,32
29,34,32
29,34,32
29,34,32
29,34,32
29,34,32
28,34,32
28,34,32
28,34,32
28,34,32
26,34,32
28,34,32
28,34,32
28,34,32
28,34,32
29,34,32
29,34,32
29,34,32
31,34,32
31,34,32
31,34,32
32,34,32
32,34,32
32,34,32
32,34,32
32,34,32
35,34,32
33,34,32
32,34,32
31,34,32
31,34,32
30,34,32
28,34,32
27,34,32
26,34,32
29,34,32
33,34,32
40,34,32
47,34,32
53,34,32
57,34,32
59,34,32
62,34,32
61,34,32
60,34,32
55,34,32
46,34,32
34,34,32
25,34,32
20,34,32
20,34,32
16,34,32
14,34,32
15,34,32
20,34,32
20,34,32
20,34,32
20,34,32
21,34,32
27,34,32
27,34,32
25,34,32
31,34,32
38,34,32
40,34,32
41,34,32
40,34,32
41,34,32
45,34,32
49,34,32
50,34,32
53,34,32
59,34,32
67,34,32
71,34,32
79,34,32
89,34,32
96,34,32
101,34,32
107,34,32
113,34,32
117,34,32
119,34,32
120,34,32
123,34,32
126,34,32
128,34,32
129,34,32
129,34,32
129,34,32
135,34,32
135,34,32
135,34,32
137,34,32
140,34,32
141,34,32
142,34,32
141,34,32
139,34,32
135,34,32
125,34,32
108,34,32
87,34,32
66,34,32
56,34,32
59,34,32
73,34,32
100,34,32
117,34,32
109,34,32
102,34,32
102,34,32
93,34,32
76,34,32
63,34,32
67,34,32
77,34,32
96,34,32
121,34,32
141,34,32
153,34,32
158,34,32
161,34,32
153,34,32
147,34,32
148,34,32
151,34,32
152,34,32
153,34,32
156,34,32
157,34,32
159,34,32
163,34,32
164,34,32
165,34,32
165,34,32
166,34,32
165,34,32
163,34,32
164,34,32
163,34,32
163,34,32
163,34,32
163,34,32
163,34,32
163,34,32
164,34,32
163,34,32
163,34,32
162,34,32
163,34,32
161,34,32
158,34,32
154,34,32
149,34,32
147,34,32
146,34,32
146,34,32
146,34,32
149,34,32
152,34,32
159,34,32
162,34,32
164,34,32
164,34,32
156,34,32
148,34,32
140,34,32
132,34,32
128,34,32
141,34,32
136,34,32
131,34,32
125,34,32
118,34,32
116,34,32
119,34,32
123,34,32
122,34,32
125,34,32
123,34,32
124,34,32
133,34,32
155,34,32
188,34,32
217,34,32
228,34,32
230,34,32
235,34,32
225,34,32
212,34,32
185,34,32
182,34,32
189,34,32
202,34,32
213,34,32
220,34,32
222,34,32
219,34,32
212,34,32
202,34,32
195,34,32
191,34,32
188,34,32
189,34,32
192,34,32
194,34,32
191,34,32
192,34,32
194,34,32
194,34,32
197,34,32
199,34,32
201,34,32
201,34,32
204,34,32
206,34,32
206,34,32
192,34,32
196,34,32
203,34,32
210,34,32
216,34,32
220,34,32
221,34,32
219,34,32
212,34,32
194,34,32
176,34,32
176,34,32
184,34,32
187,34,32
197,34,32
216,34,32
222,34,32
230,34,32
234,34,32
232,34,32
233,34,32
234,34,32
234,34,32
237,34,32
219,34,32
205,34,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
31,33,32
31,33,32
31,33,32
31,33,32
32,33,32
32,33,32
32,33,32
33,33,32
33,33,32
33,33,32
33,33,32
33,33,32
31,33,32
31,33,32
30,33,32
30,33,32
30,33,32
31,33,32
30,33,32
30,33,32
29,33,32
31,33,32
37,33,32
42,33,32
47,33,32
54,33,32
57,33,32
57,33,32
61,33,32
61,33,32
59,33,32
56,33,32
49,33,32
38,33,32
28,33,32
21,33,32
17,33,32
15,33,32
14,33,32
14,33,32
16,33,32
17,33,32
17,33,32
16,33,32
25,33,32
27,33,32
29,33,32
30,33,32
31,33,32
32,33,32
31,33,32
31,33,32
31,33,32
34,33,32
38,33,32
38,33,32
39,33,32
38,33,32
37,33,32
36,33,32
50,33,32
58,33,32
67,33,32
76,33,32
80,33,32
87,33,32
98,33,32
106,33,32
106,33,32
109,33,32
111,33,32
115,33,32
118,33,32
119,33,32
121,33,32
121,33,32
121,33,32
123,33,32
124,33,32
124,33,32
129,33,32
133,33,32
132,33,32
128,33,32
126,33,32
127,33,32
118,33,32
104,33,32
86,33,32
63,33,32
54,33,32
63,33,32
74,33,32
94,33,32
107,33,32
104,33,32
102,33,32
102,33,32
94,33,32
86,33,32
72,33,32
69,33,32
75,33,32
93,33,32
116,33,32
138,33,32
152,33,32
156,33,32
160,33,32
155,33,32
148,33,32
147,33,32
148,33,32
151,33,32
154,33,32
155,33,32
160,33,32
161,33,32
161,33,32
163,33,32
163,33,32
164,33,32
163,33,32
162,33,32
160,33,32
161,33,32
162,33,32
161,33,32
159,33,32
158,33,32
155,33,32
156,33,32
154,33,32
155,33,32
155,33,32
155,33,32
156,33,32
158,33,32
156,33,32
155,33,32
147,33,32
150,33,32
154,33,32
157,33,32
159,33,32
157,33,32
154,33,32
151,33,32
150,33,32
142,33,32
136,33,32
132,33,32
129,33,32
124,33,32
118,33,32
116,33,32
115,33,32
116,33,32
120,33,32
123,33,32
126,33,32
127,33,32
131,33,32
133,33,32
134,33,32
135,33,32
133,33,32
128,33,32
147,33,32
182,33,32
224,33,32
240,33,32
249,33,32
250,33,32
243,33,32
230,33,32
200,33,32
189,33,32
189,33,32
204,33,32
213,33,32
217,33,32
218,33,32
217,33,32
213,33,32
209,33,32
199,33,32
191,33,32
196,33,32
195,33,32
199,33,32
197,33,32
194,33,32
194,33,32
194,33,32
193,33,32
198,33,32
198,33,32
201,33,32
205,33,32
212,33,32
216,33,32
218,33,32
219,33,32
202,33,32
204,33,32
207,33,32
211,33,32
213,33,32
217,33,32
221,33,32
224,33,32
219,33,32
200,33,32
186,33,32
182,33,32
184,33,32
180,33,32
185,33,32
210,33,32
226,33,32
237,33,32
230,33,32
234,33,32
221,33,32
223,33,32
230,33,32
232,33,32
216,33,32
190,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
31,33,32
31,33,32
31,33,32
31,33,32
32,33,32
32,33,32
32,33,32
33,33,32
33,33,32
33,33,32
33,33,32
33,33,32
31,33,32
31,33,32
30,33,32
31,33,32
30,33,32
30,33,32
29,33,32
30,33,32
31,33,32
33,33,32
39,33,32
43,33,32
48,33,32
53,33,32
55,33,32
56,33,32
61,33,32
61,33,32
60,33,32
58,33,32
53,33,32
45,33,32
35,33,32
28,33,32
22,33,32
19,33,32
16,33,32
14,33,32
15,33,32
15,33,32
15,33,32
14,33,32
21,33,32
23,33,32
25,33,32
27,33,32
26,33,32
25,33,32
23,33,32
21,33,32
23,33,32
28,33,32
31,33,32
35,33,32
36,33,32
35,33,32
34,33,32
34,33,32
41,33,32
47,33,32
55,33,32
61,33,32
67,33,32
73,33,32
82,33,32
91,33,32
101,33,32
103,33,32
107,33,32
111,33,32
115,33,32
116,33,32
118,33,32
118,33,32
122,33,32
124,33,32
124,33,32
124,33,32
126,33,32
129,33,32
129,33,32
125,33,32
120,33,32
122,33,32
115,33,32
103,33,32
89,33,32
69,33,32
61,33,32
69,33,32
77,33,32
92,33,32
100,33,32
98,33,32
98,33,32
99,33,32
97,33,32
93,33,32
83,33,32
76,33,32
77,33,32
92,33,32
114,33,32
136,33,32
150,33,32
153,33,32
157,33,32
152,33,32
148,33,32
145,33,32
147,33,32
150,33,32
153,33,32
156,33,32
158,33,32
160,33,32
161,33,32
162,33,32
163,33,32
162,33,32
162,33,32
161,33,32
162,33,32
162,33,32
160,33,32
158,33,32
156,33,32
153,33,32
153,33,32
152,33,32
150,33,32
150,33,32
151,33,32
149,33,32
149,33,32
149,33,32
149,33,32
148,33,32
149,33,32
151,33,32
156,33,32
158,33,32
160,33,32
157,33,32
154,33,32
151,33,32
140,33,32
132,33,32
127,33,32
122,33,32
118,33,32
113,33,32
109,33,32
106,33,32
104,33,32
105,33,32
108,33,32
114,33,32
119,33,32
125,33,32
130,33,32
134,33,32
138,33,32
138,33,32
140,33,32
141,33,32
160,33,32
202,33,32
233,33,32
251,33,32
255,33,32
254,33,32
239,33,32
217,33,32
182,33,32
178,33,32
188,33,32
204,33,32
213,33,32
218,33,32
221,33,32
218,33,32
212,33,32
205,33,32
197,33,32
188,33,32
193,33,32
200,33,32
202,33,32
195,33,32
187,33,32
187,33,32
190,33,32
188,33,32
197,33,32
200,33,32
199,33,32
200,33,32
206,33,32
211,33,32
212,33,32
209,33,32
201,33,32
204,33,32
211,33,32
216,33,32
220,33,32
221,33,32
219,33,32
215,33,32
217,33,32
210,33,32
198,33,32
186,33,32
183,33,32
177,33,32
177,33,32
193,33,32
217,33,32
228,33,32
221,33,32
227,33,32
220,33,32
223,33,32
228,33,32
227,33,32
202,33,32
176,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
29,33,32
31,33,32
31,33,32
31,33,32
31,33,32
32,33,32
32,33,32
32,33,32
32,33,32
33,33,32
33,33,32
33,33,32
33,33,32
32,33,32
31,33,32
31,33,32
30,33,32
30,33,32
29,33,32
29,33,32
30,33,32
32,33,32
35,33,32
40,33,32
46,33,32
49,33,32
54,33,32
56,33,32
56,33,32
60,33,32
59,33,32
58,33,32
59,33,32
58,33,32
53,33,32
43,33,32
36,33,32
29,33,32
24,33,32
20,33,32
16,33,32
16,33,32
15,33,32
16,33,32
15,33,32
19,33,32
21,33,32
22,33,32
23,33,32
23,33,32
21,33,32
16,33,32
15,33,32
17,33,32
22,33,32
27,33,32
32,33,32
33,33,32
33,33,32
32,33,32
30,33,32
35,33,32
40,33,32
46,33,32
51,33,32
53,33,32
59,33,32
68,33,32
75,33,32
88,33,32
91,33,32
93,33,32
97,33,32
101,33,32
103,33,32
105,33,32
105,33,32
108,33,32
111,33,32
112,33,32
111,33,32
115,33,32
118,33,32
120,33,32
119,33,32
114,33,32
116,33,32
110,33,32
101,33,32
90,33,32
74,33,32
66,33,32
72,33,32
79,33,32
90,33,32
96,33,32
98,33,32
100,33,32
104,33,32
105,33,32
104,33,32
101,33,32
88,33,32
81,33,32
89,33,32
108,33,32
129,33,32
142,33,32
146,33,32
151,33,32
148,33,32
145,33,32
144,33,32
143,33,32
147,33,32
149,33,32
151,33,32
156,33,32
157,33,32
160,33,32
161,33,32
161,33,32
161,33,32
159,33,32
158,33,32
159,33,32
159,33,32
157,33,32
154,33,32
150,33,32
149,33,32
148,33,32
147,33,32
144,33,32
146,33,32
146,33,32
144,33,32
144,33,32
144,33,32
143,33,32
141,33,32
137,33,32
140,33,32
145,33,32
