R,G,B
83,12,13
90,12,13
89,12,13
85,12,13
81,12,13
79,12,13
77,12,13
75,12,13
72,12,13
63,12,13
62,12,13
61,12,13
60,12,13
60,12,13
65,12,13
70,12,13
75,12,13
76,12,13
75,12,13
71,12,13
68,12,13
69,12,13
72,12,13
76,12,13
79,12,13
78,12,13
77,12,13
77,12,13
76,12,13
77,12,13
80,12,13
83,12,13
85,12,13
80,12,13
81,12,13
75,12,13
65,12,13
57,12,13
51,12,13
42,12,13
31,12,13
22,12,13
20,12,13
20,12,13
27,12,13
36,12,13
45,12,13
50,12,13
54,12,13
44,12,13
37,12,13
30,12,13
24,12,13
19,12,13
13,12,13
8,12,13
10,12,13
14,12,13
15,12,13
15,12,13
14,12,13
14,12,13
14,12,13
13,12,13
13,12,13
18,12,13
23,12,13
28,12,13
32,12,13
33,12,13
32,12,13
30,12,13
27,12,13
25,12,13
20,12,13
15,12,13
14,12,13
14,12,13
13,12,13
10,12,13
8,12,13
8,12,13
11,12,13
11,12,13
10,12,13
10,12,13
12,12,13
15,12,13
17,12,13
18,12,13
17,12,13
17,12,13
17,12,13
19,12,13
22,12,13
22,12,13
22,12,13
23,12,13
23,12,13
22,12,13
23,12,13
22,12,13
21,12,13
21,12,13
21,12,13
24,12,13
24,12,13
24,12,13
25,12,13
24,12,13
25,12,13
27,12,13
31,12,13
23,12,13
23,12,13
23,12,13
21,12,13
22,12,13
23,12,13
23,12,13
24,12,13
25,12,13
25,12,13
26,12,13
28,12,13
30,12,13
33,12,13
35,12,13
36,12,13
35,12,13
36,12,13
36,12,13
37,12,13
39,12,13
40,12,13
42,12,13
43,12,13
43,12,13
43,12,13
42,12,13
41,12,13
43,12,13
48,12,13
48,12,13
44,12,13
38,12,13
34,12,13
13,12,9
11,12,9
10,12,9
10,12,9
11,12,9
11,12,9
10,12,9
9,12,9
8,12,9
8,12,9
9,12,9
10,12,9
11,12,9
11,12,9
11,12,9
10,12,9
6,12,9
6,12,9
9,12,9
14,12,9
19,12,9
20,12,9
17,12,9
13,12,9
16,12,9
12,12,9
9,12,9
9,12,9
12,12,9
16,12,9
18,12,9
19,12,9
11,12,9
9,12,9
9,12,9
10,12,9
15,12,9
19,12,9
24,12,9
25,12,9
23,12,9
19,12,9
14,12,9
12,12,9
14,12,9
22,12,9
28,12,9
32,12,9
30,12,9
28,12,9
24,12,9
18,12,9
14,12,9
15,12,9
21,12,9
27,12,9
30,12,9
29,12,9
25,12,9
21,12,9
20,12,9
19,12,9
22,12,9
28,12,9
44,12,9
48,12,9
48,12,9
40,12,9
34,12,9
30,12,9
34,12,9
42,12,9
50,12,9
56,12,9
57,12,9
54,12,9
48,12,9
44,12,9
42,12,9
45,12,9
59,12,9
70,12,9
79,12,9
81,12,9
81,12,9
78,12,9
78,12,9
80,12,9
88,12,9
92,12,9
89,12,9
84,12,9
79,12,9
71,12,9
59,12,9
50,12,9
46,12,9
44,12,9
42,12,9
44,12,9
48,12,9
56,12,9
67,12,9
74,12,9
84,12,9
86,12,9
85,12,9
83,12,9
82,12,9
83,12,9
80,12,9
79,12,9
77,12,9
73,12,9
69,12,9
67,12,9
65,12,9
62,12,9
66,12,9
72,12,9
73,12,9
69,12,9
66,12,9
64,12,9
68,12,9
73,12,9
73,12,9
71,12,9
70,12,9
69,12,9
68,12,9
70,12,9
72,12,9
72,12,9
72,12,9
68,12,9
60,12,9
55,12,9
45,12,9
37,12,9
29,12,9
26,12,9
21,12,9
13,12,9
11,12,9
15,12,9
22,12,9
29,12,9
33,12,9
33,12,9
29,12,9
25,12,9
25,12,9
21,12,9
16,12,9
14,12,9
14,12,9
11,12,9
12,12,9
13,12,9
14,12,9
13,12,9
13,12,9
15,12,9
13,12,9
12,12,9
11,12,9
12,12,9
16,12,9
21,12,9
26,12,9
32,12,9
35,12,9
36,12,9
34,12,9
31,12,9
23,12,9
17,12,9
13,12,9
14,12,9
15,12,9
13,12,9
11,12,9
11,12,9
12,12,9
14,12,9
14,12,9
15,12,9
16,12,9
17,12,9
16,12,9
13,12,9
15,12,9
16,12,9
18,12,9
20,12,9
22,12,9
21,12,9
21,12,9
20,12,9
21,12,9
21,12,9
20,12,9
22,12,9
22,12,9
21,12,9
20,12,9
19,12,9
20,12,9
21,12,9
21,12,9
20,12,9
20,12,9
20,12,9
22,12,9
25,12,9
25,12,9
26,12,9
25,12,9
24,12,9
26,12,9
27,12,9
26,12,9
25,12,9
27,12,9
28,12,9
29,12,9
30,12,9
33,12,9
34,12,9
34,12,9
34,12,9
35,12,9
34,12,9
33,12,9
32,12,9
33,12,9
34,12,9
35,12,9
36,12,9
33,12,9
33,12,9
33,12,9
34,12,9
37,12,9
39,12,9
40,12,9
40,12,9
30,12,9
30,12,9
11,14,11
10,14,11
10,14,11
10,14,11
11,14,11
12,14,11
10,14,11
9,14,11
9,14,11
9,14,11
10,14,11
11,14,11
12,14,11
12,14,11
11,14,11
10,14,11
7,14,11
8,14,11
10,14,11
15,14,11
19,14,11
21,14,11
18,14,11
15,14,11
16,14,11
12,14,11
9,14,11
9,14,11
12,14,11
16,14,11
18,14,11
19,14,11
15,14,11
13,14,11
11,14,11
13,14,11
16,14,11
20,14,11
23,14,11
25,14,11
23,14,11
20,14,11
18,14,11
17,14,11
19,14,11
24,14,11
29,14,11
32,14,11
30,14,11
28,14,11
23,14,11
18,14,11
14,14,11
16,14,11
22,14,11
27,14,11
29,14,11
28,14,11
24,14,11
21,14,11
21,14,11
21,14,11
24,14,11
30,14,11
42,14,11
46,14,11
45,14,11
38,14,11
31,14,11
29,14,11
32,14,11
40,14,11
50,14,11
56,14,11
59,14,11
55,14,11
50,14,11
42,14,11
39,14,11
42,14,11
57,14,11
67,14,11
73,14,11
73,14,11
69,14,11
67,14,11
69,14,11
73,14,11
83,14,11
89,14,11
91,14,11
89,14,11
88,14,11
81,14,11
71,14,11
64,14,11
54,14,11
49,14,11
43,14,11
41,14,11
42,14,11
47,14,11
56,14,11
64,14,11
72,14,11
76,14,11
79,14,11
81,14,11
83,14,11
85,14,11
85,14,11
82,14,11
83,14,11
81,14,11
78,14,11
76,14,11
72,14,11
69,14,11
68,14,11
70,14,11
67,14,11
66,14,11
67,14,11
69,14,11
74,14,11
78,14,11
76,14,11
72,14,11
68,14,11
66,14,11
64,14,11
62,14,11
62,14,11
63,14,11
61,14,11
58,14,11
44,14,11
39,14,11
29,14,11
22,14,11
17,14,11
14,14,11
10,14,11
5,14,11
12,14,11
14,14,11
18,14,11
23,14,11
28,14,11
32,14,11
33,14,11
33,14,11
32,14,11
28,14,11
23,14,11
19,14,11
16,14,11
13,14,11
11,14,11
13,14,11
15,14,11
14,14,11
14,14,11
15,14,11
12,14,11
9,14,11
8,14,11
9,14,11
13,14,11
17,14,11
22,14,11
28,14,11
31,14,11
33,14,11
32,14,11
29,14,11
25,14,11
18,14,11
13,14,11
14,14,11
15,14,11
14,14,11
14,14,11
15,14,11
16,14,11
17,14,11
17,14,11
17,14,11
17,14,11
18,14,11
16,14,11
14,14,11
15,14,11
16,14,11
18,14,11
21,14,11
22,14,11
21,14,11
21,14,11
19,14,11
19,14,11
19,14,11
19,14,11
22,14,11
22,14,11
22,14,11
21,14,11
21,14,11
21,14,11
22,14,11
22,14,11
21,14,11
20,14,11
21,14,11
22,14,11
24,14,11
27,14,11
28,14,11
28,14,11
27,14,11
27,14,11
29,14,11
29,14,11
28,14,11
30,14,11
31,14,11
32,14,11
34,14,11
35,14,11
36,14,11
38,14,11
38,14,11
34,14,11
33,14,11
32,14,11
32,14,11
31,14,11
32,14,11
33,14,11
33,14,11
32,14,11
32,14,11
31,14,11
32,14,11
34,14,11
35,14,11
36,14,11
36,14,11
32,14,11
32,14,11
10,15,12
11,15,12
11,15,12
13,15,12
15,15,12
15,15,12
13,15,12
12,15,12
12,15,12
12,15,12
13,15,12
15,15,12
15,15,12
14,15,12
12,15,12
11,15,12
10,15,12
11,15,12
13,15,12
17,15,12
21,15,12
22,15,12
22,15,12
20,15,12
17,15,12
14,15,12
11,15,12
11,15,12
14,15,12
18,15,12
20,15,12
21,15,12
18,15,12
17,15,12
15,15,12
15,15,12
18,15,12
21,15,12
25,15,12
26,15,12
24,15,12
24,15,12
23,15,12
22,15,12
24,15,12
29,15,12
31,15,12
33,15,12
31,15,12
29,15,12
24,15,12
19,15,12
17,15,12
19,15,12
24,15,12
28,15,12
30,15,12
29,15,12
25,15,12
23,15,12
24,15,12
24,15,12
26,15,12
32,15,12
38,15,12
43,15,12
42,15,12
37,15,12
31,15,12
27,15,12
31,15,12
36,15,12
47,15,12
55,15,12
59,15,12
57,15,12
49,15,12
41,15,12
37,15,12
39,15,12
55,15,12
64,15,12
68,15,12
63,15,12
58,15,12
56,15,12
59,15,12
66,15,12
76,15,12
84,15,12
90,15,12
91,15,12
93,15,12
88,15,12
80,15,12
74,15,12
66,15,12
58,15,12
51,15,12
46,15,12
44,15,12
46,15,12
49,15,12
53,15,12
52,15,12
56,15,12
61,15,12
64,15,12
69,15,12
74,15,12
77,15,12
78,15,12
82,15,12
84,15,12
83,15,12
80,15,12
75,15,12
72,15,12
66,15,12
64,15,12
62,15,12
61,15,12
64,15,12
69,15,12
75,15,12
80,15,12
79,15,12
75,15,12
67,15,12
62,15,12
56,15,12
50,15,12
49,15,12
45,15,12
41,15,12
39,15,12
38,15,12
35,15,12
27,15,12
21,15,12
18,15,12
17,15,12
16,15,12
16,15,12
17,15,12
17,15,12
19,15,12
22,15,12
27,15,12
34,15,12
41,15,12
46,15,12
39,15,12
35,15,12
30,15,12
25,15,12
18,15,12
14,15,12
13,15,12
15,15,12
18,15,12
17,15,12
17,15,12
16,15,12
11,15,12
8,15,12
6,15,12
7,15,12
11,15,12
14,15,12
17,15,12
21,15,12
26,15,12
28,15,12
27,15,12
26,15,12
24,15,12
17,15,12
12,15,12
11,15,12
12,15,12
13,15,12
15,15,12
17,15,12
18,15,12
18,15,12
18,15,12
17,15,12
16,15,12
16,15,12
15,15,12
13,15,12
15,15,12
17,15,12
19,15,12
21,15,12
22,15,12
21,15,12
20,15,12
18,15,12
16,15,12
17,15,12
18,15,12
19,15,12
22,15,12
22,15,12
22,15,12
22,15,12
22,15,12
23,15,12
23,15,12
22,15,12
21,15,12
21,15,12
22,15,12
23,15,12
26,15,12
29,15,12
30,15,12
29,15,12
28,15,12
28,15,12
31,15,12
30,15,12
32,15,12
33,15,12
35,15,12
36,15,12
38,15,12
39,15,12
40,15,12
40,15,12
43,15,12
43,15,12
42,15,12
41,15,12
41,15,12
41,15,12
40,15,12
40,15,12
34,15,12
33,15,12
32,15,12
31,15,12
32,15,12
33,15,12
34,15,12
34,15,12
36,15,12
36,15,12
11,14,11
12,14,11
14,14,11
17,14,11
19,14,11
19,14,11
17,14,11
15,14,11
15,14,11
15,14,11
17,14,11
18,14,11
18,14,11
17,14,11
15,14,11
13,14,11
13,14,11
14,14,11
16,14,11
19,14,11
21,14,11
23,14,11
24,14,11
25,14,11
19,14,11
17,14,11
14,14,11
14,14,11
16,14,11
19,14,11
22,14,11
23,14,11
20,14,11
19,14,11
18,14,11
18,14,11
21,14,11
23,14,11
25,14,11
26,14,11
27,14,11
27,14,11
26,14,11
26,14,11
28,14,11
29,14,11
32,14,11
33,14,11
34,14,11
32,14,11
27,14,11
23,14,11
21,14,11
23,14,11
27,14,11
31,14,11
33,14,11
32,14,11
29,14,11
27,14,11
28,14,11
27,14,11
29,14,11
33,14,11
37,14,11
40,14,11
40,14,11
36,14,11
33,14,11
29,14,11
31,14,11
34,14,11
42,14,11
52,14,11
57,14,11
57,14,11
49,14,11
41,14,11
37,14,11
39,14,11
53,14,11
62,14,11
66,14,11
60,14,11
54,14,11
51,14,11
57,14,11
67,14,11
77,14,11
84,14,11
90,14,11
90,14,11
92,14,11
89,14,11
82,14,11
79,14,11
74,14,11
70,14,11
64,14,11
60,14,11
56,14,11
54,14,11
52,14,11
50,14,11
48,14,11
49,14,11
49,14,11
52,14,11
55,14,11
60,14,11
66,14,11
69,14,11
72,14,11
76,14,11
78,14,11
75,14,11
73,14,11
72,14,11
67,14,11
63,14,11
63,14,11
60,14,11
60,14,11
62,14,11
69,14,11
76,14,11
80,14,11
80,14,11
75,14,11
69,14,11
62,14,11
54,14,11
47,14,11
42,14,11
38,14,11
35,14,11
34,14,11
31,14,11
27,14,11
23,14,11
20,14,11
21,14,11
20,14,11
21,14,11
20,14,11
20,14,11
20,14,11
22,14,11
26,14,11
34,14,11
44,14,11
51,14,11
40,14,11
39,14,11
35,14,11
29,14,11
21,14,11
15,14,11
15,14,11
17,14,11
21,14,11
21,14,11
20,14,11
17,14,11
13,14,11
9,14,11
8,14,11
8,14,11
10,14,11
13,14,11
15,14,11
18,14,11
23,14,11
24,14,11
24,14,11
23,14,11
22,14,11
17,14,11
12,14,11
11,14,11
12,14,11
14,14,11
16,14,11
18,14,11
18,14,11
18,14,11
17,14,11
16,14,11
16,14,11
15,14,11
14,14,11
13,14,11
15,14,11
16,14,11
19,14,11
21,14,11
22,14,11
21,14,11
19,14,11
17,14,11
15,14,11
16,14,11
18,14,11
19,14,11
19,14,11
19,14,11
22,14,11
22,14,11
22,14,11
22,14,11
23,14,11
22,14,11
21,14,11
20,14,11
20,14,11
21,14,11
24,14,11
27,14,11
30,14,11
29,14,11
28,14,11
28,14,11
28,14,11
28,14,11
30,14,11
31,14,11
33,14,11
35,14,11
38,14,11
39,14,11
40,14,11
41,14,11
42,14,11
42,14,11
41,14,11
41,14,11
42,14,11
42,14,11
41,14,11
41,14,11
37,14,11
36,14,11
34,14,11
34,14,11
34,14,11
34,14,11
35,14,11
36,14,11
39,14,11
39,14,11
15,12,9
16,12,9
18,12,9
20,12,9
23,12,9
23,12,9
21,12,9
19,12,9
18,12,9
19,12,9
20,12,9
21,12,9
21,12,9
20,12,9
19,12,9
17,12,9
17,12,9
17,12,9
18,12,9
20,12,9
22,12,9
25,12,9
27,12,9
28,12,9
23,12,9
21,12,9
18,12,9
18,12,9
19,12,9
22,12,9
24,12,9
25,12,9
20,12,9
21,12,9
20,12,9
20,12,9
22,12,9
24,12,9
26,12,9
28,12,9
30,12,9
29,12,9
28,12,9
27,12,9
26,12,9
28,12,9
31,12,9
33,12,9
36,12,9
33,12,9
29,12,9
25,12,9
24,12,9
25,12,9
29,12,9
32,12,9
35,12,9
36,12,9
33,12,9
30,12,9
29,12,9
27,12,9
28,12,9
32,12,9
35,12,9
39,12,9
40,12,9
39,12,9
35,12,9
32,12,9
29,12,9
33,12,9
40,12,9
49,12,9
58,12,9
56,12,9
49,12,9
40,12,9
35,12,9
37,12,9
51,12,9
60,12,9
64,12,9
61,12,9
55,12,9
56,12,9
62,12,9
71,12,9
84,12,9
89,12,9
90,12,9
90,12,9
89,12,9
87,12,9
84,12,9
84,12,9
81,12,9
77,12,9
73,12,9
67,12,9
65,12,9
62,12,9
58,12,9
54,12,9
46,12,9
45,12,9
45,12,9
43,12,9
44,12,9
46,12,9
49,12,9
52,12,9
57,12,9
62,12,9
65,12,9
64,12,9
67,12,9
71,12,9
71,12,9
69,12,9
66,12,9
62,12,9
60,12,9
60,12,9
64,12,9
71,12,9
77,12,9
80,12,9
78,12,9
74,12,9
65,12,9
56,12,9
49,12,9
45,12,9
41,12,9
38,12,9
31,12,9
29,12,9
27,12,9
23,12,9
21,12,9
19,12,9
18,12,9
19,12,9
19,12,9
19,12,9
20,12,9
20,12,9
23,12,9
28,12,9
37,12,9
42,12,9
36,12,9
36,12,9
36,12,9
32,12,9
25,12,9
18,12,9
17,12,9
20,12,9
24,12,9
23,12,9
23,12,9
20,12,9
17,12,9
13,12,9
11,12,9
11,12,9
13,12,9
13,12,9
16,12,9
18,12,9
20,12,9
22,12,9
22,12,9
21,12,9
18,12,9
15,12,9
12,12,9
12,12,9
13,12,9
14,12,9
16,12,9
17,12,9
16,12,9
16,12,9
15,12,9
14,12,9
13,12,9
12,12,9
12,12,9
12,12,9
15,12,9
16,12,9
18,12,9
20,12,9
20,12,9
19,12,9
18,12,9
16,12,9
15,12,9
16,12,9
18,12,9
18,12,9
18,12,9
18,12,9
18,12,9
19,12,9
18,12,9
19,12,9
19,12,9
21,12,9
20,12,9
18,12,9
17,12,9
18,12,9
22,12,9
25,12,9
28,12,9
29,12,9
28,12,9
28,12,9
28,12,9
27,12,9
28,12,9
29,12,9
31,12,9
33,12,9
35,12,9
37,12,9
38,12,9
39,12,9
39,12,9
39,12,9
39,12,9
38,12,9
38,12,9
38,12,9
37,12,9
37,12,9
38,12,9
38,12,9
37,12,9
36,12,9
36,12,9
36,12,9
37,12,9
38,12,9
40,12,9
40,12,9
17,9,6
17,9,6
18,9,6
20,9,6
22,9,6
23,9,6
21,9,6
20,9,6
19,9,6
18,9,6
18,9,6
19,9,6
20,9,6
21,9,6
20,9,6
20,9,6
19,9,6
18,9,6
18,9,6
18,9,6
21,9,6
24,9,6
26,9,6
28,9,6
24,9,6
22,9,6
20,9,6
19,9,6
20,9,6
22,9,6
24,9,6
25,9,6
22,9,6
21,9,6
20,9,6
21,9,6
22,9,6
24,9,6
27,9,6
29,9,6
32,9,6
31,9,6
29,9,6
26,9,6
24,9,6
27,9,6
30,9,6
33,9,6
36,9,6
35,9,6
31,9,6
27,9,6
25,9,6
25,9,6
29,9,6
32,9,6
37,9,6
38,9,6
37,9,6
33,9,6
30,9,6
26,9,6
26,9,6
31,9,6
33,9,6
40,9,6
42,9,6
40,9,6
38,9,6
32,9,6
30,9,6
33,9,6
39,9,6
48,9,6
56,9,6
55,9,6
50,9,6
41,9,6
37,9,6
38,9,6
50,9,6
59,9,6
63,9,6
61,9,6
60,9,6
61,9,6
68,9,6
76,9,6
87,9,6
89,9,6
87,9,6
85,9,6
83,9,6
82,9,6
82,9,6
84,9,6
83,9,6
80,9,6
74,9,6
69,9,6
67,9,6
64,9,6
62,9,6
60,9,6
59,9,6
59,9,6
59,9,6
59,9,6
58,9,6
53,9,6
51,9,6
51,9,6
47,9,6
48,9,6
50,9,6
51,9,6
56,9,6
63,9,6
67,9,6
69,9,6
67,9,6
65,9,6
64,9,6
63,9,6
64,9,6
66,9,6
70,9,6
74,9,6
69,9,6
64,9,6
60,9,6
53,9,6
47,9,6
44,9,6
41,9,6
39,9,6
36,9,6
35,9,6
33,9,6
30,9,6
27,9,6
25,9,6
22,9,6
23,9,6
21,9,6
22,9,6
22,9,6
21,9,6
22,9,6
25,9,6
29,9,6
33,9,6
31,9,6
34,9,6
36,9,6
35,9,6
29,9,6
23,9,6
21,9,6
22,9,6
25,9,6
24,9,6
23,9,6
21,9,6
19,9,6
16,9,6
14,9,6
14,9,6
15,9,6
14,9,6
15,9,6
17,9,6
19,9,6
18,9,6
20,9,6
20,9,6
15,9,6
14,9,6
14,9,6
14,9,6
15,9,6
15,9,6
16,9,6
16,9,6
15,9,6
14,9,6
13,9,6
13,9,6
12,9,6
11,9,6
11,9,6
12,9,6
15,9,6
15,9,6
16,9,6
17,9,6
18,9,6
17,9,6
15,9,6
14,9,6
15,9,6
17,9,6
18,9,6
18,9,6
17,9,6
16,9,6
16,9,6
17,9,6
17,9,6
17,9,6
17,9,6
17,9,6
16,9,6
17,9,6
16,9,6
15,9,6
21,9,6
25,9,6
28,9,6
28,9,6
28,9,6
29,9,6
28,9,6
27,9,6
25,9,6
26,9,6
28,9,6
30,9,6
32,9,6
36,9,6
37,9,6
38,9,6
39,9,6
39,9,6
39,9,6
39,9,6
39,9,6
40,9,6
41,9,6
41,9,6
38,9,6
38,9,6
38,9,6
38,9,6
37,9,6
37,9,6
38,9,6
38,9,6
39,9,6
39,9,6
19,7,5
19,7,5
19,7,5
20,7,5
22,7,5
23,7,5
22,7,5
21,7,5
19,7,5
18,7,5
18,7,5
18,7,5
20,7,5
22,7,5
23,7,5
23,7,5
22,7,5
20,7,5
18,7,5
18,7,5
21,7,5
24,7,5
27,7,5
29,7,5
26,7,5
25,7,5
22,7,5
21,7,5
21,7,5
23,7,5
24,7,5
25,7,5
24,7,5
23,7,5
21,7,5
20,7,5
21,7,5
24,7,5
27,7,5
29,7,5
32,7,5
31,7,5
30,7,5
26,7,5
23,7,5
23,7,5
26,7,5
31,7,5
34,7,5
34,7,5
31,7,5
27,7,5
23,7,5
23,7,5
26,7,5
30,7,5
36,7,5
39,7,5
38,7,5
34,7,5
29,7,5
23,7,5
24,7,5
30,7,5
32,7,5
38,7,5
41,7,5
41,7,5
37,7,5
32,7,5
28,7,5
31,7,5
38,7,5
46,7,5
53,7,5
54,7,5
51,7,5
46,7,5
42,7,5
43,7,5
53,7,5
59,7,5
63,7,5
61,7,5
63,7,5
67,7,5
73,7,5
81,7,5
90,7,5
90,7,5
87,7,5
82,7,5
79,7,5
78,7,5
79,7,5
84,7,5
83,7,5
82,7,5
77,7,5
74,7,5
73,7,5
72,7,5
70,7,5
66,7,5
66,7,5
65,7,5
67,7,5
68,7,5
65,7,5
62,7,5
59,7,5
59,7,5
54,7,5
51,7,5
48,7,5
48,7,5
49,7,5
53,7,5
59,7,5
62,7,5
67,7,5
66,7,5
66,7,5
66,7,5
63,7,5
60,7,5
62,7,5
66,7,5
62,7,5
60,7,5
54,7,5
49,7,5
45,7,5
41,7,5
38,7,5
37,7,5
32,7,5
30,7,5
27,7,5
27,7,5
27,7,5
25,7,5
24,7,5
26,7,5
26,7,5
25,7,5
23,7,5
21,7,5
20,7,5
21,7,5
24,7,5
27,7,5
29,7,5
33,7,5
38,7,5
39,7,5
36,7,5
29,7,5
26,7,5
26,7,5
25,7,5
22,7,5
21,7,5
21,7,5
19,7,5
17,7,5
14,7,5
13,7,5
13,7,5
12,7,5
12,7,5
16,7,5
17,7,5
16,7,5
16,7,5
18,7,5
15,7,5
15,7,5
16,7,5
16,7,5
16,7,5
16,7,5
17,7,5
17,7,5
17,7,5
16,7,5
14,7,5
14,7,5
12,7,5
10,7,5
11,7,5
13,7,5
14,7,5
14,7,5
14,7,5
15,7,5
16,7,5
15,7,5
13,7,5
12,7,5
14,7,5
16,7,5
17,7,5
17,7,5
15,7,5
15,7,5
15,7,5
16,7,5
16,7,5
16,7,5
15,7,5
15,7,5
14,7,5
14,7,5
15,7,5
14,7,5
20,7,5
23,7,5
27,7,5
28,7,5
28,7,5
28,7,5
27,7,5
25,7,5
23,7,5
25,7,5
26,7,5
29,7,5
31,7,5
33,7,5
34,7,5
34,7,5
34,7,5
36,7,5
36,7,5
36,7,5
37,7,5
38,7,5
39,7,5
40,7,5
39,7,5
40,7,5
40,7,5
40,7,5
38,7,5
38,7,5
37,7,5
38,7,5
39,7,5
39,7,5
19,7,4
18,7,4
17,7,4
18,7,4
19,7,4
20,7,4
20,7,4
19,7,4
18,7,4
17,7,4
16,7,4
16,7,4
18,7,4
20,7,4
23,7,4
24,7,4
22,7,4
20,7,4
17,7,4
17,7,4
20,7,4
23,7,4
26,7,4
28,7,4
26,7,4
24,7,4
22,7,4
21,7,4
21,7,4
22,7,4
23,7,4
24,7,4
24,7,4
23,7,4
21,7,4
19,7,4
20,7,4
22,7,4
26,7,4
28,7,4
31,7,4
31,7,4
29,7,4
26,7,4
22,7,4
22,7,4
25,7,4
27,7,4
32,7,4
31,7,4
29,7,4
25,7,4
20,7,4
20,7,4
23,7,4
27,7,4
33,7,4
37,7,4
37,7,4
33,7,4
27,7,4
21,7,4
22,7,4
28,7,4
30,7,4
36,7,4
41,7,4
40,7,4
37,7,4
31,7,4
26,7,4
28,7,4
35,7,4
43,7,4
51,7,4
54,7,4
53,7,4
50,7,4
48,7,4
49,7,4
56,7,4
62,7,4
63,7,4
63,7,4
65,7,4
70,7,4
77,7,4
85,7,4
95,7,4
95,7,4
90,7,4
85,7,4
83,7,4
81,7,4
83,7,4
88,7,4
83,7,4
84,7,4
84,7,4
83,7,4
83,7,4
80,7,4
78,7,4
74,7,4
74,7,4
71,7,4
72,7,4
73,7,4
72,7,4
71,7,4
70,7,4
71,7,4
74,7,4
64,7,4
57,7,4
53,7,4
51,7,4
50,7,4
55,7,4
58,7,4
66,7,4
66,7,4
66,7,4
66,7,4
60,7,4
56,7,4
57,7,4
61,7,4
52,7,4
50,7,4
47,7,4
42,7,4
37,7,4
33,7,4
30,7,4
28,7,4
26,7,4
21,7,4
20,7,4
21,7,4
23,7,4
25,7,4
25,7,4
28,7,4
28,7,4
25,7,4
21,7,4
18,7,4
16,7,4
17,7,4
20,7,4
22,7,4
30,7,4
35,7,4
41,7,4
44,7,4
40,7,4
33,7,4
28,7,4
27,7,4
25,7,4
22,7,4
19,7,4
20,7,4
18,7,4
16,7,4
13,7,4
11,7,4
11,7,4
10,7,4
10,7,4
14,7,4
16,7,4
15,7,4
15,7,4
17,7,4
16,7,4
17,7,4
17,7,4
17,7,4
17,7,4
18,7,4
18,7,4
19,7,4
19,7,4
17,7,4
16,7,4
15,7,4
13,7,4
11,7,4
11,7,4
14,7,4
14,7,4
14,7,4
13,7,4
14,7,4
14,7,4
14,7,4
12,7,4
11,7,4
13,7,4
14,7,4
16,7,4
15,7,4
14,7,4
13,7,4
14,7,4
15,7,4
14,7,4
14,7,4
13,7,4
13,7,4
14,7,4
13,7,4
13,7,4
12,7,4
18,7,4
21,7,4
23,7,4
25,7,4
27,7,4
28,7,4
26,7,4
23,7,4
21,7,4
22,7,4
24,7,4
26,7,4
29,7,4
31,7,4
32,7,4
32,7,4
33,7,4
33,7,4
33,7,4
33,7,4
36,7,4
38,7,4
40,7,4
41,7,4
41,7,4
42,7,4
42,7,4
42,7,4
40,7,4
38,7,4
38,7,4
37,7,4
38,7,4
38,7,4
17,10,7
16,10,7
14,10,7
15,10,7
16,10,7
17,10,7
18,10,7
18,10,7
17,10,7
15,10,7
14,10,7
14,10,7
16,10,7
19,10,7
21,10,7
23,10,7
21,10,7
18,10,7
15,10,7
14,10,7
16,10,7
20,10,7
23,10,7
25,10,7
24,10,7
23,10,7
21,10,7
19,10,7
17,10,7
18,10,7
20,10,7
22,10,7
23,10,7
23,10,7
20,10,7
17,10,7
16,10,7
21,10,7
25,10,7
28,10,7
28,10,7
29,10,7
27,10,7
24,10,7
20,10,7
19,10,7
22,10,7
25,10,7
29,10,7
29,10,7
28,10,7
24,10,7
20,10,7
19,10,7
22,10,7
25,10,7
32,10,7
35,10,7
37,10,7
34,10,7
26,10,7
20,10,7
23,10,7
29,10,7
29,10,7
33,10,7
38,10,7
39,10,7
37,10,7
30,10,7
26,10,7
25,10,7
35,10,7
43,10,7
52,10,7
54,10,7
53,10,7
54,10,7
56,10,7
60,10,7
65,10,7
64,10,7
62,10,7
64,10,7
65,10,7
69,10,7
79,10,7
86,10,7
89,10,7
89,10,7
85,10,7
81,10,7
79,10,7
78,10,7
80,10,7
81,10,7
79,10,7
77,10,7
75,10,7
77,10,7
79,10,7
80,10,7
80,10,7
77,10,7
74,10,7
73,10,7
72,10,7
72,10,7
74,10,7
75,10,7
76,10,7
77,10,7
79,10,7
76,10,7
69,10,7
63,10,7
57,10,7
54,10,7
55,10,7
54,10,7
57,10,7
56,10,7
54,10,7
49,10,7
45,10,7
41,10,7
40,10,7
41,10,7
36,10,7
34,10,7
31,10,7
29,10,7
27,10,7
27,10,7
27,10,7
26,10,7
27,10,7
26,10,7
24,10,7
23,10,7
22,10,7
25,10,7
29,10,7
30,10,7
32,10,7
30,10,7
25,10,7
20,10,7
16,10,7
17,10,7
20,10,7
23,10,7
29,10,7
35,10,7
43,10,7
46,10,7
43,10,7
37,10,7
33,10,7
31,10,7
25,10,7
22,10,7
20,10,7
19,10,7
19,10,7
17,10,7
15,10,7
13,10,7
12,10,7
11,10,7
10,10,7
11,10,7
13,10,7
13,10,7
13,10,7
16,10,7
16,10,7
16,10,7
15,10,7
16,10,7
17,10,7
17,10,7
17,10,7
16,10,7
19,10,7
