R,G,B
156,114,116
155,114,116
154,114,116
153,114,116
151,114,116
150,114,116
151,114,116
152,114,116
151,114,116
151,114,116
150,114,116
149,114,116
149,114,116
148,114,116
147,114,116
145,114,116
145,114,116
142,114,116
138,114,116
136,114,116
136,114,116
135,114,116
134,114,116
134,114,116
133,114,116
132,114,116
132,114,116
132,114,116
130,114,116
127,114,116
124,114,116
124,114,116
123,114,116
121,114,116
118,114,116
116,114,116
115,114,116
114,114,116
113,114,116
111,114,116
109,114,116
107,114,116
108,114,116
109,114,116
109,114,116
110,114,116
112,114,116
112,114,116
113,114,116
113,114,116
112,114,116
110,114,116
110,114,116
112,114,116
115,114,116
116,114,116
119,114,116
122,114,116
125,114,116
127,114,116
128,114,116
131,114,116
133,114,116
135,114,116
135,114,116
135,114,116
135,114,116
135,114,116
135,114,116
135,114,116
135,114,116
134,114,116
131,114,116
126,114,116
123,114,116
122,114,116
120,114,116
117,114,116
115,114,116
114,114,116
113,114,116
113,114,116
113,114,116
114,114,116
115,114,116
115,114,116
114,114,116
115,114,116
114,114,116
114,114,116
113,114,116
113,114,116
112,114,116
113,114,116
113,114,116
115,114,116
115,114,116
116,114,116
116,114,116
117,114,116
116,114,116
115,114,116
115,114,116
115,114,116
112,114,116
114,114,116
115,114,116
111,114,116
107,114,116
106,114,116
107,114,116
107,114,116
114,114,116
115,114,116
124,114,116
138,114,116
141,114,116
138,114,116
131,114,116
122,114,116
114,114,116
112,114,116
123,114,116
137,114,116
145,114,116
140,114,116
131,114,116
134,114,116
139,114,116
138,114,116
134,114,116
138,114,116
142,114,116
138,114,116
131,114,116
120,114,116
117,114,116
116,114,116
119,114,116
121,114,116
121,114,116
117,114,116
113,114,116
117,114,116
137,114,116
166,114,116
185,114,116
180,114,116
160,114,116
139,114,116
127,114,116
118,114,116
109,114,116
102,114,116
100,114,116
95,114,116
86,114,116
87,114,116
91,114,116
90,114,116
92,114,116
88,114,116
95,114,116
105,114,116
111,114,116
115,114,116
114,114,116
112,114,116
116,114,116
105,116,115
106,116,115
106,116,115
106,116,115
105,116,115
105,116,115
105,116,115
105,116,115
109,116,115
112,116,115
114,116,115
116,116,115
118,116,115
120,116,115
122,116,115
124,116,115
125,116,115
125,116,115
126,116,115
126,116,115
125,116,115
123,116,115
121,116,115
120,116,115
121,116,115
122,116,115
124,116,115
126,116,115
128,116,115
130,116,115
131,116,115
132,116,115
132,116,115
130,116,115
127,116,115
127,116,115
127,116,115
126,116,115
125,116,115
125,116,115
123,116,115
123,116,115
122,116,115
121,116,115
121,116,115
122,116,115
123,116,115
125,116,115
130,116,115
133,116,115
135,116,115
137,116,115
139,116,115
141,116,115
141,116,115
140,116,115
141,116,115
140,116,115
139,116,115
139,116,115
139,116,115
139,116,115
140,116,115
140,116,115
137,116,115
138,116,115
139,116,115
140,116,115
141,116,115
143,116,115
146,116,115
147,116,115
148,116,115
150,116,115
152,116,115
153,116,115
155,116,115
157,116,115
157,116,115
156,116,115
156,116,115
156,116,115
154,116,115
152,116,115
149,116,115
146,116,115
144,116,115
144,116,115
145,116,115
145,116,115
145,116,115
146,116,115
145,116,115
145,116,115
145,116,115
144,116,115
142,116,115
142,116,115
140,116,115
136,116,115
134,116,115
133,116,115
131,116,115
130,116,115
128,116,115
127,116,115
126,116,115
126,116,115
126,116,115
124,116,115
121,116,115
118,116,115
119,116,115
118,116,115
117,116,115
115,116,115
113,116,115
112,116,115
112,116,115
111,116,115
109,116,115
107,116,115
106,116,115
107,116,115
109,116,115
110,116,115
111,116,115
113,116,115
114,116,115
115,116,115
116,116,115
115,116,115
113,116,115
113,116,115
114,116,115
116,116,115
116,116,115
118,116,115
120,116,115
122,116,115
123,116,115
124,116,115
126,116,115
127,116,115
129,116,115
130,116,115
131,116,115
131,116,115
131,116,115
131,116,115
130,116,115
130,116,115
129,116,115
125,116,115
121,116,115
118,116,115
117,116,115
115,116,115
113,116,115
111,116,115
107,116,115
106,116,115
105,116,115
105,116,115
105,116,115
106,116,115
106,116,115
106,116,115
107,116,115
107,116,115
107,116,115
107,116,115
107,116,115
108,116,115
108,116,115
109,116,115
111,116,115
111,116,115
111,116,115
110,116,115
109,116,115
108,116,115
107,116,115
107,116,115
109,116,115
108,116,115
110,116,115
111,116,115
109,116,115
103,116,115
101,116,115
103,116,115
103,116,115
111,116,115
121,116,115
133,116,115
151,116,115
143,116,115
116,116,115
118,116,115
110,116,115
112,116,115
119,116,115
132,116,115
144,116,115
149,116,115
148,116,115
142,116,115
142,116,115
144,116,115
142,116,115
137,116,115
145,116,115
152,116,115
147,116,115
138,116,115
124,116,115
116,116,115
121,116,115
125,116,115
120,116,115
115,116,115
117,116,115
120,116,115
136,116,115
156,116,115
174,116,115
172,116,115
153,116,115
129,116,115
117,116,115
118,116,115
113,116,115
108,116,115
101,116,115
97,116,115
93,116,115
89,116,115
88,116,115
91,116,115
88,116,115
85,116,115
78,116,115
85,116,115
102,116,115
110,116,115
114,116,115
108,116,115
108,116,115
109,116,115
106,116,116
107,116,116
107,116,116
107,116,116
106,116,116
105,116,116
104,116,116
104,116,116
109,116,116
111,116,116
114,116,116
116,116,116
117,116,116
119,116,116
121,116,116
122,116,116
124,116,116
125,116,116
125,116,116
125,116,116
124,116,116
123,116,116
122,116,116
121,116,116
125,116,116
125,116,116
127,116,116
129,116,116
130,116,116
132,116,116
132,116,116
133,116,116
135,116,116
131,116,116
128,116,116
128,116,116
128,116,116
127,116,116
126,116,116
126,116,116
125,116,116
124,116,116
123,116,116
123,116,116
122,116,116
123,116,116
126,116,116
127,116,116
132,116,116
134,116,116
137,116,116
138,116,116
140,116,116
140,116,116
141,116,116
140,116,116
141,116,116
141,116,116
141,116,116
141,116,116
141,116,116
141,116,116
142,116,116
142,116,116
138,116,116
139,116,116
141,116,116
142,116,116
143,116,116
145,116,116
147,116,116
149,116,116
150,116,116
151,116,116
153,116,116
153,116,116
154,116,116
156,116,116
156,116,116
156,116,116
154,116,116
153,116,116
152,116,116
150,116,116
147,116,116
145,116,116
145,116,116
143,116,116
144,116,116
144,116,116
144,116,116
144,116,116
144,116,116
144,116,116
143,116,116
143,116,116
142,116,116
142,116,116
141,116,116
138,116,116
135,116,116
133,116,116
131,116,116
129,116,116
127,116,116
126,116,116
125,116,116
125,116,116
125,116,116
123,116,116
120,116,116
118,116,116
119,116,116
118,116,116
117,116,116
115,116,116
113,116,116
112,116,116
111,116,116
111,116,116
109,116,116
107,116,116
106,116,116
108,116,116
110,116,116
111,116,116
112,116,116
114,116,116
115,116,116
116,116,116
118,116,116
117,116,116
115,116,116
114,116,116
115,116,116
117,116,116
117,116,116
119,116,116
120,116,116
121,116,116
122,116,116
123,116,116
124,116,116
125,116,116
126,116,116
127,116,116
128,116,116
129,116,116
129,116,116
128,116,116
127,116,116
126,116,116
125,116,116
122,116,116
118,116,116
115,116,116
114,116,116
113,116,116
110,116,116
108,116,116
104,116,116
103,116,116
101,116,116
100,116,116
100,116,116
101,116,116
101,116,116
101,116,116
100,116,116
100,116,116
100,116,116
100,116,116
101,116,116
101,116,116
102,116,116
102,116,116
105,116,116
105,116,116
104,116,116
104,116,116
102,116,116
101,116,116
97,116,116
99,116,116
100,116,116
102,116,116
102,116,116
104,116,116
106,116,116
109,116,116
105,116,116
100,116,116
109,116,116
109,116,116
120,116,116
128,116,116
143,116,116
137,116,116
118,116,116
130,116,116
143,116,116
142,116,116
140,116,116
134,116,116
130,116,116
137,116,116
152,116,116
161,116,116
171,116,116
170,116,116
159,116,116
144,116,116
138,116,116
137,116,116
134,116,116
128,116,116
118,116,116
115,116,116
121,116,116
124,116,116
116,116,116
118,116,116
139,116,116
153,116,116
158,116,116
165,116,116
162,116,116
146,116,116
127,116,116
109,116,116
105,116,116
113,116,116
109,116,116
105,116,116
100,116,116
94,116,116
91,116,116
89,116,116
88,116,116
90,116,116
90,116,116
88,116,116
82,116,116
90,116,116
104,116,116
109,116,116
110,116,116
103,116,116
104,116,116
105,116,116
105,116,116
106,116,116
107,116,116
107,116,116
106,116,116
105,116,116
104,116,116
103,116,116
108,116,116
110,116,116
113,116,116
115,116,116
116,116,116
117,116,116
118,116,116
120,116,116
122,116,116
123,116,116
124,116,116
123,116,116
123,116,116
122,116,116
123,116,116
124,116,116
128,116,116
129,116,116
131,116,116
133,116,116
134,116,116
135,116,116
134,116,116
134,116,116
134,116,116
131,116,116
128,116,116
128,116,116
128,116,116
128,116,116
127,116,116
126,116,116
126,116,116
126,116,116
125,116,116
125,116,116
125,116,116
126,116,116
128,116,116
130,116,116
132,116,116
134,116,116
136,116,116
138,116,116
139,116,116
140,116,116
141,116,116
142,116,116
142,116,116
142,116,116
142,116,116
142,116,116
142,116,116
142,116,116
142,116,116
142,116,116
139,116,116
140,116,116
141,116,116
143,116,116
144,116,116
145,116,116
147,116,116
149,116,116
150,116,116
152,116,116
153,116,116
152,116,116
153,116,116
155,116,116
155,116,116
154,116,116
152,116,116
152,116,116
151,116,116
149,116,116
148,116,116
146,116,116
146,116,116
145,116,116
145,116,116
146,116,116
145,116,116
145,116,116
144,116,116
144,116,116
143,116,116
144,116,116
142,116,116
142,116,116
141,116,116
138,116,116
135,116,116
133,116,116
130,116,116
128,116,116
126,116,116
125,116,116
124,116,116
124,116,116
125,116,116
124,116,116
122,116,116
120,116,116
120,116,116
119,116,116
117,116,116
115,116,116
113,116,116
111,116,116
110,116,116
109,116,116
108,116,116
106,116,116
105,116,116
107,116,116
109,116,116
110,116,116
112,116,116
114,116,116
115,116,116
117,116,116
118,116,116
117,116,116
115,116,116
114,116,116
114,116,116
116,116,116
117,116,116
118,116,116
119,116,116
119,116,116
120,116,116
121,116,116
122,116,116
123,116,116
122,116,116
123,116,116
125,116,116
126,116,116
126,116,116
125,116,116
124,116,116
123,116,116
122,116,116
118,116,116
114,116,116
112,116,116
111,116,116
110,116,116
108,116,116
106,116,116
103,116,116
102,116,116
100,116,116
99,116,116
98,116,116
99,116,116
98,116,116
98,116,116
97,116,116
96,116,116
96,116,116
95,116,116
95,116,116
95,116,116
95,116,116
95,116,116
99,116,116
97,116,116
97,116,116
95,116,116
94,116,116
91,116,116
89,116,116
90,116,116
91,116,116
94,116,116
91,116,116
91,116,116
103,116,116
114,116,116
108,116,116
96,116,116
106,116,116
108,116,116
130,116,116
140,116,116
142,116,116
138,116,116
129,116,116
141,116,116
153,116,116
156,116,116
154,116,116
146,116,116
141,116,116
149,116,116
167,116,116
180,116,116
181,116,116
175,116,116
161,116,116
144,116,116
131,116,116
130,116,116
130,116,116
128,116,116
121,116,116
117,116,116
117,116,116
116,116,116
114,116,116
130,116,116
158,116,116
173,116,116
171,116,116
159,116,116
135,116,116
116,116,116
108,116,116
105,116,116
105,116,116
106,116,116
102,116,116
101,116,116
95,116,116
91,116,116
89,116,116
88,116,116
90,116,116
90,116,116
95,116,116
97,116,116
94,116,116
100,116,116
106,116,116
105,116,116
104,116,116
97,116,116
101,116,116
103,116,116
104,113,114
105,113,114
107,113,114
107,113,114
107,113,114
105,113,114
104,113,114
103,113,114
108,113,114
110,113,114
112,113,114
114,113,114
114,113,114
115,113,114
117,113,114
119,113,114
119,113,114
120,113,114
121,113,114
121,113,114
121,113,114
122,113,114
124,113,114
127,113,114
131,113,114
132,113,114
135,113,114
138,113,114
139,113,114
139,113,114
138,113,114
137,113,114
135,113,114
132,113,114
130,113,114
131,113,114
131,113,114
130,113,114
130,113,114
130,113,114
129,113,114
129,113,114
130,113,114
129,113,114
129,113,114
130,113,114
132,113,114
133,113,114
133,113,114
134,113,114
136,113,114
138,113,114
139,113,114
140,113,114
142,113,114
145,113,114
144,113,114
144,113,114
144,113,114
144,113,114
144,113,114
144,113,114
143,113,114
143,113,114
140,113,114
141,113,114
142,113,114
143,113,114
144,113,114
145,113,114
146,113,114
148,113,114
150,113,114
151,113,114
152,113,114
151,113,114
152,113,114
154,113,114
154,113,114
153,113,114
154,113,114
153,113,114
152,113,114
151,113,114
149,113,114
147,113,114
147,113,114
146,113,114
146,113,114
147,113,114
146,113,114
145,113,114
145,113,114
145,113,114
145,113,114
144,113,114
143,113,114
144,113,114
142,113,114
140,113,114
137,113,114
135,113,114
132,113,114
129,113,114
128,113,114
127,113,114
126,113,114
126,113,114
126,113,114
125,113,114
123,113,114
122,113,114
121,113,114
119,113,114
117,113,114
115,113,114
113,113,114
111,113,114
109,113,114
109,113,114
109,113,114
107,113,114
106,113,114
108,113,114
109,113,114
111,113,114
112,113,114
114,113,114
117,113,114
118,113,114
119,113,114
117,113,114
115,113,114
113,113,114
114,113,114
115,113,114
115,113,114
115,113,114
116,113,114
116,113,114
117,113,114
118,113,114
119,113,114
120,113,114
119,113,114
120,113,114
121,113,114
122,113,114
123,113,114
122,113,114
121,113,114
120,113,114
118,113,114
115,113,114
112,113,114
109,113,114
109,113,114
108,113,114
106,113,114
104,113,114
100,113,114
99,113,114
97,113,114
96,113,114
96,113,114
96,113,114
95,113,114
95,113,114
93,113,114
93,113,114
91,113,114
90,113,114
88,113,114
88,113,114
87,113,114
87,113,114
91,113,114
90,113,114
88,113,114
87,113,114
83,113,114
82,113,114
82,113,114
82,113,114
80,113,114
86,113,114
80,113,114
77,113,114
93,113,114
108,113,114
103,113,114
92,113,114
118,113,114
126,113,114
152,113,114
156,113,114
144,113,114
143,113,114
151,113,114
159,113,114
167,113,114
165,113,114
162,113,114
159,113,114
158,113,114
166,113,114
177,113,114
180,113,114
174,113,114
161,113,114
146,113,114
134,113,114
127,113,114
126,113,114
125,113,114
121,113,114
117,113,114
114,113,114
109,113,114
111,113,114
127,113,114
149,113,114
168,113,114
174,113,114
164,113,114
139,113,114
112,113,114
98,113,114
97,113,114
105,113,114
105,113,114
98,113,114
96,113,114
94,113,114
91,113,114
90,113,114
89,113,114
89,113,114
91,113,114
92,113,114
94,113,114
100,113,114
99,113,114
104,113,114
107,113,114
103,113,114
100,113,114
96,113,114
98,113,114
98,113,114
101,113,114
103,113,114
105,113,114
106,113,114
106,113,114
105,113,114
104,113,114
103,113,114
107,113,114
108,113,114
110,113,114
111,113,114
112,113,114
113,113,114
115,113,114
117,113,114
117,113,114
118,113,114
119,113,114
119,113,114
118,113,114
120,113,114
124,113,114
128,113,114
131,113,114
133,113,114
137,113,114
140,113,114
141,113,114
139,113,114
137,113,114
136,113,114
135,113,114
133,113,114
133,113,114
134,113,114
134,113,114
133,113,114
133,113,114
134,113,114
132,113,114
133,113,114
133,113,114
133,113,114
132,113,114
132,113,114
133,113,114
133,113,114
133,113,114
133,113,114
135,113,114
137,113,114
138,113,114
138,113,114
142,113,114
145,113,114
146,113,114
145,113,114
145,113,114
145,113,114
144,113,114
144,113,114
144,113,114
144,113,114
140,113,114
141,113,114
143,113,114
143,113,114
144,113,114
145,113,114
146,113,114
147,113,114
148,113,114
149,113,114
150,113,114
150,113,114
152,113,114
154,113,114
155,113,114
154,113,114
155,113,114
155,113,114
154,113,114
153,113,114
150,113,114
148,113,114
149,113,114
148,113,114
147,113,114
148,113,114
148,113,114
147,113,114
147,113,114
147,113,114
147,113,114
147,113,114
145,113,114
146,113,114
145,113,114
142,113,114
139,113,114
138,113,114
135,113,114
133,113,114
131,113,114
129,113,114
128,113,114
127,113,114
127,113,114
126,113,114
123,113,114
122,113,114
121,113,114
120,113,114
118,113,114
115,113,114
113,113,114
111,113,114
110,113,114
110,113,114
109,113,114
107,113,114
106,113,114
107,113,114
109,113,114
110,113,114
111,113,114
113,113,114
116,113,114
117,113,114
117,113,114
115,113,114
112,113,114
110,113,114
110,113,114
112,113,114
111,113,114
111,113,114
111,113,114
111,113,114
111,113,114
112,113,114
113,113,114
113,113,114
114,113,114
114,113,114
116,113,114
117,113,114
117,113,114
117,113,114
116,113,114
115,113,114
114,113,114
111,113,114
107,113,114
105,113,114
104,113,114
104,113,114
102,113,114
100,113,114
96,113,114
95,113,114
94,113,114
93,113,114
93,113,114
92,113,114
91,113,114
91,113,114
89,113,114
88,113,114
86,113,114
84,113,114
82,113,114
81,113,114
80,113,114
80,113,114
85,113,114
83,113,114
82,113,114
78,113,114
75,113,114
74,113,114
72,113,114
71,113,114
73,113,114
78,113,114
73,113,114
70,113,114
83,113,114
93,113,114
91,113,114
90,113,114
126,113,114
151,113,114
176,113,114
178,113,114
157,113,114
152,113,114
164,113,114
165,113,114
161,113,114
163,113,114
168,113,114
177,113,114
183,113,114
182,113,114
174,113,114
162,113,114
139,113,114
127,113,114
121,113,114
123,113,114
124,113,114
123,113,114
122,113,114
118,113,114
103,113,114
106,113,114
106,113,114
121,113,114
150,113,114
166,113,114
163,113,114
160,113,114
139,113,114
117,113,114
100,113,114
96,113,114
96,113,114
105,113,114
104,113,114
92,113,114
92,113,114
89,113,114
88,113,114
89,113,114
89,113,114
89,113,114
90,113,114
93,113,114
97,113,114
102,113,114
99,113,114
103,113,114
106,113,114
103,113,114
102,113,114
96,113,114
95,113,114
95,113,114
100,114,115
102,114,115
105,114,115
106,114,115
106,114,115
105,114,115
104,114,115
104,114,115
106,114,115
107,114,115
109,114,115
109,114,115
110,114,115
111,114,115
114,114,115
