R,G,B
97,161,118
105,161,118
118,161,118
109,161,118
108,161,118
98,161,118
105,161,118
106,161,118
103,161,118
99,161,118
100,161,118
108,161,118
107,161,118
95,161,118
84,161,118
88,161,118
99,161,118
102,161,118
93,161,118
90,161,118
96,161,118
100,161,118
98,161,118
99,161,118
103,161,118
106,161,118
103,161,118
98,161,118
99,161,118
101,161,118
100,161,118
98,161,118
97,161,118
98,161,118
104,161,118
109,161,118
107,161,118
101,161,118
103,161,118
113,161,118
114,161,118
107,161,118
104,161,118
105,161,118
101,161,118
99,161,118
89,161,118
92,161,118
96,161,118
97,161,118
96,161,118
98,161,118
103,161,118
109,161,118
109,161,118
100,161,118
90,161,118
92,161,118
97,161,118
92,161,118
91,161,118
98,161,118
107,161,118
108,161,118
104,161,118
91,161,118
80,161,118
71,161,118
66,161,118
64,161,118
61,161,118
62,161,118
63,161,118
65,161,118
71,161,118
73,161,118
73,161,118
72,161,118
70,161,118
68,161,118
68,161,118
71,161,118
69,161,118
62,161,118
54,161,118
50,161,118
49,161,118
49,161,118
47,161,118
40,161,118
37,161,118
36,161,118
37,161,118
34,161,118
25,161,118
21,161,118
19,161,118
22,161,118
24,161,118
21,161,118
24,161,118
29,161,118
23,161,118
16,161,118
14,161,118
15,161,118
15,161,118
17,161,118
29,161,118
46,161,118
66,161,118
63,161,118
59,161,118
55,161,118
49,161,118
39,161,118
33,161,118
37,161,118
45,161,118
49,161,118
54,161,118
61,161,118
70,161,118
83,161,118
97,161,118
111,161,118
127,161,118
145,161,118
159,161,118
161,161,118
159,161,118
158,161,118
165,161,118
177,161,118
178,161,118
176,161,118
172,161,118
166,161,118
161,161,118
158,161,118
158,161,118
161,161,118
155,161,118
153,161,118
154,161,118
157,161,118
159,161,118
157,161,118
155,161,118
157,161,118
157,161,118
159,161,118
160,161,118
157,161,118
156,161,118
157,161,118
161,161,118
162,161,118
161,161,118
163,161,118
161,161,118
158,161,118
157,161,118
161,161,118
162,161,118
161,161,118
160,161,118
162,161,118
164,161,118
164,161,118
161,161,118
159,161,118
162,161,118
167,161,118
168,161,118
166,161,118
167,161,118
170,161,118
169,161,118
166,161,118
160,161,118
153,161,118
151,161,118
151,161,118
153,161,118
154,161,118
155,161,118
153,161,118
151,161,118
149,161,118
159,161,118
155,161,118
129,161,118
91,161,118
75,161,118
74,161,118
74,161,118
73,161,118
71,161,118
70,161,118
67,161,118
65,161,118
66,161,118
66,161,118
65,161,118
66,161,118
67,161,118
66,161,118
68,161,118
72,161,118
74,161,118
74,161,118
73,161,118
72,161,118
71,161,118
71,161,118
72,161,118
76,161,118
79,161,118
80,161,118
80,161,118
78,161,118
78,161,118
81,161,118
80,161,118
79,161,118
79,161,118
79,161,118
78,161,118
75,161,118
79,161,118
81,161,118
83,161,118
85,161,118
88,161,118
85,161,118
80,161,118
77,161,118
78,161,118
79,161,118
93,157,116
87,157,116
81,157,116
80,157,116
80,157,116
82,157,116
84,157,116
83,157,116
97,157,116
107,157,116
92,157,116
102,157,116
119,157,116
116,157,116
118,157,116
108,157,116
115,157,116
116,157,116
116,157,116
110,157,116
109,157,116
115,157,116
113,157,116
100,157,116
86,157,116
95,157,116
109,157,116
111,157,116
97,157,116
92,157,116
100,157,116
109,157,116
96,157,116
96,157,116
103,157,116
115,157,116
114,157,116
101,157,116
95,157,116
102,157,116
110,157,116
106,157,116
102,157,116
104,157,116
114,157,116
122,157,116
117,157,116
106,157,116
108,157,116
123,157,116
125,157,116
111,157,116
104,157,116
111,157,116
112,157,116
106,157,116
92,157,116
94,157,116
102,157,116
109,157,116
106,157,116
97,157,116
101,157,116
112,157,116
113,157,116
104,157,116
90,157,116
92,157,116
102,157,116
97,157,116
89,157,116
94,157,116
112,157,116
120,157,116
116,157,116
101,157,116
97,157,116
97,157,116
87,157,116
74,157,116
56,157,116
54,157,116
51,157,116
52,157,116
53,157,116
53,157,116
51,157,116
49,157,116
44,157,116
44,157,116
44,157,116
46,157,116
43,157,116
38,157,116
35,157,116
34,157,116
34,157,116
36,157,116
35,157,116
30,157,116
26,157,116
28,157,116
33,157,116
35,157,116
23,157,116
19,157,116
22,157,116
29,157,116
32,157,116
25,157,116
21,157,116
20,157,116
19,157,116
15,157,116
19,157,116
27,157,116
25,157,116
26,157,116
53,157,116
87,157,116
98,157,116
82,157,116
63,157,116
53,157,116
47,157,116
41,157,116
42,157,116
52,157,116
51,157,116
64,157,116
77,157,116
90,157,116
107,157,116
125,157,116
145,157,116
160,157,116
173,157,116
179,157,116
183,157,116
177,157,116
168,157,116
160,157,116
162,157,116
168,157,116
173,157,116
170,157,116
167,157,116
165,157,116
161,157,116
159,157,116
158,157,116
157,157,116
156,157,116
154,157,116
154,157,116
159,157,116
159,157,116
157,157,116
156,157,116
157,157,116
159,157,116
163,157,116
163,157,116
160,157,116
158,157,116
159,157,116
162,157,116
164,157,116
163,157,116
164,157,116
162,157,116
158,157,116
157,157,116
162,157,116
163,157,116
162,157,116
160,157,116
162,157,116
164,157,116
164,157,116
160,157,116
158,157,116
161,157,116
166,157,116
166,157,116
165,157,116
166,157,116
168,157,116
167,157,116
164,157,116
158,157,116
151,157,116
149,157,116
152,157,116
155,157,116
153,157,116
155,157,116
155,157,116
150,157,116
141,157,116
149,157,116
158,157,116
143,157,116
101,157,116
71,157,116
66,157,116
75,157,116
83,157,116
77,157,116
83,157,116
83,157,116
77,157,116
74,157,116
72,157,116
69,157,116
70,157,116
68,157,116
68,157,116
69,157,116
73,157,116
75,157,116
74,157,116
72,157,116
72,157,116
71,157,116
71,157,116
72,157,116
77,157,116
79,157,116
79,157,116
77,157,116
77,157,116
76,157,116
77,157,116
78,157,116
78,157,116
79,157,116
81,157,116
80,157,116
77,157,116
82,157,116
83,157,116
83,157,116
84,157,116
87,157,116
85,157,116
80,157,116
78,157,116
78,157,116
78,157,116
87,153,110
85,153,110
81,153,110
74,153,110
72,153,110
78,153,110
80,153,110
76,153,110
88,153,110
97,153,110
87,153,110
93,153,110
102,153,110
103,153,110
107,153,110
101,153,110
105,153,110
108,153,110
110,153,110
107,153,110
104,153,110
106,153,110
102,153,110
94,153,110
82,153,110
90,153,110
103,153,110
105,153,110
92,153,110
83,153,110
91,153,110
98,153,110
101,153,110
100,153,110
103,153,110
112,153,110
113,153,110
104,153,110
99,153,110
106,153,110
112,153,110
107,153,110
103,153,110
107,153,110
119,153,110
128,153,110
124,153,110
114,153,110
113,153,110
126,153,110
127,153,110
112,153,110
107,153,110
113,153,110
117,153,110
110,153,110
97,153,110
98,153,110
107,153,110
115,153,110
112,153,110
102,153,110
104,153,110
115,153,110
115,153,110
107,153,110
98,153,110
99,153,110
109,153,110
106,153,110
98,153,110
99,153,110
118,153,110
125,153,110
119,153,110
107,153,110
108,153,110
114,153,110
106,153,110
91,153,110
78,153,110
73,153,110
66,153,110
59,153,110
55,153,110
50,153,110
43,153,110
40,153,110
35,153,110
36,153,110
35,153,110
31,153,110
27,153,110
23,153,110
24,153,110
25,153,110
31,153,110
31,153,110
33,153,110
31,153,110
28,153,110
30,153,110
36,153,110
39,153,110
27,153,110
22,153,110
21,153,110
25,153,110
28,153,110
26,153,110
23,153,110
22,153,110
28,153,110
26,153,110
34,153,110
48,153,110
52,153,110
57,153,110
80,153,110
109,153,110
101,153,110
84,153,110
66,153,110
57,153,110
57,153,110
58,153,110
70,153,110
87,153,110
106,153,110
122,153,110
135,153,110
148,153,110
165,153,110
176,153,110
179,153,110
180,153,110
169,153,110
169,153,110
167,153,110
160,153,110
154,153,110
149,153,110
153,153,110
159,153,110
165,153,110
164,153,110
163,153,110
159,153,110
153,153,110
152,153,110
155,153,110
161,153,110
158,153,110
156,153,110
158,153,110
160,153,110
161,153,110
158,153,110
156,153,110
158,153,110
162,153,110
164,153,110
164,153,110
160,153,110
157,153,110
159,153,110
162,153,110
165,153,110
165,153,110
166,153,110
162,153,110
157,153,110
157,153,110
162,153,110
164,153,110
163,153,110
159,153,110
161,153,110
163,153,110
162,153,110
158,153,110
156,153,110
159,153,110
164,153,110
164,153,110
163,153,110
164,153,110
166,153,110
165,153,110
161,153,110
156,153,110
150,153,110
147,153,110
151,153,110
153,153,110
151,153,110
154,153,110
156,153,110
150,153,110
139,153,110
142,153,110
155,153,110
151,153,110
114,153,110
77,153,110
70,153,110
83,153,110
94,153,110
79,153,110
92,153,110
93,153,110
84,153,110
78,153,110
74,153,110
71,153,110
72,153,110
70,153,110
69,153,110
70,153,110
73,153,110
75,153,110
73,153,110
71,153,110
72,153,110
71,153,110
70,153,110
72,153,110
77,153,110
79,153,110
78,153,110
76,153,110
74,153,110
73,153,110
76,153,110
78,153,110
78,153,110
80,153,110
81,153,110
81,153,110
79,153,110
85,153,110
85,153,110
82,153,110
81,153,110
84,153,110
85,153,110
82,153,110
80,153,110
80,153,110
80,153,110
85,154,111
92,154,111
89,154,111
72,154,111
67,154,111
77,154,111
82,154,111
75,154,111
81,154,111
89,154,111
89,154,111
85,154,111
83,154,111
86,154,111
92,154,111
93,154,111
90,154,111
92,154,111
97,154,111
97,154,111
95,154,111
91,154,111
89,154,111
85,154,111
80,154,111
80,154,111
90,154,111
94,154,111
85,154,111
77,154,111
77,154,111
81,154,111
99,154,111
102,154,111
99,154,111
96,154,111
99,154,111
100,154,111
99,154,111
99,154,111
97,154,111
95,154,111
94,154,111
98,154,111
107,154,111
115,154,111
115,154,111
111,154,111
109,154,111
112,154,111
113,154,111
106,154,111
102,154,111
104,154,111
105,154,111
102,154,111
97,154,111
100,154,111
103,154,111
105,154,111
102,154,111
99,154,111
101,154,111
105,154,111
106,154,111
100,154,111
95,154,111
99,154,111
102,154,111
102,154,111
99,154,111
98,154,111
115,154,111
119,154,111
114,154,111
104,154,111
107,154,111
113,154,111
111,154,111
104,154,111
95,154,111
89,154,111
79,154,111
69,154,111
61,154,111
52,154,111
46,154,111
41,154,111
38,154,111
39,154,111
35,154,111
30,154,111
24,154,111
24,154,111
24,154,111
26,154,111
31,154,111
29,154,111
34,154,111
38,154,111
36,154,111
36,154,111
42,154,111
45,154,111
40,154,111
37,154,111
36,154,111
37,154,111
40,154,111
42,154,111
44,154,111
46,154,111
58,154,111
59,154,111
65,154,111
76,154,111
89,154,111
99,154,111
109,154,111
116,154,111
114,154,111
106,154,111
99,154,111
96,154,111
92,154,111
92,154,111
109,154,111
134,154,111
170,154,111
187,154,111
189,154,111
176,154,111
168,154,111
166,154,111
164,154,111
168,154,111
171,154,111
169,154,111
169,154,111
168,154,111
159,154,111
152,154,111
154,154,111
158,154,111
161,154,111
162,154,111
161,154,111
156,154,111
152,154,111
152,154,111
158,154,111
167,154,111
161,154,111
159,154,111
159,154,111
162,154,111
164,154,111
160,154,111
158,154,111
158,154,111
161,154,111
163,154,111
163,154,111
159,154,111
155,154,111
156,154,111
160,154,111
163,154,111
166,154,111
166,154,111
162,154,111
156,154,111
156,154,111
161,154,111
163,154,111
161,154,111
156,154,111
158,154,111
160,154,111
159,154,111
155,154,111
153,154,111
157,154,111
163,154,111
163,154,111
162,154,111
163,154,111
165,154,111
163,154,111
160,154,111
155,154,111
150,154,111
149,154,111
149,154,111
149,154,111
149,154,111
152,154,111
152,154,111
150,154,111
145,154,111
144,154,111
149,154,111
150,154,111
125,154,111
92,154,111
85,154,111
96,154,111
100,154,111
80,154,111
96,154,111
97,154,111
84,154,111
77,154,111
74,154,111
72,154,111
74,154,111
73,154,111
71,154,111
71,154,111
74,154,111
74,154,111
72,154,111
71,154,111
73,154,111
72,154,111
70,154,111
72,154,111
77,154,111
79,154,111
78,154,111
75,154,111
74,154,111
74,154,111
77,154,111
79,154,111
79,154,111
80,154,111
81,154,111
82,154,111
80,154,111
86,154,111
86,154,111
82,154,111
80,154,111
84,154,111
85,154,111
83,154,111
81,154,111
82,154,111
82,154,111
96,159,116
107,159,116
104,159,116
81,159,116
73,159,116
87,159,116
94,159,116
85,159,116
85,159,116
92,159,116
104,159,116
95,159,116
84,159,116
91,159,116
100,159,116
107,159,116
95,159,116
98,159,116
103,159,116
108,159,116
103,159,116
99,159,116
99,159,116
99,159,116
98,159,116
93,159,116
98,159,116
104,159,116
98,159,116
89,159,116
86,159,116
84,159,116
108,159,116
117,159,116
111,159,116
97,159,116
100,159,116
110,159,116
111,159,116
106,159,116
97,159,116
100,159,116
101,159,116
104,159,116
109,159,116
114,159,116
117,159,116
119,159,116
119,159,116
114,159,116
114,159,116
115,159,116
113,159,116
109,159,116
109,159,116
108,159,116
113,159,116
116,159,116
115,159,116
108,159,116
107,159,116
111,159,116
113,159,116
109,159,116
109,159,116
104,159,116
103,159,116
105,159,116
106,159,116
108,159,116
107,159,116
106,159,116
106,159,116
108,159,116
104,159,116
102,159,116
104,159,116
108,159,116
109,159,116
111,159,116
107,159,116
101,159,116
93,159,116
85,159,116
78,159,116
72,159,116
68,159,116
65,159,116
58,159,116
56,159,116
52,159,116
47,159,116
43,159,116
44,159,116
45,159,116
44,159,116
37,159,116
35,159,116
42,159,116
51,159,116
51,159,116
51,159,116
54,159,116
57,159,116
64,159,116
68,159,116
74,159,116
80,159,116
83,159,116
87,159,116
87,159,116
87,159,116
93,159,116
96,159,116
95,159,116
94,159,116
102,159,116
111,159,116
106,159,116
94,159,116
101,159,116
101,159,116
103,159,116
100,159,116
88,159,116
78,159,116
94,159,116
120,159,116
153,159,116
170,159,116
170,159,116
159,159,116
159,159,116
162,159,116
160,159,116
156,159,116
164,159,116
160,159,116
163,159,116
164,159,116
154,159,116
145,159,116
147,159,116
152,159,116
160,159,116
160,159,116
161,159,116
159,159,116
156,159,116
154,159,116
155,159,116
159,159,116
161,159,116
160,159,116
162,159,116
164,159,116
165,159,116
161,159,116
159,159,116
159,159,116
162,159,116
164,159,116
163,159,116
158,159,116
154,159,116
155,159,116
159,159,116
162,159,116
167,159,116
167,159,116
162,159,116
155,159,116
155,159,116
160,159,116
162,159,116
160,159,116
153,159,116
155,159,116
158,159,116
157,159,116
153,159,116
151,159,116
156,159,116
162,159,116
163,159,116
161,159,116
163,159,116
164,159,116
162,159,116
160,159,116
156,159,116
150,159,116
153,159,116
148,159,116
146,159,116
148,159,116
149,159,116
147,159,116
148,159,116
150,159,116
149,159,116
145,159,116
147,159,116
131,159,116
103,159,116
98,159,116
105,159,116
100,159,116
83,159,116
98,159,116
97,159,116
82,159,116
75,159,116
73,159,116
72,159,116
74,159,116
75,159,116
72,159,116
72,159,116
74,159,116
74,159,116
71,159,116
71,159,116
74,159,116
72,159,116
71,159,116
72,159,116
76,159,116
78,159,116
78,159,116
75,159,116
74,159,116
75,159,116
79,159,116
81,159,116
78,159,116
79,159,116
81,159,116
81,159,116
80,159,116
87,159,116
87,159,116
83,159,116
81,159,116
85,159,116
87,159,116
84,159,116
82,159,116
83,159,116
83,159,116
98,160,115
109,160,115
105,160,115
76,160,115
63,160,115
81,160,115
93,160,115
84,160,115
77,160,115
86,160,115
111,160,115
92,160,115
85,160,115
83,160,115
99,160,115
110,160,115
94,160,115
91,160,115
100,160,115
110,160,115
105,160,115
96,160,115
98,160,115
105,160,115
108,160,115
101,160,115
98,160,115
105,160,115
108,160,115
99,160,115
91,160,115
94,160,115
113,160,115
122,160,115
117,160,115
107,160,115
108,160,115
111,160,115
109,160,115
107,160,115
104,160,115
102,160,115
105,160,115
110,160,115
113,160,115
114,160,115
119,160,115
126,160,115
123,160,115
116,160,115
117,160,115
127,160,115
128,160,115
115,160,115
111,160,115
115,160,115
129,160,115
134,160,115
124,160,115
109,160,115
112,160,115
122,160,115
125,160,115
119,160,115
109,160,115
111,160,115
113,160,115
111,160,115
107,160,115
108,160,115
113,160,115
113,160,115
100,160,115
105,160,115
115,160,115
122,160,115
117,160,115
107,160,115
112,160,115
130,160,115
126,160,115
120,160,115
109,160,115
103,160,115
101,160,115
102,160,115
97,160,115
91,160,115
87,160,115
90,160,115
86,160,115
78,160,115
77,160,115
84,160,115
86,160,115
81,160,115
68,160,115
64,160,115
79,160,115
95,160,115
91,160,115
83,160,115
83,160,115
87,160,115
96,160,115
100,160,115
99,160,115
94,160,115
104,160,115
111,160,115
105,160,115
104,160,115
108,160,115
116,160,115
116,160,115
108,160,115
105,160,115
109,160,115
110,160,115
106,160,115
91,160,115
94,160,115
99,160,115
101,160,115
91,160,115
79,160,115
92,160,115
122,160,115
148,160,115
174,160,115
161,160,115
156,160,115
160,160,115
151,160,115
156,160,115
158,160,115
159,160,115
164,160,115
163,160,115
159,160,115
154,160,115
146,160,115
145,160,115
151,160,115
161,160,115
161,160,115
159,160,115
157,160,115
154,160,115
153,160,115
153,160,115
154,160,115
159,160,115
158,160,115
162,160,115
165,160,115
166,160,115
162,160,115
161,160,115
162,160,115
162,160,115
164,160,115
162,160,115
158,160,115
154,160,115
152,160,115
154,160,115
160,160,115
164,160,115
164,160,115
161,160,115
154,160,115
153,160,115
158,160,115
160,160,115
158,160,115
149,160,115
149,160,115
154,160,115
155,160,115
152,160,115
152,160,115
157,160,115
161,160,115
163,160,115
163,160,115
162,160,115
163,160,115
163,160,115
159,160,115
154,160,115
153,160,115
152,160,115
149,160,115
145,160,115
140,160,115
143,160,115
146,160,115
146,160,115
141,160,115
142,160,115
150,160,115
152,160,115
138,160,115
119,160,115
106,160,115
101,160,115
99,160,115
102,160,115
100,160,115
96,160,115
87,160,115
77,160,115
74,160,115
78,160,115
80,160,115
77,160,115
74,160,115
74,160,115
74,160,115
72,160,115
72,160,115
74,160,115
74,160,115
76,160,115
72,160,115
72,160,115
78,160,115
80,160,115
76,160,115
73,160,115
73,160,115
76,160,115
77,160,115
79,160,115
81,160,115
80,160,115
81,160,115
80,160,115
76,160,115
85,160,115
86,160,115
84,160,115
82,160,115
84,160,115
88,160,115
87,160,115
83,160,115
78,160,115
78,160,115
96,159,114
105,159,114
99,159,114
71,159,114
57,159,114
72,159,114
82,159,114
74,159,114
68,159,114
78,159,114
101,159,114
85,159,114
80,159,114
80,159,114
95,159,114
103,159,114
89,159,114
85,159,114
92,159,114
100,159,114
96,159,114
90,159,114
93,159,114
101,159,114
100,159,114
94,159,114
92,159,114
99,159,114
105,159,114
99,159,114
88,159,114
86,159,114
102,159,114
111,159,114
110,159,114
101,159,114
102,159,114
105,159,114
104,159,114
102,159,114
102,159,114
101,159,114
102,159,114
105,159,114
108,159,114
110,159,114
116,159,114
122,159,114
123,159,114
116,159,114
119,159,114
128,159,114
125,159,114
114,159,114
110,159,114
115,159,114
130,159,114
135,159,114
125,159,114
110,159,114
113,159,114
125,159,114
122,159,114
114,159,114
107,159,114
110,159,114
113,159,114
110,159,114
107,159,114
111,159,114
116,159,114
116,159,114
107,159,114
108,159,114
115,159,114
119,159,114
115,159,114
107,159,114
115,159,114
134,159,114
134,159,114
126,159,114
116,159,114
109,159,114
112,159,114
114,159,114
107,159,114
100,159,114
98,159,114
106,159,114
106,159,114
103,159,114
103,159,114
108,159,114
108,159,114
103,159,114
96,159,114
90,159,114
103,159,114
122,159,114
121,159,114
110,159,114
109,159,114
114,159,114
120,159,114
117,159,114
114,159,114
110,159,114
120,159,114
121,159,114
108,159,114
107,159,114
113,159,114
121,159,114
120,159,114
112,159,114
109,159,114
114,159,114
117,159,114
113,159,114
93,159,114
99,159,114
105,159,114
109,159,114
97,159,114
82,159,114
93,159,114
122,159,114
150,159,114
174,159,114
161,159,114
155,159,114
160,159,114
152,159,114
155,159,114
156,159,114
158,159,114
162,159,114
162,159,114
160,159,114
157,159,114
151,159,114
149,159,114
153,159,114
159,159,114
158,159,114
157,159,114
156,159,114
154,159,114
155,159,114
155,159,114
155,159,114
158,159,114
158,159,114
160,159,114
164,159,114
164,159,114
162,159,114
160,159,114
161,159,114
162,159,114
164,159,114
162,159,114
158,159,114
154,159,114
152,159,114
154,159,114
158,159,114
163,159,114
164,159,114
162,159,114
156,159,114
155,159,114
158,159,114
158,159,114
155,159,114
150,159,114
150,159,114
152,159,114
153,159,114
150,159,114
151,159,114
157,159,114
161,159,114
162,159,114
162,159,114
161,159,114
162,159,114
163,159,114
158,159,114
153,159,114
152,159,114
151,159,114
149,159,114
146,159,114
142,159,114
144,159,114
146,159,114
145,159,114
141,159,114
141,159,114
147,159,114
149,159,114
140,159,114
129,159,114
119,159,114
111,159,114
107,159,114
105,159,114
100,159,114
94,159,114
87,159,114
79,159,114
78,159,114
80,159,114
80,159,114
80,159,114
77,159,114
76,159,114
77,159,114
75,159,114
74,159,114
76,159,114
76,159,114
76,159,114
74,159,114
75,159,114
79,159,114
78,159,114
74,159,114
72,159,114
75,159,114
78,159,114
78,159,114
80,159,114
82,159,114
82,159,114
83,159,114
82,159,114
78,159,114
83,159,114
83,159,114
82,159,114
80,159,114
82,159,114
86,159,114
86,159,114
82,159,114
81,159,114
81,159,114
91,153,108
96,153,108
90,153,108
69,153,108
55,153,108
65,153,108
74,153,108
67,153,108
64,153,108
73,153,108
91,153,108
78,153,108
73,153,108
74,153,108
86,153,108
92,153,108
84,153,108
79,153,108
83,153,108
88,153,108
86,153,108
84,153,108
89,153,108
96,153,108
91,153,108
86,153,108
87,153,108
95,153,108
104,153,108
97,153,108
87,153,108
81,153,108
91,153,108
101,153,108
103,153,108
97,153,108
95,153,108
99,153,108
99,153,108
99,153,108
93,153,108
96,153,108
98,153,108
98,153,108
97,153,108
101,153,108
106,153,108
111,153,108
115,153,108
111,153,108
114,153,108
121,153,108
117,153,108
107,153,108
105,153,108
110,153,108
118,153,108
120,153,108
111,153,108
102,153,108
107,153,108
116,153,108
111,153,108
101,153,108
106,153,108
110,153,108
112,153,108
109,153,108
107,153,108
113,153,108
118,153,108
116,153,108
103,153,108
104,153,108
106,153,108
106,153,108
102,153,108
98,153,108
107,153,108
124,153,108
123,153,108
112,153,108
101,153,108
99,153,108
106,153,108
109,153,108
103,153,108
92,153,108
95,153,108
103,153,108
108,153,108
105,153,108
105,153,108
107,153,108
107,153,108
102,153,108
96,153,108
89,153,108
100,153,108
120,153,108
121,153,108
111,153,108
109,153,108
118,153,108
130,153,108
123,153,108
120,153,108
120,153,108
125,153,108
121,153,108
104,153,108
102,153,108
108,153,108
115,153,108
116,153,108
109,153,108
108,153,108
112,153,108
113,153,108
108,153,108
94,153,108
98,153,108
104,153,108
107,153,108
94,153,108
79,153,108
91,153,108
122,153,108
156,153,108
173,153,108
163,153,108
158,153,108
161,153,108
155,153,108
156,153,108
156,153,108
161,153,108
161,153,108
162,153,108
161,153,108
159,153,108
155,153,108
152,153,108
154,153,108
156,153,108
156,153,108
156,153,108
156,153,108
156,153,108
157,153,108
158,153,108
161,153,108
162,153,108
161,153,108
162,153,108
164,153,108
163,153,108
161,153,108
159,153,108
159,153,108
162,153,108
164,153,108
161,153,108
156,153,108
153,153,108
151,153,108
151,153,108
155,153,108
160,153,108
162,153,108
160,153,108
157,153,108
156,153,108
157,153,108
155,153,108
151,153,108
148,153,108
147,153,108
148,153,108
148,153,108
145,153,108
146,153,108
153,153,108
158,153,108
158,153,108
157,153,108
156,153,108
156,153,108
157,153,108
154,153,108
149,153,108
149,153,108
148,153,108
147,153,108
145,153,108
141,153,108
141,153,108
142,153,108
141,153,108
138,153,108
138,153,108
141,153,108
144,153,108
142,153,108
139,153,108
134,153,108
123,153,108
114,153,108
108,153,108
100,153,108
93,153,108
88,153,108
83,153,108
82,153,108
82,153,108
80,153,108
83,153,108
80,153,108
79,153,108
80,153,108
78,153,108
77,153,108
79,153,108
78,153,108
76,153,108
77,153,108
79,153,108
81,153,108
77,153,108
71,153,108
73,153,108
77,153,108
78,153,108
79,153,108
81,153,108
83,153,108
84,153,108
86,153,108
85,153,108
79,153,108
81,153,108
81,153,108
79,153,108
78,153,108
81,153,108
84,153,108
84,153,108
82,153,108
84,153,108
84,153,108
83,146,101
88,146,101
83,146,101
69,146,101
57,146,101
65,146,101
72,146,101
69,146,101
68,146,101
78,146,101
88,146,101
77,146,101
67,146,101
66,146,101
73,146,101
79,146,101
79,146,101
77,146,101
78,146,101
81,146,101
80,146,101
79,146,101
88,146,101
93,146,101
89,146,101
82,146,101
82,146,101
95,146,101
101,146,101
93,146,101
84,146,101
83,146,101
88,146,101
95,146,101
98,146,101
93,146,101
91,146,101
94,146,101
97,146,101
97,146,101
93,146,101
99,146,101
102,146,101
99,146,101
97,146,101
98,146,101
101,146,101
106,146,101
106,146,101
104,146,101
107,146,101
111,146,101
107,146,101
100,146,101
100,146,101
106,146,101
109,146,101
105,146,101
100,146,101
101,146,101
108,146,101
112,146,101
107,146,101
100,146,101
103,146,101
107,146,101
108,146,101
103,146,101
101,146,101
105,146,101
110,146,101
107,146,101
103,146,101
105,146,101
104,146,101
102,146,101
98,146,101
95,146,101
101,146,101
113,146,101
113,146,101
103,146,101
96,146,101
99,146,101
105,146,101
108,146,101
100,146,101
92,146,101
90,146,101
96,146,101
99,146,101
95,146,101
92,146,101
95,146,101
95,146,101
93,146,101
91,146,101
83,146,101
88,146,101
103,146,101
107,146,101
102,146,101
105,146,101
110,146,101
121,146,101
111,146,101
113,146,101
120,146,101
124,146,101
115,146,101
97,146,101
98,146,101
99,146,101
104,146,101
105,146,101
101,146,101
103,146,101
108,146,101
104,146,101
97,146,101
93,146,101
91,146,101
91,146,101
92,146,101
80,146,101
69,146,101
83,146,101
115,146,101
154,146,101
171,146,101
167,146,101
161,146,101
161,146,101
156,146,101
158,146,101
158,146,101
164,146,101
163,146,101
162,146,101
160,146,101
157,146,101
154,146,101
152,146,101
151,146,101
151,146,101
151,146,101
152,146,101
152,146,101
154,146,101
158,146,101
162,146,101
165,146,101
165,146,101
163,146,101
163,146,101
163,146,101
162,146,101
159,146,101
156,146,101
156,146,101
163,146,101
164,146,101
161,146,101
155,146,101
151,146,101
149,146,101
148,146,101
150,146,101
156,146,101
158,146,101
157,146,101
155,146,101
155,146,101
155,146,101
153,146,101
148,146,101
145,146,101
144,146,101
145,146,101
144,146,101
141,146,101
143,146,101
149,146,101
154,146,101
153,146,101
152,146,101
149,146,101
149,146,101
151,146,101
149,146,101
147,146,101
148,146,101
146,146,101
145,146,101
143,146,101
139,146,101
137,146,101
137,146,101
137,146,101
136,146,101
137,146,101
137,146,101
138,146,101
141,146,101
146,146,101
144,146,101
130,146,101
116,146,101
108,146,101
100,146,101
94,146,101
91,146,101
87,146,101
85,146,101
83,146,101
80,146,101
83,146,101
80,146,101
80,146,101
81,146,101
79,146,101
79,146,101
81,146,101
81,146,101
76,146,101
78,146,101
81,146,101
82,146,101
77,146,101
72,146,101
74,146,101
79,146,101
79,146,101
78,146,101
80,146,101
83,146,101
85,146,101
87,146,101
86,146,101
80,146,101
80,146,101
79,146,101
79,146,101
78,146,101
81,146,101
84,146,101
84,146,101
83,146,101
84,146,101
84,146,101
77,146,103
80,146,103
80,146,103
67,146,103
57,146,103
63,146,103
72,146,103
72,146,103
72,146,103
82,146,103
83,146,103
75,146,103
61,146,103
56,146,103
61,146,103
67,146,103
73,146,103
73,146,103
76,146,103
77,146,103
73,146,103
76,146,103
84,146,103
90,146,103
87,146,103
77,146,103
79,146,103
92,146,103
95,146,103
84,146,103
78,146,103
86,146,103
87,146,103
90,146,103
90,146,103
87,146,103
85,146,103
89,146,103
94,146,103
94,146,103
91,146,103
95,146,103
98,146,103
96,146,103
92,146,103
92,146,103
94,146,103
95,146,103
98,146,103
97,146,103
98,146,103
101,146,103
98,146,103
94,146,103
96,146,103
101,146,103
100,146,103
90,146,103
88,146,103
97,146,103
106,146,103
103,146,103
99,146,103
99,146,103
96,146,103
98,146,103
96,146,103
88,146,103
84,146,103
89,146,103
92,146,103
89,146,103
94,146,103
97,146,103
97,146,103
94,146,103
92,146,103
90,146,103
92,146,103
99,146,103
92,146,103
87,146,103
86,146,103
90,146,103
93,146,103
93,146,103
86,146,103
80,146,103
85,146,103
89,146,103
92,146,103
90,146,103
