R,G,B
50,107,112
51,107,112
43,107,112
45,107,112
38,107,112
36,107,112
38,107,112
34,107,112
47,107,112
46,107,112
51,107,112
57,107,112
58,107,112
53,107,112
45,107,112
47,107,112
56,107,112
55,107,112
53,107,112
54,107,112
58,107,112
59,107,112
54,107,112
50,107,112
48,107,112
48,107,112
46,107,112
47,107,112
49,107,112
50,107,112
49,107,112
50,107,112
51,107,112
43,107,112
45,107,112
55,107,112
77,107,112
100,107,112
109,107,112
111,107,112
112,107,112
112,107,112
112,107,112
110,107,112
108,107,112
109,107,112
113,107,112
116,107,112
117,107,112
114,107,112
113,107,112
113,107,112
113,107,112
111,107,112
111,107,112
111,107,112
109,107,112
108,107,112
108,107,112
110,107,112
114,107,112
116,107,112
114,107,112
112,107,112
110,107,112
115,107,112
112,107,112
111,107,112
113,107,112
115,107,112
115,107,112
115,107,112
115,107,112
120,107,112
131,107,112
70,107,112
39,107,112
47,107,112
89,107,112
92,107,112
68,107,112
56,107,112
93,107,112
96,107,112
80,107,112
79,107,112
105,107,112
150,107,112
173,107,112
181,107,112
175,107,112
175,107,112
184,107,112
185,107,112
173,107,112
172,107,112
183,107,112
180,107,112
152,107,112
133,107,112
152,107,112
190,107,112
214,107,112
219,107,112
219,107,112
215,107,112
209,107,112
42,104,107
46,104,107
50,104,107
46,104,107
35,104,107
25,104,107
26,104,107
29,104,107
32,104,107
36,104,107
33,104,107
38,104,107
38,104,107
43,104,107
41,104,107
48,104,107
52,104,107
78,104,107
101,104,107
110,104,107
128,104,107
154,104,107
168,104,107
166,104,107
168,104,107
188,104,107
202,104,107
201,104,107
197,104,107
193,104,107
182,104,107
168,104,107
165,104,107
190,104,107
208,104,107
217,104,107
216,104,107
210,104,107
213,104,107
211,104,107
204,104,107
190,104,107
167,104,107
146,104,107
132,104,107
132,104,107
135,104,107
135,104,107
128,104,107
129,104,107
132,104,107
134,104,107
133,104,107
136,104,107
142,104,107
143,104,107
148,104,107
149,104,107
152,104,107
153,104,107
158,104,107
167,104,107
167,104,107
160,104,107
150,104,107
140,104,107
147,104,107
164,104,107
183,104,107
215,104,107
251,104,107
255,104,107
251,104,107
247,104,107
252,104,107
255,104,107
246,104,107
239,104,107
244,104,107
251,104,107
251,104,107
252,104,107
254,104,107
255,104,107
255,104,107
254,104,107
252,104,107
251,104,107
255,104,107
252,104,107
251,104,107
253,104,107
254,104,107
255,104,107
255,104,107
255,104,107
249,104,107
254,104,107
252,104,107
253,104,107
254,104,107
249,104,107
240,104,107
230,104,107
211,104,107
204,104,107
207,104,107
216,104,107
221,104,107
229,104,107
240,104,107
241,104,107
242,104,107
239,104,107
236,104,107
233,104,107
224,104,107
210,104,107
199,104,107
195,104,107
180,104,107
171,104,107
160,104,107
150,104,107
140,104,107
128,104,107
113,104,107
102,104,107
87,104,107
80,104,107
69,104,107
58,104,107
49,104,107
44,104,107
41,104,107
40,104,107
40,104,107
43,104,107
47,104,107
48,104,107
46,104,107
44,104,107
43,104,107
43,104,107
53,104,107
54,104,107
54,104,107
50,104,107
45,104,107
45,104,107
50,104,107
56,104,107
45,104,107
48,104,107
52,104,107
54,104,107
52,104,107
49,104,107
48,104,107
50,104,107
52,104,107
53,104,107
53,104,107
51,104,107
51,104,107
51,104,107
51,104,107
49,104,107
49,104,107
51,104,107
51,104,107
48,104,107
44,104,107
44,104,107
48,104,107
53,104,107
47,104,107
47,104,107
48,104,107
56,104,107
73,104,107
93,104,107
106,104,107
111,104,107
112,104,107
114,104,107
112,104,107
108,104,107
110,104,107
114,104,107
117,104,107
120,104,107
117,104,107
114,104,107
114,104,107
114,104,107
108,104,107
108,104,107
110,104,107
108,104,107
106,104,107
107,104,107
109,104,107
113,104,107
115,104,107
114,104,107
114,104,107
114,104,107
112,104,107
108,104,107
108,104,107
111,104,107
112,104,107
110,104,107
112,104,107
116,104,107
122,104,107
132,104,107
60,104,107
40,104,107
46,104,107
91,104,107
95,104,107
63,104,107
50,104,107
99,104,107
95,104,107
79,104,107
89,104,107
142,104,107
180,104,107
184,104,107
177,104,107
169,104,107
174,104,107
181,104,107
176,104,107
176,104,107
181,104,107
180,104,107
175,104,107
149,104,107
152,104,107
179,104,107
208,104,107
224,104,107
219,104,107
211,104,107
216,104,107
214,104,107
48,104,105
47,104,105
44,104,105
39,104,105
32,104,105
26,104,105
25,104,105
30,104,105
27,104,105
31,104,105
28,104,105
34,104,105
37,104,105
40,104,105
46,104,105
65,104,105
106,104,105
143,104,105
173,104,105
169,104,105
157,104,105
157,104,105
164,104,105
166,104,105
155,104,105
160,104,105
164,104,105
168,104,105
176,104,105
185,104,105
183,104,105
179,104,105
180,104,105
207,104,105
224,104,105
229,104,105
223,104,105
213,104,105
215,104,105
212,104,105
211,104,105
193,104,105
171,104,105
149,104,105
137,104,105
136,104,105
139,104,105
139,104,105
137,104,105
131,104,105
130,104,105
132,104,105
134,104,105
138,104,105
140,104,105
142,104,105
144,104,105
147,104,105
151,104,105
154,104,105
152,104,105
152,104,105
151,104,105
149,104,105
139,104,105
145,104,105
172,104,105
208,104,105
238,104,105
255,104,105
255,104,105
250,104,105
253,104,105
244,104,105
243,104,105
248,104,105
246,104,105
243,104,105
243,104,105
243,104,105
255,104,105
255,104,105
254,104,105
251,104,105
250,104,105
250,104,105
250,104,105
251,104,105
250,104,105
252,104,105
255,104,105
255,104,105
253,104,105
253,104,105
253,104,105
252,104,105
253,104,105
254,104,105
251,104,105
251,104,105
242,104,105
230,104,105
219,104,105
206,104,105
209,104,105
209,104,105
221,104,105
234,104,105
232,104,105
223,104,105
211,104,105
198,104,105
174,104,105
163,104,105
147,104,105
132,104,105
115,104,105
101,104,105
94,104,105
92,104,105
73,104,105
70,104,105
68,104,105
67,104,105
65,104,105
62,104,105
56,104,105
52,104,105
55,104,105
54,104,105
53,104,105
54,104,105
54,104,105
54,104,105
54,104,105
53,104,105
50,104,105
51,104,105
53,104,105
53,104,105
52,104,105
51,104,105
51,104,105
51,104,105
50,104,105
52,104,105
53,104,105
52,104,105
50,104,105
49,104,105
49,104,105
50,104,105
53,104,105
53,104,105
50,104,105
48,104,105
51,104,105
56,104,105
54,104,105
49,104,105
50,104,105
50,104,105
50,104,105
49,104,105
49,104,105
50,104,105
51,104,105
50,104,105
49,104,105
51,104,105
53,104,105
53,104,105
51,104,105
50,104,105
50,104,105
50,104,105
55,104,105
52,104,105
46,104,105
45,104,105
54,104,105
74,104,105
93,104,105
104,104,105
106,104,105
112,104,105
113,104,105
111,104,105
112,104,105
117,104,105
120,104,105
121,104,105
120,104,105
117,104,105
117,104,105
113,104,105
108,104,105
108,104,105
109,104,105
107,104,105
104,104,105
106,104,105
110,104,105
113,104,105
115,104,105
114,104,105
112,104,105
112,104,105
111,104,105
108,104,105
107,104,105
111,104,105
113,104,105
111,104,105
111,104,105
115,104,105
124,104,105
128,104,105
54,104,105
36,104,105
53,104,105
93,104,105
91,104,105
64,104,105
57,104,105
99,104,105
92,104,105
93,104,105
129,104,105
192,104,105
217,104,105
207,104,105
180,104,105
175,104,105
178,104,105
181,104,105
177,104,105
182,104,105
187,104,105
182,104,105
170,104,105
165,104,105
185,104,105
209,104,105
220,104,105
223,104,105
219,104,105
217,104,105
205,104,105
203,104,105
47,113,113
46,113,113
45,113,113
43,113,113
41,113,113
35,113,113
28,113,113
23,113,113
21,113,113
29,113,113
32,113,113
31,113,113
34,113,113
44,113,113
71,113,113
105,113,113
173,113,113
186,113,113
190,113,113
176,113,113
162,113,113
161,113,113
164,113,113
167,113,113
162,113,113
162,113,113
167,113,113
182,113,113
195,113,113
198,113,113
192,113,113
189,113,113
199,113,113
220,113,113
230,113,113
230,113,113
221,113,113
212,113,113
215,113,113
216,113,113
209,113,113
189,113,113
165,113,113
147,113,113
138,113,113
137,113,113
140,113,113
137,113,113
123,113,113
127,113,113
134,113,113
139,113,113
137,113,113
136,113,113
138,113,113
144,113,113
145,113,113
144,113,113
144,113,113
142,113,113
138,113,113
138,113,113
145,113,113
154,113,113
168,113,113
189,113,113
218,113,113
243,113,113
255,113,113
255,113,113
255,113,113
251,113,113
252,113,113
246,113,113
243,113,113
248,113,113
252,113,113
252,113,113
252,113,113
250,113,113
248,113,113
251,113,113
253,113,113
254,113,113
253,113,113
252,113,113
251,113,113
251,113,113
246,113,113
250,113,113
254,113,113
253,113,113
249,113,113
251,113,113
254,113,113
253,113,113
250,113,113
243,113,113
236,113,113
232,113,113
217,113,113
204,113,113
200,113,113
190,113,113
179,113,113
167,113,113
159,113,113
151,113,113
137,113,113
124,113,113
112,113,113
103,113,113
95,113,113
87,113,113
78,113,113
70,113,113
62,113,113
57,113,113
56,113,113
57,113,113
54,113,113
54,113,113
54,113,113
53,113,113
51,113,113
48,113,113
46,113,113
46,113,113
49,113,113
49,113,113
51,113,113
53,113,113
54,113,113
53,113,113
51,113,113
50,113,113
54,113,113
54,113,113
55,113,113
54,113,113
53,113,113
53,113,113
54,113,113
55,113,113
50,113,113
50,113,113
51,113,113
52,113,113
53,113,113
52,113,113
50,113,113
48,113,113
55,113,113
56,113,113
51,113,113
46,113,113
50,113,113
58,113,113
57,113,113
48,113,113
48,113,113
48,113,113
48,113,113
46,113,113
47,113,113
50,113,113
51,113,113
51,113,113
51,113,113
51,113,113
52,113,113
53,113,113
54,113,113
54,113,113
51,113,113
49,113,113
53,113,113
53,113,113
50,113,113
45,113,113
46,113,113
57,113,113
72,113,113
84,113,113
95,113,113
109,113,113
116,113,113
113,113,113
110,113,113
113,113,113
120,113,113
124,113,113
120,113,113
116,113,113
115,113,113
113,113,113
109,113,113
109,113,113
110,113,113
109,113,113
107,113,113
109,113,113
113,113,113
117,113,113
116,113,113
113,113,113
111,113,113
111,113,113
110,113,113
109,113,113
108,113,113
112,113,113
115,113,113
112,113,113
111,113,113
114,113,113
125,113,113
120,113,113
46,113,113
32,113,113
62,113,113
94,113,113
82,113,113
63,113,113
66,113,113
104,113,113
94,113,113
102,113,113
153,113,113
212,113,113
226,113,113
212,113,113
196,113,113
184,113,113
175,113,113
172,113,113
178,113,113
190,113,113
188,113,113
173,113,113
169,113,113
180,113,113
206,113,113
218,113,113
220,113,113
222,113,113
216,113,113
210,113,113
208,113,113
206,113,113
45,120,118
47,120,118
49,120,118
50,120,118
49,120,118
41,120,118
32,120,118
26,120,118
22,120,118
35,120,118
41,120,118
33,120,118
48,120,118
73,120,118
116,120,118
156,120,118
199,120,118
190,120,118
177,120,118
172,120,118
180,120,118
189,120,118
186,120,118
175,120,118
171,120,118
173,120,118
183,120,118
205,120,118
220,120,118
212,120,118
201,120,118
202,120,118
216,120,118
223,120,118
219,120,118
215,120,118
209,120,118
205,120,118
208,120,118
206,120,118
199,120,118
178,120,118
155,120,118
138,120,118
131,120,118
130,120,118
132,120,118
129,120,118
122,120,118
125,120,118
126,120,118
127,120,118
131,120,118
133,120,118
133,120,118
134,120,118
134,120,118
133,120,118
134,120,118
141,120,118
146,120,118
151,120,118
166,120,118
181,120,118
210,120,118
236,120,118
254,120,118
255,120,118
254,120,118
250,120,118
251,120,118
255,120,118
250,120,118
249,120,118
249,120,118
247,120,118
247,120,118
248,120,118
248,120,118
246,120,118
249,120,118
252,120,118
255,120,118
255,120,118
255,120,118
255,120,118
253,120,118
251,120,118
251,120,118
251,120,118
252,120,118
250,120,118
247,120,118
246,120,118
241,120,118
232,120,118
228,120,118
208,120,118
189,120,118
177,120,118
155,120,118
143,120,118
146,120,118
138,120,118
118,120,118
105,120,118
89,120,118
77,120,118
63,120,118
54,120,118
52,120,118
51,120,118
49,120,118
48,120,118
47,120,118
49,120,118
50,120,118
50,120,118
51,120,118
53,120,118
57,120,118
58,120,118
58,120,118
56,120,118
53,120,118
51,120,118
50,120,118
50,120,118
51,120,118
50,120,118
50,120,118
51,120,118
52,120,118
53,120,118
53,120,118
52,120,118
52,120,118
52,120,118
52,120,118
51,120,118
50,120,118
51,120,118
52,120,118
53,120,118
53,120,118
51,120,118
49,120,118
49,120,118
50,120,118
51,120,118
52,120,118
51,120,118
50,120,118
54,120,118
54,120,118
49,120,118
48,120,118
51,120,118
52,120,118
49,120,118
49,120,118
49,120,118
48,120,118
46,120,118
47,120,118
50,120,118
52,120,118
53,120,118
53,120,118
51,120,118
49,120,118
49,120,118
50,120,118
52,120,118
52,120,118
52,120,118
48,120,118
51,120,118
54,120,118
51,120,118
47,120,118
48,120,118
57,120,118
63,120,118
77,120,118
96,120,118
115,120,118
114,120,118
107,120,118
109,120,118
118,120,118
124,120,118
114,120,118
114,120,118
114,120,118
112,120,118
110,120,118
111,120,118
112,120,118
112,120,118
113,120,118
114,120,118
117,120,118
120,120,118
118,120,118
113,120,118
111,120,118
112,120,118
112,120,118
113,120,118
112,120,118
115,120,118
119,120,118
115,120,118
111,120,118
114,120,118
122,120,118
109,120,118
42,120,118
35,120,118
74,120,118
96,120,118
74,120,118
62,120,118
61,120,118
102,120,118
90,120,118
92,120,118
134,120,118
187,120,118
212,120,118
219,120,118
200,120,118
187,120,118
175,120,118
166,120,118
165,120,118
175,120,118
182,120,118
176,120,118
168,120,118
195,120,118
223,120,118
220,120,118
213,120,118
221,120,118
221,120,118
216,120,118
210,120,118
208,120,118
53,118,116
52,118,116
52,118,116
48,118,116
41,118,116
38,118,116
37,118,116
37,118,116
33,118,116
45,118,116
46,118,116
37,118,116
77,118,116
118,118,116
163,118,116
189,118,116
156,118,116
157,118,116
165,118,116
182,118,116
201,118,116
211,118,116
204,118,116
194,118,116
179,118,116
190,118,116
208,118,116
230,118,116
238,118,116
219,118,116
202,118,116
203,118,116
219,118,116
218,118,116
208,118,116
209,118,116
213,118,116
210,118,116
202,118,116
190,118,116
188,118,116
161,118,116
136,118,116
118,118,116
112,118,116
112,118,116
111,118,116
111,118,116
99,118,116
110,118,116
113,118,116
108,118,116
111,118,116
123,118,116
130,118,116
134,118,116
142,118,116
142,118,116
144,118,116
158,118,116
178,118,116
197,118,116
221,118,116
243,118,116
255,118,116
255,118,116
255,118,116
246,118,116
247,118,116
249,118,116
249,118,116
252,118,116
253,118,116
254,118,116
254,118,116
249,118,116
246,118,116
244,118,116
243,118,116
242,118,116
241,118,116
243,118,116
243,118,116
243,118,116
246,118,116
250,118,116
253,118,116
254,118,116
251,118,116
247,118,116
245,118,116
246,118,116
245,118,116
237,118,116
216,118,116
194,118,116
158,118,116
132,118,116
107,118,116
91,118,116
66,118,116
52,118,116
54,118,116
45,118,116
43,118,116
43,118,116
48,118,116
51,118,116
48,118,116
46,118,116
49,118,116
52,118,116
58,118,116
55,118,116
53,118,116
51,118,116
51,118,116
52,118,116
53,118,116
55,118,116
54,118,116
54,118,116
54,118,116
54,118,116
54,118,116
53,118,116
52,118,116
51,118,116
51,118,116
50,118,116
49,118,116
50,118,116
52,118,116
53,118,116
55,118,116
55,118,116
51,118,116
52,118,116
53,118,116
53,118,116
52,118,116
52,118,116
52,118,116
52,118,116
52,118,116
51,118,116
50,118,116
49,118,116
48,118,116
50,118,116
52,118,116
54,118,116
50,118,116
50,118,116
52,118,116
51,118,116
48,118,116
45,118,116
48,118,116
52,118,116
51,118,116
51,118,116
50,118,116
47,118,116
48,118,116
51,118,116
53,118,116
53,118,116
53,118,116
52,118,116
49,118,116
47,118,116
47,118,116
49,118,116
51,118,116
54,118,116
50,118,116
52,118,116
52,118,116
49,118,116
45,118,116
45,118,116
49,118,116
53,118,116
59,118,116
77,118,116
101,118,116
111,118,116
111,118,116
114,118,116
119,118,116
119,118,116
111,118,116
114,118,116
113,118,116
111,118,116
110,118,116
111,118,116
113,118,116
114,118,116
116,118,116
115,118,116
117,118,116
120,118,116
118,118,116
114,118,116
113,118,116
116,118,116
116,118,116
117,118,116
116,118,116
118,118,116
122,118,116
118,118,116
112,118,116
114,118,116
120,118,116
96,118,116
46,118,116
46,118,116
88,118,116
99,118,116
72,118,116
64,118,116
74,118,116
103,118,116
71,118,116
49,118,116
65,118,116
112,118,116
163,118,116
200,118,116
202,118,116
191,118,116
181,118,116
174,118,116
167,118,116
165,118,116
165,118,116
162,118,116
166,118,116
183,118,116
208,118,116
218,118,116
222,118,116
229,118,116
222,118,116
216,118,116
211,118,116
209,118,116
53,113,111
54,113,111
49,113,111
42,113,111
34,113,111
31,113,111
34,113,111
40,113,111
45,113,111
49,113,111
46,113,111
45,113,111
112,113,111
161,113,111
188,113,111
185,113,111
144,113,111
164,113,111
192,113,111
218,113,111
233,113,111
226,113,111
204,113,111
182,113,111
175,113,111
189,113,111
204,113,111
217,113,111
217,113,111
198,113,111
182,113,111
182,113,111
210,113,111
211,113,111
207,113,111
217,113,111
226,113,111
217,113,111
199,113,111
176,113,111
145,113,111
118,113,111
91,113,111
76,113,111
70,113,111
70,113,111
70,113,111
69,113,111
66,113,111
64,113,111
56,113,111
60,113,111
98,113,111
151,113,111
192,113,111
213,113,111
211,113,111
220,113,111
225,113,111
235,113,111
244,113,111
248,113,111
248,113,111
255,113,111
255,113,111
255,113,111
254,113,111
246,113,111
249,113,111
246,113,111
241,113,111
238,113,111
239,113,111
243,113,111
244,113,111
247,113,111
251,113,111
254,113,111
254,113,111
255,113,111
252,113,111
253,113,111
251,113,111
249,113,111
248,113,111
248,113,111
245,113,111
241,113,111
241,113,111
223,113,111
204,113,111
188,113,111
171,113,111
147,113,111
114,113,111
87,113,111
62,113,111
51,113,111
44,113,111
51,113,111
50,113,111
51,113,111
59,113,111
54,113,111
56,113,111
58,113,111
61,113,111
62,113,111
59,113,111
53,113,111
54,113,111
59,113,111
60,113,111
59,113,111
57,113,111
55,113,111
54,113,111
54,113,111
53,113,111
54,113,111
56,113,111
55,113,111
54,113,111
54,113,111
53,113,111
53,113,111
52,113,111
51,113,111
53,113,111
53,113,111
52,113,111
52,113,111
52,113,111
51,113,111
50,113,111
48,113,111
51,113,111
52,113,111
52,113,111
53,113,111
53,113,111
52,113,111
51,113,111
51,113,111
49,113,111
51,113,111
52,113,111
51,113,111
50,113,111
50,113,111
51,113,111
52,113,111
55,113,111
50,113,111
48,113,111
50,113,111
49,113,111
47,113,111
49,113,111
54,113,111
52,113,111
52,113,111
51,113,111
49,113,111
50,113,111
52,113,111
53,113,111
53,113,111
52,113,111
52,113,111
52,113,111
50,113,111
49,113,111
49,113,111
50,113,111
52,113,111
50,113,111
51,113,111
50,113,111
50,113,111
47,113,111
45,113,111
44,113,111
46,113,111
48,113,111
56,113,111
78,113,111
100,113,111
113,113,111
121,113,111
122,113,111
115,113,111
113,113,111
117,113,111
116,113,111
111,113,111
110,113,111
111,113,111
111,113,111
113,113,111
113,113,111
112,113,111
113,113,111
116,113,111
116,113,111
113,113,111
114,113,111
118,113,111
116,113,111
119,113,111
117,113,111
118,113,111
124,113,111
119,113,111
112,113,111
114,113,111
117,113,111
83,113,111
52,113,111
60,113,111
99,113,111
105,113,111
77,113,111
69,113,111
74,113,111
96,113,111
66,113,111
41,113,111
35,113,111
52,113,111
83,113,111
113,113,111
153,113,111
170,113,111
192,113,111
197,113,111
180,113,111
163,113,111
160,113,111
163,113,111
161,113,111
168,113,111
195,113,111
217,113,111
219,113,111
207,113,111
196,113,111
204,113,111
214,113,111
214,113,111
49,112,112
48,112,112
44,112,112
37,112,112
32,112,112
31,112,112
33,112,112
33,112,112
46,112,112
45,112,112
46,112,112
58,112,112
142,112,112
184,112,112
190,112,112
162,112,112
154,112,112
168,112,112
189,112,112
207,112,112
221,112,112
222,112,112
211,112,112
199,112,112
188,112,112
191,112,112
184,112,112
180,112,112
186,112,112
189,112,112
189,112,112
196,112,112
198,112,112
202,112,112
200,112,112
208,112,112
209,112,112
191,112,112
166,112,112
141,112,112
103,112,112
82,112,112
63,112,112
56,112,112
55,112,112
53,112,112
51,112,112
48,112,112
46,112,112
47,112,112
38,112,112
37,112,112
61,112,112
101,112,112
145,112,112
178,112,112
212,112,112
233,112,112
246,112,112
252,112,112
255,112,112
252,112,112
247,112,112
248,112,112
243,112,112
245,112,112
242,112,112
240,112,112
240,112,112
243,112,112
245,112,112
248,112,112
242,112,112
245,112,112
247,112,112
250,112,112
255,112,112
255,112,112
253,112,112
255,112,112
253,112,112
251,112,112
245,112,112
236,112,112
224,112,112
210,112,112
193,112,112
179,112,112
159,112,112
140,112,112
120,112,112
107,112,112
93,112,112
79,112,112
64,112,112
53,112,112
51,112,112
49,112,112
46,112,112
54,112,112
57,112,112
56,112,112
58,112,112
55,112,112
50,112,112
52,112,112
55,112,112
57,112,112
55,112,112
51,112,112
50,112,112
51,112,112
58,112,112
58,112,112
58,112,112
57,112,112
55,112,112
53,112,112
50,112,112
48,112,112
50,112,112
51,112,112
52,112,112
53,112,112
55,112,112
55,112,112
56,112,112
56,112,112
50,112,112
50,112,112
50,112,112
51,112,112
51,112,112
51,112,112
50,112,112
50,112,112
49,112,112
49,112,112
49,112,112
50,112,112
50,112,112
50,112,112
49,112,112
49,112,112
49,112,112
51,112,112
52,112,112
52,112,112
52,112,112
51,112,112
50,112,112
50,112,112
54,112,112
51,112,112
49,112,112
49,112,112
50,112,112
50,112,112
51,112,112
52,112,112
51,112,112
52,112,112
51,112,112
50,112,112
51,112,112
52,112,112
53,112,112
52,112,112
52,112,112
52,112,112
51,112,112
50,112,112
49,112,112
49,112,112
49,112,112
50,112,112
48,112,112
47,112,112
50,112,112
52,112,112
52,112,112
48,112,112
45,112,112
45,112,112
47,112,112
43,112,112
55,112,112
81,112,112
100,112,112
115,112,112
121,112,112
117,112,112
116,112,112
121,112,112
119,112,112
113,112,112
112,112,112
112,112,112
111,112,112
113,112,112
113,112,112
110,112,112
111,112,112
115,112,112
115,112,112
112,112,112
112,112,112
116,112,112
114,112,112
118,112,112
115,112,112
116,112,112
123,112,112
119,112,112
111,112,112
114,112,112
114,112,112
68,112,112
54,112,112
69,112,112
104,112,112
110,112,112
84,112,112
71,112,112
71,112,112
83,112,112
60,112,112
50,112,112
42,112,112
41,112,112
48,112,112
60,112,112
84,112,112
108,112,112
141,112,112
164,112,112
172,112,112
175,112,112
175,112,112
174,112,112
159,112,112
148,112,112
162,112,112
192,112,112
214,112,112
214,112,112
206,112,112
213,112,112
214,112,112
212,112,112
50,113,113
44,113,113
36,113,113
31,113,113
30,113,113
33,113,113
34,113,113
34,113,113
39,113,113
40,113,113
51,113,113
72,113,113
159,113,113
191,113,113
181,113,113
146,113,113
144,113,113
159,113,113
174,113,113
184,113,113
191,113,113
203,113,113
214,113,113
219,113,113
213,113,113
207,113,113
186,113,113
172,113,113
180,113,113
193,113,113
195,113,113
199,113,113
196,113,113
199,113,113
190,113,113
185,113,113
172,113,113
143,113,113
114,113,113
91,113,113
68,113,113
52,113,113
44,113,113
49,113,113
51,113,113
49,113,113
42,113,113
36,113,113
32,113,113
38,113,113
37,113,113
36,113,113
44,113,113
56,113,113
83,113,113
115,113,113
147,113,113
184,113,113
216,113,113
233,113,113
246,113,113
249,113,113
248,113,113
248,113,113
247,113,113
244,113,113
242,113,113
245,113,113
245,113,113
245,113,113
244,113,113
239,113,113
245,113,113
246,113,113
242,113,113
234,113,113
224,113,113
210,113,113
202,113,113
204,113,113
192,113,113
188,113,113
177,113,113
163,113,113
149,113,113
135,113,113
117,113,113
102,113,113
87,113,113
75,113,113
66,113,113
61,113,113
55,113,113
50,113,113
50,113,113
52,113,113
55,113,113
58,113,113
53,113,113
57,113,113
59,113,113
56,113,113
58,113,113
56,113,113
56,113,113
54,113,113
53,113,113
53,113,113
55,113,113
54,113,113
52,113,113
57,113,113
57,113,113
56,113,113
54,113,113
52,113,113
50,113,113
51,113,113
50,113,113
50,113,113
50,113,113
52,113,113
54,113,113
54,113,113
53,113,113
52,113,113
53,113,113
54,113,113
55,113,113
54,113,113
51,113,113
50,113,113
50,113,113
50,113,113
50,113,113
50,113,113
51,113,113
50,113,113
50,113,113
50,113,113
50,113,113
50,113,113
50,113,113
50,113,113
52,113,113
51,113,113
51,113,113
50,113,113
51,113,113
51,113,113
50,113,113
50,113,113
47,113,113
52,113,113
54,113,113
51,113,113
50,113,113
51,113,113
51,113,113
49,113,113
49,113,113
50,113,113
51,113,113
50,113,113
51,113,113
52,113,113
52,113,113
51,113,113
53,113,113
51,113,113
49,113,113
47,113,113
47,113,113
48,113,113
48,113,113
49,113,113
49,113,113
48,113,113
48,113,113
50,113,113
51,113,113
50,113,113
51,113,113
53,113,113
51,113,113
40,113,113
44,113,113
65,113,113
83,113,113
102,113,113
118,113,113
123,113,113
117,113,113
123,113,113
121,113,113
115,113,113
114,113,113
114,113,113
113,113,113
114,113,113
115,113,113
112,113,113
112,113,113
116,113,113
116,113,113
112,113,113
110,113,113
113,113,113
110,113,113
115,113,113
112,113,113
113,113,113
121,113,113
118,113,113
110,113,113
113,113,113
111,113,113
58,113,113
52,113,113
71,113,113
104,113,113
111,113,113
89,113,113
72,113,113
69,113,113
71,113,113
49,113,113
50,113,113
47,113,113
43,113,113
42,113,113
44,113,113
47,113,113
65,113,113
86,113,113
107,113,113
131,113,113
158,113,113
174,113,113
176,113,113
170,113,113
151,113,113
147,113,113
164,113,113
194,113,113
212,113,113
211,113,113
214,113,113
215,113,113
213,113,113
49,110,111
48,110,111
44,110,111
37,110,111
34,110,111
35,110,111
37,110,111
40,110,111
43,110,111
52,110,111
55,110,111
72,110,111
149,110,111
186,110,111
173,110,111
139,110,111
151,110,111
160,110,111
169,110,111
171,110,111
177,110,111
190,110,111
210,110,111
224,110,111
223,110,111
224,110,111
208,110,111
190,110,111
197,110,111
185,110,111
176,110,111
177,110,111
171,110,111
171,110,111
161,110,111
134,110,111
100,110,111
72,110,111
53,110,111
40,110,111
35,110,111
40,110,111
41,110,111
42,110,111
42,110,111
41,110,111
37,110,111
35,110,111
37,110,111
31,110,111
32,110,111
39,110,111
38,110,111
35,110,111
44,110,111
59,110,111
69,110,111
84,110,111
149,110,111
196,110,111
207,110,111
226,110,111
238,110,111
240,110,111
246,110,111
241,110,111
238,110,111
237,110,111
236,110,111
231,110,111
227,110,111
224,110,111
220,110,111
210,110,111
195,110,111
175,110,111
150,110,111
126,110,111
105,110,111
95,110,111
86,110,111
79,110,111
67,110,111
54,110,111
45,110,111
41,110,111
43,110,111
45,110,111
42,110,111
53,110,111
63,110,111
66,110,111
61,110,111
56,110,111
57,110,111
60,110,111
63,110,111
60,110,111
56,110,111
54,110,111
52,110,111
48,110,111
49,110,111
54,110,111
62,110,111
60,110,111
58,110,111
57,110,111
58,110,111
60,110,111
59,110,111
57,110,111
53,110,111
53,110,111
52,110,111
51,110,111
51,110,111
51,110,111
51,110,111
51,110,111
53,110,111
52,110,111
52,110,111
54,110,111
55,110,111
54,110,111
54,110,111
55,110,111
54,110,111
53,110,111
52,110,111
52,110,111
51,110,111
51,110,111
51,110,111
51,110,111
50,110,111
51,110,111
51,110,111
50,110,111
50,110,111
52,110,111
52,110,111
50,110,111
50,110,111
50,110,111
51,110,111
51,110,111
51,110,111
51,110,111
50,110,111
50,110,111
50,110,111
51,110,111
52,110,111
53,110,111
53,110,111
52,110,111
50,110,111
50,110,111
49,110,111
48,110,111
47,110,111
49,110,111
51,110,111
53,110,111
52,110,111
51,110,111
50,110,111
51,110,111
51,110,111
49,110,111
47,110,111
47,110,111
49,110,111
50,110,111
49,110,111
48,110,111
48,110,111
49,110,111
50,110,111
51,110,111
51,110,111
51,110,111
49,110,111
43,110,111
43,110,111
45,110,111
55,110,111
87,110,111
117,110,111
125,110,111
120,110,111
121,110,111
120,110,111
118,110,111
117,110,111
115,110,111
114,110,111
117,110,111
119,110,111
116,110,111
114,110,111
117,110,111
119,110,111
118,110,111
116,110,111
115,110,111
112,110,111
114,110,111
117,110,111
113,110,111
120,110,111
120,110,111
105,110,111
110,110,111
109,110,111
45,110,111
54,110,111
82,110,111
108,110,111
102,110,111
76,110,111
68,110,111
69,110,111
