R,G,B
26,23,51
25,23,51
27,23,51
30,23,51
31,23,51
31,23,51
31,23,51
28,23,51
27,23,51
25,23,51
24,23,51
21,23,51
21,23,51
23,23,51
26,23,51
24,23,51
24,23,51
25,23,51
27,23,51
29,23,51
32,23,51
32,23,51
33,23,51
36,23,51
38,23,51
41,23,51
45,23,51
47,23,51
52,23,51
58,23,51
62,23,51
70,23,51
72,23,51
78,23,51
83,23,51
88,23,51
91,23,51
96,23,51
99,23,51
101,23,51
103,23,51
105,23,51
108,23,51
111,23,51
113,23,51
115,23,51
117,23,51
116,23,51
117,23,51
119,23,51
120,23,51
123,23,51
124,23,51
120,23,51
116,23,51
110,23,51
97,23,51
86,23,51
76,23,51
71,23,51
73,23,51
75,23,51
75,23,51
86,23,51
88,23,51
89,23,51
89,23,51
90,23,51
87,23,51
86,23,51
87,23,51
88,23,51
91,23,51
92,23,51
91,23,51
90,23,51
90,23,51
91,23,51
92,23,51
86,23,51
87,23,51
87,23,51
89,23,51
90,23,51
90,23,51
90,23,51
89,23,51
90,23,51
87,23,51
89,23,51
90,23,51
92,23,51
96,23,51
98,23,51
101,23,51
100,23,51
95,23,51
93,23,51
90,23,51
88,23,51
89,23,51
87,23,51
81,23,51
82,23,51
86,23,51
92,23,51
103,23,51
121,23,51
141,23,51
155,23,51
165,23,51
161,23,51
163,23,51
163,23,51
159,23,51
156,23,51
158,23,51
160,23,51
161,23,51
160,23,51
158,23,51
156,23,51
153,23,51
151,23,51
150,23,51
149,23,51
150,23,51
139,23,51
117,23,51
86,23,51
49,23,51
36,23,51
23,23,51
26,23,51
28,23,51
35,23,51
38,23,51
57,23,51
74,23,51
109,23,51
148,23,51
155,23,51
162,23,51
158,23,51
158,23,51
163,23,51
175,23,51
190,23,51
199,23,51
205,23,51
207,23,51
206,23,51
203,23,51
196,23,51
190,23,51
188,23,51
189,23,51
192,23,51
192,23,51
198,23,51
200,23,51
203,23,51
205,23,51
205,23,51
203,23,51
202,23,51
201,23,51
201,23,51
201,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
22,23,51
23,23,51
24,23,51
24,23,51
26,23,51
26,23,51
25,23,51
25,23,51
25,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
25,23,51
25,23,51
25,23,51
25,23,51
25,23,51
25,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
25,23,51
25,23,51
25,23,51
25,23,51
24,23,51
23,23,51
22,23,51
22,23,51
22,23,51
21,23,51
23,23,51
25,23,51
26,23,51
26,23,51
25,23,51
24,23,51
25,23,51
25,23,51
26,23,51
26,23,51
27,23,51
26,23,51
26,23,51
26,23,51
26,23,51
25,23,51
24,23,51
23,23,51
23,23,51
24,23,51
26,23,51
26,23,51
24,23,51
22,23,51
24,23,51
27,23,51
29,23,51
29,23,51
28,23,51
27,23,51
26,23,51
24,23,51
23,23,51
20,23,51
20,23,51
23,23,51
27,23,51
25,23,51
25,23,51
25,23,51
25,23,51
25,23,51
25,23,51
26,23,51
26,23,51
25,23,51
26,23,51
27,23,51
28,23,51
29,23,51
32,23,51
35,23,51
36,23,51
45,23,51
48,23,51
53,23,51
59,23,51
64,23,51
70,23,51
76,23,51
80,23,51
89,23,51
93,23,51
99,23,51
105,23,51
108,23,51
109,23,51
110,23,51
110,23,51
108,23,51
110,23,51
113,23,51
115,23,51
119,23,51
119,23,51
112,23,51
105,23,51
93,23,51
83,23,51
72,23,51
69,23,51
67,23,51
68,23,51
71,23,51
73,23,51
81,23,51
84,23,51
87,23,51
87,23,51
87,23,51
85,23,51
82,23,51
83,23,51
85,23,51
88,23,51
92,23,51
90,23,51
88,23,51
88,23,51
89,23,51
90,23,51
86,23,51
86,23,51
88,23,51
90,23,51
90,23,51
91,23,51
90,23,51
90,23,51
88,23,51
88,23,51
90,23,51
90,23,51
93,23,51
96,23,51
101,23,51
102,23,51
102,23,51
97,23,51
92,23,51
89,23,51
86,23,51
86,23,51
85,23,51
78,23,51
79,23,51
86,23,51
98,23,51
113,23,51
129,23,51
141,23,51
150,23,51
160,23,51
155,23,51
156,23,51
154,23,51
152,23,51
152,23,51
156,23,51
159,23,51
160,23,51
158,23,51
155,23,51
151,23,51
149,23,51
147,23,51
146,23,51
145,23,51
143,23,51
128,23,51
105,23,51
74,23,51
41,23,51
34,23,51
25,23,51
28,23,51
28,23,51
37,23,51
38,23,51
65,23,51
93,23,51
123,23,51
154,23,51
159,23,51
160,23,51
157,23,51
162,23,51
172,23,51
186,23,51
199,23,51
205,23,51
208,23,51
208,23,51
209,23,51
208,23,51
203,23,51
195,23,51
189,23,51
187,23,51
188,23,51
189,23,51
194,23,51
197,23,51
201,23,51
204,23,51
205,23,51
204,23,51
202,23,51
201,23,51
201,23,51
201,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
23,23,51
22,23,51
23,23,51
24,23,51
24,23,51
26,23,51
26,23,51
26,23,51
25,23,51
25,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
25,23,51
25,23,51
25,23,51
25,23,51
25,23,51
25,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
27,23,51
27,23,51
27,23,51
27,23,51
24,23,51
24,23,51
23,23,51
22,23,51
23,23,51
21,23,51
21,23,51
22,23,51
25,23,51
26,23,51
26,23,51
25,23,51
23,23,51
23,23,51
24,23,51
25,23,51
25,23,51
26,23,51
26,23,51
26,23,51
24,23,51
25,23,51
25,23,51
23,23,51
20,23,51
20,23,51
23,23,51
25,23,51
26,23,51
23,23,51
21,23,51
22,23,51
25,23,51
27,23,51
26,23,51
25,23,51
28,23,51
27,23,51
27,23,51
25,23,51
23,23,51
21,23,51
24,23,51
28,23,51
26,23,51
26,23,51
26,23,51
25,23,51
25,23,51
25,23,51
25,23,51
25,23,51
23,23,51
23,23,51
23,23,51
25,23,51
26,23,51
28,23,51
28,23,51
28,23,51
34,23,51
35,23,51
38,23,51
40,23,51
44,23,51
49,23,51
54,23,51
57,23,51
63,23,51
68,23,51
74,23,51
81,23,51
85,23,51
88,23,51
88,23,51
88,23,51
89,23,51
92,23,51
97,23,51
101,23,51
105,23,51
104,23,51
96,23,51
88,23,51
75,23,51
65,23,51
59,23,51
58,23,51
61,23,51
66,23,51
70,23,51
69,23,51
78,23,51
81,23,51
82,23,51
82,23,51
84,23,51
81,23,51
79,23,51
80,23,51
82,23,51
86,23,51
88,23,51
88,23,51
85,23,51
85,23,51
87,23,51
89,23,51
85,23,51
87,23,51
87,23,51
88,23,51
91,23,51
91,23,51
91,23,51
91,23,51
90,23,51
89,23,51
91,23,51
93,23,51
94,23,51
96,23,51
100,23,51
101,23,51
102,23,51
99,23,51
94,23,51
89,23,51
87,23,51
85,23,51
83,23,51
79,23,51
77,23,51
87,23,51
106,23,51
123,23,51
136,23,51
141,23,51
146,23,51
153,23,51
148,23,51
148,23,51
147,23,51
145,23,51
148,23,51
152,23,51
157,23,51
158,23,51
153,23,51
151,23,51
149,23,51
147,23,51
148,23,51
146,23,51
142,23,51
137,23,51
120,23,51
97,23,51
69,23,51
41,23,51
40,23,51
35,23,51
36,23,51
33,23,51
37,23,51
39,23,51
72,23,51
109,23,51
132,23,51
154,23,51
159,23,51
155,23,51
157,23,51
167,23,51
182,23,51
196,23,51
206,23,51
208,23,51
208,23,51
206,23,51
211,23,51
212,23,51
210,23,51
204,23,51
199,23,51
195,23,51
195,23,51
194,23,51
192,23,51
194,23,51
197,23,51
199,23,51
199,23,51
199,23,51
198,23,51
197,23,51
196,23,51
196,23,51
23,22,50
23,22,50
23,22,50
23,22,50
23,22,50
23,22,50
23,22,50
23,22,50
23,22,50
23,22,50
23,22,50
23,22,50
22,22,50
22,22,50
23,22,50
24,22,50
26,22,50
26,22,50
26,22,50
25,22,50
24,22,50
24,22,50
23,22,50
23,22,50
24,22,50
24,22,50
25,22,50
25,22,50
25,22,50
25,22,50
25,22,50
25,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
27,22,50
27,22,50
27,22,50
27,22,50
26,22,50
24,22,50
23,22,50
22,22,50
23,22,50
22,22,50
21,22,50
22,22,50
24,22,50
25,22,50
25,22,50
24,22,50
23,22,50
23,22,50
24,22,50
25,22,50
25,22,50
26,22,50
24,22,50
23,22,50
22,22,50
23,22,50
23,22,50
21,22,50
20,22,50
20,22,50
22,22,50
25,22,50
26,22,50
23,22,50
21,22,50
21,22,50
24,22,50
25,22,50
25,22,50
24,22,50
27,22,50
27,22,50
29,22,50
28,22,50
25,22,50
23,22,50
24,22,50
27,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
24,22,50
25,22,50
24,22,50
26,22,50
25,22,50
25,22,50
27,22,50
29,22,50
30,22,50
31,22,50
30,22,50
30,22,50
30,22,50
29,22,50
28,22,50
29,22,50
31,22,50
34,22,50
36,22,50
40,22,50
42,22,50
48,22,50
52,22,50
56,22,50
60,22,50
63,22,50
65,22,50
69,22,50
73,22,50
78,22,50
83,22,50
88,22,50
87,22,50
80,22,50
70,22,50
57,22,50
50,22,50
48,22,50
50,22,50
56,22,50
62,22,50
66,22,50
68,22,50
73,22,50
76,22,50
77,22,50
76,22,50
78,22,50
75,22,50
74,22,50
76,22,50
78,22,50
82,22,50
85,22,50
83,22,50
82,22,50
82,22,50
84,22,50
85,22,50
85,22,50
85,22,50
87,22,50
89,22,50
91,22,50
91,22,50
92,22,50
92,22,50
91,22,50
90,22,50
92,22,50
93,22,50
93,22,50
95,22,50
97,22,50
100,22,50
101,22,50
98,22,50
93,22,50
90,22,50
86,22,50
83,22,50
81,22,50
82,22,50
83,22,50
95,22,50
115,22,50
135,22,50
144,22,50
142,22,50
141,22,50
145,22,50
144,22,50
143,22,50
141,22,50
141,22,50
145,22,50
148,22,50
152,22,50
154,22,50
150,22,50
150,22,50
149,22,50
148,22,50
148,22,50
148,22,50
140,22,50
133,22,50
112,22,50
91,22,50
66,22,50
42,22,50
46,22,50
42,22,50
41,22,50
35,22,50
37,22,50
43,22,50
80,22,50
121,22,50
139,22,50
152,22,50
160,22,50
158,22,50
164,22,50
176,22,50
192,22,50
205,22,50
212,22,50
210,22,50
208,22,50
204,22,50
212,22,50
214,22,50
214,22,50
212,22,50
209,22,50
206,22,50
202,22,50
199,22,50
193,22,50
193,22,50
192,22,50
192,22,50
192,22,50
192,22,50
191,22,50
191,22,50
191,22,50
191,22,50
23,22,50
23,22,50
23,22,50
23,22,50
24,22,50
24,22,50
24,22,50
25,22,50
24,22,50
24,22,50
24,22,50
23,22,50
23,22,50
22,22,50
23,22,50
24,22,50
26,22,50
26,22,50
25,22,50
25,22,50
24,22,50
24,22,50
23,22,50
23,22,50
23,22,50
24,22,50
24,22,50
25,22,50
25,22,50
25,22,50
25,22,50
25,22,50
24,22,50
24,22,50
24,22,50
24,22,50
23,22,50
23,22,50
23,22,50
23,22,50
23,22,50
23,22,50
23,22,50
24,22,50
24,22,50
24,22,50
25,22,50
25,22,50
27,22,50
27,22,50
27,22,50
27,22,50
26,22,50
24,22,50
24,22,50
23,22,50
24,22,50
23,22,50
22,22,50
23,22,50
24,22,50
25,22,50
25,22,50
24,22,50
23,22,50
23,22,50
24,22,50
25,22,50
25,22,50
23,22,50
23,22,50
23,22,50
22,22,50
22,22,50
21,22,50
21,22,50
20,22,50
20,22,50
22,22,50
24,22,50
25,22,50
23,22,50
22,22,50
22,22,50
23,22,50
24,22,50
24,22,50
24,22,50
24,22,50
25,22,50
27,22,50
27,22,50
26,22,50
23,22,50
23,22,50
25,22,50
25,22,50
25,22,50
25,22,50
25,22,50
26,22,50
25,22,50
25,22,50
25,22,50
27,22,50
27,22,50
27,22,50
28,22,50
31,22,50
32,22,50
31,22,50
29,22,50
29,22,50
29,22,50
27,22,50
26,22,50
26,22,50
26,22,50
27,22,50
28,22,50
31,22,50
33,22,50
35,22,50
38,22,50
41,22,50
45,22,50
48,22,50
53,22,50
51,22,50
55,22,50
60,22,50
64,22,50
67,22,50
67,22,50
62,22,50
57,22,50
46,22,50
41,22,50
41,22,50
46,22,50
51,22,50
57,22,50
64,22,50
64,22,50
65,22,50
68,22,50
68,22,50
69,22,50
69,22,50
70,22,50
69,22,50
70,22,50
73,22,50
76,22,50
77,22,50
78,22,50
77,22,50
78,22,50
80,22,50
80,22,50
84,22,50
84,22,50
87,22,50
88,22,50
90,22,50
91,22,50
91,22,50
91,22,50
91,22,50
90,22,50
92,22,50
93,22,50
92,22,50
92,22,50
94,22,50
98,22,50
100,22,50
99,22,50
93,22,50
87,22,50
83,22,50
80,22,50
82,22,50
87,22,50
95,22,50
109,22,50
128,22,50
142,22,50
148,22,50
144,22,50
142,22,50
142,22,50
140,22,50
139,22,50
138,22,50
139,22,50
142,22,50
145,22,50
147,22,50
149,22,50
149,22,50
150,22,50
150,22,50
150,22,50
149,22,50
146,22,50
136,22,50
127,22,50
107,22,50
87,22,50
63,22,50
41,22,50
47,22,50
43,22,50
40,22,50
31,22,50
40,22,50
53,22,50
92,22,50
132,22,50
146,22,50
153,22,50
164,22,50
166,22,50
175,22,50
187,22,50
202,22,50
211,22,50
215,22,50
212,22,50
208,22,50
205,22,50
210,22,50
212,22,50
214,22,50
213,22,50
212,22,50
208,22,50
203,22,50
198,22,50
195,22,50
192,22,50
190,22,50
187,22,50
187,22,50
187,22,50
187,22,50
187,22,50
188,22,50
188,22,50
22,23,51
23,23,51
23,23,51
24,23,51
24,23,51
25,23,51
26,23,51
26,23,51
25,23,51
25,23,51
25,23,51
24,23,51
23,23,51
22,23,51
23,23,51
23,23,51
26,23,51
26,23,51
25,23,51
24,23,51
24,23,51
23,23,51
23,23,51
22,23,51
22,23,51
23,23,51
24,23,51
25,23,51
25,23,51
26,23,51
26,23,51
26,23,51
25,23,51
25,23,51
24,23,51
23,23,51
23,23,51
22,23,51
21,23,51
21,23,51
22,23,51
22,23,51
22,23,51
23,23,51
24,23,51
24,23,51
25,23,51
25,23,51
27,23,51
27,23,51
27,23,51
27,23,51
27,23,51
25,23,51
25,23,51
25,23,51
25,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
23,23,51
24,23,51
24,23,51
25,23,51
23,23,51
23,23,51
22,23,51
22,23,51
22,23,51
21,23,51
21,23,51
21,23,51
20,23,51
20,23,51
21,23,51
21,23,51
22,23,51
22,23,51
22,23,51
22,23,51
24,23,51
24,23,51
24,23,51
25,23,51
24,23,51
24,23,51
25,23,51
25,23,51
25,23,51
23,23,51
23,23,51
25,23,51
26,23,51
26,23,51
28,23,51
28,23,51
27,23,51
27,23,51
28,23,51
28,23,51
27,23,51
27,23,51
28,23,51
29,23,51
30,23,51
31,23,51
30,23,51
29,23,51
29,23,51
29,23,51
28,23,51
28,23,51
28,23,51
28,23,51
29,23,51
29,23,51
27,23,51
28,23,51
29,23,51
30,23,51
32,23,51
33,23,51
37,23,51
39,23,51
34,23,51
37,23,51
41,23,51
43,23,51
46,23,51
47,23,51
45,23,51
43,23,51
42,23,51
39,23,51
40,23,51
45,23,51
48,23,51
53,23,51
59,23,51
61,23,51
58,23,51
60,23,51
60,23,51
60,23,51
61,23,51
62,23,51
62,23,51
65,23,51
67,23,51
68,23,51
70,23,51
70,23,51
71,23,51
73,23,51
74,23,51
74,23,51
81,23,51
82,23,51
85,23,51
86,23,51
89,23,51
90,23,51
90,23,51
90,23,51
89,23,51
88,23,51
90,23,51
92,23,51
91,23,51
91,23,51
93,23,51
97,23,51
99,23,51
98,23,51
92,23,51
84,23,51
81,23,51
81,23,51
88,23,51
99,23,51
114,23,51
127,23,51
140,23,51
148,23,51
149,23,51
145,23,51
140,23,51
139,23,51
136,23,51
137,23,51
138,23,51
139,23,51
140,23,51
141,23,51
141,23,51
142,23,51
144,23,51
146,23,51
147,23,51
146,23,51
146,23,51
143,23,51
134,23,51
125,23,51
106,23,51
87,23,51
63,23,51
40,23,51
44,23,51
39,23,51
35,23,51
26,23,51
46,23,51
68,23,51
106,23,51
143,23,51
152,23,51
154,23,51
167,23,51
174,23,51
185,23,51
195,23,51
207,23,51
213,23,51
214,23,51
212,23,51
209,23,51
206,23,51
207,23,51
210,23,51
211,23,51
210,23,51
207,23,51
204,23,51
200,23,51
196,23,51
193,23,51
190,23,51
187,23,51
184,23,51
184,23,51
184,23,51
184,23,51
184,23,51
186,23,51
186,23,51
22,23,51
22,23,51
23,23,51
24,23,51
25,23,51
26,23,51
26,23,51
27,23,51
26,23,51
26,23,51
25,23,51
24,23,51
23,23,51
22,23,51
22,23,51
23,23,51
26,23,51
25,23,51
25,23,51
24,23,51
23,23,51
23,23,51
22,23,51
22,23,51
21,23,51
22,23,51
23,23,51
24,23,51
25,23,51
26,23,51
26,23,51
26,23,51
25,23,51
25,23,51
24,23,51
23,23,51
22,23,51
21,23,51
21,23,51
20,23,51
21,23,51
21,23,51
22,23,51
23,23,51
23,23,51
24,23,51
25,23,51
25,23,51
27,23,51
27,23,51
27,23,51
27,23,51
27,23,51
25,23,51
25,23,51
25,23,51
25,23,51
24,23,51
25,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
25,23,51
23,23,51
23,23,51
22,23,51
22,23,51
22,23,51
21,23,51
21,23,51
20,23,51
20,23,51
20,23,51
20,23,51
20,23,51
22,23,51
22,23,51
23,23,51
23,23,51
25,23,51
24,23,51
25,23,51
26,23,51
25,23,51
24,23,51
24,23,51
24,23,51
24,23,51
24,23,51
25,23,51
26,23,51
23,23,51
24,23,51
25,23,51
26,23,51
26,23,51
28,23,51
27,23,51
27,23,51
30,23,51
29,23,51
29,23,51
29,23,51
30,23,51
30,23,51
29,23,51
28,23,51
26,23,51
26,23,51
27,23,51
27,23,51
28,23,51
28,23,51
28,23,51
28,23,51
28,23,51
28,23,51
30,23,51
30,23,51
30,23,51
30,23,51
32,23,51
32,23,51
31,23,51
34,23,51
36,23,51
37,23,51
39,23,51
41,23,51
41,23,51
39,23,51
42,23,51
37,23,51
40,23,51
44,23,51
47,23,51
51,23,51
56,23,51
60,23,51
52,23,51
54,23,51
54,23,51
54,23,51
57,23,51
56,23,51
59,23,51
61,23,51
62,23,51
64,23,51
65,23,51
64,23,51
67,23,51
71,23,51
71,23,51
70,23,51
80,23,51
81,23,51
83,23,51
85,23,51
86,23,51
88,23,51
89,23,51
89,23,51
88,23,51
86,23,51
89,23,51
92,23,51
90,23,51
90,23,51
92,23,51
97,23,51
97,23,51
97,23,51
89,23,51
83,23,51
80,23,51
82,23,51
96,23,51
109,23,51
125,23,51
136,23,51
146,23,51
148,23,51
147,23,51
144,23,51
139,23,51
138,23,51
135,23,51
137,23,51
139,23,51
141,23,51
139,23,51
138,23,51
138,23,51
138,23,51
139,23,51
141,23,51
144,23,51
143,23,51
144,23,51
142,23,51
134,23,51
125,23,51
108,23,51
89,23,51
65,23,51
40,23,51
43,23,51
37,23,51
33,23,51
24,23,51
52,23,51
79,23,51
116,23,51
150,23,51
156,23,51
153,23,51
166,23,51
176,23,51
190,23,51
198,23,51
208,23,51
212,23,51
213,23,51
210,23,51
209,23,51
206,23,51
204,23,51
207,23,51
208,23,51
206,23,51
203,23,51
200,23,51
198,23,51
196,23,51
190,23,51
187,23,51
184,23,51
182,23,51
182,23,51
183,23,51
183,23,51
183,23,51
184,23,51
184,23,51
23,25,53
23,25,53
24,25,53
24,25,53
24,25,53
25,25,53
25,25,53
25,25,53
25,25,53
25,25,53
24,25,53
24,25,53
24,25,53
23,25,53
23,25,53
23,25,53
25,25,53
25,25,53
25,25,53
24,25,53
24,25,53
24,25,53
23,25,53
23,25,53
23,25,53
23,25,53
24,25,53
24,25,53
24,25,53
25,25,53
25,25,53
25,25,53
24,25,53
24,25,53
24,25,53
23,25,53
23,25,53
22,25,53
22,25,53
22,25,53
22,25,53
22,25,53
23,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
20,25,53
20,25,53
20,25,53
20,25,53
20,25,53
20,25,53
20,25,53
20,25,53
20,25,53
20,25,53
20,25,53
20,25,53
20,25,53
20,25,53
20,25,53
20,25,53
22,25,53
22,25,53
22,25,53
22,25,53
22,25,53
24,25,53
24,25,53
24,25,53
25,25,53
25,25,53
25,25,53
25,25,53
27,25,53
27,25,53
28,25,53
28,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
28,25,53
28,25,53
28,25,53
28,25,53
28,25,53
28,25,53
28,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
30,25,53
30,25,53
30,25,53
32,25,53
32,25,53
32,25,53
33,25,53
35,25,53
36,25,53
37,25,53
39,25,53
40,25,53
40,25,53
40,25,53
40,25,53
41,25,53
41,25,53
42,25,53
41,25,53
46,25,53
46,25,53
46,25,53
46,25,53
48,25,53
48,25,53
48,25,53
49,25,53
53,25,53
53,25,53
53,25,53
54,25,53
56,25,53
58,25,53
62,25,53
62,25,53
68,25,53
69,25,53
72,25,53
75,25,53
78,25,53
81,25,53
83,25,53
85,25,53
84,25,53
89,25,53
89,25,53
87,25,53
88,25,53
91,25,53
92,25,53
90,25,53
88,25,53
86,25,53
82,25,53
82,25,53
83,25,53
90,25,53
104,25,53
115,25,53
128,25,53
136,25,53
145,25,53
148,25,53
144,25,53
141,25,53
139,25,53
136,25,53
135,25,53
137,25,53
139,25,53
143,25,53
143,25,53
141,25,53
142,25,53
143,25,53
139,25,53
142,25,53
139,25,53
140,25,53
137,25,53
135,25,53
134,25,53
125,25,53
109,25,53
95,25,53
68,25,53
36,25,53
35,25,53
29,25,53
29,25,53
29,25,53
57,25,53
93,25,53
121,25,53
153,25,53
155,25,53
156,25,53
168,25,53
175,25,53
189,25,53
199,25,53
208,25,53
210,25,53
212,25,53
209,25,53
206,25,53
203,25,53
203,25,53
204,25,53
205,25,53
204,25,53
201,25,53
197,25,53
195,25,53
193,25,53
188,25,53
185,25,53
182,25,53
181,25,53
181,25,53
181,25,53
182,25,53
183,25,53
182,25,53
182,25,53
23,25,53
24,25,53
24,25,53
24,25,53
24,25,53
25,25,53
25,25,53
25,25,53
25,25,53
25,25,53
24,25,53
24,25,53
24,25,53
23,25,53
23,25,53
23,25,53
25,25,53
25,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
25,25,53
25,25,53
24,25,53
24,25,53
24,25,53
23,25,53
23,25,53
22,25,53
22,25,53
22,25,53
22,25,53
22,25,53
23,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
24,25,53
21,25,53
21,25,53
21,25,53
21,25,53
21,25,53
21,25,53
21,25,53
21,25,53
21,25,53
21,25,53
21,25,53
21,25,53
21,25,53
21,25,53
21,25,53
21,25,53
22,25,53
22,25,53
22,25,53
24,25,53
24,25,53
24,25,53
24,25,53
25,25,53
25,25,53
25,25,53
27,25,53
27,25,53
27,25,53
27,25,53
28,25,53
28,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
28,25,53
28,25,53
28,25,53
28,25,53
28,25,53
28,25,53
28,25,53
28,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
29,25,53
30,25,53
30,25,53
32,25,53
32,25,53
33,25,53
35,25,53
36,25,53
36,25,53
37,25,53
39,25,53
39,25,53
39,25,53
39,25,53
39,25,53
40,25,53
40,25,53
41,25,53
43,25,53
43,25,53
43,25,53
44,25,53
44,25,53
44,25,53
45,25,53
47,25,53
48,25,53
49,25,53
51,25,53
53,25,53
55,25,53
56,25,53
59,25,53
60,25,53
66,25,53
66,25,53
68,25,53
72,25,53
74,25,53
77,25,53
79,25,53
82,25,53
83,25,53
84,25,53
85,25,53
84,25,53
85,25,53
89,25,53
89,25,53
87,25,53
85,25,53
83,25,53
81,25,53
82,25,53
88,25,53
99,25,53
113,25,53
125,25,53
136,25,53
142,25,53
148,25,53
149,25,53
145,25,53
143,25,53
140,25,53
138,25,53
135,25,53
137,25,53
140,25,53
144,25,53
144,25,53
141,25,53
141,25,53
142,25,53
141,25,53
142,25,53
139,25,53
139,25,53
134,25,53
130,25,53
130,25,53
123,25,53
112,25,53
99,25,53
70,25,53
36,25,53
30,25,53
24,25,53
31,25,53
35,25,53
67,25,53
104,25,53
128,25,53
156,25,53
156,25,53
157,25,53
169,25,53
177,25,53
189,25,53
200,25,53
208,25,53
210,25,53
212,25,53
208,25,53
205,25,53
203,25,53
201,25,53
202,25,53
203,25,53
202,25,53
199,25,53
195,25,53
193,25,53
191,25,53
188,25,53
185,25,53
182,25,53
182,25,53
182,25,53
182,25,53
183,25,53
184,25,53
184,25,53
184,25,53
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
25,24,52
25,24,52
25,24,52
25,24,52
24,24,52
24,24,52
24,24,52
23,24,52
23,24,52
23,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
25,24,52
25,24,52
25,24,52
25,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
23,24,52
23,24,52
23,24,52
22,24,52
22,24,52
23,24,52
23,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
21,24,52
21,24,52
21,24,52
21,24,52
21,24,52
21,24,52
21,24,52
21,24,52
21,24,52
21,24,52
21,24,52
21,24,52
21,24,52
21,24,52
21,24,52
21,24,52
24,24,52
24,24,52
24,24,52
24,24,52
24,24,52
25,24,52
25,24,52
25,24,52
25,24,52
27,24,52
27,24,52
27,24,52
28,24,52
28,24,52
29,24,52
29,24,52
30,24,52
30,24,52
30,24,52
30,24,52
30,24,52
30,24,52
30,24,52
30,24,52
30,24,52
30,24,52
30,24,52
30,24,52
30,24,52
30,24,52
30,24,52
30,24,52
26,24,52
26,24,52
26,24,52
28,24,52
28,24,52
28,24,52
28,24,52
28,24,52
28,24,52
29,24,52
29,24,52
29,24,52
29,24,52
29,24,52
29,24,52
29,24,52
30,24,52
30,24,52
32,24,52
32,24,52
33,24,52
35,24,52
35,24,52
36,24,52
37,24,52
37,24,52
37,24,52
36,24,52
36,24,52
37,24,52
36,24,52
37,24,52
37,24,52
37,24,52
37,24,52
37,24,52
39,24,52
39,24,52
40,24,52
42,24,52
43,24,52
44,24,52
47,24,52
49,24,52
51,24,52
53,24,52
54,24,52
57,24,52
61,24,52
61,24,52
63,24,52
