R,G,B
160,140,102
161,140,102
161,140,102
161,140,102
161,140,102
161,140,102
161,140,102
160,140,102
160,140,102
159,140,102
159,140,102
160,140,102
161,140,102
161,140,102
161,140,102
161,140,102
161,140,102
161,140,102
161,140,102
160,140,102
160,140,102
160,140,102
160,140,102
159,140,102
161,140,102
161,140,102
161,140,102
161,140,102
161,140,102
161,140,102
161,140,102
161,140,102
161,140,102
161,140,102
160,140,102
159,140,102
159,140,102
160,140,102
161,140,102
162,140,102
162,140,102
161,140,102
160,140,102
160,140,102
161,140,102
161,140,102
160,140,102
160,140,102
160,140,102
160,140,102
161,140,102
161,140,102
161,140,102
161,140,102
161,140,102
161,140,102
159,140,102
158,140,102
157,140,102
160,140,102
161,140,102
163,140,102
161,140,102
160,140,102
163,140,102
164,140,102
163,140,102
161,140,102
161,140,102
162,140,102
160,140,102
156,140,102
148,140,102
118,140,102
81,140,102
57,140,102
48,140,102
45,140,102
45,140,102
45,140,102
41,140,102
46,140,102
39,140,102
41,140,102
75,140,102
145,140,102
150,140,102
104,140,102
49,140,102
36,140,102
31,140,102
37,140,102
32,140,102
33,140,102
31,140,102
14,140,102
29,140,102
67,140,102
127,140,102
196,140,102
229,140,102
216,140,102
195,140,102
188,140,102
151,140,102
168,140,102
165,140,102
164,140,102
166,140,102
162,140,102
163,140,102
161,140,102
162,140,102
162,140,102
162,140,102
162,140,102
162,140,102
160,140,102
160,140,102
158,140,102
163,140,102
163,140,102
163,140,102
162,140,102
161,140,102
160,140,102
158,140,102
157,140,102
159,140,102
158,140,102
154,140,102
154,140,102
154,140,102
155,140,102
153,140,102
152,140,102
152,140,102
150,140,102
150,140,102
150,140,102
148,140,102
143,140,102
142,140,102
143,140,102
142,140,102
140,140,102
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
0,140,104
1,140,104
4,140,104
80,140,104
154,140,104
156,140,104
161,140,104
159,140,104
162,140,104
159,140,104
159,140,104
158,140,104
158,140,104
158,140,104
158,140,104
158,140,104
159,140,104
156,140,104
155,140,104
155,140,104
154,140,104
154,140,104
153,140,104
153,140,104
153,140,104
152,140,104
154,140,104
155,140,104
156,140,104
157,140,104
158,140,104
160,140,104
161,140,104
158,140,104
157,140,104
156,140,104
157,140,104
158,140,104
159,140,104
159,140,104
158,140,104
158,140,104
157,140,104
155,140,104
154,140,104
154,140,104
154,140,104
154,140,104
154,140,104
156,140,104
157,140,104
158,140,104
158,140,104
158,140,104
158,140,104
158,140,104
159,140,104
158,140,104
159,140,104
159,140,104
158,140,104
158,140,104
158,140,104
159,140,104
160,140,104
160,140,104
160,140,104
160,140,104
161,140,104
161,140,104
161,140,104
161,140,104
161,140,104
160,140,104
161,140,104
162,140,104
162,140,104
160,140,104
160,140,104
160,140,104
161,140,104
161,140,104
161,140,104
161,140,104
161,140,104
161,140,104
160,140,104
160,140,104
160,140,104
160,140,104
161,140,104
161,140,104
161,140,104
161,140,104
161,140,104
161,140,104
160,140,104
160,140,104
160,140,104
161,140,104
161,140,104
160,140,104
160,140,104
161,140,104
161,140,104
161,140,104
161,140,104
161,140,104
160,140,104
159,140,104
159,140,104
158,140,104
158,140,104
161,140,104
161,140,104
161,140,104
161,140,104
161,140,104
161,140,104
160,140,104
160,140,104
159,140,104
159,140,104
159,140,104
159,140,104
159,140,104
160,140,104
161,140,104
162,140,104
162,140,104
161,140,104
161,140,104
161,140,104
161,140,104
160,140,104
160,140,104
159,140,104
160,140,104
160,140,104
160,140,104
160,140,104
161,140,104
161,140,104
161,140,104
161,140,104
158,140,104
158,140,104
157,140,104
160,140,104
161,140,104
162,140,104
161,140,104
160,140,104
162,140,104
163,140,104
162,140,104
160,140,104
161,140,104
162,140,104
161,140,104
159,140,104
155,140,104
157,140,104
132,140,104
95,140,104
67,140,104
49,140,104
41,140,104
47,140,104
53,140,104
41,140,104
34,140,104
93,140,104
157,140,104
161,140,104
92,140,104
39,140,104
20,140,104
16,140,104
23,140,104
26,140,104
43,140,104
114,140,104
130,140,104
56,140,104
59,140,104
134,140,104
201,140,104
242,140,104
243,140,104
231,140,104
220,140,104
186,140,104
144,140,104
177,140,104
179,140,104
169,140,104
171,140,104
166,140,104
161,140,104
160,140,104
162,140,104
164,140,104
164,140,104
162,140,104
161,140,104
161,140,104
159,140,104
158,140,104
165,140,104
165,140,104
165,140,104
164,140,104
163,140,104
161,140,104
159,140,104
158,140,104
158,140,104
156,140,104
156,140,104
156,140,104
158,140,104
158,140,104
157,140,104
155,140,104
155,140,104
154,140,104
154,140,104
155,140,104
152,140,104
147,140,104
145,140,104
145,140,104
145,140,104
143,140,104
0,142,105
0,142,105
0,142,105
0,142,105
0,142,105
0,142,105
0,142,105
0,142,105
0,142,105
0,142,105
0,142,105
0,142,105
0,142,105
0,142,105
0,142,105
0,142,105
1,142,105
4,142,105
80,142,105
154,142,105
156,142,105
160,142,105
159,142,105
161,142,105
159,142,105
159,142,105
158,142,105
158,142,105
158,142,105
158,142,105
158,142,105
159,142,105
156,142,105
156,142,105
155,142,105
154,142,105
153,142,105
152,142,105
151,142,105
151,142,105
151,142,105
152,142,105
154,142,105
155,142,105
155,142,105
157,142,105
159,142,105
161,142,105
159,142,105
158,142,105
157,142,105
157,142,105
158,142,105
158,142,105
158,142,105
158,142,105
157,142,105
156,142,105
155,142,105
154,142,105
154,142,105
153,142,105
153,142,105
153,142,105
154,142,105
156,142,105
157,142,105
158,142,105
157,142,105
157,142,105
157,142,105
158,142,105
157,142,105
157,142,105
157,142,105
157,142,105
157,142,105
157,142,105
158,142,105
159,142,105
160,142,105
160,142,105
160,142,105
160,142,105
160,142,105
160,142,105
160,142,105
160,142,105
160,142,105
161,142,105
162,142,105
162,142,105
161,142,105
160,142,105
160,142,105
161,142,105
161,142,105
161,142,105
161,142,105
160,142,105
160,142,105
160,142,105
160,142,105
159,142,105
160,142,105
160,142,105
160,142,105
161,142,105
161,142,105
161,142,105
160,142,105
160,142,105
160,142,105
161,142,105
161,142,105
161,142,105
160,142,105
159,142,105
160,142,105
161,142,105
161,142,105
161,142,105
160,142,105
160,142,105
160,142,105
159,142,105
159,142,105
159,142,105
160,142,105
160,142,105
160,142,105
160,142,105
160,142,105
160,142,105
160,142,105
160,142,105
158,142,105
159,142,105
159,142,105
160,142,105
160,142,105
161,142,105
162,142,105
162,142,105
162,142,105
162,142,105
161,142,105
161,142,105
161,142,105
160,142,105
160,142,105
159,142,105
160,142,105
160,142,105
160,142,105
160,142,105
160,142,105
160,142,105
160,142,105
160,142,105
158,142,105
158,142,105
158,142,105
160,142,105
161,142,105
161,142,105
161,142,105
160,142,105
161,142,105
161,142,105
159,142,105
158,142,105
159,142,105
160,142,105
160,142,105
159,142,105
158,142,105
162,142,105
154,142,105
135,142,105
120,142,105
102,142,105
80,142,105
68,142,105
63,142,105
71,142,105
103,142,105
166,142,105
177,142,105
113,142,105
41,142,105
32,142,105
28,142,105
24,142,105
26,142,105
16,142,105
37,142,105
137,142,105
202,142,105
168,142,105
144,142,105
200,142,105
239,142,105
250,142,105
243,142,105
236,142,105
203,142,105
145,142,105
97,142,105
144,142,105
169,142,105
167,142,105
166,142,105
166,142,105
163,142,105
164,142,105
162,142,105
165,142,105
165,142,105
163,142,105
163,142,105
162,142,105
160,142,105
159,142,105
163,142,105
163,142,105
163,142,105
163,142,105
162,142,105
161,142,105
159,142,105
158,142,105
158,142,105
157,142,105
155,142,105
156,142,105
158,142,105
158,142,105
156,142,105
157,142,105
156,142,105
155,142,105
154,142,105
154,142,105
151,142,105
149,142,105
147,142,105
147,142,105
147,142,105
145,142,105
0,143,108
0,143,108
0,143,108
0,143,108
0,143,108
0,143,108
0,143,108
0,143,108
0,143,108
0,143,108
0,143,108
0,143,108
0,143,108
0,143,108
0,143,108
0,143,108
1,143,108
4,143,108
79,143,108
153,143,108
155,143,108
159,143,108
158,143,108
160,143,108
158,143,108
158,143,108
157,143,108
157,143,108
157,143,108
157,143,108
157,143,108
158,143,108
157,143,108
157,143,108
156,143,108
154,143,108
153,143,108
152,143,108
151,143,108
150,143,108
149,143,108
150,143,108
152,143,108
153,143,108
154,143,108
156,143,108
159,143,108
161,143,108
162,143,108
161,143,108
159,143,108
158,143,108
158,143,108
157,143,108
157,143,108
156,143,108
155,143,108
155,143,108
154,143,108
154,143,108
153,143,108
153,143,108
154,143,108
154,143,108
153,143,108
155,143,108
156,143,108
157,143,108
156,143,108
156,143,108
156,143,108
157,143,108
156,143,108
156,143,108
156,143,108
156,143,108
155,143,108
156,143,108
157,143,108
157,143,108
158,143,108
158,143,108
158,143,108
159,143,108
159,143,108
159,143,108
159,143,108
159,143,108
159,143,108
160,143,108
161,143,108
161,143,108
160,143,108
160,143,108
160,143,108
160,143,108
160,143,108
159,143,108
159,143,108
159,143,108
159,143,108
159,143,108
158,143,108
158,143,108
159,143,108
159,143,108
160,143,108
160,143,108
160,143,108
160,143,108
160,143,108
160,143,108
159,143,108
160,143,108
161,143,108
160,143,108
159,143,108
159,143,108
159,143,108
160,143,108
159,143,108
159,143,108
160,143,108
160,143,108
160,143,108
160,143,108
160,143,108
160,143,108
160,143,108
160,143,108
159,143,108
159,143,108
159,143,108
159,143,108
159,143,108
159,143,108
159,143,108
159,143,108
160,143,108
161,143,108
161,143,108
162,143,108
162,143,108
162,143,108
162,143,108
162,143,108
162,143,108
161,143,108
160,143,108
160,143,108
159,143,108
159,143,108
159,143,108
159,143,108
159,143,108
159,143,108
159,143,108
160,143,108
160,143,108
160,143,108
158,143,108
158,143,108
158,143,108
160,143,108
161,143,108
161,143,108
160,143,108
160,143,108
161,143,108
160,143,108
159,143,108
158,143,108
159,143,108
158,143,108
159,143,108
158,143,108
158,143,108
155,143,108
156,143,108
159,143,108
153,143,108
148,143,108
138,143,108
126,143,108
126,143,108
130,143,108
165,143,108
182,143,108
117,143,108
56,143,108
30,143,108
24,143,108
38,143,108
18,143,108
20,143,108
32,143,108
31,143,108
72,143,108
167,143,108
238,143,108
212,143,108
228,143,108
246,143,108
251,143,108
242,143,108
209,143,108
147,143,108
106,143,108
48,143,108
88,143,108
139,143,108
161,143,108
160,143,108
158,143,108
157,143,108
162,143,108
161,143,108
162,143,108
165,143,108
165,143,108
164,143,108
163,143,108
160,143,108
159,143,108
163,143,108
163,143,108
163,143,108
163,143,108
162,143,108
160,143,108
159,143,108
158,143,108
159,143,108
158,143,108
155,143,108
156,143,108
156,143,108
157,143,108
157,143,108
157,143,108
159,143,108
157,143,108
155,143,108
154,143,108
151,143,108
149,143,108
147,143,108
147,143,108
147,143,108
147,143,108
0,145,111
0,145,111
0,145,111
0,145,111
0,145,111
0,145,111
0,145,111
0,145,111
0,145,111
0,145,111
0,145,111
0,145,111
0,145,111
0,145,111
0,145,111
0,145,111
1,145,111
3,145,111
79,145,111
152,145,111
154,145,111
158,145,111
157,145,111
160,145,111
158,145,111
158,145,111
157,145,111
157,145,111
157,145,111
157,145,111
157,145,111
158,145,111
157,145,111
157,145,111
156,145,111
155,145,111
154,145,111
152,145,111
152,145,111
151,145,111
149,145,111
150,145,111
151,145,111
153,145,111
154,145,111
156,145,111
159,145,111
160,145,111
162,145,111
161,145,111
160,145,111
158,145,111
157,145,111
156,145,111
155,145,111
154,145,111
153,145,111
153,145,111
154,145,111
154,145,111
153,145,111
153,145,111
154,145,111
154,145,111
153,145,111
154,145,111
154,145,111
155,145,111
155,145,111
155,145,111
155,145,111
156,145,111
155,145,111
155,145,111
155,145,111
155,145,111
154,145,111
154,145,111
155,145,111
156,145,111
157,145,111
157,145,111
157,145,111
157,145,111
157,145,111
157,145,111
157,145,111
157,145,111
157,145,111
158,145,111
159,145,111
159,145,111
159,145,111
159,145,111
158,145,111
158,145,111
157,145,111
157,145,111
157,145,111
157,145,111
157,145,111
157,145,111
157,145,111
157,145,111
157,145,111
158,145,111
158,145,111
159,145,111
159,145,111
159,145,111
159,145,111
159,145,111
159,145,111
159,145,111
159,145,111
159,145,111
159,145,111
158,145,111
159,145,111
159,145,111
158,145,111
158,145,111
159,145,111
159,145,111
159,145,111
160,145,111
160,145,111
160,145,111
159,145,111
159,145,111
159,145,111
158,145,111
158,145,111
158,145,111
158,145,111
158,145,111
159,145,111
159,145,111
160,145,111
160,145,111
160,145,111
160,145,111
160,145,111
160,145,111
160,145,111
161,145,111
161,145,111
160,145,111
159,145,111
159,145,111
159,145,111
159,145,111
158,145,111
158,145,111
158,145,111
158,145,111
159,145,111
159,145,111
159,145,111
159,145,111
157,145,111
157,145,111
157,145,111
160,145,111
160,145,111
160,145,111
159,145,111
159,145,111
160,145,111
160,145,111
160,145,111
160,145,111
158,145,111
158,145,111
158,145,111
158,145,111
156,145,111
152,145,111
158,145,111
160,145,111
152,145,111
152,145,111
158,145,111
156,145,111
149,145,111
151,145,111
163,145,111
142,145,111
61,145,111
27,145,111
33,145,111
41,145,111
44,145,111
32,145,111
23,145,111
36,145,111
48,145,111
71,145,111
137,145,111
209,145,111
223,145,111
235,145,111
251,145,111
244,145,111
221,145,111
166,145,111
94,145,111
68,145,111
31,145,111
53,145,111
117,145,111
162,145,111
159,145,111
152,145,111
153,145,111
156,145,111
160,145,111
162,145,111
165,145,111
165,145,111
166,145,111
164,145,111
160,145,111
160,145,111
162,145,111
163,145,111
163,145,111
163,145,111
162,145,111
161,145,111
160,145,111
159,145,111
162,145,111
160,145,111
159,145,111
157,145,111
158,145,111
158,145,111
159,145,111
158,145,111
161,145,111
159,145,111
157,145,111
155,145,111
154,145,111
152,145,111
151,145,111
150,145,111
148,145,111
146,145,111
0,146,112
0,146,112
0,146,112
0,146,112
0,146,112
0,146,112
0,146,112
0,146,112
0,146,112
0,146,112
0,146,112
0,146,112
0,146,112
0,146,112
0,146,112
0,146,112
1,146,112
3,146,112
78,146,112
151,146,112
153,146,112
157,146,112
156,146,112
159,146,112
157,146,112
157,146,112
156,146,112
156,146,112
156,146,112
156,146,112
156,146,112
157,146,112
156,146,112
156,146,112
155,146,112
155,146,112
155,146,112
154,146,112
154,146,112
154,146,112
152,146,112
152,146,112
152,146,112
153,146,112
155,146,112
157,146,112
158,146,112
158,146,112
159,146,112
159,146,112
158,146,112
157,146,112
155,146,112
154,146,112
153,146,112
152,146,112
152,146,112
153,146,112
153,146,112
153,146,112
152,146,112
152,146,112
153,146,112
153,146,112
153,146,112
153,146,112
152,146,112
153,146,112
154,146,112
154,146,112
155,146,112
154,146,112
154,146,112
154,146,112
154,146,112
154,146,112
153,146,112
154,146,112
155,146,112
155,146,112
155,146,112
155,146,112
156,146,112
156,146,112
156,146,112
156,146,112
156,146,112
156,146,112
156,146,112
156,146,112
157,146,112
158,146,112
158,146,112
158,146,112
157,146,112
156,146,112
155,146,112
155,146,112
155,146,112
155,146,112
156,146,112
156,146,112
156,146,112
156,146,112
156,146,112
157,146,112
157,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
157,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
157,146,112
157,146,112
157,146,112
157,146,112
159,146,112
158,146,112
158,146,112
158,146,112
157,146,112
157,146,112
157,146,112
157,146,112
158,146,112
158,146,112
159,146,112
158,146,112
158,146,112
157,146,112
158,146,112
158,146,112
157,146,112
157,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
155,146,112
156,146,112
156,146,112
159,146,112
158,146,112
158,146,112
158,146,112
158,146,112
159,146,112
159,146,112
159,146,112
158,146,112
158,146,112
158,146,112
158,146,112
158,146,112
163,146,112
157,146,112
154,146,112
155,146,112
157,146,112
158,146,112
156,146,112
151,146,112
154,146,112
159,146,112
153,146,112
118,146,112
61,146,112
44,146,112
38,146,112
32,146,112
48,146,112
52,146,112
28,146,112
14,146,112
51,146,112
116,146,112
181,146,112
219,146,112
253,146,112
254,146,112
239,146,112
215,146,112
177,146,112
118,146,112
64,146,112
42,146,112
22,146,112
49,146,112
118,146,112
157,146,112
152,146,112
152,146,112
155,146,112
156,146,112
157,146,112
161,146,112
164,146,112
166,146,112
166,146,112
163,146,112
162,146,112
159,146,112
163,146,112
163,146,112
163,146,112
163,146,112
163,146,112
160,146,112
159,146,112
159,146,112
161,146,112
162,146,112
160,146,112
160,146,112
159,146,112
160,146,112
159,146,112
158,146,112
162,146,112
161,146,112
159,146,112
158,146,112
156,146,112
155,146,112
154,146,112
152,146,112
149,146,112
147,146,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
0,144,112
1,144,112
3,144,112
78,144,112
151,144,112
152,144,112
157,144,112
156,144,112
158,144,112
156,144,112
156,144,112
155,144,112
155,144,112
155,144,112
155,144,112
155,144,112
156,144,112
155,144,112
155,144,112
155,144,112
155,144,112
156,144,112
156,144,112
156,144,112
156,144,112
154,144,112
153,144,112
153,144,112
154,144,112
156,144,112
157,144,112
157,144,112
157,144,112
156,144,112
157,144,112
156,144,112
156,144,112
154,144,112
153,144,112
151,144,112
151,144,112
152,144,112
152,144,112
153,144,112
153,144,112
152,144,112
151,144,112
151,144,112
152,144,112
153,144,112
152,144,112
151,144,112
152,144,112
153,144,112
154,144,112
154,144,112
154,144,112
153,144,112
154,144,112
154,144,112
153,144,112
153,144,112
153,144,112
154,144,112
155,144,112
155,144,112
155,144,112
155,144,112
155,144,112
155,144,112
155,144,112
155,144,112
155,144,112
155,144,112
155,144,112
156,144,112
157,144,112
158,144,112
157,144,112
156,144,112
155,144,112
153,144,112
154,144,112
154,144,112
154,144,112
155,144,112
155,144,112
155,144,112
156,144,112
155,144,112
156,144,112
156,144,112
157,144,112
157,144,112
157,144,112
157,144,112
157,144,112
158,144,112
157,144,112
156,144,112
157,144,112
158,144,112
159,144,112
158,144,112
157,144,112
158,144,112
158,144,112
158,144,112
157,144,112
157,144,112
157,144,112
157,144,112
157,144,112
157,144,112
157,144,112
157,144,112
157,144,112
157,144,112
157,144,112
157,144,112
157,144,112
158,144,112
157,144,112
156,144,112
156,144,112
155,144,112
155,144,112
155,144,112
155,144,112
156,144,112
157,144,112
157,144,112
157,144,112
156,144,112
156,144,112
156,144,112
157,144,112
157,144,112
157,144,112
157,144,112
157,144,112
157,144,112
158,144,112
158,144,112
158,144,112
154,144,112
155,144,112
155,144,112
157,144,112
157,144,112
157,144,112
157,144,112
157,144,112
156,144,112
156,144,112
157,144,112
157,144,112
157,144,112
156,144,112
156,144,112
157,144,112
152,144,112
160,144,112
158,144,112
153,144,112
156,144,112
157,144,112
155,144,112
158,144,112
155,144,112
147,144,112
158,144,112
148,144,112
76,144,112
44,144,112
41,144,112
32,144,112
50,144,112
47,144,112
32,144,112
42,144,112
86,144,112
148,144,112
208,144,112
242,144,112
246,144,112
244,144,112
239,144,112
232,144,112
175,144,112
82,144,112
37,144,112
31,144,112
33,144,112
78,144,112
145,144,112
157,144,112
142,144,112
151,144,112
156,144,112
147,144,112
155,144,112
160,144,112
164,144,112
166,144,112
165,144,112
165,144,112
162,144,112
161,144,112
163,144,112
163,144,112
163,144,112
164,144,112
164,144,112
161,144,112
160,144,112
160,144,112
159,144,112
159,144,112
161,144,112
160,144,112
161,144,112
159,144,112
159,144,112
157,144,112
161,144,112
161,144,112
160,144,112
159,144,112
158,144,112
157,144,112
154,144,112
152,144,112
149,144,112
147,144,112
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
3,145,113
4,145,113
76,145,113
149,145,113
150,145,113
154,145,113
152,145,113
154,145,113
154,145,113
151,145,113
151,145,113
152,145,113
154,145,113
153,145,113
154,145,113
156,145,113
153,145,113
153,145,113
153,145,113
154,145,113
154,145,113
155,145,113
156,145,113
158,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
155,145,113
155,145,113
155,145,113
153,145,113
154,145,113
155,145,113
156,145,113
156,145,113
155,145,113
153,145,113
152,145,113
151,145,113
151,145,113
150,145,113
150,145,113
151,145,113
151,145,113
150,145,113
150,145,113
149,145,113
149,145,113
150,145,113
150,145,113
151,145,113
151,145,113
152,145,113
152,145,113
151,145,113
151,145,113
151,145,113
150,145,113
151,145,113
151,145,113
152,145,113
153,145,113
155,145,113
155,145,113
156,145,113
155,145,113
154,145,113
153,145,113
153,145,113
153,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
156,145,113
156,145,113
156,145,113
155,145,113
153,145,113
152,145,113
152,145,113
152,145,113
152,145,113
152,145,113
154,145,113
157,145,113
157,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
155,145,113
155,145,113
155,145,113
154,145,113
154,145,113
155,145,113
155,145,113
155,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
157,145,113
156,145,113
156,145,113
156,145,113
155,145,113
155,145,113
155,145,113
155,145,113
156,145,113
156,145,113
157,145,113
155,145,113
153,145,113
153,145,113
155,145,113
158,145,113
158,145,113
158,145,113
157,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
156,145,113
155,145,113
155,145,113
154,145,113
156,145,113
154,145,113
154,145,113
158,145,113
158,145,113
158,145,113
161,145,113
156,145,113
155,145,113
153,145,113
152,145,113
152,145,113
153,145,113
154,145,113
156,145,113
157,145,113
151,145,113
149,145,113
147,145,113
116,145,113
61,145,113
39,145,113
56,145,113
94,145,113
105,145,113
86,145,113
104,145,113
179,145,113
229,145,113
245,145,113
255,145,113
240,145,113
241,145,113
199,145,113
243,145,113
217,145,113
112,145,113
24,145,113
0,145,113
12,145,113
65,145,113
136,145,113
163,145,113
168,145,113
171,145,113
159,145,113
157,145,113
152,145,113
156,145,113
160,145,113
163,145,113
166,145,113
167,145,113
162,145,113
159,145,113
159,145,113
160,145,113
164,145,113
165,145,113
165,145,113
165,145,113
163,145,113
162,145,113
160,145,113
161,145,113
161,145,113
160,145,113
159,145,113
159,145,113
156,145,113
155,145,113
158,145,113
157,145,113
157,145,113
155,145,113
154,145,113
154,145,113
155,145,113
152,145,113
148,145,113
147,145,113
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
3,146,114
4,146,114
77,146,114
150,146,114
152,146,114
155,146,114
153,146,114
155,146,114
155,146,114
152,146,114
151,146,114
152,146,114
154,146,114
154,146,114
154,146,114
156,146,114
154,146,114
154,146,114
154,146,114
154,146,114
154,146,114
154,146,114
155,146,114
156,146,114
155,146,114
155,146,114
155,146,114
155,146,114
155,146,114
155,146,114
155,146,114
154,146,114
153,146,114
153,146,114
155,146,114
155,146,114
155,146,114
154,146,114
153,146,114
152,146,114
152,146,114
151,146,114
150,146,114
151,146,114
151,146,114
151,146,114
151,146,114
150,146,114
149,146,114
149,146,114
149,146,114
150,146,114
150,146,114
150,146,114
151,146,114
151,146,114
151,146,114
151,146,114
150,146,114
150,146,114
151,146,114
151,146,114
152,146,114
152,146,114
155,146,114
155,146,114
155,146,114
155,146,114
154,146,114
154,146,114
154,146,114
154,146,114
154,146,114
154,146,114
154,146,114
154,146,114
154,146,114
154,146,114
154,146,114
155,146,114
155,146,114
155,146,114
155,146,114
155,146,114
154,146,114
153,146,114
153,146,114
154,146,114
154,146,114
154,146,114
155,146,114
156,146,114
157,146,114
155,146,114
155,146,114
155,146,114
156,146,114
156,146,114
156,146,114
156,146,114
156,146,114
156,146,114
156,146,114
156,146,114
155,146,114
155,146,114
155,146,114
155,146,114
155,146,114
155,146,114
155,146,114
155,146,114
155,146,114
155,146,114
155,146,114
155,146,114
156,146,114
156,146,114
156,146,114
156,146,114
156,146,114
155,146,114
155,146,114
155,146,114
155,146,114
155,146,114
154,146,114
154,146,114
155,146,114
155,146,114
155,146,114
154,146,114
153,146,114
153,146,114
155,146,114
156,146,114
157,146,114
157,146,114
156,146,114
156,146,114
155,146,114
155,146,114
155,146,114
156,146,114
156,146,114
156,146,114
156,146,114
156,146,114
156,146,114
155,146,114
155,146,114
155,146,114
153,146,114
155,146,114
154,146,114
154,146,114
157,146,114
156,146,114
155,146,114
157,146,114
155,146,114
154,146,114
153,146,114
152,146,114
152,146,114
152,146,114
153,146,114
154,146,114
158,146,114
156,146,114
154,146,114
154,146,114
140,146,114
113,146,114
104,146,114
119,146,114
148,146,114
159,146,114
145,146,114
158,146,114
211,146,114
241,146,114
245,146,114
245,146,114
246,146,114
188,146,114
143,146,114
148,146,114
231,146,114
191,146,114
37,146,114
4,146,114
19,146,114
31,146,114
95,146,114
158,146,114
173,146,114
162,146,114
154,146,114
157,146,114
154,146,114
156,146,114
160,146,114
162,146,114
164,146,114
164,146,114
159,146,114
156,146,114
159,146,114
160,146,114
163,146,114
164,146,114
165,146,114
165,146,114
164,146,114
164,146,114
161,146,114
161,146,114
161,146,114
160,146,114
159,146,114
158,146,114
155,146,114
155,146,114
159,146,114
159,146,114
157,146,114
155,146,114
154,146,114
154,146,114
152,146,114
151,146,114
149,146,114
147,146,114
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
0,145,113
4,145,113
4,145,113
78,145,113
151,145,113
153,145,113
156,145,113
154,145,113
156,145,113
155,145,113
154,145,113
152,145,113
152,145,113
154,145,113
154,145,113
154,145,113
156,145,113
155,145,113
155,145,113
155,145,113
154,145,113
154,145,113
153,145,113
154,145,113
155,145,113
154,145,113
154,145,113
154,145,113
154,145,113
154,145,113
154,145,113
154,145,113
154,145,113
153,145,113
153,145,113
154,145,113
155,145,113
155,145,113
154,145,113
153,145,113
152,145,113
152,145,113
152,145,113
151,145,113
151,145,113
152,145,113
152,145,113
151,145,113
151,145,113
151,145,113
151,145,113
152,145,113
152,145,113
152,145,113
152,145,113
152,145,113
152,145,113
152,145,113
152,145,113
152,145,113
152,145,113
152,145,113
153,145,113
153,145,113
154,145,113
154,145,113
154,145,113
155,145,113
154,145,113
154,145,113
154,145,113
154,145,113
155,145,113
153,145,113
153,145,113
153,145,113
153,145,113
154,145,113
154,145,113
154,145,113
154,145,113
153,145,113
154,145,113
154,145,113
154,145,113
154,145,113
154,145,113
155,145,113
155,145,113
156,145,113
155,145,113
155,145,113
156,145,113
155,145,113
154,145,113
154,145,113
154,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
153,145,113
153,145,113
154,145,113
155,145,113
155,145,113
155,145,113
155,145,113
154,145,113
154,145,113
154,145,113
154,145,113
154,145,113
154,145,113
154,145,113
154,145,113
154,145,113
153,145,113
154,145,113
154,145,113
154,145,113
154,145,113
154,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
155,145,113
156,145,113
156,145,113
156,145,113
156,145,113
155,145,113
155,145,113
155,145,113
155,145,113
152,145,113
154,145,113
154,145,113
154,145,113
155,145,113
154,145,113
152,145,113
153,145,113
154,145,113
153,145,113
153,145,113
152,145,113
152,145,113
152,145,113
153,145,113
153,145,113
156,145,113
158,145,113
