R,G,B
22,168,117
18,168,117
21,168,117
23,168,117
23,168,117
23,168,117
25,168,117
26,168,117
29,168,117
34,168,117
36,168,117
40,168,117
73,168,117
111,168,117
157,168,117
180,168,117
187,168,117
186,168,117
189,168,117
192,168,117
191,168,117
187,168,117
188,168,117
190,168,117
190,168,117
188,168,117
188,168,117
188,168,117
188,168,117
188,168,117
188,168,117
188,168,117
188,168,117
187,168,117
186,168,117
186,168,117
186,168,117
185,168,117
185,168,117
186,168,117
186,168,117
188,168,117
188,168,117
187,168,117
186,168,117
186,168,117
185,168,117
185,168,117
185,168,117
185,168,117
184,168,117
187,168,117
192,168,117
194,168,117
191,168,117
191,168,117
192,168,117
196,168,117
198,168,117
199,168,117
200,168,117
199,168,117
197,168,117
196,168,117
195,168,117
197,168,117
197,168,117
197,168,117
197,168,117
197,168,117
197,168,117
196,168,117
196,168,117
194,168,117
194,168,117
174,170,117
175,170,117
175,170,117
172,170,117
171,170,117
172,170,117
171,170,117
170,170,117
165,170,117
160,170,117
158,170,117
158,170,117
158,170,117
157,170,117
152,170,117
145,170,117
134,170,117
123,170,117
113,170,117
110,170,117
104,170,117
96,170,117
88,170,117
82,170,117
76,170,117
71,170,117
68,170,117
67,170,117
66,170,117
66,170,117
67,170,117
68,170,117
66,170,117
67,170,117
67,170,117
66,170,117
66,170,117
67,170,117
68,170,117
69,170,117
71,170,117
69,170,117
68,170,117
64,170,117
59,170,117
56,170,117
53,170,117
49,170,117
46,170,117
43,170,117
40,170,117
39,170,117
40,170,117
41,170,117
41,170,117
40,170,117
40,170,117
40,170,117
39,170,117
39,170,117
40,170,117
40,170,117
40,170,117
40,170,117
43,170,117
45,170,117
45,170,117
47,170,117
48,170,117
50,170,117
50,170,117
51,170,117
52,170,117
48,170,117
46,170,117
45,170,117
42,170,117
38,170,117
36,170,117
37,170,117
41,170,117
41,170,117
42,170,117
43,170,117
44,170,117
45,170,117
48,170,117
50,170,117
55,170,117
55,170,117
57,170,117
59,170,117
61,170,117
67,170,117
71,170,117
73,170,117
77,170,117
75,170,117
70,170,117
67,170,117
64,170,117
61,170,117
59,170,117
57,170,117
53,170,117
53,170,117
54,170,117
54,170,117
52,170,117
52,170,117
51,170,117
47,170,117
39,170,117
26,170,117
13,170,117
6,170,117
1,170,117
1,170,117
4,170,117
6,170,117
31,170,117
64,170,117
63,170,117
65,170,117
61,170,117
58,170,117
56,170,117
56,170,117
61,170,117
60,170,117
59,170,117
58,170,117
59,170,117
60,170,117
60,170,117
60,170,117
58,170,117
59,170,117
58,170,117
56,170,117
56,170,117
58,170,117
57,170,117
56,170,117
49,170,117
35,170,117
22,170,117
16,170,117
13,170,117
14,170,117
16,170,117
17,170,117
19,170,117
19,170,117
19,170,117
19,170,117
17,170,117
16,170,117
13,170,117
12,170,117
7,170,117
5,170,117
3,170,117
1,170,117
0,170,117
2,170,117
5,170,117
8,170,117
10,170,117
12,170,117
15,170,117
18,170,117
20,170,117
21,170,117
21,170,117
21,170,117
21,170,117
21,170,117
21,170,117
22,170,117
22,170,117
24,170,117
24,170,117
26,170,117
30,170,117
30,170,117
39,170,117
59,170,117
97,170,117
141,170,117
168,170,117
181,170,117
184,170,117
185,170,117
190,170,117
190,170,117
190,170,117
191,170,117
194,170,117
195,170,117
193,170,117
193,170,117
193,170,117
193,170,117
191,170,117
191,170,117
191,170,117
190,170,117
190,170,117
189,170,117
188,170,117
189,170,117
190,170,117
190,170,117
190,170,117
189,170,117
186,170,117
185,170,117
185,170,117
185,170,117
186,170,117
186,170,117
187,170,117
187,170,117
181,170,117
180,170,117
182,170,117
187,170,117
191,170,117
194,170,117
195,170,117
196,170,117
197,170,117
195,170,117
192,170,117
191,170,117
191,170,117
193,170,117
198,170,117
201,170,117
203,170,117
201,170,117
198,170,117
197,170,117
197,170,117
198,170,117
197,170,117
197,170,117
195,170,117
195,170,117
171,169,116
173,169,116
173,169,116
171,169,116
171,169,116
171,169,116
170,169,116
167,169,116
162,169,116
157,169,116
154,169,116
154,169,116
152,169,116
150,169,116
145,169,116
137,169,116
128,169,116
117,169,116
106,169,116
101,169,116
97,169,116
89,169,116
81,169,116
75,169,116
69,169,116
66,169,116
65,169,116
65,169,116
66,169,116
67,169,116
68,169,116
70,169,116
68,169,116
68,169,116
67,169,116
67,169,116
66,169,116
67,169,116
69,169,116
70,169,116
72,169,116
70,169,116
67,169,116
62,169,116
57,169,116
54,169,116
51,169,116
48,169,116
45,169,116
43,169,116
40,169,116
39,169,116
40,169,116
41,169,116
41,169,116
40,169,116
40,169,116
40,169,116
39,169,116
39,169,116
39,169,116
40,169,116
40,169,116
40,169,116
43,169,116
44,169,116
45,169,116
46,169,116
48,169,116
49,169,116
50,169,116
51,169,116
52,169,116
48,169,116
46,169,116
44,169,116
41,169,116
37,169,116
36,169,116
37,169,116
41,169,116
41,169,116
41,169,116
43,169,116
43,169,116
45,169,116
48,169,116
49,169,116
54,169,116
54,169,116
56,169,116
58,169,116
61,169,116
66,169,116
69,169,116
71,169,116
74,169,116
73,169,116
69,169,116
66,169,116
63,169,116
59,169,116
57,169,116
55,169,116
52,169,116
52,169,116
53,169,116
53,169,116
51,169,116
52,169,116
50,169,116
46,169,116
38,169,116
25,169,116
13,169,116
6,169,116
1,169,116
1,169,116
4,169,116
6,169,116
31,169,116
64,169,116
63,169,116
65,169,116
61,169,116
58,169,116
56,169,116
56,169,116
61,169,116
60,169,116
59,169,116
58,169,116
59,169,116
60,169,116
60,169,116
60,169,116
58,169,116
59,169,116
58,169,116
56,169,116
56,169,116
58,169,116
57,169,116
56,169,116
49,169,116
35,169,116
22,169,116
16,169,116
12,169,116
13,169,116
15,169,116
15,169,116
14,169,116
14,169,116
14,169,116
14,169,116
12,169,116
11,169,116
9,169,116
8,169,116
6,169,116
4,169,116
2,169,116
1,169,116
1,169,116
4,169,116
8,169,116
9,169,116
14,169,116
16,169,116
19,169,116
21,169,116
20,169,116
20,169,116
21,169,116
22,169,116
21,169,116
21,169,116
22,169,116
22,169,116
22,169,116
24,169,116
24,169,116
26,169,116
29,169,116
31,169,116
38,169,116
53,169,116
86,169,116
130,169,116
158,169,116
177,169,116
182,169,116
184,169,116
189,169,116
189,169,116
190,169,116
192,169,116
195,169,116
196,169,116
194,169,116
194,169,116
194,169,116
194,169,116
192,169,116
192,169,116
192,169,116
191,169,116
189,169,116
189,169,116
189,169,116
190,169,116
191,169,116
191,169,116
191,169,116
191,169,116
188,169,116
187,169,116
185,169,116
186,169,116
187,169,116
187,169,116
186,169,116
185,169,116
184,169,116
182,169,116
183,169,116
186,169,116
190,169,116
193,169,116
196,169,116
198,169,116
196,169,116
194,169,116
192,169,116
191,169,116
192,169,116
194,169,116
197,169,116
199,169,116
200,169,116
199,169,116
198,169,116
198,169,116
198,169,116
198,169,116
198,169,116
197,169,116
195,169,116
195,169,116
168,171,118
169,171,118
169,171,118
168,171,118
168,171,118
166,171,118
166,171,118
164,171,118
160,171,118
154,171,118
152,171,118
151,171,118
148,171,118
145,171,118
138,171,118
131,171,118
118,171,118
106,171,118
95,171,118
91,171,118
85,171,118
79,171,118
72,171,118
64,171,118
62,171,118
60,171,118
61,171,118
63,171,118
66,171,118
68,171,118
70,171,118
73,171,118
70,171,118
70,171,118
69,171,118
68,171,118
67,171,118
68,171,118
70,171,118
72,171,118
74,171,118
70,171,118
66,171,118
60,171,118
54,171,118
52,171,118
50,171,118
47,171,118
45,171,118
43,171,118
41,171,118
39,171,118
40,171,118
40,171,118
40,171,118
40,171,118
40,171,118
40,171,118
40,171,118
39,171,118
39,171,118
39,171,118
40,171,118
40,171,118
42,171,118
43,171,118
44,171,118
46,171,118
47,171,118
49,171,118
50,171,118
51,171,118
53,171,118
50,171,118
45,171,118
43,171,118
40,171,118
38,171,118
36,171,118
36,171,118
40,171,118
41,171,118
41,171,118
42,171,118
43,171,118
44,171,118
47,171,118
49,171,118
52,171,118
53,171,118
56,171,118
59,171,118
61,171,118
65,171,118
67,171,118
68,171,118
71,171,118
68,171,118
66,171,118
64,171,118
62,171,118
57,171,118
54,171,118
52,171,118
51,171,118
50,171,118
52,171,118
52,171,118
50,171,118
51,171,118
50,171,118
46,171,118
38,171,118
25,171,118
13,171,118
6,171,118
1,171,118
1,171,118
5,171,118
7,171,118
31,171,118
65,171,118
63,171,118
65,171,118
61,171,118
58,171,118
55,171,118
56,171,118
61,171,118
60,171,118
59,171,118
58,171,118
59,171,118
60,171,118
60,171,118
59,171,118
58,171,118
58,171,118
58,171,118
55,171,118
56,171,118
57,171,118
57,171,118
56,171,118
49,171,118
35,171,118
22,171,118
15,171,118
11,171,118
11,171,118
12,171,118
12,171,118
9,171,118
9,171,118
8,171,118
8,171,118
6,171,118
5,171,118
4,171,118
4,171,118
4,171,118
4,171,118
3,171,118
3,171,118
4,171,118
8,171,118
13,171,118
14,171,118
18,171,118
21,171,118
23,171,118
23,171,118
21,171,118
19,171,118
21,171,118
23,171,118
21,171,118
22,171,118
22,171,118
22,171,118
23,171,118
23,171,118
24,171,118
26,171,118
28,171,118
30,171,118
36,171,118
43,171,118
72,171,118
115,171,118
147,171,118
172,171,118
179,171,118
184,171,118
187,171,118
188,171,118
191,171,118
194,171,118
196,171,118
197,171,118
195,171,118
195,171,118
195,171,118
195,171,118
193,171,118
193,171,118
193,171,118
192,171,118
189,171,118
190,171,118
191,171,118
191,171,118
191,171,118
192,171,118
192,171,118
193,171,118
192,171,118
190,171,118
188,171,118
188,171,118
189,171,118
188,171,118
186,171,118
184,171,118
186,171,118
184,171,118
183,171,118
185,171,118
188,171,118
191,171,118
194,171,118
197,171,118
194,171,118
193,171,118
193,171,118
194,171,118
195,171,118
197,171,118
197,171,118
196,171,118
196,171,118
197,171,118
198,171,118
198,171,118
198,171,118
198,171,118
198,171,118
198,171,118
196,171,118
196,171,118
160,172,119
161,172,119
162,172,119
162,172,119
162,172,119
163,172,119
161,172,119
159,172,119
156,172,119
151,172,119
146,172,119
144,172,119
140,172,119
135,172,119
128,172,119
120,172,119
108,172,119
97,172,119
86,172,119
81,172,119
76,172,119
71,172,119
65,172,119
60,172,119
58,172,119
58,172,119
58,172,119
62,172,119
65,172,119
68,172,119
70,172,119
73,172,119
71,172,119
70,172,119
71,172,119
69,172,119
69,172,119
70,172,119
72,172,119
74,172,119
75,172,119
71,172,119
65,172,119
58,172,119
51,172,119
49,172,119
48,172,119
46,172,119
44,172,119
43,172,119
41,172,119
40,172,119
40,172,119
40,172,119
40,172,119
40,172,119
40,172,119
40,172,119
40,172,119
39,172,119
39,172,119
39,172,119
39,172,119
40,172,119
42,172,119
43,172,119
44,172,119
46,172,119
47,172,119
49,172,119
51,172,119
52,172,119
53,172,119
50,172,119
44,172,119
42,172,119
39,172,119
37,172,119
36,172,119
37,172,119
40,172,119
41,172,119
42,172,119
42,172,119
42,172,119
43,172,119
46,172,119
48,172,119
52,172,119
53,172,119
56,172,119
59,172,119
61,172,119
62,172,119
65,172,119
65,172,119
66,172,119
65,172,119
64,172,119
62,172,119
61,172,119
56,172,119
52,172,119
50,172,119
49,172,119
49,172,119
50,172,119
51,172,119
49,172,119
50,172,119
49,172,119
45,172,119
37,172,119
24,172,119
12,172,119
6,172,119
1,172,119
2,172,119
5,172,119
7,172,119
32,172,119
65,172,119
63,172,119
65,172,119
60,172,119
57,172,119
55,172,119
55,172,119
60,172,119
60,172,119
59,172,119
58,172,119
59,172,119
59,172,119
59,172,119
59,172,119
58,172,119
58,172,119
58,172,119
55,172,119
56,172,119
57,172,119
57,172,119
55,172,119
49,172,119
35,172,119
21,172,119
14,172,119
9,172,119
8,172,119
9,172,119
8,172,119
7,172,119
6,172,119
5,172,119
4,172,119
2,172,119
1,172,119
2,172,119
2,172,119
4,172,119
5,172,119
6,172,119
8,172,119
11,172,119
14,172,119
18,172,119
19,172,119
21,172,119
23,172,119
24,172,119
23,172,119
21,172,119
20,172,119
21,172,119
23,172,119
22,172,119
22,172,119
22,172,119
22,172,119
23,172,119
23,172,119
24,172,119
26,172,119
27,172,119
31,172,119
35,172,119
36,172,119
59,172,119
99,172,119
136,172,119
166,172,119
177,172,119
184,172,119
187,172,119
188,172,119
192,172,119
195,172,119
196,172,119
198,172,119
196,172,119
196,172,119
196,172,119
196,172,119
194,172,119
194,172,119
193,172,119
193,172,119
190,172,119
191,172,119
192,172,119
192,172,119
191,172,119
191,172,119
192,172,119
193,172,119
195,172,119
195,172,119
193,172,119
192,172,119
191,172,119
189,172,119
186,172,119
185,172,119
185,172,119
185,172,119
186,172,119
188,172,119
188,172,119
186,172,119
185,172,119
186,172,119
188,172,119
191,172,119
195,172,119
198,172,119
201,172,119
201,172,119
198,172,119
194,172,119
193,172,119
195,172,119
197,172,119
199,172,119
198,172,119
198,172,119
198,172,119
199,172,119
196,172,119
196,172,119
157,171,118
158,171,118
158,171,118
157,171,118
158,171,118
158,171,118
155,171,118
152,171,118
147,171,118
141,171,118
137,171,118
134,171,118
129,171,118
122,171,118
115,171,118
107,171,118
97,171,118
87,171,118
80,171,118
75,171,118
71,171,118
67,171,118
63,171,118
57,171,118
58,171,118
58,171,118
59,171,118
62,171,118
65,171,118
67,171,118
69,171,118
72,171,118
72,171,118
71,171,118
70,171,118
70,171,118
69,171,118
70,171,118
72,171,118
74,171,118
73,171,118
70,171,118
64,171,118
56,171,118
51,171,118
48,171,118
47,171,118
45,171,118
43,171,118
42,171,118
41,171,118
40,171,118
40,171,118
40,171,118
39,171,118
39,171,118
40,171,118
40,171,118
40,171,118
39,171,118
38,171,118
38,171,118
39,171,118
40,171,118
42,171,118
42,171,118
44,171,118
46,171,118
47,171,118
49,171,118
51,171,118
51,171,118
52,171,118
49,171,118
45,171,118
41,171,118
38,171,118
36,171,118
36,171,118
37,171,118
40,171,118
42,171,118
42,171,118
42,171,118
42,171,118
44,171,118
46,171,118
47,171,118
51,171,118
53,171,118
56,171,118
59,171,118
61,171,118
61,171,118
61,171,118
62,171,118
62,171,118
62,171,118
62,171,118
61,171,118
58,171,118
56,171,118
52,171,118
50,171,118
48,171,118
48,171,118
50,171,118
50,171,118
49,171,118
50,171,118
49,171,118
45,171,118
38,171,118
25,171,118
13,171,118
6,171,118
2,171,118
2,171,118
5,171,118
7,171,118
32,171,118
65,171,118
63,171,118
65,171,118
60,171,118
57,171,118
55,171,118
55,171,118
60,171,118
59,171,118
59,171,118
58,171,118
58,171,118
59,171,118
59,171,118
59,171,118
57,171,118
58,171,118
58,171,118
55,171,118
56,171,118
57,171,118
57,171,118
55,171,118
49,171,118
34,171,118
20,171,118
12,171,118
7,171,118
5,171,118
6,171,118
5,171,118
5,171,118
5,171,118
4,171,118
2,171,118
0,171,118
0,171,118
1,171,118
2,171,118
6,171,118
8,171,118
12,171,118
15,171,118
18,171,118
20,171,118
20,171,118
22,171,118
22,171,118
22,171,118
21,171,118
21,171,118
21,171,118
22,171,118
22,171,118
20,171,118
22,171,118
22,171,118
22,171,118
22,171,118
22,171,118
23,171,118
23,171,118
24,171,118
25,171,118
31,171,118
33,171,118
32,171,118
49,171,118
86,171,118
123,171,118
161,171,118
175,171,118
183,171,118
188,171,118
188,171,118
192,171,118
194,171,118
195,171,118
195,171,118
196,171,118
196,171,118
196,171,118
196,171,118
194,171,118
194,171,118
193,171,118
193,171,118
192,171,118
192,171,118
193,171,118
192,171,118
191,171,118
190,171,118
191,171,118
192,171,118
197,171,118
198,171,118
198,171,118
197,171,118
193,171,118
190,171,118
188,171,118
188,171,118
188,171,118
190,171,118
191,171,118
191,171,118
186,171,118
178,171,118
171,171,118
168,171,118
174,171,118
182,171,118
192,171,118
200,171,118
203,171,118
203,171,118
199,171,118
195,171,118
193,171,118
195,171,118
197,171,118
199,171,118
198,171,118
198,171,118
199,171,118
199,171,118
197,171,118
197,171,118
155,171,118
155,171,118
154,171,118
153,171,118
153,171,118
151,171,118
148,171,118
144,171,118
138,171,118
133,171,118
128,171,118
122,171,118
116,171,118
110,171,118
103,171,118
96,171,118
84,171,118
79,171,118
75,171,118
70,171,118
67,171,118
66,171,118
63,171,118
58,171,118
59,171,118
60,171,118
60,171,118
62,171,118
64,171,118
65,171,118
67,171,118
69,171,118
71,171,118
70,171,118
69,171,118
67,171,118
67,171,118
69,171,118
71,171,118
72,171,118
70,171,118
68,171,118
62,171,118
54,171,118
50,171,118
46,171,118
45,171,118
44,171,118
43,171,118
42,171,118
41,171,118
40,171,118
39,171,118
39,171,118
39,171,118
39,171,118
40,171,118
40,171,118
40,171,118
39,171,118
38,171,118
38,171,118
39,171,118
40,171,118
40,171,118
42,171,118
43,171,118
45,171,118
46,171,118
48,171,118
50,171,118
50,171,118
51,171,118
48,171,118
44,171,118
42,171,118
38,171,118
36,171,118
36,171,118
37,171,118
42,171,118
42,171,118
42,171,118
42,171,118
42,171,118
44,171,118
45,171,118
47,171,118
51,171,118
52,171,118
55,171,118
59,171,118
60,171,118
59,171,118
58,171,118
57,171,118
59,171,118
59,171,118
59,171,118
60,171,118
57,171,118
56,171,118
52,171,118
50,171,118
48,171,118
48,171,118
50,171,118
50,171,118
49,171,118
50,171,118
50,171,118
46,171,118
38,171,118
25,171,118
13,171,118
7,171,118
2,171,118
2,171,118
6,171,118
7,171,118
32,171,118
65,171,118
64,171,118
65,171,118
60,171,118
57,171,118
54,171,118
54,171,118
60,171,118
59,171,118
58,171,118
57,171,118
58,171,118
59,171,118
59,171,118
59,171,118
57,171,118
58,171,118
57,171,118
55,171,118
55,171,118
57,171,118
56,171,118
55,171,118
49,171,118
34,171,118
19,171,118
10,171,118
4,171,118
3,171,118
3,171,118
3,171,118
3,171,118
3,171,118
3,171,118
2,171,118
0,171,118
1,171,118
4,171,118
6,171,118
10,171,118
12,171,118
16,171,118
20,171,118
22,171,118
21,171,118
22,171,118
23,171,118
22,171,118
21,171,118
19,171,118
20,171,118
22,171,118
22,171,118
21,171,118
19,171,118
22,171,118
22,171,118
20,171,118
20,171,118
20,171,118
22,171,118
22,171,118
23,171,118
24,171,118
29,171,118
32,171,118
28,171,118
43,171,118
71,171,118
109,171,118
150,171,118
170,171,118
182,171,118
186,171,118
187,171,118
190,171,118
192,171,118
192,171,118
194,171,118
194,171,118
196,171,118
196,171,118
194,171,118
194,171,118
194,171,118
193,171,118
193,171,118
193,171,118
193,171,118
193,171,118
192,171,118
191,171,118
191,171,118
191,171,118
191,171,118
195,171,118
197,171,118
199,171,118
198,171,118
196,171,118
193,171,118
192,171,118
192,171,118
193,171,118
193,171,118
192,171,118
188,171,118
178,171,118
165,171,118
156,171,118
152,171,118
161,171,118
174,171,118
189,171,118
198,171,118
202,171,118
202,171,118
200,171,118
197,171,118
195,171,118
196,171,118
197,171,118
198,171,118
198,171,118
198,171,118
199,171,118
199,171,118
198,171,118
198,171,118
154,172,121
153,172,121
151,172,121
148,172,121
145,172,121
142,172,121
137,172,121
131,172,121
126,172,121
120,172,121
114,172,121
109,172,121
103,172,121
97,172,121
89,172,121
82,172,121
71,172,121
68,172,121
67,172,121
67,172,121
63,172,121
62,172,121
63,172,121
60,172,121
60,172,121
60,172,121
59,172,121
60,172,121
60,172,121
63,172,121
64,172,121
67,172,121
68,172,121
68,172,121
67,172,121
66,172,121
65,172,121
65,172,121
66,172,121
67,172,121
66,172,121
65,172,121
59,172,121
53,172,121
48,172,121
45,172,121
43,172,121
42,172,121
42,172,121
42,172,121
41,172,121
40,172,121
39,172,121
39,172,121
39,172,121
39,172,121
40,172,121
40,172,121
41,172,121
40,172,121
38,172,121
37,172,121
39,172,121
40,172,121
40,172,121
41,172,121
42,172,121
44,172,121
45,172,121
46,172,121
48,172,121
49,172,121
49,172,121
46,172,121
43,172,121
42,172,121
40,172,121
38,172,121
36,172,121
37,172,121
42,172,121
42,172,121
42,172,121
42,172,121
42,172,121
44,172,121
45,172,121
46,172,121
50,172,121
51,172,121
54,172,121
57,172,121
58,172,121
57,172,121
56,172,121
55,172,121
56,172,121
55,172,121
56,172,121
58,172,121
56,172,121
54,172,121
52,172,121
48,172,121
48,172,121
48,172,121
50,172,121
51,172,121
50,172,121
51,172,121
51,172,121
47,172,121
39,172,121
26,172,121
14,172,121
7,172,121
2,172,121
2,172,121
6,172,121
7,172,121
33,172,121
66,172,121
64,172,121
65,172,121
60,172,121
57,172,121
54,172,121
54,172,121
60,172,121
59,172,121
58,172,121
57,172,121
58,172,121
59,172,121
59,172,121
58,172,121
57,172,121
57,172,121
57,172,121
54,172,121
55,172,121
57,172,121
56,172,121
55,172,121
49,172,121
33,172,121
17,172,121
8,172,121
2,172,121
1,172,121
2,172,121
2,172,121
2,172,121
3,172,121
5,172,121
5,172,121
5,172,121
7,172,121
10,172,121
13,172,121
14,172,121
16,172,121
19,172,121
19,172,121
20,172,121
21,172,121
22,172,121
22,172,121
22,172,121
21,172,121
21,172,121
22,172,121
21,172,121
21,172,121
21,172,121
20,172,121
19,172,121
19,172,121
19,172,121
20,172,121
20,172,121
20,172,121
22,172,121
23,172,121
25,172,121
28,172,121
29,172,121
28,172,121
38,172,121
58,172,121
91,172,121
136,172,121
164,172,121
178,172,121
185,172,121
185,172,121
189,172,121
190,172,121
190,172,121
193,172,121
195,172,121
195,172,121
195,172,121
195,172,121
195,172,121
195,172,121
194,172,121
194,172,121
194,172,121
194,172,121
193,172,121
193,172,121
193,172,121
193,172,121
192,172,121
192,172,121
193,172,121
194,172,121
195,172,121
198,172,121
199,172,121
198,172,121
197,172,121
195,172,121
192,172,121
189,172,121
184,172,121
175,172,121
163,172,121
151,172,121
145,172,121
143,172,121
157,172,121
173,172,121
190,172,121
197,172,121
198,172,121
198,172,121
198,172,121
197,172,121
199,172,121
198,172,121
198,172,121
197,172,121
198,172,121
198,172,121
198,172,121
198,172,121
198,172,121
198,172,121
152,173,122
151,173,122
146,173,122
141,173,122
138,173,122
134,173,122
127,173,122
121,173,122
111,173,122
105,173,122
99,173,122
93,173,122
87,173,122
81,173,122
75,173,122
69,173,122
60,173,122
60,173,122
62,173,122
62,173,122
60,173,122
60,173,122
60,173,122
58,173,122
59,173,122
58,173,122
57,173,122
59,173,122
59,173,122
59,173,122
61,173,122
63,173,122
65,173,122
65,173,122
65,173,122
64,173,122
63,173,122
63,173,122
64,173,122
65,173,122
64,173,122
62,173,122
57,173,122
51,173,122
47,173,122
44,173,122
42,173,122
41,173,122
42,173,122
42,173,122
41,173,122
40,173,122
39,173,122
39,173,122
39,173,122
39,173,122
39,173,122
40,173,122
41,173,122
40,173,122
38,173,122
37,173,122
38,173,122
40,173,122
39,173,122
40,173,122
41,173,122
43,173,122
43,173,122
45,173,122
46,173,122
47,173,122
48,173,122
45,173,122
43,173,122
41,173,122
40,173,122
38,173,122
38,173,122
39,173,122
42,173,122
42,173,122
42,173,122
42,173,122
43,173,122
44,173,122
45,173,122
46,173,122
49,173,122
51,173,122
53,173,122
55,173,122
57,173,122
56,173,122
54,173,122
53,173,122
53,173,122
54,173,122
55,173,122
54,173,122
55,173,122
54,173,122
52,173,122
49,173,122
48,173,122
48,173,122
50,173,122
51,173,122
51,173,122
52,173,122
51,173,122
48,173,122
40,173,122
27,173,122
15,173,122
7,173,122
3,173,122
2,173,122
5,173,122
7,173,122
33,173,122
66,173,122
64,173,122
65,173,122
60,173,122
57,173,122
54,173,122
54,173,122
60,173,122
59,173,122
58,173,122
57,173,122
58,173,122
58,173,122
59,173,122
58,173,122
57,173,122
57,173,122
57,173,122
54,173,122
55,173,122
56,173,122
56,173,122
55,173,122
49,173,122
33,173,122
17,173,122
7,173,122
1,173,122
0,173,122
1,173,122
1,173,122
3,173,122
5,173,122
7,173,122
8,173,122
9,173,122
12,173,122
16,173,122
19,173,122
17,173,122
18,173,122
17,173,122
18,173,122
19,173,122
19,173,122
20,173,122
21,173,122
21,173,122
23,173,122
23,173,122
22,173,122
21,173,122
20,173,122
21,173,122
21,173,122
19,173,122
19,173,122
19,173,122
19,173,122
19,173,122
19,173,122
22,173,122
22,173,122
23,173,122
26,173,122
28,173,122
26,173,122
35,173,122
50,173,122
80,173,122
124,173,122
159,173,122
175,173,122
183,173,122
184,173,122
188,173,122
189,173,122
189,173,122
192,173,122
196,173,122
196,173,122
196,173,122
196,173,122
196,173,122
195,173,122
195,173,122
195,173,122
195,173,122
194,173,122
193,173,122
193,173,122
194,173,122
194,173,122
194,173,122
193,173,122
191,173,122
190,173,122
191,173,122
196,173,122
201,173,122
203,173,122
200,173,122
197,173,122
188,173,122
183,173,122
174,173,122
162,173,122
150,173,122
142,173,122
140,173,122
141,173,122
161,173,122
177,173,122
193,173,122
198,173,122
196,173,122
195,173,122
196,173,122
197,173,122
202,173,122
200,173,122
198,173,122
197,173,122
197,173,122
198,173,122
198,173,122
198,173,122
198,173,122
198,173,122
144,170,119
142,170,119
137,170,119
131,170,119
125,170,119
117,170,119
110,170,119
103,170,119
96,170,119
90,170,119
83,170,119
78,170,119
72,170,119
68,170,119
63,170,119
60,170,119
54,170,119
56,170,119
57,170,119
57,170,119
55,170,119
55,170,119
56,170,119
57,170,119
58,170,119
57,170,119
57,170,119
56,170,119
56,170,119
55,170,119
56,170,119
56,170,119
60,170,119
60,170,119
60,170,119
59,170,119
59,170,119
58,170,119
58,170,119
58,170,119
59,170,119
57,170,119
53,170,119
49,170,119
46,170,119
41,170,119
40,170,119
39,170,119
39,170,119
40,170,119
41,170,119
41,170,119
39,170,119
37,170,119
37,170,119
38,170,119
39,170,119
40,170,119
41,170,119
39,170,119
38,170,119
39,170,119
39,170,119
38,170,119
38,170,119
39,170,119
40,170,119
41,170,119
42,170,119
43,170,119
43,170,119
44,170,119
44,170,119
44,170,119
43,170,119
42,170,119
39,170,119
38,170,119
39,170,119
41,170,119
43,170,119
43,170,119
43,170,119
42,170,119
43,170,119
44,170,119
45,170,119
47,170,119
50,170,119
51,170,119
52,170,119
53,170,119
54,170,119
53,170,119
52,170,119
51,170,119
53,170,119
53,170,119
52,170,119
52,170,119
51,170,119
53,170,119
52,170,119
49,170,119
49,170,119
48,170,119
50,170,119
51,170,119
50,170,119
51,170,119
50,170,119
46,170,119
38,170,119
25,170,119
14,170,119
7,170,119
3,170,119
4,170,119
6,170,119
7,170,119
33,170,119
66,170,119
63,170,119
65,170,119
61,170,119
58,170,119
54,170,119
54,170,119
58,170,119
58,170,119
57,170,119
57,170,119
58,170,119
58,170,119
58,170,119
58,170,119
57,170,119
56,170,119
55,170,119
54,170,119
55,170,119
56,170,119
56,170,119
56,170,119
48,170,119
33,170,119
18,170,119
8,170,119
3,170,119
3,170,119
5,170,119
4,170,119
4,170,119
7,170,119
9,170,119
10,170,119
12,170,119
17,170,119
20,170,119
22,170,119
18,170,119
17,170,119
17,170,119
17,170,119
17,170,119
18,170,119
19,170,119
20,170,119
24,170,119
23,170,119
22,170,119
22,170,119
21,170,119
20,170,119
20,170,119
20,170,119
19,170,119
19,170,119
19,170,119
19,170,119
19,170,119
19,170,119
19,170,119
21,170,119
21,170,119
24,170,119
21,170,119
31,170,119
34,170,119
35,170,119
65,170,119
103,170,119
143,170,119
172,170,119
176,170,119
183,170,119
187,170,119
182,170,119
194,170,119
193,170,119
196,170,119
196,170,119
196,170,119
195,170,119
195,170,119
194,170,119
194,170,119
194,170,119
193,170,119
195,170,119
195,170,119
192,170,119
194,170,119
198,170,119
197,170,119
191,170,119
190,170,119
189,170,119
189,170,119
193,170,119
199,170,119
202,170,119
198,170,119
192,170,119
180,170,119
174,170,119
162,170,119
149,170,119
139,170,119
139,170,119
147,170,119
155,170,119
173,170,119
187,170,119
201,170,119
203,170,119
198,170,119
194,170,119
194,170,119
196,170,119
197,170,119
196,170,119
195,170,119
196,170,119
197,170,119
197,170,119
197,170,119
198,170,119
198,170,119
198,170,119
130,168,117
128,168,117
122,168,117
114,168,117
107,168,117
101,168,117
93,168,117
