R,G,B
143,141,106
140,141,106
146,141,106
154,141,106
159,141,106
157,141,106
159,141,106
157,141,106
155,141,106
154,141,106
152,141,106
148,141,106
145,141,106
144,141,106
142,141,106
133,141,106
137,141,106
144,141,106
141,141,106
144,141,106
139,141,106
144,141,106
129,141,106
119,141,106
116,141,106
123,141,106
130,141,106
142,141,106
190,141,106
229,141,106
250,141,106
231,141,106
205,141,106
173,141,106
146,141,106
128,141,106
115,141,106
103,141,106
93,141,106
86,141,106
87,141,106
82,141,106
76,141,106
77,141,106
81,141,106
81,141,106
78,141,106
82,141,106
82,141,106
86,141,106
85,141,106
78,141,106
82,141,106
86,141,106
81,141,106
82,141,106
83,141,106
86,141,106
89,141,106
92,141,106
90,141,106
86,141,106
83,141,106
82,141,106
83,141,106
85,141,106
85,141,106
82,141,106
80,141,106
83,141,106
87,141,106
87,141,106
80,141,106
76,141,106
72,141,106
74,141,106
114,141,106
143,141,106
163,141,106
160,141,106
155,141,106
145,141,106
138,141,106
135,141,106
131,141,106
131,141,106
133,141,106
139,141,106
129,141,106
122,141,106
118,141,106
111,141,106
109,141,106
111,141,106
111,141,106
101,141,106
90,141,106
99,141,106
104,141,106
127,141,106
172,141,106
187,141,106
171,141,106
155,141,106
134,141,106
117,141,106
109,141,106
112,141,106
117,141,106
120,141,106
117,141,106
113,141,106
109,141,106
108,141,106
109,141,106
109,141,106
105,141,106
100,141,106
98,141,106
98,141,106
97,141,106
95,141,106
96,141,106
96,141,106
97,141,106
97,141,106
96,141,106
95,141,106
95,141,106
96,141,106
97,141,106
96,141,106
95,141,106
94,141,106
94,141,106
94,141,106
94,141,106
92,141,106
90,141,106
89,141,106
89,141,106
88,141,106
86,141,106
86,141,106
86,141,106
86,141,106
86,141,106
86,141,106
86,141,106
85,141,106
85,141,106
84,141,106
84,141,106
84,141,106
86,141,106
88,141,106
88,141,106
87,141,106
85,141,106
85,141,106
84,141,106
84,141,106
84,141,106
83,141,106
83,141,106
83,141,106
83,141,106
83,141,106
83,141,106
162,143,109
162,143,109
162,143,109
160,143,109
157,143,109
154,143,109
152,143,109
153,143,109
155,143,109
155,143,109
156,143,109
155,143,109
155,143,109
155,143,109
155,143,109
156,143,109
158,143,109
161,143,109
161,143,109
158,143,109
155,143,109
154,143,109
158,143,109
164,143,109
168,143,109
164,143,109
153,143,109
146,143,109
151,143,109
159,143,109
166,143,109
173,143,109
180,143,109
184,143,109
170,143,109
160,143,109
170,143,109
186,143,109
169,143,109
125,143,109
110,143,109
120,143,109
139,143,109
126,143,109
102,143,109
85,143,109
106,143,109
122,143,109
103,143,109
104,143,109
110,143,109
119,143,109
124,143,109
127,143,109
131,143,109
137,143,109
139,143,109
138,143,109
136,143,109
138,143,109
140,143,109
139,143,109
139,143,109
141,143,109
133,143,109
126,143,109
125,143,109
129,143,109
132,143,109
133,143,109
138,143,109
143,143,109
143,143,109
156,143,109
171,143,109
180,143,109
180,143,109
175,143,109
174,143,109
176,143,109
158,143,109
153,143,109
149,143,109
152,143,109
160,143,109
166,143,109
170,143,109
175,143,109
174,143,109
175,143,109
172,143,109
167,143,109
161,143,109
156,143,109
154,143,109
155,143,109
142,143,109
143,143,109
150,143,109
155,143,109
161,143,109
156,143,109
162,143,109
151,143,109
151,143,109
141,143,109
147,143,109
149,143,109
159,143,109
178,143,109
208,143,109
231,143,109
237,143,109
226,143,109
207,143,109
181,143,109
154,143,109
131,143,109
112,143,109
100,143,109
93,143,109
90,143,109
84,143,109
81,143,109
86,143,109
92,143,109
93,143,109
89,143,109
82,143,109
82,143,109
85,143,109
85,143,109
80,143,109
83,143,109
85,143,109
80,143,109
82,143,109
83,143,109
83,143,109
84,143,109
85,143,109
83,143,109
81,143,109
79,143,109
80,143,109
81,143,109
82,143,109
83,143,109
83,143,109
81,143,109
83,143,109
87,143,109
83,143,109
78,143,109
72,143,109
63,143,109
63,143,109
104,143,109
137,143,109
162,143,109
165,143,109
162,143,109
154,143,109
143,143,109
134,143,109
127,143,109
126,143,109
128,143,109
136,143,109
128,143,109
122,143,109
116,143,109
109,143,109
109,143,109
112,143,109
109,143,109
98,143,109
92,143,109
101,143,109
112,143,109
134,143,109
161,143,109
167,143,109
159,143,109
147,143,109
129,143,109
115,143,109
107,143,109
107,143,109
110,143,109
113,143,109
112,143,109
107,143,109
104,143,109
103,143,109
105,143,109
106,143,109
104,143,109
100,143,109
98,143,109
98,143,109
98,143,109
97,143,109
99,143,109
98,143,109
97,143,109
95,143,109
94,143,109
93,143,109
93,143,109
94,143,109
95,143,109
95,143,109
94,143,109
93,143,109
93,143,109
93,143,109
92,143,109
90,143,109
87,143,109
86,143,109
87,143,109
87,143,109
86,143,109
86,143,109
86,143,109
86,143,109
86,143,109
87,143,109
86,143,109
86,143,109
86,143,109
84,143,109
84,143,109
85,143,109
87,143,109
89,143,109
90,143,109
89,143,109
88,143,109
86,143,109
86,143,109
86,143,109
85,143,109
85,143,109
84,143,109
84,143,109
84,143,109
84,143,109
84,143,109
163,157,131
165,157,131
168,157,131
169,157,131
167,157,131
166,157,131
166,157,131
166,157,131
166,157,131
167,157,131
168,157,131
169,157,131
170,157,131
172,157,131
176,157,131
179,157,131
184,157,131
186,157,131
188,157,131
186,157,131
182,157,131
181,157,131
185,157,131
188,157,131
200,157,131
187,157,131
169,157,131
156,157,131
148,157,131
144,157,131
142,157,131
146,157,131
140,157,131
147,157,131
144,157,131
146,157,131
165,157,131
192,157,131
183,157,131
136,157,131
119,157,131
129,157,131
149,157,131
138,157,131
111,157,131
86,157,131
103,157,131
121,157,131
122,157,131
111,157,131
104,157,131
105,157,131
111,157,131
112,157,131
110,157,131
111,157,131
105,157,131
104,157,131
100,157,131
100,157,131
105,157,131
110,157,131
116,157,131
124,157,131
122,157,131
117,157,131
114,157,131
116,157,131
119,157,131
126,157,131
132,157,131
133,157,131
124,157,131
144,157,131
167,157,131
180,157,131
182,157,131
185,157,131
190,157,131
194,157,131
171,157,131
161,157,131
151,157,131
149,157,131
153,157,131
161,157,131
171,157,131
182,157,131
188,157,131
191,157,131
188,157,131
184,157,131
181,157,131
173,157,131
165,157,131
161,157,131
152,157,131
140,157,131
144,157,131
162,157,131
184,157,131
183,157,131
184,157,131
170,157,131
166,157,131
158,157,131
178,157,131
183,157,131
193,157,131
177,157,131
187,157,131
202,157,131
229,157,131
234,157,131
233,157,131
215,157,131
183,157,131
151,157,131
128,157,131
111,157,131
104,157,131
98,157,131
92,157,131
92,157,131
95,157,131
100,157,131
99,157,131
95,157,131
86,157,131
84,157,131
85,157,131
85,157,131
83,157,131
85,157,131
85,157,131
83,157,131
85,157,131
82,157,131
78,157,131
75,157,131
75,157,131
76,157,131
77,157,131
78,157,131
80,157,131
78,157,131
80,157,131
82,157,131
84,157,131
83,157,131
84,157,131
86,157,131
79,157,131
77,157,131
71,157,131
66,157,131
68,157,131
107,157,131
137,157,131
157,157,131
167,157,131
166,157,131
158,157,131
145,157,131
134,157,131
129,157,131
125,157,131
124,157,131
130,157,131
125,157,131
121,157,131
115,157,131
109,157,131
111,157,131
113,157,131
108,157,131
101,157,131
98,157,131
102,157,131
117,157,131
141,157,131
152,157,131
152,157,131
151,157,131
143,157,131
129,157,131
117,157,131
107,157,131
103,157,131
103,157,131
106,157,131
106,157,131
101,157,131
98,157,131
97,157,131
99,157,131
101,157,131
103,157,131
102,157,131
101,157,131
102,157,131
101,157,131
99,157,131
99,157,131
96,157,131
94,157,131
90,157,131
88,157,131
88,157,131
89,157,131
89,157,131
90,157,131
90,157,131
90,157,131
89,157,131
89,157,131
90,157,131
89,157,131
88,157,131
85,157,131
85,157,131
86,157,131
86,157,131
86,157,131
86,157,131
85,157,131
85,157,131
85,157,131
86,157,131
86,157,131
86,157,131
86,157,131
85,157,131
85,157,131
85,157,131
87,157,131
88,157,131
89,157,131
89,157,131
88,157,131
87,157,131
87,157,131
86,157,131
86,157,131
85,157,131
85,157,131
84,157,131
84,157,131
84,157,131
84,157,131
193,214,197
196,214,197
201,214,197
204,214,197
205,214,197
205,214,197
206,214,197
208,214,197
213,214,197
215,214,197
218,214,197
220,214,197
223,214,197
227,214,197
234,214,197
238,214,197
241,214,197
242,214,197
243,214,197
243,214,197
242,214,197
241,214,197
240,214,197
242,214,197
237,214,197
214,214,197
185,214,197
161,214,197
143,214,197
127,214,197
117,214,197
113,214,197
111,214,197
116,214,197
117,214,197
119,214,197
125,214,197
147,214,197
164,214,197
150,214,197
151,214,197
156,214,197
172,214,197
167,214,197
149,214,197
121,214,197
120,214,197
123,214,197
130,214,197
108,214,197
88,214,197
83,214,197
88,214,197
90,214,197
86,214,197
83,214,197
83,214,197
85,214,197
87,214,197
94,214,197
102,214,197
110,214,197
120,214,197
129,214,197
129,214,197
127,214,197
123,214,197
123,214,197
124,214,197
132,214,197
140,214,197
141,214,197
133,214,197
161,214,197
190,214,197
204,214,197
208,214,197
211,214,197
215,214,197
219,214,197
197,214,197
177,214,197
154,214,197
138,214,197
128,214,197
132,214,197
144,214,197
152,214,197
172,214,197
181,214,197
186,214,197
190,214,197
193,214,197
185,214,197
168,214,197
156,214,197
132,214,197
119,214,197
116,214,197
132,214,197
164,214,197
179,214,197
180,214,197
157,214,197
135,214,197
127,214,197
157,214,197
191,214,197
225,214,197
214,214,197
198,214,197
191,214,197
201,214,197
213,214,197
225,214,197
226,214,197
208,214,197
186,214,197
161,214,197
140,214,197
124,214,197
113,214,197
103,214,197
97,214,197
92,214,197
90,214,197
89,214,197
86,214,197
88,214,197
86,214,197
85,214,197
86,214,197
85,214,197
85,214,197
85,214,197
84,214,197
82,214,197
81,214,197
80,214,197
79,214,197
79,214,197
79,214,197
78,214,197
75,214,197
75,214,197
74,214,197
75,214,197
79,214,197
79,214,197
78,214,197
80,214,197
83,214,197
79,214,197
76,214,197
72,214,197
74,214,197
83,214,197
121,214,197
143,214,197
159,214,197
169,214,197
169,214,197
162,214,197
150,214,197
143,214,197
139,214,197
133,214,197
128,214,197
125,214,197
122,214,197
121,214,197
116,214,197
111,214,197
113,214,197
114,214,197
108,214,197
104,214,197
103,214,197
103,214,197
121,214,197
147,214,197
150,214,197
144,214,197
142,214,197
139,214,197
128,214,197
119,214,197
108,214,197
100,214,197
97,214,197
99,214,197
100,214,197
97,214,197
95,214,197
94,214,197
94,214,197
97,214,197
100,214,197
102,214,197
103,214,197
106,214,197
104,214,197
100,214,197
98,214,197
92,214,197
88,214,197
84,214,197
83,214,197
83,214,197
83,214,197
84,214,197
84,214,197
84,214,197
84,214,197
84,214,197
84,214,197
85,214,197
86,214,197
86,214,197
85,214,197
85,214,197
86,214,197
86,214,197
85,214,197
85,214,197
84,214,197
84,214,197
84,214,197
84,214,197
85,214,197
85,214,197
85,214,197
85,214,197
85,214,197
86,214,197
86,214,197
87,214,197
87,214,197
87,214,197
86,214,197
86,214,197
86,214,197
85,214,197
85,214,197
84,214,197
84,214,197
83,214,197
83,214,197
83,214,197
83,214,197
220,237,229
224,237,229
229,237,229
232,237,229
234,237,229
235,237,229
236,237,229
237,237,229
239,237,229
242,237,229
242,237,229
242,237,229
242,237,229
244,237,229
248,237,229
251,237,229
252,237,229
252,237,229
254,237,229
255,237,229
255,237,229
254,237,229
252,237,229
249,237,229
253,237,229
229,237,229
203,237,229
185,237,229
172,237,229
164,237,229
160,237,229
159,237,229
151,237,229
148,237,229
146,237,229
150,237,229
147,237,229
152,237,229
165,237,229
162,237,229
160,237,229
153,237,229
157,237,229
155,237,229
149,237,229
129,237,229
121,237,229
114,237,229
125,237,229
107,237,229
87,237,229
82,237,229
87,237,229
94,237,229
93,237,229
92,237,229
92,237,229
98,237,229
105,237,229
113,237,229
119,237,229
122,237,229
126,237,229
131,237,229
134,237,229
133,237,229
131,237,229
128,237,229
126,237,229
130,237,229
138,237,229
141,237,229
130,237,229
164,237,229
199,237,229
216,237,229
220,237,229
223,237,229
225,237,229
225,237,229
195,237,229
171,237,229
144,237,229
123,237,229
110,237,229
115,237,229
128,237,229
140,237,229
158,237,229
170,237,229
177,237,229
183,237,229
187,237,229
176,237,229
156,237,229
144,237,229
125,237,229
127,237,229
125,237,229
125,237,229
155,237,229
179,237,229
185,237,229
153,237,229
135,237,229
127,237,229
152,237,229
183,237,229
213,237,229
219,237,229
215,237,229
212,237,229
204,237,229
204,237,229
210,237,229
221,237,229
226,237,229
216,237,229
192,237,229
168,237,229
151,237,229
133,237,229
116,237,229
104,237,229
91,237,229
89,237,229
90,237,229
89,237,229
92,237,229
90,237,229
90,237,229
92,237,229
93,237,229
90,237,229
86,237,229
84,237,229
81,237,229
79,237,229
80,237,229
80,237,229
81,237,229
81,237,229
79,237,229
78,237,229
74,237,229
74,237,229
74,237,229
77,237,229
77,237,229
77,237,229
77,237,229
80,237,229
79,237,229
75,237,229
73,237,229
81,237,229
95,237,229
129,237,229
146,237,229
162,237,229
167,237,229
171,237,229
166,237,229
159,237,229
156,237,229
154,237,229
147,237,229
138,237,229
126,237,229
123,237,229
124,237,229
122,237,229
116,237,229
116,237,229
114,237,229
107,237,229
106,237,229
109,237,229
108,237,229
127,237,229
154,237,229
154,237,229
143,237,229
134,237,229
131,237,229
123,237,229
119,237,229
110,237,229
101,237,229
95,237,229
97,237,229
97,237,229
98,237,229
97,237,229
96,237,229
95,237,229
95,237,229
98,237,229
100,237,229
102,237,229
105,237,229
103,237,229
99,237,229
95,237,229
89,237,229
85,237,229
82,237,229
81,237,229
81,237,229
81,237,229
81,237,229
81,237,229
81,237,229
81,237,229
81,237,229
81,237,229
82,237,229
84,237,229
86,237,229
86,237,229
85,237,229
85,237,229
85,237,229
84,237,229
83,237,229
82,237,229
82,237,229
82,237,229
82,237,229
83,237,229
83,237,229
84,237,229
85,237,229
84,237,229
84,237,229
84,237,229
84,237,229
84,237,229
84,237,229
83,237,229
84,237,229
84,237,229
83,237,229
83,237,229
82,237,229
82,237,229
81,237,229
81,237,229
81,237,229
81,237,229
238,247,246
240,247,246
244,247,246
248,247,246
251,247,246
252,247,246
253,247,246
252,247,246
255,247,246
255,247,246
255,247,246
253,247,246
251,247,246
250,247,246
251,247,246
252,247,246
255,247,246
255,247,246
255,247,246
255,247,246
255,247,246
255,247,246
255,247,246
254,247,246
255,247,246
239,247,246
223,247,246
215,247,246
210,247,246
211,247,246
214,247,246
212,247,246
211,247,246
200,247,246
188,247,246
188,247,246
186,247,246
182,247,246
183,247,246
177,247,246
168,247,246
153,247,246
143,247,246
134,247,246
139,247,246
129,247,246
124,247,246
112,247,246
106,247,246
105,247,246
102,247,246
98,247,246
97,247,246
98,247,246
100,247,246
102,247,246
111,247,246
117,247,246
126,247,246
134,247,246
138,247,246
136,247,246
133,247,246
136,247,246
134,247,246
132,247,246
133,247,246
128,247,246
125,247,246
125,247,246
131,247,246
133,247,246
127,247,246
162,247,246
198,247,246
214,247,246
221,247,246
223,247,246
226,247,246
224,247,246
190,247,246
166,247,246
141,247,246
118,247,246
103,247,246
104,247,246
114,247,246
123,247,246
152,247,246
171,247,246
183,247,246
187,247,246
187,247,246
170,247,246
150,247,246
140,247,246
131,247,246
137,247,246
137,247,246
130,247,246
150,247,246
171,247,246
182,247,246
156,247,246
138,247,246
129,247,246
140,247,246
166,247,246
188,247,246
219,247,246
228,247,246
226,247,246
219,247,246
202,247,246
194,247,246
206,247,246
227,247,246
234,247,246
224,247,246
208,247,246
183,247,246
159,247,246
137,247,246
120,247,246
105,247,246
97,247,246
96,247,246
95,247,246
95,247,246
93,247,246
92,247,246
95,247,246
96,247,246
92,247,246
86,247,246
86,247,246
82,247,246
81,247,246
78,247,246
77,247,246
78,247,246
80,247,246
79,247,246
79,247,246
74,247,246
75,247,246
76,247,246
78,247,246
78,247,246
75,247,246
76,247,246
79,247,246
81,247,246
77,247,246
76,247,246
86,247,246
96,247,246
121,247,246
132,247,246
150,247,246
159,247,246
168,247,246
169,247,246
163,247,246
163,247,246
163,247,246
156,247,246
146,247,246
131,247,246
128,247,246
130,247,246
130,247,246
123,247,246
118,247,246
113,247,246
105,247,246
104,247,246
112,247,246
110,247,246
126,247,246
151,247,246
152,247,246
143,247,246
126,247,246
120,247,246
117,247,246
120,247,246
115,247,246
107,247,246
101,247,246
101,247,246
100,247,246
103,247,246
103,247,246
103,247,246
100,247,246
96,247,246
95,247,246
96,247,246
97,247,246
99,247,246
98,247,246
96,247,246
94,247,246
89,247,246
86,247,246
84,247,246
83,247,246
83,247,246
83,247,246
83,247,246
82,247,246
82,247,246
82,247,246
82,247,246
82,247,246
83,247,246
85,247,246
86,247,246
85,247,246
85,247,246
84,247,246
84,247,246
83,247,246
81,247,246
80,247,246
79,247,246
79,247,246
80,247,246
81,247,246
81,247,246
82,247,246
82,247,246
82,247,246
82,247,246
82,247,246
82,247,246
81,247,246
81,247,246
81,247,246
82,247,246
82,247,246
81,247,246
80,247,246
80,247,246
79,247,246
79,247,246
78,247,246
79,247,246
79,247,246
236,251,255
238,251,255
242,251,255
246,251,255
249,251,255
251,251,255
251,251,255
251,251,255
248,251,255
249,251,255
250,251,255
250,251,255
250,251,255
251,251,255
252,251,255
253,251,255
254,251,255
254,251,255
255,251,255
255,251,255
255,251,255
255,251,255
255,251,255
255,251,255
255,251,255
249,251,255
243,251,255
242,251,255
242,251,255
246,251,255
250,251,255
248,251,255
243,251,255
244,251,255
238,251,255
236,251,255
228,251,255
218,251,255
212,251,255
204,251,255
187,251,255
168,251,255
152,251,255
139,251,255
140,251,255
131,251,255
123,251,255
112,251,255
105,251,255
120,251,255
131,251,255
125,251,255
112,251,255
102,251,255
100,251,255
101,251,255
107,251,255
115,251,255
126,251,255
135,251,255
142,251,255
141,251,255
139,251,255
141,251,255
138,251,255
137,251,255
138,251,255
136,251,255
130,251,255
129,251,255
132,251,255
135,251,255
128,251,255
160,251,255
191,251,255
204,251,255
207,251,255
212,251,255
214,251,255
212,251,255
186,251,255
163,251,255
138,251,255
117,251,255
100,251,255
97,251,255
104,251,255
110,251,255
135,251,255
168,251,255
196,251,255
211,251,255
214,251,255
198,251,255
177,251,255
168,251,255
157,251,255
150,251,255
139,251,255
128,251,255
137,251,255
144,251,255
158,251,255
147,251,255
132,251,255
125,251,255
124,251,255
136,251,255
140,251,255
194,251,255
227,251,255
244,251,255
227,251,255
199,251,255
179,251,255
185,251,255
206,251,255
224,251,255
225,251,255
218,251,255
