R,G,B
29,147,115
30,147,115
31,147,115
32,147,115
33,147,115
34,147,115
34,147,115
34,147,115
34,147,115
35,147,115
35,147,115
36,147,115
36,147,115
37,147,115
37,147,115
39,147,115
39,147,115
39,147,115
39,147,115
39,147,115
39,147,115
39,147,115
39,147,115
39,147,115
39,147,115
40,147,115
40,147,115
41,147,115
42,147,115
43,147,115
44,147,115
41,147,115
42,147,115
43,147,115
44,147,115
45,147,115
44,147,115
43,147,115
42,147,115
44,147,115
44,147,115
44,147,115
44,147,115
44,147,115
45,147,115
45,147,115
45,147,115
45,147,115
45,147,115
43,147,115
43,147,115
43,147,115
43,147,115
43,147,115
43,147,115
48,147,115
49,147,115
52,147,115
54,147,115
59,147,115
61,147,115
54,147,115
47,147,115
42,147,115
33,147,115
27,147,115
26,147,115
22,147,115
20,147,115
18,147,115
17,147,115
13,147,115
14,147,115
14,147,115
14,147,115
17,147,115
20,147,115
24,147,115
28,147,115
30,147,115
28,147,115
28,147,115
33,147,115
39,147,115
48,147,115
57,147,115
65,147,115
76,147,115
92,147,115
109,147,115
122,147,115
132,147,115
142,147,115
150,147,115
152,147,115
150,147,115
152,147,115
155,147,115
157,147,115
158,147,115
154,147,115
151,147,115
150,147,115
151,147,115
151,147,115
152,147,115
155,147,115
160,147,115
164,147,115
163,147,115
160,147,115
160,147,115
155,147,115
147,147,115
137,147,115
134,147,115
132,147,115
127,147,115
120,147,115
128,147,115
122,147,115
118,147,115
121,147,115
122,147,115
97,147,115
85,147,115
117,147,115
150,147,115
152,147,115
130,147,115
151,147,115
140,147,115
141,147,115
136,147,115
135,147,115
131,147,115
127,147,115
126,147,115
125,147,115
124,147,115
123,147,115
122,147,115
122,147,115
115,147,115
111,147,115
105,147,115
102,147,115
104,147,115
117,147,115
127,147,115
129,147,115
125,147,115
129,147,115
126,147,115
128,147,115
114,147,115
80,147,115
70,147,115
83,147,115
86,147,115
77,147,115
74,147,115
85,147,115
97,147,115
104,147,115
113,147,115
123,147,115
131,147,115
134,147,115
0,147,113
0,147,113
1,147,113
4,147,113
50,147,113
158,147,113
158,147,113
160,147,113
159,147,113
159,147,113
160,147,113
160,147,113
160,147,113
161,147,113
161,147,113
163,147,113
161,147,113
161,147,113
162,147,113
161,147,113
161,147,113
162,147,113
163,147,113
163,147,113
165,147,113
158,147,113
158,147,113
162,147,113
153,147,113
132,147,113
95,147,113
61,147,113
38,147,113
35,147,113
33,147,113
36,147,113
39,147,113
36,147,113
34,147,113
37,147,113
33,147,113
36,147,113
32,147,113
38,147,113
39,147,113
35,147,113
37,147,113
37,147,113
36,147,113
34,147,113
37,147,113
28,147,113
20,147,113
27,147,113
37,147,113
44,147,113
48,147,113
47,147,113
48,147,113
51,147,113
51,147,113
49,147,113
48,147,113
48,147,113
47,147,113
48,147,113
49,147,113
51,147,113
53,147,113
54,147,113
55,147,113
55,147,113
54,147,113
55,147,113
55,147,113
55,147,113
56,147,113
57,147,113
57,147,113
57,147,113
56,147,113
56,147,113
57,147,113
58,147,113
60,147,113
61,147,113
62,147,113
63,147,113
62,147,113
62,147,113
61,147,113
61,147,113
62,147,113
62,147,113
63,147,113
64,147,113
63,147,113
63,147,113
64,147,113
65,147,113
65,147,113
66,147,113
67,147,113
67,147,113
67,147,113
68,147,113
68,147,113
69,147,113
70,147,113
70,147,113
71,147,113
71,147,113
71,147,113
72,147,113
73,147,113
75,147,113
75,147,113
73,147,113
74,147,113
73,147,113
73,147,113
73,147,113
74,147,113
76,147,113
76,147,113
77,147,113
78,147,113
78,147,113
77,147,113
77,147,113
77,147,113
77,147,113
77,147,113
77,147,113
77,147,113
77,147,113
78,147,113
77,147,113
81,147,113
87,147,113
85,147,113
74,147,113
55,147,113
43,147,113
39,147,113
30,147,113
25,147,113
20,147,113
17,147,113
16,147,113
16,147,113
17,147,113
15,147,113
15,147,113
14,147,113
13,147,113
13,147,113
18,147,113
23,147,113
27,147,113
30,147,113
33,147,113
34,147,113
36,147,113
41,147,113
49,147,113
59,147,113
65,147,113
76,147,113
90,147,113
106,147,113
120,147,113
132,147,113
142,147,113
151,147,113
154,147,113
153,147,113
154,147,113
156,147,113
158,147,113
158,147,113
157,147,113
155,147,113
153,147,113
154,147,113
155,147,113
157,147,113
160,147,113
166,147,113
169,147,113
166,147,113
162,147,113
160,147,113
158,147,113
154,147,113
148,147,113
144,147,113
138,147,113
127,147,113
117,147,113
125,147,113
117,147,113
117,147,113
126,147,113
132,147,113
123,147,113
115,147,113
132,147,113
150,147,113
150,147,113
129,147,113
140,147,113
126,147,113
123,147,113
121,147,113
123,147,113
123,147,113
119,147,113
118,147,113
115,147,113
114,147,113
115,147,113
117,147,113
120,147,113
113,147,113
108,147,113
100,147,113
95,147,113
101,147,113
117,147,113
127,147,113
126,147,113
129,147,113
132,147,113
130,147,113
130,147,113
111,147,113
82,147,113
91,147,113
122,147,113
122,147,113
96,147,113
83,147,113
88,147,113
92,147,113
95,147,113
106,147,113
116,147,113
123,147,113
128,147,113
0,148,108
0,148,108
1,148,108
4,148,108
50,148,108
157,148,108
157,148,108
159,148,108
159,148,108
159,148,108
160,148,108
160,148,108
160,148,108
161,148,108
161,148,108
162,148,108
160,148,108
161,148,108
162,148,108
162,148,108
161,148,108
161,148,108
161,148,108
162,148,108
161,148,108
156,148,108
161,148,108
166,148,108
163,148,108
152,148,108
127,148,108
95,148,108
69,148,108
63,148,108
57,148,108
56,148,108
59,148,108
56,148,108
55,148,108
59,148,108
60,148,108
63,148,108
59,148,108
63,148,108
65,148,108
62,148,108
64,148,108
64,148,108
58,148,108
57,148,108
59,148,108
46,148,108
36,148,108
47,148,108
64,148,108
82,148,108
90,148,108
87,148,108
88,148,108
92,148,108
93,148,108
90,148,108
90,148,108
93,148,108
92,148,108
93,148,108
94,148,108
96,148,108
98,148,108
99,148,108
100,148,108
100,148,108
105,148,108
105,148,108
104,148,108
104,148,108
104,148,108
104,148,108
104,148,108
103,148,108
108,148,108
109,148,108
110,148,108
111,148,108
112,148,108
113,148,108
114,148,108
114,148,108
114,148,108
113,148,108
111,148,108
110,148,108
110,148,108
110,148,108
111,148,108
111,148,108
113,148,108
114,148,108
115,148,108
116,148,108
118,148,108
119,148,108
120,148,108
121,148,108
121,148,108
121,148,108
121,148,108
122,148,108
121,148,108
121,148,108
120,148,108
120,148,108
123,148,108
123,148,108
123,148,108
123,148,108
124,148,108
125,148,108
126,148,108
127,148,108
128,148,108
128,148,108
129,148,108
130,148,108
131,148,108
132,148,108
134,148,108
134,148,108
133,148,108
133,148,108
133,148,108
132,148,108
132,148,108
132,148,108
132,148,108
132,148,108
129,148,108
127,148,108
129,148,108
131,148,108
119,148,108
90,148,108
61,148,108
44,148,108
31,148,108
25,148,108
21,148,108
19,148,108
15,148,108
14,148,108
17,148,108
18,148,108
18,148,108
15,148,108
15,148,108
13,148,108
12,148,108
16,148,108
20,148,108
25,148,108
32,148,108
36,148,108
38,148,108
38,148,108
41,148,108
51,148,108
62,148,108
66,148,108
74,148,108
86,148,108
102,148,108
116,148,108
130,148,108
142,148,108
152,148,108
156,148,108
155,148,108
156,148,108
158,148,108
159,148,108
160,148,108
160,148,108
158,148,108
157,148,108
156,148,108
157,148,108
159,148,108
164,148,108
171,148,108
174,148,108
170,148,108
165,148,108
161,148,108
157,148,108
151,148,108
147,148,108
144,148,108
139,148,108
130,148,108
122,148,108
118,148,108
115,148,108
114,148,108
113,148,108
118,148,108
128,148,108
126,148,108
128,148,108
132,148,108
131,148,108
117,148,108
123,148,108
113,148,108
110,148,108
109,148,108
112,148,108
110,148,108
113,148,108
114,148,108
116,148,108
117,148,108
117,148,108
120,148,108
124,148,108
118,148,108
106,148,108
93,148,108
89,148,108
100,148,108
119,148,108
126,148,108
119,148,108
127,148,108
129,148,108
129,148,108
133,148,108
114,148,108
88,148,108
105,148,108
142,148,108
142,148,108
121,148,108
102,148,108
94,148,108
93,148,108
96,148,108
103,148,108
106,148,108
117,148,108
124,148,108
0,149,104
0,149,104
1,149,104
4,149,104
50,149,104
158,149,104
158,149,104
160,149,104
160,149,104
160,149,104
160,149,104
160,149,104
160,149,104
161,149,104
161,149,104
162,149,104
160,149,104
161,149,104
162,149,104
163,149,104
162,149,104
162,149,104
163,149,104
163,149,104
171,149,104
165,149,104
165,149,104
162,149,104
159,149,104
162,149,104
158,149,104
142,149,104
123,149,104
124,149,104
121,149,104
120,149,104
121,149,104
121,149,104
121,149,104
121,149,104
117,149,104
120,149,104
116,149,104
120,149,104
121,149,104
117,149,104
121,149,104
121,149,104
122,149,104
114,149,104
97,149,104
62,149,104
38,149,104
51,149,104
88,149,104
126,149,104
140,149,104
136,149,104
136,149,104
140,149,104
140,149,104
138,149,104
139,149,104
143,149,104
139,149,104
140,149,104
141,149,104
142,149,104
144,149,104
145,149,104
145,149,104
145,149,104
146,149,104
146,149,104
146,149,104
145,149,104
145,149,104
145,149,104
145,149,104
145,149,104
148,149,104
148,149,104
148,149,104
149,149,104
149,149,104
150,149,104
150,149,104
150,149,104
153,149,104
152,149,104
151,149,104
150,149,104
149,149,104
150,149,104
150,149,104
151,149,104
150,149,104
151,149,104
151,149,104
152,149,104
153,149,104
154,149,104
155,149,104
156,149,104
155,149,104
155,149,104
155,149,104
156,149,104
155,149,104
155,149,104
154,149,104
153,149,104
152,149,104
152,149,104
153,149,104
153,149,104
154,149,104
155,149,104
157,149,104
158,149,104
157,149,104
157,149,104
157,149,104
158,149,104
160,149,104
161,149,104
164,149,104
165,149,104
160,149,104
160,149,104
159,149,104
159,149,104
159,149,104
159,149,104
158,149,104
158,149,104
158,149,104
156,149,104
156,149,104
152,149,104
129,149,104
87,149,104
51,149,104
36,149,104
28,149,104
25,149,104
23,149,104
21,149,104
17,149,104
17,149,104
21,149,104
22,149,104
21,149,104
19,149,104
18,149,104
17,149,104
13,149,104
13,149,104
17,149,104
21,149,104
32,149,104
36,149,104
37,149,104
36,149,104
39,149,104
49,149,104
59,149,104
66,149,104
73,149,104
83,149,104
98,149,104
114,149,104
128,149,104
140,149,104
151,149,104
156,149,104
154,149,104
155,149,104
157,149,104
159,149,104
161,149,104
161,149,104
160,149,104
159,149,104
157,149,104
158,149,104
161,149,104
166,149,104
172,149,104
175,149,104
172,149,104
167,149,104
162,149,104
159,149,104
151,149,104
145,149,104
142,149,104
139,149,104
134,149,104
128,149,104
124,149,104
119,149,104
117,149,104
106,149,104
102,149,104
113,149,104
116,149,104
112,149,104
109,149,104
106,149,104
99,149,104
105,149,104
102,149,104
100,149,104
99,149,104
101,149,104
105,149,104
109,149,104
115,149,104
121,149,104
124,149,104
126,149,104
129,149,104
133,149,104
123,149,104
107,149,104
88,149,104
80,149,104
91,149,104
113,149,104
124,149,104
121,149,104
135,149,104
136,149,104
137,149,104
139,149,104
117,149,104
87,149,104
96,149,104
124,149,104
148,149,104
150,149,104
125,149,104
94,149,104
90,149,104
100,149,104
107,149,104
108,149,104
118,149,104
129,149,104
0,148,106
0,148,106
1,148,106
4,148,106
51,148,106
158,148,106
159,148,106
161,148,106
160,148,106
160,148,106
160,148,106
160,148,106
160,148,106
161,148,106
161,148,106
162,148,106
161,148,106
162,148,106
163,148,106
163,148,106
163,148,106
164,148,106
164,148,106
165,148,106
168,148,106
167,148,106
167,148,106
166,148,106
166,148,106
170,148,106
168,148,106
157,148,106
152,148,106
158,148,106
159,148,106
157,148,106
158,148,106
160,148,106
159,148,106
158,148,106
160,148,106
163,148,106
159,148,106
163,148,106
164,148,106
160,148,106
162,148,106
161,148,106
156,148,106
152,148,106
134,148,106
89,148,106
49,148,106
50,148,106
85,148,106
127,148,106
136,148,106
134,148,106
134,148,106
135,148,106
135,148,106
133,148,106
134,148,106
137,148,106
138,148,106
138,148,106
139,148,106
140,148,106
141,148,106
141,148,106
141,148,106
141,148,106
138,148,106
138,148,106
139,148,106
139,148,106
140,148,106
141,148,106
141,148,106
142,148,106
143,148,106
143,148,106
143,148,106
143,148,106
143,148,106
143,148,106
143,148,106
143,148,106
146,148,106
145,148,106
145,148,106
145,148,106
145,148,106
146,148,106
147,148,106
147,148,106
146,148,106
146,148,106
146,148,106
146,148,106
145,148,106
145,148,106
145,148,106
145,148,106
144,148,106
145,148,106
145,148,106
146,148,106
146,148,106
147,148,106
147,148,106
147,148,106
143,148,106
143,148,106
145,148,106
146,148,106
146,148,106
146,148,106
145,148,106
145,148,106
144,148,106
145,148,106
145,148,106
145,148,106
146,148,106
148,148,106
149,148,106
150,148,106
153,148,106
153,148,106
153,148,106
153,148,106
152,148,106
152,148,106
152,148,106
152,148,106
155,148,106
155,148,106
155,148,106
145,148,106
113,148,106
67,148,106
34,148,106
22,148,106
23,148,106
21,148,106
21,148,106
22,148,106
20,148,106
21,148,106
24,148,106
25,148,106
24,148,106
21,148,106
20,148,106
19,148,106
16,148,106
16,148,106
18,148,106
21,148,106
31,148,106
32,148,106
33,148,106
34,148,106
37,148,106
46,148,106
57,148,106
65,148,106
73,148,106
84,148,106
100,148,106
114,148,106
128,148,106
140,148,106
150,148,106
156,148,106
155,148,106
156,148,106
158,148,106
160,148,106
163,148,106
164,148,106
163,148,106
161,148,106
161,148,106
162,148,106
163,148,106
166,148,106
171,148,106
173,148,106
172,148,106
168,148,106
159,148,106
155,148,106
150,148,106
146,148,106
141,148,106
138,148,106
134,148,106
130,148,106
129,148,106
120,148,106
121,148,106
114,148,106
106,148,106
107,148,106
109,148,106
112,148,106
110,148,106
108,148,106
108,148,106
112,148,106
114,148,106
112,148,106
112,148,106
112,148,106
109,148,106
112,148,106
119,148,106
126,148,106
130,148,106
134,148,106
138,148,106
143,148,106
140,148,106
125,148,106
102,148,106
85,148,106
82,148,106
97,148,106
117,148,106
126,148,106
132,148,106
132,148,106
130,148,106
129,148,106
110,148,106
89,148,106
104,148,106
130,148,106
146,148,106
164,148,106
139,148,106
92,148,106
80,148,106
94,148,106
107,148,106
110,148,106
119,148,106
128,148,106
0,147,112
0,147,112
1,147,112
5,147,112
51,147,112
159,147,112
160,147,112
162,147,112
160,147,112
160,147,112
160,147,112
160,147,112
160,147,112
161,147,112
161,147,112
162,147,112
160,147,112
161,147,112
163,147,112
163,147,112
163,147,112
164,147,112
165,147,112
166,147,112
168,147,112
168,147,112
165,147,112
162,147,112
164,147,112
167,147,112
168,147,112
165,147,112
162,147,112
166,147,112
166,147,112
164,147,112
165,147,112
165,147,112
165,147,112
165,147,112
165,147,112
169,147,112
166,147,112
171,147,112
172,147,112
168,147,112
169,147,112
169,147,112
155,147,112
155,147,112
141,147,112
94,147,112
52,147,112
47,147,112
78,147,112
121,147,112
140,147,112
141,147,112
142,147,112
142,147,112
141,147,112
140,147,112
140,147,112
140,147,112
138,147,112
138,147,112
139,147,112
140,147,112
140,147,112
140,147,112
140,147,112
140,147,112
139,147,112
140,147,112
140,147,112
141,147,112
142,147,112
143,147,112
144,147,112
144,147,112
145,147,112
145,147,112
145,147,112
145,147,112
145,147,112
145,147,112
145,147,112
145,147,112
144,147,112
144,147,112
144,147,112
144,147,112
145,147,112
146,147,112
146,147,112
147,147,112
151,147,112
151,147,112
150,147,112
150,147,112
150,147,112
149,147,112
149,147,112
149,147,112
149,147,112
149,147,112
149,147,112
150,147,112
150,147,112
151,147,112
152,147,112
152,147,112
151,147,112
152,147,112
152,147,112
153,147,112
154,147,112
154,147,112
154,147,112
154,147,112
153,147,112
153,147,112
152,147,112
152,147,112
152,147,112
153,147,112
155,147,112
155,147,112
154,147,112
154,147,112
152,147,112
152,147,112
152,147,112
151,147,112
151,147,112
151,147,112
152,147,112
154,147,112
154,147,112
138,147,112
98,147,112
54,147,112
29,147,112
24,147,112
21,147,112
19,147,112
20,147,112
20,147,112
21,147,112
24,147,112
28,147,112
30,147,112
28,147,112
25,147,112
21,147,112
22,147,112
21,147,112
21,147,112
21,147,112
24,147,112
30,147,112
30,147,112
32,147,112
35,147,112
40,147,112
46,147,112
55,147,112
63,147,112
75,147,112
85,147,112
102,147,112
118,147,112
129,147,112
140,147,112
150,147,112
157,147,112
156,147,112
156,147,112
158,147,112
161,147,112
164,147,112
164,147,112
163,147,112
161,147,112
161,147,112
161,147,112
161,147,112
162,147,112
165,147,112
167,147,112
166,147,112
164,147,112
154,147,112
152,147,112
149,147,112
146,147,112
142,147,112
138,147,112
136,147,112
133,147,112
131,147,112
122,147,112
124,147,112
122,147,112
115,147,112
115,147,112
116,147,112
119,147,112
116,147,112
114,147,112
120,147,112
121,147,112
124,147,112
120,147,112
117,147,112
116,147,112
120,147,112
123,147,112
128,147,112
133,147,112
137,147,112
139,147,112
143,147,112
147,147,112
153,147,112
144,147,112
128,147,112
107,147,112
90,147,112
91,147,112
106,147,112
119,147,112
138,147,112
142,147,112
137,147,112
126,147,112
102,147,112
87,147,112
109,147,112
135,147,112
140,147,112
160,147,112
148,147,112
99,147,112
74,147,112
85,147,112
101,147,112
104,147,112
112,147,112
122,147,112
0,145,117
0,145,117
1,145,117
5,145,117
51,145,117
160,145,117
160,145,117
162,145,117
161,145,117
161,145,117
161,145,117
160,145,117
160,145,117
161,145,117
161,145,117
162,145,117
160,145,117
161,145,117
163,145,117
163,145,117
163,145,117
163,145,117
165,145,117
166,145,117
164,145,117
170,145,117
168,145,117
166,145,117
167,145,117
166,145,117
164,145,117
166,145,117
166,145,117
166,145,117
164,145,117
164,145,117
165,145,117
162,145,117
162,145,117
165,145,117
162,145,117
167,145,117
164,145,117
169,145,117
171,145,117
168,145,117
169,145,117
168,145,117
159,145,117
161,145,117
147,145,117
101,145,117
56,145,117
46,145,117
71,145,117
110,145,117
138,145,117
142,145,117
144,145,117
144,145,117
143,145,117
143,145,117
142,145,117
140,145,117
140,145,117
140,145,117
141,145,117
142,145,117
142,145,117
143,145,117
143,145,117
143,145,117
145,145,117
145,145,117
145,145,117
146,145,117
146,145,117
147,145,117
147,145,117
147,145,117
149,145,117
149,145,117
149,145,117
149,145,117
149,145,117
149,145,117
149,145,117
149,145,117
147,145,117
147,145,117
147,145,117
148,145,117
148,145,117
148,145,117
148,145,117
147,145,117
148,145,117
148,145,117
148,145,117
148,145,117
149,145,117
149,145,117
149,145,117
149,145,117
150,145,117
150,145,117
150,145,117
149,145,117
149,145,117
150,145,117
151,145,117
151,145,117
149,145,117
148,145,117
147,145,117
146,145,117
148,145,117
150,145,117
153,145,117
156,145,117
155,145,117
154,145,117
153,145,117
152,145,117
152,145,117
153,145,117
154,145,117
155,145,117
156,145,117
156,145,117
154,145,117
154,145,117
154,145,117
153,145,117
153,145,117
153,145,117
151,145,117
155,145,117
154,145,117
133,145,117
90,145,117
47,145,117
27,145,117
27,145,117
23,145,117
22,145,117
22,145,117
23,145,117
25,145,117
30,145,117
36,145,117
36,145,117
29,145,117
25,145,117
22,145,117
24,145,117
27,145,117
24,145,117
24,145,117
26,145,117
31,145,117
30,145,117
32,145,117
38,145,117
43,145,117
48,145,117
56,145,117
64,145,117
77,145,117
88,145,117
105,145,117
120,145,117
131,145,117
142,145,117
151,145,117
158,145,117
157,145,117
158,145,117
159,145,117
162,145,117
165,145,117
165,145,117
163,145,117
160,145,117
160,145,117
160,145,117
159,145,117
157,145,117
157,145,117
159,145,117
159,145,117
158,145,117
153,145,117
151,145,117
150,145,117
148,145,117
144,145,117
142,145,117
142,145,117
142,145,117
146,145,117
140,145,117
139,145,117
131,145,117
128,145,117
133,145,117
129,145,117
125,145,117
130,145,117
129,145,117
138,145,117
136,145,117
139,145,117
132,145,117
129,145,117
130,145,117
129,145,117
132,145,117
136,145,117
141,145,117
143,145,117
143,145,117
144,145,117
146,145,117
148,145,117
145,145,117
140,145,117
125,145,117
105,145,117
95,145,117
101,145,117
110,145,117
140,145,117
152,145,117
152,145,117
136,145,117
104,145,117
87,145,117
107,145,117
132,145,117
146,145,117
165,145,117
164,145,117
126,145,117
91,145,117
92,145,117
107,145,117
107,145,117
109,145,117
118,145,117
1,148,111
0,148,111
1,148,111
4,148,111
50,148,111
158,148,111
158,148,111
162,148,111
163,148,111
163,148,111
163,148,111
163,148,111
162,148,111
162,148,111
162,148,111
161,148,111
162,148,111
163,148,111
164,148,111
164,148,111
165,148,111
165,148,111
165,148,111
165,148,111
166,148,111
166,148,111
167,148,111
168,148,111
165,148,111
162,148,111
162,148,111
164,148,111
162,148,111
163,148,111
164,148,111
166,148,111
166,148,111
166,148,111
166,148,111
167,148,111
168,148,111
165,148,111
163,148,111
166,148,111
166,148,111
166,148,111
166,148,111
168,148,111
157,148,111
164,148,111
151,148,111
110,148,111
55,148,111
42,148,111
59,148,111
99,148,111
131,148,111
135,148,111
133,148,111
130,148,111
133,148,111
132,148,111
131,148,111
134,148,111
134,148,111
133,148,111
133,148,111
133,148,111
133,148,111
134,148,111
136,148,111
137,148,111
139,148,111
139,148,111
139,148,111
138,148,111
138,148,111
137,148,111
137,148,111
136,148,111
138,148,111
138,148,111
138,148,111
138,148,111
139,148,111
139,148,111
139,148,111
139,148,111
136,148,111
137,148,111
139,148,111
141,148,111
141,148,111
142,148,111
142,148,111
143,148,111
143,148,111
143,148,111
142,148,111
141,148,111
140,148,111
139,148,111
140,148,111
141,148,111
140,148,111
140,148,111
140,148,111
142,148,111
141,148,111
139,148,111
138,148,111
140,148,111
140,148,111
140,148,111
140,148,111
140,148,111
140,148,111
141,148,111
143,148,111
144,148,111
144,148,111
144,148,111
144,148,111
144,148,111
143,148,111
143,148,111
143,148,111
143,148,111
145,148,111
145,148,111
145,148,111
145,148,111
145,148,111
145,148,111
145,148,111
145,148,111
146,148,111
148,148,111
143,148,111
129,148,111
75,148,111
40,148,111
30,148,111
28,148,111
24,148,111
22,148,111
24,148,111
27,148,111
35,148,111
41,148,111
39,148,111
36,148,111
32,148,111
30,148,111
29,148,111
28,148,111
30,148,111
30,148,111
30,148,111
29,148,111
34,148,111
33,148,111
35,148,111
42,148,111
49,148,111
55,148,111
64,148,111
73,148,111
85,148,111
96,148,111
112,148,111
126,148,111
134,148,111
141,148,111
149,148,111
156,148,111
158,148,111
158,148,111
159,148,111
161,148,111
164,148,111
164,148,111
161,148,111
158,148,111
157,148,111
153,148,111
150,148,111
149,148,111
150,148,111
151,148,111
154,148,111
158,148,111
152,148,111
154,148,111
154,148,111
154,148,111
152,148,111
147,148,111
147,148,111
151,148,111
152,148,111
150,148,111
148,148,111
147,148,111
146,148,111
147,148,111
145,148,111
137,148,111
140,148,111
140,148,111
144,148,111
146,148,111
142,148,111
138,148,111
135,148,111
133,148,111
132,148,111
140,148,111
143,148,111
144,148,111
146,148,111
148,148,111
153,148,111
160,148,111
149,148,111
144,148,111
141,148,111
135,148,111
124,148,111
107,148,111
95,148,111
105,148,111
136,148,111
157,148,111
158,148,111
153,148,111
115,148,111
97,148,111
116,148,111
141,148,111
152,148,111
180,148,111
180,148,111
157,148,111
118,148,111
108,148,111
114,148,111
119,148,111
121,148,111
121,148,111
0,149,112
0,149,112
1,149,112
4,149,112
50,149,112
158,149,112
159,149,112
162,149,112
162,149,112
163,149,112
164,149,112
164,149,112
162,149,112
162,149,112
162,149,112
161,149,112
162,149,112
163,149,112
163,149,112
