R,G,B
43,37,35
47,37,35
48,37,35
47,37,35
46,37,35
43,37,35
39,37,35
39,37,35
37,37,35
37,37,35
39,37,35
38,37,35
38,37,35
38,37,35
38,37,35
39,37,35
36,37,35
33,37,35
33,37,35
33,37,35
34,37,35
32,37,35
34,37,35
29,37,35
25,37,35
24,37,35
25,37,35
25,37,35
27,37,35
29,37,35
32,37,35
34,37,35
33,37,35
30,37,35
30,37,35
29,37,35
29,37,35
27,37,35
26,37,35
25,37,35
26,37,35
29,37,35
29,37,35
31,37,35
35,37,35
39,37,35
47,37,35
45,37,35
47,37,35
40,37,35
30,37,35
21,37,35
17,37,35
15,37,35
18,37,35
19,37,35
165,45,54
166,45,54
167,45,54
170,45,54
171,45,54
173,45,54
176,45,54
175,45,54
177,45,54
178,45,54
179,45,54
180,45,54
180,45,54
181,45,54
182,45,54
185,45,54
180,45,54
183,45,54
184,45,54
183,45,54
186,45,54
187,45,54
187,45,54
189,45,54
190,45,54
191,45,54
193,45,54
196,45,54
196,45,54
197,45,54
197,45,54
198,45,54
193,45,54
194,45,54
195,45,54
195,45,54
195,45,54
196,45,54
197,45,54
197,45,54
198,45,54
198,45,54
199,45,54
199,45,54
199,45,54
199,45,54
200,45,54
201,45,54
203,45,54
202,45,54
201,45,54
201,45,54
202,45,54
203,45,54
203,45,54
205,45,54
207,45,54
209,45,54
204,45,54
187,45,54
162,45,54
131,45,54
93,45,54
60,45,54
32,45,54
28,45,54
26,45,54
21,45,54
29,45,54
28,45,54
28,45,54
24,45,54
18,45,54
21,45,54
26,45,54
27,45,54
21,45,54
12,45,54
12,45,54
14,45,54
18,45,54
11,45,54
10,45,54
16,45,54
20,45,54
24,45,54
30,45,54
34,45,54
35,45,54
39,45,54
36,45,54
34,45,54
40,45,54
41,45,54
39,45,54
42,45,54
35,45,54
31,45,54
34,45,54
37,45,54
32,45,54
25,45,54
20,45,54
18,45,54
18,45,54
18,45,54
23,45,54
29,45,54
31,45,54
27,45,54
22,45,54
21,45,54
17,45,54
14,45,54
12,45,54
14,45,54
14,45,54
15,45,54
17,45,54
19,45,54
23,45,54
32,45,54
53,45,54
77,45,54
96,45,54
115,45,54
144,45,54
174,45,54
201,45,54
207,45,54
207,45,54
206,45,54
207,45,54
200,45,54
186,45,54
176,45,54
153,45,54
149,45,54
144,45,54
140,45,54
137,45,54
135,45,54
139,45,54
145,45,54
156,45,54
153,45,54
146,45,54
140,45,54
147,45,54
162,45,54
167,45,54
160,45,54
118,45,54
78,45,54
50,45,54
42,45,54
36,45,54
34,45,54
32,45,54
25,45,54
12,45,54
13,45,54
17,45,54
22,45,54
22,45,54
20,45,54
16,45,54
14,45,54
10,45,54
9,45,54
11,45,54
12,45,54
17,45,54
27,45,54
35,45,54
39,45,54
18,45,54
25,45,54
31,45,54
37,45,54
44,45,54
46,45,54
44,45,54
40,45,54
37,45,54
33,45,54
31,45,54
30,45,54
32,45,54
37,45,54
40,45,54
42,45,54
39,45,54
40,45,54
41,45,54
43,45,54
44,45,54
45,45,54
44,45,54
42,45,54
41,45,54
38,45,54
37,45,54
38,45,54
38,45,54
34,45,54
35,45,54
38,45,54
42,45,54
38,45,54
31,45,54
26,45,54
22,45,54
19,45,54
15,45,54
15,45,54
16,45,54
19,45,54
20,45,54
23,45,54
28,45,54
30,45,54
30,45,54
31,45,54
35,45,54
33,45,54
31,45,54
28,45,54
26,45,54
24,45,54
25,45,54
25,45,54
23,45,54
22,45,54
23,45,54
27,45,54
30,45,54
33,45,54
36,45,54
39,45,54
46,45,54
45,45,54
44,45,54
36,45,54
22,45,54
16,45,54
15,45,54
15,45,54
13,45,54
13,45,54
158,44,53
159,44,53
161,44,53
164,44,53
166,44,53
168,44,53
170,44,53
172,44,53
173,44,53
174,44,53
175,44,53
176,44,53
176,44,53
177,44,53
180,44,53
181,44,53
177,44,53
180,44,53
181,44,53
180,44,53
183,44,53
185,44,53
185,44,53
186,44,53
187,44,53
190,44,53
192,44,53
193,44,53
193,44,53
194,44,53
194,44,53
195,44,53
190,44,53
192,44,53
193,44,53
194,44,53
195,44,53
195,44,53
196,44,53
196,44,53
197,44,53
197,44,53
198,44,53
198,44,53
198,44,53
199,44,53
200,44,53
200,44,53
202,44,53
201,44,53
201,44,53
201,44,53
202,44,53
202,44,53
203,44,53
204,44,53
208,44,53
208,44,53
207,44,53
204,44,53
197,44,53
179,44,53
145,44,53
114,44,53
72,44,53
44,44,53
23,44,53
16,44,53
29,44,53
24,44,53
27,44,53
30,44,53
27,44,53
16,44,53
13,44,53
17,44,53
20,44,53
19,44,53
20,44,53
25,44,53
20,44,53
16,44,53
17,44,53
21,44,53
22,44,53
24,44,53
27,44,53
28,44,53
33,44,53
36,44,53
34,44,53
37,44,53
47,44,53
46,44,53
36,44,53
31,44,53
25,44,53
26,44,53
34,44,53
37,44,53
32,44,53
26,44,53
22,44,53
20,44,53
17,44,53
17,44,53
18,44,53
22,44,53
24,44,53
23,44,53
21,44,53
20,44,53
16,44,53
14,44,53
12,44,53
13,44,53
11,44,53
11,44,53
14,44,53
17,44,53
26,44,53
31,44,53
48,44,53
75,44,53
101,44,53
127,44,53
158,44,53
183,44,53
183,44,53
184,44,53
188,44,53
194,44,53
199,44,53
193,44,53
175,44,53
161,44,53
151,44,53
144,44,53
137,44,53
132,44,53
125,44,53
121,44,53
119,44,53
120,44,53
122,44,53
116,44,53
109,44,53
107,44,53
118,44,53
136,44,53
139,44,53
128,44,53
94,44,53
62,44,53
41,44,53
38,44,53
32,44,53
30,44,53
29,44,53
23,44,53
8,44,53
6,44,53
7,44,53
13,44,53
15,44,53
16,44,53
15,44,53
14,44,53
12,44,53
14,44,53
14,44,53
17,44,53
20,44,53
26,44,53
33,44,53
36,44,53
19,44,53
24,44,53
30,44,53
36,44,53
42,44,53
43,44,53
42,44,53
39,44,53
35,44,53
34,44,53
32,44,53
32,44,53
33,44,53
38,44,53
42,44,53
44,44,53
40,44,53
40,44,53
42,44,53
44,44,53
45,44,53
45,44,53
44,44,53
42,44,53
43,44,53
38,44,53
35,44,53
35,44,53
34,44,53
26,44,53
21,44,53
20,44,53
28,44,53
23,44,53
17,44,53
13,44,53
12,44,53
12,44,53
11,44,53
12,44,53
18,44,53
21,44,53
23,44,53
26,44,53
31,44,53
32,44,53
31,44,53
32,44,53
33,44,53
32,44,53
30,44,53
28,44,53
27,44,53
25,44,53
25,44,53
26,44,53
24,44,53
24,44,53
25,44,53
29,44,53
33,44,53
36,44,53
37,44,53
39,44,53
44,44,53
41,44,53
36,44,53
26,44,53
14,44,53
10,44,53
12,44,53
12,44,53
11,44,53
12,44,53
150,42,51
150,42,51
153,42,51
155,42,51
158,42,51
161,42,51
165,42,51
165,42,51
168,42,51
169,42,51
171,42,51
172,42,51
173,42,51
174,42,51
176,42,51
177,42,51
175,42,51
178,42,51
179,42,51
179,42,51
182,42,51
183,42,51
184,42,51
186,42,51
186,42,51
187,42,51
189,42,51
190,42,51
190,42,51
191,42,51
191,42,51
192,42,51
188,42,51
189,42,51
191,42,51
192,42,51
193,42,51
193,42,51
193,42,51
194,42,51
195,42,51
196,42,51
197,42,51
197,42,51
197,42,51
197,42,51
198,42,51
199,42,51
200,42,51
200,42,51
200,42,51
200,42,51
201,42,51
201,42,51
202,42,51
204,42,51
206,42,51
206,42,51
210,42,51
215,42,51
219,42,51
216,42,51
196,42,51
173,42,51
132,42,51
92,42,51
62,42,51
51,42,51
51,42,51
28,42,51
21,42,51
25,42,51
27,42,51
19,42,51
13,42,51
14,42,51
16,42,51
19,42,51
23,42,51
23,42,51
12,42,51
12,42,51
14,42,51
17,42,51
17,42,51
20,42,51
24,42,51
24,42,51
31,42,51
33,42,51
33,42,51
37,42,51
46,42,51
45,42,51
35,42,51
29,42,51
27,42,51
27,42,51
30,42,51
30,42,51
25,42,51
24,42,51
23,42,51
21,42,51
16,42,51
15,42,51
13,42,51
13,42,51
15,42,51
19,42,51
20,42,51
18,42,51
14,42,51
13,42,51
12,42,51
11,42,51
8,42,51
9,42,51
11,42,51
15,42,51
17,42,51
26,42,51
47,42,51
79,42,51
111,42,51
129,42,51
142,42,51
149,42,51
151,42,51
153,42,51
161,42,51
164,42,51
153,42,51
142,42,51
132,42,51
120,42,51
106,42,51
101,42,51
95,42,51
88,42,51
80,42,51
73,42,51
63,42,51
57,42,51
53,42,51
53,42,51
57,42,51
62,42,51
75,42,51
87,42,51
89,42,51
78,42,51
57,42,51
36,42,51
26,42,51
27,42,51
25,42,51
23,42,51
23,42,51
19,42,51
8,42,51
5,42,51
4,42,51
9,42,51
12,42,51
14,42,51
16,42,51
18,42,51
20,42,51
24,42,51
24,42,51
25,42,51
25,42,51
27,42,51
29,42,51
32,42,51
18,42,51
22,42,51
28,42,51
33,42,51
37,42,51
40,42,51
40,42,51
36,42,51
35,42,51
33,42,51
34,42,51
34,42,51
38,42,51
41,42,51
45,42,51
46,42,51
41,42,51
42,42,51
43,42,51
44,42,51
44,42,51
43,42,51
40,42,51
38,42,51
36,42,51
30,42,51
25,42,51
24,42,51
24,42,51
19,42,51
12,42,51
9,42,51
17,42,51
13,42,51
8,42,51
6,42,51
8,42,51
10,42,51
12,42,51
15,42,51
23,42,51
25,42,51
27,42,51
30,42,51
33,42,51
33,42,51
31,42,51
31,42,51
30,42,51
30,42,51
30,42,51
28,42,51
25,42,51
25,42,51
26,42,51
26,42,51
27,42,51
26,42,51
28,42,51
34,42,51
38,42,51
40,42,51
41,42,51
39,42,51
41,42,51
34,42,51
26,42,51
16,42,51
5,42,51
4,42,51
8,42,51
10,42,51
10,42,51
7,42,51
143,41,47
145,41,47
146,41,47
149,41,47
152,41,47
155,41,47
159,41,47
160,41,47
164,41,47
163,41,47
165,41,47
167,41,47
169,41,47
170,41,47
172,41,47
174,41,47
171,41,47
175,41,47
176,41,47
176,41,47
179,41,47
182,41,47
183,41,47
185,41,47
186,41,47
187,41,47
188,41,47
189,41,47
189,41,47
190,41,47
191,41,47
192,41,47
189,41,47
190,41,47
191,41,47
191,41,47
191,41,47
192,41,47
192,41,47
191,41,47
192,41,47
193,41,47
194,41,47
195,41,47
195,41,47
196,41,47
197,41,47
197,41,47
200,41,47
198,41,47
198,41,47
199,41,47
199,41,47
200,41,47
203,41,47
203,41,47
202,41,47
205,41,47
210,41,47
212,41,47
212,41,47
214,41,47
211,41,47
206,41,47
186,41,47
162,41,47
143,41,47
125,41,47
105,41,47
61,41,47
34,41,47
24,41,47
20,41,47
23,41,47
27,41,47
23,41,47
17,41,47
20,41,47
22,41,47
18,41,47
11,41,47
12,41,47
14,41,47
14,41,47
13,41,47
17,41,47
21,41,47
22,41,47
27,41,47
31,41,47
32,41,47
32,41,47
34,41,47
34,41,47
33,41,47
34,41,47
38,41,47
31,41,47
25,41,47
18,41,47
15,41,47
19,41,47
20,41,47
18,41,47
17,41,47
15,41,47
11,41,47
7,41,47
9,41,47
15,41,47
17,41,47
14,41,47
13,41,47
10,41,47
9,41,47
10,41,47
8,41,47
7,41,47
10,41,47
14,41,47
19,41,47
25,41,47
43,41,47
75,41,47
111,41,47
134,41,47
143,41,47
140,41,47
125,41,47
109,41,47
99,41,47
86,41,47
66,41,47
59,41,47
63,41,47
60,41,47
53,41,47
46,41,47
39,41,47
36,41,47
35,41,47
36,41,47
34,41,47
30,41,47
32,41,47
43,41,47
55,41,47
61,41,47
60,41,47
58,41,47
52,41,47
41,41,47
23,41,47
12,41,47
11,41,47
14,41,47
13,41,47
13,41,47
14,41,47
11,41,47
11,41,47
8,41,47
9,41,47
10,41,47
13,41,47
14,41,47
19,41,47
27,41,47
34,41,47
39,41,47
41,41,47
38,41,47
34,41,47
32,41,47
29,41,47
27,41,47
18,41,47
20,41,47
24,41,47
28,41,47
32,41,47
34,41,47
34,41,47
35,41,47
35,41,47
35,41,47
36,41,47
38,41,47
41,41,47
44,41,47
46,41,47
47,41,47
44,41,47
42,41,47
42,41,47
41,41,47
39,41,47
35,41,47
31,41,47
28,41,47
22,41,47
15,41,47
11,41,47
11,41,47
13,41,47
13,41,47
12,41,47
11,41,47
18,41,47
14,41,47
11,41,47
10,41,47
13,41,47
17,41,47
19,41,47
22,41,47
27,41,47
30,41,47
31,41,47
33,41,47
35,41,47
33,41,47
29,41,47
28,41,47
28,41,47
28,41,47
29,41,47
26,41,47
26,41,47
26,41,47
27,41,47
28,41,47
30,41,47
30,41,47
33,41,47
40,41,47
45,41,47
45,41,47
42,41,47
40,41,47
38,41,47
29,41,47
20,41,47
11,41,47
3,41,47
3,41,47
6,41,47
9,41,47
7,41,47
6,41,47
139,42,45
140,42,45
143,42,45
145,42,45
149,42,45
152,42,45
154,42,45
155,42,45
158,42,45
159,42,45
161,42,45
163,42,45
166,42,45
166,42,45
169,42,45
171,42,45
170,42,45
173,42,45
174,42,45
175,42,45
178,42,45
180,42,45
181,42,45
182,42,45
184,42,45
185,42,45
186,42,45
187,42,45
188,42,45
189,42,45
190,42,45
191,42,45
190,42,45
190,42,45
189,42,45
189,42,45
187,42,45
188,42,45
190,42,45
191,42,45
191,42,45
192,42,45
194,42,45
193,42,45
193,42,45
194,42,45
194,42,45
195,42,45
197,42,45
198,42,45
199,42,45
200,42,45
200,42,45
201,42,45
201,42,45
202,42,45
200,42,45
204,42,45
207,42,45
206,42,45
201,42,45
204,42,45
209,42,45
211,42,45
209,42,45
206,42,45
202,42,45
184,42,45
170,42,45
133,42,45
96,42,45
67,42,45
41,42,45
29,42,45
25,42,45
26,42,45
23,42,45
23,42,45
22,42,45
18,42,45
20,42,45
21,42,45
22,42,45
21,42,45
18,42,45
20,42,45
22,42,45
19,42,45
23,42,45
29,42,45
32,42,45
31,42,45
29,42,45
28,42,45
29,42,45
30,42,45
34,42,45
30,42,45
25,42,45
17,42,45
11,42,45
13,42,45
16,42,45
15,42,45
17,42,45
16,42,45
12,42,45
7,42,45
8,42,45
12,42,45
13,42,45
11,42,45
10,42,45
10,42,45
10,42,45
9,42,45
9,42,45
9,42,45
12,42,45
17,42,45
23,42,45
27,42,45
39,42,45
66,42,45
99,42,45
122,42,45
126,42,45
122,42,45
88,42,45
63,42,45
46,42,45
41,42,45
36,42,45
39,42,45
38,42,45
28,42,45
23,42,45
22,42,45
24,42,45
27,42,45
32,42,45
36,42,45
33,42,45
27,42,45
30,42,45
38,42,45
49,42,45
51,42,45
43,42,45
33,42,45
26,42,45
17,42,45
8,42,45
2,42,45
3,42,45
4,42,45
3,42,45
2,42,45
4,42,45
3,42,45
8,42,45
7,42,45
10,42,45
13,42,45
14,42,45
14,42,45
24,42,45
40,42,45
55,42,45
62,42,45
63,42,45
59,42,45
48,42,45
39,42,45
31,42,45
26,42,45
20,42,45
20,42,45
22,42,45
25,42,45
28,42,45
31,42,45
33,42,45
32,42,45
34,42,45
35,42,45
37,42,45
41,42,45
42,42,45
44,42,45
44,42,45
45,42,45
42,42,45
42,42,45
40,42,45
37,42,45
31,42,45
26,42,45
20,42,45
16,42,45
10,42,45
9,42,45
8,42,45
9,42,45
10,42,45
11,42,45
13,42,45
15,42,45
20,42,45
17,42,45
15,42,45
15,42,45
18,42,45
20,42,45
21,42,45
22,42,45
26,42,45
30,42,45
31,42,45
33,42,45
36,42,45
33,42,45
29,42,45
27,42,45
26,42,45
25,42,45
26,42,45
26,42,45
26,42,45
26,42,45
28,42,45
30,42,45
32,42,45
33,42,45
37,42,45
44,42,45
49,42,45
46,42,45
41,42,45
38,42,45
33,42,45
25,42,45
17,42,45
12,42,45
9,42,45
7,42,45
8,42,45
8,42,45
6,42,45
5,42,45
134,45,47
136,45,47
138,45,47
139,45,47
143,45,47
145,45,47
147,45,47
148,45,47
151,45,47
152,45,47
154,45,47
156,45,47
159,45,47
162,45,47
165,45,47
167,45,47
165,45,47
169,45,47
170,45,47
171,45,47
174,45,47
177,45,47
178,45,47
180,45,47
180,45,47
181,45,47
182,45,47
184,45,47
185,45,47
187,45,47
189,45,47
190,45,47
190,45,47
189,45,47
187,45,47
186,45,47
185,45,47
186,45,47
188,45,47
189,45,47
189,45,47
189,45,47
191,45,47
192,45,47
193,45,47
193,45,47
194,45,47
194,45,47
196,45,47
196,45,47
197,45,47
198,45,47
199,45,47
200,45,47
200,45,47
201,45,47
201,45,47
202,45,47
205,45,47
205,45,47
203,45,47
207,45,47
210,45,47
210,45,47
211,45,47
211,45,47
211,45,47
200,45,47
209,45,47
197,45,47
171,45,47
139,45,47
95,45,47
50,45,47
26,45,47
37,45,47
44,45,47
38,45,47
27,45,47
20,45,47
21,45,47
20,45,47
21,45,47
22,45,47
21,45,47
22,45,47
22,45,47
20,45,47
23,45,47
27,45,47
32,45,47
33,45,47
32,45,47
29,45,47
23,45,47
17,45,47
16,45,47
20,45,47
26,45,47
23,45,47
15,45,47
12,45,47
13,45,47
15,45,47
18,45,47
17,45,47
13,45,47
10,45,47
8,45,47
9,45,47
10,45,47
10,45,47
9,45,47
9,45,47
10,45,47
10,45,47
10,45,47
10,45,47
13,45,47
18,45,47
19,45,47
24,45,47
34,45,47
53,45,47
73,45,47
80,45,47
73,45,47
62,45,47
59,45,47
45,45,47
38,45,47
37,45,47
35,45,47
36,45,47
32,45,47
22,45,47
15,45,47
19,45,47
26,45,47
31,45,47
40,45,47
47,45,47
46,45,47
42,45,47
32,45,47
30,45,47
31,45,47
29,45,47
25,45,47
21,45,47
19,45,47
14,45,47
11,45,47
7,45,47
5,45,47
2,45,47
0,45,47
0,45,47
4,45,47
4,45,47
4,45,47
3,45,47
4,45,47
10,45,47
14,45,47
19,45,47
35,45,47
57,45,47
79,45,47
90,45,47
91,45,47
83,45,47
67,45,47
50,45,47
37,45,47
28,45,47
24,45,47
24,45,47
23,45,47
24,45,47
24,45,47
27,45,47
29,45,47
30,45,47
34,45,47
36,45,47
39,45,47
43,45,47
43,45,47
42,45,47
40,45,47
40,45,47
37,45,47
36,45,47
34,45,47
31,45,47
26,45,47
21,45,47
15,45,47
10,45,47
9,45,47
12,45,47
14,45,47
15,45,47
14,45,47
13,45,47
13,45,47
14,45,47
17,45,47
16,45,47
14,45,47
15,45,47
17,45,47
18,45,47
18,45,47
18,45,47
24,45,47
27,45,47
30,45,47
33,45,47
35,45,47
34,45,47
29,45,47
28,45,47
23,45,47
24,45,47
26,45,47
26,45,47
25,45,47
26,45,47
29,45,47
30,45,47
34,45,47
36,45,47
40,45,47
47,45,47
50,45,47
45,45,47
39,45,47
35,45,47
31,45,47
23,45,47
18,45,47
15,45,47
11,45,47
8,45,47
9,45,47
8,45,47
6,45,47
7,45,47
129,49,52
131,49,52
133,49,52
134,49,52
137,49,52
139,49,52
139,49,52
139,49,52
144,49,52
145,49,52
147,49,52
149,49,52
151,49,52
154,49,52
157,49,52
160,49,52
158,49,52
162,49,52
163,49,52
164,49,52
168,49,52
171,49,52
172,49,52
174,49,52
176,49,52
177,49,52
178,49,52
180,49,52
181,49,52
184,49,52
186,49,52
188,49,52
185,49,52
185,49,52
186,49,52
186,49,52
186,49,52
186,49,52
187,49,52
186,49,52
186,49,52
188,49,52
190,49,52
192,49,52
192,49,52
192,49,52
192,49,52
193,49,52
194,49,52
196,49,52
197,49,52
199,49,52
199,49,52
199,49,52
199,49,52
200,49,52
202,49,52
200,49,52
202,49,52
206,49,52
207,49,52
209,49,52
208,49,52
205,49,52
207,49,52
207,49,52
205,49,52
199,49,52
211,49,52
212,49,52
205,49,52
191,49,52
156,49,52
105,49,52
78,49,52
94,49,52
108,49,52
99,49,52
77,49,52
57,49,52
40,49,52
32,49,52
27,49,52
27,49,52
23,49,52
23,49,52
23,49,52
23,49,52
24,49,52
26,49,52
30,49,52
34,49,52
34,49,52
30,49,52
24,49,52
16,49,52
10,49,52
12,49,52
20,49,52
22,49,52
16,49,52
13,49,52
14,49,52
17,49,52
17,49,52
15,49,52
13,49,52
11,49,52
8,49,52
6,49,52
8,49,52
11,49,52
8,49,52
9,49,52
10,49,52
11,49,52
13,49,52
12,49,52
15,49,52
18,49,52
18,49,52
18,49,52
23,49,52
32,49,52
41,49,52
46,49,52
46,49,52
44,49,52
48,49,52
45,49,52
37,49,52
24,49,52
14,49,52
11,49,52
10,49,52
11,49,52
18,49,52
20,49,52
23,49,52
24,49,52
34,49,52
51,49,52
63,49,52
68,49,52
57,49,52
48,49,52
42,49,52
40,49,52
39,49,52
39,49,52
38,49,52
35,49,52
24,49,52
20,49,52
15,49,52
9,49,52
6,49,52
11,49,52
17,49,52
20,49,52
13,49,52
5,49,52
5,49,52
11,49,52
19,49,52
31,49,52
55,49,52
82,49,52
106,49,52
118,49,52
120,49,52
108,49,52
88,49,52
65,49,52
47,49,52
36,49,52
30,49,52
28,49,52
26,49,52
24,49,52
23,49,52
25,49,52
28,49,52
30,49,52
33,49,52
36,49,52
41,49,52
43,49,52
42,49,52
40,49,52
37,49,52
34,49,52
29,49,52
28,49,52
27,49,52
25,49,52
23,49,52
20,49,52
16,49,52
13,49,52
14,49,52
17,49,52
20,49,52
20,49,52
18,49,52
16,49,52
13,49,52
13,49,52
17,49,52
16,49,52
15,49,52
16,49,52
19,49,52
20,49,52
20,49,52
20,49,52
24,49,52
27,49,52
29,49,52
32,49,52
34,49,52
32,49,52
28,49,52
27,49,52
23,49,52
24,49,52
24,49,52
25,49,52
25,49,52
26,49,52
30,49,52
31,49,52
34,49,52
38,49,52
43,49,52
49,49,52
49,49,52
45,49,52
36,49,52
32,49,52
29,49,52
21,49,52
15,49,52
13,49,52
9,49,52
6,49,52
7,49,52
5,49,52
6,49,52
11,49,52
127,53,55
128,53,55
130,53,55
130,53,55
132,53,55
134,53,55
134,53,55
134,53,55
139,53,55
140,53,55
141,53,55
144,53,55
147,53,55
151,53,55
152,53,55
155,53,55
155,53,55
159,53,55
160,53,55
161,53,55
165,53,55
167,53,55
168,53,55
171,53,55
173,53,55
174,53,55
174,53,55
176,53,55
178,53,55
180,53,55
183,53,55
185,53,55
181,53,55
182,53,55
185,53,55
187,53,55
187,53,55
187,53,55
187,53,55
186,53,55
187,53,55
189,53,55
191,53,55
191,53,55
192,53,55
192,53,55
192,53,55
193,53,55
195,53,55
197,53,55
197,53,55
198,53,55
199,53,55
199,53,55
200,53,55
201,53,55
201,53,55
199,53,55
200,53,55
204,53,55
205,53,55
205,53,55
204,53,55
201,53,55
207,53,55
207,53,55
209,53,55
200,53,55
201,53,55
194,53,55
200,53,55
205,53,55
192,53,55
160,53,55
150,53,55
167,53,55
179,53,55
175,53,55
148,53,55
115,53,55
76,53,55
60,53,55
46,53,55
38,53,55
32,53,55
25,53,55
25,53,55
26,53,55
28,53,55
27,53,55
29,53,55
30,53,55
29,53,55
30,53,55
29,53,55
26,53,55
18,53,55
12,53,55
11,53,55
14,53,55
14,53,55
13,53,55
16,53,55
18,53,55
16,53,55
13,53,55
12,53,55
11,53,55
7,53,55
5,53,55
5,53,55
10,53,55
9,53,55
8,53,55
10,53,55
12,53,55
14,53,55
13,53,55
14,53,55
16,53,55
16,53,55
15,53,55
16,53,55
21,53,55
26,53,55
30,53,55
38,53,55
44,53,55
36,53,55
40,53,55
38,53,55
34,53,55
33,53,55
28,53,55
20,53,55
15,53,55
19,53,55
24,53,55
29,53,55
30,53,55
34,53,55
42,53,55
47,53,55
45,53,55
48,53,55
43,53,55
43,53,55
47,53,55
50,53,55
51,53,55
52,53,55
51,53,55
41,53,55
38,53,55
31,53,55
24,53,55
24,53,55
32,53,55
41,53,55
46,53,55
29,53,55
19,53,55
13,53,55
19,53,55
33,53,55
51,53,55
77,53,55
109,53,55
131,53,55
143,53,55
144,53,55
131,53,55
106,53,55
82,53,55
60,53,55
48,53,55
38,53,55
35,53,55
31,53,55
25,53,55
23,53,55
22,53,55
26,53,55
29,53,55
32,53,55
36,53,55
42,53,55
43,53,55
42,53,55
38,53,55
33,53,55
30,53,55
23,53,55
23,53,55
23,53,55
23,53,55
23,53,55
21,53,55
19,53,55
17,53,55
16,53,55
17,53,55
17,53,55
17,53,55
17,53,55
17,53,55
18,53,55
18,53,55
20,53,55
19,53,55
18,53,55
19,53,55
23,53,55
25,53,55
26,53,55
28,53,55
26,53,55
29,53,55
30,53,55
32,53,55
33,53,55
31,53,55
26,53,55
24,53,55
22,53,55
23,53,55
24,53,55
24,53,55
23,53,55
26,53,55
28,53,55
32,53,55
35,53,55
37,53,55
44,53,55
49,53,55
50,53,55
43,53,55
36,53,55
32,53,55
30,53,55
21,53,55
14,53,55
9,53,55
5,53,55
2,53,55
2,53,55
4,53,55
8,53,55
12,53,55
129,43,50
129,43,50
130,43,50
130,43,50
130,43,50
130,43,50
129,43,50
128,43,50
136,43,50
136,43,50
139,43,50
141,43,50
142,43,50
144,43,50
145,43,50
144,43,50
147,43,50
151,43,50
153,43,50
154,43,50
159,43,50
162,43,50
165,43,50
168,43,50
167,43,50
170,43,50
171,43,50
173,43,50
176,43,50
177,43,50
177,43,50
180,43,50
181,43,50
180,43,50
182,43,50
184,43,50
185,43,50
186,43,50
186,43,50
187,43,50
188,43,50
189,43,50
189,43,50
190,43,50
191,43,50
192,43,50
193,43,50
194,43,50
195,43,50
196,43,50
197,43,50
197,43,50
198,43,50
198,43,50
199,43,50
201,43,50
201,43,50
201,43,50
202,43,50
203,43,50
201,43,50
201,43,50
202,43,50
203,43,50
206,43,50
206,43,50
206,43,50
204,43,50
202,43,50
200,43,50
199,43,50
198,43,50
199,43,50
196,43,50
194,43,50
196,43,50
201,43,50
205,43,50
200,43,50
192,43,50
169,43,50
153,43,50
129,43,50
103,43,50
75,43,50
59,43,50
47,43,50
32,43,50
27,43,50
30,43,50
32,43,50
35,43,50
21,43,50
21,43,50
22,43,50
25,43,50
22,43,50
17,43,50
12,43,50
12,43,50
15,43,50
17,43,50
17,43,50
15,43,50
16,43,50
10,43,50
9,43,50
13,43,50
14,43,50
6,43,50
4,43,50
7,43,50
9,43,50
11,43,50
8,43,50
9,43,50
15,43,50
14,43,50
12,43,50
16,43,50
22,43,50
19,43,50
20,43,50
25,43,50
28,43,50
28,43,50
26,43,50
25,43,50
28,43,50
34,43,50
38,43,50
41,43,50
40,43,50
30,43,50
24,43,50
26,43,50
23,43,50
26,43,50
32,43,50
35,43,50
38,43,50
41,43,50
48,43,50
52,43,50
66,43,50
65,43,50
67,43,50
71,43,50
73,43,50
76,43,50
79,43,50
80,43,50
78,43,50
71,43,50
63,43,50
57,43,50
51,43,50
48,43,50
54,43,50
63,43,50
45,43,50
38,43,50
32,43,50
37,43,50
53,43,50
77,43,50
103,43,50
128,43,50
152,43,50
165,43,50
165,43,50
149,43,50
129,43,50
106,43,50
87,43,50
74,43,50
47,43,50
44,43,50
41,43,50
36,43,50
26,43,50
18,43,50
18,43,50
26,43,50
24,43,50
28,43,50
33,43,50
36,43,50
35,43,50
32,43,50
27,43,50
25,43,50
25,43,50
25,43,50
23,43,50
22,43,50
19,43,50
19,43,50
19,43,50
20,43,50
22,43,50
23,43,50
23,43,50
22,43,50
20,43,50
18,43,50
17,43,50
16,43,50
16,43,50
15,43,50
16,43,50
19,43,50
22,43,50
24,43,50
24,43,50
26,43,50
26,43,50
27,43,50
29,43,50
31,43,50
30,43,50
27,43,50
25,43,50
25,43,50
24,43,50
24,43,50
25,43,50
29,43,50
31,43,50
30,43,50
32,43,50
34,43,50
40,43,50
45,43,50
48,43,50
44,43,50
41,43,50
36,43,50
30,43,50
29,43,50
24,43,50
22,43,50
19,43,50
11,43,50
0,43,50
0,43,50
7,43,50
12,43,50
13,43,50
16,43,50
129,40,50
130,40,50
131,40,50
131,40,50
132,40,50
133,40,50
131,40,50
129,40,50
134,40,50
136,40,50
138,40,50
137,40,50
139,40,50
141,40,50
142,40,50
142,40,50
142,40,50
146,40,50
148,40,50
150,40,50
154,40,50
156,40,50
159,40,50
163,40,50
161,40,50
165,40,50
