R,G,B
42,27,28
41,27,28
41,27,28
39,27,28
39,27,28
37,27,28
36,27,28
38,27,28
41,27,28
39,27,28
34,27,28
28,27,28
29,27,28
26,27,28
24,27,28
27,27,28
28,27,28
20,27,28
13,27,28
10,27,28
15,27,28
21,27,28
25,27,28
24,27,28
22,27,28
22,27,28
22,27,28
21,27,28
24,27,28
29,27,28
29,27,28
26,27,28
24,27,28
25,27,28
27,27,28
25,27,28
25,27,28
26,27,28
27,27,28
28,27,28
28,27,28
26,27,28
24,27,28
26,27,28
27,27,28
0,26,27
0,26,27
0,26,27
0,26,27
0,26,27
0,26,27
1,26,27
1,26,27
0,26,27
0,26,27
1,26,27
0,26,27
0,26,27
0,26,27
0,26,27
7,26,27
11,26,27
10,26,27
18,26,27
59,26,27
109,26,27
143,26,27
167,26,27
176,26,27
185,26,27
188,26,27
189,26,27
186,26,27
185,26,27
184,26,27
185,26,27
187,26,27
192,26,27
193,26,27
195,26,27
196,26,27
195,26,27
191,26,27
186,26,27
182,26,27
187,26,27
214,26,27
236,26,27
246,26,27
252,26,27
254,26,27
254,26,27
255,26,27
253,26,27
253,26,27
253,26,27
253,26,27
254,26,27
254,26,27
254,26,27
254,26,27
254,26,27
253,26,27
253,26,27
253,26,27
254,26,27
253,26,27
252,26,27
251,26,27
248,26,27
252,26,27
254,26,27
253,26,27
251,26,27
249,26,27
251,26,27
255,26,27
246,26,27
245,26,27
255,26,27
253,26,27
253,26,27
249,26,27
249,26,27
251,26,27
252,26,27
250,26,27
255,26,27
223,26,27
171,26,27
174,26,27
182,26,27
148,26,27
88,26,27
86,26,27
120,26,27
160,26,27
173,26,27
161,26,27
137,26,27
123,26,27
43,26,27
58,26,27
72,26,27
61,26,27
33,26,27
99,26,27
154,26,27
155,26,27
139,26,27
150,26,27
129,26,27
111,26,27
74,26,27
88,26,27
91,26,27
70,26,27
98,26,27
141,26,27
191,26,27
224,26,27
251,26,27
232,26,27
242,26,27
236,26,27
249,26,27
241,26,27
240,26,27
238,26,27
221,26,27
197,26,27
162,26,27
123,26,27
104,26,27
88,26,27
76,26,27
77,26,27
75,26,27
74,26,27
78,26,27
83,26,27
78,26,27
74,26,27
74,26,27
80,26,27
86,26,27
94,26,27
101,26,27
107,26,27
105,26,27
110,26,27
111,26,27
108,26,27
111,26,27
121,26,27
128,26,27
129,26,27
125,26,27
111,26,27
97,26,27
88,26,27
85,26,27
86,26,27
86,26,27
81,26,27
85,26,27
82,26,27
74,26,27
66,26,27
69,26,27
59,26,27
49,26,27
69,26,27
72,26,27
97,26,27
51,26,27
27,26,27
47,26,27
35,26,27
25,26,27
30,26,27
32,26,27
36,26,27
39,26,27
41,26,27
40,26,27
34,26,27
30,26,27
30,26,27
35,26,27
34,26,27
37,26,27
38,26,27
35,26,27
34,26,27
34,26,27
31,26,27
29,26,27
29,26,27
30,26,27
31,26,27
30,26,27
32,26,27
35,26,27
34,26,27
33,26,27
34,26,27
34,26,27
33,26,27
34,26,27
33,26,27
32,26,27
34,26,27
36,26,27
35,26,27
33,26,27
33,26,27
39,26,27
43,26,27
40,26,27
33,26,27
28,26,27
30,26,27
27,26,27
26,26,27
29,26,27
27,26,27
17,26,27
10,26,27
8,26,27
12,26,27
18,26,27
21,26,27
21,26,27
19,26,27
17,26,27
15,26,27
21,26,27
23,26,27
25,26,27
25,26,27
25,26,27
25,26,27
25,26,27
27,26,27
24,26,27
26,26,27
27,26,27
27,26,27
27,26,27
27,26,27
24,26,27
21,26,27
23,26,27
25,26,27
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
1,29,30
1,29,30
0,29,30
0,29,30
1,29,30
0,29,30
0,29,30
0,29,30
0,29,30
7,29,30
10,29,30
11,29,30
17,29,30
60,29,30
115,29,30
151,29,30
176,29,30
186,29,30
187,29,30
189,29,30
189,29,30
187,29,30
187,29,30
187,29,30
189,29,30
191,29,30
196,29,30
198,29,30
199,29,30
200,29,30
200,29,30
199,29,30
199,29,30
199,29,30
208,29,30
229,29,30
245,29,30
250,29,30
254,29,30
254,29,30
252,29,30
253,29,30
253,29,30
254,29,30
254,29,30
254,29,30
254,29,30
254,29,30
255,29,30
255,29,30
255,29,30
254,29,30
253,29,30
253,29,30
253,29,30
253,29,30
253,29,30
252,29,30
254,29,30
251,29,30
250,29,30
253,29,30
255,29,30
252,29,30
250,29,30
254,29,30
255,29,30
252,29,30
255,29,30
247,29,30
255,29,30
255,29,30
255,29,30
254,29,30
248,29,30
255,29,30
252,29,30
246,29,30
244,29,30
230,29,30
222,29,30
234,29,30
210,29,30
184,29,30
178,29,30
181,29,30
172,29,30
151,29,30
130,29,30
124,29,30
137,29,30
117,29,30
110,29,30
106,29,30
96,29,30
150,29,30
220,29,30
227,29,30
214,29,30
215,29,30
217,29,30
235,29,30
227,29,30
228,29,30
240,29,30
237,29,30
238,29,30
231,29,30
238,29,30
231,29,30
236,29,30
247,29,30
246,29,30
245,29,30
245,29,30
234,29,30
232,29,30
219,29,30
183,29,30
145,29,30
116,29,30
98,29,30
87,29,30
81,29,30
75,29,30
72,29,30
73,29,30
77,29,30
78,29,30
73,29,30
68,29,30
66,29,30
68,29,30
76,29,30
83,29,30
86,29,30
88,29,30
90,29,30
98,29,30
106,29,30
113,29,30
115,29,30
120,29,30
130,29,30
139,29,30
143,29,30
132,29,30
119,29,30
103,29,30
91,29,30
84,29,30
83,29,30
79,29,30
73,29,30
70,29,30
58,29,30
60,29,30
55,29,30
40,29,30
41,29,30
46,29,30
48,29,30
50,29,30
63,29,30
51,29,30
39,29,30
37,29,30
36,29,30
37,29,30
23,29,30
32,29,30
36,29,30
37,29,30
37,29,30
37,29,30
35,29,30
33,29,30
32,29,30
35,29,30
32,29,30
33,29,30
33,29,30
29,29,30
31,29,30
35,29,30
34,29,30
35,29,30
34,29,30
35,29,30
35,29,30
33,29,30
33,29,30
35,29,30
33,29,30
33,29,30
37,29,30
42,29,30
44,29,30
45,29,30
39,29,30
32,29,30
30,29,30
29,29,30
28,29,30
27,29,30
29,29,30
34,29,30
38,29,30
35,29,30
30,29,30
26,29,30
29,29,30
27,29,30
27,29,30
31,29,30
25,29,30
14,29,30
9,29,30
11,29,30
16,29,30
21,29,30
25,29,30
26,29,30
24,29,30
21,29,30
18,29,30
19,29,30
21,29,30
21,29,30
21,29,30
24,29,30
24,29,30
23,29,30
25,29,30
22,29,30
24,29,30
24,29,30
21,29,30
21,29,30
24,29,30
25,29,30
23,29,30
18,29,30
21,29,30
0,30,32
0,30,32
0,30,32
0,30,32
0,30,32
0,30,32
1,30,32
1,30,32
1,30,32
0,30,32
1,30,32
0,30,32
0,30,32
0,30,32
0,30,32
7,30,32
10,30,32
11,30,32
17,30,32
62,30,32
121,30,32
160,30,32
183,30,32
197,30,32
201,30,32
201,30,32
202,30,32
204,30,32
205,30,32
206,30,32
207,30,32
207,30,32
205,30,32
204,30,32
204,30,32
204,30,32
206,30,32
208,30,32
212,30,32
214,30,32
220,30,32
235,30,32
245,30,32
249,30,32
253,30,32
252,30,32
250,30,32
252,30,32
254,30,32
254,30,32
254,30,32
255,30,32
255,30,32
255,30,32
255,30,32
255,30,32
255,30,32
255,30,32
253,30,32
253,30,32
253,30,32
253,30,32
253,30,32
253,30,32
255,30,32
253,30,32
250,30,32
250,30,32
253,30,32
253,30,32
252,30,32
254,30,32
251,30,32
254,30,32
255,30,32
250,30,32
254,30,32
249,30,32
255,30,32
255,30,32
255,30,32
252,30,32
246,30,32
248,30,32
253,30,32
250,30,32
247,30,32
251,30,32
253,30,32
239,30,32
234,30,32
228,30,32
218,30,32
207,30,32
202,30,32
211,30,32
229,30,32
217,30,32
218,30,32
203,30,32
220,30,32
240,30,32
255,30,32
244,30,32
242,30,32
246,30,32
247,30,32
253,30,32
244,30,32
243,30,32
252,30,32
252,30,32
243,30,32
250,30,32
241,30,32
249,30,32
247,30,32
246,30,32
248,30,32
245,30,32
246,30,32
236,30,32
212,30,32
172,30,32
123,30,32
91,30,32
80,30,32
78,30,32
82,30,32
74,30,32
68,30,32
71,30,32
77,30,32
78,30,32
68,30,32
53,30,32
53,30,32
56,30,32
62,30,32
70,30,32
73,30,32
71,30,32
71,30,32
73,30,32
68,30,32
82,30,32
101,30,32
115,30,32
124,30,32
130,30,32
134,30,32
135,30,32
115,30,32
107,30,32
97,30,32
85,30,32
73,30,32
66,30,32
59,30,32
52,30,32
47,30,32
49,30,32
43,30,32
36,30,32
29,30,32
26,30,32
29,30,32
31,30,32
33,30,32
41,30,32
41,30,32
33,30,32
29,30,32
31,30,32
29,30,32
21,30,32
32,30,32
35,30,32
34,30,32
31,30,32
32,30,32
35,30,32
33,30,32
34,30,32
32,30,32
28,30,32
29,30,32
29,30,32
25,30,32
29,30,32
34,30,32
32,30,32
39,30,32
36,30,32
36,30,32
36,30,32
35,30,32
35,30,32
36,30,32
34,30,32
41,30,32
43,30,32
42,30,32
41,30,32
43,30,32
40,30,32
36,30,32
36,30,32
25,30,32
25,30,32
26,30,32
28,30,32
30,30,32
32,30,32
31,30,32
30,30,32
28,30,32
30,30,32
29,30,32
30,30,32
32,30,32
23,30,32
11,30,32
10,30,32
10,30,32
16,30,32
21,30,32
24,30,32
23,30,32
21,30,32
18,30,32
15,30,32
19,30,32
22,30,32
21,30,32
21,30,32
24,30,32
23,30,32
22,30,32
24,30,32
21,30,32
24,30,32
23,30,32
18,30,32
18,30,32
23,30,32
26,30,32
26,30,32
23,30,32
26,30,32
0,26,28
0,26,28
0,26,28
0,26,28
0,26,28
0,26,28
1,26,28
1,26,28
1,26,28
0,26,28
1,26,28
0,26,28
0,26,28
0,26,28
0,26,28
7,26,28
11,26,28
11,26,28
17,26,28
63,26,28
124,26,28
165,26,28
189,26,28
203,26,28
209,26,28
210,26,28
212,26,28
215,26,28
217,26,28
217,26,28
216,26,28
215,26,28
211,26,28
208,26,28
205,26,28
204,26,28
207,26,28
211,26,28
216,26,28
218,26,28
223,26,28
234,26,28
243,26,28
248,26,28
253,26,28
254,26,28
252,26,28
255,26,28
254,26,28
254,26,28
255,26,28
255,26,28
255,26,28
255,26,28
255,26,28
255,26,28
255,26,28
255,26,28
254,26,28
253,26,28
253,26,28
253,26,28
254,26,28
254,26,28
248,26,28
253,26,28
254,26,28
253,26,28
253,26,28
253,26,28
253,26,28
254,26,28
253,26,28
253,26,28
252,26,28
252,26,28
255,26,28
249,26,28
255,26,28
252,26,28
253,26,28
248,26,28
255,26,28
255,26,28
249,26,28
244,26,28
247,26,28
248,26,28
254,26,28
249,26,28
248,26,28
245,26,28
246,26,28
247,26,28
246,26,28
255,26,28
251,26,28
255,26,28
250,26,28
239,26,28
247,26,28
255,26,28
248,26,28
253,26,28
255,26,28
249,26,28
253,26,28
244,26,28
255,26,28
247,26,28
255,26,28
247,26,28
250,26,28
245,26,28
248,26,28
252,26,28
252,26,28
245,26,28
250,26,28
243,26,28
238,26,28
220,26,28
174,26,28
117,26,28
86,26,28
85,26,28
87,26,28
79,26,28
76,26,28
64,26,28
62,26,28
71,26,28
73,26,28
63,26,28
51,26,28
43,26,28
44,26,28
49,26,28
58,26,28
62,26,28
58,26,28
54,26,28
54,26,28
58,26,28
60,26,28
76,26,28
99,26,28
116,26,28
121,26,28
115,26,28
105,26,28
100,26,28
98,26,28
94,26,28
88,26,28
75,26,28
61,26,28
53,26,28
48,26,28
44,26,28
37,26,28
34,26,28
24,26,28
24,26,28
22,26,28
23,26,28
30,26,28
21,26,28
21,26,28
32,26,28
48,26,28
41,26,28
30,26,28
32,26,28
28,26,28
25,26,28
27,26,28
33,26,28
34,26,28
32,26,28
34,26,28
33,26,28
30,26,28
27,26,28
33,26,28
29,26,28
32,26,28
33,26,28
28,26,28
30,26,28
34,26,28
32,26,28
35,26,28
31,26,28
30,26,28
31,26,28
31,26,28
33,26,28
33,26,28
32,26,28
33,26,28
35,26,28
35,26,28
34,26,28
35,26,28
32,26,28
28,26,28
30,26,28
25,26,28
27,26,28
29,26,28
31,26,28
30,26,28
29,26,28
30,26,28
32,26,28
32,26,28
33,26,28
31,26,28
33,26,28
34,26,28
22,26,28
9,26,28
10,26,28
15,26,28
21,26,28
27,26,28
28,26,28
25,26,28
22,26,28
19,26,28
17,26,28
20,26,28
25,26,28
25,26,28
24,26,28
25,26,28
23,26,28
22,26,28
25,26,28
20,26,28
25,26,28
25,26,28
20,26,28
19,26,28
23,26,28
26,26,28
25,26,28
24,26,28
26,26,28
0,32,34
0,32,34
0,32,34
0,32,34
0,32,34
0,32,34
1,32,34
1,32,34
0,32,34
0,32,34
0,32,34
0,32,34
0,32,34
0,32,34
0,32,34
5,32,34
11,32,34
9,32,34
24,32,34
61,32,34
127,32,34
163,32,34
189,32,34
202,32,34
206,32,34
212,32,34
216,32,34
215,32,34
216,32,34
217,32,34
217,32,34
215,32,34
212,32,34
208,32,34
206,32,34
207,32,34
211,32,34
215,32,34
217,32,34
216,32,34
224,32,34
230,32,34
239,32,34
248,32,34
252,32,34
254,32,34
254,32,34
254,32,34
253,32,34
255,32,34
255,32,34
255,32,34
255,32,34
255,32,34
255,32,34
255,32,34
255,32,34
255,32,34
254,32,34
253,32,34
253,32,34
254,32,34
254,32,34
254,32,34
255,32,34
255,32,34
254,32,34
254,32,34
254,32,34
253,32,34
253,32,34
253,32,34
254,32,34
253,32,34
252,32,34
252,32,34
253,32,34
254,32,34
254,32,34
253,32,34
251,32,34
252,32,34
253,32,34
254,32,34
254,32,34
253,32,34
252,32,34
251,32,34
252,32,34
253,32,34
254,32,34
254,32,34
255,32,34
252,32,34
250,32,34
253,32,34
249,32,34
250,32,34
252,32,34
252,32,34
251,32,34
251,32,34
252,32,34
252,32,34
252,32,34
251,32,34
251,32,34
252,32,34
253,32,34
253,32,34
252,32,34
251,32,34
251,32,34
249,32,34
250,32,34
251,32,34
241,32,34
244,32,34
251,32,34
241,32,34
225,32,34
182,32,34
113,32,34
75,32,34
84,32,34
92,32,34
79,32,34
65,32,34
57,32,34
53,32,34
56,32,34
65,32,34
65,32,34
51,32,34
40,32,34
41,32,34
41,32,34
43,32,34
49,32,34
50,32,34
47,32,34
45,32,34
51,32,34
61,32,34
62,32,34
80,32,34
99,32,34
106,32,34
105,32,34
102,32,34
101,32,34
102,32,34
98,32,34
97,32,34
89,32,34
77,32,34
66,32,34
57,32,34
51,32,34
48,32,34
41,32,34
39,32,34
33,32,34
29,32,34
26,32,34
28,32,34
32,32,34
37,32,34
44,32,34
43,32,34
54,32,34
41,32,34
35,32,34
24,32,34
31,32,34
24,32,34
29,32,34
27,32,34
23,32,34
21,32,34
27,32,34
30,32,34
29,32,34
29,32,34
33,32,34
29,32,34
30,32,34
34,32,34
34,32,34
29,32,34
28,32,34
33,32,34
30,32,34
33,32,34
35,32,34
35,32,34
37,32,34
39,32,34
37,32,34
34,32,34
38,32,34
39,32,34
35,32,34
33,32,34
36,32,34
37,32,34
36,32,34
36,32,34
32,32,34
30,32,34
32,32,34
37,32,34
38,32,34
36,32,34
35,32,34
36,32,34
28,32,34
36,32,34
27,32,34
30,32,34
32,32,34
16,32,34
11,32,34
10,32,34
16,32,34
20,32,34
23,32,34
24,32,34
23,32,34
21,32,34
18,32,34
15,32,34
20,32,34
24,32,34
25,32,34
23,32,34
22,32,34
21,32,34
20,32,34
22,32,34
23,32,34
24,32,34
22,32,34
19,32,34
22,32,34
27,32,34
27,32,34
24,32,34
20,32,34
20,32,34
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
1,25,27
1,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
0,25,27
5,25,27
11,25,27
10,25,27
25,25,27
60,25,27
124,25,27
160,25,27
187,25,27
201,25,27
207,25,27
212,25,27
216,25,27
215,25,27
214,25,27
213,25,27
214,25,27
215,25,27
212,25,27
212,25,27
211,25,27
213,25,27
215,25,27
216,25,27
217,25,27
217,25,27
223,25,27
230,25,27
241,25,27
249,25,27
253,25,27
253,25,27
253,25,27
253,25,27
253,25,27
255,25,27
255,25,27
255,25,27
255,25,27
255,25,27
255,25,27
255,25,27
255,25,27
255,25,27
254,25,27
254,25,27
254,25,27
254,25,27
254,25,27
255,25,27
255,25,27
255,25,27
255,25,27
254,25,27
254,25,27
254,25,27
253,25,27
253,25,27
254,25,27
253,25,27
252,25,27
252,25,27
253,25,27
254,25,27
254,25,27
253,25,27
252,25,27
252,25,27
253,25,27
253,25,27
253,25,27
253,25,27
252,25,27
252,25,27
251,25,27
253,25,27
252,25,27
252,25,27
252,25,27
249,25,27
247,25,27
250,25,27
251,25,27
252,25,27
252,25,27
252,25,27
252,25,27
252,25,27
253,25,27
253,25,27
252,25,27
252,25,27
252,25,27
253,25,27
253,25,27
253,25,27
252,25,27
252,25,27
252,25,27
251,25,27
247,25,27
250,25,27
248,25,27
246,25,27
246,25,27
234,25,27
216,25,27
141,25,27
77,25,27
70,25,27
82,25,27
82,25,27
68,25,27
57,25,27
50,25,27
48,25,27
49,25,27
55,25,27
55,25,27
45,25,27
38,25,27
40,25,27
40,25,27
41,25,27
43,25,27
46,25,27
47,25,27
50,25,27
56,25,27
62,25,27
66,25,27
78,25,27
92,25,27
97,25,27
98,25,27
103,25,27
106,25,27
107,25,27
104,25,27
102,25,27
96,25,27
86,25,27
77,25,27
73,25,27
69,25,27
67,25,27
64,25,27
63,25,27
59,25,27
53,25,27
49,25,27
48,25,27
52,25,27
56,25,27
61,25,27
68,25,27
71,25,27
64,25,27
37,25,27
26,25,27
30,25,27
26,25,27
28,25,27
23,25,27
17,25,27
17,25,27
22,25,27
24,25,27
23,25,27
24,25,27
28,25,27
26,25,27
26,25,27
29,25,27
29,25,27
26,25,27
28,25,27
32,25,27
32,25,27
33,25,27
33,25,27
30,25,27
31,25,27
34,25,27
34,25,27
32,25,27
32,25,27
31,25,27
26,25,27
22,25,27
24,25,27
27,25,27
29,25,27
30,25,27
31,25,27
30,25,27
31,25,27
34,25,27
36,25,27
35,25,27
33,25,27
32,25,27
27,25,27
31,25,27
26,25,27
32,25,27
30,25,27
13,25,27
11,25,27
14,25,27
18,25,27
20,25,27
22,25,27
22,25,27
21,25,27
20,25,27
18,25,27
16,25,27
18,25,27
23,25,27
23,25,27
21,25,27
20,25,27
19,25,27
19,25,27
21,25,27
22,25,27
25,25,27
25,25,27
24,25,27
24,25,27
25,25,27
24,25,27
21,25,27
14,25,27
15,25,27
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
1,38,39
1,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
5,38,39
11,38,39
10,38,39
25,38,39
57,38,39
119,38,39
156,38,39
183,38,39
198,38,39
201,38,39
205,38,39
209,38,39
211,38,39
210,38,39
209,38,39
211,38,39
215,38,39
216,38,39
218,38,39
221,38,39
222,38,39
223,38,39
222,38,39
222,38,39
222,38,39
221,38,39
230,38,39
242,38,39
250,38,39
253,38,39
253,38,39
253,38,39
253,38,39
253,38,39
255,38,39
255,38,39
255,38,39
255,38,39
255,38,39
255,38,39
255,38,39
255,38,39
255,38,39
255,38,39
254,38,39
254,38,39
254,38,39
255,38,39
255,38,39
255,38,39
255,38,39
255,38,39
255,38,39
255,38,39
254,38,39
254,38,39
254,38,39
254,38,39
253,38,39
253,38,39
252,38,39
253,38,39
254,38,39
253,38,39
253,38,39
253,38,39
253,38,39
253,38,39
253,38,39
253,38,39
253,38,39
253,38,39
253,38,39
252,38,39
252,38,39
252,38,39
252,38,39
252,38,39
249,38,39
247,38,39
249,38,39
254,38,39
253,38,39
253,38,39
253,38,39
253,38,39
254,38,39
253,38,39
253,38,39
253,38,39
253,38,39
253,38,39
253,38,39
254,38,39
254,38,39
253,38,39
252,38,39
254,38,39
254,38,39
249,38,39
250,38,39
252,38,39
246,38,39
238,38,39
224,38,39
186,38,39
104,38,39
61,38,39
78,38,39
87,38,39
78,38,39
63,38,39
50,38,39
41,38,39
42,38,39
44,38,39
47,38,39
46,38,39
39,38,39
35,38,39
39,38,39
39,38,39
43,38,39
46,38,39
48,38,39
55,38,39
61,38,39
68,38,39
70,38,39
77,38,39
83,38,39
88,38,39
91,38,39
95,38,39
102,38,39
107,38,39
109,38,39
106,38,39
107,38,39
103,38,39
99,38,39
97,38,39
96,38,39
96,38,39
96,38,39
93,38,39
93,38,39
88,38,39
83,38,39
78,38,39
77,38,39
82,38,39
85,38,39
90,38,39
103,38,39
95,38,39
93,38,39
45,38,39
30,38,39
30,38,39
28,38,39
24,38,39
21,38,39
16,38,39
14,38,39
18,38,39
19,38,39
18,38,39
18,38,39
21,38,39
20,38,39
21,38,39
21,38,39
21,38,39
21,38,39
24,38,39
27,38,39
33,38,39
34,38,39
34,38,39
31,38,39
31,38,39
34,38,39
35,38,39
34,38,39
38,38,39
42,38,39
42,38,39
43,38,39
45,38,39
44,38,39
39,38,39
36,38,39
36,38,39
36,38,39
36,38,39
37,38,39
40,38,39
41,38,39
37,38,39
32,38,39
27,38,39
26,38,39
26,38,39
33,38,39
25,38,39
10,38,39
12,38,39
18,38,39
19,38,39
21,38,39
21,38,39
19,38,39
19,38,39
19,38,39
19,38,39
18,38,39
18,38,39
22,38,39
22,38,39
19,38,39
19,38,39
19,38,39
20,38,39
22,38,39
19,38,39
22,38,39
22,38,39
20,38,39
18,38,39
18,38,39
17,38,39
16,38,39
19,38,39
22,38,39
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
1,23,24
1,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
0,23,24
5,23,24
12,23,24
10,23,24
22,23,24
52,23,24
114,23,24
152,23,24
179,23,24
193,23,24
190,23,24
191,23,24
196,23,24
202,23,24
205,23,24
206,23,24
211,23,24
215,23,24
220,23,24
220,23,24
221,23,24
221,23,24
219,23,24
217,23,24
215,23,24
214,23,24
219,23,24
230,23,24
243,23,24
251,23,24
253,23,24
253,23,24
253,23,24
253,23,24
253,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
255,23,24
254,23,24
254,23,24
253,23,24
253,23,24
253,23,24
253,23,24
253,23,24
253,23,24
254,23,24
253,23,24
253,23,24
253,23,24
253,23,24
253,23,24
253,23,24
254,23,24
254,23,24
253,23,24
253,23,24
253,23,24
254,23,24
252,23,24
250,23,24
252,23,24
255,23,24
254,23,24
253,23,24
253,23,24
253,23,24
254,23,24
254,23,24
253,23,24
253,23,24
253,23,24
253,23,24
253,23,24
254,23,24
254,23,24
253,23,24
252,23,24
251,23,24
254,23,24
251,23,24
247,23,24
244,23,24
242,23,24
231,23,24
205,23,24
123,23,24
79,23,24
69,23,24
85,23,24
78,23,24
62,23,24
50,23,24
37,23,24
34,23,24
39,23,24
42,23,24
42,23,24
41,23,24
38,23,24
37,23,24
41,23,24
45,23,24
50,23,24
58,23,24
63,23,24
70,23,24
79,23,24
82,23,24
81,23,24
89,23,24
93,23,24
96,23,24
97,23,24
100,23,24
104,23,24
105,23,24
107,23,24
110,23,24
110,23,24
111,23,24
112,23,24
115,23,24
117,23,24
119,23,24
120,23,24
116,23,24
114,23,24
111,23,24
108,23,24
107,23,24
108,23,24
112,23,24
116,23,24
117,23,24
122,23,24
117,23,24
116,23,24
69,23,24
34,23,24
32,23,24
31,23,24
23,23,24
22,23,24
17,23,24
16,23,24
18,23,24
18,23,24
16,23,24
16,23,24
15,23,24
17,23,24
18,23,24
16,23,24
15,23,24
16,23,24
18,23,24
19,23,24
20,23,24
23,23,24
26,23,24
26,23,24
27,23,24
28,23,24
29,23,24
28,23,24
28,23,24
29,23,24
28,23,24
27,23,24
29,23,24
29,23,24
26,23,24
25,23,24
27,23,24
28,23,24
27,23,24
28,23,24
31,23,24
34,23,24
29,23,24
23,23,24
26,23,24
26,23,24
29,23,24
30,23,24
19,23,24
10,23,24
15,23,24
19,23,24
20,23,24
20,23,24
20,23,24
18,23,24
18,23,24
19,23,24
19,23,24
18,23,24
20,23,24
23,23,24
22,23,24
20,23,24
20,23,24
21,23,24
22,23,24
24,23,24
21,23,24
20,23,24
17,23,24
15,23,24
13,23,24
14,23,24
15,23,24
15,23,24
19,23,24
23,23,24
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
1,29,30
1,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
0,29,30
5,29,30
12,29,30
8,29,30
18,29,30
46,29,30
109,29,30
148,29,30
175,29,30
188,29,30
190,29,30
189,29,30
192,29,30
200,29,30
206,29,30
210,29,30
213,29,30
216,29,30
219,29,30
216,29,30
213,29,30
212,29,30
211,29,30
211,29,30
210,29,30
209,29,30
219,29,30
231,29,30
244,29,30
251,29,30
252,29,30
253,29,30
253,29,30
254,29,30
253,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
255,29,30
254,29,30
253,29,30
253,29,30
253,29,30
253,29,30
253,29,30
253,29,30
255,29,30
255,29,30
254,29,30
252,29,30
252,29,30
253,29,30
254,29,30
254,29,30
254,29,30
254,29,30
252,29,30
253,29,30
254,29,30
253,29,30
252,29,30
254,29,30
255,29,30
254,29,30
253,29,30
252,29,30
253,29,30
254,29,30
253,29,30
252,29,30
253,29,30
253,29,30
252,29,30
253,29,30
253,29,30
253,29,30
252,29,30
251,29,30
251,29,30
253,29,30
253,29,30
248,29,30
239,29,30
238,29,30
216,29,30
163,29,30
78,29,30
72,29,30
76,29,30
79,29,30
66,29,30
50,29,30
39,29,30
31,29,30
30,29,30
36,29,30
39,29,30
39,29,30
42,29,30
44,29,30
48,29,30
52,29,30
58,29,30
65,29,30
73,29,30
79,29,30
84,29,30
89,29,30
93,29,30
93,29,30
100,29,30
104,29,30
108,29,30
109,29,30
111,29,30
111,29,30
111,29,30
112,29,30
115,29,30
117,29,30
119,29,30
123,29,30
128,29,30
129,29,30
130,29,30
130,29,30
127,29,30
123,29,30
117,29,30
116,29,30
119,29,30
125,29,30
128,29,30
130,29,30
132,29,30
127,29,30
128,29,30
125,29,30
97,29,30
44,29,30
36,29,30
32,29,30
22,29,30
22,29,30
20,29,30
19,29,30
21,29,30
19,29,30
16,29,30
15,29,30
12,29,30
16,29,30
17,29,30
16,29,30
14,29,30
15,29,30
16,29,30
15,29,30
13,29,30
16,29,30
19,29,30
19,29,30
20,29,30
22,29,30
23,29,30
24,29,30
30,29,30
32,29,30
31,29,30
31,29,30
33,29,30
34,29,30
31,29,30
30,29,30
33,29,30
35,29,30
35,29,30
36,29,30
40,29,30
42,29,30
39,29,30
32,29,30
26,29,30
29,29,30
32,29,30
23,29,30
12,29,30
14,29,30
17,29,30
17,29,30
19,29,30
20,29,30
20,29,30
18,29,30
18,29,30
19,29,30
19,29,30
18,29,30
21,29,30
23,29,30
22,29,30
20,29,30
21,29,30
23,29,30
24,29,30
26,29,30
27,29,30
23,29,30
19,29,30
19,29,30
20,29,30
21,29,30
20,29,30
19,29,30
15,29,30
19,29,30
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
1,28,29
1,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
0,28,29
5,28,29
11,28,29
8,28,29
16,28,29
41,28,29
102,28,29
143,28,29
171,28,29
182,28,29
185,28,29
183,28,29
185,28,29
191,28,29
198,28,29
202,28,29
203,28,29
203,28,29
201,28,29
199,28,29
196,28,29
198,28,29
204,28,29
