R,G,B
108,3,11
108,3,11
109,3,11
105,3,11
95,3,11
90,3,11
91,3,11
100,3,11
107,3,11
110,3,11
108,3,11
106,3,11
107,3,11
109,3,11
107,3,11
104,3,11
102,3,11
107,3,11
114,3,11
111,3,11
109,3,11
107,3,11
105,3,11
110,3,11
113,3,11
116,3,11
120,3,11
120,3,11
122,3,11
124,3,11
131,3,11
138,3,11
141,3,11
143,3,11
144,3,11
144,3,11
150,3,11
158,3,11
163,3,11
170,3,11
171,3,11
172,3,11
173,3,11
176,3,11
178,3,11
181,3,11
184,3,11
181,3,11
178,3,11
174,3,11
170,3,11
169,3,11
162,3,11
157,3,11
155,3,11
146,3,11
145,3,11
141,3,11
139,3,11
145,3,11
152,3,11
157,3,11
160,3,11
157,3,11
152,3,11
148,3,11
145,3,11
148,3,11
151,3,11
151,3,11
149,3,11
146,3,11
148,3,11
155,3,11
166,3,11
176,3,11
180,3,11
176,3,11
171,3,11
154,3,11
161,3,11
181,3,11
204,3,11
220,3,11
233,3,11
247,3,11
255,3,11
253,3,11
245,3,11
238,3,11
235,3,11
231,3,11
234,3,11
239,3,11
243,3,11
251,3,11
252,3,11
252,3,11
250,3,11
250,3,11
251,3,11
250,3,11
250,3,11
254,3,11
252,3,11
253,3,11
253,3,11
252,3,11
253,3,11
252,3,11
247,3,11
240,3,11
237,3,11
232,3,11
229,3,11
226,3,11
223,3,11
225,3,11
228,3,11
241,3,11
236,3,11
223,3,11
204,3,11
177,3,11
141,3,11
112,3,11
100,3,11
108,3,11
129,3,11
136,3,11
130,3,11
124,3,11
92,3,11
55,3,11
38,3,11
49,3,11
51,3,11
55,3,11
53,3,11
42,3,11
34,3,11
33,3,11
34,3,11
39,3,11
34,3,11
34,3,11
38,3,11
41,3,11
44,3,11
47,3,11
47,3,11
45,3,11
48,3,11
53,3,11
57,3,11
57,3,11
54,3,11
53,3,11
53,3,11
59,3,11
60,3,11
63,3,11
64,3,11
61,3,11
54,3,11
47,3,11
43,3,11
47,3,11
51,3,11
10,2,10
9,2,10
8,2,10
7,2,10
5,2,10
3,2,10
2,2,10
2,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
2,2,10
1,2,10
0,2,10
0,2,10
0,2,10
0,2,10
0,2,10
0,2,10
0,2,10
0,2,10
1,2,10
2,2,10
4,2,10
4,2,10
5,2,10
5,2,10
6,2,10
5,2,10
5,2,10
4,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
7,2,10
7,2,10
4,2,10
5,2,10
9,2,10
6,2,10
1,2,10
2,2,10
9,2,10
11,2,10
7,2,10
7,2,10
23,2,10
44,2,10
53,2,10
55,2,10
46,2,10
37,2,10
50,2,10
77,2,10
103,2,10
116,2,10
107,2,10
95,2,10
97,2,10
100,2,10
107,2,10
115,2,10
121,2,10
121,2,10
109,2,10
100,2,10
102,2,10
104,2,10
105,2,10
106,2,10
103,2,10
97,2,10
90,2,10
91,2,10
103,2,10
111,2,10
116,2,10
112,2,10
108,2,10
107,2,10
109,2,10
110,2,10
106,2,10
104,2,10
109,2,10
113,2,10
110,2,10
107,2,10
108,2,10
109,2,10
116,2,10
124,2,10
130,2,10
130,2,10
127,2,10
125,2,10
129,2,10
133,2,10
146,2,10
149,2,10
151,2,10
150,2,10
148,2,10
150,2,10
153,2,10
158,2,10
157,2,10
157,2,10
158,2,10
164,2,10
170,2,10
174,2,10
176,2,10
179,2,10
175,2,10
176,2,10
176,2,10
176,2,10
175,2,10
171,2,10
168,2,10
169,2,10
169,2,10
167,2,10
158,2,10
150,2,10
146,2,10
148,2,10
152,2,10
155,2,10
154,2,10
153,2,10
151,2,10
151,2,10
152,2,10
153,2,10
153,2,10
154,2,10
152,2,10
155,2,10
161,2,10
172,2,10
182,2,10
187,2,10
185,2,10
181,2,10
169,2,10
186,2,10
213,2,10
238,2,10
251,2,10
253,2,10
251,2,10
246,2,10
241,2,10
237,2,10
237,2,10
242,2,10
242,2,10
240,2,10
238,2,10
242,2,10
247,2,10
249,2,10
251,2,10
252,2,10
252,2,10
252,2,10
250,2,10
248,2,10
250,2,10
247,2,10
248,2,10
248,2,10
248,2,10
250,2,10
250,2,10
247,2,10
241,2,10
236,2,10
232,2,10
228,2,10
226,2,10
226,2,10
230,2,10
232,2,10
227,2,10
215,2,10
193,2,10
166,2,10
139,2,10
113,2,10
97,2,10
94,2,10
103,2,10
121,2,10
117,2,10
103,2,10
96,2,10
67,2,10
36,2,10
35,2,10
52,2,10
53,2,10
58,2,10
56,2,10
44,2,10
34,2,10
32,2,10
34,2,10
38,2,10
34,2,10
34,2,10
37,2,10
38,2,10
40,2,10
42,2,10
41,2,10
38,2,10
41,2,10
47,2,10
52,2,10
53,2,10
50,2,10
47,2,10
47,2,10
54,2,10
57,2,10
62,2,10
66,2,10
65,2,10
58,2,10
48,2,10
42,2,10
40,2,10
41,2,10
10,2,10
9,2,10
8,2,10
7,2,10
5,2,10
4,2,10
3,2,10
2,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
3,2,10
2,2,10
1,2,10
0,2,10
0,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
0,2,10
1,2,10
2,2,10
3,2,10
4,2,10
4,2,10
5,2,10
5,2,10
5,2,10
4,2,10
4,2,10
3,2,10
3,2,10
3,2,10
2,2,10
2,2,10
2,2,10
3,2,10
4,2,10
4,2,10
8,2,10
7,2,10
5,2,10
6,2,10
10,2,10
10,2,10
5,2,10
4,2,10
11,2,10
14,2,10
13,2,10
15,2,10
32,2,10
55,2,10
70,2,10
75,2,10
57,2,10
53,2,10
68,2,10
87,2,10
101,2,10
106,2,10
101,2,10
98,2,10
94,2,10
98,2,10
100,2,10
103,2,10
106,2,10
104,2,10
99,2,10
96,2,10
100,2,10
101,2,10
98,2,10
98,2,10
98,2,10
95,2,10
96,2,10
98,2,10
107,2,10
114,2,10
118,2,10
115,2,10
112,2,10
112,2,10
114,2,10
115,2,10
111,2,10
109,2,10
110,2,10
111,2,10
109,2,10
108,2,10
112,2,10
118,2,10
127,2,10
138,2,10
144,2,10
140,2,10
135,2,10
130,2,10
130,2,10
135,2,10
150,2,10
151,2,10
152,2,10
149,2,10
144,2,10
141,2,10
136,2,10
137,2,10
144,2,10
150,2,10
161,2,10
171,2,10
177,2,10
182,2,10
184,2,10
184,2,10
170,2,10
172,2,10
172,2,10
173,2,10
176,2,10
176,2,10
178,2,10
181,2,10
186,2,10
187,2,10
181,2,10
172,2,10
165,2,10
158,2,10
155,2,10
154,2,10
157,2,10
154,2,10
151,2,10
149,2,10
147,2,10
146,2,10
146,2,10
147,2,10
153,2,10
154,2,10
156,2,10
159,2,10
166,2,10
172,2,10
177,2,10
178,2,10
169,2,10
175,2,10
184,2,10
204,2,10
230,2,10
250,2,10
255,2,10
253,2,10
250,2,10
242,2,10
238,2,10
241,2,10
243,2,10
239,2,10
235,2,10
239,2,10
240,2,10
243,2,10
248,2,10
250,2,10
252,2,10
252,2,10
251,2,10
251,2,10
246,2,10
245,2,10
246,2,10
245,2,10
245,2,10
248,2,10
250,2,10
249,2,10
248,2,10
242,2,10
233,2,10
228,2,10
227,2,10
230,2,10
231,2,10
230,2,10
210,2,10
192,2,10
165,2,10
143,2,10
126,2,10
113,2,10
104,2,10
101,2,10
98,2,10
100,2,10
92,2,10
79,2,10
67,2,10
59,2,10
51,2,10
49,2,10
52,2,10
57,2,10
61,2,10
59,2,10
47,2,10
36,2,10
34,2,10
34,2,10
41,2,10
37,2,10
36,2,10
37,2,10
36,2,10
36,2,10
36,2,10
35,2,10
33,2,10
36,2,10
42,2,10
47,2,10
49,2,10
47,2,10
46,2,10
46,2,10
45,2,10
49,2,10
55,2,10
62,2,10
66,2,10
62,2,10
53,2,10
46,2,10
40,2,10
39,2,10
12,3,11
11,3,11
10,3,11
9,3,11
8,3,11
6,3,11
5,3,11
5,3,11
4,3,11
4,3,11
4,3,11
4,3,11
4,3,11
4,3,11
4,3,11
4,3,11
4,3,11
5,3,11
5,3,11
5,3,11
4,3,11
3,3,11
4,3,11
4,3,11
5,3,11
5,3,11
5,3,11
4,3,11
3,3,11
3,3,11
4,3,11
4,3,11
3,3,11
3,3,11
4,3,11
4,3,11
4,3,11
3,3,11
3,3,11
3,3,11
1,3,11
1,3,11
1,3,11
1,3,11
1,3,11
2,3,11
2,3,11
3,3,11
9,3,11
8,3,11
7,3,11
9,3,11
12,3,11
10,3,11
7,3,11
6,3,11
9,3,11
12,3,11
12,3,11
20,3,11
42,3,11
69,3,11
86,3,11
92,3,11
79,3,11
74,3,11
85,3,11
94,3,11
97,3,11
97,3,11
91,3,11
94,3,11
91,3,11
94,3,11
98,3,11
99,3,11
99,3,11
97,3,11
96,3,11
95,3,11
101,3,11
100,3,11
96,3,11
93,3,11
93,3,11
94,3,11
98,3,11
104,3,11
111,3,11
115,3,11
118,3,11
117,3,11
115,3,11
117,3,11
118,3,11
118,3,11
114,3,11
113,3,11
110,3,11
108,3,11
108,3,11
109,3,11
114,3,11
123,3,11
141,3,11
154,3,11
156,3,11
148,3,11
138,3,11
129,3,11
128,3,11
134,3,11
154,3,11
158,3,11
153,3,11
145,3,11
137,3,11
129,3,11
126,3,11
131,3,11
146,3,11
158,3,11
174,3,11
188,3,11
195,3,11
198,3,11
198,3,11
197,3,11
190,3,11
185,3,11
177,3,11
173,3,11
174,3,11
173,3,11
175,3,11
179,3,11
186,3,11
189,3,11
190,3,11
190,3,11
187,3,11
182,3,11
177,3,11
173,3,11
169,3,11
162,3,11
156,3,11
153,3,11
150,3,11
148,3,11
146,3,11
144,3,11
149,3,11
150,3,11
150,3,11
147,3,11
149,3,11
157,3,11
164,3,11
169,3,11
163,3,11
159,3,11
153,3,11
162,3,11
189,3,11
219,3,11
241,3,11
255,3,11
255,3,11
249,3,11
242,3,11
241,3,11
243,3,11
238,3,11
234,3,11
233,3,11
240,3,11
241,3,11
243,3,11
245,3,11
246,3,11
249,3,11
251,3,11
252,3,11
248,3,11
249,3,11
251,3,11
249,3,11
245,3,11
248,3,11
251,3,11
251,3,11
254,3,11
249,3,11
241,3,11
235,3,11
230,3,11
227,3,11
219,3,11
211,3,11
188,3,11
170,3,11
146,3,11
128,3,11
117,3,11
107,3,11
98,3,11
91,3,11
91,3,11
81,3,11
71,3,11
58,3,11
49,3,11
55,3,11
58,3,11
48,3,11
56,3,11
63,3,11
65,3,11
59,3,11
46,3,11
37,3,11
35,3,11
37,3,11
42,3,11
38,3,11
37,3,11
36,3,11
34,3,11
33,3,11
33,3,11
31,3,11
31,3,11
33,3,11
36,3,11
41,3,11
44,3,11
45,3,11
46,3,11
48,3,11
44,3,11
47,3,11
52,3,11
59,3,11
63,3,11
63,3,11
57,3,11
51,3,11
42,3,11
41,3,11
9,1,9
8,1,9
7,1,9
6,1,9
5,1,9
4,1,9
4,1,9
3,1,9
2,1,9
2,1,9
2,1,9
2,1,9
2,1,9
2,1,9
2,1,9
2,1,9
2,1,9
2,1,9
3,1,9
2,1,9
2,1,9
1,1,9
2,1,9
2,1,9
3,1,9
3,1,9
3,1,9
2,1,9
2,1,9
1,1,9
1,1,9
2,1,9
2,1,9
2,1,9
2,1,9
2,1,9
2,1,9
2,1,9
2,1,9
2,1,9
4,1,9
4,1,9
4,1,9
4,1,9
4,1,9
4,1,9
5,1,9
5,1,9
8,1,9
7,1,9
7,1,9
10,1,9
11,1,9
11,1,9
9,1,9
8,1,9
8,1,9
8,1,9
13,1,9
32,1,9
63,1,9
90,1,9
104,1,9
108,1,9
103,1,9
98,1,9
99,1,9
100,1,9
100,1,9
96,1,9
87,1,9
87,1,9
93,1,9
94,1,9
94,1,9
92,1,9
91,1,9
94,1,9
98,1,9
101,1,9
101,1,9
101,1,9
98,1,9
94,1,9
94,1,9
96,1,9
98,1,9
103,1,9
111,1,9
113,1,9
115,1,9
116,1,9
118,1,9
120,1,9
118,1,9
115,1,9
111,1,9
112,1,9
108,1,9
106,1,9
107,1,9
109,1,9
118,1,9
130,1,9
153,1,9
162,1,9
161,1,9
149,1,9
137,1,9
126,1,9
126,1,9
138,1,9
157,1,9
161,1,9
151,1,9
137,1,9
126,1,9
123,1,9
134,1,9
151,1,9
169,1,9
181,1,9
195,1,9
205,1,9
210,1,9
210,1,9
208,1,9
205,1,9
201,1,9
197,1,9
189,1,9
186,1,9
185,1,9
181,1,9
176,1,9
175,1,9
185,1,9
193,1,9
199,1,9
204,1,9
210,1,9
208,1,9
203,1,9
200,1,9
189,1,9
180,1,9
171,1,9
166,1,9
162,1,9
157,1,9
151,1,9
149,1,9
148,1,9
150,1,9
152,1,9
149,1,9
149,1,9
154,1,9
162,1,9
167,1,9
151,1,9
150,1,9
145,1,9
145,1,9
158,1,9
181,1,9
212,1,9
239,1,9
248,1,9
251,1,9
249,1,9
246,1,9
248,1,9
243,1,9
237,1,9
236,1,9
242,1,9
241,1,9
242,1,9
242,1,9
242,1,9
243,1,9
246,1,9
251,1,9
250,1,9
251,1,9
252,1,9
248,1,9
242,1,9
243,1,9
246,1,9
247,1,9
254,1,9
253,1,9
246,1,9
237,1,9
226,1,9
213,1,9
195,1,9
183,1,9
167,1,9
154,1,9
138,1,9
123,1,9
108,1,9
97,1,9
87,1,9
79,1,9
71,1,9
68,1,9
55,1,9
46,1,9
49,1,9
55,1,9
52,1,9
49,1,9
65,1,9
76,1,9
75,1,9
60,1,9
47,1,9
39,1,9
37,1,9
37,1,9
39,1,9
35,1,9
35,1,9
35,1,9
34,1,9
33,1,9
33,1,9
30,1,9
29,1,9
29,1,9
32,1,9
36,1,9
39,1,9
41,1,9
44,1,9
46,1,9
48,1,9
50,1,9
52,1,9
56,1,9
60,1,9
61,1,9
58,1,9
54,1,9
47,1,9
45,1,9
6,0,6
6,0,6
5,0,6
5,0,6
4,0,6
3,0,6
3,0,6
3,0,6
1,0,6
1,0,6
1,0,6
1,0,6
1,0,6
1,0,6
1,0,6
1,0,6
1,0,6
1,0,6
1,0,6
1,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
1,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
5,0,6
5,0,6
6,0,6
6,0,6
6,0,6
6,0,6
6,0,6
6,0,6
8,0,6
7,0,6
9,0,6
11,0,6
10,0,6
9,0,6
9,0,6
9,0,6
8,0,6
15,0,6
35,0,6
66,0,6
100,0,6
117,0,6
118,0,6
116,0,6
107,0,6
104,0,6
105,0,6
103,0,6
105,0,6
105,0,6
97,0,6
98,0,6
98,0,6
97,0,6
90,0,6
87,0,6
85,0,6
91,0,6
99,0,6
103,0,6
100,0,6
101,0,6
100,0,6
96,0,6
97,0,6
98,0,6
100,0,6
103,0,6
109,0,6
111,0,6
113,0,6
115,0,6
118,0,6
117,0,6
114,0,6
109,0,6
103,0,6
104,0,6
104,0,6
105,0,6
111,0,6
117,0,6
126,0,6
139,0,6
158,0,6
163,0,6
157,0,6
145,0,6
137,0,6
125,0,6
131,0,6
151,0,6
169,0,6
164,0,6
142,0,6
121,0,6
118,0,6
129,0,6
155,0,6
183,0,6
208,0,6
213,0,6
220,0,6
223,0,6
221,0,6
216,0,6
206,0,6
198,0,6
185,0,6
185,0,6
184,0,6
187,0,6
190,0,6
188,0,6
183,0,6
182,0,6
188,0,6
200,0,6
210,0,6
220,0,6
229,0,6
229,0,6
226,0,6
224,0,6
218,0,6
208,0,6
197,0,6
186,0,6
175,0,6
162,0,6
150,0,6
144,0,6
150,0,6
153,0,6
153,0,6
151,0,6
150,0,6
154,0,6
157,0,6
158,0,6
171,0,6
163,0,6
150,0,6
142,0,6
141,0,6
146,0,6
167,0,6
196,0,6
236,0,6
252,0,6
255,0,6
245,0,6
239,0,6
238,0,6
240,0,6
242,0,6
242,0,6
240,0,6
240,0,6
240,0,6
239,0,6
240,0,6
244,0,6
250,0,6
251,0,6
249,0,6
246,0,6
242,0,6
238,0,6
240,0,6
243,0,6
243,0,6
249,0,6
251,0,6
247,0,6
231,0,6
210,0,6
191,0,6
174,0,6
160,0,6
161,0,6
149,0,6
136,0,6
121,0,6
105,0,6
93,0,6
82,0,6
72,0,6
53,0,6
52,0,6
42,0,6
43,0,6
56,0,6
55,0,6
50,0,6
57,0,6
79,0,6
91,0,6
86,0,6
62,0,6
46,0,6
40,0,6
38,0,6
37,0,6
37,0,6
34,0,6
33,0,6
34,0,6
32,0,6
30,0,6
30,0,6
30,0,6
29,0,6
28,0,6
28,0,6
31,0,6
33,0,6
35,0,6
38,0,6
40,0,6
47,0,6
49,0,6
50,0,6
52,0,6
56,0,6
60,0,6
60,0,6
58,0,6
54,0,6
53,0,6
9,4,10
8,4,10
8,4,10
8,4,10
7,4,10
7,4,10
7,4,10
7,4,10
5,4,10
5,4,10
5,4,10
5,4,10
5,4,10
5,4,10
5,4,10
5,4,10
5,4,10
5,4,10
5,4,10
4,4,10
3,4,10
2,4,10
2,4,10
2,4,10
1,4,10
2,4,10
3,4,10
3,4,10
3,4,10
3,4,10
4,4,10
5,4,10
3,4,10
3,4,10
3,4,10
3,4,10
3,4,10
3,4,10
4,4,10
4,4,10
2,4,10
2,4,10
2,4,10
3,4,10
3,4,10
2,4,10
1,4,10
1,4,10
9,4,10
8,4,10
9,4,10
11,4,10
9,4,10
8,4,10
9,4,10
9,4,10
9,4,10
28,4,10
61,4,10
100,4,10
128,4,10
133,4,10
124,4,10
118,4,10
110,4,10
110,4,10
110,4,10
105,4,10
104,4,10
107,4,10
101,4,10
105,4,10
102,4,10
99,4,10
95,4,10
89,4,10
88,4,10
91,4,10
97,4,10
102,4,10
99,4,10
101,4,10
100,4,10
97,4,10
98,4,10
100,4,10
102,4,10
106,4,10
106,4,10
109,4,10
112,4,10
116,4,10
117,4,10
116,4,10
108,4,10
102,4,10
95,4,10
98,4,10
100,4,10
106,4,10
116,4,10
124,4,10
135,4,10
149,4,10
158,4,10
160,4,10
152,4,10
141,4,10
136,4,10
128,4,10
141,4,10
165,4,10
184,4,10
168,4,10
134,4,10
111,4,10
116,4,10
141,4,10
176,4,10
206,4,10
218,4,10
219,4,10
220,4,10
216,4,10
210,4,10
198,4,10
181,4,10
168,4,10
159,4,10
158,4,10
156,4,10
158,4,10
165,4,10
171,4,10
176,4,10
180,4,10
183,4,10
199,4,10
215,4,10
229,4,10
240,4,10
242,4,10
239,4,10
239,4,10
240,4,10
231,4,10
221,4,10
211,4,10
196,4,10
180,4,10
167,4,10
163,4,10
158,4,10
159,4,10
157,4,10
154,4,10
152,4,10
154,4,10
154,4,10
152,4,10
171,4,10
162,4,10
150,4,10
150,4,10
150,4,10
142,4,10
145,4,10
161,4,10
194,4,10
230,4,10
253,4,10
248,4,10
242,4,10
242,4,10
241,4,10
245,4,10
239,4,10
238,4,10
238,4,10
238,4,10
238,4,10
240,4,10
244,4,10
251,4,10
253,4,10
248,4,10
243,4,10
240,4,10
239,4,10
243,4,10
247,4,10
245,4,10
243,4,10
249,4,10
242,4,10
221,4,10
196,4,10
175,4,10
161,4,10
152,4,10
157,4,10
141,4,10
124,4,10
108,4,10
92,4,10
79,4,10
66,4,10
53,4,10
47,4,10
39,4,10
38,4,10
47,4,10
55,4,10
49,4,10
48,4,10
59,4,10
89,4,10
102,4,10
93,4,10
64,4,10
46,4,10
40,4,10
38,4,10
36,4,10
38,4,10
34,4,10
33,4,10
33,4,10
29,4,10
28,4,10
29,4,10
28,4,10
29,4,10
26,4,10
26,4,10
28,4,10
29,4,10
30,4,10
30,4,10
32,4,10
40,4,10
44,4,10
46,4,10
49,4,10
54,4,10
60,4,10
63,4,10
62,4,10
60,4,10
60,4,10
16,13,18
16,13,18
16,13,18
16,13,18
15,13,18
15,13,18
15,13,18
15,13,18
15,13,18
14,13,18
14,13,18
13,13,18
13,13,18
13,13,18
13,13,18
14,13,18
14,13,18
14,13,18
13,13,18
12,13,18
11,13,18
10,13,18
10,13,18
9,13,18
9,13,18
9,13,18
10,13,18
10,13,18
11,13,18
10,13,18
8,13,18
7,13,18
10,13,18
9,13,18
9,13,18
8,13,18
8,13,18
7,13,18
7,13,18
7,13,18
3,13,18
2,13,18
3,13,18
3,13,18
4,13,18
4,13,18
4,13,18
5,13,18
4,13,18
8,13,18
11,13,18
12,13,18
11,13,18
10,13,18
14,13,18
21,13,18
40,13,18
73,13,18
105,13,18
125,13,18
136,13,18
135,13,18
125,13,18
120,13,18
123,13,18
122,13,18
116,13,18
108,13,18
107,13,18
109,13,18
105,13,18
98,13,18
100,13,18
96,13,18
92,13,18
91,13,18
92,13,18
95,13,18
101,13,18
106,13,18
99,13,18
97,13,18
96,13,18
96,13,18
99,13,18
103,13,18
104,13,18
105,13,18
103,13,18
106,13,18
103,13,18
109,13,18
113,13,18
107,13,18
101,13,18
94,13,18
93,13,18
93,13,18
99,13,18
112,13,18
125,13,18
137,13,18
150,13,18
160,13,18
168,13,18
164,13,18
155,13,18
146,13,18
141,13,18
143,13,18
159,13,18
181,13,18
194,13,18
173,13,18
137,13,18
117,13,18
133,13,18
157,13,18
180,13,18
199,13,18
196,13,18
202,13,18
193,13,18
188,13,18
173,13,18
168,13,18
146,13,18
133,13,18
129,13,18
131,13,18
119,13,18
128,13,18
139,13,18
143,13,18
163,13,18
174,13,18
188,13,18
200,13,18
213,13,18
226,13,18
235,13,18
236,13,18
235,13,18
239,13,18
235,13,18
235,13,18
231,13,18
224,13,18
214,13,18
204,13,18
189,13,18
176,13,18
162,13,18
157,13,18
158,13,18
160,13,18
159,13,18
158,13,18
157,13,18
153,13,18
158,13,18
152,13,18
151,13,18
157,13,18
162,13,18
161,13,18
159,13,18
160,13,18
175,13,18
202,13,18
231,13,18
246,13,18
254,13,18
252,13,18
247,13,18
241,13,18
237,13,18
241,13,18
242,13,18
240,13,18
243,13,18
246,13,18
246,13,18
246,13,18
251,13,18
249,13,18
242,13,18
241,13,18
245,13,18
252,13,18
251,13,18
245,13,18
242,13,18
233,13,18
224,13,18
207,13,18
182,13,18
167,13,18
159,13,18
149,13,18
140,13,18
124,13,18
106,13,18
89,13,18
75,13,18
65,13,18
58,13,18
53,13,18
46,13,18
45,13,18
42,13,18
43,13,18
48,13,18
48,13,18
57,13,18
70,13,18
98,13,18
107,13,18
94,13,18
68,13,18
52,13,18
43,13,18
39,13,18
40,13,18
37,13,18
33,13,18
30,13,18
28,13,18
27,13,18
26,13,18
27,13,18
28,13,18
26,13,18
25,13,18
24,13,18
22,13,18
23,13,18
22,13,18
23,13,18
21,13,18
34,13,18
36,13,18
38,13,18
43,13,18
49,13,18
54,13,18
61,13,18
65,13,18
66,13,18
68,13,18
18,17,22
19,17,22
19,17,22
19,17,22
19,17,22
19,17,22
20,17,22
20,17,22
19,17,22
19,17,22
18,17,22
18,17,22
17,17,22
18,17,22
18,17,22
18,17,22
18,17,22
18,17,22
18,17,22
17,17,22
17,17,22
17,17,22
16,17,22
16,17,22
16,17,22
16,17,22
16,17,22
16,17,22
16,17,22
15,17,22
14,17,22
12,17,22
14,17,22
13,17,22
13,17,22
12,17,22
12,17,22
11,17,22
11,17,22
11,17,22
10,17,22
10,17,22
12,17,22
12,17,22
13,17,22
13,17,22
12,17,22
12,17,22
17,17,22
15,17,22
14,17,22
13,17,22
13,17,22
16,17,22
29,17,22
45,17,22
74,17,22
105,17,22
131,17,22
140,17,22
140,17,22
134,17,22
127,17,22
125,17,22
130,17,22
128,17,22
121,17,22
113,17,22
111,17,22
112,17,22
104,17,22
96,17,22
93,17,22
92,17,22
92,17,22
95,17,22
96,17,22
97,17,22
99,17,22
103,17,22
95,17,22
94,17,22
93,17,22
94,17,22
97,17,22
101,17,22
104,17,22
105,17,22
103,17,22
104,17,22
98,17,22
101,17,22
105,17,22
102,17,22
101,17,22
97,17,22
93,17,22
96,17,22
102,17,22
115,17,22
128,17,22
141,17,22
155,17,22
166,17,22
166,17,22
163,17,22
154,17,22
148,17,22
147,17,22
146,17,22
161,17,22
186,17,22
194,17,22
179,17,22
146,17,22
124,17,22
136,17,22
156,17,22
170,17,22
182,17,22
175,17,22
184,17,22
179,17,22
169,17,22
148,17,22
133,17,22
114,17,22
106,17,22
113,17,22
117,17,22
115,17,22
123,17,22
135,17,22
141,17,22
151,17,22
160,17,22
184,17,22
205,17,22
221,17,22
228,17,22
229,17,22
227,17,22
223,17,22
224,17,22
226,17,22
226,17,22
228,17,22
228,17,22
226,17,22
216,17,22
195,17,22
172,17,22
157,17,22
151,17,22
151,17,22
158,17,22
162,17,22
164,17,22
163,17,22
159,17,22
162,17,22
157,17,22
155,17,22
160,17,22
165,17,22
166,17,22
165,17,22
164,17,22
168,17,22
180,17,22
196,17,22
219,17,22
240,17,22
252,17,22
247,17,22
242,17,22
243,17,22
243,17,22
242,17,22
241,17,22
241,17,22
238,17,22
234,17,22
236,17,22
243,17,22
244,17,22
242,17,22
241,17,22
244,17,22
246,17,22
239,17,22
232,17,22
220,17,22
209,17,22
200,17,22
191,17,22
180,17,22
172,17,22
160,17,22
144,17,22
121,17,22
106,17,22
88,17,22
73,17,22
61,17,22
55,17,22
52,17,22
49,17,22
48,17,22
49,17,22
45,17,22
42,17,22
44,17,22
48,17,22
60,17,22
76,17,22
96,17,22
102,17,22
91,17,22
67,17,22
52,17,22
42,17,22
38,17,22
39,17,22
37,17,22
33,17,22
29,17,22
27,17,22
26,17,22
25,17,22
25,17,22
26,17,22
26,17,22
25,17,22
24,17,22
23,17,22
24,17,22
24,17,22
24,17,22
23,17,22
31,17,22
32,17,22
36,17,22
40,17,22
46,17,22
50,17,22
58,17,22
63,17,22
69,17,22
71,17,22
19,19,24
19,19,24
20,19,24
20,19,24
21,19,24
21,19,24
21,19,24
22,19,24
21,19,24
20,19,24
20,19,24
20,19,24
20,19,24
20,19,24
20,19,24
20,19,24
20,19,24
20,19,24
20,19,24
20,19,24
20,19,24
21,19,24
21,19,24
21,19,24
21,19,24
21,19,24
20,19,24
20,19,24
20,19,24
19,19,24
17,19,24
16,19,24
16,19,24
16,19,24
16,19,24
16,19,24
16,19,24
15,19,24
15,19,24
15,19,24
18,19,24
19,19,24
20,19,24
20,19,24
21,19,24
21,19,24
20,19,24
22,19,24
23,19,24
23,19,24
19,19,24
17,19,24
16,19,24
25,19,24
53,19,24
82,19,24
115,19,24
137,19,24
152,19,24
153,19,24
148,19,24
140,19,24
133,19,24
129,19,24
131,19,24
126,19,24
116,19,24
110,19,24
110,19,24
111,19,24
105,19,24
96,19,24
90,19,24
92,19,24
96,19,24
100,19,24
102,19,24
99,19,24
97,19,24
96,19,24
92,19,24
92,19,24
92,19,24
93,19,24
95,19,24
98,19,24
102,19,24
106,19,24
103,19,24
103,19,24
94,19,24
94,19,24
97,19,24
97,19,24
101,19,24
100,19,24
99,19,24
100,19,24
108,19,24
118,19,24
130,19,24
142,19,24
154,19,24
164,19,24
160,19,24
159,19,24
148,19,24
146,19,24
148,19,24
146,19,24
156,19,24
180,19,24
198,19,24
191,19,24
162,19,24
135,19,24
137,19,24
147,19,24
150,19,24
150,19,24
165,19,24
181,19,24
178,19,24
161,19,24
129,19,24
114,19,24
98,19,24
94,19,24
108,19,24
122,19,24
139,19,24
146,19,24
153,19,24
156,19,24
148,19,24
150,19,24
176,19,24
205,19,24
227,19,24
231,19,24
227,19,24
223,19,24
218,19,24
217,19,24
216,19,24
216,19,24
226,19,24
232,19,24
231,19,24
226,19,24
204,19,24
173,19,24
147,19,24
134,19,24
136,19,24
149,19,24
158,19,24
162,19,24
164,19,24
161,19,24
164,19,24
164,19,24
165,19,24
