R,G,B
205,213,193
205,213,193
205,213,193
205,213,193
204,213,193
204,213,193
204,213,193
204,213,193
203,213,193
203,213,193
203,213,193
203,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
202,213,193
201,213,193
201,213,193
201,213,193
200,213,193
200,213,193
200,213,193
200,213,193
201,213,193
201,213,193
200,213,193
200,213,193
200,213,193
200,213,193
199,213,193
199,213,193
199,213,193
199,213,193
198,213,193
198,213,193
199,213,193
199,213,193
199,213,193
198,213,193
198,213,193
197,213,193
197,213,193
197,213,193
197,213,193
197,213,193
197,213,193
196,213,193
196,213,193
196,213,193
196,213,193
196,213,193
196,213,193
196,213,193
196,213,193
196,213,193
196,213,193
196,213,193
196,213,193
196,213,193
195,213,193
195,213,193
195,213,193
195,213,193
194,213,193
194,213,193
194,213,193
194,213,193
194,213,193
194,213,193
194,213,193
193,213,193
192,213,193
192,213,193
189,213,193
185,213,193
173,213,193
163,213,193
147,213,193
122,213,193
95,213,193
67,213,193
53,213,193
50,213,193
50,213,193
54,213,193
53,213,193
52,213,193
53,213,193
53,213,193
53,213,193
52,213,193
50,213,193
47,213,193
45,213,193
43,213,193
41,213,193
39,213,193
38,213,193
37,213,193
35,213,193
33,213,193
32,213,193
30,213,193
28,213,193
27,213,193
25,213,193
25,213,193
25,213,193
25,213,193
24,213,193
23,213,193
22,213,193
22,213,193
22,213,193
22,213,193
21,213,193
21,213,193
22,213,193
23,213,193
25,213,193
26,213,193
30,213,193
33,213,193
38,213,193
44,213,193
48,213,193
51,213,193
52,213,193
52,213,193
49,213,193
49,213,193
49,213,193
49,213,193
49,213,193
48,213,193
47,213,193
46,213,193
47,213,193
46,213,193
46,213,193
46,213,193
46,213,193
46,213,193
45,213,193
45,213,193
45,213,193
46,213,193
43,213,193
42,213,193
44,213,193
44,213,193
43,213,193
44,213,193
42,213,193
42,213,193
200,215,193
200,215,193
203,215,193
201,215,193
198,215,193
194,215,193
190,215,193
197,215,193
208,215,193
218,215,193
220,215,193
219,215,193
215,215,193
215,215,193
209,215,193
187,215,193
139,215,193
135,215,193
148,215,193
170,215,193
175,215,193
180,215,193
193,215,193
200,215,193
204,215,193
203,215,193
205,215,193
206,215,193
205,215,193
205,215,193
205,215,193
205,215,193
208,215,193
208,215,193
208,215,193
208,215,193
208,215,193
208,215,193
208,215,193
208,215,193
208,215,193
207,215,193
207,215,193
207,215,193
206,215,193
206,215,193
206,215,193
206,215,193
206,215,193
206,215,193
206,215,193
206,215,193
206,215,193
205,215,193
206,215,193
206,215,193
206,215,193
206,215,193
206,215,193
206,215,193
206,215,193
207,215,193
207,215,193
207,215,193
206,215,193
206,215,193
206,215,193
206,215,193
205,215,193
205,215,193
205,215,193
205,215,193
205,215,193
205,215,193
205,215,193
205,215,193
205,215,193
205,215,193
205,215,193
205,215,193
206,215,193
206,215,193
206,215,193
206,215,193
205,215,193
205,215,193
205,215,193
205,215,193
204,215,193
204,215,193
203,215,193
203,215,193
203,215,193
203,215,193
203,215,193
203,215,193
202,215,193
202,215,193
202,215,193
202,215,193
202,215,193
202,215,193
202,215,193
202,215,193
202,215,193
202,215,193
202,215,193
202,215,193
202,215,193
202,215,193
201,215,193
201,215,193
201,215,193
201,215,193
200,215,193
200,215,193
200,215,193
200,215,193
201,215,193
201,215,193
201,215,193
200,215,193
200,215,193
200,215,193
200,215,193
200,215,193
199,215,193
199,215,193
198,215,193
199,215,193
199,215,193
199,215,193
199,215,193
198,215,193
198,215,193
198,215,193
197,215,193
197,215,193
197,215,193
197,215,193
197,215,193
196,215,193
196,215,193
196,215,193
196,215,193
196,215,193
196,215,193
196,215,193
196,215,193
196,215,193
196,215,193
196,215,193
196,215,193
196,215,193
196,215,193
195,215,193
195,215,193
195,215,193
195,215,193
195,215,193
194,215,193
194,215,193
194,215,193
194,215,193
194,215,193
193,215,193
192,215,193
192,215,193
189,215,193
185,215,193
172,215,193
163,215,193
146,215,193
121,215,193
94,215,193
66,215,193
53,215,193
50,215,193
50,215,193
53,215,193
53,215,193
52,215,193
53,215,193
53,215,193
53,215,193
52,215,193
49,215,193
47,215,193
45,215,193
43,215,193
41,215,193
39,215,193
38,215,193
37,215,193
35,215,193
33,215,193
32,215,193
30,215,193
28,215,193
27,215,193
25,215,193
25,215,193
25,215,193
24,215,193
24,215,193
23,215,193
22,215,193
22,215,193
22,215,193
22,215,193
22,215,193
23,215,193
24,215,193
25,215,193
26,215,193
27,215,193
31,215,193
34,215,193
39,215,193
44,215,193
47,215,193
50,215,193
50,215,193
51,215,193
48,215,193
47,215,193
47,215,193
47,215,193
47,215,193
47,215,193
46,215,193
46,215,193
46,215,193
47,215,193
48,215,193
48,215,193
47,215,193
46,215,193
45,215,193
45,215,193
45,215,193
46,215,193
44,215,193
44,215,193
46,215,193
45,215,193
44,215,193
45,215,193
43,215,193
43,215,193
199,215,190
196,215,190
198,215,190
197,215,190
195,215,190
190,215,190
185,215,190
195,215,190
207,215,190
218,215,190
220,215,190
219,215,190
217,215,190
216,215,190
209,215,190
185,215,190
136,215,190
133,215,190
149,215,190
170,215,190
175,215,190
179,215,190
191,215,190
199,215,190
204,215,190
203,215,190
205,215,190
206,215,190
205,215,190
205,215,190
205,215,190
205,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
207,215,190
207,215,190
207,215,190
207,215,190
207,215,190
206,215,190
206,215,190
206,215,190
206,215,190
206,215,190
206,215,190
205,215,190
205,215,190
205,215,190
205,215,190
206,215,190
205,215,190
205,215,190
206,215,190
206,215,190
206,215,190
207,215,190
207,215,190
207,215,190
206,215,190
206,215,190
206,215,190
206,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
206,215,190
206,215,190
206,215,190
206,215,190
206,215,190
206,215,190
204,215,190
204,215,190
204,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
201,215,190
201,215,190
201,215,190
201,215,190
200,215,190
200,215,190
200,215,190
201,215,190
201,215,190
201,215,190
201,215,190
200,215,190
200,215,190
200,215,190
200,215,190
200,215,190
200,215,190
199,215,190
199,215,190
199,215,190
199,215,190
199,215,190
198,215,190
198,215,190
198,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
195,215,190
195,215,190
195,215,190
195,215,190
194,215,190
194,215,190
195,215,190
194,215,190
194,215,190
193,215,190
192,215,190
192,215,190
189,215,190
185,215,190
172,215,190
162,215,190
145,215,190
120,215,190
93,215,190
66,215,190
53,215,190
50,215,190
50,215,190
53,215,190
53,215,190
52,215,190
52,215,190
52,215,190
53,215,190
52,215,190
49,215,190
47,215,190
45,215,190
43,215,190
41,215,190
39,215,190
38,215,190
37,215,190
35,215,190
33,215,190
32,215,190
30,215,190
28,215,190
27,215,190
25,215,190
25,215,190
25,215,190
24,215,190
24,215,190
23,215,190
22,215,190
22,215,190
22,215,190
23,215,190
23,215,190
24,215,190
26,215,190
27,215,190
29,215,190
29,215,190
33,215,190
35,215,190
39,215,190
43,215,190
46,215,190
48,215,190
49,215,190
49,215,190
46,215,190
46,215,190
46,215,190
46,215,190
46,215,190
46,215,190
46,215,190
46,215,190
46,215,190
48,215,190
49,215,190
48,215,190
47,215,190
46,215,190
46,215,190
47,215,190
45,215,190
46,215,190
45,215,190
44,215,190
46,215,190
45,215,190
43,215,190
43,215,190
43,215,190
42,215,190
195,215,190
193,215,190
194,215,190
192,215,190
191,215,190
185,215,190
180,215,190
192,215,190
206,215,190
218,215,190
220,215,190
219,215,190
219,215,190
218,215,190
206,215,190
181,215,190
135,215,190
133,215,190
151,215,190
172,215,190
177,215,190
181,215,190
192,215,190
199,215,190
202,215,190
203,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
207,215,190
207,215,190
207,215,190
207,215,190
207,215,190
206,215,190
206,215,190
206,215,190
206,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
206,215,190
206,215,190
206,215,190
207,215,190
207,215,190
206,215,190
206,215,190
206,215,190
206,215,190
206,215,190
206,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
204,215,190
204,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
201,215,190
201,215,190
200,215,190
200,215,190
200,215,190
201,215,190
201,215,190
201,215,190
201,215,190
201,215,190
200,215,190
200,215,190
200,215,190
200,215,190
200,215,190
199,215,190
199,215,190
199,215,190
198,215,190
198,215,190
198,215,190
198,215,190
198,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
195,215,190
196,215,190
196,215,190
196,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
194,215,190
194,215,190
193,215,190
192,215,190
192,215,190
189,215,190
185,215,190
172,215,190
162,215,190
144,215,190
119,215,190
92,215,190
65,215,190
54,215,190
50,215,190
51,215,190
54,215,190
53,215,190
52,215,190
52,215,190
52,215,190
53,215,190
51,215,190
49,215,190
47,215,190
45,215,190
43,215,190
40,215,190
39,215,190
38,215,190
37,215,190
35,215,190
33,215,190
32,215,190
30,215,190
28,215,190
27,215,190
26,215,190
25,215,190
25,215,190
24,215,190
24,215,190
23,215,190
23,215,190
23,215,190
23,215,190
23,215,190
24,215,190
26,215,190
27,215,190
29,215,190
30,215,190
31,215,190
35,215,190
36,215,190
39,215,190
42,215,190
45,215,190
47,215,190
48,215,190
48,215,190
46,215,190
46,215,190
46,215,190
46,215,190
46,215,190
47,215,190
47,215,190
47,215,190
47,215,190
47,215,190
48,215,190
47,215,190
46,215,190
46,215,190
48,215,190
49,215,190
48,215,190
47,215,190
44,215,190
42,215,190
43,215,190
43,215,190
42,215,190
44,215,190
43,215,190
42,215,190
193,215,190
191,215,190
192,215,190
189,215,190
189,215,190
183,215,190
177,215,190
191,215,190
206,215,190
219,215,190
218,215,190
217,215,190
219,215,190
217,215,190
202,215,190
175,215,190
135,215,190
136,215,190
154,215,190
174,215,190
179,215,190
185,215,190
194,215,190
199,215,190
201,215,190
202,215,190
204,215,190
205,215,190
204,215,190
204,215,190
204,215,190
205,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
208,215,190
207,215,190
207,215,190
207,215,190
207,215,190
207,215,190
207,215,190
206,215,190
205,215,190
204,215,190
204,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
206,215,190
206,215,190
206,215,190
207,215,190
206,215,190
206,215,190
206,215,190
206,215,190
206,215,190
206,215,190
206,215,190
206,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
205,215,190
204,215,190
204,215,190
204,215,190
204,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
203,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
202,215,190
201,215,190
201,215,190
200,215,190
200,215,190
201,215,190
201,215,190
200,215,190
200,215,190
200,215,190
200,215,190
200,215,190
200,215,190
200,215,190
200,215,190
199,215,190
199,215,190
198,215,190
198,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
197,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
196,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
195,215,190
194,215,190
193,215,190
192,215,190
192,215,190
189,215,190
185,215,190
172,215,190
161,215,190
143,215,190
118,215,190
92,215,190
65,215,190
54,215,190
50,215,190
51,215,190
54,215,190
53,215,190
52,215,190
52,215,190
53,215,190
53,215,190
51,215,190
49,215,190
47,215,190
45,215,190
43,215,190
40,215,190
39,215,190
37,215,190
36,215,190
34,215,190
33,215,190
32,215,190
31,215,190
29,215,190
28,215,190
26,215,190
26,215,190
25,215,190
25,215,190
24,215,190
24,215,190
24,215,190
24,215,190
24,215,190
25,215,190
25,215,190
26,215,190
28,215,190
30,215,190
32,215,190
33,215,190
36,215,190
37,215,190
39,215,190
42,215,190
44,215,190
46,215,190
47,215,190
47,215,190
46,215,190
47,215,190
47,215,190
47,215,190
47,215,190
47,215,190
47,215,190
48,215,190
47,215,190
47,215,190
46,215,190
46,215,190
45,215,190
46,215,190
47,215,190
48,215,190
51,215,190
49,215,190
44,215,190
40,215,190
41,215,190
42,215,190
43,215,190
46,215,190
42,215,190
42,215,190
191,198,173
190,198,173
190,198,173
188,198,173
188,198,173
181,198,173
175,198,173
190,198,173
206,198,173
217,198,173
217,198,173
216,198,173
219,198,173
217,198,173
200,198,173
172,198,173
138,198,173
139,198,173
157,198,173
175,198,173
181,198,173
189,198,173
197,198,173
198,198,173
199,198,173
201,198,173
203,198,173
204,198,173
204,198,173
204,198,173
205,198,173
205,198,173
208,198,173
208,198,173
208,198,173
208,198,173
208,198,173
208,198,173
208,198,173
207,198,173
208,198,173
208,198,173
208,198,173
208,198,173
208,198,173
208,198,173
208,198,173
208,198,173
208,198,173
206,198,173
205,198,173
204,198,173
204,198,173
205,198,173
205,198,173
205,198,173
205,198,173
205,198,173
205,198,173
205,198,173
205,198,173
206,198,173
206,198,173
206,198,173
206,198,173
206,198,173
206,198,173
206,198,173
206,198,173
206,198,173
206,198,173
206,198,173
205,198,173
205,198,173
205,198,173
205,198,173
205,198,173
205,198,173
205,198,173
205,198,173
205,198,173
205,198,173
205,198,173
204,198,173
204,198,173
203,198,173
203,198,173
202,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
203,198,173
202,198,173
202,198,173
201,198,173
201,198,173
200,198,173
200,198,173
201,198,173
201,198,173
200,198,173
200,198,173
200,198,173
200,198,173
200,198,173
200,198,173
200,198,173
200,198,173
199,198,173
199,198,173
198,198,173
197,198,173
197,198,173
197,198,173
197,198,173
197,198,173
197,198,173
197,198,173
197,198,173
197,198,173
197,198,173
197,198,173
197,198,173
197,198,173
197,198,173
196,198,173
196,198,173
196,198,173
196,198,173
195,198,173
195,198,173
195,198,173
195,198,173
195,198,173
195,198,173
195,198,173
195,198,173
195,198,173
195,198,173
195,198,173
195,198,173
195,198,173
195,198,173
195,198,173
194,198,173
193,198,173
192,198,173
192,198,173
190,198,173
185,198,173
172,198,173
161,198,173
142,198,173
117,198,173
91,198,173
65,198,173
55,198,173
51,198,173
51,198,173
54,198,173
53,198,173
52,198,173
53,198,173
53,198,173
53,198,173
51,198,173
49,198,173
47,198,173
45,198,173
42,198,173
40,198,173
39,198,173
36,198,173
35,198,173
34,198,173
33,198,173
32,198,173
31,198,173
30,198,173
29,198,173
27,198,173
27,198,173
26,198,173
25,198,173
25,198,173
25,198,173
25,198,173
25,198,173
26,198,173
26,198,173
26,198,173
27,198,173
28,198,173
30,198,173
33,198,173
34,198,173
36,198,173
37,198,173
39,198,173
41,198,173
43,198,173
45,198,173
46,198,173
47,198,173
46,198,173
47,198,173
48,198,173
48,198,173
48,198,173
47,198,173
47,198,173
47,198,173
48,198,173
47,198,173
46,198,173
46,198,173
46,198,173
45,198,173
45,198,173
45,198,173
48,198,173
48,198,173
46,198,173
45,198,173
46,198,173
45,198,173
44,198,173
44,198,173
43,198,173
43,198,173
192,169,144
192,169,144
192,169,144
190,169,144
190,169,144
182,169,144
175,169,144
191,169,144
206,169,144
218,169,144
217,169,144
215,169,144
219,169,144
217,169,144
199,169,144
171,169,144
139,169,144
141,169,144
159,169,144
176,169,144
182,169,144
191,169,144
198,169,144
197,169,144
199,169,144
200,169,144
202,169,144
203,169,144
204,169,144
204,169,144
205,169,144
205,169,144
208,169,144
208,169,144
208,169,144
208,169,144
208,169,144
208,169,144
207,169,144
207,169,144
208,169,144
208,169,144
208,169,144
208,169,144
208,169,144
208,169,144
208,169,144
208,169,144
208,169,144
206,169,144
205,169,144
204,169,144
204,169,144
205,169,144
205,169,144
205,169,144
205,169,144
205,169,144
205,169,144
205,169,144
205,169,144
205,169,144
205,169,144
205,169,144
206,169,144
206,169,144
206,169,144
206,169,144
206,169,144
206,169,144
206,169,144
206,169,144
205,169,144
205,169,144
205,169,144
205,169,144
205,169,144
205,169,144
205,169,144
205,169,144
206,169,144
205,169,144
205,169,144
204,169,144
204,169,144
203,169,144
202,169,144
202,169,144
203,169,144
203,169,144
203,169,144
203,169,144
203,169,144
203,169,144
