R,G,B
152,190,174
149,190,174
145,190,174
141,190,174
139,190,174
137,190,174
135,190,174
135,190,174
132,190,174
126,190,174
120,190,174
115,190,174
110,190,174
105,190,174
102,190,174
88,190,174
88,190,174
90,190,174
96,190,174
103,190,174
111,190,174
115,190,174
118,190,174
121,190,174
122,190,174
124,190,174
125,190,174
129,190,174
111,190,174
97,190,174
74,190,174
70,190,174
67,190,174
69,190,174
75,190,174
77,190,174
78,190,174
77,190,174
76,190,174
81,190,174
79,190,174
76,190,174
70,190,174
61,190,174
51,190,174
44,190,174
42,190,174
45,190,174
48,190,174
52,190,174
54,190,174
54,190,174
54,190,174
55,190,174
57,190,174
64,190,174
67,190,174
70,190,174
71,190,174
72,190,174
73,190,174
76,190,174
77,190,174
78,190,174
78,190,174
78,190,174
77,190,174
77,190,174
76,190,174
75,190,174
74,190,174
75,190,174
75,190,174
75,190,174
74,190,174
75,190,174
75,190,174
75,190,174
74,190,174
77,190,174
76,190,174
77,190,174
77,190,174
77,190,174
76,190,174
76,190,174
77,190,174
76,190,174
78,190,174
78,190,174
77,190,174
76,190,174
73,190,174
72,190,174
70,190,174
69,190,174
68,190,174
69,190,174
70,190,174
71,190,174
67,190,174
60,190,174
54,190,174
51,190,174
50,190,174
52,190,174
50,190,174
40,190,174
40,190,174
51,190,174
93,190,174
171,190,174
218,190,174
249,190,174
255,190,174
252,190,174
247,190,174
248,190,174
246,190,174
250,190,174
242,190,174
230,190,174
217,190,174
210,190,174
206,190,174
202,190,174
198,190,174
192,190,174
196,190,174
203,190,174
212,190,174
225,190,174
239,190,174
249,190,174
253,190,174
251,190,174
249,190,174
249,190,174
251,190,174
252,190,174
250,190,174
246,190,174
244,190,174
237,190,174
233,190,174
232,190,174
235,190,174
235,190,174
225,190,174
211,190,174
206,190,174
212,190,174
198,190,174
173,190,174
141,190,174
111,190,174
90,190,174
73,190,174
60,190,174
49,190,174
57,190,174
60,190,174
56,190,174
50,190,174
48,190,174
48,190,174
47,190,174
54,190,174
52,190,174
186,190,174
185,190,174
184,190,174
183,190,174
183,190,174
183,190,174
183,190,174
183,190,174
183,190,174
183,190,174
183,190,174
182,190,174
182,190,174
182,190,174
182,190,174
182,190,174
184,190,174
181,190,174
181,190,174
182,190,174
181,190,174
181,190,174
180,190,174
182,190,174
189,190,174
200,190,174
210,190,174
221,190,174
228,190,174
230,190,174
227,190,174
209,190,174
188,190,174
164,190,174
149,190,174
141,190,174
136,190,174
138,190,174
137,190,174
139,190,174
139,190,174
140,190,174
138,190,174
138,190,174
138,190,174
140,190,174
143,190,174
144,190,174
142,190,174
142,190,174
141,190,174
140,190,174
140,190,174
142,190,174
143,190,174
144,190,174
144,190,174
143,190,174
141,190,174
140,190,174
140,190,174
139,190,174
138,190,174
137,190,174
138,190,174
139,190,174
140,190,174
142,190,174
143,190,174
144,190,174
145,190,174
147,190,174
147,190,174
147,190,174
146,190,174
143,190,174
140,190,174
140,190,174
141,190,174
143,190,174
150,190,174
151,190,174
150,190,174
146,190,174
143,190,174
143,190,174
145,190,174
147,190,174
143,190,174
143,190,174
144,190,174
143,190,174
141,190,174
138,190,174
134,190,174
132,190,174
123,190,174
121,190,174
120,190,174
123,190,174
129,190,174
134,190,174
137,190,174
138,190,174
139,190,174
141,190,174
144,190,174
142,190,174
141,190,174
120,190,174
105,190,174
83,190,174
75,190,174
70,190,174
72,190,174
77,190,174
77,190,174
78,190,174
77,190,174
76,190,174
81,190,174
79,190,174
76,190,174
71,190,174
62,190,174
52,190,174
43,190,174
40,190,174
43,190,174
47,190,174
52,190,174
55,190,174
55,190,174
54,190,174
57,190,174
57,190,174
62,190,174
66,190,174
68,190,174
69,190,174
71,190,174
71,190,174
72,190,174
74,190,174
77,190,174
77,190,174
76,190,174
75,190,174
75,190,174
75,190,174
75,190,174
75,190,174
76,190,174
73,190,174
73,190,174
73,190,174
74,190,174
75,190,174
75,190,174
75,190,174
76,190,174
76,190,174
76,190,174
74,190,174
74,190,174
75,190,174
74,190,174
74,190,174
77,190,174
78,190,174
77,190,174
76,190,174
76,190,174
73,190,174
72,190,174
70,190,174
66,190,174
69,190,174
71,190,174
71,190,174
71,190,174
68,190,174
60,190,174
52,190,174
54,190,174
54,190,174
61,190,174
48,190,174
38,190,174
37,190,174
84,190,174
149,190,174
220,190,174
244,190,174
253,190,174
253,190,174
253,190,174
252,190,174
253,190,174
251,190,174
249,190,174
244,190,174
235,190,174
227,190,174
221,190,174
214,190,174
205,190,174
198,190,174
194,190,174
192,190,174
192,190,174
198,190,174
208,190,174
220,190,174
234,190,174
243,190,174
247,190,174
243,190,174
241,190,174
244,190,174
249,190,174
251,190,174
250,190,174
249,190,174
242,190,174
235,190,174
224,190,174
226,190,174
236,190,174
232,190,174
222,190,174
224,190,174
215,190,174
202,190,174
186,190,174
168,190,174
144,190,174
119,190,174
97,190,174
83,190,174
68,190,174
64,190,174
55,190,174
45,190,174
45,190,174
51,190,174
56,190,174
53,190,174
49,190,174
45,190,174
185,190,174
185,190,174
185,190,174
184,190,174
184,190,174
183,190,174
183,190,174
183,190,174
183,190,174
183,190,174
183,190,174
183,190,174
182,190,174
182,190,174
182,190,174
182,190,174
183,190,174
181,190,174
181,190,174
182,190,174
181,190,174
181,190,174
180,190,174
182,190,174
188,190,174
199,190,174
209,190,174
221,190,174
227,190,174
230,190,174
226,190,174
209,190,174
189,190,174
164,190,174
148,190,174
140,190,174
135,190,174
137,190,174
137,190,174
139,190,174
138,190,174
139,190,174
138,190,174
138,190,174
139,190,174
141,190,174
143,190,174
145,190,174
143,190,174
142,190,174
141,190,174
140,190,174
140,190,174
141,190,174
143,190,174
144,190,174
144,190,174
142,190,174
140,190,174
139,190,174
140,190,174
140,190,174
138,190,174
136,190,174
137,190,174
138,190,174
140,190,174
142,190,174
143,190,174
146,190,174
147,190,174
147,190,174
142,190,174
144,190,174
146,190,174
147,190,174
146,190,174
144,190,174
143,190,174
142,190,174
143,190,174
146,190,174
148,190,174
147,190,174
145,190,174
144,190,174
145,190,174
146,190,174
147,190,174
150,190,174
154,190,174
156,190,174
155,190,174
153,190,174
151,190,174
150,190,174
147,190,174
143,190,174
139,190,174
139,190,174
141,190,174
145,190,174
145,190,174
144,190,174
141,190,174
143,190,174
146,190,174
144,190,174
143,190,174
123,190,174
108,190,174
86,190,174
78,190,174
73,190,174
75,190,174
78,190,174
80,190,174
79,190,174
78,190,174
77,190,174
77,190,174
75,190,174
73,190,174
69,190,174
61,190,174
51,190,174
44,190,174
41,190,174
43,190,174
48,190,174
53,190,174
56,190,174
56,190,174
55,190,174
56,190,174
57,190,174
58,190,174
62,190,174
65,190,174
67,190,174
70,190,174
70,190,174
72,190,174
73,190,174
74,190,174
74,190,174
74,190,174
74,190,174
74,190,174
74,190,174
73,190,174
73,190,174
75,190,174
74,190,174
73,190,174
73,190,174
74,190,174
75,190,174
74,190,174
74,190,174
75,190,174
75,190,174
76,190,174
74,190,174
73,190,174
75,190,174
74,190,174
74,190,174
77,190,174
77,190,174
77,190,174
76,190,174
76,190,174
73,190,174
73,190,174
70,190,174
66,190,174
71,190,174
72,190,174
70,190,174
70,190,174
67,190,174
60,190,174
50,190,174
51,190,174
61,190,174
71,190,174
52,190,174
50,190,174
62,190,174
133,190,174
198,190,174
242,190,174
252,190,174
251,190,174
252,190,174
254,190,174
252,190,174
252,190,174
247,190,174
244,190,174
240,190,174
236,190,174
233,190,174
231,190,174
226,190,174
217,190,174
210,190,174
206,190,174
197,190,174
189,190,174
188,190,174
191,190,174
197,190,174
209,190,174
220,190,174
234,190,174
232,190,174
233,190,174
237,190,174
243,190,174
247,190,174
251,190,174
254,190,174
250,190,174
241,190,174
224,190,174
216,190,174
221,190,174
226,190,174
227,190,174
230,190,174
213,190,174
201,190,174
192,190,174
187,190,174
172,190,174
145,190,174
117,190,174
99,190,174
86,190,174
77,190,174
64,190,174
57,190,174
54,190,174
57,190,174
57,190,174
53,190,174
43,190,174
41,190,174
185,190,174
185,190,174
185,190,174
185,190,174
184,190,174
184,190,174
183,190,174
183,190,174
183,190,174
183,190,174
183,190,174
183,190,174
183,190,174
182,190,174
182,190,174
182,190,174
183,190,174
181,190,174
181,190,174
182,190,174
181,190,174
181,190,174
180,190,174
182,190,174
188,190,174
198,190,174
209,190,174
220,190,174
227,190,174
230,190,174
226,190,174
208,190,174
189,190,174
164,190,174
148,190,174
140,190,174
135,190,174
138,190,174
138,190,174
139,190,174
138,190,174
139,190,174
138,190,174
138,190,174
139,190,174
141,190,174
143,190,174
145,190,174
142,190,174
142,190,174
140,190,174
140,190,174
140,190,174
141,190,174
142,190,174
143,190,174
143,190,174
141,190,174
139,190,174
139,190,174
140,190,174
140,190,174
138,190,174
136,190,174
137,190,174
138,190,174
140,190,174
142,190,174
144,190,174
146,190,174
147,190,174
147,190,174
146,190,174
145,190,174
144,190,174
143,190,174
146,190,174
147,190,174
149,190,174
150,190,174
145,190,174
146,190,174
147,190,174
149,190,174
148,190,174
147,190,174
146,190,174
145,190,174
147,190,174
150,190,174
153,190,174
155,190,174
154,190,174
152,190,174
151,190,174
151,190,174
143,190,174
140,190,174
137,190,174
139,190,174
143,190,174
146,190,174
146,190,174
145,190,174
145,190,174
146,190,174
146,190,174
146,190,174
146,190,174
125,190,174
109,190,174
86,190,174
79,190,174
74,190,174
76,190,174
79,190,174
81,190,174
80,190,174
80,190,174
78,190,174
76,190,174
75,190,174
73,190,174
69,190,174
62,190,174
52,190,174
45,190,174
42,190,174
43,190,174
48,190,174
53,190,174
56,190,174
56,190,174
57,190,174
56,190,174
56,190,174
56,190,174
59,190,174
63,190,174
66,190,174
68,190,174
71,190,174
72,190,174
73,190,174
71,190,174
72,190,174
72,190,174
72,190,174
71,190,174
72,190,174
73,190,174
74,190,174
76,190,174
75,190,174
73,190,174
72,190,174
72,190,174
74,190,174
74,190,174
74,190,174
76,190,174
76,190,174
76,190,174
73,190,174
73,190,174
74,190,174
74,190,174
75,190,174
77,190,174
77,190,174
77,190,174
76,190,174
76,190,174
74,190,174
73,190,174
71,190,174
67,190,174
71,190,174
72,190,174
68,190,174
67,190,174
65,190,174
59,190,174
50,190,174
61,190,174
67,190,174
64,190,174
42,190,174
64,190,174
109,190,174
189,190,174
237,190,174
253,190,174
255,190,174
253,190,174
255,190,174
255,190,174
252,190,174
250,190,174
243,190,174
242,190,174
238,190,174
235,190,174
235,190,174
236,190,174
234,190,174
229,190,174
225,190,174
215,190,174
204,190,174
192,190,174
186,190,174
183,190,174
185,190,174
195,190,174
206,190,174
216,190,174
220,190,174
226,190,174
234,190,174
240,190,174
244,190,174
250,190,174
254,190,174
250,190,174
244,190,174
233,190,174
217,190,174
208,190,174
215,190,174
226,190,174
226,190,174
217,190,174
205,190,174
197,190,174
195,190,174
185,190,174
162,190,174
133,190,174
112,190,174
97,190,174
92,190,174
88,190,174
77,190,174
58,190,174
43,190,174
39,190,174
39,190,174
53,190,174
54,190,174
185,189,173
185,189,173
185,189,173
185,189,173
184,189,173
184,189,173
184,189,173
183,189,173
183,189,173
183,189,173
183,189,173
183,189,173
183,189,173
182,189,173
182,189,173
182,189,173
183,189,173
181,189,173
181,189,173
182,189,173
181,189,173
181,189,173
180,189,173
182,189,173
188,189,173
199,189,173
208,189,173
220,189,173
227,189,173
229,189,173
226,189,173
207,189,173
188,189,173
163,189,173
147,189,173
139,189,173
135,189,173
138,189,173
138,189,173
139,189,173
137,189,173
139,189,173
138,189,173
138,189,173
139,189,173
141,189,173
143,189,173
144,189,173
142,189,173
141,189,173
140,189,173
140,189,173
140,189,173
140,189,173
141,189,173
141,189,173
141,189,173
140,189,173
139,189,173
139,189,173
140,189,173
139,189,173
138,189,173
136,189,173
137,189,173
139,189,173
141,189,173
143,189,173
144,189,173
146,189,173
146,189,173
146,189,173
147,189,173
145,189,173
143,189,173
144,189,173
144,189,173
146,189,173
148,189,173
150,189,173
152,189,173
150,189,173
148,189,173
148,189,173
149,189,173
149,189,173
148,189,173
148,189,173
151,189,173
153,189,173
154,189,173
154,189,173
153,189,173
152,189,173
151,189,173
151,189,173
144,189,173
142,189,173
141,189,173
143,189,173
147,189,173
149,189,173
150,189,173
149,189,173
142,189,173
142,189,173
145,189,173
143,189,173
146,189,173
126,189,173
111,189,173
88,189,173
80,189,173
76,189,173
76,189,173
80,189,173
82,189,173
82,189,173
81,189,173
80,189,173
79,189,173
78,189,173
75,189,173
71,189,173
63,189,173
53,189,173
46,189,173
43,189,173
44,189,173
48,189,173
53,189,173
56,189,173
56,189,173
56,189,173
55,189,173
55,189,173
57,189,173
60,189,173
62,189,173
65,189,173
68,189,173
70,189,173
70,189,173
70,189,173
72,189,173
72,189,173
73,189,173
72,189,173
71,189,173
72,189,173
74,189,173
75,189,173
75,189,173
74,189,173
73,189,173
72,189,173
73,189,173
74,189,173
74,189,173
74,189,173
76,189,173
75,189,173
75,189,173
73,189,173
72,189,173
72,189,173
74,189,173
74,189,173
76,189,173
76,189,173
76,189,173
76,189,173
77,189,173
76,189,173
75,189,173
72,189,173
68,189,173
71,189,173
71,189,173
68,189,173
67,189,173
63,189,173
57,189,173
50,189,173
58,189,173
62,189,173
56,189,173
60,189,173
105,189,173
167,189,173
226,189,173
245,189,173
253,189,173
255,189,173
252,189,173
255,189,173
255,189,173
253,189,173
252,189,173
247,189,173
241,189,173
237,189,173
233,189,173
233,189,173
233,189,173
232,189,173
229,189,173
227,189,173
220,189,173
209,189,173
196,189,173
187,189,173
180,189,173
178,189,173
183,189,173
190,189,173
199,189,173
206,189,173
218,189,173
228,189,173
234,189,173
238,189,173
243,189,173
248,189,173
249,189,173
247,189,173
239,189,173
217,189,173
197,189,173
204,189,173
222,189,173
225,189,173
221,189,173
210,189,173
200,189,173
195,189,173
188,189,173
174,189,173
152,189,173
132,189,173
113,189,173
109,189,173
114,189,173
118,189,173
109,189,173
93,189,173
78,189,173
63,189,173
53,189,173
50,189,173
185,189,173
185,189,173
185,189,173
184,189,173
184,189,173
184,189,173
184,189,173
184,189,173
183,189,173
183,189,173
183,189,173
183,189,173
183,189,173
182,189,173
182,189,173
181,189,173
183,189,173
181,189,173
181,189,173
182,189,173
181,189,173
181,189,173
180,189,173
182,189,173
189,189,173
199,189,173
209,189,173
220,189,173
227,189,173
229,189,173
225,189,173
206,189,173
186,189,173
161,189,173
145,189,173
138,189,173
134,189,173
138,189,173
137,189,173
138,189,173
137,189,173
139,189,173
139,189,173
139,189,173
140,189,173
141,189,173
142,189,173
142,189,173
141,189,173
140,189,173
140,189,173
140,189,173
140,189,173
140,189,173
140,189,173
140,189,173
140,189,173
140,189,173
140,189,173
140,189,173
139,189,173
139,189,173
138,189,173
137,189,173
137,189,173
139,189,173
141,189,173
143,189,173
146,189,173
146,189,173
145,189,173
145,189,173
144,189,173
144,189,173
146,189,173
146,189,173
146,189,173
147,189,173
149,189,173
149,189,173
153,189,173
150,189,173
147,189,173
147,189,173
148,189,173
148,189,173
149,189,173
151,189,173
149,189,173
150,189,173
150,189,173
150,189,173
149,189,173
148,189,173
147,189,173
146,189,173
144,189,173
143,189,173
143,189,173
144,189,173
146,189,173
147,189,173
145,189,173
144,189,173
148,189,173
149,189,173
149,189,173
146,189,173
146,189,173
125,189,173
110,189,173
88,189,173
80,189,173
77,189,173
77,189,173
82,189,173
82,189,173
82,189,173
81,189,173
81,189,173
81,189,173
79,189,173
75,189,173
70,189,173
62,189,173
52,189,173
45,189,173
43,189,173
47,189,173
49,189,173
53,189,173
56,189,173
55,189,173
55,189,173
55,189,173
55,189,173
57,189,173
59,189,173
63,189,173
66,189,173
68,189,173
69,189,173
70,189,173
70,189,173
73,189,173
73,189,173
73,189,173
73,189,173
72,189,173
71,189,173
73,189,173
75,189,173
75,189,173
74,189,173
73,189,173
73,189,173
73,189,173
74,189,173
74,189,173
74,189,173
75,189,173
75,189,173
74,189,173
72,189,173
71,189,173
71,189,173
73,189,173
74,189,173
76,189,173
75,189,173
76,189,173
77,189,173
79,189,173
77,189,173
76,189,173
73,189,173
68,189,173
70,189,173
71,189,173
70,189,173
69,189,173
62,189,173
54,189,173
50,189,173
50,189,173
58,189,173
61,189,173
100,189,173
152,189,173
209,189,173
245,189,173
252,189,173
255,189,173
255,189,173
253,189,173
254,189,173
252,189,173
248,189,173
249,189,173
243,189,173
241,189,173
237,189,173
233,189,173
233,189,173
232,189,173
229,189,173
226,189,173
225,189,173
219,189,173
211,189,173
200,189,173
189,189,173
180,189,173
174,189,173
174,189,173
176,189,173
188,189,173
192,189,173
201,189,173
210,189,173
216,189,173
223,189,173
231,189,173
238,189,173
246,189,173
246,189,173
239,189,173
218,189,173
195,189,173
191,189,173
203,189,173
215,189,173
227,189,173
221,189,173
212,189,173
201,189,173
191,189,173
183,189,173
167,189,173
149,189,173
136,189,173
126,189,173
128,189,173
141,189,173
153,189,173
154,189,173
129,189,173
97,189,173
74,189,173
59,189,173
185,188,172
185,188,172
184,188,172
184,188,172
184,188,172
184,188,172
184,188,172
184,188,172
182,188,172
183,188,172
183,188,172
183,188,172
183,188,172
182,188,172
182,188,172
181,188,172
184,188,172
181,188,172
181,188,172
182,188,172
181,188,172
181,188,172
180,188,172
182,188,172
189,188,172
199,188,172
209,188,172
220,188,172
227,188,172
229,188,172
225,188,172
206,188,172
185,188,172
160,188,172
144,188,172
137,188,172
134,188,172
137,188,172
136,188,172
137,188,172
136,188,172
138,188,172
139,188,172
139,188,172
140,188,172
140,188,172
141,188,172
141,188,172
140,188,172
140,188,172
140,188,172
140,188,172
140,188,172
139,188,172
139,188,172
139,188,172
140,188,172
140,188,172
141,188,172
140,188,172
139,188,172
138,188,172
138,188,172
137,188,172
137,188,172
139,188,172
141,188,172
142,188,172
145,188,172
145,188,172
144,188,172
144,188,172
146,188,172
145,188,172
145,188,172
144,188,172
145,188,172
148,188,172
152,188,172
154,188,172
151,188,172
150,188,172
149,188,172
150,188,172
150,188,172
149,188,172
150,188,172
152,188,172
151,188,172
151,188,172
152,188,172
152,188,172
152,188,172
151,188,172
149,188,172
148,188,172
141,188,172
142,188,172
144,188,172
146,188,172
148,188,172
148,188,172
147,188,172
146,188,172
144,188,172
147,188,172
147,188,172
144,188,172
145,188,172
125,188,172
111,188,172
91,188,172
82,188,172
77,188,172
77,188,172
82,188,172
82,188,172
81,188,172
81,188,172
80,188,172
79,188,172
77,188,172
74,188,172
69,188,172
61,188,172
51,188,172
45,188,172
43,188,172
47,188,172
51,188,172
56,188,172
55,188,172
57,188,172
55,188,172
54,188,172
55,188,172
57,188,172
58,188,172
63,188,172
66,188,172
69,188,172
70,188,172
71,188,172
71,188,172
73,188,172
74,188,172
74,188,172
73,188,172
71,188,172
