R,G,B
25,71,108
25,71,108
25,71,108
26,71,108
27,71,108
27,71,108
27,71,108
27,71,108
26,71,108
26,71,108
22,71,108
21,71,108
22,71,108
22,71,108
22,71,108
24,71,108
27,71,108
29,71,108
27,71,108
25,71,108
23,71,108
23,71,108
23,71,108
25,71,108
28,71,108
31,71,108
38,71,108
34,71,108
36,71,108
28,71,108
19,71,108
23,71,108
21,71,108
25,71,108
24,71,108
24,71,108
23,71,108
21,71,108
18,71,108
17,71,108
17,71,108
17,71,108
16,71,108
16,71,108
18,71,108
21,71,108
24,71,108
26,71,108
28,71,108
17,71,108
18,71,108
24,71,108
26,71,108
29,71,108
31,71,108
25,71,108
26,71,108
24,71,108
22,71,108
22,71,108
21,71,108
22,71,108
24,71,108
21,71,108
20,71,108
19,71,108
20,71,108
17,71,108
17,71,108
17,71,108
15,71,108
16,71,108
20,71,108
21,71,108
22,71,108
21,71,108
23,71,108
25,71,108
20,71,108
11,71,108
7,71,108
118,71,108
158,71,108
160,71,108
149,71,108
126,71,108
109,71,108
123,71,108
112,71,108
88,71,108
52,71,108
23,71,108
13,71,108
27,71,108
47,71,108
41,71,108
32,71,108
3,71,108
0,71,108
16,71,108
34,71,108
40,71,108
40,71,108
36,71,108
24,71,108
17,71,108
10,71,108
8,71,108
6,71,108
16,71,108
26,71,108
23,71,108
24,71,108
21,71,108
20,71,108
25,71,108
34,71,108
37,71,108
38,71,108
29,71,108
11,71,108
32,71,108
41,71,108
59,71,108
88,71,108
110,71,108
113,71,108
112,71,108
120,71,108
134,71,108
120,71,108
114,71,108
105,71,108
83,71,108
78,71,108
80,71,108
65,71,108
35,71,108
19,71,108
26,71,108
39,71,108
35,71,108
31,71,108
38,71,108
47,71,108
45,71,108
49,71,108
50,71,108
43,71,108
31,71,108
22,71,108
22,71,108
24,71,108
26,71,108
28,71,108
26,74,113
25,74,113
24,74,113
25,74,113
26,74,113
25,74,113
22,74,113
19,74,113
23,74,113
26,74,113
29,74,113
30,74,113
29,74,113
26,74,113
22,74,113
18,74,113
21,74,113
22,74,113
24,74,113
25,74,113
22,74,113
19,74,113
17,74,113
16,74,113
20,74,113
25,74,113
19,74,113
16,74,113
15,74,113
14,74,113
16,74,113
14,74,113
15,74,113
17,74,113
17,74,113
19,74,113
22,74,113
25,74,113
27,74,113
24,74,113
29,74,113
25,74,113
20,74,113
19,74,113
18,74,113
17,74,113
15,74,113
16,74,113
22,74,113
23,74,113
22,74,113
20,74,113
14,74,113
13,74,113
15,74,113
17,74,113
18,74,113
20,74,113
25,74,113
28,74,113
28,74,113
26,74,113
28,74,113
26,74,113
26,74,113
25,74,113
24,74,113
22,74,113
18,74,113
15,74,113
15,74,113
14,74,113
21,74,113
19,74,113
21,74,113
21,74,113
18,74,113
21,74,113
22,74,113
15,74,113
15,74,113
23,74,113
19,74,113
20,74,113
19,74,113
29,74,113
21,74,113
16,74,113
20,74,113
22,74,113
21,74,113
19,74,113
19,74,113
19,74,113
19,74,113
23,74,113
26,74,113
26,74,113
26,74,113
23,74,113
22,74,113
21,74,113
20,74,113
19,74,113
21,74,113
19,74,113
16,74,113
15,74,113
15,74,113
15,74,113
19,74,113
23,74,113
29,74,113
26,74,113
17,74,113
14,74,113
19,74,113
22,74,113
21,74,113
20,74,113
25,74,113
32,74,113
29,74,113
33,74,113
28,74,113
20,74,113
20,74,113
15,74,113
22,74,113
22,74,113
21,74,113
20,74,113
18,74,113
16,74,113
14,74,113
13,74,113
17,74,113
16,74,113
14,74,113
14,74,113
17,74,113
20,74,113
22,74,113
22,74,113
16,74,113
14,74,113
21,74,113
22,74,113
21,74,113
23,74,113
19,74,113
20,74,113
22,74,113
22,74,113
21,74,113
20,74,113
19,74,113
20,74,113
18,74,113
16,74,113
14,74,113
16,74,113
15,74,113
16,74,113
17,74,113
14,74,113
14,74,113
18,74,113
23,74,113
19,74,113
16,74,113
20,74,113
25,74,113
19,74,113
12,74,113
11,74,113
87,74,113
119,74,113
132,74,113
139,74,113
138,74,113
138,74,113
138,74,113
115,74,113
92,74,113
71,74,113
34,74,113
31,74,113
34,74,113
30,74,113
39,74,113
32,74,113
13,74,113
19,74,113
19,74,113
25,74,113
33,74,113
35,74,113
29,74,113
24,74,113
15,74,113
11,74,113
14,74,113
14,74,113
23,74,113
31,74,113
25,74,113
23,74,113
17,74,113
17,74,113
25,74,113
33,74,113
39,74,113
43,74,113
33,74,113
16,74,113
56,74,113
62,74,113
51,74,113
47,74,113
71,74,113
101,74,113
114,74,113
117,74,113
108,74,113
94,74,113
109,74,113
126,74,113
112,74,113
101,74,113
90,74,113
62,74,113
41,74,113
32,74,113
49,74,113
74,74,113
66,74,113
44,74,113
40,74,113
45,74,113
36,74,113
46,74,113
53,74,113
48,74,113
37,74,113
27,74,113
24,74,113
23,74,113
26,74,113
26,74,113
20,67,106
20,67,106
20,67,106
20,67,106
19,67,106
17,67,106
14,67,106
12,67,106
17,67,106
20,67,106
23,67,106
24,67,106
23,67,106
20,67,106
15,67,106
10,67,106
17,67,106
18,67,106
19,67,106
20,67,106
18,67,106
15,67,106
15,67,106
16,67,106
20,67,106
25,67,106
20,67,106
19,67,106
20,67,106
20,67,106
23,67,106
21,67,106
20,67,106
22,67,106
22,67,106
23,67,106
23,67,106
24,67,106
22,67,106
21,67,106
20,67,106
20,67,106
19,67,106
17,67,106
16,67,106
13,67,106
14,67,106
15,67,106
17,67,106
15,67,106
13,67,106
10,67,106
10,67,106
12,67,106
16,67,106
20,67,106
13,67,106
13,67,106
20,67,106
24,67,106
22,67,106
20,67,106
22,67,106
21,67,106
20,67,106
18,67,106
20,67,106
18,67,106
11,67,106
12,67,106
16,67,106
16,67,106
19,67,106
23,67,106
20,67,106
14,67,106
16,67,106
22,67,106
20,67,106
13,67,106
12,67,106
15,67,106
17,67,106
17,67,106
20,67,106
35,67,106
17,67,106
10,67,106
16,67,106
19,67,106
18,67,106
16,67,106
16,67,106
16,67,106
18,67,106
21,67,106
25,67,106
25,67,106
24,67,106
23,67,106
21,67,106
20,67,106
18,67,106
17,67,106
15,67,106
14,67,106
12,67,106
11,67,106
10,67,106
11,67,106
15,67,106
19,67,106
23,67,106
26,67,106
19,67,106
12,67,106
17,67,106
18,67,106
16,67,106
19,67,106
24,67,106
30,67,106
28,67,106
29,67,106
24,67,106
15,67,106
13,67,106
8,67,106
16,67,106
15,67,106
14,67,106
16,67,106
17,67,106
15,67,106
14,67,106
14,67,106
16,67,106
15,67,106
11,67,106
8,67,106
13,67,106
18,67,106
22,67,106
22,67,106
16,67,106
9,67,106
21,67,106
23,67,106
17,67,106
15,67,106
15,67,106
15,67,106
21,67,106
21,67,106
21,67,106
19,67,106
19,67,106
18,67,106
18,67,106
16,67,106
14,67,106
15,67,106
13,67,106
13,67,106
14,67,106
13,67,106
16,67,106
21,67,106
27,67,106
17,67,106
13,67,106
21,67,106
26,67,106
20,67,106
14,67,106
18,67,106
41,67,106
57,67,106
91,67,106
132,67,106
159,67,106
165,67,106
150,67,106
126,67,106
106,67,106
124,67,106
85,67,106
52,67,106
41,67,106
26,67,106
32,67,106
40,67,106
32,67,106
38,67,106
22,67,106
11,67,106
23,67,106
29,67,106
21,67,106
21,67,106
16,67,106
14,67,106
16,67,106
16,67,106
25,67,106
33,67,106
26,67,106
25,67,106
22,67,106
19,67,106
22,67,106
26,67,106
34,67,106
42,67,106
38,67,106
24,67,106
65,67,106
72,67,106
68,67,106
67,67,106
75,67,106
78,67,106
92,67,106
115,67,106
122,67,106
132,67,106
129,67,106
130,67,106
145,67,106
140,67,106
97,67,106
54,67,106
39,67,106
63,67,106
105,67,106
128,67,106
100,67,106
62,67,106
47,67,106
50,67,106
36,67,106
44,67,106
52,67,106
49,67,106
41,67,106
35,67,106
29,67,106
25,67,106
29,67,106
27,67,106
17,57,90
21,57,90
23,57,90
19,57,90
12,57,90
10,57,90
16,57,90
22,57,90
21,57,90
20,57,90
19,57,90
18,57,90
17,57,90
17,57,90
15,57,90
13,57,90
17,57,90
17,57,90
18,57,90
19,57,90
18,57,90
17,57,90
17,57,90
19,57,90
25,57,90
30,57,90
23,57,90
21,57,90
22,57,90
22,57,90
25,57,90
23,57,90
24,57,90
24,57,90
24,57,90
24,57,90
25,57,90
24,57,90
22,57,90
20,57,90
14,57,90
18,57,90
20,57,90
17,57,90
11,57,90
10,57,90
17,57,90
25,57,90
18,57,90
13,57,90
7,57,90
4,57,90
8,57,90
15,57,90
24,57,90
32,57,90
17,57,90
14,57,90
15,57,90
20,57,90
17,57,90
15,57,90
14,57,90
13,57,90
14,57,90
14,57,90
24,57,90
26,57,90
21,57,90
23,57,90
27,57,90
26,57,90
21,57,90
25,57,90
15,57,90
10,57,90
26,57,90
38,57,90
31,57,90
20,57,90
11,57,90
11,57,90
18,57,90
17,57,90
25,57,90
43,57,90
19,57,90
11,57,90
17,57,90
20,57,90
18,57,90
15,57,90
14,57,90
14,57,90
16,57,90
18,57,90
22,57,90
23,57,90
23,57,90
20,57,90
20,57,90
19,57,90
19,57,90
19,57,90
16,57,90
17,57,90
18,57,90
17,57,90
15,57,90
13,57,90
16,57,90
18,57,90
22,57,90
25,57,90
16,57,90
13,57,90
22,57,90
27,57,90
20,57,90
20,57,90
21,57,90
27,57,90
28,57,90
24,57,90
15,57,90
9,57,90
10,57,90
11,57,90
18,57,90
15,57,90
15,57,90
17,57,90
18,57,90
17,57,90
16,57,90
14,57,90
24,57,90
21,57,90
14,57,90
9,57,90
11,57,90
19,57,90
24,57,90
24,57,90
17,57,90
9,57,90
21,57,90
27,57,90
16,57,90
16,57,90
16,57,90
17,57,90
21,57,90
22,57,90
22,57,90
21,57,90
21,57,90
20,57,90
20,57,90
19,57,90
18,57,90
18,57,90
17,57,90
13,57,90
13,57,90
14,57,90
19,57,90
24,57,90
25,57,90
14,57,90
10,57,90
21,57,90
27,57,90
19,57,90
13,57,90
17,57,90
5,57,90
20,57,90
62,57,90
96,57,90
133,57,90
165,57,90
160,57,90
141,57,90
126,57,90
135,57,90
125,57,90
95,57,90
78,57,90
63,57,90
43,57,90
46,57,90
32,57,90
34,57,90
19,57,90
12,57,90
23,57,90
27,57,90
17,57,90
17,57,90
16,57,90
17,57,90
21,57,90
22,57,90
30,57,90
34,57,90
26,57,90
22,57,90
29,57,90
25,57,90
21,57,90
21,57,90
29,57,90
38,57,90
37,57,90
27,57,90
6,57,90
19,57,90
38,57,90
58,57,90
53,57,90
21,57,90
18,57,90
50,57,90
108,57,90
129,57,90
125,57,90
127,57,90
163,57,90
169,57,90
122,57,90
81,57,90
81,57,90
141,57,90
195,57,90
188,57,90
126,57,90
73,57,90
60,57,90
65,57,90
50,57,90
53,57,90
50,57,90
45,57,90
45,57,90
45,57,90
40,57,90
34,57,90
34,57,90
30,57,90
19,77,104
24,77,104
26,77,104
21,77,104
13,77,104
13,77,104
21,77,104
30,77,104
24,77,104
21,77,104
17,77,104
17,77,104
18,77,104
20,77,104
21,77,104
22,77,104
20,77,104
19,77,104
19,77,104
20,77,104
18,77,104
17,77,104
18,77,104
19,77,104
29,77,104
32,77,104
24,77,104
18,77,104
17,77,104
16,77,104
18,77,104
16,77,104
22,77,104
21,77,104
21,77,104
23,77,104
24,77,104
24,77,104
22,77,104
19,77,104
17,77,104
19,77,104
18,77,104
13,77,104
8,77,104
10,77,104
20,77,104
28,77,104
20,77,104
14,77,104
8,77,104
6,77,104
11,77,104
18,77,104
29,77,104
39,77,104
20,77,104
15,77,104
15,77,104
18,77,104
17,77,104
13,77,104
8,77,104
4,77,104
6,77,104
14,77,104
29,77,104
35,77,104
32,77,104
32,77,104
34,77,104
30,77,104
25,77,104
21,77,104
5,77,104
6,77,104
34,77,104
52,77,104
40,77,104
20,77,104
12,77,104
12,77,104
21,77,104
22,77,104
28,77,104
46,77,104
21,77,104
13,77,104
17,77,104
19,77,104
18,77,104
15,77,104
14,77,104
13,77,104
14,77,104
18,77,104
18,77,104
19,77,104
19,77,104
19,77,104
19,77,104
19,77,104
19,77,104
19,77,104
24,77,104
22,77,104
21,77,104
19,77,104
16,77,104
15,77,104
17,77,104
19,77,104
25,77,104
20,77,104
6,77,104
6,77,104
26,77,104
35,77,104
26,77,104
17,77,104
18,77,104
20,77,104
22,77,104
18,77,104
15,77,104
13,77,104
10,77,104
11,77,104
20,77,104
19,77,104
19,77,104
19,77,104
18,77,104
15,77,104
14,77,104
14,77,104
29,77,104
27,77,104
19,77,104
14,77,104
14,77,104
19,77,104
21,77,104
20,77,104
13,77,104
5,77,104
21,77,104
27,77,104
16,77,104
14,77,104
16,77,104
19,77,104
24,77,104
26,77,104
26,77,104
24,77,104
21,77,104
21,77,104
22,77,104
21,77,104
20,77,104
20,77,104
19,77,104
17,77,104
17,77,104
17,77,104
17,77,104
21,77,104
21,77,104
13,77,104
11,77,104
20,77,104
24,77,104
15,77,104
7,77,104
9,77,104
11,77,104
25,77,104
37,77,104
22,77,104
46,77,104
120,77,104
155,77,104
159,77,104
140,77,104
110,77,104
114,77,104
128,77,104
119,77,104
105,77,104
75,77,104
44,77,104
19,77,104
17,77,104
22,77,104
28,77,104
27,77,104
22,77,104
16,77,104
15,77,104
16,77,104
21,77,104
27,77,104
30,77,104
34,77,104
34,77,104
21,77,104
14,77,104
23,77,104
22,77,104
22,77,104
25,77,104
30,77,104
35,77,104
34,77,104
28,77,104
49,77,104
53,77,104
50,77,104
49,77,104
50,77,104
39,77,104
40,77,104
54,77,104
94,77,104
82,77,104
98,77,104
133,77,104
154,77,104
151,77,104
121,77,104
85,77,104
101,77,104
161,77,104
209,77,104
188,77,104
120,77,104
66,77,104
57,77,104
70,77,104
66,77,104
59,77,104
47,77,104
43,77,104
49,77,104
55,77,104
53,77,104
46,77,104
40,77,104
37,77,104
16,59,80
17,59,80
18,59,80
16,59,80
13,59,80
12,59,80
15,59,80
19,59,80
13,59,80
11,59,80
11,59,80
14,59,80
18,59,80
20,59,80
20,59,80
20,59,80
27,59,80
26,59,80
25,59,80
23,59,80
23,59,80
22,59,80
21,59,80
22,59,80
25,59,80
26,59,80
19,59,80
16,59,80
16,59,80
16,59,80
19,59,80
17,59,80
24,59,80
22,59,80
22,59,80
22,59,80
24,59,80
22,59,80
21,59,80
19,59,80
21,59,80
21,59,80
20,59,80
20,59,80
21,59,80
22,59,80
23,59,80
21,59,80
15,59,80
12,59,80
12,59,80
14,59,80
18,59,80
22,59,80
30,59,80
36,59,80
12,59,80
10,59,80
14,59,80
25,59,80
28,59,80
22,59,80
17,59,80
12,59,80
11,59,80
17,59,80
20,59,80
19,59,80
20,59,80
23,59,80
26,59,80
26,59,80
26,59,80
25,59,80
16,59,80
14,59,80
28,59,80
34,59,80
25,59,80
16,59,80
18,59,80
21,59,80
25,59,80
28,59,80
30,59,80
40,59,80
22,59,80
17,59,80
20,59,80
22,59,80
21,59,80
20,59,80
19,59,80
18,59,80
17,59,80
20,59,80
23,59,80
24,59,80
24,59,80
23,59,80
21,59,80
20,59,80
21,59,80
22,59,80
21,59,80
20,59,80
17,59,80
12,59,80
10,59,80
11,59,80
13,59,80
15,59,80
20,59,80
18,59,80
12,59,80
11,59,80
17,59,80
23,59,80
26,59,80
26,59,80
26,59,80
20,59,80
19,59,80
16,59,80
18,59,80
20,59,80
7,59,80
0,59,80
8,59,80
9,59,80
14,59,80
16,59,80
15,59,80
14,59,80
17,59,80
22,59,80
14,59,80
12,59,80
11,59,80
14,59,80
16,59,80
17,59,80
17,59,80
13,59,80
10,59,80
5,59,80
16,59,80
19,59,80
12,59,80
11,59,80
15,59,80
18,59,80
26,59,80
28,59,80
27,59,80
23,59,80
20,59,80
19,59,80
20,59,80
20,59,80
16,59,80
20,59,80
21,59,80
20,59,80
22,59,80
20,59,80
15,59,80
15,59,80
21,59,80
19,59,80
16,59,80
23,59,80
26,59,80
16,59,80
9,59,80
11,59,80
7,59,80
14,59,80
21,59,80
10,59,80
19,59,80
62,59,80
97,59,80
126,59,80
149,59,80
151,59,80
127,59,80
126,59,80
130,59,80
121,59,80
109,59,80
75,59,80
48,59,80
36,59,80
41,59,80
41,59,80
21,59,80
7,59,80
13,59,80
17,59,80
24,59,80
25,59,80
28,59,80
24,59,80
26,59,80
27,59,80
14,59,80
10,59,80
16,59,80
17,59,80
20,59,80
22,59,80
26,59,80
30,59,80
35,59,80
39,59,80
48,59,80
48,59,80
47,59,80
48,59,80
54,59,80
60,59,80
64,59,80
69,59,80
80,59,80
53,59,80
54,59,80
93,59,80
134,59,80
150,59,80
130,59,80
102,59,80
107,59,80
136,59,80
166,59,80
162,59,80
116,59,80
66,59,80
53,59,80
63,59,80
68,59,80
57,59,80
45,59,80
41,59,80
48,59,80
55,59,80
52,59,80
44,59,80
41,59,80
39,59,80
15,67,85
13,67,85
12,67,85
12,67,85
13,67,85
14,67,85
13,67,85
12,67,85
9,67,85
8,67,85
10,67,85
16,67,85
20,67,85
21,67,85
20,67,85
18,67,85
27,67,85
26,67,85
25,67,85
26,67,85
25,67,85
25,67,85
25,67,85
24,67,85
20,67,85
25,67,85
19,67,85
19,67,85
22,67,85
22,67,85
25,67,85
22,67,85
27,67,85
26,67,85
25,67,85
25,67,85
22,67,85
20,67,85
19,67,85
19,67,85
19,67,85
20,67,85
21,67,85
27,67,85
31,67,85
30,67,85
22,67,85
14,67,85
11,67,85
12,67,85
15,67,85
22,67,85
24,67,85
24,67,85
25,67,85
30,67,85
12,67,85
12,67,85
20,67,85
33,67,85
36,67,85
32,67,85
27,67,85
25,67,85
22,67,85
22,67,85
12,67,85
2,67,85
8,67,85
12,67,85
16,67,85
24,67,85
23,67,85
27,67,85
30,67,85
27,67,85
20,67,85
15,67,85
14,67,85
14,67,85
20,67,85
26,67,85
26,67,85
31,67,85
26,67,85
28,67,85
19,67,85
20,67,85
22,67,85
22,67,85
22,67,85
22,67,85
23,67,85
21,67,85
18,67,85
19,67,85
28,67,85
29,67,85
28,67,85
24,67,85
21,67,85
20,67,85
19,67,85
20,67,85
18,67,85
16,67,85
16,67,85
15,67,85
15,67,85
18,67,85
18,67,85
17,67,85
21,67,85
24,67,85
28,67,85
27,67,85
17,67,85
14,67,85
26,67,85
33,67,85
31,67,85
21,67,85
18,67,85
16,67,85
23,67,85
27,67,85
10,67,85
0,67,85
4,67,85
10,67,85
17,67,85
21,67,85
22,67,85
21,67,85
27,67,85
35,67,85
8,67,85
6,67,85
7,67,85
13,67,85
18,67,85
16,67,85
15,67,85
14,67,85
12,67,85
9,67,85
17,67,85
14,67,85
9,67,85
12,67,85
13,67,85
19,67,85
27,67,85
28,67,85
27,67,85
22,67,85
18,67,85
17,67,85
18,67,85
19,67,85
18,67,85
20,67,85
20,67,85
22,67,85
23,67,85
22,67,85
18,67,85
13,67,85
21,67,85
24,67,85
22,67,85
24,67,85
24,67,85
19,67,85
16,67,85
16,67,85
6,67,85
2,67,85
12,67,85
28,67,85
29,67,85
20,67,85
35,67,85
77,67,85
134,67,85
179,67,85
159,67,85
134,67,85
131,67,85
127,67,85
129,67,85
128,67,85
104,67,85
80,67,85
68,67,85
54,67,85
23,67,85
10,67,85
20,67,85
29,67,85
34,67,85
34,67,85
32,67,85
26,67,85
26,67,85
25,67,85
13,67,85
7,67,85
15,67,85
16,67,85
17,67,85
19,67,85
21,67,85
24,67,85
34,67,85
51,67,85
20,67,85
17,67,85
30,67,85
48,67,85
49,67,85
55,67,85
71,67,85
82,67,85
63,67,85
46,67,85
28,67,85
49,67,85
105,67,85
142,67,85
142,67,85
135,67,85
110,67,85
106,67,85
114,67,85
118,67,85
100,67,85
66,67,85
54,67,85
62,67,85
69,67,85
58,67,85
47,67,85
45,67,85
46,67,85
47,67,85
44,67,85
40,67,85
39,67,85
36,67,85
18,76,96
17,76,96
16,76,96
15,76,96
16,76,96
18,76,96
16,76,96
17,76,96
15,76,96
14,76,96
16,76,96
22,76,96
27,76,96
27,76,96
24,76,96
23,76,96
19,76,96
18,76,96
19,76,96
21,76,96
21,76,96
22,76,96
23,76,96
23,76,96
24,76,96
27,76,96
22,76,96
22,76,96
22,76,96
20,76,96
20,76,96
15,76,96
25,76,96
26,76,96
26,76,96
24,76,96
18,76,96
11,76,96
11,76,96
14,76,96
16,76,96
16,76,96
15,76,96
17,76,96
20,76,96
23,76,96
20,76,96
17,76,96
10,76,96
12,76,96
16,76,96
22,76,96
23,76,96
21,76,96
22,76,96
25,76,96
25,76,96
25,76,96
33,76,96
39,76,96
36,76,96
29,76,96
24,76,96
23,76,96
27,76,96
29,76,96
15,76,96
2,76,96
11,76,96
13,76,96
12,76,96
20,76,96
22,76,96
19,76,96
20,76,96
26,76,96
25,76,96
21,76,96
17,76,96
15,76,96
13,76,96
22,76,96
18,76,96
25,76,96
17,76,96
13,76,96
13,76,96
15,76,96
18,76,96
19,76,96
19,76,96
17,76,96
19,76,96
17,76,96
13,76,96
12,76,96
22,76,96
22,76,96
22,76,96
19,76,96
16,76,96
13,76,96
14,76,96
15,76,96
16,76,96
20,76,96
23,76,96
27,76,96
32,76,96
34,76,96
31,76,96
27,76,96
33,76,96
28,76,96
34,76,96
37,76,96
28,76,96
25,76,96
28,76,96
26,76,96
24,76,96
14,76,96
14,76,96
13,76,96
24,76,96
36,76,96
25,76,96
19,76,96
21,76,96
26,76,96
34,76,96
35,76,96
30,76,96
27,76,96
33,76,96
42,76,96
26,76,96
18,76,96
17,76,96
21,76,96
21,76,96
17,76,96
14,76,96
15,76,96
19,76,96
18,76,96
18,76,96
11,76,96
9,76,96
13,76,96
14,76,96
24,76,96
24,76,96
25,76,96
25,76,96
20,76,96
16,76,96
15,76,96
17,76,96
19,76,96
20,76,96
22,76,96
20,76,96
18,76,96
22,76,96
23,76,96
19,76,96
17,76,96
16,76,96
22,76,96
21,76,96
17,76,96
16,76,96
17,76,96
16,76,96
17,76,96
7,76,96
11,76,96
16,76,96
26,76,96
27,76,96
8,76,96
12,76,96
43,76,96
88,76,96
114,76,96
152,76,96
157,76,96
137,76,96
125,76,96
131,76,96
149,76,96
141,76,96
110,76,96
88,76,96
69,76,96
44,76,96
34,76,96
39,76,96
41,76,96
42,76,96
42,76,96
44,76,96
41,76,96
40,76,96
35,76,96
16,76,96
7,76,96
14,76,96
17,76,96
22,76,96
26,76,96
22,76,96
18,76,96
29,76,96
48,76,96
33,76,96
31,76,96
41,76,96
48,76,96
43,76,96
53,76,96
65,76,96
59,76,96
57,76,96
39,76,96
41,76,96
61,76,96
75,76,96
92,76,96
118,76,96
140,76,96
139,76,96
118,76,96
102,76,96
90,76,96
76,76,96
58,76,96
50,76,96
54,76,96
75,76,96
67,76,96
57,76,96
53,76,96
49,76,96
43,76,96
42,76,96
43,76,96
35,76,96
34,76,96
26,54,76
24,54,76
21,54,76
20,54,76
23,54,76
25,54,76
27,54,76
28,54,76
25,54,76
22,54,76
22,54,76
24,54,76
26,54,76
27,54,76
24,54,76
21,54,76
17,54,76
16,54,76
16,54,76
18,54,76
23,54,76
27,54,76
31,54,76
33,54,76
32,54,76
31,54,76
32,54,76
31,54,76
29,54,76
28,54,76
27,54,76
25,54,76
32,54,76
30,54,76
29,54,76
29,54,76
24,54,76
18,54,76
15,54,76
15,54,76
17,54,76
15,54,76
15,54,76
15,54,76
17,54,76
22,54,76
27,54,76
29,54,76
19,54,76
20,54,76
22,54,76
23,54,76
24,54,76
22,54,76
21,54,76
20,54,76
27,54,76
26,54,76
26,54,76
22,54,76
15,54,76
8,54,76
6,54,76
8,54,76
9,54,76
17,54,76
13,54,76
8,54,76
13,54,76
18,54,76
18,54,76
22,54,76
27,54,76
26,54,76
24,54,76
25,54,76
30,54,76
30,54,76
24,54,76
19,54,76
21,54,76
23,54,76
24,54,76
23,54,76
21,54,76
20,54,76
20,54,76
20,54,76
21,54,76
22,54,76
23,54,76
24,54,76
22,54,76
20,54,76
17,54,76
14,54,76
26,54,76
29,54,76
29,54,76
25,54,76
20,54,76
21,54,76
22,54,76
22,54,76
22,54,76
21,54,76
18,54,76
19,54,76
21,54,76
20,54,76
16,54,76
13,54,76
17,54,76
20,54,76
21,54,76
28,54,76
41,54,76
44,54,76
34,54,76
27,54,76
20,54,76
14,54,76
12,54,76
20,54,76
32,54,76
36,54,76
27,54,76
17,54,76
14,54,76
18,54,76
23,54,76
25,54,76
18,54,76
14,54,76
19,54,76
27,54,76
34,54,76
35,54,76
35,54,76
30,54,76
23,54,76
18,54,76
18,54,76
17,54,76
22,54,76
25,54,76
24,54,76
21,54,76
18,54,76
17,54,76
19,54,76
21,54,76
22,54,76
21,54,76
18,54,76
16,54,76
15,54,76
15,54,76
18,54,76
20,54,76
16,54,76
18,54,76
19,54,76
18,54,76
15,54,76
16,54,76
19,54,76
24,54,76
22,54,76
19,54,76
15,54,76
10,54,76
10,54,76
12,54,76
15,54,76
17,54,76
17,54,76
13,54,76
17,54,76
23,54,76
18,54,76
7,54,76
6,54,76
14,54,76
34,54,76
49,54,76
81,54,76
126,54,76
168,54,76
169,54,76
131,54,76
109,54,76
119,54,76
152,54,76
118,54,76
49,54,76
34,54,76
51,54,76
45,54,76
31,54,76
26,54,76
27,54,76
24,54,76
24,54,76
19,54,76
13,54,76
13,54,76
7,54,76
17,54,76
18,54,76
22,54,76
24,54,76
21,54,76
21,54,76
28,54,76
32,54,76
43,54,76
42,54,76
44,54,76
40,54,76
38,54,76
43,54,76
50,54,76
52,54,76
53,54,76
46,54,76
77,54,76
79,54,76
48,54,76
38,54,76
60,54,76
102,54,76
126,54,76
137,54,76
124,54,76
114,54,76
99,54,76
84,54,76
68,54,76
68,54,76
82,54,76
69,54,76
57,54,76
52,54,76
51,54,76
54,54,76
55,54,76
52,54,76
44,54,76
38,54,76
29,50,71
27,50,71
25,50,71
26,50,71
29,50,71
31,50,71
30,50,71
29,50,71
29,50,71
28,50,71
28,50,71
28,50,71
29,50,71
29,50,71
27,50,71
25,50,71
21,50,71
21,50,71
21,50,71
23,50,71
24,50,71
28,50,71
31,50,71
33,50,71
34,50,71
32,50,71
33,50,71
33,50,71
30,50,71
30,50,71
30,50,71
28,50,71
32,50,71
32,50,71
32,50,71
29,50,71
26,50,71
20,50,71
19,50,71
20,50,71
20,50,71
18,50,71
19,50,71
19,50,71
18,50,71
23,50,71
27,50,71
29,50,71
21,50,71
20,50,71
20,50,71
22,50,71
21,50,71
19,50,71
17,50,71
19,50,71
23,50,71
23,50,71
23,50,71
20,50,71
12,50,71
4,50,71
0,50,71
2,50,71
3,50,71
11,50,71
14,50,71
15,50,71
20,50,71
25,50,71
28,50,71
33,50,71
31,50,71
31,50,71
31,50,71
32,50,71
31,50,71
31,50,71
26,50,71
25,50,71
29,50,71
29,50,71
29,50,71
29,50,71
27,50,71
26,50,71
26,50,71
26,50,71
29,50,71
30,50,71
29,50,71
29,50,71
27,50,71
25,50,71
23,50,71
22,50,71
33,50,71
34,50,71
32,50,71
29,50,71
27,50,71
28,50,71
29,50,71
28,50,71
32,50,71
27,50,71
20,50,71
15,50,71
10,50,71
8,50,71
6,50,71
5,50,71
16,50,71
16,50,71
15,50,71
24,50,71
40,50,71
45,50,71
35,50,71
23,50,71
13,50,71
15,50,71
19,50,71
27,50,71
32,50,71
31,50,71
24,50,71
15,50,71
11,50,71
15,50,71
17,50,71
15,50,71
8,50,71
4,50,71
7,50,71
14,50,71
37,50,71
38,50,71
36,50,71
33,50,71
27,50,71
23,50,71
21,50,71
22,50,71
24,50,71
27,50,71
25,50,71
22,50,71
21,50,71
20,50,71
20,50,71
22,50,71
21,50,71
21,50,71
20,50,71
18,50,71
19,50,71
19,50,71
20,50,71
21,50,71
19,50,71
20,50,71
17,50,71
16,50,71
15,50,71
17,50,71
21,50,71
24,50,71
22,50,71
20,50,71
18,50,71
16,50,71
15,50,71
14,50,71
15,50,71
16,50,71
21,50,71
