R,G,B
14,101,101
16,101,101
22,101,101
21,101,101
17,101,101
16,101,101
13,101,101
14,101,101
14,101,101
15,101,101
19,101,101
27,101,101
36,101,101
49,101,101
65,101,101
77,101,101
86,101,101
93,101,101
106,101,101
115,101,101
123,101,101
134,101,101
140,101,101
124,101,101
100,101,101
95,101,101
97,101,101
94,101,101
94,101,101
95,101,101
93,101,101
84,101,101
77,101,101
74,101,101
74,101,101
73,101,101
73,101,101
77,101,101
82,101,101
83,101,101
80,101,101
74,101,101
70,101,101
68,101,101
68,101,101
67,101,101
70,101,101
72,101,101
72,101,101
72,101,101
62,101,101
64,101,101
67,101,101
69,101,101
78,101,101
93,101,101
103,101,101
104,101,101
106,101,101
109,101,101
121,101,101
130,101,101
129,101,101
134,101,101
138,101,101
134,101,101
130,101,101
121,101,101
109,101,101
103,101,101
101,101,101
99,101,101
93,101,101
88,101,101
81,101,101
76,101,101
70,101,101
66,101,101
62,101,101
56,101,101
50,101,101
47,101,101
47,101,101
47,101,101
48,101,101
49,101,101
51,101,101
51,101,101
49,101,101
48,101,101
47,101,101
45,101,101
42,101,101
40,101,101
39,101,101
38,101,101
35,101,101
34,101,101
37,101,101
39,101,101
50,101,101
58,101,101
57,101,101
62,101,101
69,101,101
72,101,101
78,101,101
81,101,101
83,101,101
83,101,101
86,101,101
94,101,101
99,101,101
101,101,101
92,101,101
78,101,101
66,101,101
65,101,101
72,101,101
82,101,101
86,101,101
86,101,101
88,101,101
91,101,101
95,101,101
101,101,101
110,101,101
121,101,101
128,101,101
132,101,101
135,101,101
137,101,101
142,101,101
146,101,101
150,101,101
153,101,101
155,101,101
156,101,101
157,101,101
157,101,101
158,101,101
156,101,101
156,101,101
154,101,101
153,101,101
153,101,101
156,101,101
154,101,101
154,101,101
153,101,101
154,101,101
154,101,101
154,101,101
156,101,101
156,101,101
156,101,101
153,101,101
151,101,101
149,101,101
149,101,101
150,101,101
148,101,101
142,101,101
139,101,101
133,101,101
129,101,101
123,101,101
119,101,101
120,101,101
122,101,101
119,101,101
113,101,101
105,101,101
100,101,101
97,101,101
96,101,101
97,101,101
97,101,101
100,101,101
100,101,101
98,101,101
98,101,101
97,101,101
97,101,101
96,101,101
95,101,101
90,101,101
88,101,101
85,101,101
84,101,101
84,101,101
85,101,101
84,101,101
83,101,101
82,101,101
82,101,101
81,101,101
80,101,101
81,101,101
81,101,101
80,101,101
80,101,101
76,101,101
76,101,101
73,101,101
70,101,101
69,101,101
67,101,101
60,101,101
53,101,101
55,101,101
57,101,101
60,101,101
64,101,101
66,101,101
65,101,101
62,101,101
57,101,101
58,101,101
62,101,101
26,99,100
27,99,100
27,99,100
27,99,100
26,99,100
25,99,100
25,99,100
24,99,100
23,99,100
23,99,100
23,99,100
23,99,100
23,99,100
23,99,100
23,99,100
23,99,100
21,99,100
21,99,100
21,99,100
20,99,100
20,99,100
19,99,100
19,99,100
18,99,100
18,99,100
17,99,100
16,99,100
16,99,100
15,99,100
15,99,100
15,99,100
15,99,100
20,99,100
19,99,100
18,99,100
17,99,100
14,99,100
15,99,100
14,99,100
15,99,100
19,99,100
29,99,100
40,99,100
51,99,100
64,99,100
77,99,100
87,99,100
97,99,100
108,99,100
111,99,100
127,99,100
138,99,100
136,99,100
135,99,100
127,99,100
109,99,100
89,99,100
80,99,100
82,99,100
90,99,100
91,99,100
89,99,100
83,99,100
76,99,100
73,99,100
71,99,100
69,99,100
71,99,100
73,99,100
75,99,100
76,99,100
75,99,100
70,99,100
63,99,100
64,99,100
67,99,100
69,99,100
72,99,100
72,99,100
67,99,100
65,99,100
69,99,100
66,99,100
57,99,100
58,99,100
79,99,100
98,99,100
103,99,100
106,99,100
122,99,100
127,99,100
131,99,100
144,99,100
142,99,100
134,99,100
135,99,100
144,99,100
144,99,100
133,99,100
118,99,100
113,99,100
107,99,100
96,99,100
91,99,100
84,99,100
81,99,100
74,99,100
66,99,100
63,99,100
59,99,100
56,99,100
52,99,100
47,99,100
45,99,100
41,99,100
43,99,100
47,99,100
53,99,100
56,99,100
57,99,100
48,99,100
48,99,100
49,99,100
49,99,100
47,99,100
45,99,100
43,99,100
44,99,100
50,99,100
52,99,100
58,99,100
64,99,100
71,99,100
77,99,100
82,99,100
85,99,100
85,99,100
84,99,100
83,99,100
85,99,100
86,99,100
86,99,100
86,99,100
83,99,100
75,99,100
74,99,100
74,99,100
73,99,100
71,99,100
71,99,100
77,99,100
84,99,100
91,99,100
99,99,100
105,99,100
109,99,100
114,99,100
121,99,100
128,99,100
131,99,100
136,99,100
138,99,100
142,99,100
145,99,100
149,99,100
151,99,100
154,99,100
156,99,100
157,99,100
156,99,100
155,99,100
154,99,100
154,99,100
153,99,100
153,99,100
152,99,100
154,99,100
154,99,100
153,99,100
153,99,100
153,99,100
153,99,100
155,99,100
155,99,100
155,99,100
154,99,100
154,99,100
151,99,100
149,99,100
145,99,100
143,99,100
145,99,100
142,99,100
137,99,100
132,99,100
128,99,100
123,99,100
118,99,100
118,99,100
118,99,100
115,99,100
115,99,100
113,99,100
110,99,100
105,99,100
98,99,100
94,99,100
91,99,100
97,99,100
95,99,100
94,99,100
94,99,100
94,99,100
94,99,100
91,99,100
88,99,100
89,99,100
90,99,100
87,99,100
81,99,100
79,99,100
80,99,100
78,99,100
75,99,100
76,99,100
73,99,100
71,99,100
72,99,100
74,99,100
71,99,100
70,99,100
70,99,100
67,99,100
63,99,100
59,99,100
58,99,100
57,99,100
54,99,100
50,99,100
49,99,100
48,99,100
46,99,100
43,99,100
46,99,100
51,99,100
55,99,100
57,99,100
56,99,100
54,99,100
50,99,100
26,100,101
27,100,101
27,100,101
27,100,101
26,100,101
25,100,101
25,100,101
24,100,101
24,100,101
24,100,101
23,100,101
23,100,101
23,100,101
23,100,101
22,100,101
22,100,101
20,100,101
20,100,101
20,100,101
19,100,101
19,100,101
18,100,101
18,100,101
17,100,101
17,100,101
16,100,101
16,100,101
15,100,101
14,100,101
14,100,101
14,100,101
14,100,101
19,100,101
20,100,101
17,100,101
16,100,101
14,100,101
14,100,101
14,100,101
16,100,101
21,100,101
34,100,101
43,100,101
54,100,101
67,100,101
80,100,101
90,100,101
99,100,101
111,100,101
115,100,101
126,100,101
131,100,101
132,100,101
141,100,101
142,100,101
130,100,101
92,100,101
74,100,101
69,100,101
79,100,101
85,100,101
88,100,101
85,100,101
76,100,101
73,100,101
69,100,101
67,100,101
69,100,101
73,100,101
74,100,101
75,100,101
73,100,101
69,100,101
58,100,101
54,100,101
59,100,101
60,100,101
62,100,101
63,100,101
62,100,101
66,100,101
65,100,101
61,100,101
51,100,101
47,100,101
60,100,101
83,100,101
98,100,101
108,100,101
123,100,101
131,100,101
136,100,101
142,100,101
137,100,101
130,100,101
130,100,101
146,100,101
151,100,101
147,100,101
135,100,101
126,100,101
118,100,101
109,100,101
104,100,101
96,100,101
89,100,101
78,100,101
67,100,101
60,100,101
59,100,101
59,100,101
55,100,101
49,100,101
47,100,101
47,100,101
46,100,101
46,100,101
51,100,101
54,100,101
56,100,101
55,100,101
56,100,101
57,100,101
59,100,101
59,100,101
59,100,101
59,100,101
58,100,101
62,100,101
64,100,101
68,100,101
77,100,101
84,100,101
89,100,101
87,100,101
85,100,101
85,100,101
84,100,101
81,100,101
79,100,101
76,100,101
72,100,101
69,100,101
68,100,101
70,100,101
69,100,101
70,100,101
70,100,101
69,100,101
72,100,101
79,100,101
86,100,101
93,100,101
100,100,101
107,100,101
111,100,101
116,100,101
122,100,101
130,100,101
133,100,101
135,100,101
138,100,101
141,100,101
145,100,101
147,100,101
150,100,101
153,100,101
153,100,101
154,100,101
154,100,101
153,100,101
152,100,101
151,100,101
151,100,101
151,100,101
150,100,101
153,100,101
151,100,101
151,100,101
150,100,101
151,100,101
151,100,101
151,100,101
152,100,101
152,100,101
152,100,101
151,100,101
149,100,101
146,100,101
142,100,101
141,100,101
143,100,101
139,100,101
135,100,101
131,100,101
127,100,101
123,100,101
121,100,101
119,100,101
119,100,101
123,100,101
119,100,101
114,100,101
107,100,101
99,100,101
95,100,101
97,100,101
98,100,101
95,100,101
92,100,101
88,100,101
85,100,101
85,100,101
86,100,101
87,100,101
87,100,101
85,100,101
86,100,101
84,100,101
78,100,101
73,100,101
73,100,101
73,100,101
72,100,101
65,100,101
66,100,101
64,100,101
60,100,101
60,100,101
64,100,101
61,100,101
56,100,101
52,100,101
49,100,101
44,100,101
38,100,101
33,100,101
34,100,101
39,100,101
44,100,101
41,100,101
40,100,101
39,100,101
41,100,101
45,100,101
48,100,101
49,100,101
49,100,101
50,100,101
45,100,101
26,96,95
27,96,95
27,96,95
27,96,95
26,96,95
25,96,95
25,96,95
24,96,95
24,96,95
24,96,95
23,96,95
23,96,95
22,96,95
22,96,95
21,96,95
21,96,95
19,96,95
19,96,95
19,96,95
18,96,95
18,96,95
17,96,95
17,96,95
17,96,95
16,96,95
15,96,95
15,96,95
14,96,95
13,96,95
13,96,95
13,96,95
13,96,95
18,96,95
18,96,95
16,96,95
15,96,95
13,96,95
14,96,95
16,96,95
18,96,95
26,96,95
37,96,95
48,96,95
57,96,95
71,96,95
84,96,95
92,96,95
102,96,95
114,96,95
118,96,95
125,96,95
129,96,95
130,96,95
147,96,95
155,96,95
148,96,95
118,96,95
89,96,95
68,96,95
70,96,95
77,96,95
88,96,95
92,96,95
88,96,95
77,96,95
73,96,95
73,96,95
76,96,95
78,96,95
75,96,95
73,96,95
73,96,95
68,96,95
56,96,95
51,96,95
52,96,95
53,96,95
54,96,95
56,96,95
58,96,95
63,96,95
59,96,95
57,96,95
55,96,95
50,96,95
54,96,95
73,96,95
91,96,95
110,96,95
118,96,95
128,96,95
133,96,95
130,96,95
122,96,95
118,96,95
118,96,95
131,96,95
143,96,95
148,96,95
144,96,95
135,96,95
125,96,95
115,96,95
108,96,95
107,96,95
95,96,95
79,96,95
68,96,95
66,96,95
68,96,95
70,96,95
69,96,95
59,96,95
58,96,95
59,96,95
58,96,95
58,96,95
60,96,95
62,96,95
65,96,95
66,96,95
67,96,95
69,96,95
71,96,95
73,96,95
73,96,95
74,96,95
76,96,95
77,96,95
76,96,95
80,96,95
88,96,95
97,96,95
97,96,95
89,96,95
81,96,95
82,96,95
80,96,95
79,96,95
75,96,95
72,96,95
70,96,95
67,96,95
66,96,95
66,96,95
66,96,95
67,96,95
69,96,95
71,96,95
73,96,95
80,96,95
88,96,95
94,96,95
103,96,95
108,96,95
113,96,95
118,96,95
125,96,95
131,96,95
135,96,95
136,96,95
137,96,95
140,96,95
143,96,95
146,96,95
148,96,95
149,96,95
151,96,95
151,96,95
150,96,95
149,96,95
148,96,95
148,96,95
148,96,95
148,96,95
147,96,95
149,96,95
149,96,95
148,96,95
146,96,95
146,96,95
146,96,95
147,96,95
149,96,95
148,96,95
148,96,95
146,96,95
146,96,95
142,96,95
139,96,95
139,96,95
139,96,95
136,96,95
133,96,95
132,96,95
130,96,95
125,96,95
123,96,95
122,96,95
119,96,95
123,96,95
119,96,95
113,96,95
103,96,95
95,96,95
90,96,95
90,96,95
93,96,95
91,96,95
88,96,95
83,96,95
78,96,95
74,96,95
72,96,95
74,96,95
75,96,95
76,96,95
77,96,95
76,96,95
72,96,95
69,96,95
67,96,95
65,96,95
62,96,95
60,96,95
59,96,95
55,96,95
53,96,95
52,96,95
52,96,95
48,96,95
45,96,95
32,96,95
32,96,95
30,96,95
26,96,95
25,96,95
26,96,95
33,96,95
41,96,95
43,96,95
42,96,95
41,96,95
42,96,95
44,96,95
47,96,95
49,96,95
50,96,95
46,96,95
41,96,95
26,93,91
26,93,91
26,93,91
26,93,91
26,93,91
25,93,91
25,93,91
24,93,91
24,93,91
24,93,91
23,93,91
22,93,91
22,93,91
21,93,91
20,93,91
20,93,91
19,93,91
19,93,91
18,93,91
18,93,91
17,93,91
17,93,91
17,93,91
16,93,91
16,93,91
15,93,91
14,93,91
14,93,91
13,93,91
13,93,91
13,93,91
13,93,91
16,93,91
16,93,91
15,93,91
14,93,91
12,93,91
14,93,91
17,93,91
20,93,91
30,93,91
41,93,91
50,93,91
60,93,91
75,93,91
86,93,91
96,93,91
104,93,91
113,93,91
118,93,91
128,93,91
134,93,91
134,93,91
145,93,91
154,93,91
155,93,91
145,93,91
112,93,91
80,93,91
67,93,91
65,93,91
71,93,91
81,93,91
85,93,91
83,93,91
82,93,91
84,93,91
88,93,91
87,93,91
82,93,91
79,93,91
79,93,91
76,93,91
76,93,91
77,93,91
76,93,91
72,93,91
73,93,91
76,93,91
79,93,91
61,93,91
60,93,91
67,93,91
78,93,91
83,93,91
87,93,91
97,93,91
107,93,91
102,93,91
102,93,91
110,93,91
114,93,91
105,93,91
96,93,91
96,93,91
92,93,91
107,93,91
120,93,91
132,93,91
137,93,91
132,93,91
124,93,91
114,93,91
107,93,91
109,93,91
106,93,91
106,93,91
110,93,91
116,93,91
111,93,91
95,93,91
80,93,91
76,93,91
75,93,91
75,93,91
75,93,91
77,93,91
79,93,91
81,93,91
81,93,91
79,93,91
78,93,91
80,93,91
82,93,91
84,93,91
84,93,91
85,93,91
86,93,91
84,93,91
84,93,91
85,93,91
90,93,91
97,93,91
96,93,91
89,93,91
79,93,91
80,93,91
79,93,91
78,93,91
77,93,91
75,93,91
72,93,91
72,93,91
73,93,91
65,93,91
65,93,91
69,93,91
71,93,91
73,93,91
76,93,91
82,93,91
90,93,91
97,93,91
103,93,91
109,93,91
113,93,91
119,93,91
126,93,91
131,93,91
135,93,91
136,93,91
138,93,91
140,93,91
143,93,91
145,93,91
147,93,91
148,93,91
148,93,91
149,93,91
148,93,91
147,93,91
147,93,91
147,93,91
147,93,91
148,93,91
147,93,91
147,93,91
147,93,91
145,93,91
145,93,91
144,93,91
144,93,91
145,93,91
145,93,91
144,93,91
145,93,91
144,93,91
143,93,91
140,93,91
138,93,91
136,93,91
138,93,91
133,93,91
134,93,91
132,93,91
132,93,91
130,93,91
128,93,91
124,93,91
121,93,91
118,93,91
117,93,91
114,93,91
106,93,91
97,93,91
88,93,91
80,93,91
78,93,91
66,93,91
68,93,91
70,93,91
71,93,91
71,93,91
72,93,91
74,93,91
77,93,91
76,93,91
75,93,91
74,93,91
73,93,91
73,93,91
72,93,91
65,93,91
59,93,91
55,93,91
44,93,91
39,93,91
39,93,91
31,93,91
16,93,91
10,93,91
15,93,91
24,93,91
25,93,91
31,93,91
36,93,91
39,93,91
41,93,91
42,93,91
44,93,91
46,93,91
45,93,91
43,93,91
42,93,91
44,93,91
47,93,91
51,93,91
54,93,91
58,93,91
55,93,91
26,73,67
26,73,67
26,73,67
26,73,67
26,73,67
25,73,67
24,73,67
24,73,67
24,73,67
23,73,67
23,73,67
22,73,67
21,73,67
20,73,67
20,73,67
19,73,67
19,73,67
19,73,67
18,73,67
18,73,67
18,73,67
17,73,67
17,73,67
17,73,67
16,73,67
16,73,67
15,73,67
14,73,67
14,73,67
14,73,67
14,73,67
14,73,67
14,73,67
13,73,67
13,73,67
12,73,67
11,73,67
15,73,67
20,73,67
24,73,67
32,73,67
43,73,67
54,73,67
64,73,67
76,73,67
88,73,67
96,73,67
104,73,67
112,73,67
118,73,67
131,73,67
141,73,67
141,73,67
142,73,67
150,73,67
156,73,67
161,73,67
138,73,67
110,73,67
85,73,67
69,73,67
61,73,67
62,73,67
66,73,67
71,73,67
71,73,67
74,73,67
77,73,67
76,73,67
74,73,67
76,73,67
79,73,67
98,73,67
114,73,67
124,73,67
116,73,67
106,73,67
100,73,67
97,73,67
93,73,67
100,73,67
101,73,67
107,73,67
112,73,67
113,73,67
113,73,67
114,73,67
113,73,67
112,73,67
107,73,67
114,73,67
118,73,67
110,73,67
102,73,67
97,73,67
89,73,67
96,73,67
102,73,67
112,73,67
121,73,67
123,73,67
122,73,67
117,73,67
112,73,67
105,73,67
101,73,67
98,73,67
101,73,67
107,73,67
107,73,67
101,73,67
92,73,67
90,73,67
87,73,67
85,73,67
86,73,67
91,73,67
94,73,67
93,73,67
92,73,67
88,73,67
89,73,67
90,73,67
90,73,67
91,73,67
92,73,67
90,73,67
91,73,67
90,73,67
89,73,67
89,73,67
89,73,67
91,73,67
91,73,67
88,73,67
83,73,67
81,73,67
79,73,67
79,73,67
76,73,67
73,73,67
69,73,67
68,73,67
71,73,67
65,73,67
68,73,67
69,73,67
72,73,67
74,73,67
77,73,67
84,73,67
91,73,67
97,73,67
103,73,67
108,73,67
113,73,67
119,73,67
126,73,67
131,73,67
134,73,67
137,73,67
138,73,67
140,73,67
142,73,67
145,73,67
146,73,67
147,73,67
147,73,67
147,73,67
148,73,67
147,73,67
146,73,67
147,73,67
148,73,67
147,73,67
147,73,67
147,73,67
147,73,67
145,73,67
144,73,67
144,73,67
144,73,67
144,73,67
143,73,67
143,73,67
143,73,67
143,73,67
140,73,67
138,73,67
137,73,67
137,73,67
137,73,67
133,73,67
134,73,67
135,73,67
135,73,67
134,73,67
132,73,67
129,73,67
127,73,67
121,73,67
119,73,67
120,73,67
117,73,67
109,73,67
98,73,67
84,73,67
76,73,67
58,73,67
61,73,67
65,73,67
66,73,67
66,73,67
65,73,67
64,73,67
65,73,67
61,73,67
61,73,67
60,73,67
58,73,67
56,73,67
54,73,67
49,73,67
46,73,67
45,73,67
39,73,67
39,73,67
43,73,67
38,73,67
25,73,67
26,73,67
35,73,67
37,73,67
40,73,67
46,73,67
51,73,67
53,73,67
53,73,67
52,73,67
52,73,67
51,73,67
50,73,67
47,73,67
47,73,67
48,73,67
52,73,67
57,73,67
61,73,67
61,73,67
61,73,67
25,56,48
25,56,48
25,56,48
25,56,48
25,56,48
24,56,48
24,56,48
23,56,48
23,56,48
23,56,48
22,56,48
21,56,48
21,56,48
20,56,48
19,56,48
19,56,48
19,56,48
18,56,48
18,56,48
18,56,48
18,56,48
17,56,48
17,56,48
17,56,48
16,56,48
16,56,48
15,56,48
14,56,48
14,56,48
14,56,48
14,56,48
15,56,48
12,56,48
11,56,48
12,56,48
10,56,48
11,56,48
16,56,48
22,56,48
27,56,48
36,56,48
48,56,48
57,56,48
67,56,48
80,56,48
90,56,48
97,56,48
105,56,48
114,56,48
118,56,48
130,56,48
142,56,48
145,56,48
145,56,48
150,56,48
157,56,48
160,56,48
154,56,48
141,56,48
119,56,48
96,56,48
76,56,48
65,56,48
61,56,48
62,56,48
63,56,48
62,56,48
60,56,48
63,56,48
70,56,48
78,56,48
83,56,48
107,56,48
130,56,48
145,56,48
140,56,48
133,56,48
129,56,48
125,56,48
122,56,48
131,56,48
132,56,48
132,56,48
126,56,48
118,56,48
117,56,48
117,56,48
115,56,48
117,56,48
112,56,48
115,56,48
120,56,48
117,56,48
113,56,48
105,56,48
95,56,48
94,56,48
92,56,48
96,56,48
103,56,48
107,56,48
114,56,48
119,56,48
119,56,48
109,56,48
109,56,48
108,56,48
107,56,48
105,56,48
103,56,48
104,56,48
105,56,48
97,56,48
92,56,48
89,56,48
90,56,48
97,56,48
99,56,48
98,56,48
95,56,48
96,56,48
96,56,48
97,56,48
98,56,48
98,56,48
98,56,48
98,56,48
97,56,48
93,56,48
95,56,48
92,56,48
88,56,48
84,56,48
85,56,48
88,56,48
89,56,48
80,56,48
76,56,48
75,56,48
76,56,48
73,56,48
71,56,48
71,56,48
72,56,48
67,56,48
68,56,48
70,56,48
72,56,48
76,56,48
78,56,48
83,56,48
90,56,48
98,56,48
103,56,48
108,56,48
113,56,48
119,56,48
127,56,48
131,56,48
132,56,48
138,56,48
139,56,48
141,56,48
143,56,48
145,56,48
146,56,48
146,56,48
146,56,48
146,56,48
147,56,48
146,56,48
146,56,48
147,56,48
147,56,48
147,56,48
147,56,48
145,56,48
145,56,48
144,56,48
143,56,48
142,56,48
142,56,48
142,56,48
143,56,48
143,56,48
142,56,48
142,56,48
139,56,48
136,56,48
136,56,48
136,56,48
134,56,48
133,56,48
137,56,48
137,56,48
137,56,48
137,56,48
138,56,48
136,56,48
133,56,48
131,56,48
127,56,48
124,56,48
124,56,48
121,56,48
112,56,48
102,56,48
92,56,48
74,56,48
73,56,48
73,56,48
71,56,48
68,56,48
64,56,48
61,56,48
59,56,48
59,56,48
62,56,48
63,56,48
60,56,48
53,56,48
49,56,48
50,56,48
51,56,48
48,56,48
51,56,48
55,56,48
55,56,48
52,56,48
53,56,48
54,56,48
57,56,48
60,56,48
62,56,48
63,56,48
61,56,48
57,56,48
57,56,48
60,56,48
65,56,48
64,56,48
62,56,48
60,56,48
59,56,48
62,56,48
65,56,48
70,56,48
73,56,48
74,56,48
71,56,48
25,64,55
25,64,55
25,64,55
25,64,55
24,64,55
24,64,55
23,64,55
23,64,55
22,64,55
22,64,55
21,64,55
21,64,55
20,64,55
20,64,55
19,64,55
19,64,55
18,64,55
18,64,55
18,64,55
18,64,55
17,64,55
17,64,55
17,64,55
17,64,55
16,64,55
15,64,55
15,64,55
14,64,55
14,64,55
14,64,55
14,64,55
14,64,55
10,64,55
10,64,55
10,64,55
10,64,55
11,64,55
17,64,55
24,64,55
31,64,55
40,64,55
53,64,55
63,64,55
71,64,55
84,64,55
93,64,55
100,64,55
108,64,55
116,64,55
120,64,55
128,64,55
138,64,55
146,64,55
152,64,55
155,64,55
154,64,55
149,64,55
156,64,55
156,64,55
146,64,55
131,64,55
115,64,55
99,64,55
86,64,55
76,64,55
76,64,55
69,64,55
64,64,55
68,64,55
80,64,55
89,64,55
90,64,55
103,64,55
116,64,55
123,64,55
127,64,55
132,64,55
136,64,55
142,64,55
148,64,55
138,64,55
134,64,55
129,64,55
122,64,55
114,64,55
110,64,55
107,64,55
104,64,55
113,64,55
108,64,55
105,64,55
105,64,55
109,64,55
112,64,55
108,64,55
101,64,55
92,64,55
88,64,55
88,64,55
92,64,55
95,64,55
102,64,55
114,64,55
119,64,55
119,64,55
125,64,55
132,64,55
133,64,55
128,64,55
119,64,55
114,64,55
112,64,55
101,64,55
97,64,55
95,64,55
96,64,55
102,64,55
104,64,55
104,64,55
102,64,55
102,64,55
102,64,55
103,64,55
103,64,55
104,64,55
102,64,55
100,64,55
99,64,55
95,64,55
97,64,55
93,64,55
85,64,55
78,64,55
82,64,55
87,64,55
89,64,55
78,64,55
74,64,55
74,64,55
75,64,55
76,64,55
74,64,55
74,64,55
77,64,55
68,64,55
69,64,55
71,64,55
76,64,55
77,64,55
79,64,55
84,64,55
90,64,55
98,64,55
104,64,55
109,64,55
114,64,55
120,64,55
127,64,55
131,64,55
132,64,55
138,64,55
139,64,55
141,64,55
143,64,55
144,64,55
145,64,55
145,64,55
145,64,55
145,64,55
146,64,55
145,64,55
145,64,55
146,64,55
146,64,55
146,64,55
148,64,55
143,64,55
143,64,55
142,64,55
141,64,55
141,64,55
141,64,55
141,64,55
141,64,55
141,64,55
142,64,55
139,64,55
137,64,55
135,64,55
135,64,55
133,64,55
131,64,55
135,64,55
137,64,55
139,64,55
139,64,55
140,64,55
141,64,55
140,64,55
137,64,55
135,64,55
128,64,55
123,64,55
119,64,55
118,64,55
116,64,55
111,64,55
108,64,55
104,64,55
100,64,55
95,64,55
90,64,55
84,64,55
77,64,55
68,64,55
62,64,55
66,64,55
71,64,55
76,64,55
77,64,55
74,64,55
70,64,55
67,64,55
66,64,55
62,64,55
66,64,55
69,64,55
72,64,55
73,64,55
75,64,55
77,64,55
78,64,55
74,64,55
74,64,55
74,64,55
71,64,55
68,64,55
67,64,55
73,64,55
78,64,55
76,64,55
76,64,55
75,64,55
75,64,55
77,64,55
79,64,55
80,64,55
82,64,55
82,64,55
81,64,55
24,78,68
24,78,68
25,78,68
24,78,68
24,78,68
23,78,68
23,78,68
22,78,68
22,78,68
21,78,68
21,78,68
21,78,68
20,78,68
20,78,68
19,78,68
19,78,68
17,78,68
17,78,68
17,78,68
17,78,68
17,78,68
17,78,68
16,78,68
16,78,68
15,78,68
15,78,68
14,78,68
14,78,68
14,78,68
14,78,68
14,78,68
14,78,68
10,78,68
9,78,68
9,78,68
10,78,68
11,78,68
17,78,68
27,78,68
34,78,68
44,78,68
56,78,68
65,78,68
74,78,68
86,78,68
95,78,68
102,78,68
110,78,68
115,78,68
122,78,68
128,78,68
134,78,68
147,78,68
159,78,68
157,78,68
147,78,68
152,78,68
162,78,68
166,78,68
164,78,68
162,78,68
158,78,68
142,78,68
129,78,68
123,78,68
121,78,68
111,78,68
104,78,68
109,78,68
119,78,68
124,78,68
119,78,68
114,78,68
107,78,68
97,78,68
94,78,68
97,78,68
99,78,68
109,78,68
124,78,68
120,78,68
112,78,68
111,78,68
116,78,68
119,78,68
116,78,68
111,78,68
106,78,68
95,78,68
89,78,68
79,78,68
75,78,68
83,78,68
93,78,68
95,78,68
94,78,68
91,78,68
88,78,68
91,78,68
92,78,68
90,78,68
94,78,68
108,78,68
116,78,68
117,78,68
122,78,68
131,78,68
138,78,68
137,78,68
126,78,68
112,78,68
104,78,68
105,78,68
103,78,68
102,78,68
104,78,68
109,78,68
111,78,68
113,78,68
113,78,68
108,78,68
108,78,68
106,78,68
107,78,68
106,78,68
103,78,68
100,78,68
98,78,68
93,78,68
95,78,68
91,78,68
83,78,68
77,78,68
78,78,68
83,78,68
87,78,68
82,78,68
76,78,68
74,78,68
75,78,68
75,78,68
71,78,68
71,78,68
72,78,68
69,78,68
70,78,68
73,78,68
77,78,68
79,78,68
81,78,68
86,78,68
91,78,68
99,78,68
105,78,68
109,78,68
115,78,68
121,78,68
128,78,68
132,78,68
132,78,68
138,78,68
139,78,68
141,78,68
143,78,68
144,78,68
145,78,68
145,78,68
145,78,68
144,78,68
145,78,68
144,78,68
144,78,68
145,78,68
145,78,68
145,78,68
147,78,68
141,78,68
140,78,68
141,78,68
140,78,68
140,78,68
138,78,68
140,78,68
140,78,68
140,78,68
141,78,68
138,78,68
136,78,68
134,78,68
133,78,68
132,78,68
130,78,68
135,78,68
139,78,68
139,78,68
139,78,68
140,78,68
144,78,68
142,78,68
140,78,68
131,78,68
123,78,68
117,78,68
111,78,68
109,78,68
110,78,68
111,78,68
111,78,68
108,78,68
107,78,68
106,78,68
107,78,68
107,78,68
104,78,68
96,78,68
89,78,68
85,78,68
89,78,68
97,78,68
106,78,68
111,78,68
107,78,68
97,78,68
88,78,68
89,78,68
83,78,68
82,78,68
85,78,68
83,78,68
76,78,68
73,78,68
75,78,68
78,78,68
76,78,68
76,78,68
81,78,68
84,78,68
85,78,68
85,78,68
85,78,68
92,78,68
91,78,68
92,78,68
93,78,68
94,78,68
96,78,68
95,78,68
95,78,68
96,78,68
96,78,68
24,80,58
24,80,58
24,80,58
23,80,58
23,80,58
23,80,58
22,80,58
22,80,58
21,80,58
21,80,58
20,80,58
20,80,58
19,80,58
18,80,58
18,80,58
18,80,58
17,80,58
18,80,58
18,80,58
16,80,58
15,80,58
17,80,58
17,80,58
16,80,58
16,80,58
16,80,58
15,80,58
14,80,58
13,80,58
14,80,58
15,80,58
16,80,58
12,80,58
11,80,58
10,80,58
7,80,58
10,80,58
14,80,58
23,80,58
31,80,58
39,80,58
53,80,58
63,80,58
73,80,58
85,80,58
94,80,58
100,80,58
109,80,58
120,80,58
123,80,58
131,80,58
140,80,58
146,80,58
150,80,58
154,80,58
158,80,58
161,80,58
164,80,58
160,80,58
151,80,58
150,80,58
155,80,58
156,80,58
150,80,58
149,80,58
148,80,58
144,80,58
135,80,58
132,80,58
134,80,58
129,80,58
119,80,58
110,80,58
105,80,58
98,80,58
97,80,58
100,80,58
106,80,58
108,80,58
107,80,58
104,80,58
104,80,58
106,80,58
113,80,58
119,80,58
123,80,58
118,80,58
114,80,58
107,80,58
99,80,58
89,80,58
82,80,58
80,80,58
82,80,58
79,80,58
77,80,58
78,80,58
78,80,58
80,80,58
86,80,58
93,80,58
94,80,58
90,80,58
86,80,58
77,80,58
78,80,58
77,80,58
79,80,58
81,80,58
79,80,58
77,80,58
79,80,58
