R,G,B
107,82,35
107,82,35
108,82,35
109,82,35
111,82,35
113,82,35
115,82,35
115,82,35
117,82,35
119,82,35
120,82,35
120,82,35
123,82,35
125,82,35
131,82,35
131,82,35
132,82,35
134,82,35
136,82,35
138,82,35
140,82,35
141,82,35
143,82,35
144,82,35
146,82,35
149,82,35
150,82,35
151,82,35
153,82,35
155,82,35
163,82,35
164,82,35
166,82,35
168,82,35
170,82,35
173,82,35
175,82,35
178,82,35
180,82,35
183,82,35
185,82,35
188,82,35
192,82,35
196,82,35
200,82,35
200,82,35
202,82,35
206,82,35
208,82,35
210,82,35
210,82,35
214,82,35
217,82,35
217,82,35
218,82,35
220,82,35
222,82,35
222,82,35
219,82,35
218,82,35
217,82,35
217,82,35
217,82,35
217,82,35
217,82,35
216,82,35
214,82,35
213,82,35
213,82,35
212,82,35
209,82,35
207,82,35
204,82,35
201,82,35
199,82,35
197,82,35
192,82,35
190,82,35
186,82,35
185,82,35
183,82,35
177,82,35
172,82,35
169,82,35
166,82,35
165,82,35
159,82,35
156,82,35
153,82,35
149,82,35
146,82,35
140,82,35
137,82,35
137,82,35
134,82,35
132,82,35
130,82,35
129,82,35
128,82,35
126,82,35
123,82,35
122,82,35
119,82,35
118,82,35
116,82,35
117,82,35
117,82,35
115,82,35
114,82,35
114,82,35
114,82,35
114,82,35
114,82,35
113,82,35
113,82,35
113,82,35
114,82,35
114,82,35
114,82,35
113,82,35
113,82,35
112,82,35
112,82,35
112,82,35
110,82,35
110,82,35
111,82,35
110,82,35
110,82,35
109,82,35
109,82,35
109,82,35
110,82,35
111,82,35
110,82,35
109,82,35
108,82,35
107,82,35
107,82,35
107,82,35
108,82,35
108,82,35
108,82,35
108,82,35
108,82,35
108,82,35
108,82,35
108,82,35
108,82,35
108,82,35
107,82,35
107,82,35
104,82,35
104,82,35
103,82,35
101,82,35
101,82,35
102,82,35
101,82,35
101,82,35
101,82,35
100,82,35
100,82,35
100,82,35
100,82,35
100,82,35
100,82,35
100,82,35
100,82,35
100,82,35
99,82,35
98,82,35
98,82,35
98,82,35
98,82,35
98,82,35
98,82,35
98,82,35
98,82,35
98,82,35
98,82,35
98,82,35
98,82,35
97,82,35
96,82,35
96,82,35
96,82,35
96,82,35
95,82,35
95,82,35
95,82,35
95,82,35
95,82,35
96,82,35
95,82,35
95,82,35
97,82,35
96,82,35
93,82,35
93,82,35
95,82,35
88,82,35
66,82,35
38,82,35
15,82,35
4,82,35
10,82,35
8,82,35
7,82,35
4,82,35
4,82,35
4,82,35
7,82,35
8,82,35
9,82,35
10,82,35
11,82,35
11,82,35
10,82,35
9,82,35
5,82,35
4,82,35
3,82,35
3,82,35
3,82,35
3,82,35
3,82,35
3,82,35
3,82,35
3,82,35
3,82,35
3,82,35
3,82,35
3,82,35
3,82,35
3,82,35
3,82,35
3,82,35
2,82,35
3,82,35
3,82,35
3,82,35
3,82,35
4,82,35
3,82,35
3,82,35
0,82,35
0,82,35
106,82,37
107,82,37
109,82,37
109,82,37
110,82,37
111,82,37
112,82,37
114,82,37
116,82,37
116,82,37
119,82,37
122,82,37
122,82,37
123,82,37
124,82,37
126,82,37
131,82,37
132,82,37
133,82,37
135,82,37
137,82,37
139,82,37
142,82,37
143,82,37
145,82,37
146,82,37
148,82,37
150,82,37
152,82,37
152,82,37
154,82,37
156,82,37
164,82,37
165,82,37
167,82,37
170,82,37
172,82,37
175,82,37
178,82,37
181,82,37
182,82,37
185,82,37
189,82,37
191,82,37
196,82,37
200,82,37
204,82,37
204,82,37
207,82,37
210,82,37
215,82,37
215,82,37
217,82,37
220,82,37
222,82,37
222,82,37
224,82,37
226,82,37
226,82,37
226,82,37
225,82,37
222,82,37
221,82,37
221,82,37
220,82,37
220,82,37
219,82,37
218,82,37
217,82,37
216,82,37
215,82,37
214,82,37
213,82,37
210,82,37
207,82,37
204,82,37
201,82,37
199,82,37
194,82,37
191,82,37
188,82,37
187,82,37
182,82,37
178,82,37
173,82,37
170,82,37
166,82,37
165,82,37
159,82,37
156,82,37
153,82,37
149,82,37
146,82,37
142,82,37
137,82,37
137,82,37
134,82,37
133,82,37
131,82,37
129,82,37
128,82,37
126,82,37
125,82,37
122,82,37
120,82,37
118,82,37
117,82,37
116,82,37
116,82,37
114,82,37
113,82,37
113,82,37
114,82,37
114,82,37
113,82,37
113,82,37
115,82,37
115,82,37
116,82,37
116,82,37
114,82,37
114,82,37
113,82,37
113,82,37
112,82,37
112,82,37
110,82,37
110,82,37
111,82,37
110,82,37
110,82,37
109,82,37
109,82,37
109,82,37
110,82,37
111,82,37
110,82,37
109,82,37
108,82,37
107,82,37
107,82,37
107,82,37
108,82,37
108,82,37
108,82,37
108,82,37
108,82,37
108,82,37
108,82,37
108,82,37
108,82,37
108,82,37
107,82,37
107,82,37
104,82,37
104,82,37
103,82,37
101,82,37
101,82,37
102,82,37
101,82,37
101,82,37
101,82,37
100,82,37
100,82,37
100,82,37
100,82,37
100,82,37
100,82,37
100,82,37
100,82,37
100,82,37
99,82,37
98,82,37
98,82,37
98,82,37
98,82,37
98,82,37
98,82,37
98,82,37
98,82,37
98,82,37
98,82,37
98,82,37
98,82,37
97,82,37
96,82,37
96,82,37
96,82,37
96,82,37
95,82,37
95,82,37
95,82,37
95,82,37
94,82,37
95,82,37
95,82,37
95,82,37
97,82,37
96,82,37
96,82,37
95,82,37
94,82,37
91,82,37
75,82,37
47,82,37
20,82,37
6,82,37
9,82,37
9,82,37
7,82,37
4,82,37
4,82,37
4,82,37
6,82,37
8,82,37
9,82,37
10,82,37
11,82,37
11,82,37
10,82,37
9,82,37
7,82,37
4,82,37
3,82,37
3,82,37
3,82,37
3,82,37
3,82,37
3,82,37
3,82,37
3,82,37
3,82,37
3,82,37
3,82,37
3,82,37
3,82,37
3,82,37
3,82,37
3,82,37
2,82,37
3,82,37
3,82,37
3,82,37
3,82,37
4,82,37
3,82,37
3,82,37
0,82,37
0,82,37
108,81,35
109,81,35
109,81,35
110,81,35
110,81,35
111,81,35
113,81,35
114,81,35
118,81,35
118,81,35
120,81,35
122,81,35
123,81,35
123,81,35
125,81,35
127,81,35
132,81,35
133,81,35
134,81,35
136,81,35
139,81,35
141,81,35
143,81,35
144,81,35
146,81,35
147,81,35
149,81,35
152,81,35
153,81,35
154,81,35
155,81,35
159,81,35
164,81,35
166,81,35
168,81,35
171,81,35
174,81,35
177,81,35
181,81,35
184,81,35
185,81,35
189,81,35
191,81,35
194,81,35
199,81,35
204,81,35
207,81,35
208,81,35
212,81,35
216,81,35
219,81,35
221,81,35
222,81,35
224,81,35
226,81,35
226,81,35
227,81,35
230,81,35
231,81,35
229,81,35
228,81,35
224,81,35
224,81,35
225,81,35
223,81,35
223,81,35
222,81,35
221,81,35
221,81,35
219,81,35
218,81,35
217,81,35
216,81,35
213,81,35
209,81,35
206,81,35
203,81,35
200,81,35
197,81,35
193,81,35
189,81,35
186,81,35
183,81,35
178,81,35
174,81,35
170,81,35
167,81,35
166,81,35
159,81,35
156,81,35
153,81,35
149,81,35
146,81,35
142,81,35
137,81,35
137,81,35
134,81,35
133,81,35
131,81,35
130,81,35
128,81,35
127,81,35
125,81,35
124,81,35
120,81,35
118,81,35
117,81,35
115,81,35
116,81,35
113,81,35
112,81,35
113,81,35
114,81,35
113,81,35
113,81,35
115,81,35
115,81,35
115,81,35
116,81,35
116,81,35
116,81,35
114,81,35
114,81,35
113,81,35
113,81,35
112,81,35
112,81,35
110,81,35
111,81,35
110,81,35
110,81,35
109,81,35
109,81,35
109,81,35
110,81,35
111,81,35
110,81,35
109,81,35
108,81,35
107,81,35
107,81,35
107,81,35
108,81,35
108,81,35
108,81,35
108,81,35
108,81,35
108,81,35
108,81,35
108,81,35
108,81,35
108,81,35
107,81,35
107,81,35
104,81,35
103,81,35
103,81,35
101,81,35
101,81,35
101,81,35
103,81,35
103,81,35
103,81,35
102,81,35
102,81,35
102,81,35
102,81,35
102,81,35
102,81,35
102,81,35
102,81,35
102,81,35
101,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
99,81,35
98,81,35
98,81,35
98,81,35
98,81,35
97,81,35
97,81,35
95,81,35
94,81,35
94,81,35
96,81,35
95,81,35
97,81,35
97,81,35
97,81,35
97,81,35
95,81,35
93,81,35
92,81,35
82,81,35
57,81,35
28,81,35
11,81,35
10,81,35
9,81,35
8,81,35
5,81,35
4,81,35
4,81,35
6,81,35
8,81,35
9,81,35
10,81,35
11,81,35
11,81,35
10,81,35
9,81,35
7,81,35
4,81,35
3,81,35
3,81,35
3,81,35
3,81,35
3,81,35
3,81,35
3,81,35
3,81,35
3,81,35
3,81,35
3,81,35
3,81,35
3,81,35
3,81,35
3,81,35
3,81,35
2,81,35
3,81,35
3,81,35
3,81,35
3,81,35
4,81,35
3,81,35
3,81,35
0,81,35
0,81,35
108,80,34
109,80,34
110,80,34
110,80,34
111,80,34
112,80,34
116,80,34
117,80,34
119,80,34
119,80,34
120,80,34
122,80,34
123,80,34
124,80,34
125,80,34
127,80,34
133,80,34
133,80,34
135,80,34
137,80,34
139,80,34
141,80,34
143,80,34
145,80,34
146,80,34
147,80,34
149,80,34
155,80,34
156,80,34
156,80,34
158,80,34
160,80,34
166,80,34
168,80,34
170,80,34
172,80,34
175,80,34
180,80,34
183,80,34
185,80,34
187,80,34
191,80,34
194,80,34
198,80,34
202,80,34
206,80,34
210,80,34
210,80,34
216,80,34
221,80,34
223,80,34
224,80,34
225,80,34
228,80,34
229,80,34
230,80,34
231,80,34
232,80,34
234,80,34
234,80,34
231,80,34
229,80,34
227,80,34
227,80,34
225,80,34
225,80,34
224,80,34
223,80,34
223,80,34
221,80,34
220,80,34
219,80,34
217,80,34
215,80,34
211,80,34
208,80,34
204,80,34
202,80,34
198,80,34
196,80,34
188,80,34
187,80,34
184,80,34
179,80,34
175,80,34
171,80,34
167,80,34
166,80,34
159,80,34
156,80,34
153,80,34
149,80,34
146,80,34
142,80,34
137,80,34
137,80,34
134,80,34
133,80,34
131,80,34
130,80,34
128,80,34
127,80,34
126,80,34
124,80,34
120,80,34
118,80,34
116,80,34
117,80,34
115,80,34
114,80,34
112,80,34
112,80,34
113,80,34
113,80,34
115,80,34
115,80,34
115,80,34
115,80,34
117,80,34
116,80,34
116,80,34
116,80,34
114,80,34
113,80,34
113,80,34
112,80,34
112,80,34
112,80,34
111,80,34
110,80,34
110,80,34
109,80,34
109,80,34
109,80,34
110,80,34
111,80,34
110,80,34
109,80,34
108,80,34
107,80,34
107,80,34
107,80,34
108,80,34
108,80,34
108,80,34
108,80,34
108,80,34
108,80,34
108,80,34
108,80,34
108,80,34
108,80,34
107,80,34
107,80,34
104,80,34
103,80,34
103,80,34
101,80,34
101,80,34
101,80,34
104,80,34
104,80,34
104,80,34
103,80,34
103,80,34
103,80,34
103,80,34
103,80,34
103,80,34
103,80,34
103,80,34
103,80,34
102,80,34
101,80,34
101,80,34
101,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
99,80,34
98,80,34
98,80,34
98,80,34
98,80,34
97,80,34
97,80,34
95,80,34
95,80,34
94,80,34
96,80,34
95,80,34
97,80,34
98,80,34
99,80,34
99,80,34
97,80,34
93,80,34
93,80,34
87,80,34
62,80,34
33,80,34
17,80,34
11,80,34
10,80,34
6,80,34
5,80,34
4,80,34
4,80,34
6,80,34
7,80,34
9,80,34
10,80,34
11,80,34
11,80,34
10,80,34
9,80,34
7,80,34
4,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
2,80,34
3,80,34
3,80,34
3,80,34
3,80,34
4,80,34
3,80,34
3,80,34
0,80,34
0,80,34
109,80,34
109,80,34
110,80,34
111,80,34
111,80,34
114,80,34
116,80,34
117,80,34
119,80,34
119,80,34
120,80,34
123,80,34
123,80,34
124,80,34
126,80,34
128,80,34
133,80,34
133,80,34
135,80,34
137,80,34
139,80,34
142,80,34
144,80,34
145,80,34
147,80,34
147,80,34
152,80,34
155,80,34
156,80,34
157,80,34
158,80,34
160,80,34
166,80,34
168,80,34
170,80,34
174,80,34
177,80,34
180,80,34
184,80,34
186,80,34
189,80,34
192,80,34
195,80,34
199,80,34
203,80,34
209,80,34
211,80,34
214,80,34
219,80,34
222,80,34
225,80,34
225,80,34
227,80,34
229,80,34
232,80,34
233,80,34
233,80,34
235,80,34
236,80,34
236,80,34
233,80,34
231,80,34
229,80,34
229,80,34
227,80,34
226,80,34
226,80,34
226,80,34
225,80,34
223,80,34
222,80,34
221,80,34
218,80,34
216,80,34
211,80,34
209,80,34
205,80,34
202,80,34
199,80,34
196,80,34
189,80,34
188,80,34
185,80,34
179,80,34
174,80,34
171,80,34
167,80,34
166,80,34
159,80,34
156,80,34
153,80,34
149,80,34
146,80,34
142,80,34
139,80,34
137,80,34
134,80,34
133,80,34
131,80,34
130,80,34
129,80,34
127,80,34
126,80,34
124,80,34
122,80,34
118,80,34
116,80,34
116,80,34
114,80,34
113,80,34
112,80,34
112,80,34
113,80,34
115,80,34
115,80,34
115,80,34
115,80,34
116,80,34
117,80,34
117,80,34
116,80,34
116,80,34
114,80,34
114,80,34
113,80,34
112,80,34
112,80,34
112,80,34
111,80,34
110,80,34
110,80,34
109,80,34
109,80,34
109,80,34
110,80,34
111,80,34
110,80,34
109,80,34
108,80,34
107,80,34
107,80,34
107,80,34
108,80,34
108,80,34
108,80,34
108,80,34
108,80,34
108,80,34
108,80,34
108,80,34
108,80,34
108,80,34
107,80,34
107,80,34
104,80,34
103,80,34
103,80,34
101,80,34
100,80,34
101,80,34
106,80,34
106,80,34
106,80,34
105,80,34
105,80,34
105,80,34
105,80,34
105,80,34
105,80,34
105,80,34
105,80,34
105,80,34
104,80,34
103,80,34
103,80,34
103,80,34
101,80,34
101,80,34
101,80,34
101,80,34
101,80,34
101,80,34
101,80,34
101,80,34
101,80,34
100,80,34
99,80,34
99,80,34
99,80,34
99,80,34
98,80,34
98,80,34
95,80,34
95,80,34
95,80,34
96,80,34
95,80,34
97,80,34
98,80,34
99,80,34
100,80,34
97,80,34
92,80,34
96,80,34
91,80,34
67,80,34
35,80,34
18,80,34
11,80,34
10,80,34
7,80,34
5,80,34
4,80,34
4,80,34
6,80,34
7,80,34
9,80,34
10,80,34
11,80,34
11,80,34
10,80,34
9,80,34
7,80,34
4,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
3,80,34
2,80,34
3,80,34
3,80,34
3,80,34
3,80,34
4,80,34
3,80,34
3,80,34
0,80,34
0,80,34
106,81,30
107,81,30
109,81,30
109,81,30
110,81,30
111,81,30
112,81,30
114,81,30
115,81,30
116,81,30
118,81,30
121,81,30
122,81,30
124,81,30
126,81,30
130,81,30
133,81,30
134,81,30
135,81,30
137,81,30
139,81,30
142,81,30
146,81,30
147,81,30
149,81,30
153,81,30
156,81,30
159,81,30
160,81,30
160,81,30
163,81,30
164,81,30
169,81,30
170,81,30
172,81,30
175,81,30
176,81,30
178,81,30
182,81,30
189,81,30
193,81,30
194,81,30
196,81,30
202,81,30
209,81,30
210,81,30
209,81,30
213,81,30
222,81,30
224,81,30
225,81,30
225,81,30
229,81,30
233,81,30
235,81,30
234,81,30
236,81,30
239,81,30
241,81,30
239,81,30
235,81,30
232,81,30
226,81,30
222,81,30
222,81,30
224,81,30
232,81,30
237,81,30
233,81,30
231,81,30
231,81,30
227,81,30
225,81,30
220,81,30
217,81,30
210,81,30
204,81,30
202,81,30
201,81,30
199,81,30
191,81,30
189,81,30
185,81,30
181,81,30
178,81,30
172,81,30
167,81,30
165,81,30
158,81,30
154,81,30
149,81,30
146,81,30
143,81,30
142,81,30
139,81,30
136,81,30
130,81,30
129,81,30
127,81,30
127,81,30
126,81,30
126,81,30
126,81,30
124,81,30
124,81,30
122,81,30
119,81,30
117,81,30
116,81,30
113,81,30
111,81,30
110,81,30
112,81,30
113,81,30
115,81,30
116,81,30
117,81,30
117,81,30
116,81,30
115,81,30
115,81,30
115,81,30
114,81,30
113,81,30
113,81,30
113,81,30
113,81,30
113,81,30
111,81,30
111,81,30
111,81,30
111,81,30
111,81,30
111,81,30
111,81,30
112,81,30
114,81,30
113,81,30
112,81,30
112,81,30
111,81,30
111,81,30
110,81,30
109,81,30
107,81,30
105,81,30
105,81,30
105,81,30
105,81,30
105,81,30
105,81,30
104,81,30
104,81,30
104,81,30
102,81,30
102,81,30
102,81,30
102,81,30
102,81,30
102,81,30
104,81,30
104,81,30
104,81,30
102,81,30
101,81,30
102,81,30
102,81,30
102,81,30
102,81,30
102,81,30
102,81,30
102,81,30
101,81,30
100,81,30
100,81,30
100,81,30
100,81,30
100,81,30
100,81,30
100,81,30
100,81,30
99,81,30
99,81,30
99,81,30
98,81,30
98,81,30
97,81,30
97,81,30
97,81,30
97,81,30
96,81,30
96,81,30
97,81,30
96,81,30
95,81,30
95,81,30
96,81,30
97,81,30
99,81,30
100,81,30
96,81,30
96,81,30
90,81,30
98,81,30
97,81,30
76,81,30
50,81,30
25,81,30
17,81,30
15,81,30
15,81,30
12,81,30
6,81,30
7,81,30
10,81,30
7,81,30
7,81,30
8,81,30
8,81,30
8,81,30
7,81,30
5,81,30
5,81,30
4,81,30
5,81,30
5,81,30
4,81,30
4,81,30
4,81,30
4,81,30
4,81,30
4,81,30
4,81,30
4,81,30
3,81,30
4,81,30
3,81,30
2,81,30
2,81,30
4,81,30
3,81,30
3,81,30
3,81,30
3,81,30
5,81,30
6,81,30
5,81,30
6,81,30
0,81,30
0,81,30
106,80,31
107,80,31
109,80,31
109,80,31
110,80,31
111,80,31
113,80,31
114,80,31
116,80,31
117,80,31
118,80,31
121,80,31
122,80,31
125,80,31
129,80,31
130,80,31
133,80,31
134,80,31
135,80,31
137,80,31
139,80,31
143,80,31
147,80,31
148,80,31
149,80,31
154,80,31
158,80,31
160,80,31
160,80,31
159,80,31
161,80,31
162,80,31
168,80,31
166,80,31
167,80,31
170,80,31
170,80,31
173,80,31
180,80,31
185,80,31
191,80,31
193,80,31
196,80,31
201,80,31
207,80,31
207,80,31
208,80,31
211,80,31
219,80,31
221,80,31
223,80,31
223,80,31
227,80,31
232,80,31
233,80,31
233,80,31
233,80,31
236,80,31
239,80,31
237,80,31
235,80,31
234,80,31
234,80,31
231,80,31
227,80,31
227,80,31
231,80,31
234,80,31
233,80,31
231,80,31
231,80,31
228,80,31
226,80,31
223,80,31
219,80,31
213,80,31
207,80,31
203,80,31
201,80,31
199,80,31
191,80,31
189,80,31
185,80,31
181,80,31
178,80,31
172,80,31
168,80,31
165,80,31
158,80,31
154,80,31
149,80,31
147,80,31
143,80,31
142,80,31
140,80,31
136,80,31
130,80,31
129,80,31
128,80,31
127,80,31
127,80,31
126,80,31
126,80,31
124,80,31
123,80,31
122,80,31
119,80,31
117,80,31
114,80,31
113,80,31
112,80,31
111,80,31
113,80,31
113,80,31
115,80,31
116,80,31
116,80,31
116,80,31
116,80,31
115,80,31
115,80,31
115,80,31
114,80,31
113,80,31
113,80,31
113,80,31
113,80,31
113,80,31
111,80,31
111,80,31
111,80,31
111,80,31
111,80,31
111,80,31
111,80,31
112,80,31
114,80,31
113,80,31
112,80,31
112,80,31
111,80,31
111,80,31
110,80,31
109,80,31
107,80,31
107,80,31
107,80,31
107,80,31
105,80,31
105,80,31
105,80,31
105,80,31
104,80,31
104,80,31
104,80,31
104,80,31
102,80,31
102,80,31
102,80,31
102,80,31
104,80,31
104,80,31
104,80,31
102,80,31
101,80,31
102,80,31
102,80,31
102,80,31
102,80,31
102,80,31
102,80,31
102,80,31
101,80,31
100,80,31
100,80,31
100,80,31
100,80,31
100,80,31
100,80,31
100,80,31
100,80,31
99,80,31
99,80,31
99,80,31
98,80,31
98,80,31
98,80,31
97,80,31
97,80,31
97,80,31
97,80,31
97,80,31
97,80,31
96,80,31
95,80,31
96,80,31
96,80,31
97,80,31
98,80,31
99,80,31
95,80,31
97,80,31
91,80,31
96,80,31
96,80,31
79,80,31
55,80,31
30,80,31
19,80,31
16,80,31
15,80,31
12,80,31
7,80,31
7,80,31
10,80,31
8,80,31
7,80,31
8,80,31
8,80,31
8,80,31
7,80,31
5,80,31
5,80,31
4,80,31
5,80,31
5,80,31
4,80,31
4,80,31
4,80,31
4,80,31
4,80,31
4,80,31
4,80,31
4,80,31
3,80,31
4,80,31
3,80,31
2,80,31
2,80,31
4,80,31
3,80,31
3,80,31
2,80,31
2,80,31
4,80,31
4,80,31
4,80,31
5,80,31
0,80,31
0,80,31
107,80,31
108,80,31
110,80,31
110,80,31
111,80,31
112,80,31
113,80,31
114,80,31
116,80,31
118,80,31
119,80,31
122,80,31
124,80,31
125,80,31
129,80,31
131,80,31
133,80,31
135,80,31
136,80,31
138,80,31
140,80,31
146,80,31
148,80,31
149,80,31
151,80,31
156,80,31
159,80,31
161,80,31
160,80,31
158,80,31
159,80,31
159,80,31
163,80,31
162,80,31
162,80,31
164,80,31
165,80,31
170,80,31
175,80,31
181,80,31
186,80,31
192,80,31
196,80,31
202,80,31
207,80,31
207,80,31
206,80,31
211,80,31
215,80,31
218,80,31
220,80,31
219,80,31
223,80,31
228,80,31
230,80,31
228,80,31
231,80,31
235,80,31
237,80,31
234,80,31
234,80,31
235,80,31
236,80,31
234,80,31
233,80,31
230,80,31
232,80,31
237,80,31
236,80,31
232,80,31
229,80,31
225,80,31
219,80,31
221,80,31
220,80,31
215,80,31
209,80,31
206,80,31
203,80,31
201,80,31
191,80,31
189,80,31
185,80,31
182,80,31
178,80,31
173,80,31
169,80,31
166,80,31
159,80,31
155,80,31
150,80,31
147,80,31
144,80,31
142,80,31
139,80,31
136,80,31
130,80,31
130,80,31
128,80,31
127,80,31
127,80,31
126,80,31
124,80,31
124,80,31
123,80,31
122,80,31
119,80,31
118,80,31
115,80,31
115,80,31
113,80,31
113,80,31
114,80,31
115,80,31
115,80,31
115,80,31
115,80,31
115,80,31
115,80,31
115,80,31
115,80,31
115,80,31
114,80,31
113,80,31
113,80,31
113,80,31
113,80,31
113,80,31
111,80,31
111,80,31
111,80,31
111,80,31
111,80,31
111,80,31
111,80,31
112,80,31
114,80,31
113,80,31
112,80,31
112,80,31
111,80,31
111,80,31
110,80,31
109,80,31
108,80,31
108,80,31
107,80,31
107,80,31
107,80,31
107,80,31
107,80,31
105,80,31
105,80,31
105,80,31
105,80,31
104,80,31
104,80,31
104,80,31
104,80,31
104,80,31
104,80,31
104,80,31
104,80,31
102,80,31
101,80,31
102,80,31
102,80,31
102,80,31
102,80,31
102,80,31
102,80,31
102,80,31
101,80,31
100,80,31
100,80,31
100,80,31
100,80,31
100,80,31
100,80,31
100,80,31
100,80,31
99,80,31
99,80,31
99,80,31
98,80,31
98,80,31
98,80,31
98,80,31
97,80,31
97,80,31
97,80,31
97,80,31
97,80,31
97,80,31
96,80,31
97,80,31
96,80,31
97,80,31
97,80,31
97,80,31
95,80,31
97,80,31
91,80,31
94,80,31
94,80,31
83,80,31
64,80,31
39,80,31
22,80,31
17,80,31
15,80,31
12,80,31
7,80,31
7,80,31
10,80,31
9,80,31
7,80,31
8,80,31
8,80,31
8,80,31
7,80,31
5,80,31
5,80,31
4,80,31
5,80,31
5,80,31
4,80,31
4,80,31
4,80,31
4,80,31
4,80,31
4,80,31
4,80,31
4,80,31
3,80,31
4,80,31
3,80,31
2,80,31
2,80,31
4,80,31
2,80,31
2,80,31
1,80,31
1,80,31
3,80,31
3,80,31
2,80,31
3,80,31
0,80,31
0,80,31
108,79,33
109,79,33
110,79,33
111,79,33
111,79,33
113,79,33
114,79,33
115,79,33
118,79,33
118,79,33
122,79,33
122,79,33
124,79,33
126,79,33
130,79,33
131,79,33
133,79,33
135,79,33
137,79,33
139,79,33
141,79,33
147,79,33
149,79,33
151,79,33
152,79,33
158,79,33
161,79,33
163,79,33
160,79,33
157,79,33
157,79,33
158,79,33
160,79,33
160,79,33
160,79,33
160,79,33
165,79,33
169,79,33
175,79,33
178,79,33
184,79,33
189,79,33
197,79,33
203,79,33
207,79,33
208,79,33
208,79,33
214,79,33
217,79,33
218,79,33
220,79,33
221,79,33
224,79,33
227,79,33
226,79,33
224,79,33
229,79,33
233,79,33
235,79,33
233,79,33
231,79,33
231,79,33
231,79,33
231,79,33
230,79,33
230,79,33
233,79,33
238,79,33
235,79,33
226,79,33
215,79,33
208,79,33
205,79,33
211,79,33
216,79,33
214,79,33
211,79,33
208,79,33
204,79,33
203,79,33
193,79,33
189,79,33
184,79,33
181,79,33
178,79,33
173,79,33
170,79,33
166,79,33
159,79,33
155,79,33
150,79,33
147,79,33
144,79,33
142,79,33
138,79,33
136,79,33
130,79,33
129,79,33
127,79,33
126,79,33
127,79,33
125,79,33
124,79,33
124,79,33
122,79,33
121,79,33
119,79,33
118,79,33
116,79,33
115,79,33
115,79,33
115,79,33
116,79,33
116,79,33
115,79,33
115,79,33
115,79,33
115,79,33
114,79,33
114,79,33
115,79,33
115,79,33
114,79,33
113,79,33
113,79,33
113,79,33
112,79,33
112,79,33
111,79,33
111,79,33
111,79,33
111,79,33
111,79,33
111,79,33
111,79,33
112,79,33
114,79,33
113,79,33
112,79,33
112,79,33
111,79,33
111,79,33
110,79,33
109,79,33
108,79,33
108,79,33
108,79,33
108,79,33
108,79,33
108,79,33
107,79,33
107,79,33
107,79,33
105,79,33
105,79,33
105,79,33
105,79,33
105,79,33
105,79,33
104,79,33
104,79,33
104,79,33
104,79,33
102,79,33
101,79,33
102,79,33
102,79,33
102,79,33
102,79,33
102,79,33
102,79,33
102,79,33
101,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
99,79,33
99,79,33
99,79,33
98,79,33
98,79,33
98,79,33
98,79,33
97,79,33
97,79,33
97,79,33
97,79,33
97,79,33
97,79,33
97,79,33
97,79,33
96,79,33
96,79,33
94,79,33
98,79,33
92,79,33
92,79,33
92,79,33
88,79,33
74,79,33
49,79,33
25,79,33
18,79,33
15,79,33
13,79,33
8,79,33
7,79,33
10,79,33
9,79,33
7,79,33
8,79,33
8,79,33
8,79,33
7,79,33
5,79,33
5,79,33
4,79,33
5,79,33
5,79,33
4,79,33
4,79,33
4,79,33
4,79,33
4,79,33
4,79,33
4,79,33
4,79,33
3,79,33
4,79,33
3,79,33
2,79,33
2,79,33
4,79,33
2,79,33
2,79,33
1,79,33
1,79,33
2,79,33
2,79,33
1,79,33
2,79,33
0,79,33
0,79,33
109,79,33
110,79,33
111,79,33
112,79,33
113,79,33
113,79,33
116,79,33
117,79,33
118,79,33
119,79,33
122,79,33
123,79,33
125,79,33
127,79,33
130,79,33
132,79,33
134,79,33
136,79,33
138,79,33
140,79,33
142,79,33
148,79,33
150,79,33
151,79,33
154,79,33
159,79,33
163,79,33
163,79,33
159,79,33
157,79,33
157,79,33
159,79,33
161,79,33
161,79,33
163,79,33
165,79,33
169,79,33
173,79,33
178,79,33
180,79,33
184,79,33
193,79,33
198,79,33
204,79,33
207,79,33
208,79,33
210,79,33
216,79,33
219,79,33
223,79,33
225,79,33
224,79,33
226,79,33
229,79,33
227,79,33
227,79,33
227,79,33
231,79,33
234,79,33
232,79,33
230,79,33
230,79,33
228,79,33
225,79,33
221,79,33
224,79,33
229,79,33
234,79,33
227,79,33
208,79,33
191,79,33
183,79,33
187,79,33
200,79,33
210,79,33
210,79,33
210,79,33
208,79,33
204,79,33
204,79,33
193,79,33
190,79,33
184,79,33
181,79,33
