R,G,B
63,71,59
59,71,59
56,71,59
54,71,59
53,71,59
49,71,59
44,71,59
44,71,59
47,71,59
48,71,59
44,71,59
40,71,59
38,71,59
39,71,59
37,71,59
34,71,59
30,71,59
29,71,59
27,71,59
26,71,59
25,71,59
25,71,59
25,71,59
20,71,59
18,71,59
16,71,59
16,71,59
17,71,59
16,71,59
16,71,59
16,71,59
16,71,59
14,71,59
18,71,59
18,71,59
19,71,59
18,71,59
18,71,59
18,71,59
20,71,59
20,71,59
19,71,59
23,71,59
17,71,59
21,71,59
27,71,59
16,71,59
18,71,59
50,71,59
101,71,59
121,71,59
96,71,59
90,71,59
99,71,59
99,71,59
105,71,59
89,71,59
85,71,59
90,71,59
91,71,59
91,71,59
92,71,59
89,71,59
81,71,59
76,71,59
78,71,59
83,71,59
84,71,59
80,71,59
77,71,59
78,71,59
76,71,59
72,71,59
72,71,59
81,71,59
89,71,59
79,71,59
61,71,59
65,71,59
80,71,59
85,71,59
91,71,59
91,71,59
98,71,59
97,71,59
86,71,59
87,71,59
95,71,59
94,71,59
87,71,59
87,71,59
87,71,59
91,71,59
95,71,59
88,71,59
84,71,59
90,71,59
92,71,59
86,71,59
84,71,59
84,71,59
78,71,59
74,71,59
76,71,59
81,71,59
89,71,59
94,71,59
95,71,59
93,71,59
95,71,59
97,71,59
96,71,59
94,71,59
103,71,59
104,71,59
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
2,85,69
0,85,69
0,85,69
0,85,69
209,85,69
251,85,69
253,85,69
249,85,69
248,85,69
246,85,69
245,85,69
244,85,69
245,85,69
246,85,69
245,85,69
244,85,69
243,85,69
244,85,69
245,85,69
245,85,69
247,85,69
250,85,69
252,85,69
252,85,69
254,85,69
254,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
252,85,69
252,85,69
252,85,69
253,85,69
253,85,69
253,85,69
253,85,69
252,85,69
250,85,69
251,85,69
252,85,69
252,85,69
252,85,69
251,85,69
249,85,69
248,85,69
245,85,69
244,85,69
244,85,69
246,85,69
248,85,69
250,85,69
252,85,69
254,85,69
255,85,69
255,85,69
255,85,69
254,85,69
254,85,69
253,85,69
255,85,69
255,85,69
250,85,69
251,85,69
252,85,69
251,85,69
251,85,69
253,85,69
252,85,69
252,85,69
250,85,69
249,85,69
248,85,69
247,85,69
246,85,69
246,85,69
244,85,69
243,85,69
246,85,69
246,85,69
243,85,69
241,85,69
240,85,69
240,85,69
240,85,69
242,85,69
244,85,69
245,85,69
246,85,69
245,85,69
242,85,69
240,85,69
237,85,69
231,85,69
217,85,69
207,85,69
192,85,69
172,85,69
136,85,69
98,85,69
74,85,69
63,85,69
58,85,69
58,85,69
56,85,69
55,85,69
58,85,69
52,85,69
47,85,69
49,85,69
50,85,69
48,85,69
45,85,69
42,85,69
38,85,69
34,85,69
32,85,69
30,85,69
28,85,69
27,85,69
27,85,69
23,85,69
20,85,69
18,85,69
17,85,69
16,85,69
20,85,69
20,85,69
21,85,69
20,85,69
19,85,69
17,85,69
18,85,69
17,85,69
18,85,69
18,85,69
16,85,69
18,85,69
17,85,69
17,85,69
17,85,69
17,85,69
17,85,69
19,85,69
18,85,69
19,85,69
22,85,69
20,85,69
20,85,69
31,85,69
86,85,69
127,85,69
101,85,69
93,85,69
89,85,69
95,85,69
92,85,69
91,85,69
97,85,69
99,85,69
100,85,69
99,85,69
94,85,69
84,85,69
83,85,69
93,85,69
102,85,69
99,85,69
95,85,69
89,85,69
83,85,69
79,85,69
80,85,69
83,85,69
82,85,69
77,85,69
72,85,69
67,85,69
65,85,69
71,85,69
78,85,69
78,85,69
77,85,69
85,85,69
86,85,69
89,85,69
92,85,69
84,85,69
82,85,69
94,85,69
93,85,69
86,85,69
92,85,69
94,85,69
88,85,69
96,85,69
103,85,69
92,85,69
98,85,69
97,85,69
94,85,69
94,85,69
95,85,69
94,85,69
92,85,69
94,85,69
98,85,69
100,85,69
99,85,69
96,85,69
97,85,69
99,85,69
96,85,69
90,85,69
99,85,69
101,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
1,85,69
0,85,69
0,85,69
0,85,69
209,85,69
251,85,69
254,85,69
251,85,69
250,85,69
249,85,69
247,85,69
247,85,69
248,85,69
248,85,69
247,85,69
246,85,69
244,85,69
245,85,69
246,85,69
247,85,69
249,85,69
252,85,69
254,85,69
253,85,69
253,85,69
254,85,69
254,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
252,85,69
252,85,69
253,85,69
253,85,69
253,85,69
253,85,69
253,85,69
252,85,69
249,85,69
250,85,69
251,85,69
251,85,69
251,85,69
250,85,69
248,85,69
247,85,69
244,85,69
243,85,69
243,85,69
246,85,69
247,85,69
249,85,69
251,85,69
254,85,69
254,85,69
254,85,69
255,85,69
254,85,69
254,85,69
253,85,69
255,85,69
255,85,69
250,85,69
252,85,69
252,85,69
251,85,69
251,85,69
253,85,69
252,85,69
251,85,69
249,85,69
249,85,69
247,85,69
245,85,69
244,85,69
244,85,69
241,85,69
240,85,69
245,85,69
244,85,69
241,85,69
239,85,69
239,85,69
238,85,69
239,85,69
241,85,69
241,85,69
243,85,69
243,85,69
242,85,69
238,85,69
236,85,69
232,85,69
227,85,69
216,85,69
201,85,69
181,85,69
153,85,69
115,85,69
84,85,69
67,85,69
62,85,69
64,85,69
65,85,69
59,85,69
57,85,69
57,85,69
51,85,69
47,85,69
47,85,69
49,85,69
48,85,69
43,85,69
39,85,69
36,85,69
32,85,69
30,85,69
28,85,69
25,85,69
24,85,69
24,85,69
21,85,69
19,85,69
18,85,69
17,85,69
17,85,69
21,85,69
22,85,69
22,85,69
21,85,69
20,85,69
18,85,69
19,85,69
18,85,69
18,85,69
18,85,69
16,85,69
18,85,69
18,85,69
18,85,69
18,85,69
18,85,69
19,85,69
19,85,69
20,85,69
20,85,69
18,85,69
20,85,69
21,85,69
20,85,69
58,85,69
118,85,69
109,85,69
105,85,69
87,85,69
109,85,69
95,85,69
99,85,69
106,85,69
97,85,69
91,85,69
93,85,69
94,85,69
93,85,69
95,85,69
100,85,69
98,85,69
93,85,69
91,85,69
95,85,69
101,85,69
102,85,69
98,85,69
93,85,69
86,85,69
77,85,69
71,85,69
71,85,69
79,85,69
93,85,69
100,85,69
98,85,69
94,85,69
102,85,69
101,85,69
100,85,69
104,85,69
102,85,69
97,85,69
102,85,69
102,85,69
100,85,69
105,85,69
106,85,69
102,85,69
106,85,69
109,85,69
100,85,69
108,85,69
105,85,69
103,85,69
105,85,69
106,85,69
105,85,69
104,85,69
107,85,69
107,85,69
107,85,69
106,85,69
103,85,69
104,85,69
106,85,69
106,85,69
102,85,69
100,85,69
102,85,69
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
0,78,62
209,78,62
251,78,62
254,78,62
252,78,62
252,78,62
251,78,62
250,78,62
250,78,62
250,78,62
250,78,62
248,78,62
247,78,62
245,78,62
247,78,62
248,78,62
249,78,62
251,78,62
254,78,62
255,78,62
254,78,62
252,78,62
253,78,62
254,78,62
254,78,62
255,78,62
255,78,62
255,78,62
255,78,62
255,78,62
255,78,62
255,78,62
255,78,62
255,78,62
255,78,62
254,78,62
254,78,62
252,78,62
252,78,62
253,78,62
253,78,62
253,78,62
253,78,62
252,78,62
252,78,62
248,78,62
249,78,62
249,78,62
250,78,62
249,78,62
248,78,62
246,78,62
245,78,62
242,78,62
242,78,62
242,78,62
244,78,62
246,78,62
248,78,62
250,78,62
252,78,62
253,78,62
253,78,62
254,78,62
254,78,62
253,78,62
253,78,62
253,78,62
253,78,62
251,78,62
252,78,62
252,78,62
251,78,62
252,78,62
253,78,62
252,78,62
251,78,62
248,78,62
247,78,62
245,78,62
243,78,62
241,78,62
240,78,62
238,78,62
237,78,62
241,78,62
239,78,62
237,78,62
236,78,62
235,78,62
235,78,62
236,78,62
238,78,62
237,78,62
239,78,62
241,78,62
239,78,62
235,78,62
231,78,62
227,78,62
219,78,62
211,78,62
194,78,62
167,78,62
131,78,62
96,78,62
74,78,62
66,78,62
64,78,62
66,78,62
66,78,62
60,78,62
58,78,62
56,78,62
52,78,62
46,78,62
46,78,62
45,78,62
44,78,62
41,78,62
37,78,62
34,78,62
30,78,62
27,78,62
24,78,62
22,78,62
20,78,62
19,78,62
19,78,62
18,78,62
19,78,62
18,78,62
17,78,62
23,78,62
24,78,62
24,78,62
23,78,62
22,78,62
19,78,62
18,78,62
19,78,62
19,78,62
19,78,62
19,78,62
18,78,62
18,78,62
18,78,62
18,78,62
18,78,62
19,78,62
18,78,62
21,78,62
19,78,62
15,78,62
19,78,62
22,78,62
13,78,62
30,78,62
92,78,62
122,78,62
112,78,62
93,78,62
109,78,62
95,78,62
99,78,62
100,78,62
91,78,62
90,78,62
95,78,62
95,78,62
94,78,62
96,78,62
95,78,62
85,78,62
90,78,62
100,78,62
107,78,62
107,78,62
100,78,62
92,78,62
88,78,62
93,78,62
94,78,62
97,78,62
96,78,62
96,78,62
101,78,62
107,78,62
107,78,62
99,78,62
102,78,62
99,78,62
99,78,62
104,78,62
102,78,62
98,78,62
100,78,62
93,78,62
95,78,62
97,78,62
96,78,62
95,78,62
96,78,62
97,78,62
94,78,62
97,78,62
94,78,62
94,78,62
99,78,62
102,78,62
101,78,62
103,78,62
108,78,62
109,78,62
107,78,62
105,78,62
104,78,62
103,78,62
104,78,62
105,78,62
106,78,62
111,78,62
113,78,62
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
1,91,73
0,91,73
208,91,73
249,91,73
253,91,73
251,91,73
251,91,73
251,91,73
250,91,73
250,91,73
250,91,73
249,91,73
248,91,73
247,91,73
244,91,73
247,91,73
248,91,73
250,91,73
252,91,73
254,91,73
255,91,73
254,91,73
252,91,73
252,91,73
253,91,73
254,91,73
255,91,73
255,91,73
255,91,73
255,91,73
255,91,73
255,91,73
255,91,73
255,91,73
255,91,73
255,91,73
254,91,73
254,91,73
252,91,73
252,91,73
252,91,73
252,91,73
252,91,73
251,91,73
251,91,73
250,91,73
247,91,73
247,91,73
248,91,73
248,91,73
247,91,73
246,91,73
243,91,73
242,91,73
240,91,73
240,91,73
240,91,73
242,91,73
244,91,73
246,91,73
248,91,73
251,91,73
252,91,73
252,91,73
253,91,73
253,91,73
253,91,73
253,91,73
253,91,73
253,91,73
252,91,73
252,91,73
252,91,73
252,91,73
252,91,73
253,91,73
252,91,73
249,91,73
249,91,73
246,91,73
243,91,73
240,91,73
239,91,73
237,91,73
234,91,73
233,91,73
236,91,73
236,91,73
235,91,73
232,91,73
231,91,73
232,91,73
233,91,73
236,91,73
236,91,73
238,91,73
240,91,73
238,91,73
233,91,73
227,91,73
221,91,73
212,91,73
198,91,73
177,91,73
148,91,73
115,91,73
86,91,73
72,91,73
68,91,73
66,91,73
62,91,73
62,91,73
59,91,73
57,91,73
55,91,73
49,91,73
46,91,73
45,91,73
41,91,73
39,91,73
36,91,73
33,91,73
30,91,73
27,91,73
24,91,73
22,91,73
21,91,73
18,91,73
17,91,73
17,91,73
17,91,73
19,91,73
18,91,73
18,91,73
24,91,73
25,91,73
25,91,73
23,91,73
22,91,73
19,91,73
19,91,73
19,91,73
19,91,73
19,91,73
19,91,73
18,91,73
18,91,73
18,91,73
18,91,73
18,91,73
17,91,73
16,91,73
18,91,73
18,91,73
15,91,73
18,91,73
21,91,73
16,91,73
18,91,73
57,91,73
131,91,73
114,91,73
103,91,73
89,91,73
91,91,73
93,91,73
93,91,73
89,91,73
97,91,73
102,91,73
92,91,73
88,91,73
92,91,73
92,91,73
100,91,73
98,91,73
96,91,73
91,91,73
86,91,73
84,91,73
88,91,73
94,91,73
96,91,73
100,91,73
105,91,73
103,91,73
97,91,73
94,91,73
95,91,73
92,91,73
89,91,73
84,91,73
81,91,73
86,91,73
89,91,73
85,91,73
83,91,73
86,91,73
84,91,73
88,91,73
86,91,73
83,91,73
84,91,73
86,91,73
88,91,73
91,91,73
90,91,73
85,91,73
85,91,73
91,91,73
92,91,73
91,91,73
94,91,73
99,91,73
100,91,73
97,91,73
96,91,73
95,91,73
93,91,73
91,91,73
93,91,73
96,91,73
104,91,73
105,91,73
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
1,79,61
0,79,61
207,79,61
248,79,61
251,79,61
249,79,61
249,79,61
249,79,61
249,79,61
249,79,61
248,79,61
247,79,61
246,79,61
245,79,61
243,79,61
245,79,61
247,79,61
248,79,61
250,79,61
253,79,61
253,79,61
253,79,61
252,79,61
252,79,61
253,79,61
254,79,61
255,79,61
255,79,61
255,79,61
255,79,61
255,79,61
255,79,61
255,79,61
255,79,61
255,79,61
255,79,61
254,79,61
254,79,61
252,79,61
252,79,61
252,79,61
251,79,61
251,79,61
250,79,61
249,79,61
249,79,61
246,79,61
246,79,61
246,79,61
246,79,61
245,79,61
244,79,61
241,79,61
239,79,61
238,79,61
237,79,61
239,79,61
240,79,61
241,79,61
244,79,61
246,79,61
248,79,61
251,79,61
251,79,61
251,79,61
252,79,61
253,79,61
253,79,61
253,79,61
253,79,61
252,79,61
253,79,61
252,79,61
252,79,61
252,79,61
252,79,61
251,79,61
248,79,61
247,79,61
243,79,61
241,79,61
238,79,61
237,79,61
234,79,61
233,79,61
231,79,61
235,79,61
235,79,61
234,79,61
232,79,61
232,79,61
232,79,61
233,79,61
235,79,61
236,79,61
239,79,61
240,79,61
237,79,61
230,79,61
225,79,61
214,79,61
204,79,61
181,79,61
159,79,61
128,79,61
98,79,61
79,79,61
70,79,61
68,79,61
66,79,61
61,79,61
59,79,61
59,79,61
58,79,61
55,79,61
48,79,61
44,79,61
40,79,61
38,79,61
36,79,61
32,79,61
29,79,61
27,79,61
24,79,61
21,79,61
21,79,61
21,79,61
20,79,61
18,79,61
17,79,61
19,79,61
19,79,61
17,79,61
18,79,61
23,79,61
24,79,61
23,79,61
22,79,61
19,79,61
19,79,61
18,79,61
18,79,61
19,79,61
19,79,61
18,79,61
18,79,61
18,79,61
17,79,61
17,79,61
17,79,61
14,79,61
15,79,61
16,79,61
16,79,61
17,79,61
15,79,61
14,79,61
23,79,61
20,79,61
28,79,61
111,79,61
120,79,61
110,79,61
80,79,61
92,79,61
91,79,61
100,79,61
92,79,61
96,79,61
98,79,61
90,79,61
90,79,61
97,79,61
98,79,61
107,79,61
97,79,61
88,79,61
86,79,61
90,79,61
94,79,61
96,79,61
97,79,61
93,79,61
88,79,61
84,79,61
87,79,61
92,79,61
97,79,61
95,79,61
85,79,61
94,79,61
93,79,61
94,79,61
93,79,61
91,79,61
91,79,61
91,79,61
90,79,61
97,79,61
102,79,61
99,79,61
96,79,61
98,79,61
98,79,61
99,79,61
104,79,61
106,79,61
99,79,61
99,79,61
102,79,61
100,79,61
97,79,61
100,79,61
103,79,61
99,79,61
97,79,61
96,79,61
97,79,61
95,79,61
92,79,61
93,79,61
97,79,61
95,79,61
95,79,61
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
0,86,68
1,86,68
0,86,68
0,86,68
0,86,68
207,86,68
248,86,68
251,86,68
248,86,68
248,86,68
248,86,68
248,86,68
247,86,68
246,86,68
246,86,68
245,86,68
244,86,68
242,86,68
244,86,68
246,86,68
247,86,68
249,86,68
251,86,68
252,86,68
252,86,68
252,86,68
253,86,68
254,86,68
254,86,68
255,86,68
255,86,68
255,86,68
255,86,68
255,86,68
255,86,68
255,86,68
255,86,68
255,86,68
255,86,68
254,86,68
254,86,68
252,86,68
252,86,68
252,86,68
251,86,68
250,86,68
249,86,68
248,86,68
248,86,68
246,86,68
245,86,68
244,86,68
244,86,68
244,86,68
242,86,68
239,86,68
236,86,68
235,86,68
235,86,68
237,86,68
237,86,68
239,86,68
241,86,68
244,86,68
245,86,68
250,86,68
250,86,68
250,86,68
251,86,68
251,86,68
253,86,68
253,86,68
253,86,68
252,86,68
253,86,68
252,86,68
251,86,68
252,86,68
252,86,68
250,86,68
246,86,68
245,86,68
241,86,68
239,86,68
238,86,68
235,86,68
233,86,68
232,86,68
231,86,68
239,86,68
236,86,68
235,86,68
233,86,68
233,86,68
234,86,68
234,86,68
237,86,68
237,86,68
236,86,68
236,86,68
232,86,68
226,86,68
218,86,68
205,86,68
191,86,68
170,86,68
144,86,68
110,86,68
88,86,68
75,86,68
72,86,68
70,86,68
68,86,68
62,86,68
58,86,68
58,86,68
58,86,68
52,86,68
46,86,68
39,86,68
35,86,68
33,86,68
31,86,68
29,86,68
26,86,68
25,86,68
23,86,68
21,86,68
20,86,68
21,86,68
21,86,68
20,86,68
19,86,68
19,86,68
19,86,68
19,86,68
18,86,68
22,86,68
22,86,68
22,86,68
21,86,68
18,86,68
18,86,68
17,86,68
18,86,68
18,86,68
18,86,68
17,86,68
17,86,68
17,86,68
16,86,68
16,86,68
16,86,68
14,86,68
17,86,68
13,86,68
15,86,68
18,86,68
12,86,68
11,86,68
22,86,68
21,86,68
17,86,68
70,86,68
125,86,68
112,86,68
89,86,68
96,86,68
98,86,68
100,86,68
90,86,68
87,86,68
92,86,68
94,86,68
97,86,68
98,86,68
95,86,68
86,86,68
90,86,68
99,86,68
109,86,68
111,86,68
104,86,68
94,86,68
87,86,68
94,86,68
92,86,68
92,86,68
97,86,68
103,86,68
110,86,68
110,86,68
105,86,68
104,86,68
110,86,68
113,86,68
105,86,68
99,86,68
104,86,68
107,86,68
98,86,68
105,86,68
109,86,68
109,86,68
108,86,68
108,86,68
106,86,68
105,86,68
107,86,68
109,86,68
105,86,68
107,86,68
111,86,68
109,86,68
110,86,68
116,86,68
117,86,68
110,86,68
109,86,68
109,86,68
111,86,68
110,86,68
109,86,68
110,86,68
113,86,68
106,86,68
105,86,68
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
0,80,64
1,80,64
0,80,64
0,80,64
0,80,64
209,80,64
250,80,64
253,80,64
250,80,64
249,80,64
249,80,64
248,80,64
247,80,64
246,80,64
245,80,64
245,80,64
245,80,64
243,80,64
244,80,64
245,80,64
246,80,64
248,80,64
251,80,64
253,80,64
252,80,64
253,80,64
254,80,64
254,80,64
255,80,64
255,80,64
255,80,64
255,80,64
255,80,64
255,80,64
255,80,64
255,80,64
255,80,64
255,80,64
254,80,64
253,80,64
253,80,64
252,80,64
252,80,64
252,80,64
252,80,64
251,80,64
250,80,64
249,80,64
248,80,64
245,80,64
244,80,64
243,80,64
243,80,64
243,80,64
241,80,64
237,80,64
235,80,64
233,80,64
233,80,64
235,80,64
235,80,64
237,80,64
240,80,64
242,80,64
243,80,64
249,80,64
249,80,64
249,80,64
250,80,64
251,80,64
252,80,64
252,80,64
253,80,64
252,80,64
252,80,64
252,80,64
251,80,64
251,80,64
251,80,64
249,80,64
245,80,64
243,80,64
240,80,64
238,80,64
236,80,64
234,80,64
234,80,64
232,80,64
232,80,64
238,80,64
236,80,64
235,80,64
235,80,64
233,80,64
233,80,64
233,80,64
236,80,64
235,80,64
234,80,64
231,80,64
226,80,64
217,80,64
209,80,64
192,80,64
173,80,64
157,80,64
128,80,64
100,80,64
84,80,64
76,80,64
73,80,64
71,80,64
68,80,64
63,80,64
59,80,64
56,80,64
53,80,64
46,80,64
41,80,64
37,80,64
32,80,64
31,80,64
29,80,64
27,80,64
23,80,64
22,80,64
21,80,64
19,80,64
19,80,64
22,80,64
21,80,64
21,80,64
20,80,64
20,80,64
20,80,64
19,80,64
18,80,64
21,80,64
20,80,64
21,80,64
20,80,64
18,80,64
17,80,64
17,80,64
17,80,64
17,80,64
16,80,64
16,80,64
16,80,64
15,80,64
15,80,64
16,80,64
15,80,64
13,80,64
14,80,64
14,80,64
13,80,64
15,80,64
13,80,64
13,80,64
16,80,64
20,80,64
17,80,64
36,80,64
110,80,64
120,80,64
96,80,64
103,80,64
96,80,64
91,80,64
90,80,64
92,80,64
96,80,64
98,80,64
95,80,64
92,80,64
91,80,64
88,80,64
94,80,64
103,80,64
106,80,64
102,80,64
96,80,64
93,80,64
94,80,64
98,80,64
102,80,64
108,80,64
109,80,64
107,80,64
108,80,64
110,80,64
111,80,64
95,80,64
95,80,64
101,80,64
100,80,64
92,80,64
95,80,64
99,80,64
94,80,64
97,80,64
98,80,64
100,80,64
101,80,64
99,80,64
98,80,64
98,80,64
97,80,64
95,80,64
93,80,64
98,80,64
101,80,64
101,80,64
107,80,64
115,80,64
115,80,64
109,80,64
109,80,64
109,80,64
109,80,64
110,80,64
111,80,64
113,80,64
114,80,64
107,80,64
105,80,64
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
0,85,69
210,85,69
252,85,69
255,85,69
251,85,69
251,85,69
250,85,69
249,85,69
248,85,69
247,85,69
246,85,69
246,85,69
247,85,69
244,85,69
245,85,69
246,85,69
246,85,69
248,85,69
251,85,69
253,85,69
253,85,69
254,85,69
254,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
255,85,69
254,85,69
254,85,69
254,85,69
254,85,69
253,85,69
253,85,69
253,85,69
253,85,69
253,85,69
252,85,69
251,85,69
250,85,69
249,85,69
248,85,69
245,85,69
244,85,69
243,85,69
243,85,69
242,85,69
240,85,69
237,85,69
234,85,69
234,85,69
234,85,69
234,85,69
234,85,69
236,85,69
238,85,69
241,85,69
242,85,69
247,85,69
248,85,69
249,85,69
250,85,69
251,85,69
252,85,69
252,85,69
253,85,69
252,85,69
252,85,69
252,85,69
251,85,69
251,85,69
251,85,69
248,85,69
245,85,69
242,85,69
241,85,69
238,85,69
236,85,69
236,85,69
234,85,69
234,85,69
232,85,69
237,85,69
234,85,69
233,85,69
233,85,69
231,85,69
231,85,69
231,85,69
234,85,69
233,85,69
231,85,69
227,85,69
221,85,69
211,85,69
201,85,69
181,85,69
161,85,69
139,85,69
114,85,69
90,85,69
81,85,69
76,85,69
72,85,69
68,85,69
65,85,69
61,85,69
57,85,69
53,85,69
49,85,69
42,85,69
37,85,69
35,85,69
30,85,69
29,85,69
27,85,69
25,85,69
23,85,69
22,85,69
22,85,69
21,85,69
20,85,69
20,85,69
22,85,69
22,85,69
22,85,69
20,85,69
20,85,69
19,85,69
19,85,69
19,85,69
19,85,69
20,85,69
20,85,69
17,85,69
17,85,69
17,85,69
17,85,69
16,85,69
16,85,69
15,85,69
15,85,69
15,85,69
15,85,69
15,85,69
15,85,69
11,85,69
10,85,69
14,85,69
13,85,69
9,85,69
16,85,69
18,85,69
10,85,69
16,85,69
16,85,69
19,85,69
85,85,69
129,85,69
95,85,69
106,85,69
86,85,69
88,85,69
100,85,69
107,85,69
105,85,69
97,85,69
87,85,69
87,85,69
97,85,69
106,85,69
98,85,69
89,85,69
87,85,69
91,85,69
97,85,69
101,85,69
104,85,69
98,85,69
94,85,69
91,85,69
89,85,69
90,85,69
94,85,69
96,85,69
93,85,69
91,85,69
77,85,69
84,85,69
97,85,69
91,85,69
83,85,69
88,85,69
94,85,69
92,85,69
89,85,69
91,85,69
93,85,69
90,85,69
92,85,69
95,85,69
94,85,69
91,85,69
89,85,69
92,85,69
92,85,69
89,85,69
95,85,69
102,85,69
99,85,69
94,85,69
94,85,69
93,85,69
91,85,69
92,85,69
94,85,69
96,85,69
96,85,69
96,85,69
94,85,69
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
1,69,53
0,69,53
0,69,53
210,69,53
251,69,53
253,69,53
252,69,53
250,69,53
250,69,53
249,69,53
249,69,53
249,69,53
248,69,53
246,69,53
245,69,53
244,69,53
244,69,53
245,69,53
247,69,53
249,69,53
252,69,53
253,69,53
253,69,53
255,69,53
255,69,53
255,69,53
255,69,53
255,69,53
255,69,53
255,69,53
255,69,53
254,69,53
254,69,53
254,69,53
254,69,53
254,69,53
254,69,53
254,69,53
254,69,53
253,69,53
254,69,53
254,69,53
253,69,53
252,69,53
250,69,53
249,69,53
249,69,53
246,69,53
245,69,53
244,69,53
243,69,53
242,69,53
240,69,53
237,69,53
234,69,53
232,69,53
232,69,53
233,69,53
234,69,53
236,69,53
239,69,53
241,69,53
243,69,53
246,69,53
246,69,53
248,69,53
250,69,53
252,69,53
253,69,53
253,69,53
254,69,53
253,69,53
252,69,53
251,69,53
251,69,53
250,69,53
249,69,53
247,69,53
246,69,53
243,69,53
242,69,53
240,69,53
238,69,53
237,69,53
235,69,53
234,69,53
234,69,53
237,69,53
236,69,53
235,69,53
231,69,53
229,69,53
230,69,53
230,69,53
228,69,53
234,69,53
227,69,53
224,69,53
216,69,53
203,69,53
189,69,53
170,69,53
146,69,53
125,69,53
105,69,53
87,69,53
81,69,53
75,69,53
70,69,53
66,69,53
63,69,53
59,69,53
53,69,53
47,69,53
46,69,53
41,69,53
35,69,53
31,69,53
31,69,53
30,69,53
27,69,53
23,69,53
22,69,53
21,69,53
22,69,53
21,69,53
20,69,53
20,69,53
19,69,53
19,69,53
19,69,53
21,69,53
20,69,53
19,69,53
20,69,53
20,69,53
20,69,53
19,69,53
17,69,53
17,69,53
17,69,53
16,69,53
16,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
13,69,53
13,69,53
13,69,53
11,69,53
10,69,53
12,69,53
13,69,53
14,69,53
16,69,53
16,69,53
11,69,53
58,69,53
120,69,53
104,69,53
105,69,53
96,69,53
96,69,53
97,69,53
90,69,53
84,69,53
92,69,53
103,69,53
103,69,53
95,69,53
81,69,53
83,69,53
89,69,53
101,69,53
109,69,53
107,69,53
103,69,53
103,69,53
98,69,53
97,69,53
94,69,53
92,69,53
93,69,53
98,69,53
103,69,53
105,69,53
102,69,53
