R,G,B
109,15,7
128,15,7
143,15,7
154,15,7
159,15,7
165,15,7
170,15,7
165,15,7
162,15,7
161,15,7
164,15,7
170,15,7
178,15,7
187,15,7
192,15,7
179,15,7
176,15,7
166,15,7
153,15,7
145,15,7
135,15,7
115,15,7
91,15,7
71,15,7
90,15,7
111,15,7
120,15,7
117,15,7
115,15,7
115,15,7
119,15,7
120,15,7
120,15,7
125,15,7
126,15,7
120,15,7
109,15,7
84,15,7
58,15,7
82,15,7
124,15,7
170,15,7
163,15,7
153,15,7
144,15,7
138,15,7
129,15,7
129,15,7
127,15,7
130,15,7
135,15,7
136,15,7
136,15,7
141,15,7
144,15,7
149,15,7
148,15,7
144,15,7
137,15,7
126,15,7
119,15,7
115,15,7
113,15,7
103,15,7
101,15,7
99,15,7
101,15,7
110,15,7
122,15,7
128,15,7
126,15,7
122,15,7
124,15,7
123,15,7
122,15,7
121,15,7
121,15,7
121,15,7
123,15,7
123,15,7
126,15,7
127,15,7
127,15,7
124,15,7
123,15,7
125,15,7
129,15,7
129,15,7
129,15,7
128,15,7
127,15,7
127,15,7
125,15,7
124,15,7
124,15,7
126,15,7
125,15,7
124,15,7
125,15,7
126,15,7
124,15,7
124,15,7
123,15,7
125,15,7
127,15,7
126,15,7
123,15,7
122,15,7
124,15,7
127,15,7
129,15,7
132,15,7
122,15,7
124,15,7
113,15,7
103,15,7
96,15,7
89,15,7
160,15,7
216,15,7
209,15,7
189,15,7
181,15,7
184,15,7
184,15,7
189,15,7
192,15,7
195,15,7
199,15,7
114,25,9
115,25,9
114,25,9
113,25,9
111,25,9
111,25,9
110,25,9
108,25,9
108,25,9
108,25,9
109,25,9
111,25,9
112,25,9
112,25,9
114,25,9
114,25,9
116,25,9
118,25,9
121,25,9
122,25,9
122,25,9
124,25,9
127,25,9
130,25,9
132,25,9
131,25,9
130,25,9
130,25,9
131,25,9
132,25,9
133,25,9
134,25,9
133,25,9
132,25,9
131,25,9
132,25,9
130,25,9
127,25,9
125,25,9
125,25,9
124,25,9
124,25,9
122,25,9
118,25,9
115,25,9
113,25,9
111,25,9
108,25,9
104,25,9
104,25,9
99,25,9
94,25,9
96,25,9
92,25,9
79,25,9
144,25,9
210,25,9
253,25,9
255,25,9
255,25,9
255,25,9
255,25,9
250,25,9
250,25,9
253,25,9
250,25,9
251,25,9
249,25,9
244,25,9
241,25,9
239,25,9
236,25,9
233,25,9
232,25,9
234,25,9
236,25,9
228,25,9
221,25,9
218,25,9
217,25,9
213,25,9
204,25,9
197,25,9
201,25,9
205,25,9
204,25,9
205,25,9
206,25,9
202,25,9
200,25,9
200,25,9
202,25,9
210,25,9
216,25,9
215,25,9
209,25,9
209,25,9
207,25,9
199,25,9
196,25,9
190,25,9
182,25,9
173,25,9
156,25,9
140,25,9
121,25,9
111,25,9
94,25,9
99,25,9
99,25,9
94,25,9
91,25,9
73,25,9
66,25,9
61,25,9
50,25,9
49,25,9
54,25,9
61,25,9
75,25,9
81,25,9
106,25,9
127,25,9
140,25,9
150,25,9
153,25,9
157,25,9
167,25,9
170,25,9
168,25,9
170,25,9
176,25,9
183,25,9
186,25,9
181,25,9
175,25,9
173,25,9
164,25,9
153,25,9
146,25,9
134,25,9
111,25,9
78,25,9
56,25,9
44,25,9
65,25,9
90,25,9
106,25,9
106,25,9
103,25,9
106,25,9
114,25,9
117,25,9
118,25,9
125,25,9
130,25,9
125,25,9
107,25,9
79,25,9
52,25,9
80,25,9
124,25,9
171,25,9
167,25,9
157,25,9
144,25,9
135,25,9
125,25,9
120,25,9
120,25,9
124,25,9
128,25,9
127,25,9
130,25,9
142,25,9
152,25,9
160,25,9
158,25,9
150,25,9
139,25,9
131,25,9
123,25,9
115,25,9
107,25,9
101,25,9
97,25,9
94,25,9
93,25,9
101,25,9
113,25,9
120,25,9
123,25,9
120,25,9
120,25,9
121,25,9
119,25,9
117,25,9
118,25,9
119,25,9
121,25,9
122,25,9
123,25,9
125,25,9
128,25,9
129,25,9
128,25,9
128,25,9
130,25,9
132,25,9
132,25,9
132,25,9
131,25,9
129,25,9
128,25,9
127,25,9
126,25,9
128,25,9
126,25,9
127,25,9
127,25,9
127,25,9
124,25,9
120,25,9
119,25,9
123,25,9
123,25,9
121,25,9
119,25,9
117,25,9
119,25,9
122,25,9
123,25,9
129,25,9
120,25,9
121,25,9
115,25,9
104,25,9
99,25,9
82,25,9
140,25,9
183,25,9
209,25,9
197,25,9
179,25,9
180,25,9
181,25,9
188,25,9
190,25,9
193,25,9
197,25,9
109,38,12
111,38,12
112,38,12
110,38,12
109,38,12
108,38,12
106,38,12
106,38,12
103,38,12
104,38,12
106,38,12
108,38,12
109,38,12
109,38,12
110,38,12
111,38,12
111,38,12
113,38,12
116,38,12
117,38,12
117,38,12
119,38,12
122,38,12
125,38,12
127,38,12
126,38,12
125,38,12
126,38,12
127,38,12
128,38,12
128,38,12
128,38,12
129,38,12
127,38,12
127,38,12
127,38,12
126,38,12
123,38,12
122,38,12
123,38,12
121,38,12
121,38,12
118,38,12
113,38,12
110,38,12
108,38,12
106,38,12
103,38,12
99,38,12
101,38,12
93,38,12
88,38,12
89,38,12
90,38,12
82,38,12
165,38,12
238,38,12
255,38,12
254,38,12
255,38,12
255,38,12
255,38,12
248,38,12
251,38,12
255,38,12
252,38,12
249,38,12
245,38,12
243,38,12
242,38,12
239,38,12
232,38,12
232,38,12
232,38,12
236,38,12
238,38,12
230,38,12
222,38,12
218,38,12
218,38,12
217,38,12
206,38,12
197,38,12
200,38,12
207,38,12
206,38,12
204,38,12
203,38,12
202,38,12
201,38,12
200,38,12
204,38,12
211,38,12
216,38,12
213,38,12
206,38,12
209,38,12
206,38,12
198,38,12
196,38,12
192,38,12
186,38,12
180,38,12
162,38,12
152,38,12
135,38,12
124,38,12
107,38,12
112,38,12
110,38,12
103,38,12
95,38,12
77,38,12
73,38,12
70,38,12
62,38,12
62,38,12
69,38,12
73,38,12
85,38,12
96,38,12
125,38,12
144,38,12
153,38,12
161,38,12
165,38,12
169,38,12
183,38,12
184,38,12
188,38,12
192,38,12
200,38,12
204,38,12
197,38,12
180,38,12
168,38,12
165,38,12
154,38,12
148,38,12
145,38,12
128,38,12
92,38,12
56,38,12
36,38,12
33,38,12
52,38,12
76,38,12
94,38,12
97,38,12
94,38,12
102,38,12
112,38,12
115,38,12
115,38,12
124,38,12
134,38,12
129,38,12
107,38,12
75,38,12
47,38,12
75,38,12
122,38,12
173,38,12
171,38,12
160,38,12
143,38,12
130,38,12
118,38,12
112,38,12
112,38,12
114,38,12
118,38,12
118,38,12
125,38,12
143,38,12
161,38,12
166,38,12
165,38,12
155,38,12
141,38,12
133,38,12
126,38,12
115,38,12
104,38,12
100,38,12
97,38,12
92,38,12
89,38,12
94,38,12
105,38,12
115,38,12
118,38,12
119,38,12
119,38,12
117,38,12
117,38,12
116,38,12
117,38,12
119,38,12
121,38,12
125,38,12
123,38,12
125,38,12
128,38,12
130,38,12
131,38,12
130,38,12
131,38,12
135,38,12
136,38,12
136,38,12
134,38,12
132,38,12
130,38,12
130,38,12
130,38,12
128,38,12
128,38,12
128,38,12
130,38,12
127,38,12
123,38,12
119,38,12
118,38,12
122,38,12
122,38,12
121,38,12
118,38,12
117,38,12
116,38,12
115,38,12
114,38,12
121,38,12
122,38,12
118,38,12
121,38,12
118,38,12
108,38,12
82,38,12
131,38,12
159,38,12
207,38,12
205,38,12
178,38,12
175,38,12
180,38,12
187,38,12
188,38,12
192,38,12
196,38,12
109,58,21
108,58,21
106,58,21
105,58,21
105,58,21
104,58,21
102,58,21
100,58,21
102,58,21
102,58,21
101,58,21
103,58,21
104,58,21
105,58,21
107,58,21
108,58,21
107,58,21
108,58,21
110,58,21
111,58,21
111,58,21
112,58,21
114,58,21
115,58,21
118,58,21
119,58,21
120,58,21
120,58,21
121,58,21
122,58,21
123,58,21
124,58,21
122,58,21
123,58,21
121,58,21
120,58,21
120,58,21
121,58,21
119,58,21
117,58,21
117,58,21
115,58,21
112,58,21
109,58,21
107,58,21
104,58,21
102,58,21
100,58,21
94,58,21
91,58,21
88,58,21
87,58,21
84,58,21
82,58,21
103,58,21
185,58,21
255,58,21
255,58,21
253,58,21
252,58,21
253,58,21
253,58,21
253,58,21
251,58,21
254,58,21
252,58,21
248,58,21
245,58,21
243,58,21
242,58,21
237,58,21
234,58,21
227,58,21
234,58,21
238,58,21
235,58,21
224,58,21
220,58,21
218,58,21
215,58,21
217,58,21
207,58,21
202,58,21
203,58,21
204,58,21
203,58,21
203,58,21
200,58,21
197,58,21
198,58,21
203,58,21
209,58,21
216,58,21
218,58,21
212,58,21
207,58,21
207,58,21
205,58,21
200,58,21
196,58,21
191,58,21
186,58,21
178,58,21
169,58,21
154,58,21
139,58,21
132,58,21
122,58,21
115,58,21
112,58,21
105,58,21
106,58,21
87,58,21
84,58,21
84,58,21
78,58,21
73,58,21
74,58,21
81,58,21
99,58,21
120,58,21
149,58,21
171,58,21
178,58,21
189,58,21
201,58,21
210,58,21
214,58,21
218,58,21
222,58,21
227,58,21
224,58,21
214,58,21
200,58,21
182,58,21
166,58,21
163,58,21
159,58,21
143,58,21
132,58,21
131,58,21
109,58,21
63,58,21
31,58,21
30,58,21
49,58,21
70,58,21
84,58,21
90,58,21
93,58,21
100,58,21
110,58,21
113,58,21
115,58,21
124,58,21
127,58,21
129,58,21
102,58,21
72,58,21
49,58,21
66,58,21
111,58,21
173,58,21
175,58,21
160,58,21
142,58,21
125,58,21
114,58,21
104,58,21
105,58,21
104,58,21
103,58,21
109,58,21
126,58,21
148,58,21
164,58,21
168,58,21
160,58,21
150,58,21
142,58,21
135,58,21
125,58,21
114,58,21
105,58,21
99,58,21
96,58,21
94,58,21
92,58,21
92,58,21
95,58,21
104,58,21
111,58,21
116,58,21
116,58,21
115,58,21
114,58,21
112,58,21
113,58,21
116,58,21
117,58,21
116,58,21
119,58,21
122,58,21
126,58,21
129,58,21
131,58,21
130,58,21
130,58,21
133,58,21
138,58,21
141,58,21
137,58,21
134,58,21
134,58,21
132,58,21
129,58,21
125,58,21
127,58,21
127,58,21
128,58,21
126,58,21
125,58,21
122,58,21
120,58,21
122,58,21
121,58,21
118,58,21
118,58,21
117,58,21
114,58,21
110,58,21
108,58,21
109,58,21
109,58,21
119,58,21
119,58,21
117,58,21
106,58,21
101,58,21
122,58,21
134,58,21
217,58,21
210,58,21
179,58,21
169,58,21
178,58,21
183,58,21
191,58,21
195,58,21
196,58,21
106,130,88
103,130,88
102,130,88
100,130,88
99,130,88
99,130,88
98,130,88
97,130,88
96,130,88
96,130,88
97,130,88
98,130,88
98,130,88
100,130,88
102,130,88
104,130,88
103,130,88
104,130,88
106,130,88
107,130,88
108,130,88
109,130,88
110,130,88
111,130,88
111,130,88
111,130,88
113,130,88
113,130,88
114,130,88
114,130,88
116,130,88
116,130,88
118,130,88
118,130,88
118,130,88
117,130,88
117,130,88
117,130,88
116,130,88
114,130,88
113,130,88
110,130,88
108,130,88
106,130,88
104,130,88
101,130,88
99,130,88
97,130,88
86,130,88
87,130,88
88,130,88
86,130,88
76,130,88
81,130,88
126,130,88
204,130,88
255,130,88
255,130,88
254,130,88
254,130,88
254,130,88
253,130,88
252,130,88
250,130,88
254,130,88
252,130,88
250,130,88
245,130,88
243,130,88
241,130,88
237,130,88
234,130,88
229,130,88
232,130,88
234,130,88
230,130,88
223,130,88
221,130,88
219,130,88
214,130,88
213,130,88
205,130,88
202,130,88
206,130,88
207,130,88
205,130,88
201,130,88
196,130,88
197,130,88
200,130,88
204,130,88
212,130,88
218,130,88
218,130,88
211,130,88
206,130,88
212,130,88
208,130,88
203,130,88
199,130,88
192,130,88
187,130,88
180,130,88
169,130,88
159,130,88
145,130,88
139,130,88
130,130,88
125,130,88
122,130,88
114,130,88
112,130,88
97,130,88
94,130,88
96,130,88
96,130,88
102,130,88
115,130,88
129,130,88
149,130,88
178,130,88
201,130,88
217,130,88
218,130,88
221,130,88
226,130,88
227,130,88
228,130,88
228,130,88
228,130,88
225,130,88
220,130,88
210,130,88
197,130,88
183,130,88
171,130,88
166,130,88
156,130,88
137,130,88
127,130,88
132,130,88
120,130,88
86,130,88
57,130,88
33,130,88
45,130,88
59,130,88
69,130,88
77,130,88
84,130,88
92,130,88
103,130,88
111,130,88
117,130,88
127,130,88
127,130,88
126,130,88
97,130,88
71,130,88
51,130,88
59,130,88
110,130,88
177,130,88
181,130,88
162,130,88
138,130,88
118,130,88
105,130,88
97,130,88
99,130,88
98,130,88
96,130,88
104,130,88
123,130,88
146,130,88
163,130,88
165,130,88
162,130,88
157,130,88
148,130,88
135,130,88
122,130,88
111,130,88
105,130,88
101,130,88
98,130,88
96,130,88
92,130,88
90,130,88
91,130,88
99,130,88
107,130,88
113,130,88
114,130,88
113,130,88
112,130,88
110,130,88
111,130,88
114,130,88
115,130,88
113,130,88
116,130,88
119,130,88
123,130,88
128,130,88
130,130,88
129,130,88
127,130,88
133,130,88
136,130,88
136,130,88
134,130,88
133,130,88
134,130,88
133,130,88
130,130,88
128,130,88
127,130,88
129,130,88
127,130,88
126,130,88
123,130,88
120,130,88
118,130,88
119,130,88
118,130,88
115,130,88
113,130,88
113,130,88
112,130,88
110,130,88
109,130,88
107,130,88
108,130,88
115,130,88
115,130,88
114,130,88
106,130,88
101,130,88
119,130,88
123,130,88
211,130,88
213,130,88
184,130,88
170,130,88
172,130,88
179,130,88
191,130,88
193,130,88
195,130,88
101,171,129
99,171,129
97,171,129
94,171,129
94,171,129
93,171,129
92,171,129
91,171,129
90,171,129
91,171,129
91,171,129
92,171,129
93,171,129
94,171,129
96,171,129
97,171,129
97,171,129
98,171,129
100,171,129
102,171,129
103,171,129
104,171,129
105,171,129
105,171,129
105,171,129
106,171,129
108,171,129
108,171,129
109,171,129
109,171,129
110,171,129
111,171,129
112,171,129
112,171,129
112,171,129
111,171,129
111,171,129
111,171,129
109,171,129
107,171,129
106,171,129
104,171,129
102,171,129
100,171,129
99,171,129
97,171,129
93,171,129
91,171,129
82,171,129
84,171,129
84,171,129
84,171,129
69,171,129
85,171,129
161,171,129
222,171,129
254,171,129
254,171,129
253,171,129
253,171,129
252,171,129
251,171,129
251,171,129
252,171,129
254,171,129
253,171,129
249,171,129
246,171,129
242,171,129
240,171,129
235,171,129
234,171,129
232,171,129
231,171,129
231,171,129
227,171,129
224,171,129
222,171,129
219,171,129
213,171,129
209,171,129
203,171,129
203,171,129
209,171,129
211,171,129
207,171,129
201,171,129
194,171,129
194,171,129
198,171,129
204,171,129
212,171,129
216,171,129
214,171,129
209,171,129
204,171,129
214,171,129
205,171,129
204,171,129
201,171,129
193,171,129
188,171,129
183,171,129
172,171,129
162,171,129
149,171,129
143,171,129
137,171,129
133,171,129
127,171,129
118,171,129
115,171,129
106,171,129
104,171,129
110,171,129
116,171,129
132,171,129
153,171,129
171,171,129
191,171,129
225,171,129
240,171,129
246,171,129
242,171,129
238,171,129
236,171,129
235,171,129
232,171,129
231,171,129
230,171,129
227,171,129
222,171,129
213,171,129
201,171,129
187,171,129
174,171,129
166,171,129
150,171,129
133,171,129
126,171,129
125,171,129
122,171,129
105,171,129
84,171,129
44,171,129
47,171,129
52,171,129
60,171,129
69,171,129
79,171,129
86,171,129
95,171,129
107,171,129
119,171,129
131,171,129
126,171,129
119,171,129
87,171,129
67,171,129
52,171,129
52,171,129
109,171,129
183,171,129
185,171,129
162,171,129
131,171,129
107,171,129
96,171,129
88,171,129
90,171,129
89,171,129
90,171,129
98,171,129
119,171,129
143,171,129
162,171,129
164,171,129
163,171,129
161,171,129
151,171,129
133,171,129
117,171,129
108,171,129
105,171,129
101,171,129
95,171,129
90,171,129
88,171,129
88,171,129
93,171,129
98,171,129
103,171,129
108,171,129
109,171,129
109,171,129
109,171,129
107,171,129
108,171,129
110,171,129
109,171,129
108,171,129
108,171,129
112,171,129
117,171,129
124,171,129
127,171,129
127,171,129
126,171,129
130,171,129
129,171,129
129,171,129
128,171,129
129,171,129
131,171,129
130,171,129
128,171,129
126,171,129
127,171,129
125,171,129
124,171,129
123,171,129
121,171,129
119,171,129
119,171,129
120,171,129
118,171,129
114,171,129
111,171,129
109,171,129
109,171,129
109,171,129
108,171,129
105,171,129
105,171,129
109,171,129
112,171,129
111,171,129
105,171,129
100,171,129
112,171,129
108,171,129
200,171,129
210,171,129
189,171,129
174,171,129
171,171,129
177,171,129
188,171,129
191,171,129
193,171,129
97,171,134
96,171,134
93,171,134
90,171,134
89,171,134
89,171,134
87,171,134
87,171,134
87,171,134
87,171,134
88,171,134
88,171,134
88,171,134
89,171,134
87,171,134
88,171,134
90,171,134
91,171,134
93,171,134
95,171,134
96,171,134
97,171,134
98,171,134
98,171,134
99,171,134
100,171,134
102,171,134
102,171,134
103,171,134
103,171,134
104,171,134
104,171,134
105,171,134
106,171,134
105,171,134
104,171,134
105,171,134
103,171,134
102,171,134
100,171,134
98,171,134
97,171,134
95,171,134
94,171,134
93,171,134
91,171,134
88,171,134
87,171,134
82,171,134
82,171,134
78,171,134
80,171,134
66,171,134
94,171,134
193,171,134
232,171,134
252,171,134
255,171,134
255,171,134
253,171,134
252,171,134
251,171,134
251,171,134
252,171,134
254,171,134
253,171,134
250,171,134
246,171,134
242,171,134
238,171,134
234,171,134
234,171,134
235,171,134
231,171,134
230,171,134
227,171,134
224,171,134
223,171,134
221,171,134
214,171,134
208,171,134
203,171,134
204,171,134
211,171,134
211,171,134
207,171,134
199,171,134
192,171,134
191,171,134
195,171,134
201,171,134
207,171,134
210,171,134
209,171,134
205,171,134
202,171,134
212,171,134
201,171,134
201,171,134
199,171,134
189,171,134
188,171,134
187,171,134
175,171,134
166,171,134
152,171,134
150,171,134
144,171,134
137,171,134
133,171,134
126,171,134
126,171,134
124,171,134
128,171,134
140,171,134
153,171,134
171,171,134
197,171,134
214,171,134
234,171,134
249,171,134
255,171,134
254,171,134
245,171,134
239,171,134
238,171,134
239,171,134
237,171,134
231,171,134
229,171,134
230,171,134
226,171,134
220,171,134
211,171,134
199,171,134
187,171,134
170,171,134
155,171,134
143,171,134
133,171,134
123,171,134
119,171,134
114,171,134
101,171,134
62,171,134
54,171,134
52,171,134
57,171,134
64,171,134
72,171,134
80,171,134
83,171,134
101,171,134
117,171,134
132,171,134
126,171,134
115,171,134
82,171,134
63,171,134
50,171,134
54,171,134
111,171,134
184,171,134
185,171,134
161,171,134
125,171,134
98,171,134
83,171,134
79,171,134
81,171,134
79,171,134
81,171,134
91,171,134
112,171,134
139,171,134
156,171,134
162,171,134
162,171,134
159,171,134
146,171,134
127,171,134
113,171,134
107,171,134
107,171,134
98,171,134
88,171,134
80,171,134
82,171,134
89,171,134
96,171,134
99,171,134
100,171,134
106,171,134
107,171,134
107,171,134
105,171,134
104,171,134
104,171,134
103,171,134
104,171,134
103,171,134
103,171,134
105,171,134
111,171,134
119,171,134
124,171,134
124,171,134
123,171,134
123,171,134
122,171,134
121,171,134
121,171,134
123,171,134
127,171,134
127,171,134
125,171,134
123,171,134
122,171,134
121,171,134
120,171,134
119,171,134
118,171,134
119,171,134
119,171,134
122,171,134
121,171,134
118,171,134
113,171,134
110,171,134
108,171,134
106,171,134
104,171,134
104,171,134
103,171,134
104,171,134
105,171,134
106,171,134
101,171,134
96,171,134
102,171,134
99,171,134
187,171,134
203,171,134
192,171,134
183,171,134
175,171,134
176,171,134
183,171,134
189,171,134
192,171,134
93,167,133
93,167,133
91,167,133
90,167,133
88,167,133
86,167,133
84,167,133
82,167,133
84,167,133
84,167,133
85,167,133
83,167,133
83,167,133
82,167,133
83,167,133
84,167,133
85,167,133
85,167,133
87,167,133
88,167,133
90,167,133
91,167,133
92,167,133
92,167,133
91,167,133
92,167,133
94,167,133
95,167,133
95,167,133
95,167,133
95,167,133
96,167,133
97,167,133
97,167,133
97,167,133
96,167,133
96,167,133
97,167,133
96,167,133
94,167,133
92,167,133
91,167,133
88,167,133
87,167,133
86,167,133
85,167,133
84,167,133
83,167,133
80,167,133
79,167,133
76,167,133
77,167,133
68,167,133
105,167,133
217,167,133
240,167,133
250,167,133
254,167,133
255,167,133
253,167,133
252,167,133
251,167,133
251,167,133
253,167,133
254,167,133
252,167,133
249,167,133
246,167,133
242,167,133
238,167,133
234,167,133
234,167,133
234,167,133
232,167,133
233,167,133
231,167,133
226,167,133
224,167,133
220,167,133
215,167,133
211,167,133
206,167,133
205,167,133
209,167,133
209,167,133
205,167,133
199,167,133
193,167,133
191,167,133
192,167,133
196,167,133
202,167,133
206,167,133
207,167,133
205,167,133
202,167,133
211,167,133
200,167,133
196,167,133
193,167,133
185,167,133
186,167,133
186,167,133
176,167,133
164,167,133
152,167,133
148,167,133
140,167,133
136,167,133
138,167,133
140,167,133
149,167,133
168,167,133
176,167,133
191,167,133
197,167,133
208,167,133
223,167,133
231,167,133
244,167,133
253,167,133
254,167,133
250,167,133
244,167,133
237,167,133
238,167,133
238,167,133
236,167,133
234,167,133
231,167,133
229,167,133
226,167,133
224,167,133
221,167,133
215,167,133
208,167,133
175,167,133
154,167,133
142,167,133
131,167,133
117,167,133
114,167,133
114,167,133
104,167,133
80,167,133
65,167,133
56,167,133
55,167,133
59,167,133
66,167,133
72,167,133
75,167,133
94,167,133
111,167,133
131,167,133
129,167,133
117,167,133
84,167,133
63,167,133
50,167,133
66,167,133
117,167,133
184,167,133
184,167,133
158,167,133
122,167,133
91,167,133
78,167,133
71,167,133
73,167,133
74,167,133
74,167,133
85,167,133
106,167,133
133,167,133
151,167,133
160,167,133
159,167,133
155,167,133
144,167,133
128,167,133
115,167,133
108,167,133
105,167,133
94,167,133
85,167,133
79,167,133
79,167,133
85,167,133
91,167,133
96,167,133
98,167,133
105,167,133
106,167,133
106,167,133
104,167,133
103,167,133
103,167,133
102,167,133
102,167,133
99,167,133
96,167,133
97,167,133
104,167,133
112,167,133
117,167,133
120,167,133
120,167,133
118,167,133
117,167,133
115,167,133
116,167,133
119,167,133
124,167,133
124,167,133
122,167,133
121,167,133
121,167,133
119,167,133
118,167,133
116,167,133
117,167,133
117,167,133
117,167,133
120,167,133
121,167,133
122,167,133
118,167,133
115,167,133
111,167,133
106,167,133
101,167,133
102,167,133
102,167,133
98,167,133
99,167,133
102,167,133
97,167,133
94,167,133
92,167,133
94,167,133
181,167,133
201,167,133
197,167,133
188,167,133
178,167,133
175,167,133
178,167,133
187,167,133
191,167,133
89,161,129
90,161,129
90,161,129
88,161,129
85,161,129
83,161,129
80,161,129
78,161,129
79,161,129
77,161,129
78,161,129
78,161,129
78,161,129
80,161,129
80,161,129
81,161,129
79,161,129
79,161,129
80,161,129
81,161,129
82,161,129
84,161,129
84,161,129
84,161,129
85,161,129
86,161,129
88,161,129
89,161,129
89,161,129
89,161,129
89,161,129
89,161,129
89,161,129
89,161,129
89,161,129
88,161,129
88,161,129
89,161,129
88,161,129
85,161,129
84,161,129
83,161,129
82,161,129
82,161,129
81,161,129
81,161,129
80,161,129
79,161,129
73,161,129
76,161,129
76,161,129
74,161,129
74,161,129
116,161,129
233,161,129
250,161,129
249,161,129
253,161,129
253,161,129
252,161,129
252,161,129
252,161,129
252,161,129
254,161,129
253,161,129
252,161,129
248,161,129
245,161,129
242,161,129
238,161,129
233,161,129
233,161,129
233,161,129
234,161,129
234,161,129
232,161,129
227,161,129
222,161,129
219,161,129
218,161,129
214,161,129
208,161,129
206,161,129
208,161,129
206,161,129
202,161,129
199,161,129
194,161,129
194,161,129
195,161,129
197,161,129
201,161,129
206,161,129
208,161,129
206,161,129
204,161,129
208,161,129
202,161,129
194,161,129
187,161,129
183,161,129
182,161,129
179,161,129
173,161,129
164,161,129
150,161,129
145,161,129
138,161,129
137,161,129
145,161,129
162,161,129
178,161,129
194,161,129
205,161,129
221,161,129
223,161,129
228,161,129
233,161,129
235,161,129
243,161,129
246,161,129
244,161,129
243,161,129
240,161,129
234,161,129
232,161,129
230,161,129
227,161,129
228,161,129
228,161,129
231,161,129
230,161,129
229,161,129
228,161,129
222,161,129
214,161,129
182,161,129
155,161,129
136,161,129
127,161,129
118,161,129
117,161,129
117,161,129
108,161,129
98,161,129
77,161,129
63,161,129
58,161,129
57,161,129
62,161,129
71,161,129
76,161,129
89,161,129
106,161,129
130,161,129
134,161,129
125,161,129
89,161,129
66,161,129
53,161,129
80,161,129
125,161,129
186,161,129
183,161,129
157,161,129
121,161,129
88,161,129
73,161,129
67,161,129
69,161,129
70,161,129
70,161,129
79,161,129
102,161,129
130,161,129
150,161,129
157,161,129
155,161,129
152,161,129
145,161,129
133,161,129
121,161,129
109,161,129
100,161,129
90,161,129
87,161,129
85,161,129
81,161,129
79,161,129
82,161,129
91,161,129
98,161,129
107,161,129
107,161,129
106,161,129
105,161,129
104,161,129
104,161,129
102,161,129
100,161,129
95,161,129
92,161,129
92,161,129
98,161,129
104,161,129
110,161,129
113,161,129
116,161,129
115,161,129
113,161,129
112,161,129
113,161,129
118,161,129
122,161,129
122,161,129
121,161,129
122,161,129
121,161,129
118,161,129
117,161,129
115,161,129
114,161,129
113,161,129
114,161,129
115,161,129
117,161,129
119,161,129
120,161,129
119,161,129
116,161,129
109,161,129
103,161,129
103,161,129
102,161,129
96,161,129
97,161,129
97,161,129
93,161,129
93,161,129
85,161,129
85,161,129
178,161,129
205,161,129
201,161,129
188,161,129
175,161,129
172,161,129
177,161,129
185,161,129
190,161,129
87,151,116
87,151,116
87,151,116
85,151,116
81,151,116
79,151,116
76,151,116
75,151,116
73,151,116
73,151,116
72,151,116
71,151,116
71,151,116
73,151,116
76,151,116
77,151,116
77,151,116
76,151,116
75,151,116
76,151,116
77,151,116
79,151,116
79,151,116
80,151,116
81,151,116
82,151,116
84,151,116
85,151,116
85,151,116
85,151,116
85,151,116
85,151,116
82,151,116
83,151,116
82,151,116
82,151,116
82,151,116
82,151,116
81,151,116
79,151,116
78,151,116
77,151,116
77,151,116
77,151,116
77,151,116
77,151,116
74,151,116
73,151,116
72,151,116
73,151,116
73,151,116
68,151,116
83,151,116
131,151,116
241,151,116
254,151,116
250,151,116
252,151,116
252,151,116
251,151,116
252,151,116
252,151,116
252,151,116
254,151,116
253,151,116
249,151,116
247,151,116
244,151,116
243,151,116
238,151,116
234,151,116
233,151,116
233,151,116
233,151,116
234,151,116
231,151,116
225,151,116
220,151,116
219,151,116
217,151,116
215,151,116
208,151,116
207,151,116
207,151,116
203,151,116
200,151,116
197,151,116
197,151,116
199,151,116
199,151,116
200,151,116
204,151,116
208,151,116
210,151,116
207,151,116
204,151,116
207,151,116
205,151,116
194,151,116
185,151,116
184,151,116
180,151,116
172,151,116
169,151,116
167,151,116
152,151,116
147,151,116
142,151,116
142,151,116
154,151,116
172,151,116
190,151,116
211,151,116
221,151,116
232,151,116
229,151,116
227,151,116
228,151,116
226,151,116
232,151,116
236,151,116
233,151,116
233,151,116
234,151,116
228,151,116
224,151,116
224,151,116
220,151,116
215,151,116
221,151,116
227,151,116
230,151,116
229,151,116
226,151,116
217,151,116
209,151,116
194,151,116
167,151,116
144,151,116
133,151,116
128,151,116
125,151,116
119,151,116
113,151,116
103,151,116
82,151,116
70,151,116
67,151,116
61,151,116
63,151,116
70,151,116
77,151,116
88,151,116
104,151,116
131,151,116
139,151,116
130,151,116
89,151,116
62,151,116
53,151,116
85,151,116
128,151,116
186,151,116
181,151,116
154,151,116
117,151,116
85,151,116
71,151,116
65,151,116
68,151,116
69,151,116
69,151,116
78,151,116
101,151,116
130,151,116
152,151,116
155,151,116
152,151,116
148,151,116
143,151,116
133,151,116
122,151,116
108,151,116
96,151,116
89,151,116
86,151,116
85,151,116
81,151,116
78,151,116
81,151,116
90,151,116
98,151,116
108,151,116
108,151,116
107,151,116
104,151,116
102,151,116
103,151,116
101,151,116
98,151,116
92,151,116
89,151,116
87,151,116
