R,G,B
99,16,16
94,16,16
85,16,16
80,16,16
78,16,16
79,16,16
86,16,16
91,16,16
91,16,16
91,16,16
76,16,16
81,16,16
105,16,16
114,16,16
114,16,16
109,16,16
107,16,16
117,16,16
129,16,16
128,16,16
123,16,16
139,16,16
165,16,16
172,16,16
165,16,16
160,16,16
168,16,16
185,16,16
186,16,16
171,16,16
166,16,16
174,16,16
194,16,16
213,16,16
187,16,16
179,16,16
160,16,16
142,16,16
142,16,16
125,16,16
110,16,16
104,16,16
118,16,16
138,16,16
143,16,16
171,16,16
169,16,16
134,16,16
114,16,16
121,16,16
112,16,16
103,16,16
109,16,16
90,16,16
97,16,16
113,16,16
124,16,16
134,16,16
148,16,16
139,16,16
111,16,16
105,16,16
106,16,16
110,16,16
127,16,16
143,16,16
147,16,16
162,16,16
187,16,16
189,16,16
182,16,16
183,16,16
197,16,16
194,16,16
192,16,16
207,16,16
203,16,16
197,16,16
198,16,16
196,16,16
202,16,16
214,16,16
221,16,16
230,16,16
238,16,16
248,16,16
255,16,16
249,16,16
255,16,16
255,16,16
248,16,16
171,16,16
2,16,16
3,16,16
2,16,16
1,16,16
1,16,16
0,16,16
0,16,16
0,16,16
0,16,16
0,16,16
1,16,16
2,16,16
8,16,16
16,16,16
18,16,16
16,16,16
17,16,16
19,16,16
20,16,16
19,16,16
18,16,16
22,16,16
24,16,16
23,16,16
23,16,16
24,16,16
21,16,16
24,16,16
25,16,16
23,16,16
23,16,16
24,16,16
20,16,16
16,16,16
18,16,16
21,16,16
17,16,16
10,16,16
9,16,16
8,16,16
6,16,16
8,16,16
7,16,16
3,16,16
1,16,16
0,16,16
0,16,16
0,16,16
1,16,16
0,16,16
0,16,16
1,16,16
1,16,16
0,16,16
1,16,16
0,16,16
0,16,16
3,16,16
3,16,16
3,16,16
3,16,16
1,16,16
0,16,16
0,16,16
0,16,16
1,16,16
1,16,16
2,16,16
1,16,16
2,16,16
2,16,16
2,16,16
2,16,16
0,16,16
2,16,16
13,16,16
32,16,16
57,16,16
73,16,16
96,16,16
36,16,16
0,16,16
0,16,16
65,13,13
69,13,13
71,13,13
70,13,13
69,13,13
66,13,13
61,13,13
57,13,13
56,13,13
59,13,13
58,13,13
58,13,13
59,13,13
62,13,13
63,13,13
66,13,13
69,13,13
70,13,13
71,13,13
72,13,13
72,13,13
71,13,13
71,13,13
71,13,13
72,13,13
72,13,13
72,13,13
72,13,13
71,13,13
71,13,13
71,13,13
71,13,13
68,13,13
69,13,13
69,13,13
67,13,13
67,13,13
71,13,13
73,13,13
77,13,13
77,13,13
81,13,13
88,13,13
95,13,13
104,13,13
113,13,13
117,13,13
119,13,13
113,13,13
113,13,13
113,13,13
113,13,13
105,13,13
96,13,13
89,13,13
82,13,13
80,13,13
82,13,13
82,13,13
80,13,13
79,13,13
80,13,13
80,13,13
81,13,13
81,13,13
84,13,13
80,13,13
85,13,13
90,13,13
84,13,13
92,13,13
106,13,13
85,13,13
95,13,13
115,13,13
106,13,13
105,13,13
91,13,13
78,13,13
63,13,13
62,13,13
66,13,13
73,13,13
61,13,13
35,13,13
69,13,13
68,13,13
133,13,13
125,13,13
99,13,13
99,13,13
118,13,13
132,13,13
149,13,13
158,13,13
149,13,13
182,13,13
203,13,13
174,13,13
168,13,13
195,13,13
176,13,13
158,13,13
173,13,13
162,13,13
160,13,13
165,13,13
155,13,13
149,13,13
156,13,13
171,13,13
169,13,13
148,13,13
137,13,13
132,13,13
131,13,13
122,13,13
128,13,13
140,13,13
129,13,13
151,13,13
157,13,13
144,13,13
131,13,13
123,13,13
114,13,13
116,13,13
123,13,13
111,13,13
126,13,13
137,13,13
136,13,13
126,13,13
101,13,13
89,13,13
98,13,13
120,13,13
151,13,13
167,13,13
172,13,13
161,13,13
148,13,13
159,13,13
182,13,13
154,13,13
173,13,13
174,13,13
180,13,13
195,13,13
193,13,13
193,13,13
204,13,13
195,13,13
197,13,13
194,13,13
202,13,13
210,13,13
218,13,13
233,13,13
239,13,13
246,13,13
254,13,13
254,13,13
251,13,13
253,13,13
253,13,13
186,13,13
17,13,13
3,13,13
3,13,13
2,13,13
1,13,13
0,13,13
0,13,13
0,13,13
0,13,13
2,13,13
0,13,13
0,13,13
4,13,13
11,13,13
13,13,13
13,13,13
16,13,13
20,13,13
20,13,13
19,13,13
19,13,13
23,13,13
23,13,13
22,13,13
23,13,13
23,13,13
20,13,13
22,13,13
25,13,13
25,13,13
25,13,13
25,13,13
21,13,13
17,13,13
17,13,13
19,13,13
17,13,13
12,13,13
8,13,13
8,13,13
6,13,13
8,13,13
4,13,13
2,13,13
0,13,13
0,13,13
0,13,13
1,13,13
2,13,13
1,13,13
3,13,13
3,13,13
1,13,13
1,13,13
1,13,13
0,13,13
0,13,13
2,13,13
2,13,13
2,13,13
2,13,13
1,13,13
0,13,13
0,13,13
0,13,13
0,13,13
2,13,13
2,13,13
2,13,13
4,13,13
3,13,13
2,13,13
2,13,13
1,13,13
6,13,13
20,13,13
43,13,13
70,13,13
87,13,13
111,13,13
44,13,13
0,13,13
0,13,13
66,10,10
68,10,10
69,10,10
69,10,10
67,10,10
65,10,10
63,10,10
59,10,10
57,10,10
59,10,10
58,10,10
59,10,10
62,10,10
64,10,10
62,10,10
64,10,10
67,10,10
69,10,10
72,10,10
73,10,10
73,10,10
72,10,10
71,10,10
72,10,10
73,10,10
73,10,10
72,10,10
72,10,10
71,10,10
71,10,10
71,10,10
71,10,10
68,10,10
71,10,10
71,10,10
68,10,10
66,10,10
68,10,10
71,10,10
73,10,10
77,10,10
82,10,10
88,10,10
97,10,10
105,10,10
114,10,10
119,10,10
122,10,10
121,10,10
121,10,10
119,10,10
115,10,10
109,10,10
99,10,10
91,10,10
85,10,10
81,10,10
83,10,10
81,10,10
78,10,10
79,10,10
81,10,10
78,10,10
78,10,10
77,10,10
81,10,10
80,10,10
78,10,10
86,10,10
82,10,10
73,10,10
88,10,10
92,10,10
81,10,10
100,10,10
102,10,10
103,10,10
85,10,10
80,10,10
74,10,10
63,10,10
51,10,10
49,10,10
32,10,10
32,10,10
71,10,10
66,10,10
111,10,10
106,10,10
96,10,10
93,10,10
112,10,10
133,10,10
134,10,10
135,10,10
146,10,10
139,10,10
144,10,10
147,10,10
156,10,10
142,10,10
139,10,10
150,10,10
132,10,10
126,10,10
127,10,10
133,10,10
125,10,10
127,10,10
153,10,10
143,10,10
130,10,10
133,10,10
139,10,10
140,10,10
146,10,10
149,10,10
147,10,10
154,10,10
162,10,10
151,10,10
146,10,10
141,10,10
135,10,10
125,10,10
135,10,10
149,10,10
140,10,10
138,10,10
139,10,10
123,10,10
102,10,10
105,10,10
137,10,10
173,10,10
195,10,10
188,10,10
186,10,10
172,10,10
169,10,10
166,10,10
157,10,10
160,10,10
163,10,10
149,10,10
160,10,10
175,10,10
178,10,10
181,10,10
193,10,10
195,10,10
189,10,10
193,10,10
194,10,10
195,10,10
203,10,10
207,10,10
215,10,10
235,10,10
237,10,10
250,10,10
253,10,10
254,10,10
252,10,10
255,10,10
255,10,10
209,10,10
62,10,10
4,10,10
3,10,10
2,10,10
1,10,10
1,10,10
0,10,10
0,10,10
0,10,10
1,10,10
0,10,10
0,10,10
2,10,10
6,10,10
7,10,10
10,10,10
16,10,10
21,10,10
19,10,10
18,10,10
20,10,10
23,10,10
21,10,10
20,10,10
22,10,10
25,10,10
21,10,10
22,10,10
24,10,10
23,10,10
24,10,10
24,10,10
18,10,10
18,10,10
14,10,10
17,10,10
17,10,10
13,10,10
9,10,10
8,10,10
8,10,10
5,10,10
4,10,10
2,10,10
0,10,10
0,10,10
0,10,10
1,10,10
2,10,10
5,10,10
6,10,10
6,10,10
4,10,10
2,10,10
3,10,10
1,10,10
0,10,10
4,10,10
4,10,10
4,10,10
2,10,10
2,10,10
1,10,10
0,10,10
0,10,10
0,10,10
2,10,10
2,10,10
3,10,10
4,10,10
4,10,10
2,10,10
2,10,10
3,10,10
11,10,10
26,10,10
52,10,10
77,10,10
94,10,10
119,10,10
47,10,10
0,10,10
0,10,10
64,17,17
67,17,17
68,17,17
67,17,17
66,17,17
66,17,17
64,17,17
61,17,17
60,17,17
61,17,17
61,17,17
62,17,17
66,17,17
66,17,17
62,17,17
63,17,17
65,17,17
68,17,17
72,17,17
74,17,17
73,17,17
72,17,17
72,17,17
73,17,17
71,17,17
72,17,17
73,17,17
74,17,17
73,17,17
72,17,17
70,17,17
69,17,17
73,17,17
76,17,17
73,17,17
69,17,17
66,17,17
66,17,17
68,17,17
70,17,17
78,17,17
82,17,17
87,17,17
94,17,17
104,17,17
114,17,17
119,17,17
122,17,17
129,17,17
126,17,17
121,17,17
115,17,17
107,17,17
98,17,17
93,17,17
88,17,17
83,17,17
82,17,17
80,17,17
78,17,17
79,17,17
79,17,17
78,17,17
76,17,17
84,17,17
82,17,17
84,17,17
75,17,17
85,17,17
98,17,17
84,17,17
79,17,17
79,17,17
87,17,17
78,17,17
98,17,17
95,17,17
109,17,17
107,17,17
72,17,17
21,17,17
27,17,17
68,17,17
84,17,17
102,17,17
55,17,17
51,17,17
70,17,17
91,17,17
106,17,17
102,17,17
77,17,17
64,17,17
72,17,17
89,17,17
99,17,17
128,17,17
156,17,17
146,17,17
144,17,17
140,17,17
126,17,17
132,17,17
140,17,17
125,17,17
133,17,17
145,17,17
141,17,17
134,17,17
154,17,17
118,17,17
108,17,17
128,17,17
143,17,17
143,17,17
142,17,17
160,17,17
181,17,17
183,17,17
163,17,17
155,17,17
157,17,17
135,17,17
120,17,17
129,17,17
139,17,17
132,17,17
109,17,17
95,17,17
127,17,17
196,17,17
245,17,17
241,17,17
232,17,17
223,17,17
202,17,17
190,17,17
174,17,17
158,17,17
157,17,17
144,17,17
129,17,17
143,17,17
152,17,17
149,17,17
157,17,17
172,17,17
172,17,17
174,17,17
184,17,17
185,17,17
190,17,17
192,17,17
192,17,17
195,17,17
204,17,17
205,17,17
212,17,17
235,17,17
236,17,17
249,17,17
248,17,17
254,17,17
252,17,17
252,17,17
251,17,17
233,17,17
99,17,17
4,17,17
3,17,17
3,17,17
1,17,17
1,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
1,17,17
2,17,17
4,17,17
3,17,17
8,17,17
17,17,17
22,17,17
19,17,17
18,17,17
21,17,17
24,17,17
21,17,17
19,17,17
22,17,17
30,17,17
25,17,17
23,17,17
23,17,17
21,17,17
20,17,17
20,17,17
13,17,17
17,17,17
11,17,17
12,17,17
16,17,17
12,17,17
9,17,17
8,17,17
9,17,17
6,17,17
4,17,17
2,17,17
1,17,17
0,17,17
1,17,17
1,17,17
3,17,17
9,17,17
10,17,17
10,17,17
8,17,17
7,17,17
8,17,17
6,17,17
5,17,17
8,17,17
7,17,17
7,17,17
6,17,17
5,17,17
3,17,17
1,17,17
1,17,17
1,17,17
1,17,17
3,17,17
4,17,17
5,17,17
4,17,17
3,17,17
1,17,17
1,17,17
10,17,17
26,17,17
52,17,17
75,17,17
90,17,17
115,17,17
41,17,17
0,17,17
0,17,17
63,21,21
64,21,21
68,21,21
69,21,21
66,21,21
64,21,21
63,21,21
62,21,21
60,21,21
61,21,21
60,21,21
61,21,21
55,21,21
54,21,21
58,21,21
64,21,21
70,21,21
71,21,21
70,21,21
68,21,21
67,21,21
69,21,21
71,21,21
72,21,21
75,21,21
72,21,21
69,21,21
67,21,21
67,21,21
69,21,21
71,21,21
72,21,21
75,21,21
70,21,21
67,21,21
69,21,21
72,21,21
73,21,21
72,21,21
72,21,21
68,21,21
74,21,21
83,21,21
93,21,21
103,21,21
113,21,21
120,21,21
123,21,21
131,21,21
127,21,21
123,21,21
121,21,21
113,21,21
103,21,21
94,21,21
85,21,21
82,21,21
79,21,21
78,21,21
77,21,21
75,21,21
76,21,21
76,21,21
76,21,21
86,21,21
88,21,21
88,21,21
84,21,21
80,21,21
78,21,21
78,21,21
78,21,21
74,21,21
77,21,21
76,21,21
73,21,21
81,21,21
86,21,21
82,21,21
92,21,21
123,21,21
90,21,21
65,21,21
63,21,21
70,21,21
66,21,21
66,21,21
82,21,21
83,21,21
63,21,21
48,21,21
51,21,21
59,21,21
63,21,21
74,21,21
87,21,21
96,21,21
66,21,21
70,21,21
158,21,21
165,21,21
163,21,21
160,21,21
142,21,21
136,21,21
130,21,21
139,21,21
166,21,21
165,21,21
113,21,21
66,21,21
62,21,21
83,21,21
67,21,21
66,21,21
65,21,21
57,21,21
55,21,21
53,21,21
53,21,21
61,21,21
59,21,21
87,21,21
80,21,21
107,21,21
71,21,21
86,21,21
160,21,21
241,21,21
245,21,21
243,21,21
236,21,21
230,21,21
227,21,21
220,21,21
211,21,21
197,21,21
172,21,21
153,21,21
143,21,21
137,21,21
131,21,21
131,21,21
144,21,21
147,21,21
159,21,21
169,21,21
171,21,21
174,21,21
181,21,21
183,21,21
184,21,21
184,21,21
186,21,21
189,21,21
194,21,21
207,21,21
214,21,21
220,21,21
228,21,21
249,21,21
250,21,21
254,21,21
248,21,21
253,21,21
243,21,21
244,21,21
142,21,21
12,21,21
4,21,21
16,21,21
0,21,21
3,21,21
2,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
1,21,21
0,21,21
2,21,21
11,21,21
21,21,21
21,21,21
16,21,21
14,21,21
17,21,21
21,21,21
23,21,21
26,21,21
28,21,21
24,21,21
26,21,21
26,21,21
21,21,21
19,21,21
21,21,21
23,21,21
20,21,21
15,21,21
16,21,21
15,21,21
14,21,21
12,21,21
8,21,21
5,21,21
5,21,21
5,21,21
3,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
4,21,21
9,21,21
20,21,21
27,21,21
26,21,21
21,21,21
19,21,21
16,21,21
15,21,21
20,21,21
20,21,21
18,21,21
14,21,21
6,21,21
3,21,21
2,21,21
0,21,21
5,21,21
4,21,21
2,21,21
0,21,21
0,21,21
1,21,21
1,21,21
0,21,21
0,21,21
12,21,21
29,21,21
55,21,21
74,21,21
97,21,21
116,21,21
46,21,21
0,21,21
0,21,21
62,20,20
63,20,20
67,20,20
68,20,20
67,20,20
66,20,20
65,20,20
65,20,20
63,20,20
61,20,20
58,20,20
60,20,20
61,20,20
62,20,20
63,20,20
64,20,20
67,20,20
71,20,20
73,20,20
73,20,20
73,20,20
73,20,20
71,20,20
70,20,20
72,20,20
70,20,20
69,20,20
68,20,20
69,20,20
70,20,20
71,20,20
72,20,20
74,20,20
71,20,20
69,20,20
70,20,20
70,20,20
70,20,20
68,20,20
68,20,20
67,20,20
71,20,20
79,20,20
88,20,20
98,20,20
107,20,20
116,20,20
118,20,20
133,20,20
126,20,20
121,20,20
115,20,20
107,20,20
98,20,20
93,20,20
86,20,20
84,20,20
79,20,20
79,20,20
77,20,20
78,20,20
80,20,20
82,20,20
83,20,20
89,20,20
87,20,20
83,20,20
80,20,20
81,20,20
81,20,20
77,20,20
73,20,20
70,20,20
72,20,20
72,20,20
70,20,20
76,20,20
80,20,20
75,20,20
81,20,20
88,20,20
96,20,20
94,20,20
79,20,20
86,20,20
102,20,20
97,20,20
88,20,20
94,20,20
81,20,20
76,20,20
82,20,20
82,20,20
74,20,20
76,20,20
88,20,20
94,20,20
82,20,20
77,20,20
120,20,20
95,20,20
90,20,20
125,20,20
155,20,20
159,20,20
153,20,20
157,20,20
174,20,20
168,20,20
114,20,20
63,20,20
48,20,20
69,20,20
71,20,20
74,20,20
70,20,20
73,20,20
72,20,20
63,20,20
65,20,20
73,20,20
86,20,20
113,20,20
84,20,20
135,20,20
209,20,20
247,20,20
255,20,20
233,20,20
235,20,20
233,20,20
228,20,20
226,20,20
224,20,20
217,20,20
209,20,20
197,20,20
174,20,20
159,20,20
148,20,20
138,20,20
133,20,20
133,20,20
144,20,20
151,20,20
162,20,20
173,20,20
176,20,20
180,20,20
182,20,20
183,20,20
185,20,20
185,20,20
189,20,20
190,20,20
196,20,20
205,20,20
215,20,20
223,20,20
233,20,20
248,20,20
246,20,20
251,20,20
245,20,20
249,20,20
246,20,20
251,20,20
187,20,20
46,20,20
8,20,20
4,20,20
3,20,20
0,20,20
0,20,20
0,20,20
0,20,20
1,20,20
0,20,20
1,20,20
1,20,20
0,20,20
1,20,20
8,20,20
16,20,20
22,20,20
20,20,20
20,20,20
22,20,20
25,20,20
25,20,20
23,20,20
22,20,20
19,20,20
24,20,20
26,20,20
24,20,20
22,20,20
23,20,20
23,20,20
18,20,20
16,20,20
15,20,20
15,20,20
13,20,20
12,20,20
8,20,20
5,20,20
4,20,20
5,20,20
3,20,20
0,20,20
0,20,20
1,20,20
0,20,20
1,20,20
8,20,20
15,20,20
23,20,20
31,20,20
37,20,20
37,20,20
36,20,20
34,20,20
32,20,20
34,20,20
32,20,20
32,20,20
32,20,20
24,20,20
14,20,20
10,20,20
8,20,20
6,20,20
4,20,20
1,20,20
0,20,20
0,20,20
1,20,20
1,20,20
0,20,20
0,20,20
13,20,20
29,20,20
56,20,20
74,20,20
97,20,20
116,20,20
46,20,20
0,20,20
0,20,20
62,23,23
62,23,23
66,23,23
67,23,23
67,23,23
66,23,23
65,23,23
64,23,23
64,23,23
61,23,23
59,23,23
62,23,23
63,23,23
65,23,23
65,23,23
65,23,23
66,23,23
70,23,23
73,23,23
75,23,23
75,23,23
73,23,23
71,23,23
70,23,23
71,23,23
70,23,23
70,23,23
70,23,23
70,23,23
70,23,23
70,23,23
69,23,23
72,23,23
70,23,23
70,23,23
72,23,23
72,23,23
69,23,23
66,23,23
65,23,23
67,23,23
69,23,23
75,23,23
84,23,23
93,23,23
103,23,23
110,23,23
113,23,23
127,23,23
122,23,23
117,23,23
111,23,23
103,23,23
96,23,23
90,23,23
85,23,23
83,23,23
80,23,23
80,23,23
79,23,23
82,23,23
83,23,23
85,23,23
86,23,23
90,23,23
86,23,23
82,23,23
80,23,23
80,23,23
80,23,23
75,23,23
70,23,23
69,23,23
69,23,23
69,23,23
67,23,23
73,23,23
75,23,23
69,23,23
73,23,23
81,23,23
81,23,23
80,23,23
76,23,23
93,23,23
115,23,23
116,23,23
115,23,23
100,23,23
96,23,23
105,23,23
122,23,23
130,23,23
133,23,23
146,23,23
164,23,23
206,23,23
205,23,23
144,23,23
172,23,23
219,23,23
200,23,23
171,23,23
204,23,23
224,23,23
237,23,23
247,23,23
243,23,23
207,23,23
140,23,23
88,23,23
75,23,23
82,23,23
79,23,23
70,23,23
69,23,23
88,23,23
89,23,23
75,23,23
82,23,23
100,23,23
128,23,23
166,23,23
233,23,23
253,23,23
242,23,23
254,23,23
237,23,23
240,23,23
236,23,23
233,23,23
229,23,23
228,23,23
223,23,23
213,23,23
202,23,23
187,23,23
172,23,23
160,23,23
148,23,23
140,23,23
136,23,23
137,23,23
148,23,23
153,23,23
164,23,23
175,23,23
180,23,23
182,23,23
180,23,23
180,23,23
184,23,23
186,23,23
191,23,23
193,23,23
197,23,23
204,23,23
212,23,23
225,23,23
236,23,23
247,23,23
245,23,23
243,23,23
242,23,23
242,23,23
245,23,23
249,23,23
231,23,23
90,23,23
21,23,23
2,23,23
7,23,23
0,23,23
0,23,23
0,23,23
0,23,23
1,23,23
0,23,23
1,23,23
1,23,23
1,23,23
0,23,23
4,23,23
9,23,23
19,23,23
21,23,23
23,23,23
23,23,23
24,23,23
24,23,23
22,23,23
20,23,23
16,23,23
22,23,23
26,23,23
25,23,23
24,23,23
24,23,23
23,23,23
19,23,23
18,23,23
15,23,23
15,23,23
13,23,23
11,23,23
9,23,23
6,23,23
4,23,23
7,23,23
5,23,23
0,23,23
0,23,23
0,23,23
0,23,23
3,23,23
13,23,23
25,23,23
32,23,23
42,23,23
52,23,23
60,23,23
61,23,23
58,23,23
57,23,23
53,23,23
46,23,23
46,23,23
46,23,23
37,23,23
23,23,23
14,23,23
12,23,23
8,23,23
3,23,23
0,23,23
0,23,23
1,23,23
0,23,23
0,23,23
0,23,23
0,23,23
13,23,23
30,23,23
57,23,23
74,23,23
96,23,23
115,23,23
45,23,23
0,23,23
0,23,23
62,19,19
62,19,19
64,19,19
66,19,19
66,19,19
65,19,19
64,19,19
62,19,19
63,19,19
64,19,19
63,19,19
65,19,19
62,19,19
63,19,19
64,19,19
66,19,19
68,19,19
69,19,19
70,19,19
71,19,19
70,19,19
71,19,19
71,19,19
72,19,19
73,19,19
72,19,19
71,19,19
70,19,19
69,19,19
69,19,19
67,19,19
66,19,19
68,19,19
68,19,19
70,19,19
73,19,19
74,19,19
71,19,19
67,19,19
66,19,19
68,19,19
68,19,19
72,19,19
80,19,19
90,19,19
100,19,19
104,19,19
106,19,19
119,19,19
115,19,19
112,19,19
108,19,19
101,19,19
92,19,19
85,19,19
80,19,19
80,19,19
78,19,19
79,19,19
82,19,19
83,19,19
82,19,19
81,19,19
81,19,19
89,19,19
89,19,19
86,19,19
82,19,19
78,19,19
75,19,19
73,19,19
72,19,19
72,19,19
69,19,19
69,19,19
67,19,19
71,19,19
74,19,19
67,19,19
67,19,19
73,19,19
71,19,19
79,19,19
82,19,19
83,19,19
86,19,19
92,19,19
109,19,19
132,19,19
144,19,19
164,19,19
184,19,19
195,19,19
203,19,19
214,19,19
227,19,19
226,19,19
247,19,19
241,19,19
249,19,19
240,19,19
245,19,19
251,19,19
246,19,19
240,19,19
242,19,19
248,19,19
255,19,19
254,19,19
228,19,19
191,19,19
173,19,19
172,19,19
164,19,19
156,19,19
154,19,19
158,19,19
147,19,19
143,19,19
169,19,19
198,19,19
234,19,19
248,19,19
252,19,19
235,19,19
241,19,19
240,19,19
236,19,19
242,19,19
238,19,19
235,19,19
233,19,19
231,19,19
225,19,19
213,19,19
204,19,19
185,19,19
171,19,19
160,19,19
146,19,19
134,19,19
132,19,19
134,19,19
144,19,19
153,19,19
161,19,19
172,19,19
179,19,19
181,19,19
179,19,19
180,19,19
186,19,19
186,19,19
191,19,19
196,19,19
199,19,19
205,19,19
215,19,19
225,19,19
234,19,19
239,19,19
244,19,19
240,19,19
243,19,19
235,19,19
242,19,19
236,19,19
247,19,19
121,19,19
21,19,19
2,19,19
1,19,19
0,19,19
2,19,19
0,19,19
3,19,19
1,19,19
0,19,19
0,19,19
1,19,19
1,19,19
0,19,19
1,19,19
3,19,19
11,19,19
17,19,19
20,19,19
19,19,19
18,19,19
20,19,19
23,19,19
23,19,19
17,19,19
21,19,19
24,19,19
23,19,19
21,19,19
23,19,19
23,19,19
20,19,19
19,19,19
16,19,19
15,19,19
14,19,19
11,19,19
8,19,19
5,19,19
4,19,19
8,19,19
5,19,19
2,19,19
0,19,19
0,19,19
0,19,19
5,19,19
15,19,19
29,19,19
39,19,19
53,19,19
69,19,19
77,19,19
79,19,19
78,19,19
78,19,19
73,19,19
67,19,19
63,19,19
56,19,19
47,19,19
34,19,19
23,19,19
16,19,19
9,19,19
3,19,19
0,19,19
0,19,19
1,19,19
0,19,19
0,19,19
0,19,19
0,19,19
13,19,19
29,19,19
56,19,19
73,19,19
94,19,19
113,19,19
44,19,19
0,19,19
0,19,19
61,15,15
64,15,15
65,15,15
66,15,15
67,15,15
65,15,15
64,15,15
64,15,15
63,15,15
65,15,15
66,15,15
67,15,15
65,15,15
65,15,15
66,15,15
67,15,15
69,15,15
69,15,15
69,15,15
69,15,15
69,15,15
69,15,15
71,15,15
73,15,15
73,15,15
72,15,15
70,15,15
68,15,15
68,15,15
67,15,15
67,15,15
66,15,15
65,15,15
66,15,15
70,15,15
74,15,15
76,15,15
73,15,15
70,15,15
67,15,15
67,15,15
68,15,15
73,15,15
79,15,15
87,15,15
95,15,15
100,15,15
103,15,15
112,15,15
108,15,15
104,15,15
101,15,15
96,15,15
89,15,15
82,15,15
77,15,15
78,15,15
76,15,15
78,15,15
81,15,15
80,15,15
82,15,15
82,15,15
82,15,15
87,15,15
86,15,15
83,15,15
82,15,15
78,15,15
76,15,15
74,15,15
76,15,15
75,15,15
71,15,15
69,15,15
66,15,15
69,15,15
72,15,15
67,15,15
68,15,15
64,15,15
70,15,15
81,15,15
75,15,15
72,15,15
80,15,15
82,15,15
85,15,15
105,15,15
125,15,15
150,15,15
171,15,15
193,15,15
213,15,15
230,15,15
240,15,15
238,15,15
245,15,15
231,15,15
238,15,15
244,15,15
246,15,15
246,15,15
243,15,15
247,15,15
247,15,15
245,15,15
245,15,15
251,15,15
255,15,15
255,15,15
255,15,15
255,15,15
247,15,15
245,15,15
244,15,15
236,15,15
223,15,15
218,15,15
234,15,15
247,15,15
253,15,15
246,15,15
238,15,15
224,15,15
238,15,15
229,15,15
241,15,15
235,15,15
234,15,15
235,15,15
234,15,15
235,15,15
230,15,15
222,15,15
215,15,15
193,15,15
178,15,15
163,15,15
143,15,15
127,15,15
122,15,15
123,15,15
132,15,15
152,15,15
160,15,15
170,15,15
179,15,15
182,15,15
181,15,15
184,15,15
191,15,15
190,15,15
193,15,15
198,15,15
203,15,15
208,15,15
218,15,15
226,15,15
229,15,15
229,15,15
241,15,15
240,15,15
244,15,15
235,15,15
242,15,15
231,15,15
249,15,15
178,15,15
32,15,15
9,15,15
3,15,15
1,15,15
0,15,15
3,15,15
1,15,15
0,15,15
0,15,15
0,15,15
1,15,15
1,15,15
1,15,15
0,15,15
1,15,15
2,15,15
11,15,15
17,15,15
17,15,15
15,15,15
18,15,15
22,15,15
25,15,15
16,15,15
20,15,15
23,15,15
21,15,15
20,15,15
21,15,15
22,15,15
20,15,15
20,15,15
17,15,15
14,15,15
15,15,15
12,15,15
8,15,15
5,15,15
3,15,15
7,15,15
6,15,15
2,15,15
0,15,15
0,15,15
0,15,15
7,15,15
18,15,15
30,15,15
45,15,15
65,15,15
81,15,15
90,15,15
94,15,15
93,15,15
93,15,15
82,15,15
79,15,15
72,15,15
60,15,15
49,15,15
42,15,15
31,15,15
17,15,15
10,15,15
4,15,15
0,15,15
0,15,15
1,15,15
0,15,15
0,15,15
1,15,15
0,15,15
11,15,15
27,15,15
54,15,15
71,15,15
92,15,15
111,15,15
42,15,15
0,15,15
0,15,15
63,18,18
65,18,18
66,18,18
69,18,18
68,18,18
67,18,18
66,18,18
66,18,18
66,18,18
65,18,18
67,18,18
68,18,18
70,18,18
72,18,18
70,18,18
67,18,18
68,18,18
69,18,18
70,18,18
71,18,18
71,18,18
70,18,18
70,18,18
72,18,18
71,18,18
70,18,18
68,18,18
67,18,18
67,18,18
67,18,18
68,18,18
68,18,18
64,18,18
67,18,18
68,18,18
73,18,18
75,18,18
73,18,18
70,18,18
69,18,18
67,18,18
69,18,18
73,18,18
78,18,18
84,18,18
93,18,18
97,18,18
101,18,18
105,18,18
100,18,18
95,18,18
92,18,18
87,18,18
82,18,18
78,18,18
76,18,18
78,18,18
75,18,18
74,18,18
77,18,18
78,18,18
81,18,18
85,18,18
88,18,18
84,18,18
81,18,18
78,18,18
78,18,18
80,18,18
79,18,18
78,18,18
77,18,18
75,18,18
70,18,18
71,18,18
67,18,18
68,18,18
70,18,18
67,18,18
69,18,18
71,18,18
63,18,18
63,18,18
62,18,18
71,18,18
87,18,18
86,18,18
82,18,18
97,18,18
113,18,18
131,18,18
145,18,18
168,18,18
195,18,18
216,18,18
225,18,18
228,18,18
243,18,18
243,18,18
242,18,18
245,18,18
247,18,18
253,18,18
253,18,18
245,18,18
248,18,18
250,18,18
249,18,18
249,18,18
250,18,18
249,18,18
250,18,18
252,18,18
241,18,18
242,18,18
243,18,18
246,18,18
253,18,18
251,18,18
244,18,18
248,18,18
236,18,18
228,18,18
250,18,18
241,18,18
239,18,18
232,18,18
232,18,18
231,18,18
231,18,18
233,18,18
232,18,18
234,18,18
233,18,18
225,18,18
219,18,18
202,18,18
183,18,18
164,18,18
141,18,18
125,18,18
119,18,18
116,18,18
126,18,18
152,18,18
159,18,18
170,18,18
178,18,18
185,18,18
186,18,18
189,18,18
197,18,18
194,18,18
196,18,18
202,18,18
207,18,18
213,18,18
