R,G,B
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
1,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
1,111,98
1,111,98
1,111,98
0,111,98
2,111,98
80,111,98
86,111,98
85,111,98
86,111,98
86,111,98
86,111,98
87,111,98
87,111,98
86,111,98
86,111,98
86,111,98
85,111,98
88,111,98
87,111,98
87,111,98
88,111,98
88,111,98
88,111,98
90,111,98
90,111,98
90,111,98
89,111,98
89,111,98
88,111,98
88,111,98
88,111,98
88,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
91,111,98
92,111,98
92,111,98
92,111,98
91,111,98
90,111,98
90,111,98
90,111,98
91,111,98
92,111,98
92,111,98
90,111,98
90,111,98
91,111,98
92,111,98
92,111,98
93,111,98
90,111,98
88,111,98
95,111,98
96,111,98
93,111,98
91,111,98
95,111,98
94,111,98
91,111,98
92,111,98
92,111,98
93,111,98
94,111,98
94,111,98
96,111,98
96,111,98
93,111,98
90,111,98
91,111,98
93,111,98
92,111,98
92,111,98
93,111,98
93,111,98
92,111,98
94,111,98
86,111,98
87,111,98
88,111,98
92,111,98
95,111,98
97,111,98
97,111,98
98,111,98
98,111,98
98,111,98
98,111,98
98,111,98
97,111,98
98,111,98
95,111,98
94,111,98
89,111,98
91,111,98
92,111,98
92,111,98
94,111,98
94,111,98
96,111,98
96,111,98
96,111,98
95,111,98
94,111,98
93,111,98
94,111,98
93,111,98
93,111,98
94,111,98
94,111,98
94,111,98
94,111,98
93,111,98
93,111,98
91,111,98
91,111,98
88,111,98
88,111,98
88,111,98
88,111,98
90,111,98
90,111,98
89,111,98
89,111,98
90,111,98
90,111,98
89,111,98
89,111,98
91,111,98
91,111,98
91,111,98
92,111,98
94,111,98
96,111,98
96,111,98
97,111,98
97,111,98
96,111,98
96,111,98
96,111,98
96,111,98
96,111,98
95,111,98
96,111,98
97,111,98
96,111,98
95,111,98
95,111,98
97,111,98
97,111,98
96,111,98
95,111,98
95,111,98
95,111,98
96,111,98
96,111,98
95,111,98
97,111,98
97,111,98
98,111,98
99,111,98
99,111,98
99,111,98
99,111,98
99,111,98
100,111,98
100,111,98
100,111,98
100,111,98
102,111,98
102,111,98
100,111,98
99,111,98
99,111,98
105,111,98
104,111,98
96,111,98
91,111,98
95,111,98
100,111,98
102,111,98
102,111,98
99,111,98
99,111,98
102,111,98
99,111,98
95,111,98
98,111,98
108,111,98
104,111,98
94,111,98
79,111,98
57,111,98
35,111,98
22,111,98
16,111,98
13,111,98
13,111,98
19,111,98
22,111,98
18,111,98
13,111,98
13,111,98
17,111,98
20,111,98
23,111,98
20,111,98
17,111,98
17,111,98
22,111,98
28,111,98
29,111,98
27,111,98
21,111,98
16,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
1,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
0,111,98
1,111,98
1,111,98
1,111,98
0,111,98
2,111,98
80,111,98
86,111,98
85,111,98
86,111,98
86,111,98
86,111,98
87,111,98
87,111,98
88,111,98
88,111,98
88,111,98
87,111,98
88,111,98
88,111,98
88,111,98
87,111,98
88,111,98
89,111,98
90,111,98
90,111,98
90,111,98
89,111,98
89,111,98
88,111,98
88,111,98
87,111,98
87,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
90,111,98
91,111,98
92,111,98
92,111,98
92,111,98
92,111,98
92,111,98
92,111,98
92,111,98
92,111,98
92,111,98
92,111,98
90,111,98
90,111,98
91,111,98
91,111,98
91,111,98
91,111,98
91,111,98
92,111,98
93,111,98
93,111,98
93,111,98
93,111,98
93,111,98
93,111,98
93,111,98
93,111,98
94,111,98
94,111,98
94,111,98
94,111,98
94,111,98
94,111,98
94,111,98
94,111,98
95,111,98
93,111,98
94,111,98
94,111,98
93,111,98
93,111,98
92,111,98
92,111,98
90,111,98
90,111,98
93,111,98
93,111,98
95,111,98
96,111,98
98,111,98
99,111,98
101,111,98
99,111,98
98,111,98
97,111,98
95,111,98
94,111,98
94,111,98
92,111,98
91,111,98
91,111,98
91,111,98
91,111,98
93,111,98
93,111,98
94,111,98
94,111,98
96,111,98
97,111,98
96,111,98
96,111,98
96,111,98
97,111,98
97,111,98
96,111,98
96,111,98
96,111,98
96,111,98
95,111,98
95,111,98
94,111,98
94,111,98
94,111,98
93,111,98
93,111,98
93,111,98
92,111,98
92,111,98
92,111,98
92,111,98
92,111,98
91,111,98
91,111,98
92,111,98
93,111,98
94,111,98
95,111,98
95,111,98
96,111,98
97,111,98
97,111,98
98,111,98
98,111,98
99,111,98
98,111,98
98,111,98
98,111,98
99,111,98
98,111,98
98,111,98
98,111,98
98,111,98
98,111,98
98,111,98
98,111,98
97,111,98
97,111,98
97,111,98
97,111,98
97,111,98
97,111,98
97,111,98
97,111,98
99,111,98
98,111,98
98,111,98
98,111,98
99,111,98
100,111,98
100,111,98
101,111,98
101,111,98
101,111,98
101,111,98
101,111,98
101,111,98
101,111,98
101,111,98
101,111,98
101,111,98
101,111,98
101,111,98
101,111,98
101,111,98
101,111,98
101,111,98
101,111,98
100,111,98
100,111,98
100,111,98
100,111,98
100,111,98
100,111,98
100,111,98
100,111,98
102,111,98
100,111,98
101,111,98
96,111,98
75,111,98
49,111,98
27,111,98
11,111,98
11,111,98
19,111,98
22,111,98
22,111,98
23,111,98
20,111,98
16,111,98
17,111,98
22,111,98
25,111,98
26,111,98
21,111,98
15,111,98
15,111,98
24,111,98
33,111,98
33,111,98
32,111,98
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
1,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
1,112,99
1,112,99
1,112,99
0,112,99
2,112,99
80,112,99
86,112,99
85,112,99
86,112,99
86,112,99
86,112,99
87,112,99
87,112,99
88,112,99
88,112,99
88,112,99
87,112,99
88,112,99
88,112,99
88,112,99
87,112,99
88,112,99
89,112,99
90,112,99
90,112,99
90,112,99
89,112,99
89,112,99
88,112,99
88,112,99
88,112,99
87,112,99
90,112,99
90,112,99
90,112,99
90,112,99
90,112,99
90,112,99
90,112,99
90,112,99
90,112,99
90,112,99
90,112,99
90,112,99
90,112,99
91,112,99
92,112,99
92,112,99
92,112,99
92,112,99
92,112,99
92,112,99
92,112,99
92,112,99
92,112,99
92,112,99
90,112,99
90,112,99
91,112,99
91,112,99
91,112,99
91,112,99
91,112,99
92,112,99
93,112,99
93,112,99
93,112,99
93,112,99
93,112,99
93,112,99
93,112,99
93,112,99
94,112,99
94,112,99
94,112,99
94,112,99
95,112,99
95,112,99
95,112,99
95,112,99
96,112,99
95,112,99
96,112,99
96,112,99
94,112,99
94,112,99
93,112,99
93,112,99
93,112,99
93,112,99
96,112,99
96,112,99
97,112,99
97,112,99
100,112,99
101,112,99
101,112,99
99,112,99
98,112,99
97,112,99
95,112,99
94,112,99
92,112,99
91,112,99
91,112,99
91,112,99
92,112,99
92,112,99
92,112,99
94,112,99
94,112,99
95,112,99
94,112,99
96,112,99
97,112,99
96,112,99
96,112,99
98,112,99
97,112,99
97,112,99
96,112,99
96,112,99
96,112,99
95,112,99
95,112,99
95,112,99
94,112,99
94,112,99
94,112,99
94,112,99
94,112,99
93,112,99
93,112,99
93,112,99
93,112,99
93,112,99
92,112,99
93,112,99
93,112,99
94,112,99
94,112,99
95,112,99
96,112,99
96,112,99
98,112,99
98,112,99
98,112,99
99,112,99
99,112,99
99,112,99
99,112,99
98,112,99
99,112,99
99,112,99
99,112,99
99,112,99
98,112,99
98,112,99
98,112,99
98,112,99
98,112,99
98,112,99
98,112,99
98,112,99
98,112,99
98,112,99
98,112,99
98,112,99
99,112,99
99,112,99
99,112,99
99,112,99
99,112,99
100,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
101,112,99
100,112,99
100,112,99
100,112,99
100,112,99
100,112,99
100,112,99
100,112,99
100,112,99
100,112,99
102,112,99
103,112,99
98,112,99
88,112,99
77,112,99
55,112,99
32,112,99
19,112,99
19,112,99
19,112,99
20,112,99
19,112,99
17,112,99
15,112,99
15,112,99
21,112,99
23,112,99
25,112,99
23,112,99
19,112,99
17,112,99
19,112,99
22,112,99
29,112,99
30,112,99
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
1,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
0,113,100
1,113,100
1,113,100
1,113,100
0,113,100
2,113,100
80,113,100
86,113,100
85,113,100
86,113,100
86,113,100
86,113,100
87,113,100
87,113,100
88,113,100
88,113,100
88,113,100
88,113,100
88,113,100
88,113,100
88,113,100
87,113,100
88,113,100
89,113,100
90,113,100
90,113,100
89,113,100
89,113,100
89,113,100
89,113,100
88,113,100
88,113,100
88,113,100
90,113,100
90,113,100
90,113,100
90,113,100
90,113,100
90,113,100
90,113,100
90,113,100
90,113,100
90,113,100
90,113,100
90,113,100
90,113,100
91,113,100
92,113,100
92,113,100
92,113,100
92,113,100
92,113,100
92,113,100
92,113,100
92,113,100
92,113,100
92,113,100
92,113,100
92,113,100
93,113,100
93,113,100
93,113,100
93,113,100
93,113,100
92,113,100
93,113,100
93,113,100
93,113,100
93,113,100
93,113,100
93,113,100
93,113,100
93,113,100
95,113,100
95,113,100
95,113,100
95,113,100
96,113,100
96,113,100
96,113,100
96,113,100
96,113,100
96,113,100
97,113,100
96,113,100
96,113,100
96,113,100
93,113,100
93,113,100
96,113,100
96,113,100
98,113,100
97,113,100
99,113,100
99,113,100
100,113,100
101,113,100
101,113,100
99,113,100
98,113,100
97,113,100
94,113,100
92,113,100
92,113,100
91,113,100
92,113,100
92,113,100
92,113,100
92,113,100
92,113,100
92,113,100
94,113,100
94,113,100
95,113,100
97,113,100
96,113,100
97,113,100
98,113,100
97,113,100
99,113,100
99,113,100
98,113,100
98,113,100
98,113,100
97,113,100
97,113,100
97,113,100
97,113,100
96,113,100
95,113,100
95,113,100
95,113,100
95,113,100
95,113,100
95,113,100
95,113,100
95,113,100
95,113,100
95,113,100
95,113,100
95,113,100
96,113,100
96,113,100
96,113,100
96,113,100
98,113,100
99,113,100
99,113,100
99,113,100
100,113,100
99,113,100
99,113,100
99,113,100
100,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
99,113,100
100,113,100
100,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
101,113,100
100,113,100
100,113,100
100,113,100
100,113,100
100,113,100
100,113,100
100,113,100
100,113,100
100,113,100
105,113,100
105,113,100
100,113,100
102,113,100
105,113,100
87,113,100
59,113,100
33,113,100
22,113,100
20,113,100
23,113,100
21,113,100
18,113,100
17,113,100
14,113,100
18,113,100
20,113,100
22,113,100
23,113,100
23,113,100
20,113,100
17,113,100
14,113,100
21,113,100
24,113,100
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
1,114,101
1,114,101
0,114,101
2,114,101
80,114,101
86,114,101
85,114,101
86,114,101
86,114,101
86,114,101
87,114,101
87,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
87,114,101
88,114,101
89,114,101
90,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
88,114,101
88,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
91,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
92,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
95,114,101
95,114,101
95,114,101
95,114,101
96,114,101
96,114,101
96,114,101
96,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
96,114,101
95,114,101
95,114,101
97,114,101
97,114,101
98,114,101
99,114,101
99,114,101
99,114,101
100,114,101
99,114,101
99,114,101
98,114,101
97,114,101
97,114,101
95,114,101
94,114,101
92,114,101
92,114,101
95,114,101
95,114,101
95,114,101
95,114,101
95,114,101
95,114,101
95,114,101
95,114,101
96,114,101
96,114,101
97,114,101
98,114,101
98,114,101
99,114,101
98,114,101
100,114,101
99,114,101
99,114,101
99,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
99,114,101
99,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
99,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
101,114,101
101,114,101
101,114,101
102,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
106,114,101
105,114,101
101,114,101
106,114,101
113,114,101
101,114,101
79,114,101
50,114,101
31,114,101
25,114,101
29,114,101
26,114,101
24,114,101
23,114,101
17,114,101
17,114,101
18,114,101
19,114,101
20,114,101
22,114,101
22,114,101
19,114,101
16,114,101
14,114,101
16,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
1,114,101
1,114,101
0,114,101
2,114,101
80,114,101
86,114,101
85,114,101
86,114,101
86,114,101
86,114,101
87,114,101
87,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
87,114,101
88,114,101
88,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
91,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
93,114,101
93,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
93,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
95,114,101
96,114,101
96,114,101
96,114,101
98,114,101
97,114,101
97,114,101
98,114,101
97,114,101
97,114,101
96,114,101
95,114,101
95,114,101
97,114,101
97,114,101
98,114,101
97,114,101
97,114,101
97,114,101
98,114,101
98,114,101
98,114,101
98,114,101
97,114,101
97,114,101
95,114,101
95,114,101
95,114,101
94,114,101
96,114,101
96,114,101
95,114,101
95,114,101
95,114,101
95,114,101
95,114,101
95,114,101
96,114,101
96,114,101
98,114,101
98,114,101
99,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
99,114,101
99,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
103,114,101
105,114,101
104,114,101
102,114,101
104,114,101
106,114,101
101,114,101
93,114,101
68,114,101
42,114,101
28,114,101
28,114,101
25,114,101
25,114,101
27,114,101
22,114,101
19,114,101
19,114,101
18,114,101
17,114,101
18,114,101
21,114,101
22,114,101
22,114,101
16,114,101
15,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
1,114,101
1,114,101
0,114,101
2,114,101
80,114,101
86,114,101
85,114,101
86,114,101
86,114,101
86,114,101
87,114,101
87,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
87,114,101
87,114,101
88,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
91,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
93,114,101
93,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
93,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
93,114,101
94,114,101
94,114,101
94,114,101
96,114,101
96,114,101
96,114,101
96,114,101
97,114,101
97,114,101
98,114,101
97,114,101
97,114,101
97,114,101
95,114,101
95,114,101
97,114,101
96,114,101
97,114,101
96,114,101
96,114,101
96,114,101
96,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
98,114,101
98,114,101
96,114,101
96,114,101
96,114,101
96,114,101
95,114,101
96,114,101
96,114,101
96,114,101
98,114,101
98,114,101
99,114,101
99,114,101
101,114,101
101,114,101
99,114,101
99,114,101
100,114,101
99,114,101
100,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
98,114,101
98,114,101
99,114,101
99,114,101
99,114,101
100,114,101
100,114,101
100,114,101
100,114,101
99,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
101,114,101
101,114,101
102,114,101
102,114,101
102,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
104,114,101
105,114,101
104,114,101
104,114,101
104,114,101
100,114,101
100,114,101
105,114,101
87,114,101
57,114,101
32,114,101
22,114,101
19,114,101
21,114,101
26,114,101
26,114,101
24,114,101
24,114,101
21,114,101
17,114,101
16,114,101
20,114,101
24,114,101
25,114,101
23,114,101
20,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
1,114,101
1,114,101
0,114,101
2,114,101
80,114,101
86,114,101
85,114,101
86,114,101
86,114,101
86,114,101
87,114,101
87,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
87,114,101
87,114,101
88,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
89,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
91,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
94,114,101
94,114,101
95,114,101
95,114,101
95,114,101
95,114,101
95,114,101
94,114,101
95,114,101
95,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
94,114,101
93,114,101
93,114,101
93,114,101
94,114,101
95,114,101
96,114,101
96,114,101
96,114,101
97,114,101
97,114,101
98,114,101
97,114,101
97,114,101
96,114,101
95,114,101
95,114,101
96,114,101
96,114,101
96,114,101
95,114,101
95,114,101
93,114,101
94,114,101
95,114,101
95,114,101
95,114,101
97,114,101
97,114,101
98,114,101
98,114,101
98,114,101
99,114,101
98,114,101
97,114,101
97,114,101
97,114,101
95,114,101
95,114,101
95,114,101
95,114,101
95,114,101
95,114,101
98,114,101
98,114,101
99,114,101
100,114,101
100,114,101
101,114,101
100,114,101
100,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
100,114,101
99,114,101
99,114,101
99,114,101
100,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
98,114,101
99,114,101
99,114,101
99,114,101
100,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
101,114,101
101,114,101
102,114,101
102,114,101
102,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
104,114,101
104,114,101
103,114,101
105,114,101
106,114,101
101,114,101
101,114,101
110,114,101
101,114,101
73,114,101
40,114,101
22,114,101
19,114,101
19,114,101
22,114,101
25,114,101
24,114,101
25,114,101
23,114,101
19,114,101
17,114,101
20,114,101
23,114,101
23,114,101
24,114,101
23,114,101
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
1,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
1,115,102
1,115,102
1,115,102
0,115,102
2,115,102
80,115,102
86,115,102
85,115,102
86,115,102
86,115,102
86,115,102
87,115,102
87,115,102
88,115,102
88,115,102
88,115,102
88,115,102
89,115,102
89,115,102
88,115,102
87,115,102
87,115,102
88,115,102
89,115,102
89,115,102
89,115,102
89,115,102
89,115,102
89,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
91,115,102
92,115,102
92,115,102
92,115,102
92,115,102
92,115,102
92,115,102
92,115,102
92,115,102
92,115,102
92,115,102
94,115,102
94,115,102
95,115,102
95,115,102
95,115,102
95,115,102
95,115,102
94,115,102
95,115,102
95,115,102
95,115,102
95,115,102
95,115,102
95,115,102
95,115,102
95,115,102
91,115,102
93,115,102
93,115,102
93,115,102
95,115,102
95,115,102
96,115,102
96,115,102
97,115,102
97,115,102
98,115,102
97,115,102
97,115,102
96,115,102
95,115,102
95,115,102
95,115,102
95,115,102
94,115,102
93,115,102
93,115,102
92,115,102
93,115,102
94,115,102
94,115,102
95,115,102
97,115,102
97,115,102
98,115,102
99,115,102
99,115,102
99,115,102
98,115,102
98,115,102
98,115,102
97,115,102
97,115,102
95,115,102
95,115,102
95,115,102
95,115,102
95,115,102
98,115,102
98,115,102
99,115,102
100,115,102
100,115,102
101,115,102
100,115,102
100,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
100,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
98,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
98,115,102
98,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
100,115,102
100,115,102
100,115,102
100,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
100,115,102
101,115,102
101,115,102
102,115,102
102,115,102
102,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
103,115,102
104,115,102
103,115,102
106,115,102
108,115,102
104,115,102
103,115,102
110,115,102
109,115,102
84,115,102
50,115,102
28,115,102
24,115,102
21,115,102
19,115,102
22,115,102
22,115,102
24,115,102
24,115,102
21,115,102
20,115,102
22,115,102
22,115,102
20,115,102
22,115,102
23,115,102
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
1,114,101
2,114,101
0,114,101
2,114,101
80,114,101
87,114,101
85,114,101
86,114,101
86,114,101
86,114,101
87,114,101
87,114,101
87,114,101
88,114,101
88,114,101
89,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
89,114,101
89,114,101
89,114,101
89,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
89,114,101
89,114,101
89,114,101
90,114,101
92,114,101
93,114,101
92,114,101
90,114,101
91,114,101
91,114,101
91,114,101
92,114,101
92,114,101
92,114,101
93,114,101
93,114,101
92,114,101
92,114,101
93,114,101
93,114,101
