R,G,B
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
215,160,165
214,160,165
214,160,165
214,160,165
214,160,165
214,160,165
214,160,165
214,160,165
214,160,165
214,160,165
214,160,165
214,160,165
214,160,165
214,160,165
214,160,165
214,160,165
214,160,165
213,160,165
212,160,165
212,160,165
213,160,165
214,160,165
211,160,165
208,160,165
203,160,165
199,160,165
196,160,165
197,160,165
200,160,165
202,160,165
202,160,165
200,160,165
196,160,165
190,160,165
190,160,165
193,160,165
196,160,165
201,160,165
202,160,165
203,160,165
202,160,165
203,160,165
203,160,165
203,160,165
203,160,165
190,160,165
176,160,165
156,160,165
138,160,165
122,160,165
118,160,165
117,160,165
116,160,165
119,160,165
119,160,165
124,160,165
127,160,165
129,160,165
125,160,165
120,160,165
116,160,165
118,160,165
117,160,165
120,160,165
121,160,165
118,160,165
126,160,165
152,160,165
178,160,165
196,160,165
201,160,165
202,160,165
200,160,165
201,160,165
202,160,165
200,160,165
199,160,165
204,160,165
205,160,165
202,160,165
199,160,165
196,160,165
195,160,165
192,160,165
186,160,165
173,160,165
160,160,165
146,160,165
141,160,165
139,160,165
142,160,165
144,160,165
144,160,165
144,160,165
142,160,165
142,160,165
142,160,165
140,160,165
138,160,165
138,160,165
141,160,165
148,160,165
154,160,165
157,160,165
153,160,165
145,160,165
135,160,165
131,160,165
131,160,165
136,160,165
138,160,165
143,160,165
145,160,165
147,160,165
147,160,165
136,160,165
123,160,165
112,160,165
105,160,165
102,160,165
104,160,165
102,160,165
102,160,165
101,160,165
100,160,165
98,160,165
97,160,165
96,160,165
93,160,165
90,160,165
87,160,165
83,160,165
81,160,165
81,160,165
79,160,165
78,160,165
76,160,165
74,160,165
70,160,165
66,160,165
62,160,165
61,160,165
60,160,165
58,160,165
56,160,165
53,160,165
51,160,165
49,160,165
48,160,165
46,160,165
45,160,165
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
216,150,155
216,150,155
216,150,155
216,150,155
216,150,155
216,150,155
217,150,155
216,150,155
215,150,155
215,150,155
215,150,155
215,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
215,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
214,150,155
213,150,155
213,150,155
214,150,155
214,150,155
213,150,155
212,150,155
212,150,155
213,150,155
213,150,155
212,150,155
209,150,155
204,150,155
201,150,155
197,150,155
194,150,155
196,150,155
198,150,155
200,150,155
201,150,155
198,150,155
191,150,155
191,150,155
194,150,155
198,150,155
202,150,155
203,150,155
204,150,155
204,150,155
204,150,155
204,150,155
204,150,155
204,150,155
190,150,155
175,150,155
155,150,155
137,150,155
122,150,155
118,150,155
118,150,155
117,150,155
119,150,155
121,150,155
125,150,155
128,150,155
130,150,155
126,150,155
120,150,155
116,150,155
117,150,155
115,150,155
118,150,155
120,150,155
118,150,155
128,150,155
155,150,155
180,150,155
197,150,155
202,150,155
202,150,155
200,150,155
201,150,155
202,150,155
199,150,155
199,150,155
205,150,155
205,150,155
202,150,155
199,150,155
197,150,155
197,150,155
194,150,155
189,150,155
179,150,155
166,150,155
152,150,155
144,150,155
141,150,155
139,150,155
140,150,155
140,150,155
145,150,155
147,150,155
148,150,155
150,150,155
148,150,155
146,150,155
146,150,155
146,150,155
153,150,155
160,150,155
165,150,155
159,150,155
147,150,155
135,150,155
131,150,155
132,150,155
137,150,155
139,150,155
142,150,155
146,150,155
149,150,155
150,150,155
141,150,155
128,150,155
116,150,155
109,150,155
104,150,155
105,150,155
104,150,155
101,150,155
102,150,155
100,150,155
100,150,155
99,150,155
98,150,155
95,150,155
92,150,155
89,150,155
85,150,155
84,150,155
83,150,155
82,150,155
81,150,155
80,150,155
78,150,155
75,150,155
71,150,155
68,150,155
67,150,155
66,150,155
65,150,155
64,150,155
61,150,155
58,150,155
56,150,155
54,150,155
52,150,155
52,150,155
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
216,149,154
216,149,154
216,149,154
216,149,154
216,149,154
216,149,154
217,149,154
216,149,154
215,149,154
215,149,154
215,149,154
215,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
215,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
214,149,154
213,149,154
212,149,154
213,149,154
214,149,154
213,149,154
211,149,154
211,149,154
212,149,154
212,149,154
213,149,154
210,149,154
206,149,154
203,149,154
198,149,154
193,149,154
194,149,154
197,149,154
201,149,154
203,149,154
200,149,154
193,149,154
192,149,154
195,149,154
199,149,154
205,149,154
206,149,154
206,149,154
206,149,154
206,149,154
206,149,154
206,149,154
206,149,154
192,149,154
176,149,154
156,149,154
138,149,154
123,149,154
119,149,154
119,149,154
118,149,154
121,149,154
122,149,154
127,149,154
130,149,154
131,149,154
127,149,154
121,149,154
117,149,154
118,149,154
115,149,154
119,149,154
121,149,154
120,149,154
131,149,154
158,149,154
183,149,154
200,149,154
202,149,154
202,149,154
200,149,154
203,149,154
202,149,154
199,149,154
198,149,154
205,149,154
205,149,154
202,149,154
199,149,154
197,149,154
199,149,154
197,149,154
192,149,154
185,149,154
173,149,154
161,149,154
152,149,154
143,149,154
139,149,154
139,149,154
140,149,154
145,149,154
149,149,154
154,149,154
160,149,154
160,149,154
157,149,154
154,149,154
151,149,154
155,149,154
162,149,154
166,149,154
160,149,154
149,149,154
138,149,154
134,149,154
134,149,154
139,149,154
141,149,154
144,149,154
148,149,154
150,149,154
153,149,154
145,149,154
133,149,154
119,149,154
110,149,154
108,149,154
109,149,154
105,149,154
102,149,154
100,149,154
100,149,154
102,149,154
102,149,154
100,149,154
98,149,154
94,149,154
91,149,154
88,149,154
87,149,154
86,149,154
84,149,154
85,149,154
84,149,154
82,149,154
79,149,154
76,149,154
73,149,154
71,149,154
72,149,154
72,149,154
71,149,154
68,149,154
65,149,154
62,149,154
60,149,154
58,149,154
57,149,154
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
216,151,156
216,151,156
216,151,156
216,151,156
216,151,156
216,151,156
217,151,156
216,151,156
215,151,156
215,151,156
215,151,156
215,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
215,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
214,151,156
213,151,156
212,151,156
213,151,156
214,151,156
214,151,156
211,151,156
211,151,156
212,151,156
212,151,156
213,151,156
211,151,156
207,151,156
205,151,156
199,151,156
192,151,156
193,151,156
197,151,156
202,151,156
205,151,156
202,151,156
195,151,156
193,151,156
196,151,156
201,151,156
208,151,156
208,151,156
208,151,156
208,151,156
208,151,156
208,151,156
208,151,156
208,151,156
193,151,156
177,151,156
157,151,156
139,151,156
124,151,156
121,151,156
120,151,156
119,151,156
122,151,156
124,151,156
129,151,156
132,151,156
133,151,156
128,151,156
122,151,156
118,151,156
120,151,156
116,151,156
119,151,156
123,151,156
122,151,156
133,151,156
161,151,156
184,151,156
200,151,156
202,151,156
202,151,156
201,151,156
203,151,156
202,151,156
199,151,156
198,151,156
204,151,156
205,151,156
202,151,156
200,151,156
198,151,156
200,151,156
198,151,156
194,151,156
190,151,156
178,151,156
167,151,156
157,151,156
146,151,156
140,151,156
140,151,156
142,151,156
144,151,156
150,151,156
159,151,156
168,151,156
170,151,156
165,151,156
159,151,156
154,151,156
155,151,156
160,151,156
164,151,156
159,151,156
150,151,156
140,151,156
136,151,156
136,151,156
141,151,156
143,151,156
146,151,156
149,151,156
151,151,156
155,151,156
148,151,156
137,151,156
121,151,156
113,151,156
110,151,156
110,151,156
106,151,156
101,151,156
101,151,156
101,151,156
104,151,156
103,151,156
102,151,156
99,151,156
95,151,156
92,151,156
89,151,156
89,151,156
88,151,156
86,151,156
87,151,156
86,151,156
85,151,156
82,151,156
79,151,156
77,151,156
74,151,156
75,151,156
75,151,156
75,151,156
73,151,156
69,151,156
65,151,156
63,151,156
61,151,156
61,151,156
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
214,168,171
216,168,171
216,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
215,168,171
214,168,171
213,168,171
213,168,171
212,168,171
212,168,171
212,168,171
212,168,171
212,168,171
214,168,171
213,168,171
210,168,171
210,168,171
210,168,171
203,168,171
195,168,171
194,168,171
196,168,171
200,168,171
204,168,171
203,168,171
195,168,171
191,168,171
192,168,171
197,168,171
205,168,171
203,168,171
205,168,171
208,168,171
206,168,171
202,168,171
203,168,171
208,168,171
190,168,171
171,168,171
149,168,171
134,168,171
126,168,171
121,168,171
115,168,171
112,168,171
114,168,171
121,168,171
124,168,171
124,168,171
124,168,171
119,168,171
114,168,171
117,168,171
119,168,171
122,168,171
121,168,171
123,168,171
123,168,171
134,168,171
166,168,171
189,168,171
197,168,171
201,168,171
202,168,171
202,168,171
201,168,171
202,168,171
202,168,171
202,168,171
199,168,171
199,168,171
198,168,171
196,168,171
195,168,171
195,168,171
197,168,171
198,168,171
193,168,171
185,168,171
174,168,171
164,168,171
155,168,171
149,168,171
144,168,171
141,168,171
142,168,171
150,168,171
159,168,171
165,168,171
167,168,171
166,168,171
162,168,171
159,168,171
160,168,171
164,168,171
167,168,171
165,168,171
158,168,171
151,168,171
146,168,171
145,168,171
153,168,171
157,168,171
159,168,171
155,168,171
150,168,171
145,168,171
144,168,171
143,168,171
132,168,171
121,168,171
108,168,171
105,168,171
109,168,171
106,168,171
102,168,171
99,168,171
98,168,171
98,168,171
100,168,171
100,168,171
99,168,171
96,168,171
91,168,171
87,168,171
88,168,171
89,168,171
89,168,171
87,168,171
83,168,171
81,168,171
80,168,171
81,168,171
80,168,171
80,168,171
79,168,171
76,168,171
73,168,171
70,168,171
68,168,171
68,168,171
66,168,171
66,168,171
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
214,184,187
216,184,187
216,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
215,184,187
214,184,187
213,184,187
213,184,187
212,184,187
212,184,187
212,184,187
212,184,187
212,184,187
214,184,187
213,184,187
211,184,187
210,184,187
210,184,187
203,184,187
196,184,187
194,184,187
196,184,187
200,184,187
204,184,187
203,184,187
196,184,187
192,184,187
192,184,187
196,184,187
204,184,187
203,184,187
205,184,187
207,184,187
205,184,187
201,184,187
202,184,187
208,184,187
189,184,187
170,184,187
147,184,187
133,184,187
125,184,187
120,184,187
114,184,187
113,184,187
115,184,187
123,184,187
127,184,187
127,184,187
126,184,187
122,184,187
116,184,187
117,184,187
121,184,187
123,184,187
120,184,187
121,184,187
123,184,187
135,184,187
167,184,187
189,184,187
197,184,187
201,184,187
202,184,187
202,184,187
201,184,187
202,184,187
202,184,187
202,184,187
199,184,187
199,184,187
198,184,187
197,184,187
196,184,187
196,184,187
197,184,187
198,184,187
194,184,187
188,184,187
179,184,187
169,184,187
161,184,187
153,184,187
146,184,187
142,184,187
140,184,187
147,184,187
155,184,187
162,184,187
164,184,187
162,184,187
159,184,187
156,184,187
155,184,187
161,184,187
168,184,187
170,184,187
167,184,187
162,184,187
161,184,187
161,184,187
168,184,187
169,184,187
168,184,187
160,184,187
153,184,187
148,184,187
146,184,187
146,184,187
139,184,187
128,184,187
117,184,187
112,184,187
112,184,187
107,184,187
103,184,187
101,184,187
99,184,187
100,184,187
100,184,187
99,184,187
98,184,187
94,184,187
90,184,187
88,184,187
89,184,187
89,184,187
89,184,187
87,184,187
84,184,187
82,184,187
81,184,187
82,184,187
82,184,187
81,184,187
80,184,187
78,184,187
75,184,187
72,184,187
70,184,187
70,184,187
70,184,187
70,184,187
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
214,189,192
216,189,192
216,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
215,189,192
214,189,192
214,189,192
213,189,192
213,189,192
212,189,192
212,189,192
212,189,192
213,189,192
214,189,192
212,189,192
211,189,192
211,189,192
210,189,192
204,189,192
197,189,192
195,189,192
195,189,192
199,189,192
203,189,192
204,189,192
198,189,192
194,189,192
193,189,192
195,189,192
203,189,192
204,189,192
207,189,192
207,189,192
204,189,192
200,189,192
202,189,192
207,189,192
187,189,192
167,189,192
144,189,192
130,189,192
123,189,192
119,189,192
114,189,192
113,189,192
118,189,192
128,189,192
133,189,192
134,189,192
134,189,192
126,189,192
119,189,192
119,189,192
123,189,192
123,189,192
119,189,192
120,189,192
123,189,192
136,189,192
168,189,192
190,189,192
197,189,192
201,189,192
202,189,192
202,189,192
201,189,192
202,189,192
202,189,192
201,189,192
199,189,192
200,189,192
200,189,192
199,189,192
198,189,192
197,189,192
197,189,192
197,189,192
195,189,192
192,189,192
186,189,192
178,189,192
170,189,192
160,189,192
150,189,192
144,189,192
140,189,192
144,189,192
151,189,192
156,189,192
158,189,192
156,189,192
152,189,192
150,189,192
151,189,192
159,189,192
169,189,192
174,189,192
175,189,192
175,189,192
176,189,192
178,189,192
182,189,192
180,189,192
174,189,192
164,189,192
155,189,192
150,189,192
147,189,192
147,189,192
143,189,192
134,189,192
126,189,192
120,189,192
116,189,192
110,189,192
107,189,192
105,189,192
102,189,192
101,189,192
100,189,192
98,189,192
95,189,192
92,189,192
90,189,192
89,189,192
90,189,192
91,189,192
90,189,192
88,189,192
85,189,192
83,189,192
83,189,192
83,189,192
84,189,192
84,189,192
83,189,192
81,189,192
78,189,192
76,189,192
74,189,192
73,189,192
74,189,192
74,189,192
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
214,179,180
216,179,180
216,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
215,179,180
214,179,180
214,179,180
213,179,180
213,179,180
212,179,180
213,179,180
213,179,180
213,179,180
214,179,180
212,179,180
211,179,180
211,179,180
210,179,180
206,179,180
200,179,180
197,179,180
195,179,180
198,179,180
202,179,180
204,179,180
200,179,180
196,179,180
194,179,180
194,179,180
201,179,180
204,179,180
208,179,180
208,179,180
204,179,180
200,179,180
202,179,180
207,179,180
186,179,180
164,179,180
141,179,180
128,179,180
121,179,180
118,179,180
114,179,180
115,179,180
123,179,180
134,179,180
141,179,180
141,179,180
140,179,180
131,179,180
123,179,180
122,179,180
122,179,180
121,179,180
118,179,180
120,179,180
125,179,180
139,179,180
170,179,180
190,179,180
197,179,180
201,179,180
202,179,180
202,179,180
201,179,180
202,179,180
202,179,180
201,179,180
201,179,180
202,179,180
200,179,180
200,179,180
199,179,180
198,179,180
198,179,180
197,179,180
196,179,180
195,179,180
192,179,180
187,179,180
178,179,180
166,179,180
154,179,180
147,179,180
141,179,180
142,179,180
146,179,180
151,179,180
153,179,180
150,179,180
148,179,180
147,179,180
151,179,180
159,179,180
171,179,180
177,179,180
180,179,180
181,179,180
185,179,180
188,179,180
187,179,180
184,179,180
176,179,180
165,179,180
157,179,180
151,179,180
147,179,180
145,179,180
143,179,180
136,179,180
131,179,180
125,179,180
118,179,180
111,179,180
110,179,180
108,179,180
103,179,180
101,179,180
99,179,180
96,179,180
92,179,180
91,179,180
90,179,180
90,179,180
92,179,180
92,179,180
91,179,180
89,179,180
87,179,180
85,179,180
85,179,180
85,179,180
87,179,180
87,179,180
86,179,180
84,179,180
82,179,180
80,179,180
78,179,180
78,179,180
76,179,180
76,179,180
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
214,177,177
216,177,177
216,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
215,177,177
214,177,177
214,177,177
213,177,177
213,177,177
213,177,177
213,177,177
213,177,177
215,177,177
212,177,177
212,177,177
212,177,177
210,177,177
207,177,177
203,177,177
198,177,177
195,177,177
197,177,177
202,177,177
205,177,177
203,177,177
199,177,177
195,177,177
193,177,177
199,177,177
204,177,177
209,177,177
209,177,177
204,177,177
201,177,177
200,177,177
204,177,177
183,177,177
160,177,177
137,177,177
125,177,177
120,177,177
117,177,177
117,177,177
117,177,177
126,177,177
138,177,177
145,177,177
143,177,177
141,177,177
131,177,177
123,177,177
122,177,177
120,177,177
120,177,177
118,177,177
124,177,177
128,177,177
141,177,177
172,177,177
189,177,177
197,177,177
201,177,177
202,177,177
200,177,177
201,177,177
202,177,177
202,177,177
201,177,177
201,177,177
202,177,177
202,177,177
202,177,177
202,177,177
199,177,177
198,177,177
198,177,177
199,177,177
197,177,177
196,177,177
193,177,177
184,177,177
173,177,177
160,177,177
152,177,177
146,177,177
143,177,177
144,177,177
146,177,177
149,177,177
148,177,177
149,177,177
151,177,177
157,177,177
166,177,177
176,177,177
181,177,177
182,177,177
184,177,177
188,177,177
192,177,177
188,177,177
185,177,177
179,177,177
171,177,177
165,177,177
158,177,177
153,177,177
149,177,177
145,177,177
139,177,177
136,177,177
129,177,177
120,177,177
114,177,177
112,177,177
111,177,177
103,177,177
102,177,177
99,177,177
95,177,177
93,177,177
92,177,177
91,177,177
92,177,177
93,177,177
93,177,177
91,177,177
89,177,177
87,177,177
86,177,177
86,177,177
86,177,177
88,177,177
88,177,177
88,177,177
87,177,177
85,177,177
83,177,177
82,177,177
82,177,177
79,177,177
79,177,177
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
214,183,183
216,183,183
216,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
215,183,183
214,183,183
214,183,183
213,183,183
213,183,183
213,183,183
213,183,183
213,183,183
215,183,183
212,183,183
213,183,183
212,183,183
210,183,183
208,183,183
205,183,183
199,183,183
195,183,183
196,183,183
200,183,183
204,183,183
205,183,183
201,183,183
195,183,183
192,183,183
196,183,183
203,183,183
209,183,183
209,183,183
205,183,183
202,183,183
201,183,183
202,183,183
179,183,183
158,183,183
134,183,183
124,183,183
119,183,183
117,183,183
118,183,183
119,183,183
128,183,183
140,183,183
146,183,183
