R,G,B
165,28,28
166,28,28
165,28,28
166,28,28
169,28,28
169,28,28
169,28,28
169,28,28
169,28,28
169,28,28
170,28,28
170,28,28
170,28,28
171,28,28
171,28,28
171,28,28
171,28,28
171,28,28
171,28,28
171,28,28
174,28,28
175,28,28
177,28,28
177,28,28
177,28,28
177,28,28
179,28,28
180,28,28
170,28,28
160,28,28
145,28,28
133,28,28
121,28,28
100,28,28
71,28,28
51,28,28
45,28,28
43,28,28
47,28,28
52,28,28
53,28,28
52,28,28
54,28,28
59,28,28
64,28,28
69,28,28
68,28,28
60,28,28
57,28,28
61,28,28
64,28,28
62,28,28
61,28,28
61,28,28
59,28,28
59,28,28
61,28,28
57,28,28
50,28,28
46,28,28
48,28,28
43,28,28
37,28,28
38,28,28
42,28,28
46,28,28
50,28,28
52,28,28
55,28,28
49,28,28
45,28,28
41,28,28
42,28,28
47,28,28
45,28,28
51,28,28
60,28,28
72,28,28
84,28,28
84,28,28
77,28,28
70,28,28
63,28,28
58,28,28
50,28,28
55,28,28
61,28,28
63,28,28
62,28,28
60,28,28
63,28,28
68,28,28
75,28,28
78,28,28
80,28,28
77,28,28
71,28,28
64,28,28
59,28,28
56,28,28
63,28,28
73,28,28
84,28,28
91,28,28
91,28,28
86,28,28
82,28,28
81,28,28
88,28,28
92,28,28
98,28,28
103,28,28
104,28,28
108,28,28
116,28,28
122,28,28
132,28,28
136,28,28
140,28,28
143,28,28
142,28,28
146,28,28
160,28,28
180,28,28
201,28,28
206,28,28
181,28,28
146,28,28
115,28,28
87,28,28
67,28,28
49,28,28
42,28,28
39,28,28
33,28,28
31,28,28
33,28,28
30,28,28
30,28,28
34,28,28
39,28,28
43,28,28
43,28,28
41,28,28
43,28,28
48,28,28
51,28,28
54,28,28
45,28,28
41,28,28
47,28,28
52,28,28
53,28,28
55,28,28
70,28,28
98,28,28
118,28,28
143,28,28
161,28,28
177,28,28
193,28,28
214,28,28
237,28,28
232,28,28
221,28,28
220,28,28
214,28,28
220,28,28
222,28,28
218,28,28
216,28,28
215,28,28
213,28,28
220,28,28
228,28,28
231,28,28
227,28,28
227,28,28
232,28,28
236,28,28
231,28,28
208,28,28
181,28,28
155,28,28
120,28,28
79,28,28
46,28,28
27,28,28
27,28,28
29,28,28
34,28,28
35,28,28
33,28,28
31,28,28
32,28,28
33,28,28
27,28,28
31,28,28
34,28,28
36,28,28
39,28,28
39,28,28
35,28,28
30,28,28
32,28,28
31,28,28
31,28,28
30,28,28
30,28,28
30,28,28
32,28,28
33,28,28
37,28,28
35,28,28
34,28,28
32,28,28
32,28,28
32,28,28
31,28,28
31,28,28
31,28,28
32,28,28
32,28,28
32,28,28
31,28,28
31,28,28
32,28,28
32,28,28
29,28,28
29,28,28
28,28,28
28,28,28
28,28,28
28,28,28
28,28,28
28,28,28
29,28,28
29,28,28
156,26,27
156,26,27
157,26,27
157,26,27
159,26,27
159,26,27
159,26,27
160,26,27
161,26,27
162,26,27
163,26,27
164,26,27
165,26,27
166,26,27
166,26,27
167,26,27
169,26,27
169,26,27
168,26,27
168,26,27
169,26,27
169,26,27
170,26,27
170,26,27
171,26,27
171,26,27
171,26,27
171,26,27
171,26,27
171,26,27
172,26,27
172,26,27
175,26,27
177,26,27
179,26,27
177,26,27
174,26,27
174,26,27
176,26,27
179,26,27
181,26,27
180,26,27
173,26,27
163,26,27
151,26,27
126,26,27
92,26,27
67,26,27
53,26,27
51,26,27
52,26,27
56,26,27
53,26,27
50,26,27
52,26,27
59,26,27
67,26,27
71,26,27
72,26,27
68,26,27
65,26,27
65,26,27
66,26,27
65,26,27
64,26,27
61,26,27
54,26,27
48,26,27
45,26,27
41,26,27
38,26,27
38,26,27
37,26,27
35,26,27
34,26,27
34,26,27
37,26,27
41,26,27
47,26,27
51,26,27
53,26,27
48,26,27
45,26,27
41,26,27
41,26,27
45,26,27
44,26,27
50,26,27
58,26,27
73,26,27
83,26,27
84,26,27
77,26,27
69,26,27
62,26,27
58,26,27
50,26,27
55,26,27
62,26,27
65,26,27
64,26,27
61,26,27
64,26,27
68,26,27
75,26,27
79,26,27
80,26,27
76,26,27
68,26,27
62,26,27
58,26,27
57,26,27
64,26,27
73,26,27
85,26,27
91,26,27
90,26,27
85,26,27
80,26,27
79,26,27
92,26,27
95,26,27
97,26,27
101,26,27
104,26,27
110,26,27
119,26,27
125,26,27
134,26,27
134,26,27
136,26,27
139,26,27
138,26,27
142,26,27
158,26,27
182,26,27
196,26,27
186,26,27
150,26,27
112,26,27
84,26,27
65,26,27
54,26,27
44,26,27
41,26,27
40,26,27
34,26,27
32,26,27
31,26,27
29,26,27
29,26,27
31,26,27
34,26,27
37,26,27
36,26,27
35,26,27
37,26,27
39,26,27
42,26,27
47,26,27
42,26,27
41,26,27
49,26,27
55,26,27
55,26,27
58,26,27
71,26,27
96,26,27
121,26,27
141,26,27
138,26,27
137,26,27
136,26,27
156,26,27
200,26,27
204,26,27
211,26,27
213,26,27
210,26,27
211,26,27
214,26,27
212,26,27
216,26,27
214,26,27
216,26,27
217,26,27
223,26,27
225,26,27
226,26,27
222,26,27
214,26,27
203,26,27
171,26,27
130,26,27
86,26,27
61,26,27
44,26,27
34,26,27
34,26,27
36,26,27
36,26,27
38,26,27
40,26,27
35,26,27
31,26,27
30,26,27
32,26,27
33,26,27
35,26,27
35,26,27
34,26,27
35,26,27
38,26,27
39,26,27
36,26,27
30,26,27
28,26,27
31,26,27
34,26,27
36,26,27
36,26,27
35,26,27
33,26,27
32,26,27
33,26,27
32,26,27
31,26,27
31,26,27
32,26,27
32,26,27
32,26,27
32,26,27
32,26,27
32,26,27
32,26,27
32,26,27
31,26,27
31,26,27
32,26,27
33,26,27
29,26,27
29,26,27
28,26,27
28,26,27
28,26,27
28,26,27
28,26,27
28,26,27
29,26,27
29,26,27
156,25,26
157,25,26
158,25,26
159,25,26
159,25,26
159,25,26
160,25,26
160,25,26
161,25,26
162,25,26
163,25,26
164,25,26
165,25,26
166,25,26
165,25,26
166,25,26
168,25,26
168,25,26
168,25,26
168,25,26
168,25,26
169,25,26
169,25,26
170,25,26
170,25,26
170,25,26
170,25,26
171,25,26
171,25,26
171,25,26
171,25,26
172,25,26
173,25,26
175,25,26
177,25,26
177,25,26
174,25,26
172,25,26
172,25,26
175,25,26
180,25,26
181,25,26
180,25,26
175,25,26
167,25,26
146,25,26
112,25,26
87,25,26
72,25,26
65,25,26
60,25,26
59,25,26
52,25,26
47,25,26
50,25,26
58,25,26
63,25,26
63,25,26
67,25,26
69,25,26
67,25,26
63,25,26
62,25,26
64,25,26
66,25,26
64,25,26
57,25,26
47,25,26
40,25,26
34,25,26
30,25,26
31,25,26
27,25,26
29,25,26
32,25,26
32,25,26
32,25,26
35,25,26
43,25,26
51,25,26
53,25,26
50,25,26
50,25,26
43,25,26
39,25,26
39,25,26
38,25,26
46,25,26
58,25,26
74,25,26
84,25,26
83,25,26
76,25,26
67,25,26
61,25,26
60,25,26
55,25,26
60,25,26
67,25,26
69,25,26
67,25,26
64,25,26
65,25,26
69,25,26
76,25,26
79,25,26
79,25,26
74,25,26
66,25,26
59,25,26
58,25,26
59,25,26
64,25,26
72,25,26
83,25,26
88,25,26
89,25,26
84,25,26
80,25,26
79,25,26
92,25,26
93,25,26
94,25,26
99,25,26
106,25,26
114,25,26
124,25,26
129,25,26
136,25,26
135,25,26
134,25,26
137,25,26
135,25,26
133,25,26
145,25,26
160,25,26
155,25,26
141,25,26
110,25,26
87,25,26
73,25,26
61,25,26
54,25,26
43,25,26
40,25,26
39,25,26
35,25,26
31,25,26
30,25,26
26,25,26
25,25,26
28,25,26
29,25,26
35,25,26
39,25,26
38,25,26
35,25,26
34,25,26
33,25,26
35,25,26
34,25,26
37,25,26
45,25,26
49,25,26
51,25,26
55,25,26
61,25,26
75,25,26
93,25,26
108,25,26
102,25,26
97,25,26
86,25,26
103,25,26
156,25,26
176,25,26
191,25,26
207,25,26
210,25,26
209,25,26
210,25,26
211,25,26
216,25,26
214,25,26
208,25,26
204,25,26
202,25,26
197,25,26
189,25,26
173,25,26
147,25,26
122,25,26
94,25,26
66,25,26
37,25,26
25,25,26
24,25,26
29,25,26
34,25,26
36,25,26
37,25,26
39,25,26
36,25,26
32,25,26
31,25,26
33,25,26
37,25,26
37,25,26
37,25,26
36,25,26
34,25,26
33,25,26
34,25,26
35,25,26
35,25,26
31,25,26
29,25,26
32,25,26
36,25,26
38,25,26
38,25,26
36,25,26
33,25,26
31,25,26
32,25,26
31,25,26
31,25,26
31,25,26
32,25,26
33,25,26
33,25,26
33,25,26
32,25,26
32,25,26
32,25,26
31,25,26
31,25,26
31,25,26
32,25,26
33,25,26
30,25,26
29,25,26
28,25,26
27,25,26
28,25,26
29,25,26
28,25,26
28,25,26
28,25,26
27,25,26
156,25,26
157,25,26
159,25,26
159,25,26
160,25,26
159,25,26
160,25,26
160,25,26
161,25,26
162,25,26
163,25,26
164,25,26
164,25,26
165,25,26
164,25,26
165,25,26
168,25,26
167,25,26
167,25,26
167,25,26
167,25,26
168,25,26
169,25,26
169,25,26
170,25,26
170,25,26
170,25,26
170,25,26
171,25,26
171,25,26
171,25,26
172,25,26
171,25,26
173,25,26
175,25,26
176,25,26
176,25,26
176,25,26
176,25,26
176,25,26
176,25,26
178,25,26
177,25,26
177,25,26
175,25,26
160,25,26
133,25,26
113,25,26
101,25,26
90,25,26
78,25,26
67,25,26
55,25,26
47,25,26
47,25,26
52,25,26
55,25,26
54,25,26
58,25,26
64,25,26
64,25,26
57,25,26
56,25,26
60,25,26
63,25,26
63,25,26
60,25,26
54,25,26
47,25,26
39,25,26
32,25,26
30,25,26
26,25,26
31,25,26
36,25,26
37,25,26
36,25,26
36,25,26
45,25,26
54,25,26
62,25,26
58,25,26
56,25,26
46,25,26
39,25,26
35,25,26
32,25,26
41,25,26
57,25,26
73,25,26
82,25,26
80,25,26
73,25,26
65,25,26
60,25,26
62,25,26
65,25,26
69,25,26
73,25,26
74,25,26
70,25,26
66,25,26
67,25,26
71,25,26
77,25,26
78,25,26
77,25,26
71,25,26
63,25,26
56,25,26
56,25,26
59,25,26
65,25,26
73,25,26
82,25,26
86,25,26
85,25,26
83,25,26
80,25,26
80,25,26
88,25,26
90,25,26
93,25,26
99,25,26
106,25,26
115,25,26
123,25,26
126,25,26
137,25,26
138,25,26
137,25,26
134,25,26
130,25,26
123,25,26
121,25,26
127,25,26
103,25,26
93,25,26
79,25,26
78,25,26
76,25,26
66,25,26
59,25,26
47,25,26
39,25,26
39,25,26
34,25,26
29,25,26
26,25,26
23,25,26
22,25,26
25,25,26
30,25,26
38,25,26
44,25,26
44,25,26
41,25,26
33,25,26
28,25,26
27,25,26
30,25,26
34,25,26
42,25,26
42,25,26
45,25,26
47,25,26
45,25,26
50,25,26
53,25,26
60,25,26
57,25,26
55,25,26
47,25,26
60,25,26
109,25,26
137,25,26
168,25,26
194,25,26
207,25,26
209,25,26
208,25,26
208,25,26
209,25,26
199,25,26
200,25,26
190,25,26
176,25,26
154,25,26
126,25,26
94,25,26
59,25,26
31,25,26
21,25,26
20,25,26
25,25,26
30,25,26
34,25,26
38,25,26
35,25,26
28,25,26
33,25,26
35,25,26
36,25,26
35,25,26
36,25,26
36,25,26
36,25,26
35,25,26
35,25,26
35,25,26
35,25,26
34,25,26
34,25,26
34,25,26
34,25,26
34,25,26
32,25,26
33,25,26
34,25,26
33,25,26
33,25,26
33,25,26
33,25,26
33,25,26
35,25,26
34,25,26
33,25,26
33,25,26
33,25,26
34,25,26
33,25,26
32,25,26
32,25,26
32,25,26
32,25,26
31,25,26
31,25,26
31,25,26
33,25,26
34,25,26
30,25,26
29,25,26
27,25,26
27,25,26
29,25,26
30,25,26
30,25,26
29,25,26
27,25,26
26,25,26
156,25,26
157,25,26
159,25,26
159,25,26
160,25,26
159,25,26
159,25,26
160,25,26
161,25,26
162,25,26
163,25,26
164,25,26
164,25,26
165,25,26
164,25,26
164,25,26
168,25,26
167,25,26
167,25,26
167,25,26
167,25,26
168,25,26
169,25,26
169,25,26
170,25,26
170,25,26
170,25,26
171,25,26
171,25,26
172,25,26
172,25,26
172,25,26
170,25,26
171,25,26
172,25,26
176,25,26
177,25,26
177,25,26
178,25,26
178,25,26
179,25,26
181,25,26
179,25,26
183,25,26
185,25,26
176,25,26
160,25,26
149,25,26
137,25,26
127,25,26
111,25,26
93,25,26
78,25,26
64,25,26
56,25,26
53,25,26
54,25,26
54,25,26
57,25,26
60,25,26
59,25,26
55,25,26
52,25,26
54,25,26
56,25,26
56,25,26
54,25,26
53,25,26
52,25,26
47,25,26
39,25,26
34,25,26
33,25,26
38,25,26
43,25,26
45,25,26
44,25,26
45,25,26
54,25,26
62,25,26
69,25,26
63,25,26
59,25,26
49,25,26
41,25,26
36,25,26
33,25,26
42,25,26
55,25,26
72,25,26
80,25,26
76,25,26
70,25,26
62,25,26
60,25,26
65,25,26
74,25,26
76,25,26
78,25,26
76,25,26
70,25,26
66,25,26
67,25,26
71,25,26
77,25,26
76,25,26
73,25,26
67,25,26
59,25,26
53,25,26
54,25,26
58,25,26
66,25,26
73,25,26
81,25,26
84,25,26
83,25,26
82,25,26
81,25,26
82,25,26
85,25,26
90,25,26
96,25,26
100,25,26
104,25,26
107,25,26
110,25,26
115,25,26
124,25,26
128,25,26
128,25,26
120,25,26
112,25,26
105,25,26
97,25,26
91,25,26
81,25,26
78,25,26
75,25,26
79,25,26
76,25,26
63,25,26
55,25,26
44,25,26
40,25,26
39,25,26
36,25,26
30,25,26
26,25,26
22,25,26
22,25,26
26,25,26
29,25,26
37,25,26
43,25,26
42,25,26
39,25,26
33,25,26
30,25,26
35,25,26
40,25,26
40,25,26
43,25,26
40,25,26
40,25,26
40,25,26
35,25,26
38,25,26
38,25,26
45,25,26
49,25,26
48,25,26
41,25,26
41,25,26
57,25,26
77,25,26
98,25,26
125,25,26
143,25,26
151,25,26
150,25,26
143,25,26
134,25,26
122,25,26
102,25,26
96,25,26
88,25,26
78,25,26
64,25,26
51,25,26
37,25,26
28,25,26
22,25,26
25,25,26
30,25,26
31,25,26
32,25,26
34,25,26
36,25,26
33,25,26
34,25,26
36,25,26
37,25,26
40,25,26
38,25,26
35,25,26
35,25,26
35,25,26
35,25,26
35,25,26
35,25,26
36,25,26
35,25,26
35,25,26
34,25,26
33,25,26
33,25,26
33,25,26
33,25,26
31,25,26
31,25,26
31,25,26
33,25,26
34,25,26
35,25,26
35,25,26
34,25,26
34,25,26
34,25,26
33,25,26
32,25,26
32,25,26
32,25,26
32,25,26
32,25,26
31,25,26
31,25,26
31,25,26
33,25,26
34,25,26
30,25,26
29,25,26
27,25,26
28,25,26
29,25,26
31,25,26
31,25,26
31,25,26
26,25,26
25,25,26
155,24,25
157,24,25
158,24,25
159,24,25
159,24,25
158,24,25
159,24,25
159,24,25
162,24,25
162,24,25
163,24,25
164,24,25
164,24,25
164,24,25
163,24,25
164,24,25
168,24,25
168,24,25
168,24,25
168,24,25
168,24,25
168,24,25
169,24,25
169,24,25
170,24,25
170,24,25
171,24,25
171,24,25
172,24,25
172,24,25
172,24,25
173,24,25
173,24,25
173,24,25
173,24,25
175,24,25
175,24,25
175,24,25
176,24,25
176,24,25
177,24,25
178,24,25
177,24,25
181,24,25
186,24,25
182,24,25
174,24,25
170,24,25
164,24,25
157,24,25
144,24,25
127,24,25
109,24,25
90,24,25
73,24,25
62,24,25
59,24,25
62,24,25
62,24,25
58,24,25
56,24,25
55,24,25
54,24,25
51,24,25
49,24,25
47,24,25
43,24,25
45,24,25
51,24,25
51,24,25
44,24,25
40,24,25
39,24,25
43,24,25
48,24,25
50,24,25
50,24,25
52,24,25
59,24,25
66,24,25
73,24,25
65,24,25
59,24,25
49,24,25
43,24,25
40,24,25
38,24,25
47,24,25
53,24,25
70,24,25
77,24,25
72,24,25
67,24,25
61,24,25
60,24,25
67,24,25
78,24,25
79,24,25
79,24,25
75,24,25
68,24,25
64,24,25
65,24,25
70,24,25
77,24,25
75,24,25
71,24,25
65,24,25
57,24,25
52,24,25
53,24,25
57,24,25
67,24,25
73,24,25
80,24,25
83,24,25
82,24,25
82,24,25
81,24,25
83,24,25
84,24,25
91,24,25
99,24,25
103,24,25
101,24,25
98,24,25
98,24,25
100,24,25
105,24,25
111,24,25
108,24,25
96,24,25
88,24,25
83,24,25
76,24,25
67,24,25
71,24,25
71,24,25
72,24,25
79,24,25
72,24,25
56,24,25
52,24,25
47,24,25
42,24,25
42,24,25
38,24,25
31,24,25
28,24,25
25,24,25
25,24,25
27,24,25
28,24,25
33,24,25
35,24,25
34,24,25
32,24,25
31,24,25
36,24,25
44,24,25
53,24,25
47,24,25
46,24,25
42,24,25
40,24,25
38,24,25
32,24,25
37,24,25
39,24,25
41,24,25
45,24,25
39,24,25
38,24,25
31,24,25
27,24,25
38,24,25
48,24,25
70,24,25
86,24,25
98,24,25
100,24,25
86,24,25
71,24,25
57,24,25
48,24,25
41,24,25
34,24,25
30,24,25
26,24,25
28,24,25
29,24,25
30,24,25
33,24,25
32,24,25
35,24,25
35,24,25
33,24,25
33,24,25
33,24,25
33,24,25
36,24,25
33,24,25
32,24,25
35,24,25
37,24,25
37,24,25
37,24,25
39,24,25
38,24,25
37,24,25
35,24,25
36,24,25
36,24,25
35,24,25
34,24,25
33,24,25
31,24,25
32,24,25
32,24,25
33,24,25
33,24,25
33,24,25
33,24,25
31,24,25
33,24,25
33,24,25
32,24,25
32,24,25
33,24,25
33,24,25
32,24,25
31,24,25
32,24,25
32,24,25
31,24,25
31,24,25
31,24,25
31,24,25
33,24,25
34,24,25
31,24,25
29,24,25
27,24,25
28,24,25
30,24,25
31,24,25
32,24,25
32,24,25
26,24,25
26,24,25
155,26,26
156,26,26
157,26,26
157,26,26
158,26,26
157,26,26
158,26,26
159,26,26
160,26,26
161,26,26
162,26,26
162,26,26
162,26,26
163,26,26
162,26,26
164,26,26
167,26,26
167,26,26
168,26,26
168,26,26
168,26,26
168,26,26
170,26,26
171,26,26
170,26,26
170,26,26
171,26,26
172,26,26
172,26,26
172,26,26
173,26,26
174,26,26
173,26,26
173,26,26
176,26,26
177,26,26
177,26,26
178,26,26
179,26,26
178,26,26
179,26,26
180,26,26
180,26,26
179,26,26
178,26,26
178,26,26
178,26,26
175,26,26
175,26,26
170,26,26
164,26,26
157,26,26
144,26,26
130,26,26
117,26,26
106,26,26
98,26,26
78,26,26
66,26,26
60,26,26
47,26,26
45,26,26
52,26,26
53,26,26
59,26,26
56,26,26
48,26,26
43,26,26
45,26,26
47,26,26
46,26,26
45,26,26
42,26,26
47,26,26
51,26,26
53,26,26
52,26,26
53,26,26
59,26,26
66,26,26
70,26,26
66,26,26
57,26,26
50,26,26
47,26,26
46,26,26
45,26,26
47,26,26
56,26,26
64,26,26
70,26,26
71,26,26
67,26,26
63,26,26
64,26,26
70,26,26
85,26,26
83,26,26
79,26,26
73,26,26
66,26,26
64,26,26
66,26,26
68,26,26
75,26,26
72,26,26
65,26,26
56,26,26
49,26,26
48,26,26
52,26,26
56,26,26
63,26,26
72,26,26
79,26,26
80,26,26
82,26,26
83,26,26
81,26,26
83,26,26
82,26,26
92,26,26
101,26,26
102,26,26
95,26,26
87,26,26
84,26,26
82,26,26
87,26,26
85,26,26
82,26,26
75,26,26
64,26,26
57,26,26
56,26,26
60,26,26
63,26,26
70,26,26
75,26,26
76,26,26
66,26,26
55,26,26
46,26,26
43,26,26
40,26,26
38,26,26
29,26,26
26,26,26
29,26,26
30,26,26
28,26,26
29,26,26
32,26,26
31,26,26
31,26,26
30,26,26
29,26,26
32,26,26
40,26,26
49,26,26
60,26,26
58,26,26
53,26,26
45,26,26
39,26,26
37,26,26
37,26,26
34,26,26
37,26,26
36,26,26
34,26,26
34,26,26
34,26,26
32,26,26
31,26,26
30,26,26
27,26,26
30,26,26
37,26,26
40,26,26
41,26,26
37,26,26
32,26,26
28,26,26
36,26,26
38,26,26
33,26,26
25,26,26
24,26,26
34,26,26
41,26,26
42,26,26
43,26,26
40,26,26
36,26,26
33,26,26
31,26,26
31,26,26
33,26,26
34,26,26
35,26,26
35,26,26
37,26,26
37,26,26
36,26,26
37,26,26
37,26,26
37,26,26
36,26,26
36,26,26
36,26,26
36,26,26
36,26,26
34,26,26
34,26,26
34,26,26
32,26,26
32,26,26
31,26,26
31,26,26
32,26,26
32,26,26
32,26,26
30,26,26
33,26,26
33,26,26
33,26,26
32,26,26
32,26,26
32,26,26
32,26,26
31,26,26
30,26,26
31,26,26
31,26,26
31,26,26
31,26,26
30,26,26
31,26,26
31,26,26
28,26,26
28,26,26
29,26,26
31,26,26
33,26,26
33,26,26
32,26,26
31,26,26
26,26,26
26,26,26
155,26,26
156,26,26
157,26,26
157,26,26
158,26,26
157,26,26
158,26,26
159,26,26
161,26,26
161,26,26
162,26,26
162,26,26
162,26,26
163,26,26
162,26,26
164,26,26
167,26,26
168,26,26
168,26,26
168,26,26
168,26,26
168,26,26
170,26,26
171,26,26
170,26,26
170,26,26
171,26,26
172,26,26
172,26,26
172,26,26
173,26,26
174,26,26
175,26,26
175,26,26
176,26,26
177,26,26
177,26,26
179,26,26
179,26,26
179,26,26
179,26,26
180,26,26
180,26,26
179,26,26
177,26,26
179,26,26
180,26,26
178,26,26
178,26,26
173,26,26
168,26,26
165,26,26
159,26,26
152,26,26
142,26,26
134,26,26
119,26,26
100,26,26
87,26,26
79,26,26
68,26,26
63,26,26
64,26,26
64,26,26
65,26,26
59,26,26
51,26,26
51,26,26
55,26,26
57,26,26
53,26,26
47,26,26
45,26,26
47,26,26
49,26,26
50,26,26
50,26,26
52,26,26
57,26,26
63,26,26
65,26,26
63,26,26
57,26,26
52,26,26
52,26,26
53,26,26
53,26,26
54,26,26
57,26,26
63,26,26
68,26,26
69,26,26
67,26,26
64,26,26
65,26,26
71,26,26
85,26,26
82,26,26
77,26,26
70,26,26
63,26,26
61,26,26
63,26,26
65,26,26
71,26,26
67,26,26
59,26,26
51,26,26
46,26,26
47,26,26
53,26,26
58,26,26
66,26,26
73,26,26
77,26,26
79,26,26
80,26,26
80,26,26
81,26,26
83,26,26
82,26,26
91,26,26
98,26,26
98,26,26
92,26,26
84,26,26
76,26,26
71,26,26
70,26,26
67,26,26
62,26,26
57,26,26
52,26,26
52,26,26
56,26,26
63,26,26
69,26,26
72,26,26
75,26,26
71,26,26
63,26,26
53,26,26
46,26,26
44,26,26
36,26,26
33,26,26
25,26,26
25,26,26
31,26,26
34,26,26
33,26,26
33,26,26
33,26,26
31,26,26
30,26,26
29,26,26
28,26,26
30,26,26
37,26,26
46,26,26
59,26,26
57,26,26
53,26,26
47,26,26
44,26,26
45,26,26
45,26,26
46,26,26
43,26,26
37,26,26
33,26,26
32,26,26
31,26,26
31,26,26
32,26,26
34,26,26
27,26,26
31,26,26
35,26,26
35,26,26
35,26,26
33,26,26
32,26,26
32,26,26
30,26,26
35,26,26
36,26,26
33,26,26
32,26,26
36,26,26
37,26,26
35,26,26
36,26,26
35,26,26
33,26,26
33,26,26
35,26,26
35,26,26
35,26,26
36,26,26
35,26,26
35,26,26
37,26,26
37,26,26
36,26,26
37,26,26
37,26,26
37,26,26
36,26,26
36,26,26
36,26,26
36,26,26
35,26,26
34,26,26
34,26,26
34,26,26
32,26,26
32,26,26
32,26,26
31,26,26
32,26,26
32,26,26
32,26,26
32,26,26
33,26,26
33,26,26
32,26,26
32,26,26
32,26,26
32,26,26
31,26,26
31,26,26
31,26,26
31,26,26
31,26,26
31,26,26
30,26,26
30,26,26
31,26,26
31,26,26
28,26,26
28,26,26
29,26,26
30,26,26
32,26,26
33,26,26
32,26,26
31,26,26
26,26,26
26,26,26
155,26,26
156,26,26
157,26,26
158,26,26
158,26,26
157,26,26
159,26,26
159,26,26
161,26,26
161,26,26
162,26,26
162,26,26
163,26,26
163,26,26
163,26,26
164,26,26
168,26,26
168,26,26
169,26,26
168,26,26
168,26,26
168,26,26
169,26,26
170,26,26
170,26,26
170,26,26
171,26,26
172,26,26
172,26,26
172,26,26
173,26,26
174,26,26
176,26,26
176,26,26
177,26,26
178,26,26
179,26,26
179,26,26
179,26,26
179,26,26
180,26,26
180,26,26
180,26,26
178,26,26
176,26,26
177,26,26
180,26,26
179,26,26
176,26,26
171,26,26
169,26,26
168,26,26
165,26,26
163,26,26
158,26,26
149,26,26
139,26,26
131,26,26
117,26,26
101,26,26
87,26,26
74,26,26
70,26,26
70,26,26
73,26,26
69,26,26
63,26,26
62,26,26
64,26,26
67,26,26
61,26,26
56,26,26
52,26,26
50,26,26
50,26,26
49,26,26
49,26,26
52,26,26
57,26,26
62,26,26
60,26,26
61,26,26
57,26,26
55,26,26
58,26,26
60,26,26
60,26,26
60,26,26
58,26,26
63,26,26
65,26,26
66,26,26
66,26,26
64,26,26
66,26,26
73,26,26
84,26,26
80,26,26
74,26,26
66,26,26
60,26,26
58,26,26
59,26,26
61,26,26
64,26,26
60,26,26
53,26,26
46,26,26
43,26,26
47,26,26
55,26,26
61,26,26
69,26,26
73,26,26
75,26,26
77,26,26
78,26,26
79,26,26
81,26,26
84,26,26
84,26,26
89,26,26
96,26,26
96,26,26
92,26,26
82,26,26
72,26,26
63,26,26
56,26,26
51,26,26
46,26,26
43,26,26
44,26,26
49,26,26
59,26,26
67,26,26
72,26,26
70,26,26
68,26,26
63,26,26
58,26,26
52,26,26
47,26,26
44,26,26
36,26,26
32,26,26
26,26,26
28,26,26
35,26,26
41,26,26
39,26,26
39,26,26
35,26,26
33,26,26
31,26,26
30,26,26
27,26,26
28,26,26
34,26,26
41,26,26
53,26,26
52,26,26
50,26,26
48,26,26
50,26,26
54,26,26
58,26,26
59,26,26
51,26,26
41,26,26
31,26,26
29,26,26
32,26,26
31,26,26
34,26,26
37,26,26
46,26,26
46,26,26
43,26,26
41,26,26
38,26,26
36,26,26
36,26,26
37,26,26
33,26,26
36,26,26
40,26,26
41,26,26
41,26,26
39,26,26
35,26,26
32,26,26
30,26,26
31,26,26
33,26,26
34,26,26
37,26,26
38,26,26
37,26,26
37,26,26
35,26,26
37,26,26
37,26,26
37,26,26
36,26,26
36,26,26
36,26,26
36,26,26
36,26,26
36,26,26
36,26,26
35,26,26
35,26,26
34,26,26
34,26,26
34,26,26
32,26,26
32,26,26
32,26,26
31,26,26
31,26,26
31,26,26
31,26,26
31,26,26
33,26,26
32,26,26
32,26,26
32,26,26
32,26,26
32,26,26
31,26,26
31,26,26
31,26,26
31,26,26
31,26,26
30,26,26
30,26,26
30,26,26
31,26,26
32,26,26
28,26,26
28,26,26
28,26,26
29,26,26
30,26,26
31,26,26
32,26,26
31,26,26
27,26,26
26,26,26
155,26,26
156,26,26
157,26,26
158,26,26
158,26,26
158,26,26
159,26,26
160,26,26
161,26,26
162,26,26
163,26,26
163,26,26
163,26,26
164,26,26
163,26,26
164,26,26
168,26,26
168,26,26
169,26,26
169,26,26
168,26,26
168,26,26
169,26,26
170,26,26
169,26,26
170,26,26
171,26,26
171,26,26
172,26,26
172,26,26
173,26,26
174,26,26
178,26,26
178,26,26
179,26,26
180,26,26
180,26,26
180,26,26
180,26,26
180,26,26
180,26,26
180,26,26
180,26,26
177,26,26
174,26,26
176,26,26
179,26,26
179,26,26
175,26,26
170,26,26
166,26,26
165,26,26
163,26,26
159,26,26
154,26,26
147,26,26
146,26,26
147,26,26
134,26,26
115,26,26
95,26,26
77,26,26
67,26,26
69,26,26
73,26,26
73,26,26
73,26,26
71,26,26
69,26,26
68,26,26
68,26,26
66,26,26
60,26,26
57,26,26
52,26,26
52,26,26
51,26,26
54,26,26
58,26,26
62,26,26
65,26,26
66,26,26
63,26,26
57,26,26
60,26,26
63,26,26
63,26,26
62,26,26
59,26,26
61,26,26
61,26,26
61,26,26
62,26,26
62,26,26
