R,G,B
34,71,144
34,71,144
35,71,144
36,71,144
35,71,144
35,71,144
0,74,145
0,74,145
0,74,145
0,74,145
1,74,145
1,74,145
1,74,145
1,74,145
0,74,145
0,74,145
0,74,145
49,74,145
52,74,145
51,74,145
47,74,145
48,74,145
51,74,145
51,74,145
51,74,145
51,74,145
51,74,145
51,74,145
51,74,145
51,74,145
52,74,145
52,74,145
51,74,145
51,74,145
50,74,145
50,74,145
51,74,145
51,74,145
50,74,145
50,74,145
49,74,145
49,74,145
49,74,145
49,74,145
49,74,145
49,74,145
50,74,145
50,74,145
50,74,145
50,74,145
50,74,145
51,74,145
51,74,145
51,74,145
50,74,145
51,74,145
50,74,145
48,74,145
47,74,145
49,74,145
50,74,145
47,74,145
49,74,145
48,74,145
48,74,145
48,74,145
49,74,145
49,74,145
49,74,145
49,74,145
53,74,145
54,74,145
54,74,145
54,74,145
54,74,145
55,74,145
56,74,145
57,74,145
56,74,145
55,74,145
55,74,145
54,74,145
53,74,145
52,74,145
52,74,145
52,74,145
58,74,145
55,74,145
50,74,145
46,74,145
41,74,145
38,74,145
37,74,145
37,74,145
37,74,145
39,74,145
39,74,145
37,74,145
39,74,145
41,74,145
40,74,145
41,74,145
42,74,145
41,74,145
40,74,145
37,74,145
35,74,145
34,74,145
36,74,145
39,74,145
39,74,145
45,74,145
52,74,145
60,74,145
69,74,145
81,74,145
93,74,145
99,74,145
113,74,145
118,74,145
127,74,145
144,74,145
159,74,145
168,74,145
166,74,145
163,74,145
156,74,145
141,74,145
124,74,145
115,74,145
112,74,145
116,74,145
123,74,145
129,74,145
155,74,145
161,74,145
159,74,145
152,74,145
154,74,145
163,74,145
178,74,145
193,74,145
198,74,145
190,74,145
172,74,145
158,74,145
168,74,145
184,74,145
191,74,145
189,74,145
146,74,145
114,74,145
85,74,145
69,74,145
60,74,145
52,74,145
48,74,145
49,74,145
49,74,145
52,74,145
55,74,145
57,74,145
57,74,145
55,74,145
54,74,145
53,74,145
58,74,145
59,74,145
60,74,145
60,74,145
59,74,145
58,74,145
55,74,145
54,74,145
53,74,145
54,74,145
55,74,145
55,74,145
54,74,145
51,74,145
51,74,145
51,74,145
61,74,145
60,74,145
56,74,145
55,74,145
54,74,145
54,74,145
55,74,145
56,74,145
57,74,145
56,74,145
55,74,145
55,74,145
52,74,145
53,74,145
53,74,145
53,74,145
60,74,145
61,74,145
59,74,145
57,74,145
51,74,145
44,74,145
35,74,145
29,74,145
26,74,145
23,74,145
26,74,145
30,74,145
31,74,145
31,74,145
30,74,145
29,74,145
30,74,145
31,74,145
31,74,145
31,74,145
29,74,145
29,74,145
31,74,145
33,74,145
33,74,145
32,74,145
32,74,145
31,74,145
32,74,145
33,74,145
33,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
34,74,145
35,74,145
35,74,145
34,74,145
34,74,145
34,74,145
35,74,145
36,74,145
35,74,145
35,74,145
0,75,144
0,75,144
0,75,144
0,75,144
1,75,144
1,75,144
1,75,144
1,75,144
1,75,144
0,75,144
0,75,144
48,75,144
52,75,144
51,75,144
46,75,144
47,75,144
50,75,144
51,75,144
51,75,144
51,75,144
50,75,144
49,75,144
50,75,144
51,75,144
52,75,144
51,75,144
51,75,144
50,75,144
50,75,144
51,75,144
51,75,144
52,75,144
49,75,144
50,75,144
50,75,144
50,75,144
50,75,144
50,75,144
50,75,144
50,75,144
50,75,144
50,75,144
50,75,144
51,75,144
51,75,144
52,75,144
52,75,144
53,75,144
52,75,144
51,75,144
49,75,144
46,75,144
46,75,144
48,75,144
50,75,144
49,75,144
47,75,144
47,75,144
47,75,144
48,75,144
49,75,144
50,75,144
50,75,144
49,75,144
53,75,144
53,75,144
53,75,144
53,75,144
53,75,144
54,75,144
56,75,144
57,75,144
53,75,144
54,75,144
56,75,144
57,75,144
58,75,144
58,75,144
57,75,144
57,75,144
60,75,144
59,75,144
57,75,144
55,75,144
55,75,144
54,75,144
54,75,144
55,75,144
51,75,144
50,75,144
48,75,144
43,75,144
43,75,144
42,75,144
39,75,144
39,75,144
40,75,144
38,75,144
36,75,144
33,75,144
35,75,144
37,75,144
38,75,144
37,75,144
32,75,144
37,75,144
50,75,144
63,75,144
79,75,144
93,75,144
110,75,144
122,75,144
132,75,144
136,75,144
144,75,144
157,75,144
173,75,144
184,75,144
182,75,144
177,75,144
168,75,144
155,75,144
139,75,144
126,75,144
118,75,144
115,75,144
115,75,144
115,75,144
127,75,144
127,75,144
124,75,144
128,75,144
148,75,144
173,75,144
199,75,144
224,75,144
219,75,144
199,75,144
175,75,144
164,75,144
171,75,144
181,75,144
181,75,144
169,75,144
129,75,144
103,75,144
79,75,144
67,75,144
60,75,144
54,75,144
50,75,144
49,75,144
50,75,144
52,75,144
55,75,144
57,75,144
57,75,144
55,75,144
54,75,144
53,75,144
59,75,144
59,75,144
60,75,144
59,75,144
59,75,144
58,75,144
55,75,144
55,75,144
54,75,144
55,75,144
57,75,144
56,75,144
55,75,144
54,75,144
52,75,144
52,75,144
60,75,144
60,75,144
58,75,144
56,75,144
54,75,144
52,75,144
52,75,144
53,75,144
54,75,144
53,75,144
53,75,144
51,75,144
51,75,144
52,75,144
52,75,144
53,75,144
56,75,144
57,75,144
59,75,144
61,75,144
63,75,144
59,75,144
52,75,144
44,75,144
34,75,144
26,75,144
23,75,144
28,75,144
31,75,144
32,75,144
33,75,144
30,75,144
29,75,144
30,75,144
31,75,144
31,75,144
31,75,144
31,75,144
32,75,144
33,75,144
31,75,144
31,75,144
31,75,144
32,75,144
32,75,144
32,75,144
32,75,144
33,75,144
33,75,144
33,75,144
33,75,144
33,75,144
34,75,144
34,75,144
34,75,144
34,75,144
34,75,144
34,75,144
34,75,144
34,75,144
34,75,144
34,75,144
34,75,144
34,75,144
34,75,144
35,75,144
35,75,144
34,75,144
33,75,144
33,75,144
34,75,144
35,75,144
34,75,144
34,75,144
0,75,141
0,75,141
0,75,141
0,75,141
1,75,141
1,75,141
1,75,141
1,75,141
1,75,141
0,75,141
0,75,141
48,75,141
51,75,141
50,75,141
46,75,141
47,75,141
49,75,141
50,75,141
51,75,141
50,75,141
48,75,141
48,75,141
49,75,141
50,75,141
50,75,141
50,75,141
50,75,141
51,75,141
52,75,141
52,75,141
52,75,141
52,75,141
52,75,141
52,75,141
53,75,141
51,75,141
51,75,141
51,75,141
51,75,141
50,75,141
49,75,141
50,75,141
50,75,141
50,75,141
51,75,141
51,75,141
51,75,141
51,75,141
49,75,141
49,75,141
48,75,141
46,75,141
47,75,141
50,75,141
53,75,141
53,75,141
46,75,141
45,75,141
46,75,141
47,75,141
49,75,141
49,75,141
48,75,141
46,75,141
54,75,141
54,75,141
54,75,141
54,75,141
53,75,141
53,75,141
53,75,141
53,75,141
52,75,141
53,75,141
55,75,141
56,75,141
56,75,141
56,75,141
55,75,141
55,75,141
54,75,141
54,75,141
55,75,141
56,75,141
58,75,141
59,75,141
60,75,141
62,75,141
59,75,141
60,75,141
57,75,141
53,75,141
51,75,141
48,75,141
44,75,141
42,75,141
34,75,141
33,75,141
30,75,141
28,75,141
30,75,141
35,75,141
36,75,141
34,75,141
32,75,141
40,75,141
53,75,141
67,75,141
76,75,141
88,75,141
106,75,141
123,75,141
140,75,141
143,75,141
150,75,141
158,75,141
172,75,141
184,75,141
187,75,141
185,75,141
173,75,141
163,75,141
150,75,141
138,75,141
131,75,141
123,75,141
118,75,141
117,75,141
113,75,141
111,75,141
113,75,141
132,75,141
166,75,141
199,75,141
229,75,141
252,75,141
236,75,141
203,75,141
172,75,141
161,75,141
164,75,141
172,75,141
168,75,141
151,75,141
107,75,141
87,75,141
71,75,141
64,75,141
60,75,141
55,75,141
51,75,141
49,75,141
51,75,141
54,75,141
56,75,141
58,75,141
56,75,141
56,75,141
55,75,141
54,75,141
58,75,141
58,75,141
59,75,141
59,75,141
59,75,141
56,75,141
56,75,141
55,75,141
54,75,141
55,75,141
56,75,141
56,75,141
55,75,141
54,75,141
54,75,141
54,75,141
58,75,141
58,75,141
58,75,141
57,75,141
54,75,141
54,75,141
54,75,141
54,75,141
53,75,141
53,75,141
53,75,141
51,75,141
51,75,141
51,75,141
51,75,141
52,75,141
57,75,141
55,75,141
56,75,141
58,75,141
62,75,141
63,75,141
58,75,141
55,75,141
43,75,141
34,75,141
26,75,141
26,75,141
29,75,141
32,75,141
32,75,141
29,75,141
29,75,141
30,75,141
31,75,141
31,75,141
31,75,141
31,75,141
32,75,141
32,75,141
30,75,141
31,75,141
31,75,141
32,75,141
32,75,141
32,75,141
32,75,141
32,75,141
32,75,141
32,75,141
32,75,141
33,75,141
33,75,141
33,75,141
34,75,141
34,75,141
33,75,141
33,75,141
33,75,141
33,75,141
34,75,141
34,75,141
34,75,141
34,75,141
34,75,141
34,75,141
34,75,141
33,75,141
32,75,141
32,75,141
33,75,141
34,75,141
34,75,141
34,75,141
0,76,139
0,76,139
0,76,139
0,76,139
1,76,139
1,76,139
1,76,139
1,76,139
1,76,139
0,76,139
0,76,139
48,76,139
51,76,139
50,76,139
46,76,139
47,76,139
48,76,139
49,76,139
50,76,139
50,76,139
48,76,139
47,76,139
48,76,139
50,76,139
50,76,139
51,76,139
51,76,139
52,76,139
53,76,139
53,76,139
52,76,139
50,76,139
50,76,139
51,76,139
52,76,139
53,76,139
52,76,139
50,76,139
48,76,139
48,76,139
50,76,139
50,76,139
49,76,139
48,76,139
48,76,139
48,76,139
48,76,139
48,76,139
45,76,139
46,76,139
47,76,139
46,76,139
48,76,139
51,76,139
53,76,139
53,76,139
48,76,139
48,76,139
47,76,139
48,76,139
49,76,139
49,76,139
47,76,139
46,76,139
54,76,139
54,76,139
55,76,139
56,76,139
56,76,139
55,76,139
54,76,139
53,76,139
54,76,139
54,76,139
54,76,139
54,76,139
53,76,139
53,76,139
53,76,139
53,76,139
56,76,139
56,76,139
56,76,139
56,76,139
56,76,139
55,76,139
54,76,139
54,76,139
57,76,139
60,76,139
58,76,139
57,76,139
56,76,139
54,76,139
49,76,139
45,76,139
40,76,139
39,76,139
36,76,139
31,76,139
32,76,139
36,76,139
39,76,139
41,76,139
44,76,139
58,76,139
71,76,139
78,76,139
75,76,139
77,76,139
90,76,139
106,76,139
131,76,139
136,76,139
144,76,139
151,76,139
162,76,139
172,76,139
177,76,139
177,76,139
176,76,139
171,76,139
162,76,139
153,76,139
147,76,139
139,76,139
134,76,139
131,76,139
136,76,139
136,76,139
140,76,139
155,76,139
178,76,139
193,76,139
207,76,139
221,76,139
225,76,139
204,76,139
186,76,139
177,76,139
168,76,139
157,76,139
137,76,139
114,76,139
85,76,139
73,76,139
63,76,139
59,76,139
57,76,139
54,76,139
51,76,139
50,76,139
54,76,139
55,76,139
57,76,139
59,76,139
57,76,139
56,76,139
55,76,139
52,76,139
58,76,139
58,76,139
56,76,139
57,76,139
56,76,139
56,76,139
56,76,139
56,76,139
54,76,139
55,76,139
55,76,139
55,76,139
55,76,139
54,76,139
54,76,139
54,76,139
55,76,139
56,76,139
56,76,139
56,76,139
56,76,139
55,76,139
56,76,139
55,76,139
54,76,139
54,76,139
54,76,139
52,76,139
51,76,139
51,76,139
51,76,139
50,76,139
57,76,139
55,76,139
54,76,139
54,76,139
58,76,139
59,76,139
60,76,139
61,76,139
54,76,139
44,76,139
35,76,139
30,76,139
28,76,139
30,76,139
32,76,139
30,76,139
30,76,139
31,76,139
32,76,139
32,76,139
31,76,139
30,76,139
30,76,139
30,76,139
29,76,139
31,76,139
32,76,139
32,76,139
32,76,139
31,76,139
32,76,139
32,76,139
32,76,139
32,76,139
32,76,139
33,76,139
33,76,139
33,76,139
34,76,139
34,76,139
32,76,139
32,76,139
33,76,139
33,76,139
33,76,139
33,76,139
33,76,139
33,76,139
33,76,139
33,76,139
33,76,139
32,76,139
31,76,139
31,76,139
32,76,139
32,76,139
33,76,139
33,76,139
0,76,137
0,76,137
0,76,137
0,76,137
1,76,137
1,76,137
1,76,137
1,76,137
0,76,137
0,76,137
0,76,137
48,76,137
51,76,137
50,76,137
46,76,137
47,76,137
48,76,137
49,76,137
50,76,137
50,76,137
49,76,137
49,76,137
49,76,137
50,76,137
52,76,137
52,76,137
52,76,137
53,76,137
54,76,137
53,76,137
51,76,137
49,76,137
49,76,137
50,76,137
51,76,137
52,76,137
51,76,137
50,76,137
46,76,137
45,76,137
50,76,137
50,76,137
49,76,137
48,76,137
47,76,137
47,76,137
46,76,137
46,76,137
43,76,137
45,76,137
46,76,137
46,76,137
48,76,137
50,76,137
51,76,137
51,76,137
50,76,137
51,76,137
52,76,137
52,76,137
52,76,137
50,76,137
49,76,137
48,76,137
50,76,137
51,76,137
52,76,137
54,76,137
55,76,137
55,76,137
54,76,137
53,76,137
52,76,137
52,76,137
51,76,137
51,76,137
51,76,137
52,76,137
52,76,137
53,76,137
56,76,137
56,76,137
55,76,137
55,76,137
53,76,137
52,76,137
52,76,137
53,76,137
55,76,137
56,76,137
58,76,137
58,76,137
58,76,137
56,76,137
55,76,137
51,76,137
52,76,137
52,76,137
50,76,137
45,76,137
43,76,137
43,76,137
48,76,137
52,76,137
62,76,137
79,76,137
95,76,137
98,76,137
90,76,137
84,76,137
90,76,137
99,76,137
114,76,137
117,76,137
121,76,137
127,76,137
137,76,137
148,76,137
158,76,137
165,76,137
171,76,137
173,76,137
172,76,137
172,76,137
169,76,137
164,76,137
163,76,137
160,76,137
157,76,137
164,76,137
173,76,137
183,76,137
188,76,137
186,76,137
187,76,137
197,76,137
215,76,137
209,76,137
202,76,137
185,76,137
159,76,137
131,76,137
107,76,137
91,76,137
71,76,137
63,76,137
59,76,137
58,76,137
54,76,137
53,76,137
51,76,137
52,76,137
55,76,137
56,76,137
57,76,137
59,76,137
57,76,137
56,76,137
53,76,137
53,76,137
56,76,137
56,76,137
56,76,137
56,76,137
56,76,137
56,76,137
56,76,137
55,76,137
54,76,137
54,76,137
54,76,137
54,76,137
54,76,137
54,76,137
54,76,137
54,76,137
54,76,137
55,76,137
56,76,137
56,76,137
56,76,137
56,76,137
55,76,137
55,76,137
56,76,137
56,76,137
55,76,137
55,76,137
52,76,137
51,76,137
50,76,137
50,76,137
53,76,137
53,76,137
55,76,137
55,76,137
56,76,137
57,76,137
59,76,137
62,76,137
61,76,137
54,76,137
45,76,137
39,76,137
33,76,137
31,76,137
32,76,137
28,76,137
30,76,137
32,76,137
34,76,137
34,76,137
31,76,137
29,76,137
29,76,137
30,76,137
30,76,137
31,76,137
33,76,137
33,76,137
32,76,137
32,76,137
32,76,137
33,76,137
32,76,137
33,76,137
33,76,137
33,76,137
33,76,137
33,76,137
34,76,137
34,76,137
32,76,137
32,76,137
32,76,137
33,76,137
33,76,137
33,76,137
33,76,137
33,76,137
34,76,137
34,76,137
33,76,137
32,76,137
31,76,137
31,76,137
31,76,137
32,76,137
33,76,137
33,76,137
0,77,137
0,77,137
0,77,137
0,77,137
1,77,137
1,77,137
1,77,137
1,77,137
0,77,137
0,77,137
0,77,137
48,77,137
52,77,137
51,77,137
47,77,137
48,77,137
50,77,137
50,77,137
50,77,137
51,77,137
51,77,137
51,77,137
52,77,137
52,77,137
52,77,137
51,77,137
51,77,137
51,77,137
53,77,137
54,77,137
53,77,137
52,77,137
54,77,137
55,77,137
56,77,137
57,77,137
56,77,137
54,77,137
52,77,137
48,77,137
51,77,137
51,77,137
50,77,137
49,77,137
48,77,137
47,77,137
47,77,137
47,77,137
47,77,137
48,77,137
49,77,137
48,77,137
48,77,137
50,77,137
50,77,137
50,77,137
50,77,137
52,77,137
53,77,137
53,77,137
52,77,137
52,77,137
50,77,137
51,77,137
50,77,137
49,77,137
49,77,137
50,77,137
51,77,137
52,77,137
53,77,137
53,77,137
52,77,137
52,77,137
52,77,137
52,77,137
52,77,137
52,77,137
53,77,137
53,77,137
52,77,137
52,77,137
52,77,137
53,77,137
53,77,137
53,77,137
54,77,137
54,77,137
53,77,137
54,77,137
55,77,137
56,77,137
57,77,137
57,77,137
57,77,137
55,77,137
54,77,137
53,77,137
52,77,137
51,77,137
49,77,137
48,77,137
51,77,137
58,77,137
71,77,137
89,77,137
104,77,137
110,77,137
110,77,137
111,77,137
114,77,137
116,77,137
120,77,137
117,77,137
113,77,137
116,77,137
120,77,137
125,77,137
135,77,137
142,77,137
151,77,137
157,77,137
167,77,137
171,77,137
171,77,137
170,77,137
169,77,137
168,77,137
173,77,137
181,77,137
189,77,137
191,77,137
190,77,137
182,77,137
177,77,137
181,77,137
189,77,137
192,77,137
186,77,137
166,77,137
138,77,137
107,77,137
82,77,137
73,77,137
62,77,137
59,77,137
59,77,137
59,77,137
54,77,137
53,77,137
54,77,137
53,77,137
54,77,137
55,77,137
56,77,137
56,77,137
55,77,137
54,77,137
52,77,137
51,77,137
55,77,137
55,77,137
55,77,137
55,77,137
55,77,137
55,77,137
55,77,137
55,77,137
54,77,137
54,77,137
54,77,137
54,77,137
54,77,137
54,77,137
54,77,137
54,77,137
54,77,137
55,77,137
56,77,137
56,77,137
56,77,137
54,77,137
55,77,137
55,77,137
55,77,137
56,77,137
56,77,137
55,77,137
54,77,137
53,77,137
52,77,137
52,77,137
49,77,137
52,77,137
54,77,137
56,77,137
56,77,137
55,77,137
58,77,137
61,77,137
64,77,137
59,77,137
54,77,137
48,77,137
43,77,137
37,77,137
32,77,137
26,77,137
29,77,137
32,77,137
35,77,137
35,77,137
31,77,137
28,77,137
29,77,137
30,77,137
30,77,137
32,77,137
33,77,137
33,77,137
32,77,137
31,77,137
32,77,137
33,77,137
33,77,137
33,77,137
33,77,137
33,77,137
33,77,137
34,77,137
34,77,137
34,77,137
32,77,137
33,77,137
33,77,137
33,77,137
33,77,137
34,77,137
34,77,137
34,77,137
35,77,137
35,77,137
34,77,137
33,77,137
32,77,137
31,77,137
32,77,137
33,77,137
33,77,137
33,77,137
0,77,140
0,77,140
0,77,140
0,77,140
1,77,140
1,77,140
1,77,140
1,77,140
0,77,140
0,77,140
0,77,140
48,77,140
52,77,140
51,77,140
47,77,140
48,77,140
51,77,140
51,77,140
51,77,140
52,77,140
53,77,140
53,77,140
53,77,140
53,77,140
51,77,140
49,77,140
48,77,140
49,77,140
52,77,140
55,77,140
57,77,140
57,77,140
61,77,140
62,77,140
64,77,140
63,77,140
62,77,140
60,77,140
57,77,140
56,77,140
52,77,140
51,77,140
51,77,140
51,77,140
49,77,140
49,77,140
48,77,140
48,77,140
54,77,140
54,77,140
52,77,140
50,77,140
51,77,140
51,77,140
52,77,140
51,77,140
50,77,140
51,77,140
53,77,140
53,77,140
51,77,140
51,77,140
52,77,140
52,77,140
52,77,140
50,77,140
48,77,140
47,77,140
48,77,140
49,77,140
50,77,140
50,77,140
51,77,140
51,77,140
52,77,140
52,77,140
52,77,140
52,77,140
52,77,140
52,77,140
54,77,140
54,77,140
53,77,140
51,77,140
51,77,140
49,77,140
49,77,140
49,77,140
49,77,140
51,77,140
51,77,140
50,77,140
51,77,140
52,77,140
52,77,140
52,77,140
54,77,140
53,77,140
55,77,140
57,77,140
56,77,140
55,77,140
57,77,140
63,77,140
76,77,140
93,77,140
108,77,140
119,77,140
130,77,140
143,77,140
148,77,140
149,77,140
154,77,140
145,77,140
138,77,140
136,77,140
131,77,140
124,77,140
119,77,140
121,77,140
134,77,140
143,77,140
155,77,140
160,77,140
158,77,140
154,77,140
151,77,140
150,77,140
156,77,140
161,77,140
164,77,140
167,77,140
168,77,140
163,77,140
156,77,140
158,77,140
161,77,140
159,77,140
142,77,140
118,77,140
100,77,140
83,77,140
69,77,140
67,77,140
58,77,140
57,77,140
60,77,140
59,77,140
55,77,140
52,77,140
54,77,140
54,77,140
53,77,140
55,77,140
55,77,140
56,77,140
55,77,140
54,77,140
51,77,140
50,77,140
55,77,140
55,77,140
54,77,140
54,77,140
54,77,140
55,77,140
55,77,140
55,77,140
54,77,140
54,77,140
54,77,140
54,77,140
54,77,140
54,77,140
54,77,140
54,77,140
54,77,140
55,77,140
56,77,140
56,77,140
55,77,140
55,77,140
55,77,140
56,77,140
55,77,140
55,77,140
55,77,140
55,77,140
54,77,140
54,77,140
53,77,140
52,77,140
50,77,140
50,77,140
53,77,140
54,77,140
55,77,140
53,77,140
55,77,140
60,77,140
64,77,140
61,77,140
58,77,140
56,77,140
50,77,140
43,77,140
34,77,140
26,77,140
29,77,140
33,77,140
37,77,140
36,77,140
32,77,140
29,77,140
30,77,140
32,77,140
31,77,140
32,77,140
34,77,140
33,77,140
32,77,140
32,77,140
33,77,140
34,77,140
34,77,140
34,77,140
34,77,140
34,77,140
34,77,140
34,77,140
34,77,140
33,77,140
33,77,140
33,77,140
33,77,140
34,77,140
34,77,140
34,77,140
35,77,140
35,77,140
36,77,140
36,77,140
35,77,140
34,77,140
33,77,140
32,77,140
33,77,140
33,77,140
33,77,140
33,77,140
0,77,140
0,77,140
0,77,140
0,77,140
1,77,140
1,77,140
1,77,140
1,77,140
1,77,140
0,77,140
0,77,140
49,77,140
53,77,140
51,77,140
47,77,140
49,77,140
49,77,140
51,77,140
51,77,140
51,77,140
51,77,140
51,77,140
50,77,140
49,77,140
50,77,140
51,77,140
52,77,140
55,77,140
59,77,140
65,77,140
71,77,140
75,77,140
77,77,140
78,77,140
77,77,140
76,77,140
74,77,140
74,77,140
74,77,140
73,77,140
65,77,140
60,77,140
55,77,140
55,77,140
53,77,140
48,77,140
47,77,140
48,77,140
51,77,140
52,77,140
52,77,140
51,77,140
52,77,140
53,77,140
53,77,140
52,77,140
53,77,140
51,77,140
49,77,140
48,77,140
48,77,140
47,77,140
49,77,140
52,77,140
50,77,140
49,77,140
47,77,140
46,77,140
45,77,140
47,77,140
49,77,140
50,77,140
49,77,140
50,77,140
51,77,140
51,77,140
53,77,140
53,77,140
53,77,140
53,77,140
53,77,140
53,77,140
53,77,140
53,77,140
50,77,140
50,77,140
49,77,140
49,77,140
49,77,140
50,77,140
49,77,140
50,77,140
49,77,140
48,77,140
49,77,140
49,77,140
51,77,140
50,77,140
50,77,140
51,77,140
49,77,140
53,77,140
59,77,140
63,77,140
70,77,140
85,77,140
103,77,140
125,77,140
148,77,140
162,77,140
177,77,140
192,77,140
202,77,140
205,77,140
202,77,140
189,77,140
174,77,140
162,77,140
149,77,140
138,77,140
145,77,140
149,77,140
153,77,140
150,77,140
137,77,140
123,77,140
115,77,140
108,77,140
111,77,140
111,77,140
113,77,140
114,77,140
116,77,140
114,77,140
114,77,140
111,77,140
107,77,140
101,77,140
92,77,140
81,77,140
71,77,140
66,77,140
64,77,140
64,77,140
58,77,140
56,77,140
54,77,140
54,77,140
53,77,140
53,77,140
53,77,140
54,77,140
56,77,140
55,77,140
55,77,140
55,77,140
54,77,140
53,77,140
51,77,140
52,77,140
53,77,140
53,77,140
52,77,140
52,77,140
53,77,140
54,77,140
54,77,140
55,77,140
56,77,140
56,77,140
56,77,140
56,77,140
56,77,140
56,77,140
57,77,140
57,77,140
54,77,140
54,77,140
54,77,140
55,77,140
56,77,140
56,77,140
56,77,140
56,77,140
57,77,140
56,77,140
55,77,140
55,77,140
55,77,140
54,77,140
52,77,140
51,77,140
49,77,140
49,77,140
52,77,140
52,77,140
53,77,140
54,77,140
54,77,140
56,77,140
56,77,140
56,77,140
59,77,140
62,77,140
56,77,140
47,77,140
36,77,140
28,77,140
29,77,140
34,77,140
38,77,140
35,77,140
29,77,140
29,77,140
32,77,140
32,77,140
30,77,140
32,77,140
33,77,140
33,77,140
32,77,140
33,77,140
33,77,140
32,77,140
33,77,140
34,77,140
34,77,140
34,77,140
34,77,140
35,77,140
35,77,140
35,77,140
33,77,140
33,77,140
34,77,140
34,77,140
34,77,140
35,77,140
35,77,140
35,77,140
35,77,140
35,77,140
35,77,140
34,77,140
33,77,140
32,77,140
33,77,140
34,77,140
34,77,140
34,77,140
0,74,137
0,74,137
0,74,137
0,74,137
1,74,137
1,74,137
1,74,137
1,74,137
1,74,137
0,74,137
0,74,137
49,74,137
52,74,137
50,74,137
46,74,137
47,74,137
49,74,137
49,74,137
49,74,137
49,74,137
48,74,137
48,74,137
50,74,137
52,74,137
53,74,137
56,74,137
61,74,137
67,74,137
73,74,137
79,74,137
85,74,137
89,74,137
91,74,137
92,74,137
92,74,137
92,74,137
90,74,137
88,74,137
86,74,137
84,74,137
74,74,137
70,74,137
66,74,137
64,74,137
59,74,137
53,74,137
49,74,137
50,74,137
52,74,137
56,74,137
60,74,137
63,74,137
66,74,137
69,74,137
69,74,137
69,74,137
66,74,137
62,74,137
57,74,137
53,74,137
47,74,137
45,74,137
46,74,137
48,74,137
49,74,137
49,74,137
50,74,137
49,74,137
47,74,137
46,74,137
48,74,137
49,74,137
49,74,137
50,74,137
51,74,137
52,74,137
53,74,137
53,74,137
53,74,137
53,74,137
53,74,137
53,74,137
52,74,137
52,74,137
50,74,137
50,74,137
49,74,137
49,74,137
48,74,137
49,74,137
49,74,137
49,74,137
48,74,137
47,74,137
49,74,137
49,74,137
49,74,137
47,74,137
48,74,137
47,74,137
46,74,137
47,74,137
51,74,137
57,74,137
67,74,137
84,74,137
104,74,137
129,74,137
153,74,137
169,74,137
185,74,137
200,74,137
226,74,137
235,74,137
240,74,137
237,74,137
231,74,137
223,74,137
213,74,137
203,74,137
198,74,137
191,74,137
179,74,137
160,74,137
136,74,137
112,74,137
91,74,137
78,74,137
77,74,137
78,74,137
79,74,137
81,74,137
79,74,137
77,74,137
74,74,137
72,74,137
68,74,137
68,74,137
66,74,137
62,74,137
59,74,137
59,74,137
61,74,137
64,74,137
52,74,137
51,74,137
51,74,137
51,74,137
53,74,137
54,74,137
54,74,137
54,74,137
55,74,137
55,74,137
54,74,137
53,74,137
53,74,137
52,74,137
51,74,137
51,74,137
53,74,137
52,74,137
52,74,137
52,74,137
52,74,137
53,74,137
54,74,137
54,74,137
56,74,137
56,74,137
56,74,137
56,74,137
56,74,137
56,74,137
56,74,137
56,74,137
55,74,137
55,74,137
56,74,137
56,74,137
55,74,137
55,74,137
55,74,137
55,74,137
55,74,137
54,74,137
54,74,137
54,74,137
54,74,137
55,74,137
55,74,137
56,74,137
54,74,137
55,74,137
56,74,137
56,74,137
56,74,137
56,74,137
56,74,137
56,74,137
58,74,137
59,74,137
61,74,137
62,74,137
60,74,137
55,74,137
45,74,137
36,74,137
37,74,137
36,74,137
37,74,137
36,74,137
34,74,137
35,74,137
35,74,137
32,74,137
31,74,137
33,74,137
34,74,137
33,74,137
33,74,137
34,74,137
34,74,137
33,74,137
34,74,137
34,74,137
34,74,137
34,74,137
34,74,137
35,74,137
35,74,137
35,74,137
34,74,137
34,74,137
34,74,137
35,74,137
35,74,137
35,74,137
35,74,137
35,74,137
36,74,137
36,74,137
35,74,137
34,74,137
33,74,137
33,74,137
34,74,137
35,74,137
35,74,137
35,74,137
0,73,132
0,73,132
0,73,132
0,73,132
1,73,132
1,73,132
1,73,132
1,73,132
1,73,132
0,73,132
0,73,132
48,73,132
51,73,132
49,73,132
45,73,132
46,73,132
48,73,132
48,73,132
49,73,132
50,73,132
48,73,132
48,73,132
52,73,132
57,73,132
63,73,132
68,73,132
75,73,132
82,73,132
88,73,132
93,73,132
97,73,132
100,73,132
99,73,132
99,73,132
99,73,132
99,73,132
98,73,132
96,73,132
95,73,132
95,73,132
93,73,132
89,73,132
85,73,132
82,73,132
76,73,132
69,73,132
66,73,132
66,73,132
70,73,132
76,73,132
88,73,132
95,73,132
101,73,132
105,73,132
106,73,132
106,73,132
102,73,132
92,73,132
83,73,132
72,73,132
59,73,132
53,73,132
52,73,132
49,73,132
47,73,132
49,73,132
52,73,132
52,73,132
50,73,132
47,73,132
46,73,132
48,73,132
50,73,132
50,73,132
51,73,132
53,73,132
