R,G,B
178,114,81
183,114,81
186,114,81
187,114,81
188,114,81
187,114,81
186,114,81
189,114,81
196,114,81
201,114,81
199,114,81
187,114,81
176,114,81
171,114,81
166,114,81
154,114,81
133,114,81
101,114,81
81,114,81
78,114,81
98,114,81
131,114,81
156,114,81
168,114,81
169,114,81
167,114,81
170,114,81
168,114,81
163,114,81
167,114,81
168,114,81
172,114,81
175,114,81
174,114,81
173,114,81
173,114,81
174,114,81
174,114,81
175,114,81
175,114,81
176,114,81
178,114,81
177,114,81
175,114,81
174,114,81
175,114,81
174,114,81
176,114,81
177,114,81
179,114,81
181,114,81
184,114,81
185,114,81
186,114,81
187,114,81
187,114,81
180,114,81
174,114,81
173,114,81
172,114,81
167,114,81
165,114,81
170,114,81
174,114,81
168,114,81
149,114,81
148,114,81
161,114,81
128,114,81
105,114,81
93,114,81
117,114,81
150,114,81
180,114,81
181,114,81
178,114,81
165,114,81
178,114,81
198,114,81
210,114,81
98,108,78
96,108,78
93,108,78
89,108,78
85,108,78
80,108,78
72,108,78
64,108,78
63,108,78
58,108,78
61,108,78
68,108,78
71,108,78
69,108,78
51,108,78
29,108,78
31,108,78
21,108,78
18,108,78
20,108,78
20,108,78
21,108,78
27,108,78
27,108,78
22,108,78
23,108,78
24,108,78
25,108,78
27,108,78
28,108,78
25,108,78
22,108,78
17,108,78
16,108,78
21,108,78
24,108,78
21,108,78
21,108,78
23,108,78
21,108,78
20,108,78
21,108,78
24,108,78
26,108,78
27,108,78
24,108,78
21,108,78
18,108,78
23,108,78
24,108,78
29,108,78
39,108,78
53,108,78
63,108,78
79,108,78
92,108,78
111,108,78
127,108,78
142,108,78
151,108,78
162,108,78
169,108,78
175,108,78
178,108,78
175,108,78
175,108,78
178,108,78
183,108,78
186,108,78
185,108,78
185,108,78
191,108,78
192,108,78
193,108,78
192,108,78
193,108,78
194,108,78
195,108,78
196,108,78
196,108,78
195,108,78
196,108,78
197,108,78
196,108,78
196,108,78
197,108,78
200,108,78
203,108,78
203,108,78
206,108,78
206,108,78
204,108,78
205,108,78
204,108,78
200,108,78
195,108,78
192,108,78
190,108,78
189,108,78
188,108,78
185,108,78
181,108,78
181,108,78
177,108,78
172,108,78
166,108,78
164,108,78
159,108,78
148,108,78
142,108,78
144,108,78
146,108,78
157,108,78
156,108,78
155,108,78
159,108,78
164,108,78
166,108,78
166,108,78
165,108,78
164,108,78
163,108,78
163,108,78
163,108,78
163,108,78
163,108,78
164,108,78
163,108,78
164,108,78
165,108,78
166,108,78
166,108,78
166,108,78
165,108,78
168,108,78
177,108,78
182,108,78
180,108,78
171,108,78
159,108,78
153,108,78
150,108,78
152,108,78
158,108,78
170,108,78
176,108,78
180,108,78
182,108,78
182,108,78
177,108,78
169,108,78
162,108,78
167,108,78
169,108,78
188,108,78
201,108,78
210,108,78
218,108,78
208,108,78
193,108,78
176,108,78
167,108,78
166,108,78
176,108,78
179,108,78
169,108,78
160,108,78
160,108,78
166,108,78
174,108,78
180,108,78
184,108,78
188,108,78
190,108,78
189,108,78
189,108,78
188,108,78
192,108,78
199,108,78
203,108,78
200,108,78
187,108,78
175,108,78
171,108,78
169,108,78
159,108,78
142,108,78
109,108,78
84,108,78
74,108,78
91,108,78
127,108,78
153,108,78
169,108,78
173,108,78
168,108,78
169,108,78
167,108,78
163,108,78
167,108,78
167,108,78
169,108,78
170,108,78
169,108,78
169,108,78
170,108,78
171,108,78
169,108,78
169,108,78
169,108,78
173,108,78
175,108,78
174,108,78
172,108,78
172,108,78
174,108,78
173,108,78
173,108,78
177,108,78
178,108,78
180,108,78
182,108,78
185,108,78
186,108,78
186,108,78
190,108,78
186,108,78
182,108,78
181,108,78
176,108,78
169,108,78
164,108,78
174,108,78
178,108,78
180,108,78
171,108,78
167,108,78
178,108,78
119,108,78
86,108,78
66,108,78
95,108,78
120,108,78
148,108,78
160,108,78
181,108,78
171,108,78
175,108,78
183,108,78
204,108,78
96,107,76
95,107,76
91,107,76
87,107,76
82,107,76
76,107,76
70,107,76
64,107,76
62,107,76
57,107,76
60,107,76
69,107,76
73,107,76
70,107,76
52,107,76
30,107,76
28,107,76
19,107,76
15,107,76
19,107,76
17,107,76
17,107,76
23,107,76
29,107,76
23,107,76
22,107,76
21,107,76
23,107,76
26,107,76
28,107,76
26,107,76
25,107,76
16,107,76
17,107,76
20,107,76
22,107,76
24,107,76
24,107,76
24,107,76
23,107,76
21,107,76
21,107,76
22,107,76
24,107,76
23,107,76
20,107,76
17,107,76
16,107,76
20,107,76
20,107,76
28,107,76
40,107,76
54,107,76
68,107,76
85,107,76
99,107,76
117,107,76
131,107,76
144,107,76
156,107,76
163,107,76
171,107,76
177,107,76
179,107,76
178,107,76
177,107,76
180,107,76
184,107,76
185,107,76
184,107,76
186,107,76
190,107,76
194,107,76
194,107,76
193,107,76
194,107,76
195,107,76
196,107,76
197,107,76
198,107,76
196,107,76
196,107,76
197,107,76
197,107,76
197,107,76
199,107,76
201,107,76
202,107,76
205,107,76
206,107,76
205,107,76
206,107,76
207,107,76
205,107,76
201,107,76
196,107,76
195,107,76
195,107,76
196,107,76
196,107,76
193,107,76
188,107,76
183,107,76
177,107,76
175,107,76
170,107,76
168,107,76
165,107,76
153,107,76
144,107,76
145,107,76
147,107,76
156,107,76
156,107,76
157,107,76
158,107,76
164,107,76
168,107,76
166,107,76
162,107,76
162,107,76
162,107,76
161,107,76
161,107,76
162,107,76
162,107,76
164,107,76
164,107,76
163,107,76
164,107,76
167,107,76
168,107,76
167,107,76
165,107,76
168,107,76
170,107,76
177,107,76
175,107,76
171,107,76
160,107,76
154,107,76
152,107,76
146,107,76
152,107,76
166,107,76
172,107,76
177,107,76
184,107,76
187,107,76
181,107,76
172,107,76
165,107,76
166,107,76
170,107,76
181,107,76
192,107,76
208,107,76
204,107,76
205,107,76
195,107,76
175,107,76
165,107,76
166,107,76
186,107,76
185,107,76
177,107,76
159,107,76
163,107,76
168,107,76
174,107,76
185,107,76
190,107,76
192,107,76
192,107,76
192,107,76
193,107,76
193,107,76
197,107,76
201,107,76
204,107,76
201,107,76
191,107,76
179,107,76
171,107,76
168,107,76
167,107,76
144,107,76
116,107,76
81,107,76
72,107,76
86,107,76
119,107,76
152,107,76
168,107,76
174,107,76
170,107,76
167,107,76
165,107,76
164,107,76
168,107,76
166,107,76
166,107,76
167,107,76
167,107,76
167,107,76
167,107,76
169,107,76
169,107,76
170,107,76
168,107,76
168,107,76
169,107,76
167,107,76
166,107,76
167,107,76
170,107,76
169,107,76
171,107,76
172,107,76
174,107,76
177,107,76
179,107,76
181,107,76
183,107,76
184,107,76
188,107,76
189,107,76
188,107,76
182,107,76
176,107,76
168,107,76
161,107,76
171,107,76
179,107,76
188,107,76
188,107,76
177,107,76
160,107,76
129,107,76
96,107,76
80,107,76
87,107,76
104,107,76
126,107,76
148,107,76
167,107,76
180,107,76
183,107,76
188,107,76
188,107,76
94,108,78
93,108,78
89,108,78
86,108,78
81,108,78
75,108,78
68,108,78
63,108,78
59,108,78
55,108,78
58,108,78
67,108,78
72,108,78
72,108,78
55,108,78
33,108,78
29,108,78
18,108,78
13,108,78
17,108,78
18,108,78
18,108,78
24,108,78
28,108,78
23,108,78
21,108,78
19,108,78
21,108,78
24,108,78
27,108,78
26,108,78
23,108,78
19,108,78
20,108,78
21,108,78
24,108,78
26,108,78
27,108,78
27,108,78
26,108,78
20,108,78
19,108,78
20,108,78
22,108,78
22,108,78
20,108,78
17,108,78
16,108,78
15,108,78
16,108,78
25,108,78
39,108,78
55,108,78
71,108,78
89,108,78
104,108,78
118,108,78
130,108,78
144,108,78
156,108,78
164,108,78
172,108,78
176,108,78
179,108,78
178,108,78
178,108,78
180,108,78
184,108,78
185,108,78
184,108,78
186,108,78
190,108,78
193,108,78
193,108,78
194,108,78
193,108,78
194,108,78
195,108,78
197,108,78
197,108,78
196,108,78
196,108,78
196,108,78
197,108,78
197,108,78
199,108,78
201,108,78
203,108,78
205,108,78
206,108,78
206,108,78
207,108,78
206,108,78
205,108,78
202,108,78
198,108,78
196,108,78
196,108,78
196,108,78
196,108,78
194,108,78
191,108,78
186,108,78
181,108,78
180,108,78
175,108,78
173,108,78
170,108,78
161,108,78
153,108,78
151,108,78
152,108,78
158,108,78
157,108,78
159,108,78
161,108,78
165,108,78
168,108,78
168,108,78
163,108,78
164,108,78
163,108,78
163,108,78
163,108,78
164,108,78
165,108,78
165,108,78
167,108,78
166,108,78
167,108,78
167,108,78
169,108,78
169,108,78
168,108,78
169,108,78
171,108,78
175,108,78
174,108,78
170,108,78
158,108,78
153,108,78
148,108,78
142,108,78
148,108,78
162,108,78
168,108,78
177,108,78
184,108,78
189,108,78
184,108,78
176,108,78
170,108,78
166,108,78
170,108,78
184,108,78
196,108,78
208,108,78
202,108,78
207,108,78
200,108,78
197,108,78
181,108,78
183,108,78
206,108,78
201,108,78
187,108,78
167,108,78
166,108,78
169,108,78
176,108,78
186,108,78
192,108,78
193,108,78
193,108,78
192,108,78
192,108,78
195,108,78
199,108,78
202,108,78
202,108,78
199,108,78
191,108,78
182,108,78
173,108,78
169,108,78
167,108,78
145,108,78
120,108,78
86,108,78
74,108,78
84,108,78
116,108,78
149,108,78
165,108,78
172,108,78
167,108,78
164,108,78
165,108,78
165,108,78
168,108,78
166,108,78
167,108,78
168,108,78
168,108,78
169,108,78
169,108,78
170,108,78
171,108,78
169,108,78
168,108,78
168,108,78
169,108,78
167,108,78
163,108,78
164,108,78
166,108,78
165,108,78
166,108,78
168,108,78
169,108,78
172,108,78
174,108,78
176,108,78
176,108,78
184,108,78
187,108,78
189,108,78
184,108,78
179,108,78
175,108,78
172,108,78
171,108,78
180,108,78
184,108,78
186,108,78
182,108,78
173,108,78
162,108,78
138,108,78
114,108,78
80,108,78
87,108,78
112,108,78
144,108,78
161,108,78
168,108,78
175,108,78
184,108,78
187,108,78
190,108,78
91,111,84
90,111,84
87,111,84
84,111,84
78,111,84
74,111,84
66,111,84
61,111,84
56,111,84
55,111,84
58,111,84
64,111,84
68,111,84
72,111,84
58,111,84
38,111,84
31,111,84
17,111,84
10,111,84
15,111,84
17,111,84
21,111,84
26,111,84
26,111,84
23,111,84
20,111,84
17,111,84
18,111,84
22,111,84
25,111,84
26,111,84
25,111,84
21,111,84
20,111,84
20,111,84
23,111,84
26,111,84
28,111,84
28,111,84
27,111,84
22,111,84
21,111,84
21,111,84
23,111,84
23,111,84
20,111,84
18,111,84
17,111,84
18,111,84
21,111,84
27,111,84
41,111,84
56,111,84
72,111,84
89,111,84
103,111,84
119,111,84
131,111,84
143,111,84
156,111,84
165,111,84
172,111,84
177,111,84
177,111,84
178,111,84
178,111,84
181,111,84
185,111,84
186,111,84
185,111,84
187,111,84
190,111,84
193,111,84
193,111,84
193,111,84
194,111,84
194,111,84
195,111,84
196,111,84
197,111,84
196,111,84
196,111,84
196,111,84
196,111,84
197,111,84
199,111,84
202,111,84
204,111,84
206,111,84
207,111,84
206,111,84
207,111,84
206,111,84
206,111,84
203,111,84
201,111,84
198,111,84
196,111,84
194,111,84
194,111,84
195,111,84
193,111,84
192,111,84
187,111,84
186,111,84
179,111,84
177,111,84
175,111,84
169,111,84
165,111,84
162,111,84
160,111,84
163,111,84
163,111,84
165,111,84
167,111,84
170,111,84
172,111,84
173,111,84
171,111,84
168,111,84
167,111,84
167,111,84
168,111,84
168,111,84
169,111,84
170,111,84
171,111,84
172,111,84
171,111,84
170,111,84
171,111,84
172,111,84
171,111,84
171,111,84
174,111,84
180,111,84
178,111,84
173,111,84
161,111,84
155,111,84
150,111,84
143,111,84
148,111,84
160,111,84
168,111,84
178,111,84
188,111,84
193,111,84
188,111,84
181,111,84
174,111,84
167,111,84
171,111,84
187,111,84
202,111,84
210,111,84
205,111,84
214,111,84
213,111,84
207,111,84
187,111,84
194,111,84
223,111,84
213,111,84
194,111,84
170,111,84
166,111,84
172,111,84
178,111,84
188,111,84
194,111,84
195,111,84
192,111,84
191,111,84
192,111,84
196,111,84
201,111,84
204,111,84
200,111,84
197,111,84
195,111,84
186,111,84
177,111,84
171,111,84
167,111,84
146,111,84
125,111,84
93,111,84
76,111,84
83,111,84
111,111,84
143,111,84
161,111,84
168,111,84
161,111,84
160,111,84
163,111,84
165,111,84
167,111,84
165,111,84
167,111,84
169,111,84
170,111,84
171,111,84
171,111,84
171,111,84
172,111,84
169,111,84
168,111,84
168,111,84
169,111,84
166,111,84
163,111,84
160,111,84
161,111,84
162,111,84
162,111,84
164,111,84
165,111,84
167,111,84
168,111,84
169,111,84
169,111,84
178,111,84
182,111,84
183,111,84
180,111,84
173,111,84
172,111,84
175,111,84
180,111,84
188,111,84
186,111,84
184,111,84
177,111,84
171,111,84
167,111,84
153,111,84
135,111,84
103,111,84
101,111,84
124,111,84
161,111,84
175,111,84
168,111,84
166,111,84
171,111,84
184,111,84
190,111,84
89,117,92
86,117,92
85,117,92
82,117,92
76,117,92
72,117,92
65,117,92
60,117,92
56,117,92
56,117,92
58,117,92
61,117,92
65,117,92
71,117,92
61,117,92
42,117,92
32,117,92
13,117,92
7,117,92
13,117,92
19,117,92
23,117,92
26,117,92
24,117,92
24,117,92
19,117,92
15,117,92
15,117,92
20,117,92
24,117,92
27,117,92
26,117,92
23,117,92
21,117,92
20,117,92
22,117,92
26,117,92
29,117,92
29,117,92
29,117,92
26,117,92
24,117,92
24,117,92
24,117,92
24,117,92
23,117,92
21,117,92
21,117,92
23,117,92
26,117,92
34,117,92
47,117,92
62,117,92
78,117,92
94,117,92
107,117,92
122,117,92
132,117,92
144,117,92
155,117,92
165,117,92
173,117,92
178,117,92
178,117,92
177,117,92
178,117,92
181,117,92
185,117,92
187,117,92
187,117,92
188,117,92
190,117,92
192,117,92
192,117,92
192,117,92
193,117,92
194,117,92
195,117,92
197,117,92
197,117,92
195,117,92
195,117,92
195,117,92
198,117,92
199,117,92
201,117,92
202,117,92
204,117,92
206,117,92
207,117,92
209,117,92
207,117,92
206,117,92
206,117,92
204,117,92
203,117,92
198,117,92
196,117,92
193,117,92
194,117,92
197,117,92
197,117,92
195,117,92
193,117,92
190,117,92
182,117,92
178,117,92
179,117,92
177,117,92
174,117,92
172,117,92
169,117,92
169,117,92
168,117,92
171,117,92
173,117,92
174,117,92
175,117,92
176,117,92
175,117,92
173,117,92
173,117,92
173,117,92
173,117,92
174,117,92
175,117,92
175,117,92
176,117,92
180,117,92
176,117,92
175,117,92
176,117,92
178,117,92
178,117,92
179,117,92
179,117,92
187,117,92
185,117,92
181,117,92
167,117,92
159,117,92
153,117,92
144,117,92
148,117,92
159,117,92
169,117,92
180,117,92
191,117,92
197,117,92
193,117,92
185,117,92
176,117,92
174,117,92
178,117,92
195,117,92
209,117,92
218,117,92
210,117,92
222,117,92
224,117,92
219,117,92
194,117,92
204,117,92
234,117,92
220,117,92
199,117,92
176,117,92
170,117,92
172,117,92
180,117,92
189,117,92
196,117,92
196,117,92
194,117,92
192,117,92
192,117,92
197,117,92
204,117,92
206,117,92
201,117,92
197,117,92
197,117,92
192,117,92
182,117,92
172,117,92
166,117,92
146,117,92
130,117,92
99,117,92
80,117,92
82,117,92
108,117,92
137,117,92
157,117,92
163,117,92
156,117,92
157,117,92
163,117,92
165,117,92
165,117,92
162,117,92
166,117,92
169,117,92
170,117,92
171,117,92
171,117,92
171,117,92
172,117,92
169,117,92
167,117,92
169,117,92
168,117,92
166,117,92
162,117,92
160,117,92
160,117,92
162,117,92
162,117,92
162,117,92
163,117,92
162,117,92
162,117,92
162,117,92
162,117,92
167,117,92
172,117,92
176,117,92
173,117,92
168,117,92
169,117,92
176,117,92
182,117,92
187,117,92
187,117,92
184,117,92
181,117,92
179,117,92
178,117,92
167,117,92
151,117,92
116,117,92
120,117,92
148,117,92
181,117,92
184,117,92
164,117,92
150,117,92
152,117,92
179,117,92
188,117,92
88,121,97
87,121,97
83,121,97
80,121,97
75,121,97
71,121,97
64,121,97
60,121,97
55,121,97
55,121,97
56,121,97
59,121,97
63,121,97
72,121,97
66,121,97
51,121,97
32,121,97
11,121,97
5,121,97
15,121,97
19,121,97
22,121,97
25,121,97
22,121,97
23,121,97
17,121,97
13,121,97
14,121,97
19,121,97
24,121,97
27,121,97
27,121,97
24,121,97
21,121,97
19,121,97
20,121,97
24,121,97
27,121,97
28,121,97
28,121,97
24,121,97
22,121,97
21,121,97
22,121,97
24,121,97
24,121,97
26,121,97
27,121,97
28,121,97
33,121,97
41,121,97
54,121,97
71,121,97
89,121,97
104,121,97
115,121,97
124,121,97
134,121,97
146,121,97
154,121,97
164,121,97
171,121,97
176,121,97
177,121,97
177,121,97
178,121,97
181,121,97
185,121,97
187,121,97
188,121,97
189,121,97
190,121,97
192,121,97
192,121,97
192,121,97
193,121,97
194,121,97
195,121,97
197,121,97
197,121,97
195,121,97
195,121,97
197,121,97
198,121,97
199,121,97
201,121,97
204,121,97
204,121,97
206,121,97
207,121,97
209,121,97
207,121,97
206,121,97
206,121,97
205,121,97
204,121,97
198,121,97
196,121,97
193,121,97
195,121,97
198,121,97
200,121,97
199,121,97
198,121,97
193,121,97
186,121,97
181,121,97
181,121,97
182,121,97
183,121,97
183,121,97
179,121,97
172,121,97
172,121,97
175,121,97
177,121,97
177,121,97
177,121,97
178,121,97
178,121,97
178,121,97
178,121,97
178,121,97
178,121,97
179,121,97
179,121,97
182,121,97
182,121,97
184,121,97
182,121,97
182,121,97
183,121,97
186,121,97
190,121,97
191,121,97
193,121,97
197,121,97
195,121,97
189,121,97
174,121,97
163,121,97
154,121,97
143,121,97
145,121,97
157,121,97
167,121,97
181,121,97
193,121,97
203,121,97
203,121,97
190,121,97
180,121,97
175,121,97
176,121,97
192,121,97
206,121,97
211,121,97
204,121,97
217,121,97
217,121,97
218,121,97
190,121,97
195,121,97
219,121,97
205,121,97
188,121,97
169,121,97
167,121,97
173,121,97
180,121,97
191,121,97
198,121,97
198,121,97
194,121,97
192,121,97
193,121,97
198,121,97
205,121,97
207,121,97
202,121,97
198,121,97
200,121,97
194,121,97
184,121,97
171,121,97
166,121,97
147,121,97
131,121,97
101,121,97
82,121,97
81,121,97
108,121,97
133,121,97
152,121,97
159,121,97
153,121,97
155,121,97
161,121,97
164,121,97
164,121,97
161,121,97
163,121,97
168,121,97
170,121,97
170,121,97
170,121,97
170,121,97
171,121,97
170,121,97
168,121,97
167,121,97
166,121,97
166,121,97
164,121,97
163,121,97
163,121,97
163,121,97
163,121,97
162,121,97
159,121,97
158,121,97
158,121,97
156,121,97
156,121,97
158,121,97
163,121,97
165,121,97
166,121,97
167,121,97
168,121,97
172,121,97
178,121,97
181,121,97
186,121,97
187,121,97
187,121,97
189,121,97
187,121,97
178,121,97
168,121,97
163,121,97
164,121,97
167,121,97
163,121,97
146,121,97
134,121,97
143,121,97
156,121,97
166,121,97
174,121,97
88,123,97
87,123,97
83,123,97
79,123,97
74,123,97
70,123,97
64,123,97
60,123,97
55,123,97
53,123,97
54,123,97
57,123,97
62,123,97
74,123,97
73,123,97
62,123,97
34,123,97
8,123,97
2,123,97
15,123,97
19,123,97
19,123,97
23,123,97
21,123,97
22,123,97
17,123,97
13,123,97
14,123,97
18,123,97
22,123,97
26,123,97
26,123,97
23,123,97
21,123,97
19,123,97
19,123,97
22,123,97
25,123,97
27,123,97
27,123,97
24,123,97
22,123,97
21,123,97
23,123,97
27,123,97
31,123,97
36,123,97
39,123,97
45,123,97
46,123,97
51,123,97
61,123,97
74,123,97
88,123,97
100,123,97
108,123,97
121,123,97
134,123,97
146,123,97
157,123,97
164,123,97
170,123,97
174,123,97
176,123,97
176,123,97
177,123,97
180,123,97
183,123,97
186,123,97
188,123,97
189,123,97
190,123,97
192,123,97
192,123,97
192,123,97
193,123,97
195,123,97
197,123,97
198,123,97
199,123,97
195,123,97
198,123,97
199,123,97
199,123,97
200,123,97
202,123,97
204,123,97
204,123,97
206,123,97
207,123,97
208,123,97
206,123,97
206,123,97
207,123,97
205,123,97
203,123,97
196,123,97
194,123,97
194,123,97
195,123,97
199,123,97
200,123,97
201,123,97
199,123,97
196,123,97
189,123,97
187,123,97
186,123,97
188,123,97
189,123,97
189,123,97
186,123,97
180,123,97
179,123,97
181,123,97
182,123,97
183,123,97
182,123,97
183,123,97
183,123,97
183,123,97
181,123,97
181,123,97
181,123,97
181,123,97
183,123,97
183,123,97
184,123,97
183,123,97
183,123,97
185,123,97
189,123,97
194,123,97
197,123,97
202,123,97
206,123,97
213,123,97
208,123,97
201,123,97
184,123,97
172,123,97
158,123,97
145,123,97
145,123,97
152,123,97
164,123,97
180,123,97
196,123,97
210,123,97
211,123,97
198,123,97
182,123,97
174,123,97
175,123,97
191,123,97
202,123,97
204,123,97
197,123,97
211,123,97
209,123,97
208,123,97
181,123,97
180,123,97
200,123,97
195,123,97
189,123,97
178,123,97
178,123,97
174,123,97
181,123,97
191,123,97
197,123,97
197,123,97
193,123,97
192,123,97
192,123,97
197,123,97
204,123,97
208,123,97
204,123,97
201,123,97
201,123,97
194,123,97
183,123,97
171,123,97
168,123,97
148,123,97
131,123,97
100,123,97
82,123,97
82,123,97
108,123,97
129,123,97
147,123,97
154,123,97
152,123,97
153,123,97
159,123,97
162,123,97
162,123,97
161,123,97
162,123,97
165,123,97
168,123,97
168,123,97
168,123,97
168,123,97
168,123,97
169,123,97
168,123,97
166,123,97
167,123,97
166,123,97
166,123,97
166,123,97
166,123,97
164,123,97
162,123,97
160,123,97
158,123,97
156,123,97
155,123,97
153,123,97
152,123,97
156,123,97
157,123,97
159,123,97
163,123,97
165,123,97
168,123,97
169,123,97
173,123,97
180,123,97
186,123,97
187,123,97
188,123,97
192,123,97
190,123,97
183,123,97
177,123,97
189,123,97
182,123,97
170,123,97
152,123,97
140,123,97
140,123,97
138,123,97
131,123,97
135,123,97
139,123,97
90,120,95
88,120,95
83,120,95
78,120,95
74,120,95
69,120,95
64,120,95
61,120,95
56,120,95
52,120,95
52,120,95
57,120,95
62,120,95
73,120,95
78,120,95
71,120,95
38,120,95
8,120,95
1,120,95
15,120,95
17,120,95
15,120,95
21,120,95
25,120,95
19,120,95
15,120,95
12,120,95
12,120,95
16,120,95
19,120,95
22,120,95
25,120,95
26,120,95
24,120,95
22,120,95
22,120,95
23,120,95
26,120,95
28,120,95
29,120,95
29,120,95
26,120,95
25,120,95
27,120,95
33,120,95
39,120,95
45,120,95
50,120,95
55,120,95
56,120,95
58,120,95
63,120,95
72,120,95
83,120,95
91,120,95
97,120,95
114,120,95
130,120,95
147,120,95
160,120,95
166,120,95
169,120,95
173,120,95
175,120,95
176,120,95
177,120,95
179,120,95
182,120,95
184,120,95
188,120,95
189,120,95
190,120,95
192,120,95
192,120,95
193,120,95
195,120,95
196,120,95
197,120,95
199,120,95
199,120,95
199,120,95
200,120,95
201,120,95
202,120,95
203,120,95
204,120,95
205,120,95
204,120,95
206,120,95
206,120,95
207,120,95
206,120,95
206,120,95
207,120,95
205,120,95
201,120,95
195,120,95
194,120,95
195,120,95
197,120,95
199,120,95
200,120,95
200,120,95
200,120,95
196,120,95
192,120,95
191,120,95
191,120,95
191,120,95
192,120,95
191,120,95
188,120,95
186,120,95
184,120,95
185,120,95
186,120,95
188,120,95
186,120,95
186,120,95
186,120,95
184,120,95
181,120,95
181,120,95
181,120,95
180,120,95
182,120,95
182,120,95
182,120,95
181,120,95
183,120,95
186,120,95
189,120,95
192,120,95
197,120,95
204,120,95
211,120,95
216,120,95
214,120,95
206,120,95
188,120,95
175,120,95
162,120,95
147,120,95
148,120,95
151,120,95
162,120,95
176,120,95
197,120,95
215,120,95
217,120,95
200,120,95
180,120,95
160,120,95
162,120,95
182,120,95
190,120,95
191,120,95
186,120,95
201,120,95
200,120,95
197,120,95
175,120,95
171,120,95
189,120,95
194,120,95
197,120,95
183,120,95
178,120,95
175,120,95
181,120,95
191,120,95
197,120,95
197,120,95
194,120,95
193,120,95
193,120,95
196,120,95
202,120,95
207,120,95
206,120,95
204,120,95
201,120,95
192,120,95
180,120,95
172,120,95
171,120,95
150,120,95
129,120,95
96,120,95
81,120,95
82,120,95
108,120,95
128,120,95
144,120,95
152,120,95
150,120,95
152,120,95
157,120,95
158,120,95
161,120,95
160,120,95
163,120,95
164,120,95
167,120,95
166,120,95
165,120,95
166,120,95
166,120,95
167,120,95
167,120,95
168,120,95
167,120,95
168,120,95
170,120,95
169,120,95
168,120,95
165,120,95
164,120,95
160,120,95
158,120,95
156,120,95
155,120,95
155,120,95
155,120,95
159,120,95
156,120,95
156,120,95
158,120,95
161,120,95
163,120,95
167,120,95
170,120,95
178,120,95
184,120,95
186,120,95
187,120,95
191,120,95
188,120,95
182,120,95
180,120,95
180,120,95
175,120,95
166,120,95
159,120,95
164,120,95
163,120,95
136,120,95
100,120,95
80,120,95
78,120,95
91,119,91
89,119,91
83,119,91
78,119,91
73,119,91
69,119,91
64,119,91
61,119,91
59,119,91
53,119,91
53,119,91
57,119,91
62,119,91
73,119,91
79,119,91
75,119,91
40,119,91
6,119,91
0,119,91
14,119,91
15,119,91
12,119,91
21,119,91
29,119,91
16,119,91
14,119,91
12,119,91
12,119,91
14,119,91
17,119,91
21,119,91
24,119,91
26,119,91
24,119,91
23,119,91
22,119,91
23,119,91
25,119,91
28,119,91
29,119,91
29,119,91
26,119,91
24,119,91
26,119,91
31,119,91
37,119,91
44,119,91
50,119,91
52,119,91
53,119,91
55,119,91
62,119,91
71,119,91
83,119,91
91,119,91
97,119,91
108,119,91
127,119,91
148,119,91
162,119,91
165,119,91
169,119,91
171,119,91
175,119,91
176,119,91
177,119,91
179,119,91
181,119,91
184,119,91
187,119,91
190,119,91
190,119,91
192,119,91
193,119,91
194,119,91
195,119,91
196,119,91
198,119,91
199,119,91
200,119,91
200,119,91
201,119,91
203,119,91
204,119,91
204,119,91
205,119,91
206,119,91
205,119,91
206,119,91
206,119,91
206,119,91
205,119,91
207,119,91
207,119,91
204,119,91
200,119,91
194,119,91
194,119,91
195,119,91
196,119,91
198,119,91
200,119,91
200,119,91
199,119,91
195,119,91
192,119,91
193,119,91
193,119,91
191,119,91
191,119,91
190,119,91
186,119,91
184,119,91
182,119,91
180,119,91
183,119,91
186,119,91
184,119,91
184,119,91
183,119,91
183,119,91
181,119,91
180,119,91
180,119,91
181,119,91
180,119,91
181,119,91
180,119,91
179,119,91
182,119,91
185,119,91
187,119,91
188,119,91
192,119,91
199,119,91
208,119,91
210,119,91
208,119,91
200,119,91
183,119,91
172,119,91
159,119,91
145,119,91
146,119,91
151,119,91
160,119,91
176,119,91
198,119,91
217,119,91
219,119,91
200,119,91
177,119,91
164,119,91
169,119,91
192,119,91
200,119,91
199,119,91
197,119,91
215,119,91
215,119,91
210,119,91
192,119,91
186,119,91
201,119,91
210,119,91
212,119,91
187,119,91
174,119,91
175,119,91
181,119,91
191,119,91
197,119,91
196,119,91
194,119,91
194,119,91
193,119,91
194,119,91
200,119,91
206,119,91
207,119,91
205,119,91
201,119,91
190,119,91
178,119,91
173,119,91
173,119,91
152,119,91
127,119,91
93,119,91
79,119,91
82,119,91
108,119,91
128,119,91
143,119,91
150,119,91
150,119,91
152,119,91
156,119,91
157,119,91
161,119,91
161,119,91
163,119,91
164,119,91
166,119,91
165,119,91
165,119,91
165,119,91
165,119,91
167,119,91
167,119,91
168,119,91
170,119,91
171,119,91
171,119,91
170,119,91
168,119,91
167,119,91
164,119,91
162,119,91
159,119,91
158,119,91
157,119,91
158,119,91
159,119,91
161,119,91
156,119,91
155,119,91
154,119,91
156,119,91
158,119,91
163,119,91
170,119,91
175,119,91
182,119,91
185,119,91
186,119,91
188,119,91
185,119,91
178,119,91
177,119,91
187,119,91
185,119,91
177,119,91
166,119,91
163,119,91
156,119,91
123,119,91
84,119,91
66,119,91
63,119,91
88,117,93
86,117,93
