R,G,B
130,2,3
140,2,3
147,2,3
147,2,3
150,2,3
153,2,3
155,2,3
154,2,3
153,2,3
155,2,3
150,2,3
156,2,3
160,2,3
159,2,3
165,2,3
172,2,3
175,2,3
176,2,3
178,2,3
173,2,3
182,2,3
170,2,3
158,2,3
174,2,3
175,2,3
165,2,3
164,2,3
165,2,3
164,2,3
174,2,3
180,2,3
180,2,3
183,2,3
186,2,3
188,2,3
189,2,3
195,2,3
200,2,3
204,2,3
198,2,3
192,2,3
184,2,3
173,2,3
166,2,3
162,2,3
162,2,3
162,2,3
162,2,3
160,2,3
159,2,3
160,2,3
163,2,3
169,2,3
176,2,3
181,2,3
182,2,3
171,2,3
162,2,3
159,2,3
160,2,3
161,2,3
164,2,3
165,2,3
160,2,3
168,2,3
169,2,3
169,2,3
173,2,3
175,2,3
171,2,3
168,2,3
162,2,3
158,2,3
158,2,3
159,2,3
162,2,3
164,2,3
168,2,3
172,2,3
176,2,3
176,2,3
177,2,3
177,2,3
176,2,3
176,2,3
177,2,3
178,2,3
179,2,3
178,2,3
178,2,3
177,2,3
173,2,3
168,2,3
165,2,3
165,2,3
159,2,3
160,2,3
163,2,3
158,2,3
151,2,3
150,2,3
153,2,3
151,2,3
148,2,3
144,2,3
143,2,3
140,2,3
138,2,3
138,2,3
139,2,3
138,2,3
135,2,3
138,2,3
143,2,3
143,2,3
142,2,3
142,2,3
145,2,3
150,2,3
152,2,3
158,2,3
164,2,3
167,2,3
169,2,3
169,2,3
165,2,3
159,2,3
153,2,3
135,2,3
124,2,3
124,2,3
133,2,3
149,2,3
168,2,3
177,2,3
183,2,3
182,2,3
182,2,3
182,2,3
183,2,3
182,2,3
184,2,3
185,2,3
183,2,3
187,2,3
186,2,3
182,2,3
182,2,3
181,2,3
180,2,3
177,2,3
185,2,3
177,2,3
164,2,3
149,2,3
131,2,3
113,2,3
95,2,3
85,2,3
69,2,3
61,2,3
56,2,3
51,2,3
44,2,3
34,2,3
27,2,3
21,2,3
27,2,3
26,2,3
0,2,1
0,2,1
0,2,1
1,2,1
1,2,1
1,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
2,2,1
4,2,1
86,2,1
199,2,1
201,2,1
204,2,1
206,2,1
206,2,1
204,2,1
201,2,1
197,2,1
198,2,1
198,2,1
172,2,1
139,2,1
125,2,1
121,2,1
117,2,1
115,2,1
110,2,1
111,2,1
102,2,1
92,2,1
86,2,1
88,2,1
94,2,1
93,2,1
89,2,1
94,2,1
98,2,1
93,2,1
87,2,1
90,2,1
93,2,1
88,2,1
81,2,1
85,2,1
88,2,1
91,2,1
92,2,1
89,2,1
86,2,1
85,2,1
87,2,1
83,2,1
85,2,1
88,2,1
90,2,1
94,2,1
99,2,1
100,2,1
99,2,1
105,2,1
120,2,1
127,2,1
118,2,1
106,2,1
102,2,1
104,2,1
104,2,1
120,2,1
125,2,1
129,2,1
122,2,1
113,2,1
112,2,1
117,2,1
118,2,1
122,2,1
134,2,1
149,2,1
153,2,1
151,2,1
151,2,1
154,2,1
153,2,1
155,2,1
151,2,1
155,2,1
151,2,1
153,2,1
157,2,1
157,2,1
165,2,1
173,2,1
176,2,1
176,2,1
178,2,1
167,2,1
174,2,1
168,2,1
160,2,1
170,2,1
171,2,1
162,2,1
162,2,1
166,2,1
166,2,1
171,2,1
173,2,1
177,2,1
178,2,1
182,2,1
184,2,1
188,2,1
196,2,1
203,2,1
207,2,1
201,2,1
194,2,1
181,2,1
169,2,1
161,2,1
158,2,1
159,2,1
160,2,1
162,2,1
160,2,1
158,2,1
158,2,1
163,2,1
168,2,1
171,2,1
171,2,1
159,2,1
145,2,1
138,2,1
138,2,1
137,2,1
137,2,1
141,2,1
145,2,1
143,2,1
150,2,1
157,2,1
164,2,1
171,2,1
175,2,1
175,2,1
175,2,1
172,2,1
169,2,1
165,2,1
162,2,1
162,2,1
163,2,1
166,2,1
167,2,1
171,2,1
171,2,1
170,2,1
170,2,1
171,2,1
173,2,1
175,2,1
176,2,1
176,2,1
177,2,1
177,2,1
175,2,1
171,2,1
167,2,1
166,2,1
167,2,1
164,2,1
162,2,1
165,2,1
164,2,1
155,2,1
149,2,1
149,2,1
149,2,1
147,2,1
144,2,1
143,2,1
140,2,1
137,2,1
136,2,1
136,2,1
132,2,1
131,2,1
135,2,1
139,2,1
139,2,1
139,2,1
140,2,1
143,2,1
148,2,1
151,2,1
157,2,1
162,2,1
164,2,1
164,2,1
161,2,1
153,2,1
145,2,1
137,2,1
114,2,1
114,2,1
137,2,1
155,2,1
168,2,1
175,2,1
170,2,1
170,2,1
173,2,1
174,2,1
176,2,1
176,2,1
178,2,1
177,2,1
175,2,1
176,2,1
182,2,1
185,2,1
187,2,1
192,2,1
194,2,1
192,2,1
192,2,1
187,2,1
183,2,1
180,2,1
176,2,1
173,2,1
166,2,1
159,2,1
153,2,1
144,2,1
129,2,1
109,2,1
91,2,1
76,2,1
62,2,1
51,2,1
46,2,1
32,2,1
28,2,1
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
4,0,0
86,0,0
199,0,0
201,0,0
203,0,0
205,0,0
206,0,0
204,0,0
199,0,0
197,0,0
197,0,0
197,0,0
172,0,0
136,0,0
123,0,0
119,0,0
114,0,0
114,0,0
111,0,0
108,0,0
98,0,0
89,0,0
88,0,0
93,0,0
94,0,0
91,0,0
89,0,0
91,0,0
95,0,0
94,0,0
89,0,0
86,0,0
86,0,0
84,0,0
82,0,0
84,0,0
86,0,0
88,0,0
86,0,0
82,0,0
80,0,0
83,0,0
86,0,0
84,0,0
86,0,0
87,0,0
89,0,0
96,0,0
103,0,0
107,0,0
109,0,0
107,0,0
116,0,0
116,0,0
105,0,0
101,0,0
105,0,0
107,0,0
104,0,0
112,0,0
117,0,0
121,0,0
117,0,0
114,0,0
120,0,0
126,0,0
124,0,0
132,0,0
143,0,0
151,0,0
151,0,0
144,0,0
147,0,0
152,0,0
152,0,0
155,0,0
152,0,0
156,0,0
154,0,0
154,0,0
158,0,0
157,0,0
164,0,0
169,0,0
175,0,0
171,0,0
172,0,0
160,0,0
165,0,0
166,0,0
162,0,0
164,0,0
162,0,0
160,0,0
161,0,0
163,0,0
163,0,0
164,0,0
166,0,0
173,0,0
177,0,0
181,0,0
180,0,0
183,0,0
190,0,0
201,0,0
206,0,0
209,0,0
202,0,0
188,0,0
175,0,0
166,0,0
162,0,0
162,0,0
162,0,0
163,0,0
161,0,0
159,0,0
161,0,0
165,0,0
166,0,0
161,0,0
152,0,0
136,0,0
136,0,0
141,0,0
144,0,0
137,0,0
129,0,0
130,0,0
135,0,0
135,0,0
135,0,0
139,0,0
146,0,0
154,0,0
161,0,0
166,0,0
172,0,0
178,0,0
180,0,0
179,0,0
174,0,0
169,0,0
169,0,0
169,0,0
168,0,0
168,0,0
168,0,0
167,0,0
166,0,0
168,0,0
172,0,0
174,0,0
175,0,0
173,0,0
175,0,0
179,0,0
177,0,0
173,0,0
168,0,0
167,0,0
169,0,0
167,0,0
164,0,0
165,0,0
165,0,0
157,0,0
149,0,0
147,0,0
148,0,0
146,0,0
144,0,0
145,0,0
143,0,0
139,0,0
136,0,0
132,0,0
126,0,0
128,0,0
130,0,0
133,0,0
135,0,0
136,0,0
138,0,0
141,0,0
145,0,0
148,0,0
154,0,0
157,0,0
157,0,0
151,0,0
142,0,0
131,0,0
124,0,0
112,0,0
119,0,0
139,0,0
158,0,0
162,0,0
166,0,0
172,0,0
174,0,0
167,0,0
172,0,0
174,0,0
173,0,0
174,0,0
176,0,0
177,0,0
174,0,0
179,0,0
183,0,0
186,0,0
188,0,0
191,0,0
191,0,0
190,0,0
190,0,0
186,0,0
183,0,0
180,0,0
176,0,0
174,0,0
174,0,0
172,0,0
170,0,0
167,0,0
163,0,0
159,0,0
153,0,0
144,0,0
128,0,0
108,0,0
97,0,0
74,0,0
65,0,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,1,0
4,1,0
86,1,0
199,1,0
202,1,0
203,1,0
204,1,0
205,1,0
205,1,0
201,1,0
196,1,0
193,1,0
194,1,0
170,1,0
135,1,0
121,1,0
116,1,0
113,1,0
115,1,0
112,1,0
105,1,0
95,1,0
88,1,0
90,1,0
95,1,0
94,1,0
90,1,0
86,1,0
89,1,0
89,1,0
91,1,0
89,1,0
84,1,0
83,1,0
82,1,0
81,1,0
78,1,0
81,1,0
83,1,0
80,1,0
76,1,0
75,1,0
78,1,0
81,1,0
81,1,0
84,1,0
86,1,0
89,1,0
98,1,0
104,1,0
107,1,0
111,1,0
113,1,0
112,1,0
101,1,0
91,1,0
99,1,0
110,1,0
112,1,0
107,1,0
102,1,0
110,1,0
117,1,0
117,1,0
120,1,0
130,1,0
135,1,0
131,1,0
141,1,0
146,1,0
148,1,0
146,1,0
144,1,0
150,1,0
159,1,0
160,1,0
164,1,0
159,1,0
163,1,0
164,1,0
161,1,0
162,1,0
160,1,0
168,1,0
167,1,0
176,1,0
163,1,0
159,1,0
151,1,0
157,1,0
164,1,0
162,1,0
158,1,0
156,1,0
160,1,0
161,1,0
160,1,0
160,1,0
163,1,0
166,1,0
173,1,0
177,1,0
179,1,0
177,1,0
177,1,0
182,1,0
193,1,0
198,1,0
206,1,0
202,1,0
191,1,0
180,1,0
172,1,0
168,1,0
167,1,0
165,1,0
164,1,0
162,1,0
161,1,0
164,1,0
166,1,0
160,1,0
146,1,0
135,1,0
128,1,0
140,1,0
151,1,0
154,1,0
148,1,0
136,1,0
132,1,0
137,1,0
147,1,0
140,1,0
136,1,0
139,1,0
144,1,0
150,1,0
158,1,0
161,1,0
172,1,0
179,1,0
185,1,0
181,1,0
178,1,0
177,1,0
176,1,0
172,1,0
171,1,0
171,1,0
169,1,0
168,1,0
169,1,0
171,1,0
173,1,0
173,1,0
170,1,0
174,1,0
179,1,0
180,1,0
174,1,0
169,1,0
167,1,0
169,1,0
160,1,0
159,1,0
159,1,0
162,1,0
159,1,0
150,1,0
145,1,0
145,1,0
146,1,0
144,1,0
143,1,0
143,1,0
140,1,0
137,1,0
132,1,0
127,1,0
121,1,0
124,1,0
126,1,0
129,1,0
132,1,0
136,1,0
138,1,0
140,1,0
141,1,0
144,1,0
147,1,0
144,1,0
136,1,0
123,1,0
113,1,0
107,1,0
113,1,0
142,1,0
160,1,0
160,1,0
161,1,0
165,1,0
167,1,0
170,1,0
163,1,0
166,1,0
167,1,0
166,1,0
166,1,0
170,1,0
171,1,0
170,1,0
171,1,0
173,1,0
176,1,0
179,1,0
182,1,0
183,1,0
182,1,0
184,1,0
185,1,0
184,1,0
180,1,0
177,1,0
174,1,0
175,1,0
173,1,0
170,1,0
169,1,0
169,1,0
166,1,0
165,1,0
167,1,0
161,1,0
154,1,0
152,1,0
134,1,0
127,1,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
4,0,0
86,0,0
199,0,0
204,0,0
203,0,0
203,0,0
205,0,0
205,0,0
201,0,0
195,0,0
191,0,0
189,0,0
170,0,0
136,0,0
117,0,0
112,0,0
111,0,0
115,0,0
111,0,0
102,0,0
93,0,0
87,0,0
91,0,0
94,0,0
91,0,0
88,0,0
86,0,0
90,0,0
85,0,0
84,0,0
86,0,0
85,0,0
83,0,0
80,0,0
76,0,0
75,0,0
80,0,0
84,0,0
82,0,0
77,0,0
75,0,0
77,0,0
79,0,0
79,0,0
86,0,0
90,0,0
95,0,0
104,0,0
106,0,0
105,0,0
108,0,0
108,0,0
105,0,0
96,0,0
95,0,0
107,0,0
115,0,0
110,0,0
105,0,0
103,0,0
112,0,0
120,0,0
121,0,0
125,0,0
135,0,0
138,0,0
131,0,0
134,0,0
137,0,0
142,0,0
146,0,0
148,0,0
158,0,0
168,0,0
170,0,0
170,0,0
163,0,0
168,0,0
168,0,0
166,0,0
165,0,0
162,0,0
168,0,0
170,0,0
179,0,0
152,0,0
143,0,0
146,0,0
157,0,0
162,0,0
159,0,0
155,0,0
155,0,0
163,0,0
162,0,0
160,0,0
164,0,0
165,0,0
170,0,0
175,0,0
178,0,0
179,0,0
176,0,0
173,0,0
175,0,0
183,0,0
186,0,0
191,0,0
191,0,0
185,0,0
179,0,0
174,0,0
172,0,0
168,0,0
163,0,0
162,0,0
160,0,0
161,0,0
163,0,0
160,0,0
149,0,0
135,0,0
129,0,0
135,0,0
147,0,0
148,0,0
150,0,0
152,0,0
140,0,0
134,0,0
146,0,0
163,0,0
158,0,0
153,0,0
152,0,0
152,0,0
156,0,0
158,0,0
157,0,0
160,0,0
169,0,0
176,0,0
181,0,0
182,0,0
183,0,0
180,0,0
178,0,0
176,0,0
177,0,0
175,0,0
172,0,0
170,0,0
173,0,0
174,0,0
171,0,0
170,0,0
172,0,0
176,0,0
178,0,0
174,0,0
169,0,0
167,0,0
167,0,0
153,0,0
153,0,0
154,0,0
160,0,0
161,0,0
156,0,0
149,0,0
148,0,0
148,0,0
143,0,0
140,0,0
140,0,0
137,0,0
137,0,0
135,0,0
132,0,0
119,0,0
121,0,0
123,0,0
126,0,0
132,0,0
136,0,0
138,0,0
137,0,0
134,0,0
132,0,0
127,0,0
123,0,0
115,0,0
110,0,0
111,0,0
116,0,0
135,0,0
158,0,0
160,0,0
151,0,0
160,0,0
168,0,0
161,0,0
157,0,0
157,0,0
160,0,0
160,0,0
158,0,0
159,0,0
161,0,0
164,0,0
166,0,0
168,0,0
168,0,0
168,0,0
172,0,0
176,0,0
176,0,0
176,0,0
180,0,0
178,0,0
180,0,0
179,0,0
177,0,0
174,0,0
174,0,0
171,0,0
167,0,0
169,0,0
169,0,0
163,0,0
157,0,0
158,0,0
157,0,0
156,0,0
160,0,0
165,0,0
163,0,0
0,77,68
0,77,68
0,77,68
1,77,68
1,77,68
1,77,68
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
0,77,68
2,77,68
4,77,68
86,77,68
199,77,68
204,77,68
204,77,68
203,77,68
205,77,68
205,77,68
201,77,68
194,77,68
189,77,68
187,77,68
171,77,68
140,77,68
118,77,68
111,77,68
112,77,68
115,77,68
109,77,68
97,77,68
92,77,68
90,77,68
94,77,68
95,77,68
91,77,68
88,77,68
86,77,68
88,77,68
82,77,68
82,77,68
86,77,68
85,77,68
82,77,68
79,77,68
75,77,68
78,77,68
84,77,68
88,77,68
86,77,68
81,77,68
79,77,68
82,77,68
84,77,68
86,77,68
93,77,68
97,77,68
102,77,68
109,77,68
108,77,68
105,77,68
107,77,68
98,77,68
98,77,68
97,77,68
104,77,68
115,77,68
113,77,68
105,77,68
105,77,68
112,77,68
118,77,68
124,77,68
125,77,68
127,77,68
134,77,68
135,77,68
129,77,68
129,77,68
131,77,68
141,77,68
150,77,68
156,77,68
164,77,68
171,77,68
173,77,68
171,77,68
161,77,68
164,77,68
168,77,68
165,77,68
165,77,68
165,77,68
170,77,68
172,77,68
180,77,68
137,77,68
126,77,68
144,77,68
161,77,68
162,77,68
156,77,68
156,77,68
153,77,68
163,77,68
163,77,68
161,77,68
166,77,68
169,77,68
175,77,68
177,77,68
178,77,68
176,77,68
174,77,68
172,77,68
175,77,68
176,77,68
176,77,68
180,77,68
182,77,68
181,77,68
178,77,68
177,77,68
175,77,68
169,77,68
163,77,68
157,77,68
154,77,68
156,77,68
156,77,68
147,77,68
134,77,68
130,77,68
134,77,68
148,77,68
153,77,68
146,77,68
147,77,68
155,77,68
136,77,68
127,77,68
153,77,68
170,77,68
168,77,68
170,77,68
168,77,68
164,77,68
166,77,68
167,77,68
164,77,68
160,77,68
162,77,68
167,77,68
173,77,68
178,77,68
181,77,68
181,77,68
179,77,68
179,77,68
181,77,68
179,77,68
176,77,68
174,77,68
174,77,68
175,77,68
174,77,68
173,77,68
173,77,68
174,77,68
176,77,68
174,77,68
170,77,68
167,77,68
166,77,68
154,77,68
152,77,68
148,77,68
151,77,68
157,77,68
159,77,68
155,77,68
155,77,68
149,77,68
143,77,68
139,77,68
137,77,68
135,77,68
136,77,68
134,77,68
131,77,68
121,77,68
122,77,68
121,77,68
124,77,68
130,77,68
133,77,68
131,77,68
127,77,68
124,77,68
117,77,68
112,77,68
108,77,68
109,77,68
114,77,68
126,77,68
137,77,68
142,77,68
156,77,68
159,77,68
153,77,68
155,77,68
156,77,68
155,77,68
156,77,68
149,77,68
148,77,68
145,77,68
145,77,68
143,77,68
143,77,68
147,77,68
151,77,68
157,77,68
156,77,68
156,77,68
162,77,68
166,77,68
166,77,68
166,77,68
171,77,68
176,77,68
178,77,68
178,77,68
176,77,68
174,77,68
174,77,68
171,77,68
167,77,68
161,77,68
166,77,68
162,77,68
157,77,68
155,77,68
151,77,68
149,77,68
155,77,68
164,77,68
165,77,68
0,190,181
0,190,181
0,190,181
1,190,181
1,190,181
1,190,181
0,190,181
0,190,181
0,190,181
0,190,181
0,190,181
0,190,181
2,190,181
4,190,181
86,190,181
199,190,181
204,190,181
204,190,181
204,190,181
206,190,181
204,190,181
199,190,181
193,190,181
189,190,181
188,190,181
175,190,181
144,190,181
120,190,181
112,190,181
113,190,181
115,190,181
108,190,181
92,190,181
92,190,181
95,190,181
98,190,181
99,190,181
93,190,181
89,190,181
86,190,181
84,190,181
80,190,181
84,190,181
89,190,181
84,190,181
78,190,181
79,190,181
79,190,181
79,190,181
84,190,181
86,190,181
82,190,181
77,190,181
77,190,181
82,190,181
86,190,181
90,190,181
97,190,181
98,190,181
100,190,181
107,190,181
105,190,181
101,190,181
105,190,181
96,190,181
97,190,181
97,190,181
103,190,181
110,190,181
105,190,181
104,190,181
115,190,181
120,190,181
123,190,181
126,190,181
126,190,181
127,190,181
132,190,181
134,190,181
128,190,181
134,190,181
139,190,181
148,190,181
159,190,181
163,190,181
168,190,181
173,190,181
175,190,181
169,190,181
158,190,181
162,190,181
166,190,181
165,190,181
167,190,181
170,190,181
176,190,181
171,190,181
178,190,181
125,190,181
113,190,181
143,190,181
166,190,181
163,190,181
154,190,181
156,190,181
151,190,181
161,190,181
161,190,181
160,190,181
169,190,181
170,190,181
175,190,181
178,190,181
177,190,181
175,190,181
172,190,181
174,190,181
175,190,181
172,190,181
169,190,181
170,190,181
172,190,181
174,190,181
171,190,181
171,190,181
169,190,181
163,190,181
156,190,181
152,190,181
150,190,181
151,190,181
149,190,181
136,190,181
124,190,181
128,190,181
143,190,181
148,190,181
151,190,181
141,190,181
143,190,181
150,190,181
121,190,181
111,190,181
147,190,181
166,190,181
168,190,181
176,190,181
174,190,181
170,190,181
172,190,181
175,190,181
173,190,181
169,190,181
165,190,181
163,190,181
168,190,181
175,190,181
178,190,181
178,190,181
176,190,181
177,190,181
181,190,181
183,190,181
178,190,181
176,190,181
178,190,181
178,190,181
177,190,181
176,190,181
175,190,181
174,190,181
175,190,181
174,190,181
171,190,181
168,190,181
167,190,181
158,190,181
152,190,181
141,190,181
138,190,181
146,190,181
154,190,181
155,190,181
157,190,181
148,190,181
143,190,181
140,190,181
139,190,181
135,190,181
133,190,181
130,190,181
126,190,181
120,190,181
120,190,181
116,190,181
118,190,181
122,190,181
124,190,181
119,190,181
113,190,181
109,190,181
105,190,181
105,190,181
111,190,181
120,190,181
129,190,181
139,190,181
148,190,181
149,190,181
144,190,181
146,190,181
154,190,181
160,190,181
158,190,181
153,190,181
146,190,181
148,190,181
144,190,181
140,190,181
138,190,181
136,190,181
132,190,181
134,190,181
139,190,181
145,190,181
144,190,181
147,190,181
154,190,181
161,190,181
164,190,181
165,190,181
170,190,181
171,190,181
173,190,181
173,190,181
171,190,181
170,190,181
173,190,181
173,190,181
171,190,181
159,190,181
167,190,181
167,190,181
162,190,181
158,190,181
151,190,181
147,190,181
153,190,181
165,190,181
166,190,181
0,192,173
0,192,173
0,192,173
1,192,173
1,192,173
1,192,173
0,192,173
0,192,173
0,192,173
0,192,173
0,192,173
0,192,173
2,192,173
4,192,173
85,192,173
199,192,173
207,192,173
207,192,173
206,192,173
205,192,173
201,192,173
197,192,173
189,192,173
185,192,173
185,192,173
170,192,173
146,192,173
120,192,173
107,192,173
114,192,173
116,192,173
103,192,173
93,192,173
99,192,173
107,192,173
104,192,173
92,192,173
91,192,173
92,192,173
87,192,173
86,192,173
82,192,173
84,192,173
90,192,173
90,192,173
86,192,173
83,192,173
82,192,173
78,192,173
80,192,173
80,192,173
81,192,173
83,192,173
88,192,173
90,192,173
90,192,173
96,192,173
104,192,173
99,192,173
98,192,173
106,192,173
101,192,173
98,192,173
110,192,173
108,192,173
101,192,173
108,192,173
109,192,173
106,192,173
106,192,173
111,192,173
119,192,173
128,192,173
130,192,173
125,192,173
123,192,173
125,192,173
131,192,173
135,192,173
137,192,173
149,192,173
154,192,173
162,192,173
166,192,173
164,192,173
167,192,173
171,192,173
172,192,173
165,192,173
164,192,173
174,192,173
174,192,173
159,192,173
158,192,173
168,192,173
166,192,173
165,192,173
174,192,173
93,192,173
107,192,173
133,192,173
163,192,173
161,192,173
156,192,173
150,192,173
142,192,173
161,192,173
160,192,173
155,192,173
166,192,173
167,192,173
176,192,173
178,192,173
175,192,173
175,192,173
176,192,173
176,192,173
175,192,173
175,192,173
172,192,173
172,192,173
171,192,173
172,192,173
174,192,173
171,192,173
157,192,173
149,192,173
150,192,173
146,192,173
147,192,173
143,192,173
136,192,173
129,192,173
124,192,173
130,192,173
139,192,173
139,192,173
134,192,173
136,192,173
141,192,173
142,192,173
110,192,173
99,192,173
116,192,173
155,192,173
167,192,173
161,192,173
171,192,173
173,192,173
169,192,173
184,192,173
177,192,173
178,192,173
174,192,173
172,192,173
171,192,173
169,192,173
171,192,173
175,192,173
179,192,173
180,192,173
181,192,173
180,192,173
177,192,173
175,192,173
177,192,173
177,192,173
177,192,173
178,192,173
177,192,173
182,192,173
182,192,173
176,192,173
176,192,173
177,192,173
170,192,173
161,192,173
149,192,173
145,192,173
129,192,173
122,192,173
136,192,173
147,192,173
158,192,173
159,192,173
144,192,173
148,192,173
141,192,173
134,192,173
133,192,173
125,192,173
123,192,173
119,192,173
121,192,173
116,192,173
117,192,173
124,192,173
119,192,173
107,192,173
104,192,173
103,192,173
111,192,173
125,192,173
137,192,173
138,192,173
135,192,173
139,192,173
144,192,173
140,192,173
137,192,173
140,192,173
147,192,173
152,192,173
146,192,173
136,192,173
130,192,173
123,192,173
122,192,173
120,192,173
118,192,173
118,192,173
120,192,173
125,192,173
128,192,173
137,192,173
139,192,173
144,192,173
151,192,173
156,192,173
153,192,173
150,192,173
156,192,173
163,192,173
165,192,173
164,192,173
161,192,173
161,192,173
163,192,173
163,192,173
161,192,173
158,192,173
166,192,173
166,192,173
163,192,173
161,192,173
154,192,173
151,192,173
156,192,173
154,192,173
156,192,173
0,191,172
0,191,172
0,191,172
1,191,172
1,191,172
1,191,172
0,191,172
0,191,172
0,191,172
0,191,172
0,191,172
0,191,172
2,191,172
4,191,172
85,191,172
199,191,172
207,191,172
206,191,172
204,191,172
203,191,172
202,191,172
196,191,172
188,191,172
183,191,172
180,191,172
168,191,172
149,191,172
122,191,172
105,191,172
110,191,172
114,191,172
105,191,172
101,191,172
101,191,172
104,191,172
100,191,172
90,191,172
89,191,172
91,191,172
88,191,172
87,191,172
83,191,172
84,191,172
89,191,172
87,191,172
83,191,172
80,191,172
78,191,172
70,191,172
72,191,172
74,191,172
78,191,172
85,191,172
91,191,172
93,191,172
91,191,172
96,191,172
97,191,172
98,191,172
100,191,172
101,191,172
99,191,172
100,191,172
105,191,172
100,191,172
104,191,172
110,191,172
109,191,172
106,191,172
110,191,172
117,191,172
124,191,172
129,191,172
128,191,172
124,191,172
123,191,172
127,191,172
131,191,172
139,191,172
147,191,172
159,191,172
159,191,172
163,191,172
166,191,172
170,191,172
171,191,172
171,191,172
168,191,172
166,191,172
167,191,172
177,191,172
176,191,172
165,191,172
164,191,172
173,191,172
173,191,172
171,191,172
163,191,172
92,191,172
105,191,172
134,191,172
161,191,172
159,191,172
161,191,172
153,191,172
141,191,172
155,191,172
157,191,172
156,191,172
166,191,172
166,191,172
173,191,172
172,191,172
170,191,172
172,191,172
173,191,172
172,191,172
171,191,172
171,191,172
168,191,172
165,191,172
170,191,172
172,191,172
167,191,172
162,191,172
154,191,172
148,191,172
147,191,172
147,191,172
140,191,172
130,191,172
122,191,172
121,191,172
125,191,172
134,191,172
142,191,172
138,191,172
136,191,172
142,191,172
142,191,172
138,191,172
118,191,172
107,191,172
101,191,172
137,191,172
161,191,172
166,191,172
171,191,172
171,191,172
171,191,172
183,191,172
184,191,172
182,191,172
180,191,172
177,191,172
171,191,172
167,191,172
166,191,172
169,191,172
172,191,172
173,191,172
174,191,172
175,191,172
175,191,172
175,191,172
178,191,172
178,191,172
179,191,172
178,191,172
177,191,172
182,191,172
181,191,172
175,191,172
175,191,172
176,191,172
170,191,172
156,191,172
153,191,172
154,191,172
136,191,172
123,191,172
126,191,172
134,191,172
151,191,172
159,191,172
151,191,172
150,191,172
141,191,172
134,191,172
130,191,172
122,191,172
120,191,172
118,191,172
116,191,172
113,191,172
116,191,172
118,191,172
110,191,172
98,191,172
94,191,172
108,191,172
117,191,172
128,191,172
135,191,172
131,191,172
126,191,172
130,191,172
136,191,172
140,191,172
136,191,172
130,191,172
128,191,172
121,191,172
109,191,172
97,191,172
88,191,172
90,191,172
87,191,172
86,191,172
91,191,172
104,191,172
117,191,172
127,191,172
132,191,172
135,191,172
137,191,172
140,191,172
144,191,172
148,191,172
148,191,172
150,191,172
156,191,172
156,191,172
157,191,172
157,191,172
153,191,172
153,191,172
155,191,172
156,191,172
154,191,172
153,191,172
159,191,172
159,191,172
157,191,172
158,191,172
153,191,172
149,191,172
153,191,172
156,191,172
157,191,172
0,191,174
0,191,174
0,191,174
1,191,174
1,191,174
1,191,174
0,191,174
0,191,174
0,191,174
0,191,174
0,191,174
0,191,174
2,191,174
4,191,174
85,191,174
199,191,174
208,191,174
206,191,174
204,191,174
203,191,174
202,191,174
196,191,174
188,191,174
184,191,174
176,191,174
169,191,174
154,191,174
129,191,174
107,191,174
107,191,174
114,191,174
110,191,174
108,191,174
102,191,174
97,191,174
93,191,174
87,191,174
86,191,174
88,191,174
87,191,174
88,191,174
83,191,174
83,191,174
86,191,174
82,191,174
76,191,174
73,191,174
71,191,174
67,191,174
68,191,174
70,191,174
76,191,174
85,191,174
92,191,174
93,191,174
90,191,174
94,191,174
88,191,174
96,191,174
103,191,174
97,191,174
97,191,174
102,191,174
98,191,174
95,191,174
107,191,174
111,191,174
110,191,174
111,191,174
116,191,174
119,191,174
123,191,174
125,191,174
128,191,174
128,191,174
128,191,174
134,191,174
141,191,174
149,191,174
155,191,174
166,191,174
162,191,174
160,191,174
166,191,174
172,191,174
172,191,174
168,191,174
162,191,174
166,191,174
170,191,174
176,191,174
174,191,174
169,191,174
170,191,174
175,191,174
180,191,174
170,191,174
151,191,174
104,191,174
115,191,174
141,191,174
154,191,174
158,191,174
168,191,174
157,191,174
143,191,174
150,191,174
151,191,174
153,191,174
163,191,174
163,191,174
168,191,174
166,191,174
165,191,174
166,191,174
168,191,174
165,191,174
166,191,174
165,191,174
163,191,174
162,191,174
168,191,174
166,191,174
156,191,174
152,191,174
151,191,174
147,191,174
142,191,174
136,191,174
128,191,174
117,191,174
114,191,174
124,191,174
133,191,174
140,191,174
146,191,174
143,191,174
144,191,174
154,191,174
153,191,174
144,191,174
142,191,174
135,191,174
112,191,174
122,191,174
156,191,174
176,191,174
174,191,174
170,191,174
171,191,174
175,191,174
180,191,174
183,191,174
184,191,174
182,191,174
174,191,174
168,191,174
167,191,174
168,191,174
169,191,174
167,191,174
168,191,174
169,191,174
