R,G,B
14,24,6
14,24,6
15,24,6
15,24,6
16,24,6
13,24,6
11,24,6
12,24,6
12,24,6
12,24,6
13,24,6
15,24,6
15,24,6
14,24,6
15,24,6
14,24,6
15,24,6
14,24,6
15,24,6
16,24,6
17,24,6
20,24,6
20,24,6
22,24,6
22,24,6
24,24,6
23,24,6
24,24,6
23,24,6
23,24,6
23,24,6
25,24,6
26,24,6
28,24,6
31,24,6
32,24,6
34,24,6
35,24,6
36,24,6
40,24,6
42,24,6
44,24,6
44,24,6
46,24,6
41,24,6
38,24,6
38,24,6
45,24,6
61,24,6
79,24,6
90,24,6
94,24,6
82,24,6
70,24,6
62,24,6
60,24,6
52,24,6
41,24,6
36,24,6
37,24,6
40,24,6
42,24,6
43,24,6
41,24,6
37,24,6
34,24,6
36,24,6
37,24,6
39,24,6
41,24,6
44,24,6
45,24,6
44,24,6
42,24,6
40,24,6
39,24,6
36,24,6
35,24,6
34,24,6
32,24,6
30,24,6
28,24,6
25,24,6
24,24,6
25,24,6
25,24,6
25,24,6
25,24,6
24,24,6
23,24,6
21,24,6
20,24,6
22,24,6
23,24,6
24,24,6
25,24,6
25,24,6
25,24,6
22,24,6
21,24,6
23,24,6
24,24,6
25,24,6
27,24,6
26,24,6
28,24,6
29,24,6
30,24,6
32,24,6
33,24,6
33,24,6
32,24,6
31,24,6
30,24,6
30,24,6
30,24,6
31,24,6
31,24,6
144,21,3
143,21,3
141,21,3
141,21,3
139,21,3
139,21,3
141,21,3
141,21,3
143,21,3
144,21,3
146,21,3
146,21,3
147,21,3
148,21,3
148,21,3
147,21,3
148,21,3
149,21,3
150,21,3
151,21,3
153,21,3
151,21,3
149,21,3
147,21,3
145,21,3
145,21,3
143,21,3
140,21,3
136,21,3
136,21,3
137,21,3
136,21,3
137,21,3
134,21,3
134,21,3
133,21,3
130,21,3
128,21,3
128,21,3
128,21,3
128,21,3
129,21,3
129,21,3
131,21,3
133,21,3
133,21,3
135,21,3
135,21,3
132,21,3
130,21,3
131,21,3
132,21,3
130,21,3
129,21,3
127,21,3
125,21,3
125,21,3
124,21,3
123,21,3
124,21,3
123,21,3
122,21,3
120,21,3
116,21,3
112,21,3
111,21,3
110,21,3
109,21,3
108,21,3
104,21,3
101,21,3
98,21,3
96,21,3
90,21,3
85,21,3
78,21,3
71,21,3
62,21,3
52,21,3
41,21,3
33,21,3
23,21,3
16,21,3
12,21,3
10,21,3
10,21,3
12,21,3
11,21,3
12,21,3
12,21,3
12,21,3
12,21,3
12,21,3
12,21,3
12,21,3
12,21,3
13,21,3
12,21,3
12,21,3
11,21,3
10,21,3
10,21,3
11,21,3
11,21,3
11,21,3
11,21,3
10,21,3
10,21,3
10,21,3
10,21,3
10,21,3
10,21,3
11,21,3
11,21,3
11,21,3
11,21,3
12,21,3
12,21,3
12,21,3
12,21,3
12,21,3
12,21,3
12,21,3
12,21,3
12,21,3
12,21,3
12,21,3
12,21,3
13,21,3
13,21,3
13,21,3
13,21,3
14,21,3
14,21,3
15,21,3
15,21,3
16,21,3
13,21,3
12,21,3
12,21,3
13,21,3
13,21,3
14,21,3
15,21,3
16,21,3
13,21,3
14,21,3
15,21,3
16,21,3
16,21,3
17,21,3
18,21,3
21,21,3
21,21,3
23,21,3
24,21,3
26,21,3
26,21,3
25,21,3
24,21,3
24,21,3
24,21,3
25,21,3
26,21,3
27,21,3
28,21,3
31,21,3
31,21,3
33,21,3
34,21,3
35,21,3
39,21,3
41,21,3
43,21,3
43,21,3
44,21,3
40,21,3
38,21,3
37,21,3
43,21,3
57,21,3
75,21,3
90,21,3
98,21,3
86,21,3
74,21,3
67,21,3
64,21,3
55,21,3
42,21,3
37,21,3
37,21,3
39,21,3
41,21,3
41,21,3
40,21,3
36,21,3
33,21,3
35,21,3
35,21,3
38,21,3
40,21,3
42,21,3
42,21,3
41,21,3
41,21,3
41,21,3
42,21,3
39,21,3
39,21,3
38,21,3
37,21,3
36,21,3
35,21,3
32,21,3
31,21,3
28,21,3
29,21,3
28,21,3
29,21,3
29,21,3
27,21,3
26,21,3
25,21,3
24,21,3
24,21,3
22,21,3
22,21,3
22,21,3
22,21,3
22,21,3
22,21,3
21,21,3
22,21,3
23,21,3
24,21,3
25,21,3
27,21,3
28,21,3
29,21,3
29,21,3
30,21,3
31,21,3
32,21,3
32,21,3
31,21,3
31,21,3
32,21,3
32,21,3
32,21,3
143,23,5
142,23,5
141,23,5
139,23,5
139,23,5
138,23,5
139,23,5
141,23,5
143,23,5
142,23,5
143,23,5
146,23,5
146,23,5
148,23,5
147,23,5
147,23,5
151,23,5
150,23,5
151,23,5
152,23,5
154,23,5
153,23,5
150,23,5
148,23,5
147,23,5
147,23,5
145,23,5
141,23,5
139,23,5
139,23,5
137,23,5
137,23,5
137,23,5
136,23,5
134,23,5
134,23,5
131,23,5
130,23,5
127,23,5
129,23,5
128,23,5
129,23,5
129,23,5
130,23,5
132,23,5
132,23,5
134,23,5
135,23,5
131,23,5
132,23,5
132,23,5
133,23,5
131,23,5
131,23,5
130,23,5
128,23,5
129,23,5
128,23,5
128,23,5
127,23,5
127,23,5
124,23,5
123,23,5
121,23,5
116,23,5
115,23,5
114,23,5
113,23,5
112,23,5
110,23,5
106,23,5
104,23,5
102,23,5
96,23,5
92,23,5
86,23,5
79,23,5
71,23,5
62,23,5
51,23,5
42,23,5
31,23,5
20,23,5
16,23,5
12,23,5
11,23,5
11,23,5
10,23,5
12,23,5
12,23,5
13,23,5
13,23,5
13,23,5
12,23,5
12,23,5
12,23,5
12,23,5
11,23,5
11,23,5
11,23,5
11,23,5
11,23,5
11,23,5
11,23,5
11,23,5
11,23,5
11,23,5
11,23,5
11,23,5
11,23,5
11,23,5
10,23,5
11,23,5
11,23,5
11,23,5
11,23,5
11,23,5
11,23,5
12,23,5
12,23,5
12,23,5
12,23,5
12,23,5
12,23,5
12,23,5
12,23,5
12,23,5
12,23,5
13,23,5
13,23,5
13,23,5
13,23,5
14,23,5
14,23,5
15,23,5
15,23,5
16,23,5
14,23,5
12,23,5
13,23,5
14,23,5
14,23,5
15,23,5
16,23,5
14,23,5
14,23,5
15,23,5
17,23,5
18,23,5
18,23,5
19,23,5
20,23,5
23,23,5
24,23,5
26,23,5
27,23,5
29,23,5
28,23,5
27,23,5
26,23,5
27,23,5
27,23,5
27,23,5
27,23,5
28,23,5
31,23,5
31,23,5
31,23,5
32,23,5
33,23,5
35,23,5
39,23,5
41,23,5
42,23,5
43,23,5
44,23,5
40,23,5
39,23,5
39,23,5
43,23,5
54,23,5
71,23,5
89,23,5
100,23,5
90,23,5
79,23,5
71,23,5
66,23,5
57,23,5
46,23,5
42,23,5
40,23,5
41,23,5
41,23,5
40,23,5
38,23,5
35,23,5
33,23,5
34,23,5
34,23,5
35,23,5
36,23,5
36,23,5
36,23,5
34,23,5
34,23,5
37,23,5
39,23,5
38,23,5
38,23,5
38,23,5
39,23,5
38,23,5
38,23,5
35,23,5
35,23,5
32,23,5
33,23,5
33,23,5
34,23,5
34,23,5
33,23,5
31,23,5
30,23,5
28,23,5
27,23,5
25,23,5
23,23,5
23,23,5
24,23,5
24,23,5
24,23,5
25,23,5
25,23,5
25,23,5
25,23,5
25,23,5
26,23,5
29,23,5
29,23,5
28,23,5
29,23,5
30,23,5
32,23,5
33,23,5
32,23,5
32,23,5
33,23,5
32,23,5
32,23,5
143,26,8
142,26,8
140,26,8
139,26,8
137,26,8
138,26,8
139,26,8
139,26,8
142,26,8
142,26,8
143,26,8
144,26,8
147,26,8
148,26,8
148,26,8
149,26,8
153,26,8
152,26,8
152,26,8
152,26,8
154,26,8
154,26,8
151,26,8
149,26,8
149,26,8
150,26,8
148,26,8
145,26,8
142,26,8
141,26,8
141,26,8
140,26,8
140,26,8
138,26,8
134,26,8
133,26,8
132,26,8
130,26,8
130,26,8
131,26,8
129,26,8
129,26,8
129,26,8
130,26,8
131,26,8
133,26,8
134,26,8
135,26,8
131,26,8
131,26,8
131,26,8
131,26,8
132,26,8
133,26,8
132,26,8
131,26,8
132,26,8
131,26,8
131,26,8
131,26,8
129,26,8
128,26,8
126,26,8
125,26,8
121,26,8
121,26,8
120,26,8
118,26,8
117,26,8
114,26,8
111,26,8
109,26,8
107,26,8
103,26,8
99,26,8
93,26,8
86,26,8
80,26,8
72,26,8
62,26,8
53,26,8
40,26,8
28,26,8
21,26,8
16,26,8
13,26,8
12,26,8
10,26,8
12,26,8
12,26,8
12,26,8
13,26,8
12,26,8
12,26,8
9,26,8
9,26,8
8,26,8
8,26,8
8,26,8
9,26,8
9,26,8
11,26,8
11,26,8
11,26,8
12,26,8
11,26,8
11,26,8
11,26,8
12,26,8
12,26,8
12,26,8
11,26,8
11,26,8
10,26,8
10,26,8
10,26,8
10,26,8
11,26,8
11,26,8
12,26,8
12,26,8
12,26,8
12,26,8
10,26,8
10,26,8
10,26,8
10,26,8
10,26,8
13,26,8
13,26,8
13,26,8
13,26,8
14,26,8
14,26,8
15,26,8
15,26,8
16,26,8
14,26,8
13,26,8
14,26,8
15,26,8
15,26,8
16,26,8
17,26,8
15,26,8
14,26,8
16,26,8
18,26,8
20,26,8
20,26,8
23,26,8
25,26,8
26,26,8
28,26,8
29,26,8
30,26,8
32,26,8
31,26,8
30,26,8
30,26,8
29,26,8
28,26,8
28,26,8
29,26,8
31,26,8
32,26,8
32,26,8
32,26,8
33,26,8
34,26,8
35,26,8
39,26,8
41,26,8
42,26,8
43,26,8
44,26,8
41,26,8
41,26,8
41,26,8
43,26,8
50,26,8
64,26,8
82,26,8
95,26,8
93,26,8
84,26,8
75,26,8
67,26,8
57,26,8
50,26,8
46,26,8
45,26,8
45,26,8
42,26,8
39,26,8
36,26,8
36,26,8
35,26,8
35,26,8
33,26,8
32,26,8
33,26,8
33,26,8
31,26,8
28,26,8
28,26,8
30,26,8
33,26,8
32,26,8
33,26,8
34,26,8
35,26,8
35,26,8
36,26,8
34,26,8
33,26,8
33,26,8
34,26,8
36,26,8
37,26,8
36,26,8
35,26,8
33,26,8
31,26,8
30,26,8
29,26,8
27,26,8
27,26,8
27,26,8
27,26,8
27,26,8
27,26,8
28,26,8
28,26,8
27,26,8
27,26,8
27,26,8
29,26,8
30,26,8
31,26,8
31,26,8
30,26,8
32,26,8
34,26,8
34,26,8
33,26,8
33,26,8
33,26,8
33,26,8
33,26,8
143,25,8
142,25,8
140,25,8
139,25,8
137,25,8
138,25,8
138,25,8
139,25,8
142,25,8
141,25,8
142,25,8
144,25,8
146,25,8
149,25,8
150,25,8
149,25,8
154,25,8
153,25,8
152,25,8
153,25,8
154,25,8
154,25,8
152,25,8
150,25,8
150,25,8
151,25,8
150,25,8
147,25,8
144,25,8
144,25,8
142,25,8
140,25,8
141,25,8
138,25,8
136,25,8
135,25,8
132,25,8
131,25,8
131,25,8
131,25,8
132,25,8
130,25,8
130,25,8
131,25,8
131,25,8
133,25,8
135,25,8
136,25,8
131,25,8
131,25,8
131,25,8
130,25,8
131,25,8
133,25,8
134,25,8
133,25,8
134,25,8
134,25,8
133,25,8
133,25,8
132,25,8
129,25,8
129,25,8
127,25,8
125,25,8
124,25,8
123,25,8
122,25,8
120,25,8
118,25,8
116,25,8
113,25,8
111,25,8
107,25,8
104,25,8
97,25,8
90,25,8
85,25,8
78,25,8
69,25,8
61,25,8
46,25,8
33,25,8
25,25,8
19,25,8
15,25,8
12,25,8
10,25,8
11,25,8
12,25,8
12,25,8
10,25,8
10,25,8
9,25,8
8,25,8
8,25,8
7,25,8
7,25,8
8,25,8
9,25,8
9,25,8
9,25,8
9,25,8
11,25,8
12,25,8
11,25,8
11,25,8
11,25,8
12,25,8
12,25,8
12,25,8
11,25,8
10,25,8
10,25,8
10,25,8
10,25,8
10,25,8
11,25,8
11,25,8
12,25,8
12,25,8
10,25,8
10,25,8
10,25,8
10,25,8
10,25,8
10,25,8
10,25,8
11,25,8
11,25,8
11,25,8
11,25,8
12,25,8
12,25,8
13,25,8
13,25,8
14,25,8
12,25,8
12,25,8
13,25,8
14,25,8
14,25,8
14,25,8
15,25,8
15,25,8
15,25,8
16,25,8
19,25,8
21,25,8
23,25,8
24,25,8
26,25,8
29,25,8
30,25,8
33,25,8
34,25,8
34,25,8
34,25,8
33,25,8
32,25,8
30,25,8
29,25,8
29,25,8
31,25,8
32,25,8
33,25,8
32,25,8
32,25,8
33,25,8
34,25,8
37,25,8
39,25,8
41,25,8
43,25,8
43,25,8
44,25,8
44,25,8
44,25,8
44,25,8
43,25,8
46,25,8
57,25,8
73,25,8
87,25,8
95,25,8
86,25,8
77,25,8
68,25,8
58,25,8
53,25,8
50,25,8
48,25,8
48,25,8
43,25,8
38,25,8
36,25,8
36,25,8
36,25,8
36,25,8
34,25,8
32,25,8
33,25,8
32,25,8
30,25,8
26,25,8
25,25,8
27,25,8
29,25,8
27,25,8
28,25,8
29,25,8
30,25,8
31,25,8
32,25,8
32,25,8
30,25,8
31,25,8
33,25,8
35,25,8
36,25,8
36,25,8
35,25,8
33,25,8
30,25,8
29,25,8
28,25,8
28,25,8
28,25,8
29,25,8
30,25,8
29,25,8
28,25,8
30,25,8
29,25,8
28,25,8
28,25,8
29,25,8
31,25,8
33,25,8
34,25,8
34,25,8
33,25,8
34,25,8
36,25,8
36,25,8
34,25,8
33,25,8
33,25,8
33,25,8
33,25,8
144,25,8
142,25,8
140,25,8
138,25,8
137,25,8
138,25,8
138,25,8
139,25,8
140,25,8
142,25,8
142,25,8
143,25,8
146,25,8
148,25,8
149,25,8
152,25,8
153,25,8
152,25,8
153,25,8
153,25,8
154,25,8
154,25,8
152,25,8
150,25,8
152,25,8
154,25,8
154,25,8
151,25,8
148,25,8
147,25,8
145,25,8
144,25,8
143,25,8
139,25,8
137,25,8
136,25,8
135,25,8
131,25,8
132,25,8
134,25,8
134,25,8
133,25,8
132,25,8
129,25,8
130,25,8
131,25,8
133,25,8
133,25,8
129,25,8
127,25,8
127,25,8
129,25,8
131,25,8
132,25,8
133,25,8
135,25,8
135,25,8
135,25,8
137,25,8
136,25,8
136,25,8
135,25,8
133,25,8
133,25,8
129,25,8
131,25,8
131,25,8
130,25,8
128,25,8
125,25,8
122,25,8
119,25,8
119,25,8
115,25,8
109,25,8
104,25,8
96,25,8
91,25,8
84,25,8
76,25,8
68,25,8
57,25,8
43,25,8
31,25,8
23,25,8
17,25,8
14,25,8
12,25,8
12,25,8
12,25,8
9,25,8
9,25,8
9,25,8
8,25,8
7,25,8
6,25,8
4,25,8
6,25,8
8,25,8
9,25,8
9,25,8
9,25,8
9,25,8
9,25,8
11,25,8
11,25,8
11,25,8
11,25,8
12,25,8
12,25,8
12,25,8
11,25,8
10,25,8
9,25,8
8,25,8
8,25,8
8,25,8
10,25,8
11,25,8
12,25,8
10,25,8
10,25,8
10,25,8
10,25,8
10,25,8
10,25,8
10,25,8
10,25,8
10,25,8
10,25,8
11,25,8
11,25,8
12,25,8
12,25,8
13,25,8
13,25,8
14,25,8
14,25,8
14,25,8
13,25,8
13,25,8
13,25,8
14,25,8
16,25,8
15,25,8
15,25,8
16,25,8
19,25,8
22,25,8
23,25,8
27,25,8
29,25,8
32,25,8
34,25,8
36,25,8
37,25,8
37,25,8
37,25,8
35,25,8
35,25,8
35,25,8
34,25,8
33,25,8
34,25,8
35,25,8
35,25,8
34,25,8
33,25,8
35,25,8
35,25,8
38,25,8
39,25,8
41,25,8
43,25,8
44,25,8
45,25,8
43,25,8
45,25,8
45,25,8
43,25,8
43,25,8
47,25,8
63,25,8
81,25,8
90,25,8
86,25,8
77,25,8
73,25,8
64,25,8
53,25,8
52,25,8
48,25,8
47,25,8
45,25,8
43,25,8
41,25,8
39,25,8
37,25,8
36,25,8
35,25,8
35,25,8
34,25,8
33,25,8
31,25,8
29,25,8
27,25,8
27,25,8
28,25,8
29,25,8
30,25,8
30,25,8
29,25,8
28,25,8
27,25,8
27,25,8
26,25,8
26,25,8
28,25,8
30,25,8
32,25,8
32,25,8
30,25,8
28,25,8
26,25,8
23,25,8
24,25,8
25,25,8
25,25,8
26,25,8
26,25,8
26,25,8
26,25,8
28,25,8
26,25,8
26,25,8
26,25,8
28,25,8
30,25,8
31,25,8
31,25,8
27,25,8
27,25,8
29,25,8
32,25,8
33,25,8
32,25,8
32,25,8
33,25,8
31,25,8
31,25,8
143,18,1
142,18,1
140,18,1
138,18,1
138,18,1
137,18,1
138,18,1
139,18,1
140,18,1
141,18,1
141,18,1
143,18,1
145,18,1
147,18,1
148,18,1
149,18,1
153,18,1
152,18,1
152,18,1
152,18,1
153,18,1
152,18,1
152,18,1
152,18,1
153,18,1
154,18,1
154,18,1
151,18,1
148,18,1
146,18,1
145,18,1
144,18,1
143,18,1
141,18,1
139,18,1
137,18,1
135,18,1
134,18,1
133,18,1
135,18,1
135,18,1
134,18,1
133,18,1
132,18,1
133,18,1
132,18,1
133,18,1
134,18,1
130,18,1
129,18,1
128,18,1
130,18,1
132,18,1
133,18,1
133,18,1
135,18,1
136,18,1
137,18,1
137,18,1
136,18,1
136,18,1
136,18,1
137,18,1
135,18,1
135,18,1
136,18,1
135,18,1
133,18,1
132,18,1
129,18,1
126,18,1
123,18,1
120,18,1
116,18,1
111,18,1
105,18,1
98,18,1
93,18,1
87,18,1
80,18,1
70,18,1
61,18,1
48,18,1
37,18,1
28,18,1
20,18,1
14,18,1
11,18,1
13,18,1
12,18,1
10,18,1
9,18,1
9,18,1
9,18,1
8,18,1
7,18,1
4,18,1
6,18,1
8,18,1
9,18,1
9,18,1
9,18,1
9,18,1
9,18,1
9,18,1
11,18,1
11,18,1
12,18,1
13,18,1
13,18,1
12,18,1
12,18,1
11,18,1
11,18,1
10,18,1
10,18,1
10,18,1
11,18,1
12,18,1
10,18,1
10,18,1
10,18,1
10,18,1
11,18,1
10,18,1
9,18,1
9,18,1
9,18,1
10,18,1
10,18,1
10,18,1
11,18,1
12,18,1
12,18,1
13,18,1
13,18,1
13,18,1
13,18,1
13,18,1
12,18,1
12,18,1
12,18,1
13,18,1
15,18,1
15,18,1
15,18,1
17,18,1
21,18,1
22,18,1
24,18,1
27,18,1
31,18,1
34,18,1
36,18,1
37,18,1
38,18,1
38,18,1
39,18,1
38,18,1
37,18,1
37,18,1
35,18,1
34,18,1
34,18,1
35,18,1
36,18,1
35,18,1
34,18,1
35,18,1
36,18,1
38,18,1
40,18,1
41,18,1
42,18,1
44,18,1
44,18,1
43,18,1
46,18,1
47,18,1
45,18,1
41,18,1
41,18,1
56,18,1
76,18,1
90,18,1
91,18,1
81,18,1
74,18,1
65,18,1
53,18,1
51,18,1
47,18,1
49,18,1
46,18,1
43,18,1
40,18,1
39,18,1
37,18,1
36,18,1
34,18,1
35,18,1
35,18,1
34,18,1
33,18,1
32,18,1
31,18,1
32,18,1
32,18,1
29,18,1
30,18,1
30,18,1
29,18,1
28,18,1
28,18,1
29,18,1
29,18,1
24,18,1
24,18,1
26,18,1
27,18,1
27,18,1
26,18,1
24,18,1
22,18,1
20,18,1
21,18,1
21,18,1
22,18,1
22,18,1
24,18,1
24,18,1
24,18,1
24,18,1
21,18,1
21,18,1
22,18,1
23,18,1
25,18,1
26,18,1
26,18,1
25,18,1
25,18,1
27,18,1
29,18,1
30,18,1
29,18,1
29,18,1
30,18,1
31,18,1
31,18,1
142,18,1
141,18,1
140,18,1
140,18,1
139,18,1
140,18,1
139,18,1
140,18,1
139,18,1
140,18,1
141,18,1
143,18,1
144,18,1
146,18,1
147,18,1
147,18,1
149,18,1
150,18,1
152,18,1
151,18,1
151,18,1
152,18,1
152,18,1
154,18,1
154,18,1
155,18,1
154,18,1
150,18,1
147,18,1
146,18,1
146,18,1
145,18,1
143,18,1
141,18,1
139,18,1
137,18,1
136,18,1
135,18,1
135,18,1
135,18,1
135,18,1
135,18,1
133,18,1
133,18,1
134,18,1
135,18,1
135,18,1
136,18,1
130,18,1
128,18,1
128,18,1
130,18,1
132,18,1
133,18,1
134,18,1
136,18,1
136,18,1
137,18,1
135,18,1
136,18,1
136,18,1
137,18,1
138,18,1
139,18,1
138,18,1
139,18,1
139,18,1
137,18,1
136,18,1
134,18,1
129,18,1
125,18,1
120,18,1
117,18,1
111,18,1
106,18,1
99,18,1
95,18,1
90,18,1
83,18,1
77,18,1
69,18,1
58,18,1
48,18,1
39,18,1
28,18,1
19,18,1
15,18,1
14,18,1
13,18,1
10,18,1
10,18,1
10,18,1
10,18,1
9,18,1
9,18,1
6,18,1
7,18,1
8,18,1
9,18,1
8,18,1
9,18,1
9,18,1
9,18,1
9,18,1
11,18,1
11,18,1
12,18,1
13,18,1
13,18,1
13,18,1
12,18,1
13,18,1
13,18,1
13,18,1
13,18,1
12,18,1
12,18,1
12,18,1
10,18,1
9,18,1
10,18,1
10,18,1
10,18,1
10,18,1
9,18,1
9,18,1
9,18,1
8,18,1
8,18,1
9,18,1
9,18,1
10,18,1
11,18,1
11,18,1
12,18,1
12,18,1
12,18,1
11,18,1
10,18,1
10,18,1
10,18,1
11,18,1
12,18,1
16,18,1
16,18,1
19,18,1
22,18,1
24,18,1
25,18,1
30,18,1
33,18,1
36,18,1
38,18,1
39,18,1
40,18,1
41,18,1
40,18,1
39,18,1
38,18,1
39,18,1
37,18,1
35,18,1
34,18,1
36,18,1
36,18,1
35,18,1
35,18,1
36,18,1
36,18,1
39,18,1
40,18,1
41,18,1
42,18,1
43,18,1
43,18,1
40,18,1
45,18,1
48,18,1
46,18,1
40,18,1
39,18,1
53,18,1
70,18,1
90,18,1
100,18,1
88,18,1
76,18,1
68,18,1
58,18,1
51,18,1
48,18,1
49,18,1
45,18,1
41,18,1
39,18,1
38,18,1
38,18,1
37,18,1
35,18,1
33,18,1
33,18,1
33,18,1
33,18,1
32,18,1
31,18,1
32,18,1
32,18,1
30,18,1
30,18,1
29,18,1
29,18,1
29,18,1
30,18,1
31,18,1
31,18,1
26,18,1
27,18,1
28,18,1
29,18,1
29,18,1
26,18,1
25,18,1
24,18,1
23,18,1
24,18,1
24,18,1
26,18,1
26,18,1
26,18,1
25,18,1
25,18,1
23,18,1
23,18,1
21,18,1
23,18,1
24,18,1
26,18,1
25,18,1
25,18,1
25,18,1
25,18,1
25,18,1
27,18,1
27,18,1
27,18,1
27,18,1
28,18,1
30,18,1
30,18,1
141,23,6
141,23,6
141,23,6
141,23,6
140,23,6
141,23,6
140,23,6
140,23,6
139,23,6
140,23,6
141,23,6
143,23,6
144,23,6
146,23,6
146,23,6
145,23,6
148,23,6
149,23,6
150,23,6
149,23,6
150,23,6
150,23,6
153,23,6
155,23,6
156,23,6
156,23,6
153,23,6
150,23,6
147,23,6
147,23,6
146,23,6
146,23,6
143,23,6
142,23,6
140,23,6
137,23,6
137,23,6
136,23,6
136,23,6
136,23,6
134,23,6
134,23,6
134,23,6
134,23,6
134,23,6
135,23,6
135,23,6
135,23,6
131,23,6
129,23,6
129,23,6
130,23,6
132,23,6
134,23,6
134,23,6
135,23,6
136,23,6
134,23,6
134,23,6
134,23,6
133,23,6
135,23,6
138,23,6
140,23,6
140,23,6
140,23,6
140,23,6
139,23,6
137,23,6
135,23,6
130,23,6
125,23,6
119,23,6
115,23,6
109,23,6
104,23,6
98,23,6
95,23,6
90,23,6
84,23,6
81,23,6
73,23,6
63,23,6
54,23,6
45,23,6
35,23,6
24,23,6
19,23,6
15,23,6
12,23,6
11,23,6
10,23,6
10,23,6
11,23,6
10,23,6
10,23,6
7,23,6
8,23,6
8,23,6
9,23,6
9,23,6
8,23,6
9,23,6
9,23,6
8,23,6
8,23,6
11,23,6
12,23,6
13,23,6
14,23,6
14,23,6
13,23,6
14,23,6
14,23,6
14,23,6
14,23,6
14,23,6
12,23,6
9,23,6
9,23,6
9,23,6
9,23,6
9,23,6
9,23,6
9,23,6
9,23,6
8,23,6
8,23,6
7,23,6
8,23,6
8,23,6
9,23,6
10,23,6
10,23,6
11,23,6
11,23,6
11,23,6
11,23,6
11,23,6
10,23,6
9,23,6
10,23,6
11,23,6
12,23,6
16,23,6
18,23,6
20,23,6
24,23,6
26,23,6
30,23,6
34,23,6
37,23,6
40,23,6
41,23,6
44,23,6
44,23,6
44,23,6
43,23,6
42,23,6
41,23,6
41,23,6
39,23,6
37,23,6
35,23,6
35,23,6
36,23,6
36,23,6
35,23,6
36,23,6
39,23,6
39,23,6
40,23,6
41,23,6
42,23,6
42,23,6
42,23,6
40,23,6
45,23,6
48,23,6
48,23,6
45,23,6
44,23,6
54,23,6
69,23,6
88,23,6
103,23,6
92,23,6
80,23,6
77,23,6
67,23,6
56,23,6
51,23,6
47,23,6
42,23,6
38,23,6
36,23,6
37,23,6
38,23,6
39,23,6
37,23,6
35,23,6
35,23,6
35,23,6
34,23,6
32,23,6
31,23,6
31,23,6
31,23,6
32,23,6
30,23,6
29,23,6
29,23,6
31,23,6
32,23,6
33,23,6
33,23,6
29,23,6
30,23,6
30,23,6
31,23,6
31,23,6
30,23,6
30,23,6
29,23,6
28,23,6
28,23,6
30,23,6
30,23,6
30,23,6
29,23,6
29,23,6
28,23,6
26,23,6
26,23,6
27,23,6
26,23,6
26,23,6
26,23,6
26,23,6
26,23,6
25,23,6
25,23,6
24,23,6
25,23,6
25,23,6
26,23,6
27,23,6
27,23,6
29,23,6
29,23,6
142,21,4
143,21,4
143,21,4
143,21,4
142,21,4
142,21,4
141,21,4
141,21,4
139,21,4
141,21,4
141,21,4
143,21,4
144,21,4
145,21,4
145,21,4
144,21,4
147,21,4
148,21,4
149,21,4
149,21,4
148,21,4
150,21,4
154,21,4
157,21,4
155,21,4
155,21,4
153,21,4
149,21,4
148,21,4
148,21,4
148,21,4
147,21,4
143,21,4
142,21,4
140,21,4
137,21,4
137,21,4
137,21,4
137,21,4
136,21,4
133,21,4
133,21,4
134,21,4
135,21,4
134,21,4
135,21,4
135,21,4
135,21,4
131,21,4
129,21,4
128,21,4
131,21,4
132,21,4
132,21,4
134,21,4
134,21,4
134,21,4
133,21,4
133,21,4
132,21,4
134,21,4
136,21,4
139,21,4
141,21,4
141,21,4
140,21,4
140,21,4
139,21,4
137,21,4
135,21,4
131,21,4
125,21,4
118,21,4
114,21,4
108,21,4
103,21,4
97,21,4
94,21,4
89,21,4
83,21,4
77,21,4
70,21,4
60,21,4
52,21,4
43,21,4
34,21,4
25,21,4
20,21,4
16,21,4
13,21,4
11,21,4
10,21,4
10,21,4
11,21,4
10,21,4
10,21,4
7,21,4
8,21,4
8,21,4
9,21,4
9,21,4
9,21,4
9,21,4
10,21,4
9,21,4
9,21,4
11,21,4
13,21,4
14,21,4
15,21,4
15,21,4
15,21,4
15,21,4
15,21,4
16,21,4
15,21,4
14,21,4
13,21,4
9,21,4
8,21,4
8,21,4
8,21,4
8,21,4
8,21,4
8,21,4
8,21,4
7,21,4
6,21,4
7,21,4
8,21,4
8,21,4
9,21,4
9,21,4
10,21,4
10,21,4
11,21,4
11,21,4
11,21,4
11,21,4
10,21,4
10,21,4
10,21,4
11,21,4
12,21,4
18,21,4
18,21,4
21,21,4
26,21,4
31,21,4
34,21,4
38,21,4
42,21,4
45,21,4
46,21,4
46,21,4
48,21,4
47,21,4
46,21,4
44,21,4
43,21,4
42,21,4
41,21,4
38,21,4
36,21,4
35,21,4
35,21,4
35,21,4
36,21,4
36,21,4
39,21,4
39,21,4
40,21,4
40,21,4
41,21,4
41,21,4
41,21,4
43,21,4
44,21,4
46,21,4
50,21,4
50,21,4
49,21,4
54,21,4
62,21,4
84,21,4
102,21,4
97,21,4
86,21,4
85,21,4
76,21,4
66,21,4
59,21,4
48,21,4
43,21,4
38,21,4
36,21,4
37,21,4
38,21,4
38,21,4
36,21,4
40,21,4
40,21,4
39,21,4
38,21,4
36,21,4
35,21,4
35,21,4
35,21,4
33,21,4
31,21,4
30,21,4
30,21,4
31,21,4
33,21,4
