R,G,B
118,184,178
135,184,178
142,184,178
152,184,178
169,184,178
174,184,178
171,184,178
165,184,178
128,184,178
172,184,178
185,184,178
204,184,178
200,184,178
196,184,178
195,184,178
200,184,178
178,184,178
162,184,178
163,184,178
177,184,178
194,184,178
207,184,178
215,184,178
221,184,178
222,184,178
221,184,178
218,184,178
214,184,178
212,184,178
216,184,178
219,184,178
202,184,178
153,184,178
67,184,178
38,184,178
33,184,178
35,184,178
23,184,178
27,184,178
27,184,178
26,184,178
25,184,178
26,184,178
27,184,178
27,184,178
28,184,178
28,184,178
25,184,178
25,184,178
25,184,178
25,184,178
25,184,178
24,184,178
23,184,178
23,184,178
25,184,178
26,184,178
27,184,178
26,184,178
24,184,178
23,184,178
22,184,178
23,184,178
26,184,178
28,184,178
28,184,178
25,184,178
24,184,178
25,184,178
27,184,178
27,184,178
28,184,178
26,184,178
26,184,178
27,184,178
25,184,178
23,184,178
24,184,178
26,184,178
20,184,178
21,184,178
17,184,178
37,184,178
85,184,178
118,184,178
113,184,178
94,184,178
57,184,178
35,184,178
34,184,178
37,184,178
33,184,178
29,184,178
18,184,178
17,184,178
19,184,178
16,184,178
16,184,178
20,184,178
24,184,178
24,184,178
22,184,178
20,184,178
25,184,178
34,184,178
175,188,180
188,188,180
188,188,180
196,188,180
209,188,180
214,188,180
219,188,180
219,188,180
221,188,180
218,188,180
217,188,180
219,188,180
220,188,180
218,188,180
215,188,180
212,188,180
209,188,180
200,188,180
195,188,180
191,188,180
181,188,180
174,188,180
168,188,180
159,188,180
148,188,180
138,188,180
132,188,180
126,188,180
119,188,180
116,188,180
117,188,180
118,188,180
116,188,180
116,188,180
120,188,180
127,188,180
137,188,180
138,188,180
134,188,180
143,188,180
157,188,180
168,188,180
170,188,180
169,188,180
170,188,180
169,188,180
169,188,180
174,188,180
187,188,180
190,188,180
194,188,180
198,188,180
199,188,180
196,188,180
199,188,180
203,188,180
207,188,180
209,188,180
208,188,180
206,188,180
205,188,180
203,188,180
197,188,180
195,188,180
189,188,180
175,188,180
158,188,180
125,188,180
81,188,180
53,188,180
42,188,180
36,188,180
29,188,180
31,188,180
38,188,180
30,188,180
23,188,180
22,188,180
24,188,180
31,188,180
37,188,180
42,188,180
48,188,180
56,188,180
67,188,180
75,188,180
82,188,180
90,188,180
107,188,180
122,188,180
130,188,180
133,188,180
139,188,180
142,188,180
140,188,180
138,188,180
133,188,180
133,188,180
134,188,180
128,188,180
119,188,180
112,188,180
105,188,180
98,188,180
92,188,180
91,188,180
90,188,180
93,188,180
98,188,180
102,188,180
105,188,180
106,188,180
115,188,180
114,188,180
114,188,180
115,188,180
113,188,180
103,188,180
83,188,180
63,188,180
75,188,180
83,188,180
101,188,180
117,188,180
121,188,180
120,188,180
118,188,180
118,188,180
122,188,180
125,188,180
135,188,180
140,188,180
138,188,180
133,188,180
127,188,180
121,188,180
117,188,180
117,188,180
116,188,180
116,188,180
120,188,180
124,188,180
120,188,180
117,188,180
125,188,180
139,188,180
157,188,180
168,188,180
171,188,180
179,188,180
177,188,180
170,188,180
152,188,180
119,188,180
185,188,180
208,188,180
204,188,180
197,188,180
204,188,180
195,188,180
172,188,180
161,188,180
163,188,180
184,188,180
203,188,180
212,188,180
219,188,180
226,188,180
221,188,180
218,188,180
217,188,180
219,188,180
220,188,180
219,188,180
214,188,180
211,188,180
223,188,180
204,188,180
138,188,180
40,188,180
30,188,180
39,188,180
35,188,180
24,188,180
24,188,180
25,188,180
26,188,180
27,188,180
27,188,180
26,188,180
24,188,180
22,188,180
26,188,180
26,188,180
27,188,180
27,188,180
26,188,180
26,188,180
23,188,180
23,188,180
23,188,180
25,188,180
25,188,180
25,188,180
23,188,180
22,188,180
22,188,180
22,188,180
26,188,180
28,188,180
28,188,180
25,188,180
24,188,180
25,188,180
26,188,180
27,188,180
27,188,180
26,188,180
26,188,180
26,188,180
25,188,180
24,188,180
24,188,180
26,188,180
23,188,180
24,188,180
20,188,180
39,188,180
84,188,180
111,188,180
102,188,180
88,188,180
47,188,180
65,188,180
77,188,180
58,188,180
38,188,180
21,188,180
7,188,180
11,188,180
19,188,180
20,188,180
21,188,180
22,188,180
22,188,180
22,188,180
25,188,180
29,188,180
40,188,180
41,188,180
183,191,181
194,191,181
193,191,181
199,191,181
207,191,181
213,191,181
219,191,181
219,191,181
223,191,181
219,191,181
218,191,181
218,191,181
220,191,181
219,191,181
216,191,181
214,191,181
208,191,181
198,191,181
194,191,181
193,191,181
181,191,181
168,191,181
162,191,181
160,191,181
153,191,181
140,191,181
131,191,181
125,191,181
118,191,181
115,191,181
114,191,181
113,191,181
115,191,181
112,191,181
116,191,181
123,191,181
138,191,181
145,191,181
139,191,181
143,191,181
162,191,181
169,191,181
169,191,181
166,191,181
168,191,181
168,191,181
168,191,181
172,191,181
182,191,181
188,191,181
195,191,181
202,191,181
202,191,181
199,191,181
198,191,181
199,191,181
208,191,181
208,191,181
209,191,181
207,191,181
207,191,181
204,191,181
200,191,181
196,191,181
192,191,181
178,191,181
163,191,181
146,191,181
112,191,181
71,191,181
47,191,181
40,191,181
32,191,181
35,191,181
42,191,181
35,191,181
24,191,181
24,191,181
25,191,181
32,191,181
34,191,181
35,191,181
37,191,181
45,191,181
57,191,181
66,191,181
68,191,181
73,191,181
82,191,181
93,191,181
103,191,181
113,191,181
125,191,181
130,191,181
127,191,181
125,191,181
112,191,181
115,191,181
116,191,181
113,191,181
104,191,181
96,191,181
91,191,181
83,191,181
78,191,181
76,191,181
73,191,181
73,191,181
77,191,181
81,191,181
83,191,181
84,191,181
85,191,181
85,191,181
88,191,181
88,191,181
86,191,181
82,191,181
68,191,181
50,191,181
53,191,181
58,191,181
71,191,181
82,191,181
86,191,181
85,191,181
87,191,181
88,191,181
91,191,181
104,191,181
119,191,181
127,191,181
125,191,181
124,191,181
123,191,181
121,191,181
120,191,181
122,191,181
124,191,181
129,191,181
132,191,181
132,191,181
126,191,181
121,191,181
136,191,181
157,191,181
174,191,181
186,191,181
185,191,181
181,191,181
176,191,181
160,191,181
136,191,181
129,191,181
196,191,181
214,191,181
202,191,181
198,191,181
202,191,181
183,191,181
157,191,181
167,191,181
186,191,181
209,191,181
223,191,181
226,191,181
227,191,181
226,191,181
222,191,181
218,191,181
215,191,181
219,191,181
222,191,181
222,191,181
217,191,181
208,191,181
231,191,181
229,191,181
195,191,181
88,191,181
39,191,181
36,191,181
30,191,181
28,191,181
23,191,181
24,191,181
24,191,181
26,191,181
26,191,181
26,191,181
24,191,181
22,191,181
26,191,181
26,191,181
26,191,181
26,191,181
26,191,181
26,191,181
26,191,181
23,191,181
23,191,181
24,191,181
25,191,181
25,191,181
23,191,181
22,191,181
23,191,181
23,191,181
25,191,181
26,191,181
26,191,181
24,191,181
22,191,181
23,191,181
24,191,181
25,191,181
24,191,181
23,191,181
23,191,181
23,191,181
23,191,181
22,191,181
23,191,181
24,191,181
22,191,181
26,191,181
22,191,181
34,191,181
69,191,181
85,191,181
79,191,181
75,191,181
54,191,181
92,191,181
110,191,181
98,191,181
85,191,181
59,191,181
24,191,181
20,191,181
18,191,181
20,191,181
24,191,181
26,191,181
25,191,181
26,191,181
30,191,181
35,191,181
39,191,181
34,191,181
187,195,186
196,195,186
195,195,186
200,195,186
207,195,186
213,195,186
218,195,186
219,195,186
223,195,186
220,195,186
220,195,186
220,195,186
222,195,186
220,195,186
218,195,186
216,195,186
209,195,186
198,195,186
194,195,186
193,195,186
183,195,186
171,195,186
165,195,186
163,195,186
157,195,186
146,195,186
137,195,186
131,195,186
122,195,186
117,195,186
116,195,186
115,195,186
117,195,186
113,195,186
115,195,186
122,195,186
139,195,186
149,195,186
147,195,186
152,195,186
163,195,186
166,195,186
167,195,186
167,195,186
169,195,186
170,195,186
172,195,186
176,195,186
179,195,186
188,195,186
199,195,186
206,195,186
206,195,186
200,195,186
199,195,186
200,195,186
207,195,186
208,195,186
207,195,186
205,195,186
205,195,186
202,195,186
200,195,186
198,195,186
192,195,186
180,195,186
166,195,186
155,195,186
134,195,186
97,195,186
63,195,186
47,195,186
34,195,186
35,195,186
45,195,186
39,195,186
27,195,186
24,195,186
25,195,186
31,195,186
33,195,186
36,195,186
39,195,186
45,195,186
57,195,186
63,195,186
65,195,186
67,195,186
76,195,186
81,195,186
85,195,186
94,195,186
103,195,186
104,195,186
101,195,186
102,195,186
93,195,186
89,195,186
88,195,186
84,195,186
81,195,186
78,195,186
74,195,186
68,195,186
69,195,186
67,195,186
65,195,186
65,195,186
66,195,186
68,195,186
70,195,186
71,195,186
71,195,186
75,195,186
77,195,186
74,195,186
70,195,186
69,195,186
61,195,186
45,195,186
38,195,186
41,195,186
52,195,186
60,195,186
62,195,186
62,195,186
62,195,186
62,195,186
67,195,186
85,195,186
109,195,186
118,195,186
117,195,186
122,195,186
131,195,186
136,195,186
148,195,186
148,195,186
150,195,186
151,195,186
146,195,186
144,195,186
146,195,186
149,195,186
152,195,186
168,195,186
177,195,186
187,195,186
185,195,186
176,195,186
167,195,186
147,195,186
136,195,186
168,195,186
207,195,186
199,195,186
206,195,186
202,195,186
187,195,186
172,195,186
168,195,186
194,195,186
216,195,186
220,195,186
223,195,186
228,195,186
227,195,186
222,195,186
222,195,186
219,195,186
217,195,186
215,195,186
216,195,186
218,195,186
217,195,186
216,195,186
216,195,186
221,195,186
218,195,186
156,195,186
60,195,186
35,195,186
28,195,186
35,195,186
27,195,186
24,195,186
22,195,186
22,195,186
23,195,186
24,195,186
25,195,186
25,195,186
25,195,186
26,195,186
26,195,186
26,195,186
26,195,186
26,195,186
26,195,186
23,195,186
24,195,186
25,195,186
26,195,186
26,195,186
24,195,186
24,195,186
25,195,186
26,195,186
25,195,186
26,195,186
26,195,186
24,195,186
23,195,186
23,195,186
24,195,186
24,195,186
23,195,186
23,195,186
22,195,186
22,195,186
21,195,186
22,195,186
23,195,186
24,195,186
20,195,186
27,195,186
21,195,186
25,195,186
43,195,186
51,195,186
50,195,186
59,195,186
69,195,186
84,195,186
88,195,186
87,195,186
93,195,186
69,195,186
40,195,186
38,195,186
33,195,186
34,195,186
36,195,186
38,195,186
38,195,186
36,195,186
34,195,186
33,195,186
24,195,186
19,195,186
193,194,185
199,194,185
199,194,185
202,194,185
206,194,185
209,194,185
217,194,185
216,194,185
221,194,185
220,194,185
221,194,185
222,194,185
222,194,185
222,194,185
219,194,185
217,194,185
213,194,185
204,194,185
197,194,185
193,194,185
187,194,185
184,194,185
178,194,185
169,194,185
162,194,185
153,194,185
144,194,185
138,194,185
130,194,185
124,194,185
121,194,185
121,194,185
119,194,185
115,194,185
116,194,185
118,194,185
132,194,185
148,194,185
154,194,185
161,194,185
164,194,185
167,194,185
168,194,185
170,194,185
172,194,185
173,194,185
176,194,185
179,194,185
182,194,185
193,194,185
204,194,185
210,194,185
207,194,185
201,194,185
200,194,185
203,194,185
205,194,185
204,194,185
202,194,185
200,194,185
200,194,185
200,194,185
200,194,185
198,194,185
188,194,185
181,194,185
170,194,185
160,194,185
151,194,185
129,194,185
93,194,185
63,194,185
41,194,185
39,194,185
46,194,185
40,194,185
29,194,185
27,194,185
28,194,185
31,194,185
30,194,185
34,194,185
39,194,185
47,194,185
55,194,185
59,194,185
59,194,185
60,194,185
66,194,185
69,194,185
70,194,185
74,194,185
79,194,185
76,194,185
72,194,185
74,194,185
82,194,185
74,194,185
68,194,185
63,194,185
63,194,185
65,194,185
62,194,185
54,194,185
51,194,185
54,194,185
59,194,185
62,194,185
61,194,185
59,194,185
57,194,185
56,194,185
58,194,185
63,194,185
65,194,185
57,194,185
51,194,185
52,194,185
48,194,185
38,194,185
35,194,185
38,194,185
46,194,185
54,194,185
55,194,185
51,194,185
48,194,185
46,194,185
59,194,185
79,194,185
106,194,185
122,194,185
129,194,185
138,194,185
148,194,185
153,194,185
153,194,185
150,194,185
149,194,185
147,194,185
143,194,185
147,194,185
157,194,185
163,194,185
167,194,185
172,194,185
174,194,185
179,194,185
182,194,185
173,194,185
158,194,185
140,194,185
152,194,185
203,194,185
211,194,185
193,194,185
210,194,185
199,194,185
173,194,185
173,194,185
188,194,185
213,194,185
226,194,185
224,194,185
224,194,185
228,194,185
228,194,185
222,194,185
218,194,185
218,194,185
215,194,185
214,194,185
214,194,185
215,194,185
218,194,185
220,194,185
210,194,185
219,194,185
224,194,185
195,194,185
98,194,185
47,194,185
34,194,185
38,194,185
27,194,185
24,194,185
22,194,185
22,194,185
24,194,185
25,194,185
25,194,185
25,194,185
26,194,185
26,194,185
26,194,185
27,194,185
26,194,185
26,194,185
24,194,185
23,194,185
24,194,185
25,194,185
26,194,185
25,194,185
24,194,185
23,194,185
24,194,185
25,194,185
25,194,185
26,194,185
26,194,185
24,194,185
23,194,185
24,194,185
24,194,185
23,194,185
22,194,185
22,194,185
22,194,185
21,194,185
20,194,185
21,194,185
23,194,185
24,194,185
23,194,185
26,194,185
19,194,185
20,194,185
27,194,185
27,194,185
28,194,185
37,194,185
48,194,185
53,194,185
52,194,185
55,194,185
53,194,185
34,194,185
26,194,185
35,194,185
41,194,185
41,194,185
41,194,185
38,194,185
33,194,185
28,194,185
24,194,185
21,194,185
18,194,185
16,194,185
200,196,190
205,196,190
203,196,190
207,196,190
207,196,190
208,196,190
215,196,190
213,196,190
218,196,190
218,196,190
221,196,190
223,196,190
222,196,190
222,196,190
219,196,190
218,196,190
215,196,190
208,196,190
200,196,190
191,196,190
189,196,190
192,196,190
190,196,190
178,196,190
164,196,190
156,196,190
149,196,190
141,196,190
131,196,190
124,196,190
123,196,190
123,196,190
117,196,190
115,196,190
118,196,190
118,196,190
127,196,190
145,196,190
156,196,190
164,196,190
168,196,190
170,196,190
171,196,190
172,196,190
172,196,190
173,196,190
177,196,190
181,196,190
190,196,190
199,196,190
208,196,190
212,196,190
209,196,190
203,196,190
200,196,190
202,196,190
201,196,190
201,196,190
198,196,190
197,196,190
197,196,190
197,196,190
199,196,190
197,196,190
185,196,190
176,196,190
169,196,190
166,196,190
164,196,190
151,196,190
116,196,190
80,196,190
51,196,190
41,196,190
44,196,190
37,196,190
26,196,190
27,196,190
28,196,190
28,196,190
28,196,190
34,196,190
41,196,190
46,196,190
53,196,190
52,196,190
51,196,190
53,196,190
52,196,190
58,196,190
61,196,190
67,196,190
70,196,190
64,196,190
57,196,190
58,196,190
60,196,190
53,196,190
48,196,190
47,196,190
49,196,190
52,196,190
50,196,190
41,196,190
41,196,190
44,196,190
48,196,190
48,196,190
47,196,190
46,196,190
45,196,190
45,196,190
43,196,190
47,196,190
50,196,190
45,196,190
40,196,190
39,196,190
38,196,190
32,196,190
36,196,190
35,196,190
39,196,190
43,196,190
43,196,190
44,196,190
46,196,190
47,196,190
63,196,190
77,196,190
103,196,190
130,196,190
147,196,190
156,196,190
157,196,190
151,196,190
140,196,190
141,196,190
150,196,190
157,196,190
161,196,190
168,196,190
173,196,190
172,196,190
172,196,190
167,196,190
170,196,190
171,196,190
173,196,190
166,196,190
148,196,190
139,196,190
174,196,190
209,196,190
208,196,190
199,196,190
203,196,190
183,196,190
171,196,190
187,196,190
214,196,190
222,196,190
224,196,190
228,196,190
230,196,190
226,196,190
221,196,190
223,196,190
218,196,190
216,196,190
214,196,190
214,196,190
216,196,190
219,196,190
218,196,190
216,196,190
219,196,190
216,196,190
223,196,190
212,196,190
162,196,190
71,196,190
36,196,190
31,196,190
27,196,190
25,196,190
23,196,190
24,196,190
27,196,190
27,196,190
27,196,190
25,196,190
27,196,190
27,196,190
27,196,190
27,196,190
27,196,190
24,196,190
24,196,190
23,196,190
23,196,190
24,196,190
24,196,190
22,196,190
21,196,190
21,196,190
22,196,190
23,196,190
25,196,190
26,196,190
26,196,190
24,196,190
23,196,190
24,196,190
24,196,190
23,196,190
23,196,190
23,196,190
22,196,190
21,196,190
20,196,190
22,196,190
23,196,190
24,196,190
26,196,190
23,196,190
20,196,190
21,196,190
25,196,190
24,196,190
20,196,190
20,196,190
21,196,190
31,196,190
32,196,190
33,196,190
26,196,190
18,196,190
22,196,190
24,196,190
24,196,190
28,196,190
28,196,190
24,196,190
17,196,190
15,196,190
17,196,190
19,196,190
22,196,190
23,196,190
207,192,187
211,192,187
210,192,187
211,192,187
210,192,187
209,192,187
216,192,187
213,192,187
217,192,187
217,192,187
220,192,187
221,192,187
220,192,187
219,192,187
220,192,187
220,192,187
216,192,187
212,192,187
206,192,187
197,192,187
194,192,187
196,192,187
197,192,187
188,192,187
171,192,187
159,192,187
149,192,187
140,192,187
131,192,187
124,192,187
122,192,187
121,192,187
117,192,187
119,192,187
123,192,187
121,192,187
127,192,187
146,192,187
157,192,187
165,192,187
170,192,187
171,192,187
172,192,187
173,192,187
173,192,187
176,192,187
183,192,187
189,192,187
197,192,187
203,192,187
209,192,187
213,192,187
212,192,187
207,192,187
201,192,187
199,192,187
198,192,187
198,192,187
197,192,187
197,192,187
198,192,187
199,192,187
198,192,187
198,192,187
185,192,187
171,192,187
170,192,187
181,192,187
179,192,187
163,192,187
129,192,187
98,192,187
66,192,187
46,192,187
40,192,187
30,192,187
23,192,187
26,192,187
28,192,187
26,192,187
30,192,187
36,192,187
43,192,187
47,192,187
52,192,187
50,192,187
48,192,187
49,192,187
53,192,187
58,192,187
62,192,187
65,192,187
65,192,187
58,192,187
47,192,187
43,192,187
54,192,187
52,192,187
50,192,187
51,192,187
51,192,187
52,192,187
52,192,187
49,192,187
41,192,187
37,192,187
34,192,187
33,192,187
33,192,187
35,192,187
36,192,187
36,192,187
38,192,187
40,192,187
42,192,187
44,192,187
42,192,187
43,192,187
40,192,187
34,192,187
34,192,187
31,192,187
35,192,187
40,192,187
43,192,187
46,192,187
51,192,187
53,192,187
73,192,187
82,192,187
108,192,187
139,192,187
156,192,187
160,192,187
152,192,187
142,192,187
142,192,187
151,192,187
171,192,187
185,192,187
190,192,187
195,192,187
197,192,187
190,192,187
171,192,187
162,192,187
172,192,187
165,192,187
161,192,187
156,192,187
138,192,187
149,192,187
192,192,187
209,192,187
204,192,187
203,192,187
192,192,187
173,192,187
184,192,187
208,192,187
229,192,187
230,192,187
226,192,187
229,192,187
233,192,187
225,192,187
219,192,187
222,192,187
219,192,187
217,192,187
216,192,187
216,192,187
220,192,187
220,192,187
217,192,187
214,192,187
221,192,187
210,192,187
215,192,187
218,192,187
209,192,187
132,192,187
59,192,187
27,192,187
29,192,187
26,192,187
23,192,187
24,192,187
26,192,187
29,192,187
28,192,187
26,192,187
28,192,187
28,192,187
28,192,187
27,192,187
25,192,187
24,192,187
23,192,187
23,192,187
23,192,187
24,192,187
23,192,187
22,192,187
21,192,187
20,192,187
21,192,187
23,192,187
25,192,187
26,192,187
26,192,187
24,192,187
24,192,187
24,192,187
23,192,187
22,192,187
24,192,187
25,192,187
24,192,187
22,192,187
21,192,187
23,192,187
24,192,187
25,192,187
26,192,187
21,192,187
22,192,187
26,192,187
24,192,187
24,192,187
24,192,187
19,192,187
20,192,187
28,192,187
20,192,187
19,192,187
18,192,187
17,192,187
24,192,187
23,192,187
16,192,187
20,192,187
22,192,187
20,192,187
18,192,187
19,192,187
23,192,187
27,192,187
23,192,187
26,192,187
211,191,187
214,191,187
214,191,187
215,191,187
214,191,187
212,191,187
218,191,187
215,191,187
217,191,187
217,191,187
219,191,187
219,191,187
219,191,187
218,191,187
221,191,187
221,191,187
221,191,187
216,191,187
214,191,187
209,191,187
202,191,187
201,191,187
204,191,187
201,191,187
181,191,187
167,191,187
153,191,187
144,191,187
134,191,187
128,191,187
125,191,187
123,191,187
119,191,187
122,191,187
128,191,187
127,191,187
131,191,187
150,191,187
160,191,187
166,191,187
172,191,187
170,191,187
173,191,187
175,191,187
176,191,187
182,191,187
192,191,187
199,191,187
199,191,187
203,191,187
207,191,187
212,191,187
213,191,187
211,191,187
203,191,187
198,191,187
196,191,187
197,191,187
197,191,187
198,191,187
199,191,187
200,191,187
198,191,187
197,191,187
192,191,187
170,191,187
177,191,187
200,191,187
196,191,187
169,191,187
139,191,187
113,191,187
88,191,187
62,191,187
50,191,187
40,191,187
31,191,187
38,191,187
40,191,187
38,191,187
31,191,187
35,191,187
39,191,187
45,191,187
49,191,187
50,191,187
48,191,187
47,191,187
47,191,187
52,191,187
55,191,187
57,191,187
62,191,187
58,191,187
48,191,187
44,191,187
46,191,187
47,191,187
48,191,187
44,191,187
36,191,187
34,191,187
36,191,187
36,191,187
35,191,187
31,191,187
27,191,187
27,191,187
28,191,187
29,191,187
26,191,187
23,191,187
28,191,187
29,191,187
34,191,187
39,191,187
42,191,187
43,191,187
37,191,187
29,191,187
26,191,187
29,191,187
41,191,187
53,191,187
57,191,187
58,191,187
58,191,187
56,191,187
83,191,187
93,191,187
118,191,187
147,191,187
161,191,187
157,191,187
148,191,187
140,191,187
134,191,187
148,191,187
167,191,187
176,191,187
175,191,187
183,191,187
191,191,187
187,191,187
175,191,187
163,191,187
178,191,187
166,191,187
155,191,187
152,191,187
138,191,187
163,191,187
208,191,187
217,191,187
203,191,187
202,191,187
187,191,187
178,191,187
202,191,187
228,191,187
226,191,187
234,191,187
233,191,187
227,191,187
229,191,187
226,191,187
223,191,187
227,191,187
222,191,187
221,191,187
219,191,187
218,191,187
217,191,187
217,191,187
219,191,187
219,191,187
213,191,187
216,191,187
216,191,187
212,191,187
213,191,187
202,191,187
102,191,187
29,191,187
32,191,187
28,191,187
24,191,187
23,191,187
25,191,187
28,191,187
31,191,187
31,191,187
28,191,187
28,191,187
28,191,187
28,191,187
25,191,187
24,191,187
23,191,187
23,191,187
25,191,187
24,191,187
24,191,187
23,191,187
21,191,187
21,191,187
22,191,187
23,191,187
24,191,187
25,191,187
24,191,187
23,191,187
23,191,187
23,191,187
22,191,187
21,191,187
25,191,187
25,191,187
24,191,187
22,191,187
21,191,187
23,191,187
24,191,187
24,191,187
22,191,187
18,191,187
25,191,187
27,191,187
17,191,187
20,191,187
29,191,187
25,191,187
18,191,187
32,191,187
28,191,187
28,191,187
27,191,187
15,191,187
16,191,187
18,191,187
20,191,187
21,191,187
21,191,187
21,191,187
22,191,187
24,191,187
22,191,187
19,191,187
20,191,187
25,191,187
209,194,185
209,194,185
210,194,185
212,194,185
213,194,185
213,194,185
216,194,185
219,194,185
221,194,185
219,194,185
220,194,185
222,194,185
222,194,185
218,194,185
218,194,185
218,194,185
222,194,185
223,194,185
222,194,185
214,194,185
203,194,185
203,194,185
202,194,185
197,194,185
182,194,185
168,194,185
163,194,185
158,194,185
144,194,185
138,194,185
136,194,185
126,194,185
122,194,185
127,194,185
132,194,185
137,194,185
143,194,185
151,194,185
162,194,185
168,194,185
170,194,185
168,194,185
172,194,185
175,194,185
182,194,185
192,194,185
198,194,185
205,194,185
195,194,185
200,194,185
207,194,185
210,194,185
210,194,185
209,194,185
207,194,185
205,194,185
204,194,185
198,194,185
204,194,185
208,194,185
204,194,185
200,194,185
198,194,185
193,194,185
172,194,185
168,194,185
170,194,185
193,194,185
195,194,185
168,194,185
145,194,185
121,194,185
105,194,185
73,194,185
55,194,185
54,194,185
45,194,185
40,194,185
39,194,185
37,194,185
36,194,185
38,194,185
44,194,185
46,194,185
41,194,185
38,194,185
42,194,185
47,194,185
45,194,185
45,194,185
44,194,185
48,194,185
53,194,185
57,194,185
52,194,185
44,194,185
39,194,185
40,194,185
38,194,185
33,194,185
29,194,185
27,194,185
26,194,185
24,194,185
25,194,185
26,194,185
26,194,185
23,194,185
21,194,185
23,194,185
24,194,185
25,194,185
22,194,185
25,194,185
30,194,185
39,194,185
44,194,185
43,194,185
36,194,185
30,194,185
24,194,185
25,194,185
34,194,185
44,194,185
53,194,185
59,194,185
61,194,185
72,194,185
105,194,185
120,194,185
143,194,185
155,194,185
152,194,185
143,194,185
151,194,185
174,194,185
172,194,185
164,194,185
172,194,185
190,194,185
191,194,185
181,194,185
182,194,185
189,194,185
190,194,185
187,194,185
173,194,185
155,194,185
144,194,185
139,194,185
160,194,185
192,194,185
215,194,185
204,194,185
208,194,185
206,194,185
187,194,185
184,194,185
206,194,185
224,194,185
230,194,185
228,194,185
228,194,185
227,194,185
227,194,185
227,194,185
224,194,185
224,194,185
223,194,185
222,194,185
222,194,185
219,194,185
218,194,185
219,194,185
218,194,185
220,194,185
221,194,185
222,194,185
216,194,185
215,194,185
213,194,185
212,194,185
160,194,185
62,194,185
36,194,185
39,194,185
38,194,185
26,194,185
31,194,185
26,194,185
23,194,185
19,194,185
28,194,185
29,194,185
31,194,185
30,194,185
28,194,185
26,194,185
26,194,185
27,194,185
26,194,185
26,194,185
26,194,185
25,194,185
25,194,185
25,194,185
25,194,185
25,194,185
25,194,185
26,194,185
24,194,185
22,194,185
24,194,185
24,194,185
22,194,185
21,194,185
26,194,185
26,194,185
25,194,185
23,194,185
23,194,185
25,194,185
25,194,185
23,194,185
21,194,185
21,194,185
25,194,185
25,194,185
21,194,185
22,194,185
25,194,185
21,194,185
21,194,185
46,194,185
67,194,185
52,194,185
21,194,185
14,194,185
20,194,185
17,194,185
19,194,185
19,194,185
22,194,185
22,194,185
21,194,185
22,194,185
25,194,185
26,194,185
23,194,185
24,194,185
214,188,179
211,188,179
208,188,179
209,188,179
212,188,179
214,188,179
217,188,179
219,188,179
222,188,179
221,188,179
222,188,179
224,188,179
224,188,179
220,188,179
219,188,179
219,188,179
225,188,179
223,188,179
221,188,179
214,188,179
206,188,179
205,188,179
202,188,179
195,188,179
174,188,179
164,188,179
161,188,179
158,188,179
146,188,179
141,188,179
136,188,179
127,188,179
125,188,179
129,188,179
138,188,179
144,188,179
152,188,179
160,188,179
170,188,179
175,188,179
170,188,179
165,188,179
172,188,179
182,188,179
190,188,179
198,188,179
200,188,179
210,188,179
204,188,179
207,188,179
210,188,179
212,188,179
214,188,179
214,188,179
211,188,179
207,188,179
206,188,179
203,188,179
205,188,179
203,188,179
199,188,179
201,188,179
199,188,179
191,188,179
174,188,179
174,188,179
184,188,179
192,188,179
190,188,179
176,188,179
149,188,179
127,188,179
111,188,179
79,188,179
57,188,179
48,188,179
42,188,179
40,188,179
39,188,179
29,188,179
37,188,179
38,188,179
40,188,179
41,188,179
38,188,179
38,188,179
42,188,179
46,188,179
46,188,179
47,188,179
45,188,179
45,188,179
50,188,179
53,188,179
50,188,179
45,188,179
39,188,179
37,188,179
32,188,179
27,188,179
24,188,179
24,188,179
23,188,179
20,188,179
22,188,179
24,188,179
25,188,179
24,188,179
23,188,179
24,188,179
25,188,179
25,188,179
23,188,179
24,188,179
29,188,179
35,188,179
42,188,179
42,188,179
36,188,179
31,188,179
24,188,179
25,188,179
30,188,179
39,188,179
46,188,179
55,188,179
68,188,179
85,188,179
119,188,179
135,188,179
145,188,179
143,188,179
144,188,179
150,188,179
165,188,179
188,188,179
188,188,179
183,188,179
185,188,179
188,188,179
191,188,179
197,188,179
198,188,179
189,188,179
194,188,179
184,188,179
162,188,179
147,188,179
150,188,179
167,188,179
188,188,179
209,188,179
212,188,179
205,188,179
204,188,179
199,188,179
191,188,179
197,188,179
217,188,179
228,188,179
228,188,179
228,188,179
228,188,179
227,188,179
226,188,179
227,188,179
225,188,179
224,188,179
223,188,179
222,188,179
222,188,179
220,188,179
219,188,179
220,188,179
219,188,179
219,188,179
221,188,179
215,188,179
216,188,179
219,188,179
212,188,179
221,188,179
197,188,179
121,188,179
44,188,179
37,188,179
35,188,179
27,188,179
31,188,179
25,188,179
25,188,179
20,188,179
29,188,179
29,188,179
28,188,179
29,188,179
29,188,179
28,188,179
28,188,179
27,188,179
26,188,179
26,188,179
26,188,179
25,188,179
25,188,179
25,188,179
25,188,179
25,188,179
24,188,179
26,188,179
24,188,179
22,188,179
23,188,179
23,188,179
21,188,179
21,188,179
25,188,179
25,188,179
24,188,179
22,188,179
22,188,179
24,188,179
24,188,179
23,188,179
21,188,179
21,188,179
23,188,179
