R,G,B
6,5,15
5,5,15
7,5,15
7,5,15
6,5,15
5,5,15
14,5,15
15,5,15
15,5,15
13,5,15
13,5,15
14,5,15
15,5,15
14,5,15
13,5,15
14,5,15
15,5,15
18,5,15
21,5,15
21,5,15
19,5,15
18,5,15
20,5,15
23,5,15
21,5,15
19,5,15
17,5,15
18,5,15
19,5,15
18,5,15
23,5,15
25,5,15
25,5,15
24,5,15
23,5,15
22,5,15
23,5,15
24,5,15
23,5,15
21,5,15
21,5,15
23,5,15
23,5,15
25,5,15
24,5,15
24,5,15
23,5,15
23,5,15
24,5,15
25,5,15
25,5,15
26,5,15
25,5,15
25,5,15
21,5,15
21,5,15
21,5,15
22,5,15
22,5,15
22,5,15
22,5,15
21,5,15
22,5,15
22,5,15
22,5,15
21,5,15
21,5,15
22,5,15
22,5,15
23,5,15
21,5,15
22,5,15
22,5,15
23,5,15
24,5,15
24,5,15
25,5,15
25,5,15
25,5,15
25,5,15
0,7,19
2,7,19
25,7,19
128,7,19
177,7,19
184,7,19
185,7,19
188,7,19
188,7,19
190,7,19
193,7,19
196,7,19
197,7,19
195,7,19
193,7,19
191,7,19
192,7,19
191,7,19
190,7,19
190,7,19
191,7,19
192,7,19
193,7,19
194,7,19
192,7,19
191,7,19
190,7,19
187,7,19
185,7,19
186,7,19
183,7,19
180,7,19
180,7,19
180,7,19
179,7,19
180,7,19
185,7,19
189,7,19
194,7,19
197,7,19
198,7,19
204,7,19
205,7,19
198,7,19
185,7,19
176,7,19
164,7,19
151,7,19
142,7,19
140,7,19
142,7,19
147,7,19
148,7,19
145,7,19
146,7,19
151,7,19
154,7,19
149,7,19
151,7,19
148,7,19
143,7,19
136,7,19
132,7,19
143,7,19
141,7,19
135,7,19
120,7,19
102,7,19
87,7,19
75,7,19
62,7,19
49,7,19
43,7,19
35,7,19
34,7,19
40,7,19
41,7,19
38,7,19
38,7,19
37,7,19
36,7,19
28,7,19
21,7,19
19,7,19
26,7,19
32,7,19
37,7,19
37,7,19
34,7,19
28,7,19
20,7,19
25,7,19
39,7,19
38,7,19
28,7,19
26,7,19
22,7,19
19,7,19
18,7,19
20,7,19
22,7,19
23,7,19
23,7,19
23,7,19
19,7,19
17,7,19
17,7,19
19,7,19
20,7,19
19,7,19
18,7,19
19,7,19
20,7,19
15,7,19
16,7,19
23,7,19
41,7,19
68,7,19
107,7,19
139,7,19
164,7,19
179,7,19
188,7,19
194,7,19
204,7,19
213,7,19
212,7,19
205,7,19
191,7,19
190,7,19
188,7,19
185,7,19
173,7,19
151,7,19
119,7,19
96,7,19
67,7,19
53,7,19
42,7,19
44,7,19
56,7,19
63,7,19
63,7,19
59,7,19
67,7,19
70,7,19
77,7,19
85,7,19
96,7,19
107,7,19
116,7,19
124,7,19
131,7,19
132,7,19
140,7,19
153,7,19
164,7,19
176,7,19
191,7,19
204,7,19
206,7,19
208,7,19
213,7,19
210,7,19
198,7,19
184,7,19
155,7,19
118,7,19
60,7,19
37,7,19
16,7,19
12,7,19
13,7,19
14,7,19
13,7,19
8,7,19
9,7,19
12,7,19
12,7,19
12,7,19
12,7,19
14,7,19
14,7,19
12,7,19
12,7,19
15,7,19
16,7,19
18,7,19
19,7,19
20,7,19
20,7,19
20,7,19
19,7,19
19,7,19
19,7,19
18,7,19
17,7,19
17,7,19
20,7,19
22,7,19
24,7,19
25,7,19
26,7,19
26,7,19
24,7,19
22,7,19
20,7,19
20,7,19
19,7,19
19,7,19
20,7,19
22,7,19
24,7,19
25,7,19
26,7,19
26,7,19
25,7,19
25,7,19
25,7,19
24,7,19
24,7,19
23,7,19
23,7,19
22,7,19
23,7,19
23,7,19
22,7,19
22,7,19
22,7,19
22,7,19
22,7,19
22,7,19
22,7,19
22,7,19
23,7,19
23,7,19
23,7,19
22,7,19
21,7,19
21,7,19
24,7,19
23,7,19
23,7,19
23,7,19
24,7,19
25,7,19
25,7,19
25,7,19
25,7,19
25,7,19
0,8,20
1,8,20
24,8,20
128,8,20
177,8,20
184,8,20
184,8,20
187,8,20
187,8,20
189,8,20
192,8,20
195,8,20
196,8,20
194,8,20
192,8,20
189,8,20
191,8,20
192,8,20
191,8,20
191,8,20
191,8,20
193,8,20
193,8,20
194,8,20
193,8,20
191,8,20
190,8,20
187,8,20
187,8,20
187,8,20
185,8,20
182,8,20
178,8,20
178,8,20
178,8,20
181,8,20
185,8,20
189,8,20
195,8,20
198,8,20
199,8,20
197,8,20
191,8,20
181,8,20
168,8,20
160,8,20
152,8,20
144,8,20
140,8,20
140,8,20
142,8,20
147,8,20
146,8,20
144,8,20
146,8,20
149,8,20
154,8,20
150,8,20
152,8,20
150,8,20
147,8,20
141,8,20
138,8,20
149,8,20
156,8,20
152,8,20
139,8,20
125,8,20
113,8,20
102,8,20
88,8,20
74,8,20
56,8,20
44,8,20
39,8,20
41,8,20
37,8,20
37,8,20
37,8,20
36,8,20
35,8,20
25,8,20
17,8,20
16,8,20
21,8,20
30,8,20
36,8,20
39,8,20
34,8,20
28,8,20
21,8,20
28,8,20
40,8,20
38,8,20
29,8,20
26,8,20
24,8,20
23,8,20
23,8,20
27,8,20
29,8,20
30,8,20
29,8,20
29,8,20
24,8,20
23,8,20
21,8,20
20,8,20
17,8,20
14,8,20
13,8,20
15,8,20
16,8,20
19,8,20
21,8,20
23,8,20
29,8,20
48,8,20
78,8,20
106,8,20
134,8,20
150,8,20
161,8,20
170,8,20
180,8,20
190,8,20
189,8,20
186,8,20
177,8,20
171,8,20
159,8,20
144,8,20
126,8,20
103,8,20
81,8,20
65,8,20
63,8,20
61,8,20
62,8,20
68,8,20
74,8,20
79,8,20
84,8,20
86,8,20
86,8,20
93,8,20
100,8,20
106,8,20
115,8,20
124,8,20
134,8,20
141,8,20
152,8,20
157,8,20
165,8,20
177,8,20
185,8,20
194,8,20
204,8,20
214,8,20
213,8,20
211,8,20
213,8,20
213,8,20
208,8,20
202,8,20
183,8,20
156,8,20
101,8,20
69,8,20
33,8,20
16,8,20
11,8,20
13,8,20
13,8,20
12,8,20
8,8,20
10,8,20
11,8,20
11,8,20
12,8,20
14,8,20
15,8,20
13,8,20
13,8,20
15,8,20
17,8,20
19,8,20
20,8,20
20,8,20
20,8,20
20,8,20
19,8,20
20,8,20
20,8,20
19,8,20
18,8,20
18,8,20
20,8,20
22,8,20
24,8,20
25,8,20
26,8,20
26,8,20
24,8,20
22,8,20
20,8,20
20,8,20
20,8,20
20,8,20
21,8,20
22,8,20
24,8,20
26,8,20
26,8,20
26,8,20
26,8,20
26,8,20
25,8,20
25,8,20
24,8,20
24,8,20
24,8,20
24,8,20
23,8,20
23,8,20
22,8,20
22,8,20
22,8,20
22,8,20
22,8,20
22,8,20
21,8,20
22,8,20
22,8,20
22,8,20
22,8,20
22,8,20
22,8,20
22,8,20
23,8,20
22,8,20
22,8,20
22,8,20
23,8,20
24,8,20
25,8,20
25,8,20
24,8,20
24,8,20
0,9,21
1,9,21
24,9,21
128,9,21
177,9,21
184,9,21
185,9,21
187,9,21
187,9,21
188,9,21
190,9,21
193,9,21
194,9,21
192,9,21
190,9,21
187,9,21
191,9,21
191,9,21
191,9,21
191,9,21
191,9,21
192,9,21
193,9,21
194,9,21
194,9,21
191,9,21
189,9,21
186,9,21
188,9,21
188,9,21
187,9,21
185,9,21
185,9,21
182,9,21
180,9,21
183,9,21
188,9,21
195,9,21
197,9,21
200,9,21
199,9,21
191,9,21
179,9,21
168,9,21
157,9,21
150,9,21
147,9,21
143,9,21
140,9,21
141,9,21
143,9,21
148,9,21
145,9,21
143,9,21
146,9,21
151,9,21
156,9,21
153,9,21
157,9,21
154,9,21
149,9,21
146,9,21
144,9,21
156,9,21
162,9,21
161,9,21
155,9,21
145,9,21
138,9,21
130,9,21
118,9,21
105,9,21
92,9,21
75,9,21
62,9,21
53,9,21
47,9,21
43,9,21
42,9,21
40,9,21
41,9,21
33,9,21
26,9,21
24,9,21
25,9,21
30,9,21
32,9,21
34,9,21
35,9,21
31,9,21
28,9,21
35,9,21
44,9,21
41,9,21
32,9,21
29,9,21
28,9,21
28,9,21
31,9,21
36,9,21
39,9,21
39,9,21
38,9,21
37,9,21
35,9,21
34,9,21
32,9,21
29,9,21
23,9,21
19,9,21
20,9,21
22,9,21
24,9,21
29,9,21
32,9,21
33,9,21
33,9,21
46,9,21
65,9,21
82,9,21
95,9,21
109,9,21
122,9,21
133,9,21
143,9,21
152,9,21
153,9,21
155,9,21
145,9,21
140,9,21
129,9,21
114,9,21
101,9,21
91,9,21
83,9,21
79,9,21
82,9,21
89,9,21
98,9,21
105,9,21
108,9,21
107,9,21
112,9,21
117,9,21
119,9,21
126,9,21
133,9,21
138,9,21
141,9,21
146,9,21
155,9,21
163,9,21
171,9,21
177,9,21
186,9,21
194,9,21
197,9,21
201,9,21
205,9,21
209,9,21
205,9,21
199,9,21
200,9,21
204,9,21
206,9,21
206,9,21
196,9,21
180,9,21
144,9,21
102,9,21
55,9,21
28,9,21
16,9,21
14,9,21
13,9,21
12,9,21
10,9,21
12,9,21
12,9,21
12,9,21
12,9,21
15,9,21
15,9,21
14,9,21
14,9,21
16,9,21
18,9,21
19,9,21
21,9,21
21,9,21
21,9,21
21,9,21
20,9,21
20,9,21
21,9,21
20,9,21
19,9,21
19,9,21
21,9,21
22,9,21
25,9,21
25,9,21
26,9,21
26,9,21
25,9,21
23,9,21
21,9,21
20,9,21
21,9,21
21,9,21
22,9,21
23,9,21
25,9,21
26,9,21
27,9,21
27,9,21
27,9,21
26,9,21
25,9,21
24,9,21
24,9,21
24,9,21
25,9,21
25,9,21
24,9,21
24,9,21
23,9,21
22,9,21
22,9,21
22,9,21
22,9,21
22,9,21
21,9,21
21,9,21
21,9,21
21,9,21
21,9,21
22,9,21
22,9,21
23,9,21
22,9,21
21,9,21
21,9,21
21,9,21
23,9,21
24,9,21
24,9,21
24,9,21
23,9,21
23,9,21
0,9,23
1,9,23
25,9,23
129,9,23
178,9,23
185,9,23
185,9,23
188,9,23
187,9,23
188,9,23
190,9,23
192,9,23
192,9,23
190,9,23
188,9,23
186,9,23
191,9,23
191,9,23
191,9,23
191,9,23
191,9,23
192,9,23
192,9,23
192,9,23
193,9,23
189,9,23
186,9,23
184,9,23
186,9,23
188,9,23
188,9,23
187,9,23
189,9,23
185,9,23
182,9,23
185,9,23
190,9,23
195,9,23
197,9,23
197,9,23
193,9,23
183,9,23
172,9,23
163,9,23
154,9,23
149,9,23
146,9,23
145,9,23
144,9,23
146,9,23
146,9,23
148,9,23
145,9,23
145,9,23
149,9,23
155,9,23
158,9,23
157,9,23
160,9,23
157,9,23
152,9,23
146,9,23
146,9,23
159,9,23
168,9,23
170,9,23
169,9,23
164,9,23
162,9,23
158,9,23
151,9,23
140,9,23
121,9,23
103,9,23
84,9,23
72,9,23
59,9,23
51,9,23
44,9,23
40,9,23
45,9,23
41,9,23
39,9,23
37,9,23
35,9,23
34,9,23
32,9,23
31,9,23
31,9,23
31,9,23
31,9,23
36,9,23
45,9,23
43,9,23
35,9,23
31,9,23
28,9,23
29,9,23
32,9,23
37,9,23
41,9,23
42,9,23
41,9,23
42,9,23
41,9,23
39,9,23
37,9,23
35,9,23
33,9,23
32,9,23
35,9,23
37,9,23
40,9,23
42,9,23
41,9,23
40,9,23
43,9,23
50,9,23
58,9,23
62,9,23
68,9,23
80,9,23
93,9,23
104,9,23
111,9,23
114,9,23
116,9,23
120,9,23
123,9,23
122,9,23
118,9,23
112,9,23
106,9,23
104,9,23
103,9,23
102,9,23
118,9,23
121,9,23
130,9,23
140,9,23
145,9,23
145,9,23
146,9,23
148,9,23
150,9,23
157,9,23
162,9,23
165,9,23
166,9,23
169,9,23
174,9,23
179,9,23
183,9,23
191,9,23
199,9,23
201,9,23
200,9,23
200,9,23
199,9,23
199,9,23
194,9,23
189,9,23
191,9,23
195,9,23
197,9,23
199,9,23
193,9,23
184,9,23
189,9,23
142,9,23
84,9,23
47,9,23
24,9,23
14,9,23
13,9,23
15,9,23
16,9,23
17,9,23
17,9,23
15,9,23
15,9,23
16,9,23
15,9,23
14,9,23
15,9,23
16,9,23
19,9,23
20,9,23
22,9,23
22,9,23
22,9,23
22,9,23
20,9,23
21,9,23
21,9,23
21,9,23
20,9,23
20,9,23
21,9,23
22,9,23
23,9,23
24,9,23
25,9,23
26,9,23
25,9,23
24,9,23
23,9,23
22,9,23
22,9,23
22,9,23
22,9,23
24,9,23
25,9,23
26,9,23
27,9,23
27,9,23
26,9,23
26,9,23
25,9,23
24,9,23
24,9,23
24,9,23
25,9,23
25,9,23
25,9,23
24,9,23
23,9,23
23,9,23
22,9,23
22,9,23
22,9,23
22,9,23
21,9,23
21,9,23
20,9,23
20,9,23
20,9,23
22,9,23
23,9,23
23,9,23
23,9,23
22,9,23
21,9,23
21,9,23
22,9,23
23,9,23
23,9,23
23,9,23
21,9,23
21,9,23
0,10,24
2,10,24
25,10,24
130,10,24
179,10,24
187,10,24
186,10,24
188,10,24
187,10,24
188,10,24
190,10,24
192,10,24
191,10,24
189,10,24
187,10,24
184,10,24
190,10,24
190,10,24
190,10,24
190,10,24
190,10,24
191,10,24
191,10,24
191,10,24
191,10,24
187,10,24
184,10,24
184,10,24
183,10,24
184,10,24
186,10,24
188,10,24
189,10,24
186,10,24
184,10,24
185,10,24
189,10,24
192,10,24
191,10,24
190,10,24
185,10,24
172,10,24
162,10,24
156,10,24
151,10,24
147,10,24
146,10,24
146,10,24
148,10,24
147,10,24
147,10,24
147,10,24
145,10,24
145,10,24
150,10,24
157,10,24
158,10,24
158,10,24
161,10,24
157,10,24
154,10,24
150,10,24
149,10,24
161,10,24
168,10,24
171,10,24
171,10,24
170,10,24
168,10,24
169,10,24
165,10,24
157,10,24
147,10,24
133,10,24
118,10,24
105,10,24
92,10,24
80,10,24
71,10,24
64,10,24
62,10,24
63,10,24
63,10,24
60,10,24
56,10,24
49,10,24
44,10,24
40,10,24
38,10,24
38,10,24
39,10,24
44,10,24
49,10,24
48,10,24
42,10,24
39,10,24
36,10,24
36,10,24
40,10,24
44,10,24
48,10,24
50,10,24
52,10,24
54,10,24
51,10,24
51,10,24
49,10,24
49,10,24
51,10,24
55,10,24
59,10,24
59,10,24
59,10,24
61,10,24
63,10,24
65,10,24
75,10,24
85,10,24
90,10,24
89,10,24
88,10,24
96,10,24
106,10,24
115,10,24
120,10,24
120,10,24
119,10,24
124,10,24
136,10,24
139,10,24
143,10,24
144,10,24
144,10,24
145,10,24
145,10,24
144,10,24
146,10,24
146,10,24
152,10,24
160,10,24
169,10,24
172,10,24
174,10,24
175,10,24
173,10,24
176,10,24
181,10,24
183,10,24
185,10,24
188,10,24
189,10,24
191,10,24
197,10,24
204,10,24
208,10,24
209,10,24
206,10,24
205,10,24
203,10,24
202,10,24
199,10,24
195,10,24
195,10,24
197,10,24
197,10,24
195,10,24
191,10,24
189,10,24
193,10,24
163,10,24
125,10,24
87,10,24
51,10,24
27,10,24
18,10,24
17,10,24
18,10,24
18,10,24
18,10,24
17,10,24
16,10,24
16,10,24
16,10,24
15,10,24
16,10,24
17,10,24
20,10,24
21,10,24
22,10,24
23,10,24
23,10,24
23,10,24
21,10,24
21,10,24
22,10,24
22,10,24
22,10,24
22,10,24
22,10,24
22,10,24
21,10,24
22,10,24
24,10,24
25,10,24
25,10,24
25,10,24
24,10,24
23,10,24
22,10,24
22,10,24
22,10,24
23,10,24
25,10,24
26,10,24
26,10,24
26,10,24
25,10,24
24,10,24
24,10,24
23,10,24
23,10,24
23,10,24
24,10,24
25,10,24
25,10,24
24,10,24
24,10,24
23,10,24
22,10,24
22,10,24
22,10,24
22,10,24
21,10,24
20,10,24
19,10,24
19,10,24
20,10,24
21,10,24
23,10,24
24,10,24
24,10,24
23,10,24
22,10,24
21,10,24
22,10,24
22,10,24
21,10,24
21,10,24
20,10,24
20,10,24
0,11,23
2,11,23
25,11,23
130,11,23
180,11,23
187,11,23
187,11,23
188,11,23
188,11,23
189,11,23
189,11,23
191,11,23
190,11,23
188,11,23
185,11,23
183,11,23
188,11,23
188,11,23
188,11,23
188,11,23
188,11,23
189,11,23
188,11,23
189,11,23
186,11,23
184,11,23
182,11,23
181,11,23
179,11,23
180,11,23
183,11,23
186,11,23
192,11,23
190,11,23
187,11,23
187,11,23
190,11,23
189,11,23
186,11,23
182,11,23
175,11,23
163,11,23
154,11,23
149,11,23
147,11,23
146,11,23
150,11,23
150,11,23
147,11,23
146,11,23
144,11,23
145,11,23
143,11,23
145,11,23
149,11,23
154,11,23
155,11,23
153,11,23
159,11,23
157,11,23
155,11,23
152,11,23
152,11,23
166,11,23
177,11,23
179,11,23
177,11,23
174,11,23
172,11,23
175,11,23
172,11,23
168,11,23
158,11,23
148,11,23
140,11,23
135,11,23
125,11,23
115,11,23
107,11,23
101,11,23
101,11,23
99,11,23
94,11,23
85,11,23
75,11,23
65,11,23
55,11,23
52,11,23
51,11,23
50,11,23
50,11,23
54,11,23
57,11,23
57,11,23
54,11,23
51,11,23
47,11,23
46,11,23
48,11,23
51,11,23
54,11,23
57,11,23
60,11,23
65,11,23
67,11,23
66,11,23
63,11,23
64,11,23
68,11,23
72,11,23
74,11,23
73,11,23
75,11,23
81,11,23
89,11,23
93,11,23
98,11,23
105,11,23
111,11,23
114,11,23
118,11,23
124,11,23
129,11,23
137,11,23
141,11,23
141,11,23
142,11,23
143,11,23
148,11,23
154,11,23
161,11,23
168,11,23
173,11,23
176,11,23
178,11,23
178,11,23
171,11,23
171,11,23
171,11,23
174,11,23
177,11,23
177,11,23
181,11,23
185,11,23
185,11,23
186,11,23
190,11,23
193,11,23
198,11,23
199,11,23
201,11,23
200,11,23
201,11,23
204,11,23
206,11,23
207,11,23
206,11,23
205,11,23
205,11,23
206,11,23
205,11,23
201,11,23
198,11,23
195,11,23
194,11,23
192,11,23
192,11,23
193,11,23
190,11,23
180,11,23
160,11,23
122,11,23
74,11,23
37,11,23
22,11,23
20,11,23
14,11,23
14,11,23
15,11,23
16,11,23
17,11,23
17,11,23
17,11,23
17,11,23
17,11,23
18,11,23
19,11,23
22,11,23
23,11,23
23,11,23
23,11,23
23,11,23
21,11,23
22,11,23
22,11,23
23,11,23
23,11,23
23,11,23
22,11,23
22,11,23
20,11,23
21,11,23
22,11,23
24,11,23
25,11,23
25,11,23
24,11,23
23,11,23
22,11,23
21,11,23
21,11,23
22,11,23
23,11,23
24,11,23
24,11,23
24,11,23
24,11,23
23,11,23
23,11,23
22,11,23
22,11,23
23,11,23
24,11,23
24,11,23
25,11,23
24,11,23
24,11,23
23,11,23
22,11,23
21,11,23
21,11,23
21,11,23
20,11,23
20,11,23
19,11,23
19,11,23
20,11,23
21,11,23
22,11,23
23,11,23
25,11,23
23,11,23
22,11,23
21,11,23
21,11,23
20,11,23
19,11,23
19,11,23
19,11,23
19,11,23
0,10,22
1,10,22
25,10,22
130,10,22
180,10,22
187,10,22
186,10,22
187,10,22
187,10,22
188,10,22
188,10,22
190,10,22
189,10,22
186,10,22
184,10,22
181,10,22
187,10,22
187,10,22
186,10,22
185,10,22
185,10,22
185,10,22
187,10,22
188,10,22
184,10,22
183,10,22
182,10,22
180,10,22
178,10,22
176,10,22
180,10,22
185,10,22
194,10,22
191,10,22
189,10,22
188,10,22
186,10,22
182,10,22
174,10,22
169,10,22
162,10,22
155,10,22
149,10,22
144,10,22
144,10,22
146,10,22
151,10,22
150,10,22
145,10,22
144,10,22
143,10,22
143,10,22
144,10,22
145,10,22
148,10,22
151,10,22
153,10,22
150,10,22
156,10,22
155,10,22
155,10,22
155,10,22
155,10,22
168,10,22
175,10,22
177,10,22
175,10,22
171,10,22
170,10,22
170,10,22
169,10,22
165,10,22
168,10,22
162,10,22
161,10,22
160,10,22
155,10,22
149,10,22
143,10,22
139,10,22
133,10,22
129,10,22
121,10,22
109,10,22
97,10,22
83,10,22
73,10,22
68,10,22
69,10,22
65,10,22
64,10,22
65,10,22
66,10,22
69,10,22
68,10,22
65,10,22
59,10,22
58,10,22
58,10,22
60,10,22
65,10,22
68,10,22
71,10,22
75,10,22
79,10,22
81,10,22
79,10,22
78,10,22
79,10,22
82,10,22
83,10,22
82,10,22
86,10,22
96,10,22
110,10,22
119,10,22
126,10,22
134,10,22
143,10,22
148,10,22
154,10,22
158,10,22
161,10,22
166,10,22
170,10,22
172,10,22
171,10,22
172,10,22
169,10,22
175,10,22
181,10,22
186,10,22
186,10,22
188,10,22
188,10,22
190,10,22
191,10,22
189,10,22
187,10,22
184,10,22
181,10,22
178,10,22
181,10,22
185,10,22
190,10,22
191,10,22
194,10,22
198,10,22
201,10,22
203,10,22
203,10,22
202,10,22
199,10,22
198,10,22
200,10,22
203,10,22
203,10,22
202,10,22
201,10,22
204,10,22
204,10,22
202,10,22
195,10,22
192,10,22
192,10,22
191,10,22
189,10,22
189,10,22
187,10,22
191,10,22
188,10,22
159,10,22
109,10,22
61,10,22
28,10,22
10,10,22
12,10,22
13,10,22
15,10,22
17,10,22
18,10,22
18,10,22
18,10,22
18,10,22
17,10,22
18,10,22
20,10,22
21,10,22
22,10,22
24,10,22
23,10,22
23,10,22
21,10,22
22,10,22
23,10,22
23,10,22
24,10,22
23,10,22
22,10,22
21,10,22
21,10,22
21,10,22
22,10,22
23,10,22
24,10,22
24,10,22
23,10,22
21,10,22
21,10,22
20,10,22
20,10,22
21,10,22
22,10,22
23,10,22
23,10,22
22,10,22
23,10,22
23,10,22
23,10,22
23,10,22
23,10,22
23,10,22
24,10,22
24,10,22
25,10,22
24,10,22
23,10,22
22,10,22
21,10,22
21,10,22
21,10,22
21,10,22
20,10,22
20,10,22
19,10,22
19,10,22
19,10,22
20,10,22
21,10,22
22,10,22
23,10,22
22,10,22
20,10,22
20,10,22
19,10,22
19,10,22
18,10,22
18,10,22
18,10,22
18,10,22
0,9,23
1,9,23
24,9,23
129,9,23
180,9,23
187,9,23
186,9,23
187,9,23
187,9,23
188,9,23
188,9,23
189,9,23
188,9,23
185,9,23
183,9,23
180,9,23
186,9,23
186,9,23
184,9,23
184,9,23
184,9,23
184,9,23
186,9,23
187,9,23
184,9,23
182,9,23
181,9,23
180,9,23
176,9,23
176,9,23
180,9,23
185,9,23
192,9,23
190,9,23
187,9,23
184,9,23
178,9,23
170,9,23
160,9,23
155,9,23
146,9,23
144,9,23
142,9,23
140,9,23
141,9,23
145,9,23
146,9,23
143,9,23
142,9,23
141,9,23
141,9,23
143,9,23
144,9,23
145,9,23
145,9,23
146,9,23
150,9,23
148,9,23
153,9,23
155,9,23
155,9,23
156,9,23
157,9,23
167,9,23
179,9,23
181,9,23
179,9,23
175,9,23
173,9,23
175,9,23
174,9,23
171,9,23
167,9,23
163,9,23
165,9,23
165,9,23
163,9,23
160,9,23
157,9,23
152,9,23
154,9,23
151,9,23
146,9,23
136,9,23
127,9,23
115,9,23
106,9,23
102,9,23
94,9,23
90,9,23
87,9,23
86,9,23
86,9,23
89,9,23
89,9,23
86,9,23
84,9,23
82,9,23
85,9,23
86,9,23
89,9,23
91,9,23
96,9,23
100,9,23
101,9,23
103,9,23
102,9,23
99,9,23
97,9,23
98,9,23
99,9,23
98,9,23
105,9,23
115,9,23
131,9,23
146,9,23
157,9,23
162,9,23
168,9,23
171,9,23
174,9,23
176,9,23
177,9,23
179,9,23
185,9,23
187,9,23
186,9,23
184,9,23
180,9,23
187,9,23
194,9,23
195,9,23
194,9,23
194,9,23
195,9,23
196,9,23
196,9,23
195,9,23
192,9,23
190,9,23
188,9,23
187,9,23
188,9,23
190,9,23
190,9,23
192,9,23
194,9,23
199,9,23
200,9,23
201,9,23
200,9,23
199,9,23
202,9,23
199,9,23
200,9,23
203,9,23
204,9,23
201,9,23
202,9,23
205,9,23
204,9,23
203,9,23
196,9,23
193,9,23
195,9,23
196,9,23
191,9,23
188,9,23
178,9,23
187,9,23
191,9,23
176,9,23
139,9,23
97,9,23
58,9,23
30,9,23
14,9,23
15,9,23
17,9,23
19,9,23
20,9,23
19,9,23
18,9,23
18,9,23
18,9,23
19,9,23
20,9,23
21,9,23
22,9,23
23,9,23
22,9,23
22,9,23
21,9,23
22,9,23
23,9,23
24,9,23
24,9,23
23,9,23
22,9,23
21,9,23
21,9,23
21,9,23
22,9,23
23,9,23
24,9,23
23,9,23
21,9,23
20,9,23
20,9,23
20,9,23
19,9,23
20,9,23
21,9,23
22,9,23
21,9,23
21,9,23
23,9,23
23,9,23
23,9,23
23,9,23
24,9,23
24,9,23
24,9,23
24,9,23
25,9,23
24,9,23
23,9,23
22,9,23
21,9,23
21,9,23
20,9,23
20,9,23
20,9,23
20,9,23
19,9,23
19,9,23
20,9,23
20,9,23
21,9,23
21,9,23
21,9,23
20,9,23
19,9,23
18,9,23
18,9,23
18,9,23
18,9,23
17,9,23
18,9,23
18,9,23
0,11,23
2,11,23
24,11,23
127,11,23
175,11,23
182,11,23
183,11,23
185,11,23
185,11,23
186,11,23
187,11,23
188,11,23
188,11,23
185,11,23
182,11,23
179,11,23
185,11,23
183,11,23
180,11,23
180,11,23
182,11,23
183,11,23
185,11,23
186,11,23
184,11,23
183,11,23
179,11,23
177,11,23
176,11,23
177,11,23
181,11,23
185,11,23
193,11,23
189,11,23
184,11,23
175,11,23
165,11,23
155,11,23
146,11,23
143,11,23
135,11,23
138,11,23
139,11,23
141,11,23
142,11,23
144,11,23
145,11,23
145,11,23
143,11,23
142,11,23
141,11,23
141,11,23
141,11,23
140,11,23
139,11,23
140,11,23
147,11,23
149,11,23
151,11,23
152,11,23
152,11,23
155,11,23
160,11,23
168,11,23
176,11,23
180,11,23
177,11,23
174,11,23
176,11,23
177,11,23
176,11,23
173,11,23
171,11,23
167,11,23
167,11,23
167,11,23
166,11,23
163,11,23
161,11,23
162,11,23
163,11,23
165,11,23
164,11,23
159,11,23
149,11,23
138,11,23
127,11,23
122,11,23
120,11,23
115,11,23
105,11,23
102,11,23
104,11,23
109,11,23
111,11,23
109,11,23
104,11,23
105,11,23
107,11,23
111,11,23
112,11,23
113,11,23
115,11,23
118,11,23
118,11,23
117,11,23
117,11,23
120,11,23
121,11,23
119,11,23
117,11,23
117,11,23
118,11,23
127,11,23
140,11,23
156,11,23
169,11,23
179,11,23
187,11,23
191,11,23
190,11,23
192,11,23
190,11,23
190,11,23
196,11,23
198,11,23
195,11,23
194,11,23
187,11,23
190,11,23
192,11,23
195,11,23
195,11,23
196,11,23
197,11,23
197,11,23
199,11,23
199,11,23
200,11,23
197,11,23
194,11,23
193,11,23
193,11,23
194,11,23
193,11,23
194,11,23
194,11,23
194,11,23
193,11,23
193,11,23
193,11,23
194,11,23
196,11,23
197,11,23
199,11,23
200,11,23
200,11,23
202,11,23
201,11,23
199,11,23
198,11,23
197,11,23
197,11,23
195,11,23
194,11,23
193,11,23
190,11,23
189,11,23
178,11,23
189,11,23
194,11,23
186,11,23
165,11,23
131,11,23
84,11,23
44,11,23
15,11,23
19,11,23
19,11,23
18,11,23
19,11,23
19,11,23
19,11,23
20,11,23
20,11,23
20,11,23
21,11,23
21,11,23
21,11,23
21,11,23
22,11,23
22,11,23
23,11,23
23,11,23
23,11,23
22,11,23
21,11,23
21,11,23
21,11,23
22,11,23
23,11,23
23,11,23
22,11,23
21,11,23
20,11,23
19,11,23
19,11,23
20,11,23
21,11,23
20,11,23
18,11,23
17,11,23
16,11,23
18,11,23
20,11,23
22,11,23
24,11,23
25,11,23
25,11,23
25,11,23
25,11,23
25,11,23
24,11,23
24,11,23
23,11,23
23,11,23
22,11,23
22,11,23
22,11,23
21,11,23
21,11,23
20,11,23
21,11,23
22,11,23
22,11,23
22,11,23
21,11,23
20,11,23
18,11,23
17,11,23
17,11,23
17,11,23
17,11,23
18,11,23
18,11,23
18,11,23
17,11,23
17,11,23
18,11,23
18,11,23
0,11,25
2,11,25
