R,G,B
247,82,66
247,82,66
247,82,66
1,81,65
1,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
1,81,65
0,81,65
0,81,65
2,81,65
2,81,65
3,81,65
34,81,65
76,81,65
80,81,65
78,81,65
82,81,65
78,81,65
79,81,65
79,81,65
81,81,65
90,81,65
104,81,65
120,81,65
135,81,65
147,81,65
160,81,65
167,81,65
176,81,65
185,81,65
189,81,65
194,81,65
201,81,65
205,81,65
209,81,65
213,81,65
215,81,65
215,81,65
216,81,65
215,81,65
213,81,65
211,81,65
209,81,65
208,81,65
207,81,65
207,81,65
211,81,65
207,81,65
203,81,65
203,81,65
206,81,65
207,81,65
207,81,65
205,81,65
201,81,65
196,81,65
191,81,65
187,81,65
182,81,65
179,81,65
175,81,65
172,81,65
170,81,65
163,81,65
159,81,65
155,81,65
150,81,65
161,81,65
171,81,65
170,81,65
158,81,65
166,81,65
172,81,65
175,81,65
180,81,65
191,81,65
194,81,65
190,81,65
197,81,65
202,81,65
207,81,65
205,81,65
201,81,65
196,81,65
195,81,65
197,81,65
189,81,65
183,81,65
185,81,65
186,81,65
173,81,65
164,81,65
170,81,65
179,81,65
183,81,65
174,81,65
167,81,65
160,81,65
152,81,65
151,81,65
161,81,65
174,81,65
170,81,65
170,81,65
173,81,65
174,81,65
168,81,65
164,81,65
160,81,65
156,81,65
164,81,65
160,81,65
150,81,65
144,81,65
138,81,65
128,81,65
122,81,65
117,81,65
122,81,65
139,81,65
159,81,65
174,81,65
182,81,65
183,81,65
177,81,65
176,81,65
149,81,65
140,81,65
133,81,65
132,81,65
130,81,65
125,81,65
116,81,65
107,81,65
105,81,65
103,81,65
101,81,65
103,81,65
107,81,65
111,81,65
112,81,65
112,81,65
114,81,65
110,81,65
110,81,65
111,81,65
109,81,65
104,81,65
101,81,65
100,81,65
96,81,65
96,81,65
96,81,65
94,81,65
92,81,65
92,81,65
92,81,65
92,81,65
87,81,65
86,81,65
91,81,65
98,81,65
106,81,65
116,81,65
121,81,65
125,81,65
130,81,65
132,81,65
136,81,65
140,81,65
144,81,65
146,81,65
147,81,65
148,81,65
141,81,65
141,81,65
139,81,65
137,81,65
134,81,65
129,81,65
128,81,65
127,81,65
123,81,65
119,81,65
115,81,65
113,81,65
111,81,65
109,81,65
110,81,65
112,81,65
112,81,65
110,81,65
107,81,65
105,81,65
103,81,65
98,81,65
93,81,65
89,81,65
87,81,65
97,81,65
106,81,65
116,81,65
126,81,65
137,81,65
148,81,65
158,81,65
155,81,65
164,81,65
167,81,65
165,81,65
172,81,65
211,81,65
246,81,65
255,81,65
251,81,65
252,81,65
254,81,65
254,81,65
254,81,65
254,81,65
253,81,65
252,81,65
252,81,65
252,81,65
252,81,65
249,81,65
246,81,65
244,81,65
245,81,65
247,81,65
249,81,65
249,81,65
248,81,65
249,81,65
249,81,65
248,81,65
246,81,65
244,81,65
243,81,65
244,81,65
245,81,65
244,81,65
243,81,65
243,81,65
245,81,65
247,81,65
248,81,65
248,81,65
0,79,62
0,79,62
0,79,62
0,79,62
0,79,62
0,79,62
0,79,62
0,79,62
0,79,62
0,79,62
0,79,62
2,79,62
1,79,62
2,79,62
33,79,62
77,79,62
77,79,62
75,79,62
78,79,62
75,79,62
75,79,62
76,79,62
75,79,62
83,79,62
98,79,62
113,79,62
129,79,62
142,79,62
156,79,62
164,79,62
172,79,62
179,79,62
184,79,62
190,79,62
196,79,62
201,79,62
204,79,62
208,79,62
211,79,62
211,79,62
210,79,62
210,79,62
208,79,62
207,79,62
205,79,62
205,79,62
204,79,62
204,79,62
205,79,62
205,79,62
205,79,62
204,79,62
202,79,62
200,79,62
201,79,62
204,79,62
201,79,62
196,79,62
191,79,62
187,79,62
183,79,62
179,79,62
175,79,62
173,79,62
169,79,62
164,79,62
159,79,62
158,79,62
158,79,62
166,79,62
170,79,62
165,79,62
159,79,62
168,79,62
173,79,62
171,79,62
175,79,62
187,79,62
193,79,62
190,79,62
193,79,62
197,79,62
201,79,62
200,79,62
196,79,62
192,79,62
192,79,62
192,79,62
185,79,62
177,79,62
178,79,62
181,79,62
171,79,62
164,79,62
166,79,62
166,79,62
171,79,62
166,79,62
159,79,62
154,79,62
148,79,62
145,79,62
150,79,62
159,79,62
171,79,62
160,79,62
160,79,62
165,79,62
160,79,62
157,79,62
155,79,62
146,79,62
152,79,62
151,79,62
145,79,62
134,79,62
125,79,62
118,79,62
111,79,62
104,79,62
109,79,62
112,79,62
115,79,62
123,79,62
130,79,62
130,79,62
126,79,62
126,79,62
107,79,62
98,79,62
97,79,62
101,79,62
98,79,62
94,79,62
95,79,62
98,79,62
96,79,62
101,79,62
105,79,62
107,79,62
110,79,62
114,79,62
121,79,62
124,79,62
117,79,62
117,79,62
114,79,62
108,79,62
106,79,62
111,79,62
109,79,62
98,79,62
96,79,62
97,79,62
95,79,62
91,79,62
88,79,62
88,79,62
89,79,62
90,79,62
84,79,62
83,79,62
86,79,62
94,79,62
105,79,62
112,79,62
118,79,62
123,79,62
129,79,62
132,79,62
135,79,62
138,79,62
143,79,62
146,79,62
148,79,62
148,79,62
147,79,62
144,79,62
141,79,62
138,79,62
132,79,62
130,79,62
128,79,62
128,79,62
124,79,62
121,79,62
118,79,62
115,79,62
113,79,62
113,79,62
114,79,62
118,79,62
117,79,62
116,79,62
115,79,62
112,79,62
110,79,62
106,79,62
102,79,62
96,79,62
99,79,62
105,79,62
114,79,62
125,79,62
137,79,62
146,79,62
152,79,62
156,79,62
163,79,62
164,79,62
169,79,62
173,79,62
166,79,62
204,79,62
240,79,62
252,79,62
250,79,62
252,79,62
253,79,62
254,79,62
254,79,62
254,79,62
252,79,62
251,79,62
251,79,62
252,79,62
253,79,62
251,79,62
247,79,62
245,79,62
245,79,62
246,79,62
248,79,62
248,79,62
248,79,62
248,79,62
248,79,62
247,79,62
246,79,62
245,79,62
246,79,62
246,79,62
246,79,62
246,79,62
246,79,62
246,79,62
247,79,62
249,79,62
250,79,62
250,79,62
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
0,80,60
1,80,60
1,80,60
2,80,60
34,80,60
80,80,60
78,80,60
77,80,60
78,80,60
75,80,60
75,80,60
78,80,60
74,80,60
77,80,60
90,80,60
104,80,60
119,80,60
133,80,60
149,80,60
159,80,60
167,80,60
174,80,60
179,80,60
185,80,60
191,80,60
195,80,60
198,80,60
201,80,60
203,80,60
204,80,60
205,80,60
205,80,60
204,80,60
203,80,60
202,80,60
202,80,60
202,80,60
202,80,60
200,80,60
201,80,60
202,80,60
202,80,60
199,80,60
196,80,60
197,80,60
200,80,60
196,80,60
193,80,60
189,80,60
187,80,60
185,80,60
180,80,60
175,80,60
174,80,60
166,80,60
161,80,60
160,80,60
162,80,60
162,80,60
161,80,60
160,80,60
158,80,60
161,80,60
166,80,60
168,80,60
166,80,60
170,80,60
181,80,60
186,80,60
187,80,60
189,80,60
192,80,60
196,80,60
195,80,60
190,80,60
190,80,60
188,80,60
187,80,60
186,80,60
175,80,60
174,80,60
174,80,60
166,80,60
162,80,60
159,80,60
150,80,60
145,80,60
145,80,60
146,80,60
147,80,60
146,80,60
143,80,60
141,80,60
142,80,60
151,80,60
150,80,60
152,80,60
155,80,60
154,80,60
154,80,60
150,80,60
142,80,60
140,80,60
134,80,60
129,80,60
119,80,60
110,80,60
107,80,60
105,80,60
106,80,60
99,80,60
102,80,60
103,80,60
103,80,60
102,80,60
102,80,60
103,80,60
108,80,60
92,80,60
87,80,60
90,80,60
96,80,60
95,80,60
93,80,60
95,80,60
100,80,60
100,80,60
107,80,60
111,80,60
112,80,60
111,80,60
114,80,60
118,80,60
120,80,60
121,80,60
121,80,60
119,80,60
112,80,60
111,80,60
115,80,60
111,80,60
100,80,60
99,80,60
99,80,60
96,80,60
92,80,60
90,80,60
90,80,60
90,80,60
90,80,60
83,80,60
84,80,60
86,80,60
94,80,60
102,80,60
110,80,60
117,80,60
124,80,60
131,80,60
133,80,60
136,80,60
140,80,60
144,80,60
146,80,60
148,80,60
150,80,60
148,80,60
146,80,60
141,80,60
137,80,60
131,80,60
128,80,60
127,80,60
128,80,60
125,80,60
123,80,60
122,80,60
120,80,60
118,80,60
116,80,60
119,80,60
121,80,60
122,80,60
124,80,60
125,80,60
124,80,60
120,80,60
114,80,60
111,80,60
110,80,60
115,80,60
117,80,60
122,80,60
132,80,60
143,80,60
150,80,60
154,80,60
159,80,60
164,80,60
169,80,60
171,80,60
175,80,60
165,80,60
198,80,60
232,80,60
251,80,60
251,80,60
252,80,60
253,80,60
253,80,60
252,80,60
252,80,60
251,80,60
252,80,60
250,80,60
252,80,60
254,80,60
253,80,60
251,80,60
248,80,60
247,80,60
248,80,60
249,80,60
249,80,60
249,80,60
248,80,60
248,80,60
247,80,60
248,80,60
248,80,60
249,80,60
249,80,60
248,80,60
249,80,60
249,80,60
249,80,60
248,80,60
248,80,60
246,80,60
246,80,60
0,86,64
0,86,64
0,86,64
0,86,64
0,86,64
0,86,64
0,86,64
0,86,64
0,86,64
0,86,64
0,86,64
1,86,64
0,86,64
1,86,64
34,86,64
80,86,64
82,86,64
79,86,64
80,86,64
77,86,64
79,86,64
81,86,64
76,86,64
80,86,64
83,86,64
97,86,64
110,86,64
125,86,64
143,86,64
156,86,64
163,86,64
172,86,64
175,86,64
181,86,64
188,86,64
191,86,64
193,86,64
196,86,64
197,86,64
198,86,64
203,86,64
202,86,64
202,86,64
202,86,64
201,86,64
201,86,64
201,86,64
201,86,64
197,86,64
196,86,64
197,86,64
199,86,64
200,86,64
198,86,64
197,86,64
197,86,64
195,86,64
193,86,64
190,86,64
188,86,64
185,86,64
177,86,64
170,86,64
168,86,64
165,86,64
163,86,64
163,86,64
166,86,64
167,86,64
158,86,64
152,86,64
154,86,64
162,86,64
161,86,64
159,86,64
162,86,64
166,86,64
173,86,64
180,86,64
185,86,64
185,86,64
187,86,64
190,86,64
189,86,64
186,86,64
187,86,64
187,86,64
181,86,64
179,86,64
173,86,64
173,86,64
169,86,64
157,86,64
151,86,64
144,86,64
128,86,64
127,86,64
130,86,64
133,86,64
133,86,64
131,86,64
129,86,64
129,86,64
131,86,64
136,86,64
147,86,64
147,86,64
140,86,64
138,86,64
139,86,64
135,86,64
133,86,64
126,86,64
114,86,64
110,86,64
105,86,64
100,86,64
93,86,64
87,86,64
92,86,64
97,86,64
101,86,64
102,86,64
103,86,64
108,86,64
113,86,64
111,86,64
109,86,64
116,86,64
109,86,64
105,86,64
106,86,64
107,86,64
110,86,64
113,86,64
111,86,64
109,86,64
109,86,64
109,86,64
107,86,64
108,86,64
109,86,64
110,86,64
108,86,64
118,86,64
115,86,64
117,86,64
120,86,64
118,86,64
115,86,64
112,86,64
107,86,64
104,86,64
103,86,64
100,86,64
96,86,64
94,86,64
95,86,64
94,86,64
91,86,64
87,86,64
87,86,64
89,86,64
94,86,64
101,86,64
109,86,64
116,86,64
123,86,64
132,86,64
136,86,64
140,86,64
142,86,64
143,86,64
146,86,64
147,86,64
150,86,64
146,86,64
143,86,64
139,86,64
135,86,64
129,86,64
125,86,64
126,86,64
128,86,64
127,86,64
125,86,64
124,86,64
122,86,64
121,86,64
121,86,64
121,86,64
125,86,64
130,86,64
135,86,64
139,86,64
137,86,64
131,86,64
126,86,64
123,86,64
124,86,64
126,86,64
127,86,64
130,86,64
140,86,64
147,86,64
152,86,64
156,86,64
164,86,64
163,86,64
176,86,64
175,86,64
174,86,64
162,86,64
193,86,64
226,86,64
253,86,64
253,86,64
253,86,64
253,86,64
252,86,64
250,86,64
250,86,64
251,86,64
253,86,64
249,86,64
251,86,64
254,86,64
255,86,64
254,86,64
251,86,64
250,86,64
249,86,64
250,86,64
251,86,64
251,86,64
249,86,64
248,86,64
248,86,64
249,86,64
251,86,64
251,86,64
250,86,64
249,86,64
249,86,64
250,86,64
249,86,64
247,86,64
246,86,64
236,86,64
236,86,64
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
0,90,67
1,90,67
0,90,67
1,90,67
0,90,67
1,90,67
35,90,67
87,90,67
86,90,67
83,90,67
83,90,67
81,90,67
81,90,67
80,90,67
80,90,67
78,90,67
82,90,67
88,90,67
102,90,67
121,90,67
139,90,67
153,90,67
161,90,67
167,90,67
170,90,67
177,90,67
182,90,67
185,90,67
187,90,67
191,90,67
193,90,67
194,90,67
196,90,67
197,90,67
197,90,67
197,90,67
198,90,67
198,90,67
197,90,67
195,90,67
195,90,67
196,90,67
197,90,67
197,90,67
196,90,67
196,90,67
197,90,67
197,90,67
197,90,67
196,90,67
193,90,67
189,90,67
185,90,67
180,90,67
174,90,67
171,90,67
165,90,67
162,90,67
163,90,67
163,90,67
158,90,67
151,90,67
149,90,67
149,90,67
154,90,67
153,90,67
152,90,67
155,90,67
159,90,67
166,90,67
170,90,67
174,90,67
174,90,67
176,90,67
178,90,67
181,90,67
181,90,67
180,90,67
178,90,67
176,90,67
173,90,67
167,90,67
162,90,67
155,90,67
149,90,67
147,90,67
141,90,67
131,90,67
132,90,67
130,90,67
128,90,67
127,90,67
124,90,67
120,90,67
119,90,67
122,90,67
129,90,67
130,90,67
134,90,67
133,90,67
130,90,67
130,90,67
128,90,67
123,90,67
112,90,67
106,90,67
99,90,67
96,90,67
94,90,67
90,90,67
89,90,67
87,90,67
94,90,67
100,90,67
105,90,67
107,90,67
107,90,67
106,90,67
108,90,67
111,90,67
125,90,67
123,90,67
119,90,67
117,90,67
117,90,67
116,90,67
117,90,67
115,90,67
114,90,67
111,90,67
110,90,67
108,90,67
108,90,67
108,90,67
109,90,67
110,90,67
123,90,67
124,90,67
124,90,67
122,90,67
122,90,67
121,90,67
117,90,67
116,90,67
114,90,67
110,90,67
107,90,67
105,90,67
102,90,67
96,90,67
92,90,67
91,90,67
90,90,67
91,90,67
93,90,67
98,90,67
104,90,67
114,90,67
123,90,67
129,90,67
137,90,67
139,90,67
143,90,67
146,90,67
147,90,67
149,90,67
150,90,67
152,90,67
151,90,67
149,90,67
145,90,67
138,90,67
130,90,67
127,90,67
128,90,67
126,90,67
128,90,67
125,90,67
124,90,67
123,90,67
124,90,67
125,90,67
128,90,67
131,90,67
140,90,67
143,90,67
145,90,67
143,90,67
138,90,67
133,90,67
130,90,67
129,90,67
135,90,67
138,90,67
142,90,67
146,90,67
154,90,67
159,90,67
161,90,67
165,90,67
170,90,67
175,90,67
177,90,67
178,90,67
179,90,67
180,90,67
207,90,67
250,90,67
255,90,67
251,90,67
249,90,67
251,90,67
253,90,67
250,90,67
249,90,67
249,90,67
253,90,67
254,90,67
254,90,67
254,90,67
254,90,67
253,90,67
252,90,67
252,90,67
250,90,67
251,90,67
253,90,67
253,90,67
252,90,67
251,90,67
252,90,67
252,90,67
249,90,67
248,90,67
246,90,67
243,90,67
241,90,67
239,90,67
238,90,67
238,90,67
230,90,67
230,90,67
0,89,64
0,89,64
0,89,64
0,89,64
0,89,64
0,89,64
0,89,64
0,89,64
0,89,64
1,89,64
0,89,64
1,89,64
0,89,64
1,89,64
37,89,64
89,89,64
88,89,64
87,89,64
84,89,64
84,89,64
83,89,64
82,89,64
80,89,64
79,89,64
81,89,64
85,89,64
98,89,64
115,89,64
131,89,64
145,89,64
154,89,64
161,89,64
162,89,64
167,89,64
173,89,64
175,89,64
180,89,64
185,89,64
188,89,64
188,89,64
189,89,64
190,89,64
191,89,64
192,89,64
192,89,64
192,89,64
191,89,64
190,89,64
189,89,64
190,89,64
191,89,64
192,89,64
192,89,64
192,89,64
194,89,64
195,89,64
196,89,64
195,89,64
194,89,64
191,89,64
187,89,64
181,89,64
174,89,64
169,89,64
167,89,64
161,89,64
159,89,64
157,89,64
152,89,64
146,89,64
144,89,64
143,89,64
147,89,64
147,89,64
147,89,64
150,89,64
154,89,64
159,89,64
163,89,64
165,89,64
164,89,64
167,89,64
170,89,64
173,89,64
175,89,64
174,89,64
173,89,64
173,89,64
170,89,64
165,89,64
159,89,64
150,89,64
145,89,64
144,89,64
139,89,64
131,89,64
133,89,64
129,89,64
124,89,64
121,89,64
116,89,64
112,89,64
113,89,64
117,89,64
120,89,64
120,89,64
122,89,64
123,89,64
122,89,64
121,89,64
120,89,64
115,89,64
109,89,64
103,89,64
95,89,64
93,89,64
92,89,64
90,89,64
90,89,64
88,89,64
93,89,64
96,89,64
101,89,64
103,89,64
103,89,64
102,89,64
104,89,64
105,89,64
123,89,64
122,89,64
119,89,64
118,89,64
118,89,64
118,89,64
120,89,64
119,89,64
120,89,64
118,89,64
118,89,64
118,89,64
118,89,64
120,89,64
120,89,64
122,89,64
128,89,64
129,89,64
130,89,64
128,89,64
127,89,64
127,89,64
123,89,64
121,89,64
119,89,64
116,89,64
114,89,64
110,89,64
105,89,64
100,89,64
97,89,64
98,89,64
95,89,64
97,89,64
99,89,64
101,89,64
108,89,64
117,89,64
127,89,64
133,89,64
140,89,64
143,89,64
146,89,64
147,89,64
148,89,64
148,89,64
149,89,64
150,89,64
152,89,64
151,89,64
147,89,64
139,89,64
132,89,64
128,89,64
127,89,64
128,89,64
125,89,64
123,89,64
124,89,64
125,89,64
128,89,64
130,89,64
134,89,64
138,89,64
146,89,64
149,89,64
151,89,64
149,89,64
144,89,64
140,89,64
138,89,64
137,89,64
142,89,64
145,89,64
148,89,64
153,89,64
159,89,64
163,89,64
166,89,64
168,89,64
169,89,64
177,89,64
183,89,64
184,89,64
179,89,64
177,89,64
202,89,64
241,89,64
249,89,64
253,89,64
252,89,64
251,89,64
252,89,64
251,89,64
249,89,64
250,89,64
254,89,64
254,89,64
254,89,64
254,89,64
254,89,64
253,89,64
253,89,64
253,89,64
253,89,64
253,89,64
252,89,64
251,89,64
250,89,64
249,89,64
248,89,64
248,89,64
247,89,64
246,89,64
244,89,64
242,89,64
239,89,64
238,89,64
237,89,64
237,89,64
234,89,64
234,89,64
0,91,66
0,91,66
0,91,66
0,91,66
0,91,66
0,91,66
0,91,66
0,91,66
0,91,66
0,91,66
0,91,66
0,91,66
0,91,66
2,91,66
39,91,66
93,91,66
90,91,66
90,91,66
87,91,66
87,91,66
86,91,66
84,91,66
82,91,66
80,91,66
80,91,66
84,91,66
91,91,66
104,91,66
119,91,66
132,91,66
143,91,66
151,91,66
156,91,66
159,91,66
163,91,66
168,91,66
174,91,66
178,91,66
181,91,66
181,91,66
183,91,66
183,91,66
185,91,66
186,91,66
187,91,66
186,91,66
186,91,66
186,91,66
183,91,66
184,91,66
185,91,66
187,91,66
188,91,66
189,91,66
192,91,66
193,91,66
194,91,66
194,91,66
194,91,66
193,91,66
189,91,66
182,91,66
174,91,66
169,91,66
166,91,66
158,91,66
155,91,66
151,91,66
144,91,66
138,91,66
137,91,66
138,91,66
138,91,66
140,91,66
140,91,66
143,91,66
147,91,66
150,91,66
151,91,66
152,91,66
154,91,66
157,91,66
160,91,66
163,91,66
165,91,66
165,91,66
166,91,66
166,91,66
168,91,66
163,91,66
156,91,66
148,91,66
144,91,66
142,91,66
139,91,66
133,91,66
136,91,66
129,91,66
120,91,66
114,91,66
108,91,66
106,91,66
109,91,66
111,91,66
113,91,66
110,91,66
111,91,66
114,91,66
115,91,66
112,91,66
108,91,66
104,91,66
103,91,66
98,91,66
92,91,66
90,91,66
91,91,66
90,91,66
90,91,66
91,91,66
93,91,66
95,91,66
99,91,66
101,91,66
103,91,66
103,91,66
102,91,66
103,91,66
113,91,66
112,91,66
112,91,66
113,91,66
115,91,66
118,91,66
118,91,66
121,91,66
124,91,66
126,91,66
127,91,66
129,91,66
130,91,66
134,91,66
136,91,66
137,91,66
133,91,66
135,91,66
135,91,66
135,91,66
134,91,66
134,91,66
131,91,66
127,91,66
125,91,66
124,91,66
121,91,66
115,91,66
108,91,66
103,91,66
102,91,66
104,91,66
101,91,66
102,91,66
106,91,66
109,91,66
113,91,66
123,91,66
132,91,66
140,91,66
145,91,66
147,91,66
148,91,66
151,91,66
151,91,66
149,91,66
149,91,66
150,91,66
154,91,66
154,91,66
150,91,66
142,91,66
134,91,66
128,91,66
127,91,66
127,91,66
125,91,66
123,91,66
125,91,66
126,91,66
131,91,66
135,91,66
139,91,66
143,91,66
151,91,66
154,91,66
157,91,66
156,91,66
153,91,66
147,91,66
146,91,66
145,91,66
151,91,66
153,91,66
157,91,66
160,91,66
167,91,66
169,91,66
169,91,66
172,91,66
169,91,66
178,91,66
185,91,66
185,91,66
182,91,66
175,91,66
191,91,66
220,91,66
244,91,66
255,91,66
255,91,66
251,91,66
253,91,66
254,91,66
251,91,66
253,91,66
255,91,66
255,91,66
254,91,66
254,91,66
254,91,66
254,91,66
254,91,66
254,91,66
254,91,66
253,91,66
251,91,66
250,91,66
248,91,66
247,91,66
246,91,66
245,91,66
243,91,66
242,91,66
241,91,66
240,91,66
239,91,66
238,91,66
237,91,66
238,91,66
239,91,66
239,91,66
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
1,95,70
38,95,70
94,95,70
92,95,70
91,95,70
90,95,70
88,95,70
87,95,70
86,95,70
84,95,70
82,95,70
82,95,70
83,95,70
85,95,70
93,95,70
105,95,70
117,95,70
131,95,70
140,95,70
146,95,70
150,95,70
155,95,70
161,95,70
166,95,70
170,95,70
171,95,70
172,95,70
174,95,70
175,95,70
177,95,70
178,95,70
178,95,70
178,95,70
179,95,70
180,95,70
180,95,70
181,95,70
183,95,70
184,95,70
186,95,70
188,95,70
191,95,70
193,95,70
193,95,70
193,95,70
193,95,70
192,95,70
188,95,70
181,95,70
174,95,70
169,95,70
166,95,70
159,95,70
153,95,70
149,95,70
140,95,70
134,95,70
133,95,70
132,95,70
130,95,70
133,95,70
135,95,70
137,95,70
140,95,70
143,95,70
144,95,70
144,95,70
145,95,70
148,95,70
151,95,70
154,95,70
155,95,70
155,95,70
157,95,70
158,95,70
163,95,70
159,95,70
156,95,70
150,95,70
145,95,70
142,95,70
140,95,70
135,95,70
137,95,70
129,95,70
118,95,70
110,95,70
108,95,70
106,95,70
108,95,70
112,95,70
113,95,70
109,95,70
111,95,70
114,95,70
112,95,70
107,95,70
105,95,70
103,95,70
100,95,70
95,95,70
89,95,70
88,95,70
90,95,70
93,95,70
96,95,70
99,95,70
97,95,70
100,95,70
104,95,70
109,95,70
112,95,70
113,95,70
114,95,70
113,95,70
112,95,70
110,95,70
111,95,70
111,95,70
113,95,70
116,95,70
120,95,70
123,95,70
128,95,70
131,95,70
132,95,70
134,95,70
136,95,70
140,95,70
141,95,70
143,95,70
138,95,70
139,95,70
141,95,70
141,95,70
141,95,70
139,95,70
135,95,70
132,95,70
128,95,70
127,95,70
124,95,70
118,95,70
112,95,70
108,95,70
107,95,70
109,95,70
107,95,70
108,95,70
112,95,70
114,95,70
119,95,70
126,95,70
136,95,70
144,95,70
147,95,70
151,95,70
153,95,70
153,95,70
153,95,70
152,95,70
150,95,70
150,95,70
154,95,70
154,95,70
151,95,70
144,95,70
137,95,70
130,95,70
128,95,70
128,95,70
127,95,70
125,95,70
126,95,70
129,95,70
130,95,70
134,95,70
138,95,70
142,95,70
152,95,70
155,95,70
158,95,70
159,95,70
156,95,70
154,95,70
152,95,70
150,95,70
156,95,70
160,95,70
161,95,70
165,95,70
171,95,70
171,95,70
172,95,70
173,95,70
174,95,70
176,95,70
179,95,70
184,95,70
185,95,70
178,95,70
181,95,70
194,95,70
230,95,70
247,95,70
251,95,70
248,95,70
253,95,70
252,95,70
248,95,70
252,95,70
255,95,70
254,95,70
254,95,70
253,95,70
253,95,70
254,95,70
254,95,70
254,95,70
253,95,70
252,95,70
251,95,70
250,95,70
250,95,70
248,95,70
246,95,70
243,95,70
239,95,70
239,95,70
239,95,70
239,95,70
239,95,70
240,95,70
240,95,70
241,95,70
242,95,70
242,95,70
0,98,73
0,98,73
0,98,73
0,98,73
0,98,73
0,98,73
0,98,73
0,98,73
0,98,73
1,98,73
0,98,73
0,98,73
0,98,73
0,98,73
38,98,73
97,98,73
92,98,73
92,98,73
89,98,73
89,98,73
89,98,73
87,98,73
86,98,73
84,98,73
85,98,73
81,98,73
80,98,73
83,98,73
90,98,73
102,98,73
116,98,73
126,98,73
129,98,73
135,98,73
144,98,73
151,98,73
155,98,73
157,98,73
161,98,73
162,98,73
164,98,73
164,98,73
166,98,73
168,98,73
168,98,73
167,98,73
169,98,73
173,98,73
176,98,73
178,98,73
180,98,73
182,98,73
184,98,73
186,98,73
189,98,73
191,98,73
192,98,73
191,98,73
190,98,73
188,98,73
184,98,73
180,98,73
174,98,73
171,98,73
164,98,73
158,98,73
154,98,73
150,98,73
143,98,73
135,98,73
131,98,73
129,98,73
128,98,73
129,98,73
129,98,73
130,98,73
131,98,73
132,98,73
134,98,73
134,98,73
135,98,73
137,98,73
140,98,73
142,98,73
144,98,73
145,98,73
148,98,73
149,98,73
151,98,73
152,98,73
153,98,73
150,98,73
147,98,73
143,98,73
138,98,73
132,98,73
133,98,73
125,98,73
118,98,73
113,98,73
110,98,73
109,98,73
111,98,73
115,98,73
117,98,73
115,98,73
116,98,73
119,98,73
113,98,73
107,98,73
105,98,73
104,98,73
97,98,73
93,98,73
87,98,73
87,98,73
89,98,73
94,98,73
99,98,73
105,98,73
104,98,73
110,98,73
114,98,73
120,98,73
125,98,73
128,98,73
129,98,73
127,98,73
119,98,73
118,98,73
115,98,73
116,98,73
118,98,73
120,98,73
124,98,73
127,98,73
130,98,73
131,98,73
134,98,73
134,98,73
136,98,73
137,98,73
139,98,73
142,98,73
142,98,73
143,98,73
144,98,73
142,98,73
143,98,73
143,98,73
139,98,73
136,98,73
134,98,73
131,98,73
126,98,73
121,98,73
118,98,73
114,98,73
115,98,73
116,98,73
112,98,73
116,98,73
118,98,73
120,98,73
123,98,73
128,98,73
136,98,73
145,98,73
150,98,73
154,98,73
156,98,73
158,98,73
157,98,73
155,98,73
151,98,73
149,98,73
156,98,73
155,98,73
153,98,73
146,98,73
137,98,73
132,98,73
130,98,73
129,98,73
129,98,73
127,98,73
127,98,73
129,98,73
132,98,73
135,98,73
140,98,73
144,98,73
153,98,73
156,98,73
159,98,73
161,98,73
160,98,73
158,98,73
156,98,73
155,98,73
158,98,73
160,98,73
162,98,73
165,98,73
172,98,73
174,98,73
173,98,73
173,98,73
175,98,73
176,98,73
177,98,73
183,98,73
187,98,73
184,98,73
179,98,73
182,98,73
205,98,73
221,98,73
236,98,73
245,98,73
255,98,73
254,98,73
251,98,73
255,98,73
254,98,73
253,98,73
253,98,73
253,98,73
253,98,73
253,98,73
254,98,73
254,98,73
253,98,73
252,98,73
252,98,73
252,98,73
252,98,73
249,98,73
245,98,73
242,98,73
238,98,73
239,98,73
240,98,73
241,98,73
241,98,73
242,98,73
243,98,73
244,98,73
244,98,73
244,98,73
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
1,102,76
1,102,76
1,102,76
1,102,76
0,102,76
0,102,76
0,102,76
0,102,76
40,102,76
99,102,76
91,102,76
90,102,76
90,102,76
89,102,76
88,102,76
88,102,76
86,102,76
85,102,76
83,102,76
79,102,76
75,102,76
75,102,76
80,102,76
88,102,76
101,102,76
109,102,76
112,102,76
120,102,76
132,102,76
141,102,76
145,102,76
147,102,76
152,102,76
155,102,76
155,102,76
156,102,76
158,102,76
161,102,76
160,102,76
160,102,76
164,102,76
169,102,76
170,102,76
172,102,76
175,102,76
178,102,76
180,102,76
182,102,76
185,102,76
187,102,76
190,102,76
188,102,76
186,102,76
183,102,76
180,102,76
177,102,76
174,102,76
172,102,76
165,102,76
159,102,76
157,102,76
155,102,76
147,102,76
138,102,76
131,102,76
128,102,76
127,102,76
128,102,76
127,102,76
125,102,76
124,102,76
123,102,76
124,102,76
